date,high,low,close,previous,diff,numtrans,tradedshares,volume
2022-04-27,942.0,922.0,936.5,934.0,2.5,222,19401,18111865.9
2022-04-28,950.0,909.5,915.0,936.5,-21.5,530,39571,36418997.0
2022-05-02,920.0,868.0,879.0,915.0,-36.0,721,48039,42523916.2
2022-05-04,879.0,850.0,860.0,879.0,-19.0,427,27476,23708324.6
2022-05-05,868.0,843.0,855.0,860.0,-5.0,391,41291,35092173.3
2022-05-08,860.0,838.5,848.0,855.0,-7.0,337,38752,32799804.3
2022-05-09,867.0,850.0,850.0,848.0,2.0,461,45101,38671992.4
2022-05-10,870.0,850.0,859.0,850.0,9.0,379,36614,31441682.9
2022-05-11,885.0,840.0,870.0,859.0,11.0,761,78441,67588437.8
2022-05-12,935.0,870.0,915.0,870.0,45.0,1197,122046,111067418.5
2022-05-17,910.0,863.0,885.0,915.0,-30.0,527,41319,36638341.0
2022-05-18,895.0,857.0,884.0,885.0,-1.0,333,23006,20140316.1
2022-05-19,889.0,855.0,858.0,884.0,-26.0,367,31376,27201488.7
2022-05-20,869.7,851.0,855.0,858.0,-3.0,192,15615,13357007.2
2022-05-23,855.0,830.0,834.9,855.0,-20.1,370,27350,22859445.8
2022-05-24,876.0,834.0,863.0,834.9,28.1,231,16623,14291601.5
2022-05-25,878.0,860.0,861.0,863.0,-2.0,192,12699,10998132.0
2022-05-26,873.9,853.0,864.9,861.0,3.9,186,14340,12352034.1
2022-05-27,875.0,845.4,860.0,864.9,-4.9,211,15244,13011534.0
2022-05-30,880.0,830.0,830.0,860.0,-30.0,372,28746,24264787.5
2022-05-31,845.0,804.9,815.0,830.0,-15.0,371,28675,23579983.2
2022-06-01,830.0,801.0,805.0,815.0,-10.0,239,21956,17820899.6
2022-06-02,824.8,795.0,800.0,805.0,-5.0,241,26633,21438499.2
2022-06-03,803.0,780.0,792.0,800.0,-8.0,382,28909,22848284.3
2022-06-06,803.0,780.1,790.0,792.0,-2.0,289,33114,26278593.2
2022-06-07,795.0,741.0,749.0,790.0,-41.0,469,41936,32077064.7
2022-06-08,786.5,735.0,779.0,749.0,30.0,420,43726,33566292.1
2022-06-09,802.7,765.0,773.0,779.0,-6.0,431,34601,27184036.3
2022-06-10,774.5,744.0,747.0,773.0,-26.0,376,41421,31247892.5
2022-06-13,758.0,724.0,725.6,747.0,-21.4,400,30931,22691990.9
2022-06-14,730.0,684.0,698.0,725.6,-27.6,778,66776,46718193.5
2022-06-15,710.0,674.1,697.0,698.0,-1.0,535,42482,29275778.7
2022-06-16,724.0,686.0,701.0,697.0,4.0,371,34469,24312303.3
2022-06-17,709.8,690.0,692.0,701.0,-9.0,197,17783,12417806.0
2022-06-19,701.0,675.0,677.9,692.0,-14.1,276,16083,10954660.8
2022-06-20,686.0,660.0,668.0,677.9,-9.9,351,23624,15793490.7
2022-06-21,700.0,670.0,689.0,668.0,21.0,400,42106,29047598.9
2022-06-22,693.0,676.0,682.0,689.0,-7.0,241,18187,12397978.2
2022-06-23,679.0,654.0,672.0,682.0,-10.0,371,50193,33332601.4
2022-06-24,698.0,658.0,689.0,672.0,17.0,245,23489,15916301.6
2022-06-26,729.0,700.0,717.0,689.0,28.0,694,75491,54170663.7
2022-06-27,734.0,690.0,690.0,717.0,-27.0,576,46993,33433310.5
2022-06-28,700.0,680.0,693.0,690.0,3.0,233,18124,12480800.3
2022-06-30,775.5,710.0,774.0,705.0,69.0,1103,132607,99520630.6
2022-07-01,794.5,755.0,768.0,774.0,-6.0,741,72059,55747893.8
2022-07-03,830.0,753.2,830.0,768.0,62.0,803,88004,69785906.4
2022-07-04,878.0,801.0,826.0,830.0,-4.0,1893,208727,175883271.4
2022-07-05,834.0,778.4,783.0,826.0,-43.0,1309,132174,106075305.9
2022-07-06,811.0,761.0,795.0,783.0,12.0,833,98484,77428783.1
2022-07-07,820.0,785.0,785.0,795.0,-10.0,621,77979,62532918.1
2022-07-08,800.7,750.0,750.0,785.0,-35.0,656,73107,55983555.4
2022-07-11,750.0,711.6,718.9,750.0,-31.1,920,89268,65088343.0
2022-07-12,749.0,710.0,735.6,718.9,16.7,702,100900,74017535.2
2022-07-13,774.0,742.0,768.0,735.6,32.4,778,118637,90295329.5
2022-07-14,790.0,752.0,765.0,768.0,-3.0,745,109195,83971516.1
2022-07-15,765.0,750.0,760.0,765.0,-5.0,404,52797,39972542.6
2022-07-17,779.0,757.1,760.0,760.0,,494,48949,37504827.3
2022-07-18,780.0,743.9,765.0,760.0,5.0,668,121799,93481522.2
2022-07-19,800.0,778.0,784.6,765.0,19.6,1311,202235,159771337.8
2022-07-20,847.0,785.7,815.0,784.6,30.4,1723,201375,164259917.7
2022-07-21,829.0,799.0,807.9,815.0,-7.1,1624,220002,178001568.1
2022-07-22,810.0,775.0,777.0,807.9,-30.9,1987,267546,210002473.0
2022-07-24,794.0,769.9,789.0,777.0,12.0,2624,508496,397131057.4
2022-07-25,840.0,800.0,838.0,789.0,49.0,1840,185041,152925678.4
2022-07-26,840.0,805.0,811.0,838.0,-27.0,2117,236195,193667260.0
2022-07-27,822.0,785.0,816.0,811.0,5.0,1678,222280,179411808.3
2022-07-28,832.0,790.1,807.0,816.0,-9.0,1659,193935,158634274.9
2022-07-29,812.0,795.0,798.0,807.0,-9.0,1095,160640,128649812.3
2022-07-31,821.9,798.3,818.0,798.0,20.0,1848,262754,213416860.1
2022-08-01,864.0,825.0,848.0,818.0,30.0,3192,454106,383111042.0
2022-08-02,860.0,819.4,828.0,848.0,-20.0,2515,353429,293227156.1
2022-08-03,839.0,807.0,809.0,828.0,-19.0,2056,308859,253430670.3
2022-08-04,829.0,798.0,805.1,809.0,-3.9,2216,312294,252211269.5
2022-08-05,810.0,787.0,791.0,805.1,-14.1,1534,196817,156629938.8
2022-08-07,805.0,783.0,785.0,791.0,-6.0,1567,175276,138982163.5
2022-08-08,800.0,758.0,764.0,785.0,-21.0,2302,267248,207168935.9
2022-08-09,770.0,750.0,751.0,764.0,-13.0,1574,172912,130878085.6
2022-08-10,766.0,740.0,747.0,751.0,-4.0,1011,91800,68848102.9
2022-08-11,755.0,730.0,733.0,747.0,-14.0,1112,98296,72794737.0
2022-08-14,743.9,705.2,707.0,733.0,-26.0,1217,113907,82025754.6
2022-08-15,699.9,655.0,692.0,707.0,-15.0,2847,307958,210252367.1
2022-08-16,700.0,671.5,673.0,692.0,-19.0,1348,126987,86852692.1
2022-08-17,683.0,658.0,673.9,673.0,0.9,889,102491,69050229.3
2022-08-18,688.3,670.0,682.0,673.9,8.1,803,88812,60394473.5
2022-08-22,698.0,676.0,690.0,680.0,10.0,595,80690,55322795.3
2022-08-23,705.0,681.0,705.0,690.0,15.0,555,62503,43754384.7
2022-08-24,719.0,700.0,704.0,705.0,-1.0,394,43897,30924568.7
2022-08-25,706.0,685.0,685.0,704.0,-19.0,502,52044,35976847.3
2022-08-26,688.0,673.2,674.6,685.0,-10.4,430,49343,33411531.1
2022-08-28,677.0,660.0,665.1,674.6,-9.5,688,107500,71541197.1
2022-08-29,689.9,661.1,677.0,665.1,11.9,425,53380,35804700.2
2022-08-30,685.0,670.0,670.1,677.0,-6.9,241,28782,19380978.8
2022-08-31,676.0,662.1,666.0,670.1,-4.1,314,45970,30668871.4
2022-09-01,674.0,660.0,670.0,666.0,4.0,316,36429,24252842.1
2022-09-02,680.0,664.2,664.2,670.0,-5.8,196,33057,22097516.2
2022-09-04,677.4,665.0,666.0,664.2,1.8,203,14484,9672117.8
2022-09-05,679.3,660.0,661.0,666.0,-5.0,285,26045,17305385.5
2022-09-06,665.0,657.0,659.0,661.0,-2.0,309,38381,25303588.8
2022-09-07,664.0,655.1,661.8,659.0,2.8,245,26778,17672056.5
2022-09-08,672.0,655.1,664.5,661.8,2.7,296,27551,18325600.2
2022-09-11,670.0,657.0,658.0,664.5,-6.5,174,15751,10401517.0
2022-09-12,660.0,655.1,660.0,658.0,2.0,244,27894,18313132.3
2022-09-13,672.0,658.0,669.9,660.0,9.9,249,23937,15987367.0
2022-09-14,695.0,670.0,687.9,669.9,18.0,427,32797,22470352.6
2022-09-15,701.6,655.0,657.0,687.9,-30.9,581,65713,43832756.8
2022-09-16,652.0,620.0,639.0,657.0,-18.0,395,41886,26884550.1
2022-09-18,643.9,621.0,621.0,639.0,-18.0,397,30597,19255224.7
2022-09-20,621.2,602.0,605.1,621.0,-15.9,410,37914,23026026.0
2022-09-21,624.0,605.0,607.0,605.1,1.9,267,23747,14509014.2
2022-09-22,617.0,603.0,612.0,607.0,5.0,190,17704,10796769.1
2022-09-25,610.0,593.0,594.0,612.0,-18.0,320,22865,13747024.5
2022-09-27,605.0,592.0,594.0,594.0,,216,18601,11148078.0
2022-09-28,614.8,595.0,600.0,594.0,6.0,144,9969,6028343.1
2022-09-29,611.6,601.0,605.0,600.0,5.0,213,19307,11668878.7
2022-10-09,635.0,610.0,633.5,605.0,28.5,238,28620,17784254.0
2022-10-10,643.0,610.0,615.0,633.5,-18.5,346,26316,16505819.9
2022-10-11,625.0,606.6,612.0,615.0,-3.0,159,16944,10355271.6
2022-10-12,625.0,607.0,615.2,612.0,3.2,216,23424,14435190.6
2022-10-13,639.0,620.0,638.0,615.2,22.8,371,46189,29117109.9
2022-10-16,653.8,632.0,650.0,638.0,12.0,446,46411,29989102.3
2022-10-17,652.0,640.0,641.5,650.0,-8.5,224,21795,14067576.1
2022-10-19,641.0,620.2,626.0,641.5,-15.5,239,21038,13194700.0
2022-10-20,638.0,613.5,627.0,626.0,1.0,182,17490,10976047.3
2022-10-23,639.4,620.0,632.0,627.0,5.0,125,8519,5364522.1
2022-10-31,649.0,628.0,645.0,632.0,13.0,227,25355,16241968.4
2022-11-01,700.0,638.0,699.0,645.0,54.0,735,76711,51784293.9
2022-11-02,705.0,680.0,685.0,699.0,-14.0,798,113720,78560214.6
2022-11-03,685.0,663.1,666.0,685.0,-19.0,399,47017,31635460.0
2022-11-06,704.9,666.0,703.2,666.0,37.200000000000045,515,64452,44444723.9
2022-11-07,715.0,669.0,675.0,703.2,-28.200000000000045,1042,165568,113950475.3
2022-11-08,685.0,660.0,663.0,675.0,-12.0,771,128620,85732122.6
2022-11-09,676.0,644.0,645.0,663.0,-18.0,678,93195,60849319.6
2022-11-10,654.9,618.2,621.6,645.0,-23.399999999999977,1117,162115,102235428.8
2022-11-13,621.6,608.0,609.9,621.6,-11.700000000000044,1044,169876,103996039.0
2022-11-14,625.0,608.0,616.0,609.9,6.100000000000023,982,179540,109643275.1
2022-11-15,628.3,609.0,609.9,616.0,-6.100000000000023,553,72953,44843696.1
2022-11-16,625.0,610.0,610.0,609.9,0.1000000000000227,411,61523,37858523.4
2022-11-22,629.0,607.0,608.9,617.0,-8.100000000000023,866,137266,84363188.0
2022-11-23,612.9,598.5,599.9,608.9,-9.0,826,100614,60641821.8
2022-11-24,615.0,598.0,609.0,599.9,9.100000000000025,346,36372,22038454.6
2022-11-27,619.0,607.0,613.0,609.0,4.0,735,133559,81801425.2
2022-11-28,623.0,609.0,610.0,613.0,-3.0,609,100316,61662748.7
2022-11-29,615.0,608.0,610.0,610.0,0.0,406,69096,42204935.1
2022-11-30,619.0,608.0,609.0,610.0,-1.0,433,49179,30009631.0
2022-12-01,615.0,608.1,612.0,609.0,3.0,419,59005,36068347.7
2022-12-04,618.0,609.0,613.8,612.0,1.7999999999999543,568,80102,49070439.2
2022-12-05,610.5,580.0,584.9,613.8,-28.899999999999977,2296,340358,202346662.4
2022-12-06,594.0,579.0,580.0,584.9,-4.899999999999977,1102,139503,81234799.8
2022-12-07,586.0,550.0,551.8,580.0,-28.200000000000045,1837,245607,138554314.9
2022-12-11,559.0,529.0,529.3,551.8,-22.5,1745,203620,109367926.1
2022-12-12,553.9,529.0,553.9,529.3,24.600000000000023,909,115751,62177415.3
2022-12-13,554.0,542.0,546.0,553.9,-7.899999999999977,395,50514,27714902.0
2022-12-14,552.0,543.0,546.0,546.0,0.0,364,40012,21915561.4
2022-12-15,536.0,516.0,520.0,546.0,-26.0,1364,177795,93149375.4
2022-12-18,530.4,509.6,513.6,520.0,-6.399999999999977,524,65694,33887715.9
2022-12-19,523.1,510.0,518.0,513.6,4.399999999999977,305,27393,14193226.8
2022-12-20,525.0,512.0,518.0,518.0,0.0,415,52735,27352349.3
2022-12-21,518.0,501.8,503.1,518.0,-14.899999999999975,745,75950,38576996.0
2022-12-22,505.0,490.0,490.6,503.1,-12.5,818,80916,39995485.0
2022-12-26,520.1,498.0,520.0,490.6,29.399999999999977,809,90792,46439245.8
2022-12-27,545.0,528.0,533.0,520.0,13.0,1194,156839,84080986.1
2022-12-28,538.5,522.6,526.0,533.0,-7.0,643,89609,47486400.9
2022-12-29,555.9,521.0,553.0,526.0,27.0,765,113778,61636632.5
2023-01-01,572.0,544.0,550.0,553.0,-3.0,1217,158261,88395768.7
2023-01-02,560.0,542.0,557.0,550.0,7.0,529,62782,34748478.6
2023-01-03,572.0,551.1,562.0,557.0,5.0,1022,169743,94912814.9
2023-01-04,576.0,554.1,569.0,562.0,7.0,854,144752,82192256.1
2023-01-05,578.0,550.0,555.1,569.0,-13.899999999999975,1147,172577,97106916.1
2023-01-08,600.0,552.0,575.2,555.1,20.100000000000023,1590,342178,196863959.8
2023-01-09,595.0,576.0,585.0,575.2,9.799999999999956,1304,221603,130140952.1
2023-01-10,622.0,580.0,590.0,585.0,5.0,1871,273589,163429490.2
2023-01-12,609.0,563.0,566.0,590.0,-24.0,1725,383357,222012131.3
2023-01-17,576.9,555.2,571.0,566.0,5.0,875,136927,77842157.2
2023-01-18,582.4,555.2,556.0,571.0,-15.0,953,141882,80272267.9
2023-01-19,562.9,545.0,546.0,556.0,-10.0,786,116196,64217093.8
2023-01-23,555.0,515.0,520.2,546.0,-25.799999999999955,1420,187494,99725385.08
2023-01-24,530.0,511.0,521.9,520.2,1.6999999999999318,934,139138,72199201.4
2023-01-25,537.5,521.0,527.9,521.9,6.0,719,126636,67030415.8
2023-01-26,540.0,527.0,527.0,527.9,-0.8999999999999773,516,64830,34447559.2
2023-01-29,534.0,521.0,525.0,527.0,-2.0,609,94868,50154909.6
2023-01-30,529.0,515.0,516.0,525.0,-9.0,639,87312,45490468.5
2023-01-31,522.0,510.2,516.5,516.0,0.5,515,75310,38913796.0
2023-02-01,519.8,513.0,515.5,516.5,-1.0,445,57385,29573720.7
2023-02-02,520.0,507.0,509.0,515.5,-6.5,532,66359,33944721.05
2023-02-05,521.0,506.0,511.0,509.0,2.0,445,67781,34838848.0
2023-02-06,517.0,510.1,514.0,511.0,3.0,286,42478,21765672.6
2023-02-07,550.0,516.0,545.7,514.0,31.700000000000045,974,119866,64191477.9
2023-02-08,556.0,538.1,540.0,545.7,-5.7000000000000455,934,138866,76143825.5
2023-02-09,555.0,534.0,554.0,540.0,14.0,518,68489,37361498.8
2023-02-12,544.0,522.5,524.0,554.0,-30.0,868,102690,54563037.2
2023-02-14,529.0,517.1,519.0,524.0,-5.0,384,43725,22790462.8
2023-02-15,525.0,509.0,515.0,519.0,-4.0,355,33297,17247952.7
2023-02-16,522.9,511.1,512.4,515.0,-2.6000000000000227,377,52366,26912020.4
2023-02-20,516.0,507.0,507.5,512.4,-4.899999999999977,481,65272,33283087.1
2023-02-22,520.0,510.0,517.0,507.5,9.5,299,46682,24029558.6
2023-02-23,514.0,505.0,506.8,517.0,-10.199999999999989,394,41085,20872356.9
2023-02-26,511.9,491.0,507.7,506.8,0.8999999999999773,576,63815,32079042.0
2023-02-27,515.0,497.0,500.1,507.7,-7.599999999999966,542,72372,36348975.4
2023-02-28,509.8,489.0,489.6,500.1,-10.5,857,131804,65069989.8
2023-03-01,499.0,474.0,476.0,489.6,-13.600000000000025,1321,174280,84080648.5
2023-03-02,480.0,461.0,465.0,476.0,-11.0,992,129486,60305263.6
2023-03-05,474.0,449.9,450.0,465.0,-15.0,859,120136,54819565.7
2023-03-07,465.0,448.1,450.0,450.0,0.0,513,68498,31106739.9
2023-03-09,467.0,450.0,455.0,450.0,5.0,848,173464,78588317.5
2023-03-12,464.0,449.0,449.3,455.0,-5.699999999999989,733,181234,82158943.5
2023-03-13,450.0,434.0,440.0,449.3,-9.300000000000011,880,129332,56894412.0
2023-03-14,448.0,436.1,443.9,440.0,3.899999999999977,436,71407,31646021.1
2023-03-15,450.0,432.0,433.0,443.9,-10.899999999999975,539,91823,40131460.3
2023-03-16,438.9,428.0,429.7,433.0,-3.300000000000012,424,54121,23374388.5
2023-03-19,433.0,425.0,425.0,429.7,-4.699999999999989,603,94697,40509851.7
2023-03-20,433.0,424.0,427.0,425.0,2.0,549,96793,41377502.2
2023-03-22,435.5,421.0,421.0,427.0,-6.0,467,83469,35527464.7
2023-03-23,421.0,411.0,411.5,421.0,-9.5,675,89669,37139632.3
2023-03-26,419.0,408.2,413.0,411.5,1.5,489,59434,24520869.3
2023-03-27,429.8,409.0,427.9,413.0,14.899999999999975,594,89989,37780825.7
2023-03-28,440.0,425.0,429.0,427.9,1.1000000000000227,862,113870,49236899.7
2023-03-29,428.0,422.0,423.1,429.0,-5.899999999999977,424,59497,25259174.5
2023-03-30,430.0,414.6,415.0,423.1,-8.100000000000023,705,118688,50058199.2
2023-04-02,425.0,414.0,416.0,415.0,1.0,544,107789,45139712.3
2023-04-03,424.0,411.0,414.0,416.0,-2.0,350,49395,20482541.7
2023-04-04,419.0,410.0,410.0,414.0,-4.0,482,81397,33654246.0
2023-04-05,415.0,408.0,409.0,410.0,-1.0,676,156705,64337865.4
2023-04-06,419.9,404.0,405.0,409.0,-4.0,666,120558,49200679.6
2023-04-09,410.0,394.0,394.0,405.0,-11.0,992,144606,57837853.8
2023-04-10,402.8,389.8,392.0,394.0,-2.0,926,173577,68418643.3
2023-04-11,401.0,390.0,400.0,392.0,8.0,783,180522,71093589.1
2023-04-12,414.0,400.0,413.0,400.0,13.0,1259,285826,117135342.5
2023-04-13,429.0,404.0,405.0,413.0,-8.0,1091,204837,84286054.2
2023-04-16,413.0,404.0,407.0,405.0,2.0,543,77843,31720707.9
2023-04-17,408.0,397.2,400.0,407.0,-7.0,677,108048,43336500.0
2023-04-18,402.0,394.0,394.5,400.0,-5.5,677,100827,39883245.0
2023-04-19,402.0,394.0,399.0,394.5,4.5,428,80110,31785769.4
2023-04-20,403.7,394.0,394.0,399.0,-5.0,448,72353,28683352.5
2023-04-23,400.0,395.0,396.0,394.0,2.0,483,72984,28903072.9
2023-04-24,408.5,395.1,406.0,396.0,10.0,526,74310,29960779.8
2023-04-25,425.0,405.0,422.5,406.0,16.5,1120,168022,70091557.1
2023-04-26,434.8,415.0,415.2,422.5,-7.300000000000011,1141,164930,70160457.3
2023-04-27,423.1,412.0,416.0,415.2,0.8000000000000114,465,72103,30137463.7
2023-04-30,419.8,404.0,405.0,416.0,-11.0,617,104061,42510825.0
2023-05-02,410.0,403.3,404.9,405.0,-0.1000000000000227,373,53128,21549536.6
2023-05-03,410.0,398.0,399.0,404.9,-5.899999999999977,489,76230,30503498.3
2023-05-04,406.9,397.0,404.9,399.0,5.899999999999977,417,55031,22155054.9
2023-05-07,404.9,398.0,400.0,404.9,-4.899999999999977,429,80465,32237607.5
2023-05-08,403.0,396.0,398.0,400.0,-2.0,454,94826,37821282.0
2023-05-09,407.0,398.0,400.0,398.0,2.0,491,111173,44665633.3
2023-05-10,408.0,398.2,402.0,400.0,2.0,356,81943,32871241.3
2023-05-11,408.0,400.0,400.1,402.0,-1.8999999999999773,274,44960,18037752.5
2023-05-14,401.5,390.9,393.1,400.1,-7.0,674,91406,36071590.3
2023-05-15,402.0,390.4,397.9,393.1,4.7999999999999545,386,55262,21928243.8
2023-05-16,405.0,391.0,400.9,397.9,3.0,295,72231,28892790.5
2023-05-17,404.3,399.9,403.5,400.9,2.6000000000000227,460,136110,54658685.6
2023-05-18,416.5,395.5,413.5,403.5,10.0,726,173202,71110480.2
2023-05-21,421.8,408.7,409.0,413.5,-4.5,852,149129,61765480.6
2023-05-22,423.0,407.6,416.3,409.0,7.300000000000011,655,177579,73498494.6
2023-05-23,437.5,416.0,436.5,416.3,20.19999999999999,1325,233609,100515439.4
2023-05-24,469.2,430.3,466.0,436.5,29.5,1979,326034,146491074.5
2023-05-28,486.0,461.5,468.2,466.0,2.1999999999999886,2503,459239,217994903.3
2023-05-30,472.0,451.1,462.0,468.2,-6.199999999999989,2335,461597,212481943.4
2023-05-31,469.0,445.9,452.0,462.0,-10.0,1507,256613,116536193.2
2023-06-01,466.0,445.0,458.0,452.0,6.0,1008,245941,112502120.2
2023-06-04,489.0,465.0,486.9,458.0,28.899999999999977,1485,330543,158154238.6
2023-06-05,494.7,464.0,465.0,486.9,-21.899999999999977,1938,414616,198956353.0
2023-06-06,482.0,463.0,471.0,465.0,6.0,1100,194196,91796278.5
2023-06-07,480.0,468.3,470.9,471.0,-0.1000000000000227,795,189742,89721491.3
2023-06-08,472.0,456.7,458.0,470.9,-12.899999999999975,986,187029,87012929.3
2023-06-11,477.3,461.0,473.0,458.0,15.0,1030,230870,108775515.0
2023-06-12,480.0,467.0,468.0,473.0,-5.0,825,144771,68425343.6
2023-06-13,513.8,458.8,506.5,468.0,38.5,2529,557388,276687250.7
2023-06-14,540.0,506.7,525.0,506.5,18.5,3382,534456,281708842.4
2023-06-15,540.0,515.1,538.6,525.0,13.600000000000025,1751,338457,179346015.5
2023-06-18,588.0,532.5,585.0,538.6,46.39999999999998,3000,649605,366499158.9
2023-06-19,590.0,560.6,563.5,585.0,-21.5,3291,523626,298213574.8
2023-06-20,575.0,542.0,549.1,563.5,-14.399999999999975,2052,349572,194427321.1
2023-06-21,562.0,534.0,545.5,549.1,-3.6000000000000227,2407,423198,230641327.1
2023-06-22,555.1,538.4,550.9,545.5,5.399999999999977,1536,269498,147542183.9
2023-06-25,605.9,547.0,605.9,550.9,55.0,4076,844474,499073920.1
2023-06-26,642.5,615.0,622.0,605.9,16.100000000000023,3687,667729,420599585.6
2023-06-27,634.0,619.0,626.0,622.0,4.0,1860,361884,226345218.3
2023-06-28,627.0,608.0,610.0,626.0,-16.0,2569,458309,282267559.7
2023-07-02,640.0,595.0,607.0,610.0,-3.0,2300,448603,275596427.8
2023-07-03,620.0,594.9,602.0,607.0,-5.0,1797,299010,181802018.8
2023-07-04,614.0,600.1,608.0,602.0,6.0,1058,184133,111692130.8
2023-07-05,618.0,585.0,587.0,608.0,-21.0,1550,276320,164912596.5
2023-07-06,609.0,578.0,597.0,587.0,10.0,1732,313343,185642121.4
2023-07-09,618.9,605.0,618.0,597.0,21.0,1474,266634,163651143.3
2023-07-10,633.0,615.3,619.0,618.0,1.0,1566,248575,155153618.1
2023-07-11,634.0,616.0,625.5,619.0,6.5,1206,200603,125439409.6
2023-07-12,662.0,618.0,660.0,625.5,34.5,2667,518604,339351101.8
2023-07-13,680.0,649.8,652.2,660.0,-7.799999999999954,2144,357310,237593348.6
2023-07-16,668.0,647.1,651.5,652.2,-0.7000000000000455,1525,292584,191311372.9
2023-07-17,665.9,644.0,662.0,651.5,10.5,1365,226815,148619455.1
2023-07-18,675.0,650.1,651.1,662.0,-10.899999999999975,1517,273401,179861304.9
2023-07-19,659.9,640.0,642.0,651.1,-9.100000000000025,1235,214013,138876305.8
2023-07-20,649.9,630.1,635.0,642.0,-7.0,1311,223414,142317087.5
2023-07-23,658.9,633.1,645.1,635.0,10.100000000000025,1314,229523,148159037.8
2023-07-24,650.0,632.0,634.0,645.1,-11.100000000000025,1370,209800,133920283.0
2023-07-25,640.0,621.0,621.0,634.0,-13.0,1174,165810,103957786.3
2023-07-26,636.9,621.0,624.6,621.0,3.6000000000000227,924,151293,94924393.5
2023-07-27,632.9,614.2,615.0,624.6,-9.600000000000025,1040,170385,105759966.0
2023-07-30,619.0,595.0,602.0,615.0,-13.0,1741,244941,147874349.4
2023-07-31,618.0,600.0,604.0,602.0,2.0,979,132738,80886605.2
2023-08-01,614.9,587.1,588.0,604.0,-16.0,1039,118536,70921727.5
2023-08-02,596.7,575.0,596.0,588.0,8.0,1177,191837,111903519.5
2023-08-03,612.8,595.0,604.7,596.0,8.700000000000045,1193,152707,92368545.0
2023-08-06,605.2,583.2,586.0,604.7,-18.700000000000045,1049,167474,98807683.5
2023-08-07,599.7,576.0,586.2,586.0,0.2000000000000454,784,107704,63369993.9
2023-08-08,592.9,570.0,570.1,586.2,-16.100000000000023,888,117615,67832864.0
2023-08-09,593.0,561.5,590.0,570.1,19.899999999999977,1002,148021,84794957.1
2023-08-10,610.0,587.0,596.1,590.0,6.100000000000023,1046,165866,99362309.5
2023-08-13,603.8,588.0,590.0,596.1,-6.100000000000023,706,107632,64078334.8
2023-08-14,598.0,577.0,577.0,590.0,-13.0,662,101197,59239272.7
2023-08-15,568.9,547.0,547.3,577.0,-29.700000000000045,2179,325235,180589627.4
2023-08-16,547.8,530.0,532.0,547.3,-15.299999999999956,1017,133233,71470499.3
2023-08-17,545.0,521.4,536.0,532.0,4.0,547,82116,44216875.8
2023-08-20,542.0,521.5,523.0,536.0,-13.0,553,67506,35650432.9
2023-08-21,524.0,504.7,508.1,523.0,-14.899999999999975,1007,156171,80247234.8
2023-08-22,524.0,505.1,521.0,508.1,12.899999999999975,611,89902,46285480.4
2023-08-23,537.0,522.0,534.0,521.0,13.0,621,76289,40428784.6
2023-08-24,539.4,517.0,518.0,534.0,-16.0,654,97887,51620315.1
2023-08-27,517.0,507.0,507.1,518.0,-10.899999999999975,544,67666,34486196.6
2023-08-28,516.9,505.0,509.0,507.1,1.8999999999999773,365,47786,24443173.5
2023-08-29,517.9,508.2,510.0,509.0,1.0,322,46666,23881298.1
2023-08-30,518.0,506.5,508.0,510.0,-2.0,332,51987,26492571.9
2023-09-03,512.9,497.0,498.0,508.0,-10.0,483,57536,28923034.1
2023-09-04,509.9,490.0,503.0,498.0,5.0,536,84031,41959034.2
2023-09-05,507.0,496.0,497.0,503.0,-6.0,247,36282,18133269.5
2023-09-07,503.0,483.4,485.0,497.0,-12.0,494,77324,37781720.1
2023-09-10,496.0,487.6,488.8,485.0,3.8000000000000114,365,82340,40490408.0
2023-09-11,514.0,481.0,512.0,488.8,23.19999999999999,626,98232,49714893.2
2023-09-12,521.9,496.0,500.0,512.0,-12.0,676,124956,63510455.0
2023-09-13,524.8,504.1,523.9,500.0,23.899999999999977,721,110357,57226771.2
2023-09-17,530.0,505.1,509.0,523.9,-14.899999999999975,703,126571,64946688.6
2023-09-18,514.9,501.4,509.0,509.0,0.0,301,42716,21708741.5
2023-09-19,518.9,506.1,516.0,509.0,7.0,311,49080,25167736.8
2023-09-21,559.0,517.0,548.0,516.0,32.0,1220,194065,105279601.2
2023-09-24,562.0,540.0,544.0,548.0,-4.0,1039,165991,91296434.9
2023-09-25,552.9,538.2,539.0,544.0,-5.0,466,64268,34962363.8
2023-09-26,561.0,546.0,556.0,539.0,17.0,750,125867,69814900.1
2023-09-27,565.0,542.0,547.0,556.0,-9.0,700,105421,57968861.8
2023-10-01,549.0,535.0,535.2,547.0,-11.799999999999956,551,84451,45653046.2
2023-10-02,549.0,531.0,538.4,535.2,3.199999999999932,451,69281,37366278.9
2023-10-03,548.0,530.1,531.0,538.4,-7.399999999999977,345,68738,36821615.8
2023-10-04,546.0,537.1,539.0,531.0,8.0,314,63296,34186255.3
2023-10-05,546.0,531.0,535.1,539.0,-3.899999999999977,242,42389,22704140.8
2023-10-08,540.0,517.0,519.9,535.1,-15.200000000000044,733,128691,67381569.5
2023-10-09,527.8,516.0,517.0,519.9,-2.8999999999999773,335,53919,28132755.0
2023-10-10,525.0,510.0,512.5,517.0,-4.5,324,51376,26388820.1
2023-10-11,520.0,510.0,513.0,512.5,0.5,342,49156,25307789.5
2023-10-12,524.0,506.3,508.0,513.0,-5.0,407,72925,37306369.3
