date,high,low,close,previous,diff,numtrans,tradedshares,volume
2022-08-11,1190.0,1123.0,1156.0,1145.0,11.0,25,942,1085721.78
2022-08-14,1133.0,1040.4,1074.0,1156.0,-82.0,82,2547,2693993.8
2022-08-15,1073.0,1031.6,1045.0,1074.0,-29.0,46,2172,2269465.2
2022-08-16,1068.3,1027.0,1028.0,1045.0,-17.0,22,2295,2438097.6
2022-08-17,1048.5,1010.2,1028.0,1028.0,,14,433,446668.5
2022-08-18,1050.0,1025.0,1034.0,1028.0,6.0,11,242,250400.0
2022-08-22,1030.0,1015.0,1017.0,1028.0,-11.0,12,518,530141.0
2022-08-23,1025.0,1000.0,1011.0,1017.0,-6.0,29,866,870450.0
2022-08-24,1050.0,1000.2,1050.0,1011.0,39.0,29,2587,2618469.4
2022-08-25,1065.0,1009.0,1050.0,1050.0,,24,588,603637.0
2022-08-26,1069.0,1012.0,1012.0,1050.0,-38.0,7,175,180088.0
2022-08-28,999.0,973.0,973.0,1012.0,-39.0,24,726,715360.4
2022-08-29,1019.9,961.1,995.0,973.0,22.0,20,2094,2117316.0
2022-08-30,1033.0,1000.0,1000.0,995.0,5.0,4,60,60679.0
2022-08-31,1000.0,961.0,963.0,1000.0,-37.0,9,270,261665.0
2022-09-01,975.0,945.1,960.0,963.0,-3.0,10,459,446693.2
2022-09-02,960.0,960.0,960.0,960.0,,1,10,9600.0
2022-09-04,963.0,945.0,960.0,960.0,,6,99,95091.0
2022-09-05,979.9,960.5,960.5,960.0,0.5,5,135,131093.5
2022-09-06,955.6,955.0,955.0,960.5,-5.5,3,60,57318.0
2022-09-07,945.1,945.1,945.1,955.0,-9.9,1,10,9451.0
2022-09-08,964.0,945.1,951.0,945.1,5.9,3,38,36287.0
2022-09-11,970.0,935.0,940.0,951.0,-11.0,10,545,513883.6
2022-09-12,949.0,930.1,949.0,940.0,9.0,24,757,708506.1
2022-09-13,967.9,949.0,950.0,949.0,1.0,4,62,59568.2
2022-09-14,980.2,961.0,980.2,950.0,30.2,8,160,155293.0
2022-09-15,962.0,930.0,931.0,980.2,-49.2,18,1120,1050206.5
2022-09-18,915.0,900.0,901.0,931.0,-30.0,9,164,149098.3
2022-09-20,900.0,890.0,890.0,901.0,-11.0,7,264,235272.0
2022-09-21,905.0,870.3,870.3,890.0,-19.7,10,146,128277.0
2022-09-22,865.1,862.1,865.1,870.3,-5.2,3,37,31963.7
2022-09-25,858.0,850.0,858.0,865.1,-7.1,8,101,86146.2
2022-09-27,858.0,842.0,858.0,858.0,,4,46,39276.0
2022-09-28,850.0,850.0,850.0,858.0,-8.0,1,12,10200.0
2022-09-29,899.0,859.9,899.0,850.0,49.0,7,200,177122.0
2022-10-09,913.9,892.0,892.0,899.0,-7.0,8,330,299077.0
2022-10-10,900.0,892.0,892.0,892.0,,6,209,186828.0
2022-10-11,927.9,900.0,927.9,892.0,35.9,4,171,154933.0
2022-10-12,916.0,915.1,916.0,927.9,-11.9,2,28,25637.2
2022-10-13,934.3,900.1,900.1,916.0,-15.9,6,105,97210.2
2022-10-16,886.0,866.1,866.1,900.1,-34.0,10,212,185260.2
2022-10-17,865.7,848.8,860.0,866.1,-6.1,9,182,156070.6
2022-10-19,870.0,844.0,844.0,860.0,-16.0,3,60,51766.0
2022-10-23,850.0,845.0,845.0,844.0,1.0,2,37,31395.0
2022-11-01,865.0,845.0,865.0,845.0,20.0,10,351,299738.0
2022-11-02,885.0,867.3,867.3,865.0,2.3,6,115,100652.5
2022-11-03,865.0,865.0,865.0,867.3,-2.2999999999999545,1,10,8650.0
2022-11-06,897.0,865.0,870.0,865.0,5.0,63,4738,4122922.9
2022-11-07,890.4,850.0,853.0,870.0,-17.0,36,1233,1069014.0
2022-11-08,887.4,853.0,887.4,853.0,34.39999999999998,8,123,106660.0
2022-11-09,870.0,815.0,820.0,887.4,-67.39999999999998,72,2580,2155768.1
2022-11-10,821.4,791.0,799.0,820.0,-21.0,16,726,581699.1
2022-11-13,783.1,768.0,780.0,799.0,-19.0,17,422,328021.0
2022-11-14,791.0,790.0,791.0,780.0,11.0,2,31,24510.0
2022-11-15,820.0,766.0,766.0,791.0,-25.0,9,120,95982.0
2022-11-16,782.3,767.0,780.0,766.0,14.0,6,282,219820.0
2022-11-22,799.1,785.0,799.1,783.5,15.600000000000025,6,70,55186.0
2022-11-23,795.0,787.0,787.0,799.1,-12.100000000000025,4,72,57144.0
2022-11-24,800.0,786.3,800.0,787.0,13.0,9,169,133562.0
2022-11-27,802.0,786.1,795.0,800.0,-5.0,16,370,294669.3
2022-11-28,800.0,780.0,780.0,795.0,-15.0,8,280,222777.0
2022-11-29,809.0,780.5,780.5,780.0,0.5,11,460,365926.5
2022-11-30,785.9,770.5,781.0,780.5,0.5,6,77,59894.0
2022-12-01,812.0,796.0,797.0,781.0,16.0,7,129,103248.7
2022-12-04,812.9,797.0,801.0,797.0,4.0,4,50,40358.0
2022-12-05,799.0,791.0,791.0,801.0,-10.0,3,40,31740.0
2022-12-06,791.0,791.0,791.0,791.0,0.0,1,10,7910.0
2022-12-07,790.0,780.1,781.0,791.0,-10.0,6,97,75961.5
2022-12-11,780.0,771.1,771.1,781.0,-9.899999999999975,6,258,199405.0
2022-12-12,786.5,770.0,772.0,771.1,0.8999999999999773,7,188,145507.0
2022-12-13,787.0,776.0,787.0,772.0,15.0,4,82,63984.0
2022-12-14,802.0,766.1,776.0,787.0,-11.0,21,557,433588.2
2022-12-15,776.0,762.0,767.0,776.0,-9.0,8,266,203070.0
2022-12-18,760.0,751.7,751.7,767.0,-15.299999999999956,10,372,279959.4
2022-12-19,751.7,738.1,738.2,751.7,-13.5,9,419,309682.3
2022-12-20,752.7,738.0,739.1,738.2,0.8999999999999773,5,128,95160.6
2022-12-22,767.0,738.0,767.0,739.1,27.899999999999977,6,146,109696.0
2022-12-26,790.0,775.0,790.0,767.0,23.0,7,368,290308.9
2022-12-27,810.0,790.0,810.0,790.0,20.0,17,577,460599.1
2022-12-28,812.0,794.0,794.0,810.0,-16.0,10,280,223969.0
2022-12-29,841.5,785.0,841.5,794.0,47.5,12,482,395813.0
2023-01-01,831.0,826.0,826.0,841.5,-15.5,18,1457,1207811.0
2023-01-02,835.0,810.0,812.0,826.0,-14.0,10,308,254922.0
2023-01-03,849.0,824.1,832.2,812.0,20.200000000000045,51,1325,1111704.7
2023-01-04,871.9,800.0,871.9,800.19,71.70999999999992,30,1593,1328316.8
2023-01-05,927.0,856.0,925.9,871.9,54.0,37,1168,1034637.6
2023-01-08,958.0,902.6,946.0,925.9,20.100000000000023,24,1056,973091.6
2023-01-09,950.0,916.0,935.0,946.0,-11.0,32,1735,1616212.0
2023-01-10,1011.2,925.1,971.2,935.0,36.200000000000045,22,869,821500.3
2023-01-12,951.8,882.0,882.0,971.2,-89.20000000000005,49,2448,2245645.1
2023-01-17,899.6,871.0,871.0,882.0,-11.0,10,250,218613.0
2023-01-18,905.0,853.6,890.0,871.0,19.0,26,971,843763.2
2023-01-19,880.0,873.0,873.0,890.0,-17.0,2,120,104900.0
2023-01-23,865.0,838.6,865.0,873.0,-8.0,12,339,287983.0
2023-01-24,882.3,874.0,874.0,865.0,9.0,6,190,166523.0
2023-01-25,880.0,863.0,870.0,874.0,-4.0,6,110,96316.0
2023-01-26,879.0,852.6,852.6,870.0,-17.399999999999977,10,181,155796.0
2023-01-29,865.0,825.0,865.0,852.6,12.399999999999975,13,296,246636.2
2023-01-30,865.0,819.0,847.4,865.0,-17.600000000000023,21,620,515081.0
2023-01-31,844.9,803.0,829.0,847.4,-18.399999999999977,26,611,496824.4
2023-02-01,836.4,803.9,836.4,829.0,7.399999999999977,10,228,184563.2
2023-02-02,822.0,800.0,800.0,836.4,-36.39999999999998,26,804,651463.0
2023-02-05,804.0,784.1,804.0,800.0,4.0,16,433,342527.5
2023-02-06,835.0,788.9,816.0,804.0,12.0,29,1072,869957.0
2023-02-07,869.0,820.0,869.0,816.0,53.0,40,1304,1106744.0
2023-02-08,898.0,827.2,866.0,869.0,-3.0,17,256,219719.5
2023-02-09,849.0,820.0,830.0,866.0,-36.0,19,692,578211.2
2023-02-12,846.6,806.1,806.1,830.0,-23.899999999999977,10,440,361407.0
2023-02-14,837.0,800.0,800.0,806.1,-6.100000000000023,17,411,333947.8
2023-02-15,820.0,800.0,820.0,800.0,20.0,3,84,67520.0
2023-02-16,810.0,804.1,805.0,820.0,-15.0,4,134,108409.2
2023-02-20,793.0,782.0,782.0,805.0,-23.0,8,200,157420.0
2023-02-22,775.0,766.4,770.0,782.0,-12.0,16,464,357103.0
2023-02-23,760.0,700.0,753.5,770.0,-16.5,37,1109,813957.7
2023-02-26,750.0,682.0,732.0,753.5,-21.5,42,1558,1115780.8
2023-02-27,755.0,718.1,755.0,732.0,23.0,18,487,355878.2
2023-02-28,754.8,739.8,739.8,755.0,-15.200000000000044,5,190,141190.0
2023-03-01,739.5,710.6,710.6,739.8,-29.19999999999993,10,382,275495.5
2023-03-02,715.4,701.4,715.4,710.6,4.7999999999999545,4,51,36341.4
2023-03-05,719.0,690.9,700.0,715.4,-15.399999999999975,18,737,517100.3
2023-03-07,724.0,710.0,724.0,700.0,24.0,2,52,37200.0
2023-03-09,738.4,721.0,721.0,724.0,-3.0,4,44,31966.4
2023-03-12,727.0,698.8,727.0,721.0,6.0,18,812,572252.2
2023-03-13,716.0,701.0,701.0,727.0,-26.0,3,112,79962.0
2023-03-14,700.0,690.2,700.0,701.0,-1.0,6,636,445082.4
2023-03-15,700.0,690.0,700.0,700.0,0.0,7,123,85685.0
2023-03-16,688.5,687.0,688.5,700.0,-11.5,3,85,58504.5
2023-03-19,680.0,664.0,665.0,688.5,-23.5,11,240,160206.4
2023-03-20,690.0,665.0,690.0,665.0,25.0,7,110,74260.0
2023-03-22,700.0,679.0,700.0,690.0,10.0,12,185,126596.6
2023-03-23,719.0,690.1,719.0,700.0,19.0,10,134,93307.0
2023-03-26,719.0,704.7,704.7,719.0,-14.299999999999956,4,77,54288.5
2023-03-27,728.0,690.7,728.0,704.7,23.299999999999955,13,270,188427.8
2023-03-28,727.7,713.5,727.7,728.0,-0.2999999999999545,6,193,139711.7
2023-03-29,729.0,722.0,722.0,727.7,-5.7000000000000455,3,21,15225.0
2023-04-02,720.0,705.7,705.7,722.0,-16.299999999999955,3,30,21333.0
2023-04-03,710.0,667.0,710.0,705.7,4.2999999999999545,12,143,97866.0
2023-04-04,695.8,685.0,685.0,710.0,-25.0,4,45,31096.0
2023-04-05,725.0,671.4,725.0,685.0,40.0,7,77,53207.0
2023-04-06,711.0,711.0,711.0,725.0,-14.0,3,43,30573.0
2023-04-09,720.0,686.2,720.0,711.0,9.0,5,93,64810.0
2023-04-10,720.0,705.6,720.0,720.0,0.0,4,43,30563.0
2023-04-11,706.0,692.2,706.0,720.0,-14.0,3,33,23156.0
2023-04-12,734.5,705.7,734.0,706.0,28.0,10,288,208932.9
2023-04-13,720.0,710.0,719.9,734.0,-14.100000000000025,4,60,43099.0
2023-04-16,709.0,709.0,709.0,719.9,-10.899999999999975,1,10,7090.0
2023-04-17,700.0,700.0,700.0,709.0,-9.0,1,20,14000.0
2023-04-18,700.0,678.0,699.0,700.0,-1.0,5,102,70714.0
2023-04-19,766.0,699.4,766.0,699.0,67.0,15,326,232498.7
2023-04-20,781.3,764.4,764.4,766.0,-1.6000000000000227,3,40,31057.0
2023-04-23,760.0,718.0,735.0,764.4,-29.399999999999977,15,431,313865.4
2023-04-24,749.6,734.7,734.7,735.0,-0.2999999999999545,2,20,14843.0
2023-04-26,730.0,697.0,697.0,734.7,-37.700000000000045,12,240,172117.0
2023-04-27,700.0,690.0,690.0,697.0,-7.0,6,88,61063.0
2023-04-30,689.0,676.2,680.4,690.0,-9.600000000000025,5,104,70762.2
2023-05-02,710.0,670.0,710.0,680.4,29.600000000000023,5,55,37800.0
2023-05-07,720.0,682.2,720.0,710.0,10.0,9,122,84750.1
2023-05-09,710.0,695.8,705.0,720.0,-15.0,10,429,299419.6
2023-05-10,691.0,690.9,691.0,705.0,-14.0,3,39,26947.7
2023-05-11,699.9,664.3,699.9,691.0,8.899999999999977,6,133,90479.9
2023-05-14,698.9,661.5,698.9,699.9,-1.0,12,373,251833.6
2023-05-15,690.0,685.0,690.0,698.9,-8.899999999999977,3,39,26765.0
2023-05-16,702.0,702.0,702.0,690.0,12.0,1,10,7020.0
2023-05-17,698.0,680.0,698.0,702.0,-4.0,5,96,66285.0
2023-05-18,698.0,685.0,698.0,698.0,0.0,8,98,68066.0
2023-05-21,710.0,684.1,684.1,698.0,-13.899999999999975,6,60,41453.0
2023-05-22,684.0,684.0,684.0,684.1,-0.1000000000000227,2,61,41710.4
2023-05-23,749.5,696.9,733.0,684.0,49.0,17,267,191071.6
2023-05-24,725.2,711.0,725.2,733.0,-7.799999999999954,10,330,236065.0
2023-05-28,735.0,696.8,707.0,725.2,-18.200000000000045,10,168,120144.0
2023-05-30,720.0,718.0,720.0,707.0,13.0,3,42,30216.0
2023-05-31,732.0,693.0,693.0,720.0,-27.0,4,40,28520.0
2023-06-01,709.0,706.8,709.0,693.0,16.0,3,30,21248.0
2023-06-04,723.0,695.0,723.0,709.0,14.0,10,163,115180.0
2023-06-05,719.0,704.7,705.0,723.0,-18.0,5,91,64282.7
2023-06-06,706.0,693.0,706.0,705.0,1.0,11,201,139769.0
2023-06-07,711.0,697.0,710.5,706.0,4.5,4,40,28255.0
2023-06-08,723.0,693.0,693.0,710.5,-17.5,5,43,30245.5
2023-06-11,715.0,695.0,715.0,693.0,22.0,23,2302,1625988.0
2023-06-12,705.0,705.0,705.0,715.0,-10.0,2,38,26790.0
2023-06-13,732.0,691.0,732.0,705.0,27.0,21,666,476966.4
2023-06-14,725.2,710.0,725.0,732.0,-7.0,46,2692,1933625.7
2023-06-15,739.0,713.0,725.0,725.0,0.0,7,364,264548.0
2023-06-18,730.0,716.0,730.0,725.0,5.0,10,340,245682.0
2023-06-19,744.0,705.6,744.0,730.0,14.0,18,602,433667.2
2023-06-20,730.0,703.0,724.0,744.0,-20.0,21,838,601296.5
2023-06-21,711.0,700.0,700.0,724.0,-24.0,11,736,517771.0
2023-06-22,718.0,687.1,718.0,700.0,18.0,24,848,594153.7
2023-06-25,725.0,705.0,725.0,718.0,7.0,21,546,387165.0
2023-06-26,753.7,717.0,753.7,725.0,28.700000000000045,24,673,492574.7
2023-06-27,829.0,750.0,805.0,753.7,51.29999999999996,55,2146,1714222.5
2023-06-28,800.0,770.0,788.0,805.0,-17.0,14,309,242023.5
2023-07-02,773.0,720.3,730.0,788.0,-58.0,22,435,324662.9
2023-07-03,773.0,722.0,744.0,730.0,14.0,23,1589,1176550.2
2023-07-04,744.0,716.1,744.0,744.0,0.0,10,156,114100.3
2023-07-05,733.0,730.0,730.0,744.0,-14.0,10,271,198430.0
2023-07-06,744.6,720.0,734.0,730.0,4.0,7,78,57250.0
2023-07-09,735.0,715.1,734.0,734.0,0.0,13,310,226687.0
2023-07-10,763.5,719.4,733.7,734.0,-0.2999999999999545,10,170,124127.9
2023-07-11,740.0,707.0,733.0,733.7,-0.7000000000000455,16,469,336913.4
2023-07-12,747.6,719.6,720.0,733.0,-13.0,23,1043,756048.7
2023-07-13,740.0,710.0,739.0,720.0,19.0,15,382,275611.5
2023-07-16,750.0,738.0,738.0,739.0,-1.0,10,670,499866.0
2023-07-17,752.7,738.0,750.0,738.0,12.0,8,474,353419.0
2023-07-18,760.0,735.0,735.0,750.0,-15.0,21,1589,1188626.5
2023-07-19,761.9,735.0,737.0,735.0,2.0,10,387,292307.0
2023-07-20,745.0,733.3,733.3,737.0,-3.7000000000000455,2,20,14783.0
2023-07-23,778.2,735.0,752.0,733.3,18.700000000000045,20,792,604062.1
2023-07-24,767.0,752.0,766.0,752.0,14.0,14,568,427697.3
2023-07-25,765.0,740.1,742.6,766.0,-23.399999999999977,16,605,453204.7
2023-07-26,757.4,743.9,743.9,742.6,1.2999999999999543,12,371,278364.0
2023-07-27,733.3,733.1,733.1,743.9,-10.799999999999956,4,173,126856.7
2023-07-30,735.0,728.0,728.0,733.1,-5.100000000000023,11,686,501212.5
2023-07-31,742.5,727.7,727.7,728.0,-0.2999999999999545,8,372,272082.7
2023-08-01,729.4,715.0,715.0,727.7,-12.700000000000044,40,623,446656.8
2023-08-02,729.3,714.9,729.3,715.0,14.299999999999956,6,253,181046.0
2023-08-03,730.0,716.4,724.0,729.3,-5.2999999999999545,7,118,85061.4
2023-08-06,710.0,709.6,710.0,724.0,-14.0,10,846,600590.5
2023-08-07,714.0,697.0,714.0,710.0,4.0,18,563,396145.0
2023-08-08,709.0,700.0,709.0,714.0,-5.0,9,522,365566.8
2023-08-09,728.0,686.0,728.0,709.0,19.0,12,288,200390.0
2023-08-10,726.0,708.0,726.0,728.0,-2.0,9,213,151753.0
2023-08-13,732.0,698.1,731.9,726.0,5.899999999999977,11,243,172703.0
2023-08-14,732.0,717.5,729.0,731.9,-2.8999999999999773,6,98,70520.7
2023-08-15,725.5,717.7,725.5,729.0,-3.5,6,60,43150.0
2023-08-16,739.5,682.9,739.5,725.5,14.0,18,411,284285.6
2023-08-20,724.8,724.8,724.8,739.5,-14.700000000000044,1,12,8697.6
2023-08-21,720.0,705.1,718.0,724.8,-6.7999999999999545,10,186,131750.9
2023-08-22,723.6,703.1,723.6,718.0,5.600000000000023,9,142,100388.4
2023-08-23,735.0,709.2,735.0,723.6,11.399999999999975,7,77,55426.2
2023-08-24,729.1,707.6,729.1,735.0,-5.899999999999977,8,182,131297.8
2023-08-27,734.0,690.1,724.3,729.1,-4.800000000000068,11,125,89002.9
2023-08-28,710.1,710.0,710.0,724.3,-14.299999999999956,3,61,43312.1
2023-08-29,737.5,683.0,737.5,710.0,27.5,18,442,308385.0
2023-08-30,722.8,695.1,715.0,737.5,-22.5,10,205,144652.6
2023-09-03,705.0,677.3,690.1,715.0,-24.899999999999977,10,219,151532.8
2023-09-04,690.2,665.0,665.0,690.1,-25.100000000000023,19,565,379667.5
2023-09-05,678.2,664.9,678.2,665.0,13.200000000000044,3,286,190321.0
2023-09-07,690.0,678.0,678.0,678.2,-0.2000000000000454,2,56,38520.0
2023-09-10,693.6,655.0,693.6,678.0,15.600000000000025,11,202,135824.0
2023-09-11,700.0,688.0,688.0,693.6,-5.600000000000023,7,165,113693.0
2023-09-12,685.0,685.0,685.0,688.0,-3.0,1,10,6850.0
2023-09-13,688.5,681.0,688.5,685.0,3.5,4,39,26617.9
2023-09-18,674.8,674.8,674.8,688.5,-13.700000000000044,1,10,6748.0
2023-09-19,663.0,650.0,663.0,674.8,-11.799999999999956,3,35,23029.5
2023-09-21,702.0,670.0,702.0,663.0,39.0,14,429,291728.0
2023-09-24,702.0,688.0,690.0,702.0,-12.0,4,34,23438.0
2023-09-25,690.0,690.0,690.0,690.0,0.0,1,12,8280.0
2023-09-26,703.0,682.0,703.0,690.0,13.0,5,104,71603.6
2023-09-27,703.0,689.0,702.0,703.0,-1.0,4,73,50560.0
2023-10-01,699.0,665.0,699.0,702.0,-3.0,9,170,115392.3
2023-10-02,689.5,676.0,689.5,699.0,-9.5,3,33,22543.0
2023-10-03,700.0,676.0,700.0,689.5,10.5,9,209,143396.0
2023-10-04,710.0,673.0,679.0,700.0,-21.0,10,450,313219.8
2023-10-08,670.0,666.1,666.1,679.0,-12.899999999999975,5,56,37341.6
2023-10-09,673.2,660.0,660.3,666.1,-5.800000000000068,6,71,47059.7
2023-10-10,686.9,673.5,686.9,660.3,26.600000000000023,5,106,71748.0
2023-10-11,684.0,673.2,684.0,686.9,-2.8999999999999773,3,30,20372.0
2023-10-12,671.0,657.6,670.7,684.0,-13.299999999999956,9,250,165415.2
2023-10-16,657.7,657.4,657.7,670.7,-13.0,4,46,30247.9
2023-10-17,669.9,651.1,669.9,657.7,12.199999999999932,5,69,45241.3
2023-10-18,692.0,679.0,689.7,669.9,19.800000000000068,6,83,57208.0
2023-10-19,689.2,675.5,676.0,689.7,-13.700000000000044,7,73,49742.0
2023-10-29,663.0,651.0,651.0,676.0,-25.0,2,26,17082.0
2023-10-30,650.0,650.0,650.0,651.0,-1.0,2,23,14950.0
2023-10-31,649.4,640.1,649.4,650.0,-0.6000000000000227,3,81,52138.4
2023-11-01,650.0,650.0,650.0,649.4,0.6000000000000227,1,13,8450.0
2023-11-02,640.0,638.3,638.3,650.0,-11.700000000000044,6,163,104197.9
2023-11-05,630.0,630.0,630.0,638.3,-8.299999999999955,3,89,56070.0
2023-11-06,626.0,625.1,625.1,630.0,-4.899999999999977,3,83,51901.3
2023-11-07,652.8,625.1,652.8,625.1,27.69999999999993,7,88,55734.3
2023-11-08,652.8,652.8,652.8,652.8,0.0,1,2,1280.0
2023-11-09,650.0,650.0,650.0,652.8,-2.7999999999999545,1,70,45500.0
2023-11-20,637.0,637.0,637.0,650.0,-13.0,3,130,82810.0
2023-11-21,625.1,625.1,625.1,637.0,-11.899999999999975,2,26,16252.6
2023-11-22,615.5,615.5,615.5,625.1,-9.600000000000025,1,13,8001.5
2023-11-23,615.0,615.0,615.0,615.5,-0.5,1,20,12300.0
2023-11-26,637.9,606.0,635.0,615.0,20.0,13,210,130747.0
2023-11-27,634.0,622.3,634.0,635.0,-1.0,3,33,20769.9
2023-11-28,646.6,622.0,646.6,634.0,12.600000000000025,5,80,50716.0
2023-11-29,640.0,640.0,640.0,646.6,-6.600000000000023,1,10,6400.0
2023-11-30,645.0,640.0,645.0,640.0,5.0,2,22,14130.0
2023-12-03,633.0,607.5,608.0,645.0,-37.0,10,194,118695.6
2023-12-04,608.0,608.0,608.0,608.0,0.0,1,10,6080.0
2023-12-05,601.1,600.1,601.1,608.0,-6.899999999999977,5,109,65504.9
2023-12-06,591.1,590.2,590.6,601.1,-10.5,4,71,41949.1
2023-12-07,601.0,589.1,589.1,590.6,-1.5,3,36,21338.3
2023-12-10,612.8,600.8,612.8,589.1,23.69999999999993,2,20,12136.0
2023-12-11,672.0,612.5,659.0,612.8,46.200000000000045,18,413,260586.0
2023-12-12,670.0,650.1,670.0,659.0,11.0,16,279,183974.0
2023-12-13,679.0,657.0,679.0,670.0,9.0,5,123,81111.0
2023-12-14,679.0,645.2,645.2,679.0,-33.799999999999955,9,113,75005.0
2023-12-17,698.0,641.5,698.0,645.2,52.79999999999996,24,413,269834.5
2023-12-18,731.0,685.1,731.0,698.0,33.0,25,815,576750.5
2023-12-19,745.6,690.0,728.0,731.0,-3.0,17,521,378852.7
2023-12-20,741.0,700.0,741.0,728.0,13.0,37,2298,1640756.5
2023-12-21,740.0,720.1,720.1,741.0,-20.899999999999977,20,1039,759448.6
2023-12-24,734.5,707.6,734.0,720.1,13.899999999999975,19,462,331299.4
2023-12-27,734.0,705.6,718.0,734.0,-16.0,25,2403,1733050.2
2023-12-28,718.0,677.0,677.0,718.0,-41.0,4,41,28447.7
2024-01-01,717.0,677.0,700.0,677.0,23.0,24,550,384594.0
2024-01-02,698.0,676.0,685.0,700.0,-15.0,22,1472,1006549.0
2024-01-03,698.7,675.0,698.7,685.0,13.700000000000044,19,612,417884.9
2024-01-04,726.0,685.2,685.2,698.7,-13.5,14,644,453479.2
2024-01-07,720.0,685.5,691.2,685.2,6.0,14,872,610542.8
2024-01-08,760.0,691.0,703.0,691.2,11.799999999999956,50,3192,2300678.9
2024-01-09,760.0,689.2,745.0,703.0,42.0,50,2565,1884405.7
2024-01-10,789.0,744.0,744.0,745.0,-1.0,24,1125,870046.8
2024-01-11,818.4,732.3,800.0,744.0,56.0,44,1860,1450907.1
2024-01-14,863.0,784.0,817.0,800.0,17.0,39,2027,1641198.4
2024-01-16,860.0,820.0,853.0,817.0,36.0,20,510,432520.6
2024-01-17,938.3,821.1,900.0,853.0,47.0,54,2169,1831132.7
2024-01-18,882.0,882.0,882.0,900.0,-18.0,1,10,8820.0
2024-01-21,946.0,814.6,946.0,882.0,64.0,33,1296,1095629.6
2024-01-22,964.9,908.6,908.6,946.0,-37.39999999999998,3,30,28006.0
2024-01-23,890.5,821.5,855.0,908.6,-53.60000000000002,47,2468,2081552.0
2024-01-24,923.0,872.0,907.0,855.0,52.0,121,7259,6533173.6
2024-01-25,960.0,890.0,920.0,907.0,13.0,12,153,140217.0
2024-01-28,934.9,934.9,934.9,920.0,14.899999999999975,1,11,10283.9
2024-01-29,930.0,863.0,930.0,934.9,-4.899999999999977,46,2382,2092835.7
2024-01-30,947.9,871.0,879.0,930.0,-51.0,27,494,435850.5
2024-01-31,869.5,839.0,841.0,879.0,-38.0,36,904,769924.5
2024-02-01,833.0,810.5,824.8,841.0,-16.200000000000045,23,844,693722.3
2024-02-04,830.0,810.0,830.0,824.8,5.2000000000000455,21,756,618599.6
2024-02-05,912.0,831.0,893.8,830.0,63.79999999999996,25,1540,1302788.9
2024-02-06,978.0,866.0,978.0,893.8,84.20000000000005,69,4531,4093760.1
2024-02-07,1075.8,912.0,1075.8,978.0,97.79999999999995,89,3104,2952095.5
2024-02-08,1096.0,973.0,1080.0,1075.8,4.2000000000000455,135,6523,6440483.4
2024-02-11,1100.0,981.0,1003.0,1080.0,-77.0,94,5184,5260100.9
2024-02-12,1084.2,965.0,1084.2,1003.0,81.20000000000005,87,4702,4670437.6
2024-02-13,1105.0,975.8,979.0,1084.2,-105.20000000000005,106,6014,5950074.6
2024-02-14,963.0,943.0,943.0,979.0,-36.0,31,1616,1527454.0
2024-02-15,975.0,925.0,927.0,943.0,-16.0,15,737,685299.0
2024-02-18,927.1,890.4,890.4,927.0,-36.60000000000002,27,737,661708.0
2024-02-20,974.9,890.0,920.0,890.4,29.600000000000023,26,1379,1254571.1
2024-02-21,920.0,883.6,890.0,920.0,-30.0,15,388,347102.4
2024-02-22,925.9,892.0,896.0,890.0,6.0,12,249,224835.0
2024-02-25,913.5,897.0,900.0,896.0,4.0,22,787,711393.8
2024-02-26,972.0,890.0,900.0,900.0,0.0,26,1028,940040.0
2024-02-27,972.0,891.0,972.0,900.0,72.0,38,1542,1420476.0
2024-02-28,952.6,914.0,914.0,972.0,-58.0,13,291,270617.0
2024-02-29,915.0,900.0,915.0,914.0,1.0,16,1128,1025840.0
2024-03-03,898.0,897.0,897.2,915.0,-17.799999999999955,5,109,97796.3
2024-03-04,915.1,915.1,915.1,897.2,17.899999999999977,1,10,9151.0
2024-03-05,995.0,911.0,995.0,915.1,79.89999999999998,44,1770,1664793.4
2024-03-06,975.1,932.0,950.0,995.0,-45.0,19,627,596922.0
2024-03-07,969.0,933.0,951.6,950.0,1.6000000000000227,10,900,857057.9
2024-03-10,994.0,962.0,994.0,951.6,42.39999999999998,33,1337,1310791.0
2024-03-12,1058.0,996.0,1036.0,994.0,42.0,51,2284,2338355.8
2024-03-13,1136.0,1036.0,1113.5,1036.0,77.5,113,5344,5705142.6
2024-03-14,1224.8,1080.0,1224.0,1113.5,110.5,110,5047,5596595.1
2024-03-17,1341.0,1133.0,1341.0,1224.0,117.0,125,5563,6793892.3
2024-03-18,1449.0,1238.0,1350.0,1341.0,9.0,104,5426,7123275.0
2024-03-19,1407.0,1281.0,1370.8,1350.0,20.799999999999955,102,3155,4120270.0
2024-03-20,1507.0,1276.0,1507.0,1370.8,136.20000000000005,112,5994,8038880.8
2024-03-21,1536.0,1383.1,1424.9,1507.0,-82.09999999999991,157,14168,19903952.9
2024-03-25,1397.0,1320.0,1325.0,1424.9,-99.90000000000008,91,7310,9840793.6
2024-03-26,1378.5,1316.0,1318.0,1325.0,-7.0,55,2306,3102999.0
2024-03-27,1355.0,1293.0,1341.9,1318.0,23.90000000000009,32,1337,1768860.3
2024-03-28,1359.9,1315.1,1317.0,1341.9,-24.90000000000009,43,1805,2392618.6
2024-03-31,1350.0,1317.0,1350.0,1317.0,33.0,58,5423,7247991.2
