date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2019-06-18,1439,1380,1439,1376,63,9,267,379095
2019-06-19,1411,1388,1400,1439,-39,8,166,233485
2019-06-20,1427,1400,1400,1400,,8,239,335668
2019-06-23,1411,1400,1405,1400,5,11,317,445235
2019-06-24,1438,1376,1438,1405,33,25,590,840085
2019-06-25,1478,1427,1478,1438,40,16,369,532094
2019-06-26,1490,1430,1465,1478,-13,19,454,655426
2019-06-27,1460,1412,1460,1465,-5,9,328,467651
2019-06-30,1450,1405,1420,1460,-40,12,400,571195
2019-07-01,1435,1420,1435,1420,15,6,293,419611
2019-07-02,1463,1449,1463,1435,28,6,89,129536
2019-07-03,1485,1440,1485,1463,22,7,85,124561
2019-07-04,1500,1456,1456,1485,-29,4,123,179668
2019-07-07,1455,1427,1455,1456,-1,7,167,239634
2019-07-08,1455,1428,1450,1455,-5,8,73,105627
2019-07-09,1430,1400,1400,1450,-50,23,602,848215
2019-07-10,1453,1400,1453,1400,53,14,602,848898
2019-07-11,1455,1405,1455,1453,2,8,256,363194
2019-07-14,1480,1440,1480,1455,25,7,156,227030
2019-07-15,1480,1480,1480,1480,,2,32,47276
2019-07-17,1480,1480,1480,1480,,1,3,4380
2019-07-21,1509,1397,1424,1480,-56,10,1170,1661630
2019-07-22,1475,1424,1475,1424,51,15,638,924979
2019-07-23,1591,1500,1560,1475,85,23,482,741861
2019-07-24,1591,1535,1579,1560,19,14,331,517405
2019-07-25,1548,1470,1499,1579,-80,26,1561,2334983
2019-07-28,1515,1476,1478,1499,-21,10,194,290145
2019-07-29,1515,1465,1500,1478,22,6,134,199235
2019-07-30,1530,1484,1486,1500,-14,9,163,245510
2019-07-31,1560,1500,1560,1486,74,27,936,1449019
2019-08-01,1609,1535,1570,1560,10,29,1160,1828506
2019-08-04,1601,1545,1545,1570,-25,23,905,1413675
2019-08-05,1545,1500,1517,1545,-28,29,1293,1963494
2019-08-06,1501,1500,1500,1517,-17,9,135,202525
2019-08-07,1515,1480,1515,1500,15,11,307,460684
2019-08-08,1500,1485,1485,1515,-30,8,115,170976
2019-08-11,1475,1470,1470,1485,-15,13,460,676940
2019-08-12,1482,1470,1471,1470,1,6,225,332215
2019-08-13,1487,1475,1480,1471,9,7,100,148070
2019-08-14,1480,1470,1470,1480,-10,10,428,629307
2019-08-15,1471,1470,1470,1470,,3,100,147030
2019-08-18,1465,1465,1465,1470,-5,1,30,43950
2019-08-19,1490,1465,1477,1465,12,11,149,220445
2019-08-20,1490,1471,1490,1477,13,4,208,308945
2019-08-21,1499,1482,1482,1490,-8,4,55,82090
2019-08-22,1500,1477,1481,1482,-1,9,232,346585
2019-08-25,1481,1475,1475,1481,-6,10,248,366580
2019-08-26,1480,1466,1475,1475,,9,324,477089
2019-08-27,1490,1475,1490,1475,15,3,58,86150
2019-08-28,1490,1476,1490,1490,,5,70,103595
2019-08-29,1490,1470,1490,1490,,8,285,419460
2019-09-01,1462,1432,1440,1490,-50,15,584,841020
2019-09-02,1460,1435,1460,1440,20,6,109,157090
2019-09-03,1493,1460,1493,1460,33,7,123,182322
2019-09-04,1558,1465,1558,1493,65,20,1192,1777535
2019-09-05,1651,1500,1651,1558,93,42,1980,3122295
2019-09-08,1618,1557,1590,1651,-61,28,1243,1966630
2019-09-09,1575,1553,1575,1590,-15,19,675,1052710
2019-09-10,1570,1539,1539,1575,-36,9,463,714772
2019-09-11,1569,1541,1550,1539,11,5,115,179055
2019-09-12,1560,1530,1555,1550,5,12,1109,1700680
2019-09-15,1524,1494,1494,1555,-61,11,320,479530
2019-09-16,1510,1500,1501,1494,7,12,154,231076
2019-09-17,1545,1500,1545,1501,44,17,348,529780
2019-09-18,1650,1515,1650,1545,105,23,1213,1887463
2019-09-19,1800,1640,1745,1650,95,224,10082,17398946
2019-09-22,1770,1671,1673,1745,-72,57,2399,4047467
2019-09-23,1700,1646,1685,1673,12,25,823,1384074
2019-09-24,1685,1654,1660,1685,-25,8,173,289875
2019-09-25,1689,1657,1685,1660,25,11,398,670802
2019-09-26,1685,1666,1685,1685,,12,1104,1858699
2019-09-29,1685,1665,1680,1685,-5,15,573,956480
2019-09-30,1680,1651,1680,1680,,8,189,313712
2019-10-01,1699,1665,1666,1680,-14,10,767,1289635
2019-10-02,1680,1680,1680,1666,14,1,29,48720
2019-10-03,1730,1667,1730,1680,50,23,1026,1729910
2019-10-10,1759,1724,1750,1730,20,6,229,399661
2019-10-14,1760,1682,1712,1750,-38,8,315,538635
2019-10-15,1710,1680,1709,1712,-3,7,535,909180
2019-10-16,1700,1700,1700,1709,-9,1,20,34000
2019-10-17,1700,1686,1700,1700,,5,115,194520
2019-10-20,1701,1676,1690,1700,-10,7,397,671480
2019-10-21,1695,1680,1680,1690,-10,3,100,168320
2019-10-22,1705,1675,1696,1680,16,9,286,484217
2019-10-23,1720,1691,1720,1696,24,11,567,972286
2019-10-24,1749,1691,1749,1720,29,15,428,735998
2019-10-31,1780,1720,1720,1749,-29,6,119,208140
2019-11-03,1722,1700,1701,1720,-19,17,826,1406765
2019-11-04,1700,1680,1691,1701,-10,8,170,287710
2019-11-05,1744,1710,1710,1691,19,6,136,233309
2019-11-06,1710,1710,1710,1710,,6,97,165780
2019-11-07,1700,1690,1690,1710,-20,14,698,1183419
2019-11-10,1701,1685,1700,1690,10,6,76,128956
2019-11-11,1760,1690,1760,1700,60,29,686,1187548
2019-11-12,1793,1690,1730,1760,-30,3,35,61460
2019-11-13,1730,1700,1715,1730,-15,10,1112,1909305
2019-11-14,1710,1700,1700,1715,-15,10,430,731815
2019-11-17,1725,1702,1702,1700,2,9,225,386665
2019-11-18,1729,1702,1720,1702,18,11,459,787345
2019-11-19,1730,1705,1715,1720,-5,7,275,472745
2019-11-20,1783,1720,1721,1715,6,19,673,1179336
2019-11-21,1715,1706,1706,1721,-15,4,300,513610
2019-11-24,1784,1740,1750,1706,44,57,2261,3967166
2019-11-25,1783,1743,1780,1750,30,30,784,1378686
2019-11-26,1800,1780,1790,1780,10,33,822,1472400
2019-11-27,1808,1795,1802,1790,12,30,1397,2517251
2019-11-28,1821,1768,1798,1802,-4,46,2818,5066040
2019-12-01,1810,1785,1800,1798,2,133,5293,9528867
2019-12-02,1131,1049,1131,1028.57,102.43,80,2675,2961995
2019-12-03,1189,1115,1180,1131,49,47,2472,2873808
2019-12-04,1269,1180,1260,1180,80,50,1654,2057833
2019-12-05,1320,1250,1275,1260,15,32,1281,1653075
2019-12-08,1283,1226,1226,1275,-49,19,995,1258560
2019-12-09,1264,1230,1262,1226,36,14,685,846822
2019-12-10,1280,1227,1273,1262,11,18,1271,1587960
2019-12-11,1307,1261,1298,1273,25,21,1106,1416547
2019-12-12,1315,1261,1261,1298,-37,8,220,283917
2019-12-15,1259,1225,1250,1261,-11,16,678,838442
2019-12-16,1249,1219,1249,1250,-1,10,874,1070803
2019-12-17,1260,1260,1260,1249,11,1,40,50400
2019-12-18,1265,1260,1265,1260,5,2,39,49190
2019-12-19,1242,1218,1218,1265,-47,8,480,593405
2019-12-22,1242,1200,1210,1218,-8,11,404,489709
2019-12-23,1254,1211,1254,1210,44,9,230,282257
2019-12-24,1240,1225,1240,1254,-14,12,373,459410
2019-12-25,1240,1220,1220,1240,-20,14,356,435843
2019-12-26,1244,1244,1244,1220,24,5,19,23420
2019-12-29,1244,1221,1221,1244,-23,5,151,184510
2019-12-30,1246,1221,1246,1221,25,9,332,409497
2019-12-31,1270,1254,1270,1246,24,7,135,170120
2020-01-01,1290,1251,1290,1270,20,12,844,1068799
2020-01-05,1300,1270,1300,1290,10,9,715,922500
2020-01-06,1345,1307,1345,1300,45,5,241,318052
2020-01-07,1324,1283,1324,1345,-21,23,931,1218504
2020-01-08,1330,1279,1280,1324,-44,31,1563,2007360
2020-01-09,1331,1302,1328,1280,48,18,1279,1694279
2020-01-12,1460,1340,1460,1328,132,27,989,1406329
2020-01-13,1489,1402,1402,1460,-58,32,1668,2395065
2020-01-14,1397,1340,1383,1402,-19,22,599,819243
2020-01-15,1428,1362,1428,1383,45,17,714,997727
2020-01-16,1570,1400,1570,1428,142,26,577,851590
2020-01-19,1601,1568,1570,1570,,37,2477,3914270
2020-01-20,1570,1479,1480,1570,-90,12,1038,1578620
2020-01-21,1539,1480,1539,1480,59,12,487,727115
2020-01-22,1550,1452,1550,1539,11,17,727,1073315
2020-01-23,1580,1521,1570,1550,20,16,674,1039668
2020-01-26,1594,1539,1594,1570,24,7,423,660547
2020-01-27,1656,1562,1656,1594,62,33,1831,2937675
2020-01-28,1695,1617,1647,1656,-9,15,438,722825
2020-01-29,1649,1600,1649,1647,2,23,629,1020818
2020-01-30,1690,1626,1626,1649,-23,34,1746,2882759
2020-02-02,1640,1595,1601,1626,-25,18,1109,1790021
2020-02-03,1603,1570,1602,1601,1,18,844,1343073
2020-02-04,1608,1586,1600,1602,-2,13,335,536050
2020-02-05,1600,1576,1582,1600,-18,6,75,118690
2020-02-06,1585,1571,1571,1582,-11,16,946,1488577
2020-02-09,1600,1576,1600,1571,29,2,65,102800
2020-02-10,1580,1544,1580,1600,-20,7,261,408618
2020-02-11,1620,1590,1620,1580,40,34,2700,4317606
2020-02-12,1685,1611,1650,1620,30,36,2383,3944539
2020-02-13,1708,1650,1660,1650,10,30,1464,2449552
2020-02-16,1695,1629,1684,1660,24,19,627,1045053
2020-02-17,1745,1685,1722,1684,38,22,1561,2682505
2020-02-18,1700,1688,1688,1722,-34,15,484,819639
2020-02-19,1800,1690,1790,1688,102,30,1644,2863798
2020-02-20,1897,1800,1883,1790,93,42,1590,2954006
2020-02-23,2036,1885,2036,1883,153,51,2882,5567929
2020-02-24,2116,1980,2030,2036,-6,31,1010,2068705
2020-02-25,2060,1949,2050,2030,20,39,652,1315466
2020-02-26,2152,2030,2108,2050,58,43,1210,2512270
2020-02-27,2090,1950,2090,2108,-18,37,1136,2307721
2020-03-01,2225,1905,2181,2090,91,57,2785,5693316
2020-03-02,2138,1963,1970,2181,-211,20,510,1025995
2020-03-03,1931,1774,1930,1970,-40,87,2784,5090100
2020-03-04,1892,1737,1737,1930,-193,58,957,1681733
2020-03-05,1799,1620,1744,1737,7,60,1813,3036293
2020-03-10,1744,1710,1710,1744,-34,2,24,41516
2020-03-11,1734,1650,1680,1710,-30,53,2785,4681609
2020-03-12,1680,1630,1631,1680,-49,43,1403,2304187
2020-03-15,1601,1550,1550,1631,-81,39,2426,3828454
2020-03-16,1610,1530,1610,1550,60,23,859,1346124
2020-03-17,1642,1546,1546,1610,-64,20,1031,1617080
2020-03-18,1570,1516,1570,1546,24,16,308,475090
2020-03-19,1581,1509,1581,1570,11,16,368,566815
2020-07-01,1550,1519,1519,1581,-62,2,39,59985
2020-07-02,1490,1489,1489,1519,-30,4,80,119130
2020-07-05,1480,1373,1376,1489,-113,54,1452,2044167
2020-07-06,1495,1350,1490,1376,114,42,1354,1911655
2020-07-07,1526,1485,1523,1490,33,51,2493,3765297
2020-07-08,1523,1465,1515,1523,-8,32,1202,1802186
2020-07-09,1512,1485,1504,1515,-11,17,430,644062
2020-07-12,1570,1511,1570,1504,66,33,1580,2418388
2020-07-13,1642,1535,1640,1570,70,44,1394,2196954
2020-07-14,1722,1630,1669,1640,29,38,1644,2698729
2020-07-15,1682,1618,1650,1669,-19,39,1413,2326700
2020-07-16,1734,1618,1734,1650,84,50,1878,3118602
2020-07-19,1820,1784,1784,1734,50,3,160,285800
2020-07-20,1800,1666,1666,1784,-118,57,1837,3130636
2020-07-21,1665,1580,1620,1666,-46,49,2141,3474834
2020-07-22,1653,1605,1621,1620,1,29,856,1401826
2020-07-23,1680,1606,1680,1621,59,62,2196,3621364
2020-07-26,1714,1663,1708,1680,28,58,1362,2307731
2020-07-27,1730,1690,1720,1708,12,39,1393,2376975
2020-07-28,1716,1675,1694,1720,-26,31,772,1303345
2020-07-29,1662,1573,1645,1694,-49,81,2389,3862428
2020-07-30,1660,1585,1632,1645,-13,29,857,1387094
2020-08-02,1610,1550,1553,1632,-79,47,1549,2428889
2020-08-03,1575,1523,1540,1553,-13,42,1702,2628388
2020-08-05,1559,1480,1559,1540,19,37,3700,5570583
2020-08-06,1575,1530,1566,1559,7,27,971,1514442
2020-08-09,1597,1536,1597,1566,31,26,1142,1788728
2020-08-10,1635,1593,1633,1597,36,63,2140,3461948
2020-08-11,1620,1592,1603,1633,-30,18,517,829556
2020-08-12,1610,1590,1600,1603,-3,23,1927,3074458
2020-08-13,1602,1584,1602,1600,2,33,1403,2232002
2020-08-16,1570,1480,1528,1602,-74,67,2441,3716326
2020-08-17,1530,1500,1520,1528,-8,20,467,707988
2020-08-18,1520,1506,1520,1520,,8,230,347912
2020-08-19,1527,1500,1505,1520,-15,15,441,665159
2020-08-20,1524,1500,1524,1505,19,5,94,141820
2020-08-23,1524,1505,1515,1524,-9,8,221,334079
2020-08-24,1565,1510,1545,1515,30,44,1995,3048296
2020-08-25,1565,1530,1544,1545,-1,20,553,849407
2020-08-26,1604,1544,1586,1544,42,45,1346,2122648
2020-08-27,1580,1556,1563,1586,-23,27,591,925300
2020-08-30,1563,1550,1563,1563,,15,1533,2382973
2020-08-31,1558,1540,1558,1563,-5,30,767,1188665
2020-09-02,1588,1556,1560,1558,2,17,453,708044
2020-09-03,1576,1560,1561,1560,1,32,3300,5151049
2020-09-06,1545,1503,1530,1561,-31,27,713,1092396
2020-09-07,1545,1535,1535,1530,5,20,1479,2275977
2020-09-08,1545,1516,1532,1535,-3,16,895,1366072
2020-09-09,1583,1526,1554,1532,22,37,1194,1860806
2020-09-10,1589,1566,1572,1554,18,28,1455,2293345
2020-09-13,1603,1572,1580,1572,8,32,825,1304769
2020-09-14,1599,1580,1586,1580,6,53,1948,3082010
2020-09-15,1580,1556,1580,1586,-6,26,1681,2646857
2020-09-16,1584,1555,1584,1580,4,32,2267,3567793
2020-09-17,1584,1550,1576,1584,-8,33,1410,2198920
2020-09-20,1565,1551,1560,1576,-16,7,172,267676
2020-09-21,1550,1520,1520,1560,-40,58,2212,3393279
2020-09-22,1520,1506,1512,1520,-8,25,1444,2187633
2020-09-23,1530,1500,1512,1512,,36,999,1508581
2020-09-24,1542,1487,1542,1512,30,46,1573,2373357
2020-09-27,1542,1514,1539,1542,-3,18,408,621670
2020-09-28,1535,1510,1513,1539,-26,18,520,788582
2020-09-29,1542,1489,1542,1513,29,33,805,1214484
2020-09-30,1575,1512,1544,1542,2,32,985,1519380
2020-10-01,1570,1515,1570,1544,26,42,1440,2222985
2020-10-04,1565,1529,1559,1570,-11,21,711,1102981
2020-10-05,1550,1517,1520,1559,-39,11,295,449485
2020-10-06,1534,1511,1533,1520,13,27,992,1506356
2020-10-07,1594,1504,1563,1533,30,36,840,1282884
2020-10-08,1561,1510,1550,1563,-13,37,1253,1928819
2020-10-11,1548,1510,1510,1550,-40,24,1354,2059203
2020-10-12,1535,1510,1530,1510,20,17,645,979921
2020-10-13,1525,1509,1510,1530,-20,26,735,1113006
2020-10-14,1510,1500,1502,1510,-8,19,518,778238
2020-10-15,1515,1499,1515,1502,13,6,119,178858
2020-10-18,1515,1499,1499,1515,-16,15,634,953001
2020-10-19,1525,1525,1525,1499,26,1,10,15250
2020-10-20,1555,1500,1535,1525,10,28,735,1128970
2020-10-21,1545,1512,1519,1535,-16,9,174,266178
2020-10-22,1579,1505,1550,1519,31,22,444,684923
2020-10-28,1579,1550,1579,1550,29,16,526,818717
2020-10-29,1585,1548,1580,1579,1,35,830,1295912
2020-11-01,1605,1550,1598,1580,18,27,840,1333570
2020-11-02,1620,1588,1609,1598,11,41,1625,2596839
2020-11-03,1635,1590,1614,1609,5,46,2818,4536276
2020-11-04,1610,1590,1609,1614,-5,15,607,973941
2020-11-05,1650,1610,1650,1609,41,92,3804,6167269
2020-11-08,1659,1634,1634,1650,-16,53,2447,4032149
2020-11-09,1670,1620,1633,1634,-1,26,860,1415766
2020-11-10,1640,1625,1640,1633,7,21,986,1607533
2020-11-11,1699,1661,1675,1640,35,97,5110,8586088
2020-11-12,1723,1652,1689,1675,14,35,2267,3791881
2020-11-18,1710,1656,1699,1689,10,31,2019,3381345
2020-11-19,1800,1700,1750,1699,51,72,3164,5490488
2020-11-22,1785,1683,1768,1750,18,48,2050,3552908
2020-11-23,1760,1700,1700,1768,-68,31,1107,1905825
2020-11-24,1851,1686,1850,1700,150,105,3735,6710762
2020-11-25,1950,1850,1935,1850,85,130,4677,8934494
2020-11-26,1999,1848,1860,1935,-75,85,3946,7477796
2020-11-29,1895,1824,1895,1860,35,50,2419,4473402
2020-11-30,1918,1826,1900,1895,5,65,5602,10494833
2020-12-01,1915,1877,1900,1900,,56,3756,7075310
2020-12-02,1995,1781,1955,1900,55,119,6960,13426822
2020-12-03,2052,1921,1935,1955,-20,77,7406,14458960
2020-12-06,1897,1825,1825,1935,-110,48,1888,3476282
2020-12-07,1893,1775,1893,1825,68,63,2039,3719999
2020-12-08,1905,1880,1882,1893,-11,45,1969,3714261
2020-12-09,1856,1790,1810,1882,-72,57,1497,2695707
2020-12-10,1838,1790,1792,1810,-18,54,2007,3618056
2020-12-13,1830,1774,1827,1792,35,58,1720,3088003
2020-12-14,2009,1850,2009,1827,182,129,7016,13699519
2020-12-15,2200,2049,2200,2009,191,180,8161,17334574
2020-12-16,2280,2110,2275,2200,75,133,7816,17183303
2020-12-17,2310,2153,2189,2275,-86,77,2923,6519692
2020-12-20,2230,2001,2007,2189,-182,114,6351,13228573
2020-12-21,2080,1951,2070,2007,63,100,4494,8991213
2020-12-22,2267,2100,2192,2070,122,105,6093,13342209
2020-12-23,2323,2181,2210,2192,18,83,3976,8828166
2020-12-24,2176,2124,2174,2210,-36,52,1999,4278705
2020-12-27,2173,2089,2100,2174,-74,52,1863,3948156
2020-12-28,2121,2000,2092,2100,-8,54,2562,5316541
2020-12-29,2132,2090,2106,2092,14,47,1707,3606726
2020-12-30,2222,2100,2219,2106,113,90,4939,10664896
2020-12-31,2300,2200,2229,2219,10,67,2605,5812099
2021-01-03,2441,2272,2432,2229,203,194,8371,19687918
2021-01-04,2550,2250,2290,2432,-142,286,11184,25861210
2021-01-05,2290,2210,2231,2290,-59,145,6156,13766025
2021-01-06,2275,2240,2260,2231,29,46,2379,5363017
2021-01-07,2305,2258,2300,2260,40,65,3187,7236203
2021-01-10,2350,2301,2340,2300,40,78,3369,7824092
2021-01-11,2360,2301,2359,2340,19,65,3637,8508355
2021-01-12,2379,2315,2374,2359,15,53,2085,4888531
2021-01-13,2412,2331,2412,2374,38,65,3119,7441302
2021-01-17,2460,2372,2460,2412,48,89,5550,13470115
2021-01-18,2485,2420,2468,2460,8,37,1857,4562027
2021-01-19,2515,2421,2434,2468,-34,47,2506,6170930
2021-01-20,2499,2392,2499,2434,65,83,4395,10783316
2021-01-21,2748,2450,2690,2499,191,119,6439,16997117
2021-01-24,2750,2637,2699,2690,9,70,2766,7429244
2021-01-25,2708,2622,2700,2699,1,72,5694,15195253
2021-01-26,2750,2637,2637,2700,-63,57,2757,7319381
2021-01-27,2699,2585,2698,2637,61,43,3374,8943893
2021-01-28,2920,2699,2741,2698,43,124,7476,20636960
2021-01-31,2720,2640,2660,2741,-81,67,3826,10220291
2021-02-01,2779,2661,2700,2660,40,76,4078,10986343
2021-02-02,2920,2754,2920,2700,220,209,9575,27604106
2021-02-03,3096,2915,2989,2920,69,151,7130,21291598
2021-02-04,3287,2930,3287,2989,298,232,10934,33747440
2021-02-07,3451,3237,3300,3287,13,135,6875,22526938
2021-02-08,3366,3110,3366,3300,66,194,10335,32857467
2021-02-11,3702,3196,3295,3366,-71,421,20491,71671341
2021-02-14,3295,3112,3137,3295,-158,146,5955,18821788
2021-02-15,3393,3199,3350,3137,213,221,14456,48282378
2021-02-16,3415,3271,3355,3350,5,99,3940,13156980
2021-02-17,3592,3340,3457,3355,102,274,10954,37445612
2021-02-18,3595,3400,3495,3457,38,194,7821,27315496
2021-02-21,3520,3400,3425,3495,-70,148,5973,20564426
2021-02-22,3440,3310,3315,3425,-110,119,4548,15300794
2021-02-23,3353,3206,3353,3315,38,162,6084,19869769
2021-02-24,3450,3325,3375,3353,22,86,3609,12209804
2021-02-25,3420,3301,3325,3375,-50,338,13478,45126323
2021-02-28,2800,2581,2600,2748,-148,125,4799,12556932
2021-03-01,2652,2502,2618,2600,18,83,2915,7545369
2021-03-02,2600,2496,2505,2618,-113,77,3304,8372180
2021-03-03,2539,2412,2460,2505,-45,132,6323,15544441
2021-03-04,2601,2500,2552,2460,92,63,2599,6622731
2021-03-07,2598,2505,2518,2552,-34,30,1200,3039976
2021-03-09,2518,2471,2499,2518,-19,28,1298,3242102
2021-03-10,2520,2460,2513,2499,14,49,2617,6533147
2021-03-14,2485,2360,2445,2513,-68,61,2470,6036600
2021-03-15,2440,2397,2425,2445,-20,28,1038,2515880
2021-03-16,2499,2425,2499,2425,74,48,2890,7079358
2021-03-17,2623,2450,2600,2499,101,65,2677,6889802
2021-03-18,2730,2573,2650,2600,50,74,3396,9032893
2021-03-21,2820,2678,2808,2650,158,136,5601,15512796
2021-03-22,2948,2745,2849,2808,41,125,4475,12456992
2021-03-23,2991,2765,2940,2849,91,128,5613,16247429
2021-03-24,3099,2960,3056,2940,116,185,9827,29707927
2021-03-25,3147,3000,3040,3056,-16,147,7189,21831119
2021-03-29,3100,3000,3070,3040,30,87,4652,14185923
2021-03-30,3250,3101,3155,3070,85,165,6878,21690712
2021-03-31,3300,3130,3160,3155,5,73,5141,16304836
2021-04-01,3200,3090,3120,3160,-40,92,5748,17885835
2021-04-04,3250,3112,3148,3120,28,116,7166,22394289
2021-04-05,3120,3090,3090,3148,-58,78,6203,19258715
2021-04-06,3150,3090,3140,3090,50,77,4200,13145570
2021-04-07,3260,3085,3173,3140,33,70,2920,9313276
2021-04-08,3300,3115,3221,3173,48,125,4803,15491221
2021-04-12,3433,3240,3348,3221,127,129,7268,24386814
2021-04-13,3435,3238,3348,3348,,66,3229,10773665
2021-04-15,3335,3216,3230,3348,-118,80,3587,11702510
2021-04-18,3294,3155,3200,3230,-30,67,2117,6734762
2021-04-19,3209,3147,3150,3200,-50,46,3357,10646140
2021-04-20,3274,3150,3209,3150,59,47,1995,6373763
2021-04-21,3270,3093,3150,3209,-59,101,8363,26117626
2021-04-22,3200,3100,3101,3150,-49,88,4915,15436013
2021-04-25,3145,3045,3099,3101,-2,127,5606,17369797
2021-04-26,3160,3042,3068,3099,-31,101,4056,12468329
2021-04-27,3225,3050,3225,3068,157,79,3962,12504554
2021-04-28,3350,3161,3197,3225,-28,69,6504,20754831
2021-04-29,3260,3150,3260,3197,63,63,3370,10833673
2021-05-02,3365,3259,3364,3260,104,141,7062,23335871
2021-05-03,3700,3507,3700,3364,336,825,37199,134836187
2021-05-04,4025,3803,3900,3700,200,439,17147,67476525
2021-05-05,4080,3765,3798,3900,-102,263,9009,34274585
2021-05-06,3774,3690,3690,3798,-108,275,10677,39642408
2021-05-09,3690,3610,3610,3690,-80,185,7335,26676287
2021-05-10,3700,3560,3675,3610,65,110,4652,16977607
2021-05-11,3860,3744,3850,3675,175,212,9824,37287794
2021-05-12,3900,3780,3800,3850,-50,90,2795,10640102
2021-05-13,3808,3765,3770,3800,-30,125,4046,15309708
2021-05-16,3818,3773,3795,3770,25,78,3136,11903104
2021-05-17,3850,3760,3779,3795,-16,127,4813,18184545
2021-05-18,3795,3745,3793,3779,14,129,7288,27444650
2021-05-19,3839,3752,3779,3793,-14,99,3812,14394514
2021-05-20,3750,3726,3726,3779,-53,89,2642,9860066
2021-05-23,3800,3705,3750,3726,24,108,7009,26095127
2021-05-24,3800,3670,3725,3750,-25,121,5261,19543219
2021-05-25,3738,3665,3686,3725,-39,74,2495,9241140
2021-05-27,3680,3432,3563,3686,-123,309,11626,41557961
2021-05-30,3600,3556,3568,3563,5,92,2921,10412275
2021-05-31,3571,3510,3510,3568,-58,97,3229,11473164
2021-06-01,3550,3480,3502,3510,-8,82,4383,15370619
2021-06-02,3550,3480,3566,3502,64,45,1690,5994635
2021-06-03,3700,3590,3670,3566,104,97,5083,18647347
2021-06-06,3743,3681,3705,3670,35,84,2786,10343221
2021-06-07,3714,3676,3676,3705,-29,41,891,3289011
2021-06-08,3749,3533,3675,3676,-1,121,5010,18053777
2021-06-09,3700,3600,3619,3675,-56,72,1744,6315766
2021-06-10,3672,3571,3667,3619,48,90,3288,11884021
2021-06-13,3740,3600,3650,3667,-17,100,2475,8986606
2021-06-14,3697,3582,3600,3650,-50,60,2251,8134148
2021-06-15,3600,3567,3585,3600,-15,68,2628,9427791
2021-06-16,3774,3588,3620,3585,35,160,7222,26563986
2021-06-17,3801,3590,3592,3620,-28,52,2567,9299499
2021-06-20,3580,3535,3551,3592,-41,85,3278,11669343
2021-06-21,3600,3480,3481,3551,-70,93,4424,15503684
2021-06-22,3570,3486,3540,3481,59,67,3419,12053426
2021-06-23,3580,3455,3475,3540,-65,70,2926,10171694
2021-06-24,3482,3450,3450,3475,-25,61,2243,7751833
2021-06-27,3499,3420,3499,3450,49,38,864,2999741
2021-06-28,3619,3498,3570,3499,71,90,5211,18440174
2021-06-29,3748,3550,3560,3570,-10,125,5734,20948072
2021-06-30,3631,3490,3525,3560,-35,26,865,3057807
2021-07-01,3580,3500,3549,3525,24,66,2511,8848833
2021-07-04,3575,3470,3535,3549,-14,51,2799,9845470
2021-07-05,3575,3491,3549,3535,14,26,689,2416539
2021-07-06,3550,3480,3525,3549,-24,25,1348,4712695
2021-07-07,3560,3495,3525,3525,,36,1992,6984486
2021-07-08,3619,3500,3619,3525,94,59,2140,7611065
2021-07-11,3688,3570,3644,3619,25,124,5115,18592170
2021-07-12,3716,3581,3595,3644,-49,83,4149,15095668
2021-07-13,3666,3595,3620,3595,25,67,3040,10988064
2021-07-14,3620,3600,3603,3620,-17,35,900,3244681
2021-07-15,3634,3590,3603,3603,,67,2570,9267371
2021-07-18,3790,3650,3750,3603,147,119,4138,15394420.8
2021-07-19,3798,3715,3749.9,3750,-0.1,58,1606,6007863.6
2021-07-20,3749,3665,3705,3749.9,-44.9,65,1281,4754243
2021-07-22,3720,3660,3699,3705,-6,72,2273,8423073
2021-07-25,3775,3699,3769,3699,70,100,3287,12316855.4
2021-07-26,3840,3755,3795,3769,26,111,5055,19236533
2021-07-27,3724,3644.8,3681,3795,-114,188,8428,31113704.8
2021-07-28,3745,3615,3681,3681,,53,1549,5699371.4
2021-07-29,3754,3641,3690,3681,9,52,2444,9004154
2021-08-01,3736,3663,3730,3690,40,100,3602,13294601.1
2021-08-02,3775,3702.1,3775,3730,45,91,3076,11520965
2021-08-03,3850.5,3781,3849,3775,74,175,6059,23191070.6
2021-08-04,3925.9,3770,3770,3849,-79,132,5104,19651545.2
2021-08-05,3840,3742,3775,3770,5,128,4650,17572181.1
2021-08-08,3755,3667,3677,3775,-98,76,3021,11195048.5
2021-08-09,3750,3610,3650,3677,-27,72,2512,9156121.5
2021-08-10,3699.9,3640,3694,3650,44,50,1439,5273793.7
2021-08-11,3750,3635,3750,3694,56,59,2342,8579086.5
2021-08-12,3800,3607.4,3698,3750,-52,72,3247,11922269.8
2021-08-15,3770,3580,3610,3698,-88,191,7662,27727699
2021-08-16,3630,3540,3540,3610,-70,119,3745,13338619.8
2021-08-17,3610.8,3450,3457,3540,-83,317,18148,62902367.5
2021-08-18,3520,3390,3450,3457,8,149,6047,20981892.8
2021-08-19,3500,3455.1,3455.1,3450,5.1,120,3662,12701994.8
2021-08-24,3501,3390,3401.6,3455.1,-53.5,152,5931,20255334.6
2021-08-25,3420,3352.1,3352.1,3401.6,-49.5,111,3247,10967338.2
2021-08-26,3390,3300,3320,3352.1,-32.1,158,4753,15839626.8
2021-08-29,3370,3197.3,3249,3320,-71,239,8944,29251705.9
