date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2018-04-04,125,121,125,123,2,4,592,72356
2018-04-05,128,125,128,125,3,4,328,41474
2018-04-08,133,129,133,128,5,7,2332,302262
2018-04-09,134,129,130,133,-3,11,2028,265296
2018-04-10,130,128,130,130,,3,800,102800
2018-04-11,132,129,129,130,-1,5,970,126390
2018-04-12,131,129,129,129,,2,300,38900
2018-04-16,131,127,131,129,2,7,6978,901523
2018-04-17,139,132,136,131,5,24,7204,978508
2018-04-18,142,136,142,136,6,15,5062,704672
2018-04-19,145,141,141,142,-1,22,5450,777100
2018-04-22,146,143,143,141,2,10,1590,230780
2018-04-23,144,135,138,143,-5,20,8150,1122620
2018-04-24,138,135,138,138,,4,2350,323700
2018-04-25,136,136,136,138,-2,3,290,39440
2018-04-26,135,132,132,136,-4,7,1120,149580
2018-05-03,132,130,131,132,-1,8,2319,303089
2018-05-06,131,129,131,131,,5,1270,164950
2018-05-07,130,130,130,131,-1,2,345,44850
2018-05-08,130,129,130,130,,2,450,58200
2018-05-09,130,130,130,130,,1,289,37570
2018-05-10,131,130,131,130,1,2,2457,319988
2018-05-14,131,129,131,131,,3,2545,332527
2018-05-15,130,130,130,131,-1,1,5000,650000
2018-05-16,131,130,131,130,1,3,185,24150
2018-05-17,130,130,130,131,-1,1,93,12090
2018-05-20,129,129,129,130,-1,2,505,65145
2018-05-21,131,128,131,129,2,4,1478,192318
2018-05-24,130,129,129,131,-2,2,650,84350
2018-05-27,127,123,124,129,-5,5,1630,203650
2018-05-28,131,122,131,124,7,9,4804,612745
2018-05-29,131,129,130,131,-1,4,2060,266860
2018-05-30,132,132,132,130,2,2,145,19140
2018-05-31,133,132,132,132,,3,300,39700
2018-06-03,130,126,126,132,-6,13,4462,567662
2018-06-04,126,124,126,126,,7,3675,462800
2018-06-07,129,125,129,126,3,6,2903,367145
2018-06-10,127,126,126,129,-3,4,3114,392724
2018-06-11,128,126,126,126,,2,874,110144
2018-06-14,130,128,130,126,4,3,400,51600
2018-06-21,122,122,122,123,-1,3,1000,122000
2018-06-24,124,124,124,122,2,2,40,4960
2018-06-25,127,125,127,124,3,2,60,7520
2018-06-26,125,121,122,127,-5,6,1840,223680
2018-06-28,126,124,126,122,4,5,1090,135340
2018-07-02,124,118,120,126,-6,16,16386,1962476
2018-07-03,122,122,122,120,2,1,100,12200
2018-07-04,122,120,121,122,-1,6,3064,369795
2018-07-05,122,120,120,121,-1,6,2608,314779
2018-07-08,118,118,118,120,-2,1,29,3422
2018-07-10,117,116,116,118,-2,3,397,46122
2018-07-11,119,114,116,116,,7,5095,594705
2018-07-16,117,117,117,116,1,1,7438,870246
2018-07-17,117,116,117,117,,2,76,8842
2018-07-18,117,115,115,117,-2,5,1164,134588
2018-07-19,119,115,117,115,2,5,3720,432224
2018-07-22,117,116,117,117,,7,2205,257644
2018-07-24,121,119,121,117,4,3,300,35850
2018-07-25,120,119,119,121,-2,6,1452,172890
2018-07-26,118,115,115,119,-4,11,1564,181950
2018-07-29,119,116,119,115,4,8,2584,302308
2018-07-30,120,119,120,119,1,2,103,12307
2018-08-01,120,118,119,120,-1,9,2440,291860
2018-08-02,123,119,119,119,,16,3006,363270
2018-08-05,121,121,121,119,2,1,200,24200
2018-08-07,119,119,119,121,-2,3,530,63070
2018-08-08,119,119,119,119,,2,150,17850
2018-08-09,121,121,121,119,2,2,204,24684
2018-08-12,119,119,119,121,-2,3,1100,130900
2018-08-14,123,120,123,119,4,5,1788,216248
2018-08-15,123,121,123,123,,3,450,54750
2018-08-16,123,121,121,123,-2,6,2218,269668
2018-08-19,122,121,122,121,1,2,201,24422
2018-08-20,122,120,122,122,,6,1550,186900
2018-08-21,123,120,122,122,,14,8752,1065816
2018-08-22,122,120,120,122,-2,6,2210,265240
2018-08-23,122,120,120,120,,4,2021,243120
2018-08-26,120,119,119,120,-1,4,1215,144685
2018-08-28,120,117,119,119,,11,3741,441420
2018-08-29,120,118,120,119,1,3,1060,125100
2018-08-30,121,120,121,120,1,2,200,24100
2018-09-02,121,121,121,121,,3,3576,432696
2018-09-03,123,119,121,121,,10,4841,579737
2018-09-04,123,122,122,121,1,4,753,92066
2018-09-05,128,122,125,122,3,15,3016,379602
2018-09-06,124,122,124,125,-1,5,3400,418700
2018-09-09,122,121,121,124,-3,2,197,23934
2018-09-10,121,120,121,121,,3,831,100109
2018-09-11,124,123,124,121,3,2,646,79706
2018-09-12,127,124,125,124,1,15,5770,723850
2018-09-13,127,123,127,125,2,5,661,82092
2018-09-16,128,125,126,127,-1,8,3055,384706
2018-09-17,128,125,125,126,-1,6,2350,296025
2018-09-18,128,126,128,125,3,20,7609,967472
2018-09-20,127,126,127,128,-1,6,2428,306980
2018-09-23,134,128,134,127,7,31,20954,2739675
2018-09-25,136,132,134,134,,12,2262,299974
2018-09-26,132,130,130,134,-4,24,12450,1623483
2018-09-27,132,129,131,130,1,18,7220,943871
2018-09-30,131,129,129,131,-2,4,6866,888513
2018-10-01,129,129,129,129,,2,975,125775
2018-10-02,135,128,133,129,4,25,17947,2362274
2018-10-03,131,131,131,133,-2,1,500,65500
2018-10-04,135,127,135,131,4,9,3687,479448
2018-10-07,133,133,133,135,-2,2,50,6650
2018-10-08,133,128,129,133,-4,8,2581,333009
2018-10-09,128,127,128,129,-1,3,189,24142
2018-10-10,130,128,129,128,1,4,173,22373
2018-10-11,129,127,129,129,,4,770,98940
2018-10-14,131,131,131,129,2,1,10,1310
2018-10-23,129,129,129,131,-2,1,100,12900
2018-10-24,131,129,129,129,,3,540,69710
2018-10-25,131,128,129,129,,11,5054,651531
2018-10-28,127,127,127,129,-2,2,712,90424
2018-10-30,129,128,129,127,2,4,775,99475
2018-10-31,128,127,127,129,-2,2,484,61789
2018-11-01,132,128,132,127,5,3,120,15540
2018-11-04,130,128,128,132,-4,5,1266,162598
2018-11-06,128,128,128,128,,1,205,26240
2018-11-12,128,126,126,128,-2,2,2030,255810
2018-11-13,130,126,130,126,4,3,312,39752
2018-11-14,130,128,128,130,-2,2,350,44850
2018-11-15,128,126,126,128,-2,3,3000,378000
2018-11-18,126,124,124,126,-2,2,1500,186000
2018-11-19,124,124,124,124,,1,30,3720
2018-11-20,124,124,124,124,,1,179,22196
2018-11-21,124,124,124,124,,1,30,3720
2018-11-22,124,122,122,124,-2,2,754,91988
2018-11-25,124,122,122,122,,3,970,119484
2018-11-26,124,122,122,122,,2,42,5148
2018-11-27,124,120,120,122,-2,5,1822,221440
2018-11-28,120,120,120,120,,3,1852,222240
2018-11-29,120,120,120,120,,7,161,19320
2018-12-02,120,118,118,120,-2,6,2633,314306
2018-12-03,122,118,120,118,2,6,697,83806
2018-12-06,124,120,122,120,2,4,634,77774
2018-12-09,122,121,121,122,-1,6,2298,278058
2018-12-10,125,121,124,121,3,15,7166,884052
2018-12-11,124,115,115,124,-9,29,14935,1781038
2019-02-27,115,111,111,115,-4,29,25972,2934875
2019-03-03,111,109,111,111,,7,4963,546506
2019-03-05,112,110,111,111,,8,7501,838252
2019-03-06,113,111,112,111,1,6,5969,668807
2019-03-07,114,112,113,112,1,6,1363,153956
2019-03-10,113,111,111,113,-2,2,300,33300
2019-03-11,115,111,113,111,2,10,8741,980705
2019-03-12,117,111,117,113,4,13,17029,1943907
2019-03-13,117,113,113,117,-4,9,7021,797373
2019-03-14,114,113,114,113,1,2,42,4756
2019-03-17,116,115,115,114,1,6,2025,233395
2019-03-18,117,115,116,115,1,10,8370,971820
2019-03-19,115,114,115,116,-1,4,407,46709
2019-03-21,116,113,113,115,-2,6,3050,350650
2019-03-24,113,111,113,113,,9,3933,442020
2019-03-25,112,111,111,113,-2,6,2910,323210
2019-03-26,112,111,112,111,1,6,824,91778
2019-03-28,115,112,115,111,4,3,227,25482
2019-03-31,117,110,112,115,-3,10,2015,223052
2019-04-01,112,112,112,112,,2,1430,160160
2019-04-02,112,110,111,112,-1,13,10336,1139382
2019-04-03,113,113,113,111,2,3,500,56500
2019-04-04,113,111,111,113,-2,16,11404,1268794
2019-04-07,113,112,113,111,2,2,700,78887
2019-04-08,114,111,112,113,-1,6,1660,184680
2019-04-09,114,110,112,112,,6,5389,603490
2019-04-10,113,112,113,112,1,5,17723,1985699
2019-04-11,111,111,111,113,-2,1,350,38850
2019-04-15,113,110,113,111,2,5,4542,504806
2019-04-16,114,113,114,113,1,13,9260,1053618
2019-04-17,113,113,113,114,-1,1,200,22600
2019-04-18,117,113,113,113,,10,7456,863698
2019-04-21,116,114,116,113,3,9,11047,1261385
2019-04-22,114,114,114,116,-2,5,4200,478800
2019-04-23,114,112,113,114,-1,4,17848,2034013
2019-04-24,117,114,117,113,4,10,20392,2357050
2019-04-25,121,117,117,117,,11,7806,925258
2019-04-28,119,115,115,117,-2,21,15772,1848658
2019-04-29,117,114,114,115,-1,9,6601,764074
2019-04-30,115,114,115,114,1,4,2116,242218
2019-05-02,115,114,114,115,-1,3,130,14850
2019-05-05,115,113,113,114,-1,9,2345,267349
2019-05-06,112,111,111,113,-2,2,442,49162
2019-05-07,115,113,114,111,3,9,2702,308426
2019-05-08,114,112,112,114,-2,6,2791,313393
2019-05-09,114,112,112,112,,7,399,44839
2019-05-12,114,112,114,112,2,7,6630,749460
2019-05-13,114,112,113,114,-1,9,4091,462822
2019-05-14,115,113,115,113,2,2,70,8010
2019-05-15,117,115,115,115,,11,12015,1400529
2019-05-16,119,116,116,115,1,16,16751,1975207
2019-05-19,121,117,117,116,1,17,9997,1187379
2019-05-20,119,116,118,117,1,7,3756,442277
2019-05-21,124,117,122,118,4,29,17398,2085228
2019-05-22,123,120,123,122,1,17,7060,862463
2019-05-23,122,121,121,123,-2,15,7600,920100
2019-05-26,121,120,120,121,-1,7,2092,251897
2019-05-27,126,120,120,120,,11,3830,467940
2019-05-28,128,121,128,120,8,28,12749,1613583
2019-05-29,136,128,128,128,,38,34900,4630266
2019-05-30,131,127,127,128,-1,21,7835,1010560
2019-06-02,129,127,129,127,2,4,1021,130709
2019-06-03,127,124,127,129,-2,9,3810,480611
2019-06-04,121,121,121,127,-6,1,117,14157
2019-06-06,132,123,130,121,9,29,10305,1341937
2019-06-10,130,126,126,130,-4,8,2234,284292
2019-06-11,128,126,128,126,2,7,1343,169778
2019-06-12,130,126,130,128,2,9,3601,457350
2019-06-13,128,126,126,130,-4,3,1250,158000
2019-06-17,129,127,127,126,1,2,110,13990
2019-06-18,125,123,125,127,-2,7,1740,216900
2019-06-19,127,125,125,125,,4,745,93375
2019-06-20,125,124,125,125,,3,219,27266
2019-06-24,126,124,126,125,1,3,804,101104
2019-06-25,128,126,126,126,,11,7064,902710
2019-06-26,128,126,126,126,,9,8558,1094536
2019-06-27,130,127,127,126,1,14,5365,686565
2019-07-01,125,125,125,127,-2,5,994,124250
2019-07-02,126,124,124,125,-1,7,6471,810025
2019-07-03,126,124,125,124,1,9,4161,519925
2019-07-04,125,124,124,125,-1,3,1200,149500
2019-07-07,128,125,127,124,3,10,8320,1055760
2019-07-08,128,125,126,127,-1,12,20225,2553700
2019-07-09,130,126,130,126,4,4,5559,713970
2019-07-10,128,126,126,130,-4,4,1583,199528
2019-07-11,130,124,125,126,-1,13,24137,3045696
2019-07-15,129,125,125,125,,8,7375,923235
2019-07-16,131,128,128,125,3,3,30,3880
2019-07-17,128,124,128,128,,7,1255,157853
2019-07-18,129,126,126,128,-2,10,12731,1618899
2019-07-21,126,125,126,126,,3,946,118289
2019-07-22,127,125,126,126,,6,2930,367010
2019-07-23,125,124,125,126,-1,2,249,31075
2019-07-24,129,127,129,125,4,3,291,37257
2019-07-25,130,129,130,129,1,2,400,51800
2019-07-28,128,126,126,130,-4,4,1751,221626
2019-07-29,127,125,127,126,1,4,473,59625
2019-07-30,128,126,126,127,-1,7,1959,250227
2019-07-31,128,126,126,126,,5,1272,160922
2019-08-01,129,127,127,126,1,9,7510,961180
2019-08-04,128,126,126,127,-1,6,3431,432954
2019-08-05,128,126,126,126,,5,4014,505938
2019-08-06,124,124,124,126,-2,1,128,15872
2019-08-07,124,122,122,124,-2,7,3340,410480
2019-08-08,122,122,122,122,,3,228,27816
2019-08-11,122,122,122,122,,3,677,82594
2019-08-12,125,123,124,122,2,3,850,105250
2019-08-13,125,123,123,124,-1,7,7402,914884
2019-08-14,122,122,122,123,-1,1,350,42700
2019-08-15,130,124,130,122,8,11,2219,285255
2019-08-18,129,127,127,130,-3,3,2050,263350
2019-08-19,129,125,129,127,2,8,15040,1880110
2019-08-20,127,125,125,129,-4,6,975,122375
2019-08-21,125,123,125,125,,6,1754,216058
2019-08-22,128,126,126,125,1,7,2243,284618
2019-08-26,128,125,128,126,2,9,5186,652636
2019-08-27,128,126,127,128,-1,4,1125,142908
2019-08-28,126,125,125,127,-2,3,600,75100
2019-08-29,127,126,127,125,2,5,1661,209316
2019-09-01,125,125,125,127,-2,3,400,50000
2019-09-02,127,126,127,125,2,10,4043,510168
2019-09-03,129,123,129,127,2,15,7177,905187
2019-09-04,130,126,126,129,-3,4,360,46160
2019-09-05,129,126,127,126,1,6,4760,602540
2019-09-08,126,126,126,127,-1,1,500,63000
2019-09-09,128,125,126,126,,9,7513,950777
2019-09-10,126,126,126,126,,2,305,38430
2019-09-12,127,126,126,126,,9,8301,1046326
2019-09-15,125,124,124,126,-2,6,4403,548617
2019-09-16,123,122,122,124,-2,9,1303,160086
2019-09-17,126,124,126,122,4,3,1622,202772
2019-09-18,125,124,124,126,-2,2,133,16592
2019-09-19,130,126,128,124,4,8,1905,243580
2019-09-22,130,123,123,128,-5,7,1770,224950
2019-09-23,125,122,122,123,-1,14,5481,671342
2019-09-24,124,120,122,122,,13,4716,569582
2019-09-25,124,122,122,122,,6,944,115368
2019-09-26,123,121,121,122,-1,5,704,85424
2019-10-02,123,123,123,121,2,1,10,1230
2019-10-03,126,125,126,123,3,2,60,7550
2019-10-10,127,127,127,126,1,1,200,25400
2019-10-14,128,126,126,127,-1,5,1109,139754
2019-10-15,127,124,124,126,-2,6,1960,245340
2019-10-16,127,126,127,124,3,4,1500,189519
2019-10-17,127,126,127,127,,3,2753,349247
2019-10-20,127,125,125,127,-2,4,662,82770
2019-10-22,127,126,127,125,2,2,380,47910
2019-10-23,127,126,127,127,,2,440,55530
2019-10-31,126,126,126,127,-1,4,523,65898
2019-11-03,127,125,125,126,-1,3,469,59185
2019-11-04,127,125,127,125,2,3,1065,133240
2019-11-06,127,125,127,127,,3,1080,135020
2019-11-07,127,126,127,127,,3,340,43124
2019-11-10,127,125,127,127,,3,310,38770
2019-11-11,126,126,126,127,-1,1,110,13860
2019-11-12,126,124,126,126,,3,489,60976
2019-11-14,126,126,126,126,,1,100,12600
2019-11-17,125,124,125,126,-1,10,8185,1022992
2019-11-18,127,126,127,125,2,9,9500,1199500
2019-11-19,127,125,126,127,-1,7,3760,471372
2019-11-20,128,125,128,126,2,10,6514,830716
2019-11-21,128,127,127,128,-1,5,3258,414024
2019-11-24,125,125,125,127,-2,5,1778,222250
2019-11-25,125,125,125,125,,2,1145,143125
2019-11-26,127,127,127,125,2,3,730,92710
2019-11-27,129,125,125,127,-2,3,3429,432665
2019-11-28,127,126,126,125,1,3,1170,148430
2019-12-02,127,125,127,126,1,4,856,108100
2019-12-09,128,125,128,127,1,8,1698,216631
2019-12-10,128,126,126,128,-2,5,3886,495936
2019-12-11,128,128,128,126,2,1,50,6400
2019-12-12,136,130,135,128,7,40,18990,2544248
2019-12-15,134,133,133,135,-2,16,6400,852160
2019-12-16,133,130,130,133,-3,17,14020,1843329
2019-12-17,133,131,132,130,2,19,13750,1809850
2019-12-18,135,131,131,132,-1,12,6727,897496
2019-12-19,137,132,135,131,4,28,17610,2376123
2019-12-22,139,133,139,135,4,35,22687,3109921
2019-12-23,144,138,140,139,1,26,27586,3865697
2019-12-24,145,140,143,140,3,25,12943,1829417
2019-12-25,142,140,142,143,-1,16,14727,2067338
2019-12-26,142,141,142,142,,12,7738,1094880
2019-12-29,146,143,145,142,3,43,28154,4048667
2019-12-30,144,141,142,145,-3,27,11979,1705944
2019-12-31,137,130,133,139.56,-6.56,27,25618,3368154
2020-01-01,132,132,132,133,-1,11,2850,376200
2020-01-02,134,132,133,132,1,15,9957,1320517
2020-01-05,142,133,141,133,8,38,19887,2769927
2020-01-06,145,139,145,141,4,28,17572,2503676
2020-01-07,146,142,145,145,,19,8466,1216576
2020-01-08,151,143,151,145,6,37,31647,4615609
2020-01-09,153,148,150,151,-1,28,17069,2564590
2020-01-12,153,149,150,150,,11,4650,701300
2020-01-13,157,147,155,150,5,32,26125,4002648
2020-01-14,170,150,169,155,14,102,53809,8830893
2020-01-15,185,171,185,169,16,94,65115,11710533
2020-01-16,196,186,196,185,11,114,60387,11645254
2020-01-19,215,199,215,196,19,357,152899,32741611
2020-01-20,229,204,219,215,4,205,141040,29938999
2020-01-21,219,208,212,219,-7,88,44535,9438847
2020-01-22,217,207,214,212,2,69,27318,5782872
2020-01-23,210,202,202,214,-12,63,18987,3892560
2020-01-26,204,196,198,202,-4,51,16676,3307096
2020-01-27,204,196,196,198,-2,52,13030,2595111
2020-01-28,208,196,196,196,,44,15912,3162211
2020-01-29,197,194,197,196,1,17,2716,529464
2020-01-30,200,192,194,197,-3,50,25150,4881923
2020-02-02,202,196,197,194,3,59,22835,4542796
2020-02-03,199,193,195,197,-2,42,10441,2040716
2020-02-04,198,189,194,195,-1,34,8435,1645012
2020-02-05,200,191,198,194,4,41,15026,2927811
2020-02-06,196,193,195,198,-3,19,5708,1107954
2020-02-09,195,193,195,195,,26,12515,2421346
2020-02-10,194,193,194,195,-1,6,6080,1179170
2020-02-11,197,193,193,194,-1,21,9456,1834250
2020-02-12,197,192,192,193,-1,29,12903,2499713
2020-02-13,199,192,193,192,1,33,7387,1431871
2020-02-16,195,190,192,193,-1,41,19080,3648623
2020-02-17,197,194,197,192,5,43,15092,2947132
2020-02-18,200,193,197,197,,69,21523,4248858
2020-02-19,200,193,196,197,-1,21,7587,1471900
2020-02-20,207,196,203,196,7,53,25896,5193735
2020-02-23,216,199,209,203,6,109,42612,8903294
2020-02-24,229,205,229,209,20,240,107272,24441283
2020-02-25,251,233,251,229,22,242,119819,29660980
2020-02-26,276,251,255,251,4,225,101971,27113093
2020-02-27,265,245,253,255,-2,156,91836,23231481
2020-03-01,278,258,278,253,25,206,205945,56945950
2020-03-02,300,262,262,278,-16,155,64618,17992678
2020-03-03,288,259,288,262,26,312,133497,37579826
2020-03-04,293,272,290,288,2,185,67586,19115683
2020-03-05,319,280,319,290,29,398,268753,84239439
2020-03-10,334,288,288,319,-31,95,46764,13830670
2020-03-11,300,279,297,288,9,181,116068,33267936
2020-03-12,294,283,287,297,-10,121,65231,18767567
2020-03-15,301,268,268,287,-19,106,81402,22693892
2020-03-16,284,257,283,268,15,89,25521,6971347
2020-03-17,288,265,265,283,-18,36,8684,2319572
2020-03-18,270,245,259,265,-6,45,14152,3541745
2020-03-19,257,241,243,259,-16,102,42618,10539442
2020-03-22,256,239,250,243,7,11,340,83790
2020-05-12,248,243,243,250,-7,3,50,12220
2020-06-29,264,219,240,243,-3,37,16402,3900840
2020-06-30,257,244,252,240,12,12,1663,418850
2020-07-01,267,257,262,252,10,8,3813,992856
2020-07-02,261,256,256,262,-6,8,3700,954740
2020-07-05,265,246,258,256,2,42,17294,4452636
2020-07-06,260,253,260,258,2,25,8717,2219712
2020-07-07,286,257,286,260,26,65,20070,5550881
2020-07-08,290,271,285,286,-1,35,7381,2054553
2020-07-09,288,275,288,285,3,39,14991,4232662
2020-07-12,316,281,316,288,28,88,37057,10681971
2020-07-13,316,298,305,316,-11,93,27134,8226371
2020-07-14,311,300,300,305,-5,51,7197,2178267
2020-07-15,310,300,308,300,8,99,41962,12663761
2020-07-16,314,303,308,308,,95,35052,10772483
2020-07-19,338,314,338,308,30,6,1560,508680
2020-07-20,354,305,305,338,-33,245,60853,19371307
2020-07-21,311,292,297,305,-8,124,41943,12548089
2020-07-22,310,284,297,297,,65,11970,3485120
2020-07-23,299,283,295,297,-2,61,9487,2772789
2020-07-26,295,287,292,295,-3,59,14992,4365799
2020-07-27,297,289,293,292,1,44,8659,2529594
2020-07-28,298,279,293,293,,75,15657,4477944
2020-07-29,289,283,287,293,-6,45,11410,3259451
2020-07-30,292,279,285,287,-2,35,5211,1470861
2020-08-02,288,265,270,285,-15,104,29414,8038335
2020-08-03,276,268,271,270,1,34,8757,2369832
2020-08-05,275,263,270,271,-1,57,12529,3335603
2020-08-06,285,268,272,270,2,41,4256,1156893
2020-08-09,292,267,285,272,13,69,22461,6324574
2020-08-10,294,274,279,285,-6,66,36547,10555814
2020-08-11,283,272,273,279,-6,43,22714,6306642
2020-08-12,278,272,277,273,4,29,5157,1414017
2020-08-13,277,272,274,277,-3,31,9557,2617678
2020-08-16,273,268,272,274,-2,32,16966,4580837
2020-08-17,275,268,269,272,-3,24,8051,2173830
2020-08-18,274,270,272,269,3,20,3366,913844
2020-08-19,272,267,267,272,-5,25,5164,1385520
2020-08-20,275,267,270,267,3,25,3874,1045627
2020-08-23,275,270,270,270,,18,2149,586864
2020-08-24,277,270,276,270,6,68,10686,2926664
2020-08-25,278,274,274,276,-2,34,6452,1780579
2020-08-26,286,277,282,274,8,97,23419,6600860
2020-08-27,292,277,280,282,-2,56,11695,3276866
2020-08-30,281,275,278,280,-2,37,14551,4041960
2020-08-31,281,275,280,278,2,55,23167,6435514
2020-09-02,290,277,282,280,2,146,60527,16976044
2020-09-03,287,278,281,282,-1,45,10564,2969758
2020-09-06,295,278,282,281,1,125,44349,12610284
2020-09-07,284,279,284,282,2,44,10459,2957372
2020-09-08,309,286,302,284,18,447,147196,43865801
2020-09-09,317,299,299,302,-3,157,41622,12634982
2020-09-10,310,296,304,299,5,97,30786,9310652
2020-09-13,307,297,302,304,-2,95,39420,11852532
2020-09-14,304,300,301,302,-1,82,21778,6548840
2020-09-15,316,297,298,301,-3,69,15880,4742871
2020-09-16,303,297,299,298,1,67,18362,5499099
2020-09-17,312,299,310,299,11,238,70710,21791961
2020-09-20,321,303,314,310,4,124,35121,10987371
2020-09-21,317,309,314,314,,109,32778,10247152
2020-09-22,312,305,308,314,-6,95,30781,9491194
2020-09-23,310,305,310,308,2,53,19718,6073508
2020-09-24,310,305,309,310,-1,59,22128,6829444
2020-09-27,313,306,306,309,-3,79,27638,8561038
2020-09-28,310,306,306,306,,42,15758,4843190
2020-09-29,310,306,306,306,,39,11984,3680054
2020-09-30,308,305,305,306,-1,45,12845,3929455
2020-10-01,309,303,304,305,-1,70,22911,6983960
2020-10-04,313,306,306,304,2,50,13636,4197522
2020-10-05,311,301,305,306,-1,54,18596,5663438
2020-10-06,308,300,306,305,1,95,53608,16217000
2020-10-07,308,302,307,306,1,48,15022,4568808
2020-10-08,313,305,305,307,-2,68,17771,5464677
2020-10-11,319,311,313,305,8,218,69455,21715197
2020-10-12,327,309,327,313,14,157,48878,15340109
2020-10-13,333,314,320,327,-7,125,29664,9419942
2020-10-14,318,313,314,320,-6,35,9129,2871461
2020-10-15,333,313,320,314,6,257,117485,37743739
2020-10-18,336,315,315,320,-5,72,23838,7565497
2020-10-19,330,312,316,315,1,65,29683,9393170
2020-10-20,325,313,322,316,6,49,17683,5656757
2020-10-21,324,319,323,322,1,31,14315,4595639
2020-10-22,333,320,327,323,4,98,39648,12959143
2020-10-28,336,327,336,327,9,104,39588,13189107
2020-10-29,338,330,333,336,-3,109,54894,18297139
2020-11-01,334,327,330,333,-3,60,20151,6662856
2020-11-02,333,328,329,330,-1,54,17876,5895950
2020-11-03,333,329,329,329,,58,23062,7599170
2020-11-04,332,329,330,329,1,48,24825,8180958
2020-11-05,335,327,328,330,-2,66,29640,9752519
2020-11-08,343,326,333,328,5,89,52348,17385741
2020-11-09,336,329,332,333,-1,86,49613,16399032
2020-11-10,344,331,334,332,2,114,40351,13603589
2020-11-11,338,333,333,334,-1,68,22812,7630796
2020-11-12,336,328,329,333,-4,58,33192,11028953
2020-11-18,338,324,336,329,7,72,25746,8603371
2020-11-19,342,330,334,336,-2,83,38830,12939525
2020-11-22,335,330,331,334,-3,44,15935,5277067
2020-11-23,340,329,331,331,,75,17409,5780579
2020-11-24,335,329,333,331,2,81,37912,12554619
2020-11-25,344,334,344,333,11,195,67448,22995177
2020-11-26,355,346,355,344,11,183,45288,15835268
2020-11-29,370,358,370,355,15,162,57132,20787454
2020-11-30,407,375,380,370,10,114,41302,15750693
2020-12-01,390,378,387,380,7,118,44870,17103897
2020-12-02,403,387,403,387,16,125,55660,22094661
2020-12-03,404,397,403,403,,151,70041,27925540
2020-12-06,419,400,407,403,4,241,90853,37032493
2020-12-07,435,401,409,407,2,671,152994,63508624
2020-12-08,412,395,400,409,-9,341,105041,42172577
2020-12-09,420,394,400,400,,177,87970,34869946
2020-12-10,400,392,395,400,-5,109,30137,11889203
2020-12-13,399,394,396,395,1,98,30169,11931123
2020-12-14,400,392,397,396,1,143,68431,27050183
2020-12-15,396,388,391,397,-6,163,84738,33097564
2020-12-16,404,388,392,391,1,106,40649,15924462
2020-12-17,391,385,385,392,-7,146,71929,27778302
2020-12-20,392,373,374,385,-11,165,72100,27341633
2020-12-21,394,361,384,374,10,148,60523,22736246
2020-12-22,395,387,395,384,11,133,43201,16955773
2020-12-23,414,394,394,395,-1,106,26948,10668534
2020-12-24,398,385,390,394,-4,118,38266,14888682
2020-12-27,390,379,379,390,-11,98,24627,9415886
2020-12-28,385,376,380,379,1,103,34712,13164989
2020-12-29,385,378,379,380,-1,256,79804,30323929
2020-12-30,340,321,337,321,16,263,93984,31674604
2020-12-31,340,325,329,337,-8,99,32082,10532005
2021-01-03,330,323,327,329,-2,83,26255,8560340
2021-01-04,327,321,325,327,-2,73,28595,9278135
2021-01-05,327,319,324,325,-1,50,37742,12115580
2021-01-06,325,320,325,324,1,63,26194,8483321
2021-01-07,340,323,334,325,9,83,23438,7693487
2021-01-10,338,328,332,334,-2,105,48396,16000152
2021-01-11,337,332,334,332,2,58,34165,11418123
2021-01-12,336,326,334,334,,53,22428,7492147
2021-01-13,354,330,353,334,19,231,107911,37377730
2021-01-17,388,339,388,353,35,378,182679,68133998
2021-01-18,412,390,409,388,21,251,68535,27690941
2021-01-19,439,387,435,409,26,302,74761,31830100
2021-01-20,438,419,425,435,-10,192,59034,25173022
2021-01-21,433,418,418,425,-7,151,36485,15413653
2021-01-24,426,392,407,418,-11,209,62584,25619934
2021-01-25,417,400,406,407,-1,184,52378,21356622
2021-01-26,428,400,417,406,11,197,62960,26213115
2021-01-27,448,400,441,417,24,346,115690,48521596
2021-01-28,460,433,438,441,-3,327,130793,58211913
2021-01-31,442,415,431,438,-7,250,89577,38553012
2021-02-01,445,428,445,431,14,176,55507,24088846
2021-02-02,456,442,446,445,1,179,39379,17633991
2021-02-03,455,434,440,446,-6,100,24413,10684524
2021-02-04,462,424,440,440,,131,30759,13450825
2021-02-07,484,443,484,440,44,361,95691,44401988
2021-02-08,532,494,516,484,32,564,144577,74374517
2021-02-09,540,500,521,516,5,262,64939,34012147
2021-02-10,547,501,520,521,-1,192,67634,34586769
2021-02-11,529,510,510,520,-10,157,41112,21260205
2021-02-14,535,495,515,510,5,117,26228,13322174
2021-02-15,545,520,540,515,25,276,59913,31766567
2021-02-16,567,525,536,540,-4,141,51465,27583338
2021-02-17,535,519,520,536,-16,89,24018,12580736
2021-02-18,546,511,518,520,-2,112,22959,11871600
2021-02-21,517,503,511,518,-7,72,14928,7607990
2021-02-22,536,502,510,511,-1,124,45920,23324960
2021-02-23,535,482,509,510,-1,188,53343,26259623
2021-02-24,534,504,505,509,-4,101,28313,14458049
2021-02-25,515,491,499,505,-6,128,36396,18162215
2021-02-28,508,475,479,499,-20,222,64623,31103198
