date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2013-07-07,60,60,60,61,-1,1,1000,60000
2013-07-08,59,59,59,60,-1,1,120,7080
2013-07-09,58,56,57,59,-2,6,5500,312500
2013-07-10,57,55,55,57,-2,13,16110,909860
2013-07-11,59,56,59,55,4,17,24280,1366060
2013-07-14,63,60,63,59,4,5,160,9950
2013-07-16,62,59,59,63,-4,4,510,30420
2013-07-17,60,60,60,59,1,1,100,6000
2013-07-18,59,56,56,60,-4,10,7900,445600
2013-07-21,58,56,58,56,2,6,4410,252780
2013-07-22,57,56,56,58,-2,4,3500,196500
2013-07-23,57,56,56,56,,8,7340,411080
2013-07-24,56,55,55,56,-1,8,9000,495500
2013-07-25,56,55,55,55,,2,1100,60600
2013-07-28,56,54,55,55,,16,22560,1225340
2013-07-29,56,55,55,55,,11,11000,610000
2013-07-30,55,55,55,55,,3,3000,165000
2013-07-31,55,55,55,55,,1,200,11000
2013-08-01,57,54,54,55,-1,9,8010,439070
2013-08-04,56,53,56,54,2,14,22500,1208500
2013-08-05,57,56,56,56,,2,1200,67400
2013-08-06,55,53,54,56,-2,4,4000,216000
2013-08-07,55,53,53,54,-1,11,12900,690900
2013-08-08,54,53,54,53,1,2,11000,593000
2013-08-11,55,53,53,54,-1,15,21100,1126000
2013-08-12,53,52,52,53,-1,5,8000,417000
2013-08-13,51,51,51,52,-1,2,4000,204000
2013-08-14,53,52,53,51,2,2,3000,157000
2013-08-15,53,52,53,53,,4,3500,184500
2013-08-18,54,53,53,53,,7,6520,346080
2013-08-19,54,52,54,53,1,10,8710,453340
2013-08-20,55,53,55,54,1,10,20100,1066500
2013-08-26,55,54,55,55,,4,1300,71000
2013-08-27,54,52,54,55,-1,5,6800,358300
2013-08-29,55,54,54,54,,3,1330,72120
2013-09-01,53,53,53,54,-1,1,200,10600
2013-09-02,52,50,50,53,-3,24,26550,1339350
2013-09-03,51,49,50,50,,12,11983,599597
2013-09-04,55,51,55,50,5,12,9900,537700
2013-09-05,54,50,53,55,-2,78,83980,4231500
2013-09-08,54,53,53,53,,2,2000,107000
2013-09-09,53,50,50,53,-3,66,128060,6562920
2013-09-10,51,50,50,50,,24,27100,1359200
2013-09-11,51,50,50,50,,9,7040,352540
2013-09-12,50,50,50,50,,6,7500,375000
2013-09-15,50,50,50,50,,5,5740,287000
2013-09-16,51,49,51,50,1,8,2830,138989
2013-09-17,54,50,54,51,3,45,181540,9088060
2013-09-19,53,53,53,54,-1,1,500,26500
2013-09-22,53,51,51,53,-2,5,8000,418000
2013-09-23,52,50,51,51,,5,9700,492400
2013-09-24,56,52,54,51,3,30,35200,1910850
2013-09-25,53,52,53,54,-1,5,5600,293800
2013-09-26,54,51,53,53,,18,62490,3216460
2013-09-29,54,51,54,53,1,17,22250,1159200
2013-09-30,55,51,51,54,-3,24,57039,3022817
2013-10-01,54,52,54,51,3,31,62673,3360776
2013-10-02,59,53,59,54,5,88,231386,13217194
2013-10-03,64,57,64,59,5,62,67410,4177250
2013-10-06,65,61,63,64,-1,38,58396,3684672
2013-10-07,63,61,62,63,-1,13,8910,555430
2013-10-08,61,58,58,62,-4,5,3400,203600
2013-10-09,59,57,59,58,1,5,7010,408570
2013-10-24,61,60,60,59,1,5,1470,88510
2013-10-27,59,58,58,60,-2,7,6060,353540
2013-10-29,58,54,54,58,-4,13,20460,1127900
2013-10-30,58,55,56,54,2,17,16600,938200
2013-10-31,57,55,56,56,,6,14500,807000
2013-11-06,56,53,53,56,-3,5,14000,750500
2013-11-07,53,53,53,53,,1,1000,53000
2013-11-10,52,52,52,53,-1,1,500,26000
2013-11-13,53,53,53,52,1,1,70,3710
2013-11-14,58,54,58,53,5,14,13170,751360
2013-11-21,60,59,60,58,2,2,20,1190
2013-11-24,66,61,66,60,6,23,50450,3159450
2013-11-25,68,65,66,66,,23,26800,1777200
2013-11-26,70,67,70,66,4,17,16320,1112380
2013-11-27,71,66,66,70,-4,11,6984,479328
2013-11-28,67,65,66,66,,7,11520,759340
2013-12-01,70,66,67,66,1,26,30220,2040740
2013-12-02,71,68,69,67,2,24,22680,1566020
2013-12-03,75,70,75,69,6,39,164857,11787637
2013-12-04,82,76,82,75,7,14,9900,804000
2013-12-05,90,83,85,82,3,79,114040,10090730
2013-12-08,90,82,84,85,-1,30,27320,2328170
2013-12-09,85,80,83,84,-1,29,26470,2171610
2013-12-10,83,78,80,83,-3,34,32514,2641788
2013-12-11,85,81,83,80,3,14,11980,1002520
2013-12-12,87,83,83,83,,17,13520,1132070
2013-12-15,89,84,88,83,5,28,28400,2422750
2013-12-16,93,89,93,88,5,8,5210,478010
2013-12-18,96,93,93,93,,14,19410,1835740
2013-12-19,93,90,90,93,-3,18,20150,1847230
2013-12-22,90,86,87,90,-3,20,22200,1927400
2013-12-23,86,83,83,87,-4,9,8500,716000
2013-12-24,85,80,85,83,2,33,40960,3363440
2013-12-26,86,84,84,85,-1,3,3000,255000
2013-12-29,83,79,80,84,-4,9,10100,811300
2013-12-31,79,78,79,80,-1,3,2910,229590
2014-01-01,79,77,78,79,-1,14,17300,1348300
2014-01-02,80,77,80,78,2,8,11700,911400
2014-01-05,81,79,79,80,-1,8,10300,821900
2014-01-06,80,78,79,79,,9,7300,576300
2014-01-07,78,77,78,79,-1,7,6500,504000
2014-01-08,81,78,79,78,1,9,9000,715000
2014-01-09,81,80,80,79,1,5,3500,281000
2014-01-12,81,80,81,80,1,3,2600,209600
2014-01-14,84,82,83,81,2,7,7050,580200
2014-01-16,84,82,82,83,-1,5,5390,442660
2014-01-19,81,80,81,82,-1,5,54000,4326000
2014-01-20,81,79,80,81,-1,7,6620,529000
2014-01-21,82,79,81,80,1,6,16304,1310304
2014-01-22,80,75,77,81,-4,20,41220,3156220
2014-01-23,78,78,78,77,1,1,1000,78000
2014-01-26,80,79,80,78,2,3,2200,175000
2014-01-27,80,79,79,80,-1,6,9110,723690
2014-01-28,81,77,81,79,2,17,19400,1531700
2014-01-29,82,81,81,81,,12,17300,1412300
2014-02-02,81,79,80,81,-1,22,77145,6174200
2014-02-03,87,81,85,80,5,53,76730,6436440
2014-02-04,86,82,84,85,-1,29,87920,7388680
2014-02-05,92,84,92,84,8,59,77090,6919330
2014-02-06,101,93,101,92,9,68,100870,10095310
2014-02-09,111,98,100,101,-1,162,176810,18525010
2014-02-10,110,102,105,100,5,53,76150,8077150
2014-02-11,107,101,105,105,,45,67280,6974790
2014-02-12,112,105,107,105,2,88,94775,10242570
2014-02-13,115,105,115,107,8,136,143970,16020100
2014-03-26,126,117,126,115,11,12,21400,2651200
2014-03-27,138,128,138,126,12,52,76180,10495360
2014-03-31,151,135,150,138,12,274,387895,56027565
2014-04-01,153,139,139,150,-11,105,95214,13694500
2014-04-02,148,131,143,139,4,131,120150,16831880
2014-04-03,147,140,145,143,2,64,59959,8550758
2014-04-06,145,138,140,145,-5,32,20073,2820890
2014-04-07,144,135,137,140,-3,37,46480,6368460
2014-04-09,139,137,137,137,,14,51630,7162330
2014-04-10,142,136,137,137,,38,52050,7182000
2014-04-13,145,137,145,137,8,21,8360,1157700
2014-04-15,143,137,137,145,-8,28,23383,3242520
2014-04-16,139,134,135,137,-2,18,19620,2661160
2014-04-17,137,133,133,135,-2,27,30600,4100200
2014-04-20,143,134,136,133,3,59,57964,8061724
2014-04-21,139,134,139,136,3,11,14800,2012600
2014-04-22,143,136,136,139,-3,17,13560,1863500
2014-04-23,142,136,137,136,1,37,29310,4017360
2014-04-27,139,135,138,137,1,28,41430,5645600
2014-04-28,146,138,144,138,6,87,117570,16575700
2014-04-29,158,144,158,144,14,134,197439,29967849
2014-04-30,173,161,173,158,15,74,112150,19329850
2014-05-04,190,176,190,173,17,24,33030,6267640
2014-05-05,209,178,199,190,9,246,346300,69713589
2014-05-06,199,180,195,199,-4,110,132114,24760998
2014-05-07,192,180,181,195,-14,113,152666,28197443
2014-05-08,185,177,180,181,-1,59,59692,10756210
2014-05-11,180,171,175,180,-5,60,66350,11489310
2014-05-12,185,175,181,175,6,68,99194,17981020
2014-05-13,188,178,180,181,-1,74,92100,16704840
2014-05-15,187,173,177,180,-3,53,53633,9550965
2014-05-18,183,170,170,177,-7,40,52064,9193075
2014-05-19,182,170,170,170,,35,28030,4877330
2014-05-20,175,169,175,170,5,51,49831,8510283
2014-05-21,178,172,172,175,-3,33,30959,5372645
2014-05-22,182,170,170,172,-2,80,82589,14295744
2014-05-25,179,168,171,170,1,65,70090,12035520
2014-05-26,175,167,170,171,-1,55,59980,10233190
2014-05-27,172,169,170,170,,33,31330,5326510
2014-05-28,171,165,167,170,-3,59,71749,12063206
2014-06-01,181,160,163,167,-4,57,438700,71242090
2014-06-02,179,164,178,163,15,32,42160,7300720
2014-06-03,190,177,182,178,4,45,60430,11065060
2014-06-04,185,177,178,182,-4,28,17460,3129400
2014-06-05,180,176,176,178,-2,19,19130,3381750
2014-06-08,180,175,178,176,2,20,19730,3493940
2014-06-09,182,175,176,178,-2,58,89050,15815350
2014-06-10,180,177,178,176,2,41,71748,12749096
2014-06-11,181,175,181,178,3,22,20240,3596740
2014-06-12,180,173,176,181,-5,17,17900,3137100
2014-06-15,182,175,177,176,1,26,49400,8724220
2014-06-16,181,175,178,177,1,63,72730,12813900
2014-06-17,179,170,,178,-5,43,69000,11809520
2014-06-18,176,173,173,173,2,24,31020,5396820
2014-06-19,173,170,173,175,-2,46,108752,18525926
2014-06-23,174,167,170,173,-3,22,28800,4899700
2014-06-24,173,167,168,170,-2,20,46755,7858850
2014-06-25,184,171,184,168,16,235,321534,58999686
2014-06-26,202,187,188,184,4,183,186669,35911099
2014-06-29,202,190,193,188,5,111,120900,23253340
2014-06-30,196,187,191,193,-2,46,46815,8918273
2014-07-01,200,191,196,191,5,106,114368,22115056
2014-07-02,199,191,193,196,-3,78,75830,14676830
2014-07-03,200,193,198,193,5,79,65397,12760878
2014-07-06,210,196,200,198,2,141,159303,31866619
2014-07-07,218,196,214,200,14,156,162120,34507500
2014-07-08,227,215,215,214,1,116,133588,29417646
2014-07-09,225,211,220,215,5,102,71899,15512220
2014-07-10,222,209,212,220,-8,159,155217,33233508
2014-07-13,228,213,217,212,5,106,132965,28841675
2014-07-14,225,211,214,217,-3,78,79658,17091453
2014-07-15,223,210,210,214,-4,121,280833,59530366
2014-07-16,221,214,219,210,9,103,91180,19722920
2014-07-17,220,214,217,219,-2,77,88820,19151570
2014-07-20,225,213,213,217,-4,49,41490,8977210
2014-07-21,222,213,214,213,1,46,40900,8817380
2014-07-22,221,210,221,214,7,39,35560,7536090
2014-07-23,217,208,210,221,-11,63,63857,13466630
2014-07-24,215,205,208,210,-2,36,53110,11003010
2014-07-27,212,205,205,208,-3,46,49780,10334430
2014-07-28,209,202,202,205,-3,26,34950,7112550
2014-07-30,210,199,202,202,,63,82500,16708020
2014-07-31,204,194,195,202,-7,75,81150,15922830
2014-08-03,193,185,187,195,-8,130,140350,26218080
2014-08-04,195,188,190,187,3,46,33960,6461330
2014-08-05,193,182,188,190,-2,99,133080,24755120
2014-08-06,194,188,193,188,5,37,24220,4594320
2014-08-07,193,186,193,193,,24,28050,5310540
2014-08-12,190,186,187,193,-6,15,12420,2324640
2014-08-13,190,178,185,187,-2,37,33870,6298950
2014-08-14,186,180,185,185,,43,44870,8212180
2014-08-18,187,177,185,185,,32,27490,5015590
2014-08-19,188,177,184,185,-1,42,39170,7057360
2014-08-20,181,175,178,184,-6,15,15600,2764800
2014-08-21,178,166,170,178,-8,36,25276,4304068
2014-08-24,175,168,168,170,-2,24,19766,3370210
2014-08-25,168,165,165,168,-3,3,1116,184188
2014-08-26,168,159,168,165,3,10,4330,716760
2014-08-27,169,157,160,168,-8,48,68670,11032210
2014-08-28,176,163,176,160,16,41,53160,9164500
2014-08-31,177,167,167,176,-9,17,12502,2150994
2014-09-01,166,160,162,167,-5,14,13000,2101000
2014-09-03,164,149,154,162,-8,92,109886,16870018
2014-09-04,155,146,149,154,-5,27,26650,3972500
2014-09-07,147,135,135,149,-14,42,32917,4547480
2014-09-09,148,135,148,135,13,38,44603,6469498
2014-09-10,162,147,153,148,5,71,52410,8136850
2014-09-11,159,148,158,153,5,42,45207,6822300
2014-09-14,156,152,152,158,-6,5,3500,537000
2014-09-15,152,150,150,152,-2,7,7260,1095260
2014-09-16,150,146,148,150,-2,8,8000,1178400
2014-09-17,150,146,146,148,-2,5,2290,335120
2014-09-18,147,138,140,146,-6,22,16110,2248800
2014-09-21,138,131,134,140,-6,17,18050,2403000
2014-09-22,136,130,134,134,,18,16540,2170160
2014-09-23,144,136,139,134,5,37,43441,6100976
2014-09-24,152,141,149,139,10,19,18750,2790550
2014-09-28,160,149,149,149,,32,34650,5325050
2014-09-29,153,150,150,149,1,16,15840,2378300
2014-09-30,154,149,154,150,4,5,3550,533650
2014-10-08,151,151,151,154,-3,1,500,75500
2014-10-09,150,150,150,151,-1,1,500,75000
2014-10-12,147,144,147,150,-3,9,9500,1378900
2014-10-13,147,143,144,147,-3,10,5050,727450
2014-10-14,144,142,143,144,-1,6,7500,1069000
2014-10-15,145,143,144,143,1,11,15700,2255400
2014-10-16,144,140,140,144,-4,9,20000,2826000
2014-10-19,140,138,140,140,,2,2130,296200
2014-10-20,143,140,141,140,1,5,7000,987200
2014-10-21,143,141,141,141,,2,4000,566000
2014-10-26,151,143,151,141,10,9,8510,1247990
2014-10-27,154,146,146,151,-5,13,7310,1079080
2014-10-28,145,143,145,146,-1,5,3800,547800
2014-10-30,146,143,146,145,1,7,3890,557090
2014-11-02,144,140,140,146,-6,4,5000,704560
2014-11-03,141,137,138,140,-2,24,31200,4312900
2014-11-04,138,134,137,138,-1,33,36030,4889330
2014-11-05,141,136,139,137,2,17,19570,2717300
2014-11-06,139,135,137,139,-2,52,53210,7257560
2014-11-09,139,135,136,137,-1,13,16780,2280210
2014-11-10,136,132,134,136,-2,11,17220,2311200
2014-11-11,133,128,130,134,-4,21,30770,4008250
2014-11-12,137,132,132,130,2,14,9220,1247220
2014-11-13,134,128,130,132,-2,24,22700,2961900
2014-11-16,129,125,125,130,-5,15,17911,2261797
2014-11-17,127,114,115,125,-10,51,46070,5412190
2014-11-18,125,110,118,115,3,63,66480,7669400
2014-11-19,120,116,120,118,2,37,38800,4555400
2014-11-20,128,120,123,120,3,44,46900,5746700
2014-11-23,133,121,121,123,-2,87,86520,10892820
2014-11-24,124,121,124,121,3,38,31060,3815510
2014-11-25,125,121,123,124,-1,21,19291,2370084
2014-11-30,125,123,123,123,,2,500,61900
2014-12-01,121,117,119,123,-4,24,20000,2371000
2014-12-02,118,112,116,119,-3,70,93370,10698370
2014-12-03,123,116,117,116,1,26,17920,2136420
2014-12-04,122,119,119,117,2,8,8500,1022000
2014-12-07,120,118,118,119,-1,7,6500,770000
2014-12-08,119,114,114,118,-4,11,16020,1845360
2014-12-09,118,116,118,114,4,9,11400,1330200
2014-12-10,125,119,121,118,3,16,15370,1860770
2014-12-11,124,121,122,121,1,14,11300,1383900
2014-12-14,131,122,127,122,5,63,72737,9117198
2014-12-15,131,125,127,127,,34,34740,4449080
2014-12-16,129,123,126,127,-1,27,25800,3239200
2014-12-17,126,122,123,126,-3,25,25597,3161728
2014-12-18,125,122,125,123,2,19,17850,2205700
2014-12-21,124,119,120,125,-5,26,20810,2512410
2014-12-22,118,118,118,120,-2,5,5000,590000
2014-12-23,120,113,118,118,,47,43900,5045900
2014-12-24,123,118,118,118,,10,11500,1368500
2014-12-28,126,120,126,118,8,39,43897,5447725
2014-12-29,124,121,121,126,-5,12,37000,4502000
2014-12-31,123,117,123,121,2,14,17400,2092700
2015-01-01,126,121,123,123,,60,72020,8845360
2015-01-04,126,124,124,123,1,42,43880,5474120
2015-01-05,128,123,123,124,-1,31,28050,3513000
2015-01-06,125,120,120,123,-3,28,34500,4181700
2015-01-07,125,120,124,120,4,38,34510,4174250
2015-01-08,127,123,123,124,-1,25,20750,2586450
2015-01-11,127,123,125,123,2,34,36900,4610200
2015-01-12,126,123,124,125,-1,10,10100,1249600
2015-01-13,125,122,125,124,1,11,15040,1863500
2015-01-14,126,123,126,125,1,12,15060,1863500
2015-01-18,127,124,126,126,,21,15640,1958380
2015-01-19,134,127,128,126,2,68,73101,9425528
2015-01-20,128,124,125,128,-3,7,6190,773220
2015-01-22,125,123,125,125,,22,24400,3039000
2015-01-25,128,124,126,125,1,14,11400,1427400
2015-01-26,127,125,125,126,-1,9,6020,756040
2015-01-27,128,123,128,125,3,12,11900,1482100
2015-01-28,127,126,127,128,-1,5,4600,582100
2015-01-29,131,125,127,127,,28,23820,3037880
2015-02-01,129,125,127,127,,20,14340,1803980
2015-02-02,128,124,125,127,-2,15,11460,1443260
2015-02-03,126,125,126,125,1,6,5900,741400
2015-02-04,128,125,127,126,1,23,21590,2719970
2015-02-05,126,124,125,127,-2,10,10120,1261000
2015-02-08,127,125,127,125,2,12,9800,1231700
2015-02-09,125,125,125,127,-2,5,6000,750000
2015-02-10,125,124,124,125,-1,8,6610,821440
2015-02-11,125,124,125,124,1,6,5600,696400
2015-02-12,125,123,124,125,-1,18,27500,3404500
2015-02-15,123,123,123,124,-1,4,4500,553500
2015-02-16,126,123,125,123,2,31,29060,3615740
2015-02-18,126,122,122,125,-3,19,15760,1937760
2015-02-22,124,121,121,122,-1,14,19057,2335137
2015-02-23,124,121,121,121,,16,12631,1541991
2015-02-24,122,120,120,121,-1,11,11670,1412540
2015-02-25,122,120,122,120,2,12,10600,1280100
2015-02-26,124,121,123,122,1,14,13760,1684360
2015-03-01,121,118,120,123,-3,23,19690,2352000
2015-03-02,123,120,122,120,2,9,8940,1083120
2015-03-03,122,121,121,122,-1,9,7900,958800
2015-03-04,124,121,124,121,3,24,28270,3449180
2015-03-09,136,125,131,124,7,135,138997,17940333
2015-03-10,138,131,131,131,,64,69270,9200730
2015-03-11,140,132,135,131,4,50,50587,6766821
2015-03-12,140,133,139,135,4,69,72340,9839160
2015-03-15,137,128,134,139,-5,26,24780,3243910
2015-03-16,136,128,130,134,-4,29,27900,3620400
2015-03-17,131,128,130,130,,11,8567,1111586
2015-03-18,132,128,130,130,,13,10300,1328200
2015-03-19,134,127,129,130,-1,17,14920,1939750
2015-03-22,131,126,129,129,,20,15670,2004340
2015-03-23,129,125,129,129,,5,2270,285490
2015-03-24,127,125,127,129,-2,15,11530,1447350
2015-03-25,126,124,125,127,-2,11,11000,1376000
2015-03-26,127,124,125,125,,9,8400,1051000
2015-03-29,124,122,124,125,-1,5,6000,740000
2015-03-30,127,123,123,124,-1,12,8760,1086220
2015-03-31,130,124,130,123,7,16,12310,1549990
2015-04-01,132,126,132,130,2,13,8181,1042912
2015-04-02,130,125,129,132,-3,20,13950,1758250
2015-04-05,131,124,128,129,-1,13,9440,1184440
2015-04-06,130,128,130,128,2,2,30,3860
2015-04-08,132,121,128,130,-2,45,41231,5097275
2015-04-09,127,124,127,128,-1,16,15130,1889970
2015-04-12,129,124,125,127,-2,46,42550,5370650
2015-04-13,128,123,125,125,,56,43150,5349000
2015-04-15,125,124,124,125,-1,21,19600,2431400
2015-04-16,125,122,125,124,1,11,7200,889230
2015-04-19,128,123,126,125,1,17,14920,1838860
2015-04-20,128,125,125,126,-1,3,950,119400
2015-04-21,125,123,125,125,,5,3750,462750
2015-04-22,127,121,122,125,-3,13,10820,1323440
2015-04-23,122,119,119,122,-3,39,31860,3830300
2015-05-25,117,117,117,119,-2,1,500,58500
2015-05-26,115,107,107,117,-10,6,1407,152543
2015-05-28,105,98,105,107,-2,49,40267,4079247
2015-05-31,111,104,108,105,3,31,27630,2963370
2015-06-01,114,108,114,108,6,47,36810,4043350
2015-06-02,115,108,115,114,1,31,28036,3092142
2015-06-03,120,115,120,115,5,22,16837,1970352
2015-06-04,122,114,118,120,-2,23,23710,2801760
2015-06-07,118,116,116,118,-2,8,8700,1017600
2015-06-08,125,118,125,116,9,51,55530,6726780
2015-06-09,136,127,128,125,3,83,77660,10236420
2015-06-10,131,124,130,128,2,45,35790,4559140
2015-06-11,132,122,124,130,-6,28,17610,2200920
2015-06-14,126,118,120,124,-4,28,24750,2978340
2015-06-15,124,118,118,120,-2,19,23000,2759500
2015-06-16,122,116,119,118,1,8,30600,3566000
2015-06-17,121,118,119,119,,10,9000,1073500
2015-06-18,119,118,118,119,-1,5,4500,532500
2015-06-21,118,114,115,118,-3,27,28400,3262300
2015-06-22,119,116,117,115,2,15,18720,2199960
2015-06-23,119,117,119,117,2,9,7200,843800
2015-06-24,118,116,117,119,-2,9,8680,1011660
2015-06-25,118,116,116,117,-1,4,4000,467000
2015-06-28,121,116,120,116,4,26,27200,3228700
2015-06-29,122,118,120,120,,20,19630,2358300
2015-06-30,121,117,119,120,-1,9,7200,856300
2015-07-01,122,118,122,119,3,15,9300,1106900
2015-07-02,120,116,116,122,-6,26,22830,2663600
2015-07-05,127,118,121,116,5,94,86717,10659765
2015-07-06,123,122,123,121,2,9,8420,1031740
2015-07-07,123,119,119,123,-4,7,5300,643700
2015-07-08,123,119,121,119,2,19,12431,1495451
2015-07-09,119,118,118,121,-3,14,14000,1658000
2015-07-12,120,118,119,118,1,4,4040,479800
2015-07-13,118,118,118,119,-1,6,5000,590000
2015-07-14,119,117,117,118,-1,10,8740,1033020
2015-07-15,119,118,119,117,2,15,23400,2770600
2015-07-16,125,117,124,119,5,16,10891,1286962
2015-07-22,122,120,120,124,-4,19,17610,2117590
2015-07-23,123,119,123,120,3,32,25781,3112793
2015-07-26,131,125,131,123,8,4,1510,195350
2015-07-27,135,122,122,131,-9,17,16370,2146260
2015-07-28,123,120,120,122,-2,21,22289,2698358
2015-07-29,122,118,119,120,-1,16,18740,2223840
2015-07-30,122,117,120,119,1,21,25500,3036500
2015-08-02,128,122,127,120,7,59,63820,8059890
2015-08-03,126,121,121,127,-6,32,33800,4176340
2015-08-04,123,121,123,121,2,12,8250,1003250
2015-08-05,122,120,120,123,-3,9,6920,834740
2015-08-06,121,118,120,120,,12,14620,1742400
2015-08-09,124,120,120,120,,12,9500,1147000
2015-08-10,119,116,119,120,-1,8,12550,1476950
2015-08-11,120,114,117,119,-2,32,40520,4693300
2015-08-12,118,116,116,117,-1,18,19600,2288700
2015-08-13,118,116,116,116,,18,19200,2230100
2015-08-16,115,113,115,116,-1,14,25382,2888490
2015-08-17,119,114,119,115,4,14,12730,1473470
2015-08-18,121,114,115,119,-4,23,27740,3203040
2015-08-19,117,113,114,115,-1,16,13880,1581700
2015-08-20,116,110,114,114,,60,66530,7495540
2015-08-23,114,110,114,114,,22,23540,2636970
2015-08-24,114,112,112,114,-2,19,23860,2674960
2015-08-25,114,110,114,112,2,8,9540,1067560
2015-08-26,115,112,113,114,-1,13,12400,1410000
2015-08-27,114,111,113,113,,7,4220,468860
2015-08-31,115,111,112,113,-1,15,28940,3234040
2015-09-01,120,111,117,112,5,61,68000,7833960
2015-09-02,124,116,119,117,2,57,78410,9308290
2015-09-03,124,118,121,119,2,91,109632,13341160
2015-09-06,127,119,123,121,2,71,80677,9969265
2015-09-07,125,123,125,123,2,51,56830,7065980
2015-09-08,125,123,123,125,-2,19,19480,2409400
2015-09-09,123,120,122,123,-1,6,41310,4976100
2015-09-10,123,119,120,122,-2,14,10266,1237420
2015-09-13,120,117,117,120,-3,11,17740,2080820
2015-09-14,121,119,119,117,2,8,12000,1434000
2015-09-15,121,120,121,119,2,22,25100,3019600
2015-09-16,123,120,120,121,-1,11,8600,1038800
2015-09-17,123,119,121,120,1,22,19300,2335400
2015-09-22,120,116,118,121,-3,15,18092,2134714
2015-09-23,120,117,117,118,-1,19,10550,1242950
2015-09-24,117,115,117,117,,18,17700,2062400
2015-09-28,117,113,116,117,-1,17,17440,2002160
2015-09-29,117,116,116,116,,7,5600,649700
2015-09-30,117,114,116,116,,10,9900,1138800
2015-10-01,118,114,116,116,,10,12800,1474600
2015-10-04,116,114,115,116,-1,7,7000,803000
2015-10-05,117,114,117,115,2,7,4100,471000
2015-10-06,116,112,114,117,-3,17,17600,1992400
2015-10-07,114,112,114,114,,9,11530,1302420
2015-10-08,121,113,121,114,7,32,31350,3609650
2015-10-11,119,119,119,121,-2,1,500,59500
2015-10-14,117,115,115,119,-4,2,2000,232000
2015-10-15,115,113,113,115,-2,5,1910,217230
2015-10-28,111,109,109,113,-4,19,18197,1999870
2015-10-29,113,109,112,109,3,31,34710,3828440
2015-11-01,116,110,116,112,4,16,17050,1920200
2015-11-02,114,110,113,116,-3,8,11230,1253660
2015-11-03,115,110,111,113,-2,12,7690,854550
2015-11-04,112,111,112,111,1,13,14500,1621000
2015-11-05,111,111,111,112,-1,3,2500,277500
2015-11-08,111,109,110,111,-1,27,36960,4040600
2015-11-09,115,112,113,110,3,26,45850,5200340
2015-11-10,115,114,114,113,1,7,9666,1105590
2015-11-15,112,111,111,114,-3,6,9000,1004000
2015-11-16,111,110,110,111,-1,6,9010,993100
2015-11-18,114,112,114,110,4,4,5100,573400
2015-11-19,112,110,111,114,-3,3,2000,221500
2015-11-22,111,108,109,111,-2,12,17250,1886100
2015-11-23,111,108,110,109,1,18,19600,2133700
2015-11-24,110,108,108,110,-2,7,9550,1035050
2015-11-25,109,107,108,108,,14,20570,2220360
2015-11-26,110,105,105,108,-3,11,11544,1220564
2015-11-29,104,102,104,105,-1,5,5500,568500
2015-11-30,107,103,106,104,2,9,12700,1328200
2015-12-01,107,106,106,106,,4,5000,532000
2015-12-02,106,104,106,106,,6,6400,668800
2015-12-03,108,107,107,106,1,3,3000,323000
2015-12-06,109,107,109,107,2,4,2470,266910
2015-12-07,107,107,107,109,-2,1,500,53500
2015-12-09,110,104,105,107,-2,28,30050,3183300
2015-12-10,110,106,106,105,1,19,16800,1806350
2015-12-13,114,108,112,106,6,64,74214,8214487
2015-12-14,115,112,115,112,3,42,43954,4993462
2015-12-15,115,111,111,115,-4,10,9120,1029060
2015-12-16,111,108,108,111,-3,11,11570,1261110
2015-12-17,112,108,109,108,1,10,9810,1070750
2015-12-20,109,107,109,109,,11,8540,927960
2015-12-21,109,107,109,109,,11,9320,1004740
2015-12-22,111,107,107,109,-2,10,8630,935170
2015-12-23,110,107,110,107,3,19,29400,3172200
2015-12-24,108,108,108,110,-2,2,2000,216000
2015-12-27,110,106,110,108,2,8,4860,519480
2015-12-28,108,106,107,110,-3,8,9000,966000
2015-12-29,110,107,109,107,2,12,17900,1952800
2015-12-31,115,107,108,109,-1,23,22290,2409230
2016-01-03,111,107,110,108,2,39,48940,5364760
2016-01-04,115,110,112,110,2,31,34550,3886400
2016-01-05,114,112,112,112,,49,50190,5670050
2016-01-06,123,111,123,112,11,131,153480,18025440
2016-01-07,125,118,120,123,-3,63,75605,9133860
2016-01-10,123,118,123,120,3,67,65180,7849880
2016-01-11,123,118,119,123,-4,21,16440,1960030
2016-01-12,118,113,116,119,-3,21,23930,2751110
2016-01-13,117,115,115,116,-1,32,38720,4463300
2016-01-14,123,113,118,115,3,89,96200,11252700
2016-01-17,124,120,124,118,6,3,30,3660
2016-01-18,136,126,136,124,12,12,7070,961220
2016-01-19,149,138,149,136,13,39,37550,5592600
2016-01-20,157,137,140,149,-9,96,80040,11439550
2016-01-21,154,142,154,140,14,35,31880,4827700
2016-01-24,165,153,159,154,5,28,24670,3889550
2016-01-25,163,153,158,159,-1,25,26100,4092500
2016-01-26,160,150,154,158,-4,24,19430,2979180
2016-01-27,153,144,150,154,-4,34,20580,3070080
2016-01-28,156,147,147,150,-3,39,31800,4750500
2016-01-31,147,143,147,147,,28,29800,4323300
2016-02-01,151,145,145,147,-2,27,31330,4629790
2016-02-02,146,142,144,145,-1,34,30090,4320910
2016-02-03,146,142,142,144,-2,9,5800,831700
2016-02-04,153,140,150,142,8,53,69700,10208100
