date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2018-10-23,163,158,159,161,-2,18,831,131850
2018-10-24,162,157,159,159,,43,3857,610106
2018-10-25,160,157,158,159,-1,34,6827,1081113
2018-10-28,161,156,159,158,1,39,2305,363054
2018-10-29,160,155,156,159,-3,39,5547,866254
2018-10-30,162,155,162,156,6,43,3656,572730
2018-10-31,161,155,156,162,-6,21,2259,354426
2018-11-01,159,155,159,156,3,22,1680,263469
2018-11-04,160,154,158,159,-1,31,3774,596664
2018-11-05,160,156,160,158,2,19,1213,192629
2018-11-06,158,158,161,160,1,1,56,9016
2018-11-11,161,158,158,161,-3,7,910,145280
2018-11-12,158,154,154,158,-4,32,5150,803369
2018-11-13,158,154,155,154,1,38,10587,1635639
2018-11-14,157,154,156,155,1,18,1208,188349
2018-11-15,156,154,154,156,-2,27,4376,679004
2018-11-18,157,153,153,154,-1,33,5863,905067
2018-11-19,153,152,152,153,-1,27,5642,858984
2018-11-20,154,152,154,152,2,21,4428,679125
2018-11-21,155,152,152,154,-2,36,8396,1293060
2018-11-22,153,151,152,152,,37,6414,974710
2018-11-25,153,150,153,152,1,28,13501,2047936
2018-11-26,153,150,151,153,-2,35,2896,437364
2018-11-27,154,151,152.29,151,1.29,23,2952,452379
2018-11-28,153,150,152,152.29,-0.29,28,7494,1132933
2018-11-29,152,149,150,152,-2,35,5040,755945
2018-12-02,151,147,148,150,-2,70,8491,1268478
2018-12-03,151,147,151,148,3,43,6074,910697
2018-12-04,152,146,148,151,-3,30,3712,553486
2018-12-05,150,146,146,148,-2,34,5212,766703
2018-12-06,148,145,147,146,1,45,6395,938639
2018-12-09,149,145,149,147,2,23,3775,555324
2018-12-10,149,144,145,149,-4,57,8896,1302805
2018-12-11,148,145,147,145,2,31,5855,859845
2018-12-12,147,145,146,147,-1,27,3478,510287
2018-12-13,150,144,147,146,1,21,7879,1174490
2018-12-16,157,147,147,147,,18,805,120966
2018-12-17,149,145,148,147,1,31,3156,465638
2018-12-18,148,146,148,148,,49,12729,1867884
2018-12-19,148,144,146,148,-2,35,1944,284543
2018-12-20,147,146,146,146,,19,2615,382222
2018-12-23,154,146,152,146,6,53,13599,2063153
2018-12-24,167,152,167,152,15,184,58066,9575452
2018-12-25,176,167,169,167,2,370,94717,16035485
2018-12-26,174,169,172,169,3,167,45206,7771007
2018-12-27,178,168,169,172,-3,148,46463,8012463
2018-12-30,171,168,170,169,1,127,23003,3893982
2018-12-31,173,168,170,170,,237,45438,7707462
2019-01-01,160,151,152,154.55,-2.55,34,6502,991547
2019-01-02,152,150,151,152,-1,21,6001,903792
2019-01-03,154,150,151,151,,31,1970,298748
2019-01-06,153,150,150,151,-1,31,2125,319505
2019-01-07,153,150,150,150,,26,1955,294435
2019-01-08,153,150,152,150,2,24,1575,238230
2019-01-09,154,151,153,152,1,21,44634,6870156
2019-01-10,154,149,152,153,-1,41,14329,2177152
2019-01-13,152,149,150,152,-2,17,1073,160595
2019-01-14,153,147,150,150,,36,9416,1418543
2019-01-15,152,149,151,150,1,45,27657,4134012
2019-01-16,153,149,150,151,-1,43,11245,1689871
2019-01-17,152,149,149,150,-1,48,6184,929760
2019-01-20,151,147,148,149,-1,15,2487,369527
2019-01-21,150,146,147,148,-1,37,2966,435816
2019-01-22,147,145,145,147,-2,84,17683,2573838
2019-01-23,148,143,145,145,,39,6089,882479
2019-01-24,148,140,146,145,1,57,78827,11086170
2019-01-27,148,140,144,146,-2,63,17291,2452502
2019-01-28,146,142,142,144,-2,28,2682,382324
2019-01-29,146,141,143,142,1,59,7452,1059754
2019-01-30,144,141,143,143,,32,5239,744681
2019-01-31,143,140,142,143,-1,43,10316,1462419
2019-02-03,142,139,141,142,-1,58,11793,1655243
2019-02-04,141,138,138,141,-3,61,14968,2076274
2019-02-05,142,137,139,138,1,42,10281,1436922
2019-02-06,140,137,137,139,-2,33,8791,1208047
2019-02-07,140,136,138,137,1,48,3619,497363
2019-02-10,138,134,135,138,-3,60,8711,1177430
2019-02-11,138,134,138,135,3,32,4163,567737
2019-02-12,138,134,134,138,-4,51,7306,988286
2019-02-13,136,134,136,134,2,30,2586,347685
2019-02-14,136,132,132,136,-4,58,17185,2296762
2019-02-17,136,132,133,132,1,38,5651,761435
2019-02-18,133,130,131,133,-2,60,8653,1128944
2019-02-19,134,129,134,131,3,53,4907,645950
2019-02-20,136,131,132,134,-2,50,22990,3075195
2019-02-21,133,130,133,132,1,24,1311,172565
2019-02-24,133,130,130,133,-3,52,5297,693163
2019-02-25,133,129,131,130,1,31,5235,684556
2019-02-26,134,129,131,131,,22,5274,698318
2019-02-27,133,130,133,131,2,43,6773,892218
2019-03-03,133,129,130,133,-3,43,5610,733987
2019-03-05,132,129,130,130,,54,9627,1249926
2019-03-06,131,128,130,130,,28,3255,421443
2019-03-07,133,128,133,130,3,61,8555,1130804
2019-03-10,133,130,130,133,-3,11,722,94296
2019-03-11,133,129,130,130,,62,12477,1624344
2019-03-12,139,130,135,130,5,61,14568,1966328
2019-03-13,136,134,135,135,,35,5058,682216
2019-03-14,138,130,134,135,-1,56,4519,607977
2019-03-17,138,134,134,134,,33,3926,531655
2019-03-18,135,133,133,134,-1,48,5685,762628
2019-03-19,134,131,133,133,,22,5412,714509
2019-03-21,133,130,132,133,-1,63,7326,965215
2019-03-24,132,130,132,132,,31,2449,320403
2019-03-25,132,129,131,132,-1,60,14739,1924747
2019-03-26,132,130,131,131,,50,3501,457984
2019-03-27,133,131,131,131,,31,2691,353395
2019-03-28,132,130,131,131,,45,7123,932188
2019-03-31,135,131,134,131,3,74,8566,1139103
2019-04-01,135,132,134,134,,39,4756,639119
2019-04-02,140,132,136,134,2,79,15312,2089902
2019-04-03,142,135,139,136,3,89,25017,3500216
2019-04-04,140,138,138,139,-1,46,4828,671368
2019-04-07,140,134,138,138,,27,2371,328345
2019-04-08,140,138,138,138,,52,14757,2059151
2019-04-09,139,135,136,138,-2,47,7171,981080
2019-04-10,140,134,139,136,3,48,7144,971826
2019-04-11,139,135,139,139,,37,4201,577490
2019-04-15,138,135,138,139,-1,31,1274,173722
2019-04-16,140,136,138,138,,40,3307,452102
2019-04-17,142,137,140,138,2,47,6645,923904
2019-04-18,142,137,137,140,-3,62,7192,997211
2019-04-21,142,136,138,137,1,64,16943,2361133
2019-04-22,141,138,139,138,1,86,25156,3506027
2019-04-23,138,136,136,139,-3,54,5901,807301
2019-04-24,141,135,138,136,2,65,9932,1382629
2019-04-25,139,136,139,138,1,61,21189,2932189
2019-04-28,148,139,146,139,7,131,43827,6257551
2019-04-29,147,140,144,146,-2,92,23093,3275693
2019-04-30,151,140,145,144,1,91,24508,3542116
2019-05-02,147,141,142,145,-3,55,9996,1423061
2019-05-05,142,140,140,142,-2,49,7669,1077208
2019-05-06,142,139,141,140,1,58,4157,582173
2019-05-07,144,140,142,141,1,62,6890,980700
2019-05-08,143,141,141,142,-1,47,4193,594486
2019-05-09,145,141,143,141,2,49,6752,961080
2019-05-12,146,139,146,143,3,76,11824,1671922
2019-05-13,160,145,160,146,14,363,160063,25059277
2019-05-14,172,152,155,160,-5,293,101891,16552855
2019-05-15,170,152,163,155,8,215,81467,13286915
2019-05-16,167,161,161,163,-2,117,36536,5962888
2019-05-19,161,153,159,161,-2,95,30293,4756691
2019-05-20,162,157,158,159,-1,116,27247,4319621
2019-05-21,168,156,166,158,8,220,74352,12282384
2019-05-22,182,165,179,166,13,589,213727,37087046
2019-05-23,180,165,167,179,-12,338,109932,18658793
2019-05-26,173,164,166,167,-1,137,58898,9763543
2019-05-27,169,158,167,166,1,95,20504,3371655
2019-05-28,169,164,164,167,-3,118,17325,2862258
2019-05-29,171,163,169,164,5,164,30751,5115656
2019-05-30,175,165,168,169,-1,152,60103,10110998
2019-06-02,170,164,167,168,-1,91,21249,3535227
2019-06-03,166,160,163,167,-4,69,23039,3728008
2019-06-04,165,161,162,163,-1,91,14769,2409109
2019-06-06,165,160,161,162,-1,88,15805,2561923
2019-06-10,165,161,161,161,,93,31225,5043254
2019-06-11,165,161,161,161,,71,10689,1733946
2019-06-12,164,160,162,161,1,112,26282,4237731
2019-06-13,164,161,163,162,1,127,17942,2915999
2019-06-16,163,159,160,163,-3,84,9599,1535131
2019-06-17,163,158,161,160,1,101,18051,2894624
2019-06-18,162,159,159,161,-2,82,8706,1390478
2019-06-19,162,159,159,159,,43,3005,481846
2019-06-20,163,159,161,159,2,81,10481,1683927
2019-06-23,161,158,158,161,-3,59,8440,1341327
2019-06-24,162,157,162,158,4,56,11416,1828736
2019-06-25,161,159,159,162,-3,84,13001,2076840
2019-06-26,163,158,160,159,1,47,60371,9608682
2019-06-27,165,161,161,160,1,43,58207,9424229
2019-06-30,162,158,158,161,-3,43,9018,1436599
2019-07-01,160,156,157,158,-1,58,8779,1380510
2019-07-02,159,155,159,157,2,42,6932,1087471
2019-07-03,163,158,163,159,4,66,10470,1677092
2019-07-04,163,158,161,163,-2,52,12667,2031367
2019-07-07,162,160,162,161,1,108,12640,2031311
2019-07-08,163,161,161,162,-1,42,7768,1256829
2019-07-09,172,161,162,161,1,85,20790,3388628
2019-07-10,161,159,159,162,-3,70,16834,2692080
2019-07-11,161,159,159,159,,80,13308,2127349
2019-07-14,163,158,161,159,2,63,6143,985057
2019-07-15,162,160,161,161,,65,14272,2294342
2019-07-16,164,160,161,161,,33,9159,1474850
2019-07-17,164,159,162,161,1,53,7615,1235784
2019-07-18,165,161,162,162,,37,9392,1526331
2019-07-21,162,159,161,162,-1,41,9133,1466519
2019-07-22,163,159,162,161,1,51,12524,2009293
2019-07-23,164,160,161,162,-1,125,38882,6301454
2019-07-24,164,159,164,161,3,68,12730,2047051
2019-07-25,164,159,160,164,-4,46,7203,1154136
2019-07-28,164,155,157,160,-3,82,21487,3372779
2019-07-29,163,156,156,157,-1,73,8994,1413485
2019-07-30,158,155,158,156,2,55,8285,1294431
2019-07-31,159,155,158,158,,48,6497,1025943
2019-08-01,159,156,158,158,,43,12241,1923065
2019-08-04,160,154,155,158,-3,49,6477,1009009
2019-08-05,159,153,156,155,1,47,5186,799541
2019-08-06,157,153,153,156,-3,46,5174,799791
2019-08-07,159,150,156,153,3,59,9808,1519322
2019-08-08,162,153,154,156,-2,33,2381,367451
2019-08-11,159,152,155,154,1,107,15486,2401918
2019-08-12,157,153,156,155,1,37,3214,498282
2019-08-13,159,150,152,156,-4,89,21491,3258125
2019-08-14,154,150,152,152,,62,16035,2409843
2019-08-15,153,148,149,152,-3,50,7264,1087470
2019-08-18,153,147,147,149,-2,42,4101,606410
2019-08-19,154,146,150,147,3,61,7349,1087135
2019-08-20,150,147,149,150,-1,30,4129,610906
2019-08-21,149,147,148,149,-1,51,15657,2310332
2019-08-22,148,146,147,148,-1,50,4184,616387
2019-08-25,150,144,147,147,,92,21795,3169182
2019-08-26,147,143,147,147,,34,1726,249227
2019-08-27,149,144,148,147,1,37,4401,643729
2019-08-28,146,143,145,148,-3,47,3015,432873
2019-08-29,147,142,143,145,-2,50,7785,1109301
2019-09-01,144,138,142,143,-1,77,15149,2125603
2019-09-02,146,138,140,142,-2,46,3712,516165
2019-09-03,146,136,146,140,6,72,9281,1293320
2019-09-04,146,141,141,146,-5,34,5782,820849
2019-09-05,143,138,139,141,-2,70,7147,999152
2019-09-08,139,137,139,139,,65,5690,783252
2019-09-09,140,136,137,139,-2,31,3188,438131
2019-09-10,139,135,137,137,,42,4586,626836
2019-09-11,138,135,138,137,1,47,5720,775544
2019-09-12,140,133,134,138,-4,59,7346,984950
2019-09-15,135,131,131,134,-3,53,4926,654139
2019-09-16,133,130,130,131,-1,50,5901,772988
2019-09-17,138,130,136,130,6,41,6438,857300
2019-09-18,139,133,139,136,3,53,10065,1368221
2019-09-19,139,134,135,139,-4,33,2864,387725
2019-09-22,135,131,131,135,-4,59,4285,565048
2019-09-23,134,131,132,131,1,48,3467,460165
2019-09-24,133,130,130,132,-2,44,5858,768325
2019-09-25,132,130,131,130,1,34,3038,399384
2019-09-26,135,130,130,131,-1,42,6199,811479
2019-09-29,133,129,131,130,1,23,3164,413773
2019-09-30,132,130,132,131,1,26,2980,390778
2019-10-01,135,131,134,132,2,14,3125,415754
2019-10-02,136,133,135,134,1,17,6057,815158
2019-10-03,134,133,134,135,-1,6,181,24239
2019-10-10,133,131,133,134,-1,15,3107,409293
2019-10-14,140,135,139,133,6,54,9003,1235777
2019-10-15,141,137,138,139,-1,34,6305,878114
2019-10-16,140,136,137,138,-1,25,3300,458829
2019-10-17,140,136,140,137,3,37,4198,580771
2019-10-20,139,136,136,140,-4,45,5804,796450
2019-10-21,139,134,137,136,1,22,1561,212953
2019-10-22,137,135,137,137,,21,873,118381
2019-10-23,138,133,138,137,1,30,4299,577804
2019-10-24,138,136,137,138,-1,24,4724,647258
2019-10-31,137,134,135,137,-2,51,5261,717867
2019-11-03,136,132,132,135,-3,44,7756,1034957
2019-11-04,139,130,138,132,6,50,12838,1717553
2019-11-05,140,134,136,138,-2,26,3357,463353
2019-11-06,137,134,134,136,-2,27,2555,346312
2019-11-07,135,131,131,134,-3,45,10354,1368326
2019-11-10,134,131,131,131,,49,16912,2232214
2019-11-11,135,131,134,131,3,26,3814,507705
2019-11-12,135,131,133,134,-1,38,5397,712100
2019-11-13,133,130,131,133,-2,61,16900,2214002
2019-11-14,134,130,131,131,,24,5145,674893
2019-11-17,132,130,131,131,,44,5735,749413
2019-11-18,131,130,130,131,-1,43,9439,1229319
2019-11-19,132,130,131,130,1,26,3949,520185
2019-11-20,135,130,130,131,-1,47,6567,860754
2019-11-21,131,130,131,130,1,53,8206,1069949
2019-11-24,130,129,130,131,-1,37,7696,999918
2019-11-25,132,129,131,130,1,47,13037,1696324
2019-11-26,134,130,133,131,2,61,17855,2355383
2019-11-27,135,131,133,133,,46,9275,1238182
2019-11-28,133,131,133,133,,21,4516,598532
2019-12-01,133,131,132,133,-1,25,3947,521537
2019-12-02,133,129,129,132,-3,50,10364,1347026
2019-12-03,134,128,134,129,5,33,8648,1136596
2019-12-04,135,131,135,134,1,33,7878,1046284
2019-12-05,136,132,134,135,-1,21,2262,300746
2019-12-08,135,130,133,134,-1,19,2294,302476
2019-12-09,137,131,135,133,2,52,7365,983635
2019-12-10,135,130,133,135,-2,40,6159,810508
2019-12-11,137,132,134,133,1,31,5406,725251
2019-12-12,140,131,139,134,5,66,16115,2165929
2019-12-15,139,133,133,139,-6,45,4854,655951
2019-12-16,135,131,133,133,,29,4213,561971
2019-12-17,134,132,132,133,-1,22,5235,693997
2019-12-18,134,131,134,132,2,33,2483,328758
2019-12-19,135,132,134,134,,35,6434,855420
2019-12-22,133,131,131,134,-3,34,3613,477879
2019-12-23,144,133,144,131,13,102,23058,3308459
2019-12-24,158,143,143,144,-1,374,119918,17749073
2019-12-25,149,143,146,143,3,105,28421,4132086
2019-12-26,148,145,147,146,1,83,21053,3086899
2019-12-29,146,144,145,147,-2,75,10588,1535499
2019-12-30,146,143,144,145,-1,56,8585,1238030
2019-12-31,145,143,144,144,,60,11492,1652538
2020-01-01,149,142,145,144,1,280,63112,9235623
2020-01-02,143,132,134,145,-11,73,12371,1660596
2020-01-05,136,132,135,134,1,45,10433,1395492
2020-01-06,139,134,136,135,1,66,10450,1425860
2020-01-07,137,134,135,136,-1,60,9486,1284231
2020-01-08,135,132,134,135,-1,48,10869,1449476
2020-01-09,136,132,135,134,1,43,4941,658236
2020-01-12,140,133,140,135,5,100,24325,3334361
2020-01-13,147,138,140,140,,162,40687,5830512
2020-01-14,143,139,140,140,,65,17740,2493359
2020-01-15,148,139,141,140,1,71,21596,3044693
2020-01-16,145,141,145,141,4,85,19349,2762747
2020-01-19,147,144,146,145,1,101,33360,4842073
2020-01-20,150,139,141,146,-5,126,51032,7347037
2020-01-21,143,140,142,141,1,78,21088,2981276
2020-01-22,140,137,140,142,-2,101,15328,2128194
2020-01-23,142,137,137,140,-3,66,9815,1369114
2020-01-26,143,134,135,137,-2,119,23755,3208102
2020-01-27,139,134,136,135,1,52,14862,2018581
2020-01-28,139,135,137,136,1,53,8557,1169584
2020-01-29,137,134,134,137,-3,63,11615,1570936
2020-01-30,140,136,137,134,3,117,30658,4229173
2020-02-02,140,136,138,137,1,95,19042,2638969
2020-02-03,144,136,142,138,4,101,17888,2492935
2020-02-04,142,138,139,142,-3,94,21522,3024606
2020-02-05,142,137,137,139,-2,96,29436,4085037
2020-02-06,141,137,137,137,,60,10296,1426221
2020-02-09,142,136,139,137,2,71,13971,1943773
2020-02-10,140,138,140,139,1,41,4090,566901
2020-02-11,142,138,141,140,1,85,20694,2899061
2020-02-12,141,137,139,141,-2,93,14073,1940943
2020-02-13,141,136,139,139,,106,19565,2687874
2020-02-16,139,136,136,139,-3,83,12817,1757503
2020-02-17,143,136,140,136,4,139,40432,5704466
2020-02-18,141,137,139,140,-1,94,21385,2973659
2020-02-19,142,135,139,139,,85,6374,882897
2020-02-20,143,137,139,139,,151,40714,5697909
2020-02-23,152,139,146,139,7,156,95419,13674388
2020-02-24,150,142,142,146,-4,129,23935,3446758
2020-02-25,156,141,155,142,13,347,146913,22132700
2020-02-26,165,150,157,155,2,213,84944,13318278
2020-02-27,160,150,150,157,-7,215,60040,9122384
2020-03-01,154,147,148,150,-2,234,74157,11183855
2020-03-02,151,140,142,148,-6,97,17069,2487277
2020-03-03,146,136,143,142,1,181,25668,3653214
2020-03-04,143,137,138,143,-5,178,28307,3938032
2020-03-05,141,136,138,138,,141,31980,4386483
2020-03-10,136,133,133,138,-5,38,7979,1069712
2020-03-11,141,133,140,133,7,123,18688,2556739
2020-03-12,142,135,135,140,-5,97,17800,2428557
2020-03-15,137,130,132,135,-3,129,34042,4508844
2020-03-16,135,131,134,132,2,70,10700,1425258
2020-03-17,134,130,131,134,-3,70,21088,2759138
2020-03-18,131,127,130,131,-1,82,23462,3024771
2020-03-19,132,126,130,130,,91,19063,2451499
2020-03-22,130,126,129,130,-1,9,1200,152950
2020-05-12,127,126,126,129,-3,8,1140,143709
2020-05-13,124,124,124,126,-2,1,20,2480
2020-06-29,122,116,120,124,-4,31,9570,1134326
2020-06-30,124,121,124,120,4,6,852,104931
2020-07-01,132,126,130,124,6,7,2903,378010
2020-07-02,134,118,118,130,-12,16,2583,335400
2020-07-05,125,118,123,118,5,53,7171,874252
2020-07-06,130,123,128,123,5,78,6437,810558
2020-07-07,135,126,135,128,7,89,13370,1757923
2020-07-08,133,127,128,135,-7,41,11583,1495340
2020-07-09,132,126,127,128,-1,49,5182,661757
2020-07-12,134,126,134,127,7,64,5549,715617
2020-07-13,132,128,131,134,-3,80,9799,1272037
2020-07-14,131,127,131,131,,53,6323,814831
2020-07-15,133,129,133,131,2,70,9448,1244764
2020-07-16,135,131,133,133,,71,8460,1129419
2020-07-19,135,135,135,133,2,3,60,8100
2020-07-20,147,135,138,135,3,122,24982,3484685
2020-07-21,138,132,132,138,-6,108,15838,2137180
2020-07-22,134,131,132,132,,112,14894,1967111
2020-07-23,133,129,130,132,-2,108,19312,2522287
2020-07-26,132,129,131,130,1,158,23023,2995026
2020-07-27,133,129,132,131,1,173,23496,3063543
2020-07-28,132,129,131,132,-1,79,11175,1458285
2020-07-29,131,129,129,131,-2,92,14209,1837102
2020-07-30,135,128,130,129,1,118,10681,1398918
2020-08-02,130,128,129,130,-1,127,15767,2030396
2020-08-03,130,128,129,129,,68,7388,951139
2020-08-05,130,127,127,129,-2,89,12165,1558674
2020-08-06,131,126,128,127,1,85,10598,1352078
2020-08-09,128,126,128,128,,121,15625,1973519
2020-08-10,130,126,128,128,,132,19848,2536380
2020-08-11,131,127,128,128,,113,14327,1838523
2020-08-12,131,126,129,128,1,80,5646,725262
2020-08-13,131,127,128,129,-1,118,16980,2195450
2020-08-16,128,125,127,128,-1,83,8589,1092398
2020-08-17,131,126,131,127,4,97,8551,1091665
2020-08-18,130,125,129,131,-2,109,31517,3988515
2020-08-19,129,125,129,129,,105,43739,5497114
2020-08-20,128,125,128,129,-1,107,40100,5042319
2020-08-23,127,125,127,128,-1,75,21040,2648278
2020-08-24,131,126,129,127,2,101,12057,1546238
2020-08-25,130,127,128,129,-1,97,10837,1385283
2020-08-26,134,127,130,128,2,158,23680,3069058
2020-08-27,133,129,132,130,2,155,32492,4259923
2020-08-30,135,130,135,132,3,68,12682,1676003
2020-08-31,146,129,142,135,7,401,125488,17693835
2020-09-02,156,141,154,142,12,622,249064,37690893
2020-09-03,163,145,146,154,-8,527,169967,25692847
2020-09-06,153,142,144,146,-2,259,47111,6890140
2020-09-07,148,141,143,144,-1,212,42601,6120883
2020-09-08,147,141,146,143,3,192,30435,4384377
2020-09-09,153,144,146,146,,192,35979,5297012
2020-09-10,149,143,143,146,-3,130,20267,2928492
2020-09-13,151,142,148,143,5,227,47124,6949611
2020-09-14,162,150,157,148,9,516,159593,24704012
2020-09-15,160,151,151,157,-6,250,51913,7996933
2020-09-16,160,150,156,151,5,301,72814,11312079
2020-09-17,171,156,171,156,15,838,294529,49487929
2020-09-20,183,160,162,171,-9,391,81377,13508713
2020-09-21,170,156,160,162,-2,383,75515,12119666
2020-09-22,168,156,158,160,-2,382,87048,13901650
2020-09-23,165,156,161,158,3,270,57795,9208048
2020-09-24,176,161,176,161,15,887,282507,48170921
2020-09-27,192,170,181,176,5,823,270660,48889760
2020-09-28,184,176,178,181,-3,558,189724,33897580
2020-09-29,181,175,180,178,2,546,256468,45642393
2020-09-30,182,175,178,180,-2,336,99446,17716122
2020-10-01,180,172,174,178,-4,400,137147,24015372
2020-10-04,177,170,171,174,-3,399,101969,17656850
2020-10-05,180,171,176,171,5,531,190846,33612904
2020-10-06,188,177,186,176,10,768,265832,48770839
2020-10-07,204,178,204,186,18,1277,535400,106545184
2020-10-08,214,194,197,204,-7,906,275958,55570672
2020-10-11,199,185,189,197,-8,549,167644,32092351
2020-10-12,192,185,188,189,-1,394,105875,19967088
2020-10-13,192,184,186,188,-2,375,105510,19729305
2020-10-14,186,180,180,186,-6,271,78306,14279971
2020-10-15,188,179,181,180,1,301,109387,19857625
2020-10-18,182,178,181,181,,183,43854,7886907
2020-10-19,191,182,190,181,9,255,109163,20358200
2020-10-20,200,190,199,190,9,603,306510,60202347
2020-10-21,202,193,194,199,-5,272,86447,16951790
2020-10-22,203,189,194,194,,243,91790,17836790
2020-10-28,200,193,198,194,4,262,148213,28963893
2020-10-29,212,196,205,198,7,697,230651,47245193
2020-11-01,225,206,225,205,20,1343,559361,122449938
2020-11-02,238,218,226,225,1,1113,348039,80082537
2020-11-03,233,221,229,226,3,642,280004,63700892
2020-11-04,234,226,234,229,5,478,187796,43396913
2020-11-05,240,232,235,234,1,747,306889,72630323
2020-11-08,248,235,245,235,10,762,254552,61844532
2020-11-09,253,236,237,245,-8,677,244020,58697955
2020-11-10,243,235,239,237,2,448,199944,47661323
2020-11-11,243,236,237,239,-2,305,123645,29431646
2020-11-12,240,232,235,237,-2,442,166657,39254075
2020-11-18,240,229,231,235,-4,322,115394,26812545
2020-11-19,245,229,242,231,11,542,222214,53137276
2020-11-22,258,232,252,242,10,974,372816,93782622
2020-11-23,277,249,277,252,25,1120,453337,120127922
2020-11-24,300,278,294,277,17,1119,308358,89403832
2020-11-25,304,285,290,294,-4,768,251529,73636854
2020-11-26,295,281,281,290,-9,859,281370,80648065
2020-11-29,290,275,276,281,-5,808,271798,75605226
2020-11-30,299,271,289,276,13,928,271568,76232516
2020-12-01,298,283,286,289,-3,635,188311,54266051
2020-12-02,307,287,293,286,7,648,213356,62489326
2020-12-03,307,282,282,293,-11,591,170107,49106101
2020-12-06,296,266,267,282,-15,563,137857,38366940
2020-12-07,291,262,289,267,22,605,161554,44515659
2020-12-08,309,283,294,289,5,1265,389302,115612621
2020-12-09,299,284,285,294,-9,551,143155,41333352
2020-12-10,288,280,284,285,-1,485,77211,21997100
2020-12-13,291,280,284,284,,419,111216,31456076
2020-12-14,303,286,289,284,5,536,165837,48259050
2020-12-15,294,285,287,289,-2,438,114674,33149156
2020-12-16,287,282,284,287,-3,327,74756,21261560
2020-12-17,285,277,281,284,-3,414,126368,35441303
2020-12-20,285,256,256,281,-25,793,250767,67310245
2020-12-21,272,244,262,256,6,675,189395,48460839
2020-12-22,288,266,281,262,19,439,80813,22216062
2020-12-23,290,271,272,281,-9,287,49037,13510150
2020-12-24,278,260,266,272,-6,748,174205,46496802
2020-12-27,270,258,265,266,-1,350,69571,18466879
2020-12-28,270,255,260,265,-5,281,57638,15134773
2020-12-29,260,250,254,260,-6,386,77168,19674646
2020-12-30,260,249,254,254,,368,85978,21746979
2020-12-31,265,251,255,254,1,342,80776,20924054
2021-01-03,263,251,261,255,6,256,47854,12391774
2021-01-04,269,262,264,261,3,293,61954,16439984
2021-01-05,278,253,266,264,2,352,95256,25615954
2021-01-06,274,265,267,266,1,293,53446,14354348
2021-01-07,272,264,267,267,,297,62562,16682093
2021-01-10,280,264,269,267,2,368,61723,16478936
2021-01-11,274,265,269,269,,244,41977,11270755
2021-01-12,275,265,275,269,6,380,151940,40903907
2021-01-13,280,273,277,275,2,356,81788,22541879
2021-01-17,304,285,304,277,27,446,150570,45660841
2021-01-18,334,319,334,304,30,312,112843,37648867
2021-01-19,367,315,327,334,-7,2408,710266,236858647
2021-01-20,343,319,325,327,-2,669,134430,44066441
2021-01-21,341,323,325,325,,665,157738,51599588
2021-01-24,357,323,357,325,32,1598,551286,190597108
2021-01-25,387,357,364,357,7,1110,265518,97497868
2021-01-26,377,356,356,364,-8,643,134657,48540154
2021-01-27,373,352,354,356,-2,550,138446,49327053
2021-01-28,371,340,345,354,-9,689,177362,61483805
2021-01-31,348,331,334,345,-11,600,127421,42874330
2021-02-01,356,336,347,334,13,804,196330,68663402
2021-02-02,358,346,350,347,3,526,94953,33286401
2021-02-03,367,344,347,350,-3,668,151099,52642905
2021-02-04,350,342,346,347,-1,493,113692,39473947
2021-02-07,363,345,353,346,7,630,162260,57049114
2021-02-08,357,346,352,353,-1,513,103177,36184500
2021-02-09,360,339,347,352,-5,490,162782,56020791
2021-02-10,350,341,345,347,-2,347,72185,24940387
2021-02-11,351,339,340,345,-5,410,96142,32864569
2021-02-14,340,330,332,340,-8,584,174247,58218644
2021-02-15,350,337,343,332,11,521,118086,40184543
2021-02-16,343,325,329,343,-14,1746,438177,145373204
2021-02-17,330,320,325,329,-4,996,270761,87719108
2021-02-18,333,322,331,325,6,613,114631,37694006
2021-02-21,335,322,330,331,-1,641,135740,44862238
2021-02-22,341,326,328,330,-2,497,112031,37051608
2021-02-23,334,322,327,328,-1,462,109012,35419033
2021-02-24,337,327,331,327,4,454,115103,38217521
2021-02-25,346,326,328,331,-3,356,81175,26650173
2021-02-28,334,312,318,328,-10,640,134571,43306255
2021-03-01,325,303,322,318,4,422,88292,28285876
2021-03-02,338,324,329,322,7,1419,274979,91191985
2021-03-03,335,321,325,329,-4,535,89315,29025502
2021-03-04,332,324,328,325,3,379,65016,21375286
2021-03-07,340,315,332,328,4,627,136384,45579056
2021-03-09,348,330,334,332,2,642,197945,66245122
2021-03-10,350,331,334,334,,385,87543,29308188
2021-03-14,338,329,331,334,-3,451,80594,26818721
2021-03-15,335,328,328,331,-3,317,51194,16903707
2021-03-16,360,331,350,328,22,1219,308438,105605610
2021-03-17,370,350,369,350,19,1752,453907,164182944
2021-03-18,387,358,362,369,-7,1115,239331,87663504
2021-03-21,365,353,355,362,-7,763,131831,47085733
2021-03-22,365,350,352,355,-3,502,111852,39497949
2021-03-23,370,335,361,352,9,772,180992,65027443
2021-03-24,397,365,397,361,36,1701,647762,251763117
2021-03-25,420,386,392,397,-5,1921,380340,151885964
2021-03-29,412,382,400,392,8,1225,323037,128935079
2021-03-30,438,400,432,400,32,2660,667078,281600415
