date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-06-19,1023,980,1010,1004,6,39,731,727036.4
2022-06-20,1010,969.1,970.2,1010,-39.8,27,525,515959.2
2022-06-21,988.7,971,988,970.2,17.8,24,956,941460.2
2022-06-22,1007,970,985,988,-3,25,1257,1247678.7
2022-06-23,985,950,950,985,-35,32,558,534409
2022-06-24,969,910,967,950,17,46,1547,1431017.4
2022-06-26,1024,980,1019,967,52,50,976,986450
2022-06-27,1038,1005,1005,1019,-14,32,795,814852.4
2022-06-28,1020,965.3,1019.5,1005,14.5,56,1697,1680378.7
2022-06-30,1135,1040,1110,1035.3,74.7,49,1408,1504956.6
2022-07-01,1151,1075,1151,1110,41,91,3158,3489634
2022-07-03,1174,1127,1135,1151,-16,59,1735,1991711.9
2022-07-04,1167,1115.1,1140,1135,5,70,1814,2074523.2
2022-07-05,1140,1048.5,1130,1140,-10,123,4094,4478006.7
2022-07-06,1145,1058.1,1110,1130,-20,34,672,735819.5
2022-07-07,1121,1070,1104,1110,-6,43,879,960906
2022-07-08,1117,1055,1114,1104,10,33,1249,1332940.1
2022-07-11,1108,1025,1025,1114,-89,58,1649,1712749.1
2022-07-12,1040,990.8,1014,1025,-11,56,2492,2506005.4
2022-07-13,1035,997.1,1030,1014,16,58,2049,2069898.7
2022-07-14,1081.2,1020,1081.2,1030,51.2,40,1643,1733725.5
2022-07-15,1124,1025,1120,1081.2,38.8,38,1132,1208667.2
2022-07-17,1099,1075.1,1076,1120,-44,47,1557,1687961.5
2022-07-18,1070,1055.1,1070,1076,-6,31,1210,1282183.3
2022-07-19,1105,1080,1099,1070,29,28,480,522933.3
2022-07-20,1098.9,1070,1098.9,1099,-0.1,33,952,1033378.5
2022-07-21,1110,1050,1050,1098.9,-48.9,57,1637,1749156
2022-07-22,1065.9,1031.5,1036,1050,-14,26,648,682042.5
2022-07-24,1100,1046,1098,1036,62,43,1185,1266135.8
2022-07-25,1142.2,1098,1140.5,1098,42.5,77,1986,2247570.5
2022-07-26,1136.1,1100,1106,1140.5,-34.5,85,2879,3204573.8
2022-07-27,1130,1085,1130,1106,24,60,3568,3981782.1
2022-07-28,1190,1132,1165,1130,35,77,3056,3575887.9
2022-07-29,1180,1146,1163,1165,-2,24,602,701740.1
2022-07-31,1170,1127,1164,1163,1,101,4232,4858082.4
2022-08-01,1152,1130,1133.2,1164,-30.8,52,2327,2643901.9
2022-08-02,1149.9,1115,1139,1133.2,5.8,29,754,850235.6
2022-08-03,1150,1125,1141.5,1139,2.5,33,1367,1559536
2022-08-04,1140,1118.7,1122,1141.5,-19.5,31,926,1043536.3
2022-08-05,1120,1100.1,1105,1122,-17,28,1083,1199639.2
2022-08-07,1126,1085.1,1107.9,1105,2.9,50,796,880224.5
2022-08-08,1128,1093,1093,1107.9,-14.9,50,1219,1351402.2
2022-08-09,1085,1066,1066,1093,-27,36,752,807914.5
2022-08-10,1055,1030,1052,1066,-14,45,1255,1308880.4
2022-08-11,1071,1033,1044,1052,-8,37,1060,1100142.4
2022-08-14,1050,1030,1030,1044,-14,19,451,470528.5
2022-08-15,1060,1032,1060,1030,30,32,911,956741.6
2022-08-16,1097,1047,1050,1060,-10,19,332,355483.9
2022-08-17,1060,1042.5,1058,1050,8,8,115,120505
2022-08-18,1070,1052,1055.1,1058,-2.9,34,488,517393.7
2022-08-22,1055,1027,1036,1046.7,-10.7,40,1067,1108634.4
2022-08-23,1054.9,1016,1032,1036,-4,16,202,209928.1
2022-08-24,1049.7,1034,1036.1,1032,4.1,13,460,479793.1
2022-08-25,1050,1028,1028,1036.1,-8.1,23,545,565386.8
2022-08-26,1030,1016.1,1017.1,1028,-10.9,20,909,930991.6
2022-08-28,1015,991,992,1017.1,-25.1,36,1401,1405079.6
2022-08-29,1011,974,991,992,-1,30,529,523375.6
2022-08-30,1010,997,1000,991,9,18,628,630058.3
2022-08-31,1000,990,990,1000,-10,12,107,106064
2022-09-01,997,975,986,990,-4,17,741,731147
2022-09-02,999,986,998,986,12,7,131,130502
2022-09-04,1004,990,1004,998,6,22,280,279033.2
2022-09-05,1008,995,996,1004,-8,17,460,461534.6
2022-09-06,1019.9,990,1005,996,9,26,814,809403.5
2022-09-07,997,977,995,1005,-10,16,225,222207.2
2022-09-08,998,980,983,995,-12,14,389,382393
2022-09-11,991,971,991,983,8,26,514,501678.4
2022-09-12,982.2,963,982.2,991,-8.8,21,368,356432.5
2022-09-13,999,964,975,982.2,-7.2,21,321,315741.5
2022-09-14,1014,990,993,975,18,21,509,508699.5
2022-09-15,995,971,975,993,-18,31,879,860428.9
2022-09-16,972,945,960,975,-15,11,290,277505.9
2022-09-18,979,940,940,960,-20,24,832,787746.7
2022-09-20,943.5,908.1,940,940,,30,878,810136.2
2022-09-21,950.1,923,949,940,9,20,481,450121.4
2022-09-22,950,937,940,949,-9,14,171,161478.7
2022-09-25,935,906.3,920.1,940,-19.9,26,421,387122.2
2022-09-27,933.6,903,925,920.1,4.9,23,334,308517.4
2022-09-28,950,941,945,925,20,11,389,367940.5
2022-09-29,980,945,955,945,10,18,499,480965.2
2022-10-09,986.2,955,986.2,955,31.2,15,401,393295
2022-10-10,1004,968,968,986.2,-18.2,9,153,150517
2022-10-11,968,958,960,968,-8,8,92,88520
2022-10-12,978,960,965,960,5,13,295,284670
2022-10-13,984,952.1,965,965,,13,276,266875.8
2022-10-16,965,945,950,965,-15,33,570,544760
2022-10-17,960,933,935,950,-15,15,167,157060.4
2022-10-19,922,914,922,935,-13,16,415,380915
2022-10-20,930,907,930,922,8,9,159,146332
2022-10-23,948.6,929,948.6,930,18.6,10,245,228698.8
2022-10-31,949,930.1,932,948.6,-16.6,6,120,111955
2022-11-01,970,921,950,932,18,17,309,291950.6
2022-11-02,987,955,955,950,5,12,272,261817
2022-11-03,955,938.5,942,955,-13,5,85,80320.2
2022-11-06,988,950,988,942,46,23,709,691144.2
2022-11-07,996,975.1,977,988,-11,30,998,980425.5
2022-11-08,978,965,965,977,-12,12,281,271293.6
2022-11-09,948,946,947,965,-18,13,447,423176
2022-11-10,965,929,930,947,-17,13,353,330462.1
2022-11-13,938,907.1,915,930,-15,17,367,336915.4
2022-11-14,920,901,920,915,5,33,719,654460.4
2022-11-15,920,906.1,917,920,-3,15,220,201127.2
2022-11-16,950,917,920,917,3,26,849,790166.2
2022-11-22,935,931,934,935,-1,11,531,496313
2022-11-23,944.9,930,939,934,5,24,525,492681
2022-11-24,940.9,921.6,940.9,939,1.8999999999999773,12,214,199464.8
2022-11-27,940,931,940,940.9,-0.8999999999999773,9,152,142056.3
2022-11-28,945,936,936,940,-4,20,389,365331
2022-11-29,939,922,939,936,3,10,182,168717.2
2022-11-30,947.5,921.3,947.5,939,8.5,23,394,369280.7
2022-12-01,966.3,930.1,966.3,947.5,18.799999999999955,18,210,197403
2022-12-04,950,933.1,950,966.3,-16.299999999999955,20,266,251038.1
2022-12-05,952,945,950,950,0,21,357,338246.7
2022-12-06,964.5,940,964,950,14,19,284,270287.8
2022-12-07,944.8,927.1,930,964,-34,16,394,366084.1
2022-12-11,935,916.4,916.4,930,-13.600000000000023,14,321,297827.4
2022-12-12,940,915.1,922,916.4,5.600000000000023,12,171,158381.5
2022-12-13,932,912.6,931,922,9,8,260,241612
2022-12-14,935,921,931,931,0,7,82,76008
2022-12-15,931,916.1,923,931,-8,13,206,190545.2
2022-12-18,922.6,904.6,909,923,-14,20,558,507263.8
2022-12-19,927.1,909,915,909,6,21,707,646120.4
2022-12-20,922.9,903.5,916,915,1,8,108,98957
2022-12-21,916,902.1,909.1,916,-6.899999999999977,15,383,348703.2
2022-12-22,922.5,910,913,909.1,3.8999999999999773,18,442,403481.9
2022-12-26,961,930,954,913,41,61,1774,1681912.5
2022-12-27,988,973,983.9,954,29.899999999999977,70,2704,2652497.4
2022-12-28,998.5,955,980,983.9,-3.8999999999999773,25,799,784759.4
2022-12-29,1009,970,996,980,16,37,840,839163.5
2023-01-01,1031.9,995.6,1001,996,5,48,3065,3105381.3
2023-01-02,1019.9,991,1000,1001,-1,57,1616,1619765.5
2023-01-03,1080,1020,1076,1000,76,162,6122,6482051.9
2023-01-04,982.2,922,982.2,904.2,78,77,2074,1951398.6
2023-01-05,1002,960,989,982.2,6.7999999999999545,68,2519,2459281.8
2023-01-08,1000,961,982,989,-7,46,1217,1197793.2
2023-01-09,999,966,980,982,-2,32,971,949414.7
2023-01-10,985,951,951,980,-29,42,1987,1923003.7
2023-01-12,970,909.5,910,951,-41,49,1207,1125045.7
2023-01-17,928,910,915.2,910,5.2000000000000455,32,921,843779
2023-01-18,933.5,915,915,915.2,-0.20000000000004547,37,1104,1021336.6
2023-01-19,920,905,905,915,-10,32,553,506002
2023-01-23,929.9,904.7,904.7,905,-0.2999999999999545,27,897,814660.2
2023-01-24,906,888,905,904.7,0.2999999999999545,35,1119,1005886.5
2023-01-25,927,905.5,910,905,5,38,1977,1815858.9
2023-01-26,918,900,915,910,5,27,618,562786.6
2023-01-29,910,900,900,915,-15,30,784,707479.2
2023-01-30,918,890,895,900,-5,32,644,576328.6
2023-01-31,905,888.5,889.5,895,-5.5,20,360,322004.6
2023-02-01,890,878,880,889.5,-9.5,28,707,624396.2
2023-02-02,895,865,875.2,880,-4.7999999999999545,17,164,143723
2023-02-05,876,852,874,875.2,-1.2000000000000455,32,391,340150.4
2023-02-06,870,863,870,874,-4,18,214,185234.6
2023-02-07,907,860,905,870,35,48,1200,1059001.2
2023-02-08,924.9,890,900,905,-5,27,993,899281.5
2023-02-09,918,892,895,900,-5,20,318,285568
2023-02-12,885,870.1,874,895,-21,22,692,608372.4
2023-02-14,890,858,862,874,-12,36,1028,886697.6
2023-02-15,865,853,860,862,-2,20,470,403602
2023-02-16,861.1,845,849,860,-11,25,626,532974
2023-02-20,840,825,830,849,-19,33,806,671367.8
2023-02-22,845,782,790,830,-40,56,1622,1293861.7
2023-02-23,774.2,711,711,790,-79,196,5790,4135705.4
2023-02-26,727,660,727,711,16,70,2107,1471211.1
2023-02-27,754,705,725,727,-2,56,1420,1038693.9
2023-02-28,730,713,713,725,-12,18,386,277442
2023-03-01,716,700,715,713,2,26,932,657632.9
2023-03-02,709,680,695,715,-20,21,358,248564.6
2023-03-05,681.1,655,668,695,-27,28,974,645825
2023-03-07,675,660,675,668,7,19,736,491036.4
2023-03-09,695,655,690,675,15,24,868,591891
2023-03-12,703.8,666,670,690,-20,31,1268,859551
2023-03-13,661.1,660,660.1,670,-9.899999999999977,9,149,98457
2023-03-14,680,650,666.5,660.1,6.399999999999977,13,286,190204.1
2023-03-15,675,661,663,666.5,-3.5,16,305,202291.7
2023-03-16,670,651,664,663,1,16,340,224226
2023-03-19,670,657,668,664,4,17,211,139435.4
2023-03-20,688.5,657,678,668,10,11,132,88785.1
2023-03-22,691.5,661.6,661.6,678,-16.399999999999977,16,354,237440.5
2023-03-23,662.8,650,662.8,661.6,1.1999999999999318,7,274,179865.6
2023-03-26,664,650,664,662.8,1.2000000000000455,38,879,578906.4
2023-03-27,688,651.5,687.7,664,23.700000000000045,23,569,376723
2023-03-28,700,680,699.9,687.7,12.199999999999932,37,806,555795
2023-03-29,688,647,683,699.9,-16.899999999999977,41,1269,847085.8
2023-03-30,682,660,682,683,-1,40,976,650132.7
2023-04-02,670,657,665,682,-17,22,369,245416.9
2023-04-03,667,651.7,667,665,2,21,366,240124.5
2023-04-04,667,652,652,667,-15,26,510,336668.7
2023-04-05,665,640,655,652,3,46,1616,1044175.8
2023-04-06,659,645.1,646,655,-9,33,900,583291.8
2023-04-09,642.9,636.1,638.6,646,-7.399999999999977,21,423,270288.5
2023-04-10,650,620,635,638.6,-3.6000000000000227,31,774,490802.5
2023-04-11,665,640,664,635,29,10,165,107746
2023-04-12,700,665,690,664,26,29,581,396860
2023-04-13,685,666.5,682,690,-8,18,255,171523
2023-04-16,685,670,670,682,-12,15,365,245853
2023-04-17,682,645,653,670,-17,12,413,271249.6
2023-04-18,655,635,637,653,-16,22,416,268612
2023-04-19,645,636,641,637,4,20,334,213772
2023-04-20,640,630,635,641,-6,13,334,212150
2023-04-23,642,630,631,635,-4,10,270,172186.4
2023-04-24,650,619,650,631,19,29,384,242947
2023-04-25,645,636,636.1,650,-13.899999999999977,24,501,320878.7
2023-04-26,641,625,635,636.1,-1.1000000000000227,16,572,362919
2023-04-27,642,622.3,641,635,6,22,287,180988.4
2023-04-30,666.7,634,635,641,-6,25,651,418524.3
2023-05-02,630,623,630,635,-5,18,370,231271.1
2023-05-03,633.9,620,633.8,630,3.7999999999999545,21,726,455901
2023-05-04,632,623,630,633.8,-3.7999999999999545,9,142,88976.7
2023-05-07,635,630,630.3,630,0.2999999999999545,35,418,263595.7
2023-05-08,630,610,613.1,630.3,-17.199999999999932,23,626,385290.4
2023-05-09,625,602,615.1,613.1,2,23,389,237005.2
2023-05-10,629.9,602.9,628,615.1,12.899999999999977,10,160,99432.8
2023-05-11,628,617,620.1,628,-7.899999999999977,13,282,174749
2023-05-14,608,596,600.1,620.1,-20,25,782,470641.4
2023-05-15,618,605,615,600.1,14.899999999999977,23,459,280868
2023-05-16,621,608,618,615,3,19,1090,672704
2023-05-17,634,621.4,621.4,618,3.3999999999999773,11,244,151871.8
2023-05-18,629.3,616,629.3,621.4,7.899999999999977,19,511,316378.5
2023-05-21,649.9,617.5,649.9,629.3,20.600000000000023,17,475,297960.3
2023-05-22,650,626,650,649.9,0.10000000000002274,21,365,233063.7
2023-05-23,673,647.1,669,650,19,35,1190,784734.4
2023-05-24,685,657,672,669,3,33,1019,682294.2
2023-05-28,679,662,662,672,-10,43,1557,1046798.7
2023-05-30,668,645.9,647.1,662,-14.899999999999977,18,505,328764.8
2023-05-31,650,635,635,647.1,-12.100000000000023,21,762,488267
2023-06-01,647.7,625,636,635,1,12,336,213592
2023-06-04,652,636,652,636,16,24,493,317350.7
2023-06-05,670,639,650,652,-2,30,841,544809
2023-06-06,655,639,653,650,3,17,230,147823.8
2023-06-07,665,640,650,653,-3,24,492,321366.3
2023-06-08,675,640,650,650,0,21,468,304455.3
2023-06-11,678,637,670,650,20,44,1092,725338.8
2023-06-12,675,660.2,675,670,5,18,927,621455.8
2023-06-13,689,667,684.9,675,9.899999999999977,52,3558,2420881.3
2023-06-14,725,675.1,713.9,684.9,29,107,5943,4211787.5
2023-06-15,728,686.7,686.7,713.9,-27.199999999999932,31,1209,848116.9
2023-06-18,754.2,676.2,754.2,686.7,67.5,90,4046,2917024
2023-06-19,753.9,730,744,754.2,-10.200000000000045,28,1295,960886.9
2023-06-20,757.9,702,715,744,-29,59,2203,1601071.5
2023-06-21,734.4,701,703.6,715,-11.399999999999977,37,1578,1114071.7
2023-06-22,715,690,715,703.6,11.399999999999977,29,789,550492.7
2023-06-25,729,700,720,715,5,34,619,440302.5
2023-06-26,740,717,740,720,20,49,1614,1175252
2023-06-27,813,754.8,813,740,73,108,4626,3672858.4
2023-06-28,829,792,792,813,-21,48,1582,1271879.4
2023-07-02,780,731,732,792,-60,66,3002,2227540.9
2023-07-03,760.1,717.4,728.9,732,-3.1000000000000227,36,977,712800.4
2023-07-04,750,717,734,728.9,5.100000000000023,52,1904,1378577.3
2023-07-05,730,707.1,718,734,-16,24,373,267526.2
2023-07-06,725,710,725,718,7,26,359,256942.5
2023-07-09,739,712,720,725,-5,33,610,437035.8
2023-07-10,750,708,735,720,15,34,745,545575.7
2023-07-11,734.9,722.3,733,735,-2,27,631,459266.5
2023-07-12,760,733,750,733,17,31,2138,1590628.8
2023-07-13,764,740,740,750,-10,28,488,363102.6
2023-07-16,744,732,741,740,1,15,224,165255.8
2023-07-17,745,730,744,741,3,22,469,344990.2
2023-07-18,757,743,743,744,-1,37,1183,888383.7
2023-07-19,760,731.1,745,743,2,37,1409,1051646.3
2023-07-20,755,741,749.9,745,4.899999999999977,34,896,669780.7
2023-07-23,755,743,746,749.9,-3.8999999999999773,28,1211,907862.4
2023-07-24,746,727,727,746,-19,38,1725,1267808.5
2023-07-25,728,720,721.1,727,-5.899999999999977,17,371,268149
2023-07-26,730,715,718,721.1,-3.1000000000000227,37,770,555754.3
2023-07-27,711,705,705,718,-13,23,531,375160.8
2023-07-30,705,683,685,705,-20,21,428,293906.6
2023-07-31,686.4,673,684,685,-1,21,690,469576.5
2023-08-01,700,671,673.1,684,-10.899999999999977,27,613,416092.5
2023-08-02,685,665.2,685,673.1,11.899999999999977,12,655,438734.6
2023-08-03,690,674,681,685,-4,16,345,235716.3
2023-08-06,704.8,657.1,657.1,681,-23.899999999999977,26,466,319663.2
2023-08-07,670,655,661,657.1,3.8999999999999773,27,764,505070.5
2023-08-08,661,642,642,661,-19,30,900,581915.5
2023-08-09,649,636,649,642,7,9,108,69480.4
2023-08-10,663,640,663,649,14,15,309,200506.3
2023-08-13,689.5,625,655,663,-8,44,1683,1112522.5
2023-08-14,691,650.5,655,655,0,17,250,165551.5
2023-08-15,648,637.1,648,655,-7,25,485,309979.4
2023-08-16,648,623,623,648,-25,32,1385,879836.8
2023-08-17,641,615,640,623,17,25,755,478017.7
2023-08-20,631,615,623,640,-17,29,823,511587.1
2023-08-21,622,613,622,623,-1,13,177,109182.3
2023-08-22,637.5,620,627.1,622,5.100000000000023,16,476,297798.1
2023-08-23,642,625,642,627.1,14.899999999999977,19,397,252201.6
2023-08-24,639,629.2,630,642,-12,21,521,330359.1
2023-08-27,626.5,606,618,630,-12,18,465,285020.8
2023-08-28,617,607.1,612.1,618,-5.899999999999977,21,349,213792.9
2023-08-29,624.2,600,624.2,612.1,12.100000000000023,4,110,66941
2023-08-30,626,620,620,624.2,-4.2000000000000455,17,189,117620.8
2023-09-03,620,598,605,620,-15,33,1094,657036.2
2023-09-04,605,600,603,605,-2,12,342,206622.8
2023-09-05,615,585,615,603,12,24,665,395594.1
2023-09-07,603.1,590,600,615,-15,15,314,188445
2023-09-10,615,589,589,600,-11,16,720,431113
2023-09-11,605,585,605,589,16,26,480,284014.1
2023-09-12,605,591,591,605,-14,24,445,265369
2023-09-13,602.8,591,600,591,9,9,116,69493.6
2023-09-17,611,588,588,600,-12,15,265,158482.7
2023-09-18,599,588,595.1,588,7.100000000000023,6,63,37522.1
2023-09-19,607,585,606,595.1,10.899999999999977,23,338,200582.1
2023-09-21,630,600,624,606,18,32,611,376387.7
2023-09-24,642,612,635,624,11,35,1959,1237950.7
2023-09-25,635,623,625,635,-10,16,327,204286
2023-09-26,637,615.1,637,625,12,35,912,569989.1
2023-09-27,640,626.1,639,637,2,18,469,295389.5
2023-10-01,639,614,624,639,-15,21,680,419533
2023-10-02,615,611.6,613.1,624,-10.899999999999977,19,485,297493.8
2023-10-03,618,602,605,613.1,-8.100000000000023,30,1231,753823.3
2023-10-04,617,605,613.5,605,8.5,14,154,94365.5
2023-10-05,617,606,616.5,613.5,3,13,579,352645
2023-10-08,605,590,590,616.5,-26.5,36,1136,675424.3
2023-10-09,601.8,578.3,595.6,590,5.600000000000023,21,691,407123.1
2023-10-10,595.3,583.5,586.1,595.6,-9.5,14,190,111440.6
2023-10-11,586,576,582,586.1,-4.100000000000023,10,404,235612.4
2023-10-12,590,578.3,581,582,-1,20,722,421984.7
2023-10-16,579,570.1,575,581,-6,8,134,76798.9
2023-10-17,590,568.1,578.2,575,3.2000000000000455,10,126,72739.3
2023-10-18,591,580.4,591,578.2,12.799999999999955,11,336,197698.6
2023-10-19,588,580,581.1,591,-9.899999999999977,9,705,410791.7
2023-10-29,580,570.1,570.5,581.1,-10.600000000000023,7,107,61749.8
2023-10-30,581,560,581,570.5,10.5,19,577,326914.9
2023-10-31,581,572,572,581,-9,8,128,74075
2023-11-01,582,565,582,572,10,7,109,62365.6
2023-11-02,582,572,573,582,-9,10,291,166992
2023-11-05,573,561.6,572,573,-1,18,343,194055.6
2023-11-06,573,563,573,572,1,12,327,184576.2
2023-11-07,573,561.6,563,573,-10,12,279,158965.2
2023-11-08,570,562,568,563,5,6,80,45100
2023-11-09,565,550,550,568,-18,13,559,310896.7
2023-11-20,561,540,561,550,11,11,199,109791.8
2023-11-21,550.1,539.1,539.1,561,-21.899999999999977,9,300,164590
2023-11-22,538,525,530,539.1,-9.100000000000023,16,1096,580189.5
2023-11-23,551.4,522.5,551.4,530,21.399999999999977,14,351,186003
2023-11-26,555,541,549,551.4,-2.3999999999999773,12,182,99735
2023-11-27,554.5,545,545.1,549,-3.8999999999999773,14,541,297313
2023-11-28,546.7,526,541.6,545.1,-3.5,22,849,454540
2023-11-29,553,531.1,535,541.6,-6.600000000000023,7,124,67149.6
2023-11-30,535,520,530,535,-5,19,1258,659593.4
2023-12-03,535,520,523,530,-7,15,578,306534.7
2023-12-04,533.4,522.8,522.8,523,-0.20000000000004547,21,498,262864.4
2023-12-05,526,520,526,522.8,3.2000000000000455,14,777,404666.3
2023-12-06,531,519.2,531,526,5,9,121,63338.5
2023-12-07,540,520.4,524,531,-7,16,464,244080.4
2023-12-10,545,534.4,545,524,21,3,400,215880
2023-12-11,561,528.4,535.1,545,-9.899999999999977,39,1530,836535.2
2023-12-12,587,525.6,587,535.1,51.89999999999998,51,3805,2081588.2
2023-12-13,619.9,587,606,587,19,49,3787,2284768.5
2023-12-14,605,582.1,596.1,606,-9.899999999999977,18,586,345595.2
2023-12-17,596.1,555,596.1,596.1,0,36,2212,1270617.6
2023-12-18,635,594,625,596.1,28.899999999999977,60,4627,2881753.1
2023-12-19,651,635,640,625,15,41,2274,1453349
2023-12-20,664,642,663,640,23,48,1641,1072515.2
2023-12-21,655,625.2,627.1,663,-35.89999999999998,37,1734,1096036.5
2023-12-24,639.5,605,605,627.1,-22.100000000000023,50,1459,900455.1
2023-12-27,615,580,580,605,-25,16,551,327589.9
2023-12-28,598,580,597,580,17,23,444,261235.2
2024-01-01,600,586.2,586.2,597,-10.799999999999955,39,922,548050.5
2024-01-02,590,570,570,586.2,-16.200000000000045,52,2740,1579940.5
2024-01-03,587,569,586.9,570,16.899999999999977,46,4241,2460308.3
2024-01-04,600,575.2,595,586.9,8.100000000000023,38,2465,1454574.5
2024-01-07,606.9,595,606,595,11,40,1549,929061.5
2024-01-08,609.9,594,604,606,-2,26,1344,806516.5
2024-01-09,628,607,611.4,604,7.399999999999977,44,2318,1427022.3
2024-01-10,636,617,620,611.4,8.600000000000023,41,1874,1177807.9
2024-01-11,625,604.2,610,620,-10,30,912,556860.9
2024-01-14,637,602,626.9,610,16.899999999999977,39,2131,1324252.5
2024-01-16,664,613,652,626.9,25.100000000000023,86,7228,4632290.8
2024-01-17,708.9,652,663,652,11,102,4461,3047961.4
2024-01-18,682,640,655.1,663,-7.899999999999977,69,2430,1604876.7
2024-01-21,664.1,635,637,655.1,-18.100000000000023,72,5047,3270354.5
2024-01-22,654,625.1,654,637,17,61,3607,2281675.8
2024-01-23,665,641,650,654,-4,39,948,614981.3
2024-01-24,671,648,650,650,0,38,1424,933696
2024-01-25,650,632.2,650,650,0,28,1784,1142191.7
2024-01-28,646.1,628,645,650,-5,45,1080,684460.9
2024-01-29,657.9,645,649.9,645,4.899999999999977,37,1197,776154.5
2024-01-30,650,630.4,647.9,649.9,-2,31,863,550715.6
2024-01-31,640.9,625.1,640.9,647.9,-7,27,798,502855.5
2024-02-01,638,605,605,640.9,-35.89999999999998,48,1908,1174368.8
2024-02-04,623,605,605,605,0,24,706,431962.6
2024-02-05,615,600,604,605,-1,30,1355,819967
2024-02-06,622.2,603,618,604,14,31,1685,1027093.5
2024-02-07,630,611,615,618,-3,27,755,463464.2
2024-02-08,625,610,625,615,10,27,871,541170.1
2024-02-11,660,631,646.9,625,21.899999999999977,94,5399,3510012.9
2024-02-12,650,640,647,646.9,0.10000000000002274,16,670,432596.5
2024-02-13,656,625.1,633,647,-14,28,1735,1101594.2
2024-02-14,644,630,635,633,2,28,1102,698598.2
2024-02-15,645,625,636,635,1,27,806,513353.5
2024-02-18,625,610,622,636,-14,42,1011,622558.7
2024-02-20,618,600,618,622,-4,23,427,260629
2024-02-21,630,606,625,618,7,28,900,552312.4
2024-02-22,625,603,607,625,-18,47,2466,1501005.2
2024-02-25,607,594.9,595,607,-12,27,836,500439.5
2024-02-26,605,589,590,595,-5,33,2504,1479628.8
2024-02-27,595.1,590,595,590,5,16,426,253326
2024-02-28,593,583,583,595,-12,23,609,359497
2024-02-29,602.8,582.2,583,583,0,25,762,447551.7
2024-03-03,583,572,575,583,-8,23,528,302865.7
2024-03-05,597.7,585,586.1,575,11.100000000000023,34,2126,1259609
2024-03-06,613,576,587,586.1,0.8999999999999773,29,879,522424.1
2024-03-07,610.6,595,610,587,23,35,1692,1023816.3
2024-03-10,640,615,628.6,610,18.600000000000023,41,2953,1871449.9
2024-03-12,660,641,658,628.6,29.399999999999977,130,9745,6332098.4
2024-03-13,670,651.8,660,658,2,43,1857,1224811.4
2024-03-14,670,649,667.9,660,7.899999999999977,117,8056,5307646
2024-03-17,668,655,655,667.9,-12.899999999999977,48,2028,1338742.7
2024-03-18,675,639,675,655,20,96,8321,5532896.3
2024-03-19,708.9,677,704.1,675,29.100000000000023,137,6941,4846019
2024-03-20,764,710,735.1,704.1,31,217,15470,11431847.7
