date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2018-04-03,121,120,121,119,2,4,398,48010
2018-04-04,122,121,122,121,1,3,346,42121
2018-04-05,126,122,125,122,3,7,839,104438
2018-04-08,125,125,125,125,,2,267,33375
2018-04-09,131,125,125,125,,15,2460,311560
2018-04-10,125,123,123,125,-2,4,831,102613
2018-04-11,125,125,125,123,2,1,10,1250
2018-04-12,123,121,123,125,-2,3,630,77430
2018-04-15,121,121,121,123,-2,1,260,31460
2018-04-16,127,119,127,121,6,9,2547,307294
2018-04-17,128,125,128,127,1,5,737,92998
2018-04-18,130,129,130,128,2,5,3443,447570
2018-04-19,130,127,127,130,-3,8,1386,178654
2018-04-22,139,129,139,127,12,25,6749,896600
2018-04-23,141,136,136,139,-3,9,2337,322334
2018-04-24,137,130,130,136,-6,8,425,56289
2018-04-25,128,122,122,130,-8,12,2773,344047
2018-04-26,126,120,126,122,4,8,2895,358065
2018-04-29,127,127,127,126,1,2,500,63500
2018-05-02,125,124,125,127,-2,5,443,55312
2018-05-03,126,125,126,125,1,10,4283,536219
2018-05-07,125,123,123,126,-3,8,4451,552295
2018-05-08,125,122,124,123,1,8,995,123381
2018-05-09,125,120,124,124,,16,1659,204675
2018-05-10,123,120,123,124,-1,11,1195,143828
2018-05-14,121,119,119,123,-4,7,3164,377316
2018-05-16,119,118,118,119,-1,3,610,72380
2018-05-20,120,120,120,118,2,2,255,30600
2018-05-21,119,118,119,120,-1,2,80,9497
2018-05-22,118,118,118,119,-1,1,196,23128
2018-05-23,116,116,116,118,-2,2,2628,304848
2018-05-24,114,114,114,116,-2,1,50,5700
2018-05-27,122,116,122,114,8,9,731,87273
2018-05-28,125,123,124,122,2,6,589,73029
2018-05-29,122,119,119,124,-5,6,1050,125900
2018-05-30,121,120,121,119,2,3,1000,120500
2018-05-31,122,120,120,121,-1,2,276,33622
2018-06-03,120,116,116,120,-4,9,1481,174130
2018-06-07,118,117,117,116,1,3,526,61626
2018-06-11,118,116,116,117,-1,2,1036,122212
2018-06-12,118,118,118,116,2,2,200,23600
2018-06-13,117,117,117,118,-1,2,32,3744
2018-06-14,128,119,125,117,8,20,5809,721949
2018-06-17,124,120,120,125,-5,13,1465,178533
2018-06-18,120,118,120,120,,7,1236,147867
2018-06-19,124,120,122,120,2,14,1993,242778
2018-06-20,122,122,122,122,,2,99,12060
2018-06-21,124,122,122,122,,6,537,66392
2018-06-24,124,122,123,122,1,4,575,71265
2018-06-25,123,121,123,123,,3,229,27985
2018-06-26,125,125,125,123,2,1,200,25000
2018-06-28,126,120,120,125,-5,7,1740,209540
2018-07-01,120,118,118,120,-2,5,1414,167852
2018-07-02,120,118,120,118,2,2,590,70770
2018-07-03,120,118,118,120,-2,11,6136,726809
2018-07-04,122,120,122,118,4,3,1410,172000
2018-07-05,128,120,128,122,6,6,1589,193878
2018-07-08,126,123,123,128,-5,3,100,12390
2018-07-09,121,118,118,123,-5,6,2001,238138
2018-07-10,120,116,118,118,,8,2710,316768
2018-07-11,117,116,116,118,-2,3,1000,116200
2018-07-12,119,117,119,116,3,2,654,77666
2018-07-15,117,117,117,119,-2,2,138,16146
2018-07-16,119,119,119,117,2,1,15,1785
2018-07-17,123,121,122,119,3,3,700,85580
2018-07-18,124,122,123,122,1,4,1210,147840
2018-07-19,122,122,122,123,-1,9,4058,495071
2018-07-22,121,119,119,122,-3,5,2690,322772
2018-07-23,125,121,125,119,6,8,2151,267288
2018-07-24,126,123,123,125,-2,13,5608,693284
2018-07-25,126,123,126,123,3,7,3576,447120
2018-07-26,126,123,125,126,-1,11,2845,355352
2018-07-29,,,,125,,3,9,1125
2018-07-30,125,123,123,125,-2,3,182,22406
2018-07-31,125,124,125,123,2,2,1412,176388
2018-08-01,124,122,122,125,-3,5,3978,488175
2018-08-02,124,120,121,122,-1,14,3542,426740
2018-08-05,122,120,120,121,-1,14,2861,344132
2018-08-06,123,120,121,120,1,17,7369,891947
2018-08-07,121,120,120,121,-1,3,2200,264200
2018-08-08,120,119,120,120,,9,595,71266
2018-08-09,121,119,119,120,-1,11,2493,298432
2018-08-12,119,118,118,119,-1,5,2213,262134
2018-08-13,120,116,120,118,2,6,773,91300
2018-08-14,122,119,122,120,2,5,383,45886
2018-08-15,122,120,122,122,,3,191,22946
2018-08-16,124,120,120,122,-2,6,1710,206240
2018-08-19,118,118,118,120,-2,2,561,66198
2018-08-20,117,117,117,118,-1,1,84,9828
2018-08-21,119,117,117,117,,5,1148,134882
2018-08-22,119,118,118,117,1,7,1412,166690
2018-08-23,118,117,118,118,,4,399,47024
2018-08-26,118,116,117,118,-1,7,1829,213125
2018-08-28,118,116,117,117,,11,1480,174512
2018-08-29,120,118,119,117,2,9,602,71671
2018-08-30,120,118,120,119,1,5,432,51348
2018-09-02,122,119,119,120,-1,10,2278,274823
2018-09-03,121,117,118,119,-1,8,1469,173015
2018-09-04,120,117,118,118,,13,6621,783432
2018-09-05,126,118,126,118,8,23,7462,907008
2018-09-06,128,120,128,126,2,22,5121,627304
2018-09-09,126,122,122,128,-6,7,151,18844
2018-09-10,122,122,122,122,,1,200,24400
2018-09-11,122,121,121,122,-1,8,656,79676
2018-09-12,125,119,125,121,4,5,646,79332
2018-09-13,127,123,126,125,1,8,1942,243686
2018-09-16,130,124,124,126,-2,23,8139,1045476
2018-09-17,126,122,124,124,,6,838,102470
2018-09-18,124,122,124,124,,4,532,65702
2018-09-20,125,123,125,124,1,15,3819,476791
2018-09-23,127,125,125,125,,17,2633,331825
2018-09-25,129,126,127,125,2,18,7208,919430
2018-09-26,127,126,126,127,-1,14,3675,463884
2018-09-27,125,124,125,126,-1,5,1053,131083
2018-09-30,125,125,125,125,,19,8646,1080750
2018-10-01,128,125,125,125,,19,7226,918020
2018-10-02,129,125,126,125,1,19,11848,1527011
2018-10-03,127,125,125,126,-1,9,3044,382370
2018-10-04,127,125,126,125,1,6,486,61220
2018-10-07,124,122,124,126,-2,17,4598,568624
2018-10-08,124,122,124,124,,6,111,13674
2018-10-09,123,122,122,124,-2,2,158,19302
2018-10-14,124,120,124,122,2,3,1089,134364
2018-10-15,126,122,122,124,-2,7,1700,209500
2018-10-21,124,122,122,122,,9,226,27754
2018-10-22,126,122,126,122,4,4,352,43330
2018-10-23,128,127,128,126,2,2,248,31551
2018-10-28,127,123,123,128,-5,9,4292,539496
2018-10-29,125,124,124,123,1,4,587,72897
2018-10-30,126,123,123,124,-1,15,2142,267594
2018-10-31,123,122,122,123,-1,5,1642,200424
2018-11-01,124,120,122,122,,7,1254,151516
2018-11-04,122,120,122,122,,2,40,4840
2018-11-05,123,120,123,122,1,8,1726,208910
2018-11-11,125,123,125,123,2,1,20,2500
2018-11-13,126,125,125,125,,7,669,83694
2018-11-14,125,123,123,125,-2,2,500,61500
2018-11-15,124,122,122,123,-1,6,1755,216110
2018-11-18,122,120,121,122,-1,3,303,36560
2018-11-19,121,119,121,121,,7,275,33080
2018-11-20,121,120,120,121,-1,3,885,106200
2018-11-21,120,119,119,120,-1,2,296,35224
2018-11-22,120,118,120,119,1,4,1437,170166
2018-11-25,120,118,120,120,,4,2025,240150
2018-11-26,122,120,122,120,2,4,40,4880
2018-11-27,122,118,118,122,-4,6,904,107672
2018-11-28,120,117,120,118,2,3,50,5900
2018-11-29,120,117,117,120,-3,11,3545,418165
2018-12-02,117,117,117,117,,5,795,93015
2018-12-03,117,117,117,117,,3,35,4095
2018-12-04,117,117,117,117,,1,5,585
2018-12-05,117,115,115,117,-2,1,501,57615
2018-12-06,117,115,117,115,2,5,1911,223455
2018-12-09,118,116,118,117,1,4,905,106560
2018-12-10,120,116,120,118,2,6,1853,215792
2018-12-11,120,117,117,120,-3,13,1182,139641
2018-12-12,119,117,117,117,,7,541,63597
2018-12-13,120,116,120,117,3,6,2726,320709
2018-12-16,122,120,122,120,2,2,100,12120
2018-12-19,122,122,121,122,-1,1,4,484
2018-12-20,121,119,119,121,-2,1,1104,131376
2018-12-23,119,118,118,119,-1,6,3500,414000
2018-12-24,122,117,122,118,4,16,2637,312600
2018-12-25,122,122,120,122,-2,2,2,240
2018-12-26,120,118,120,120,,3,1034,122580
2018-12-27,120,117,117,120,-3,3,75,8796
2018-12-30,117,114,115,117,-2,5,1235,141690
2019-01-02,117,114,114,115,-1,11,5262,605892
2019-01-03,116,114,116,114,2,1,132,15312
2019-01-06,118,115,116,116,,11,4767,557019
2019-01-07,116,115,116,116,,8,2045,236207
2019-01-08,116,114,114,116,-2,2,378,43092
2019-01-09,115,114,115,114,1,5,949,109135
2019-01-10,117,115,117,115,2,1,1000,117000
2019-01-13,117,115,117,117,,6,365,42495
2019-01-14,119,117,119,117,2,1,35,4165
2019-01-16,119,118,118,119,-1,4,510,60190
2019-01-17,120,117,117,118,-1,10,4764,560200
2019-01-20,117,117,117,117,,1,225,26325
2019-01-21,117,115,116,117,-1,4,1550,180750
2019-01-22,119,116,117,116,1,11,1183,138856
2019-01-23,119,117,118,117,1,5,679,80626
2019-01-24,118,117,118,118,,4,111,13057
2019-01-27,118,114,114,118,-4,16,6720,772680
2019-01-28,119,114,119,114,5,10,7558,874055
2019-01-30,119,115,118,119,-1,5,229,26605
2019-02-03,118,116,116,118,-2,6,550,63900
2019-02-04,117,116,117,116,1,2,20,2340
2019-02-05,117,116,116,117,-1,1,100,11600
2019-02-06,116,114,114,116,-2,2,834,95076
2019-02-07,116,114,115,114,1,12,2523,291198
2019-02-10,116,114,114,115,-1,8,1201,138244
2019-02-11,116,114,116,114,2,9,2787,322580
2019-02-12,116,114,116,116,,6,1351,155552
2019-02-13,116,115,116,116,,5,3396,391936
2019-02-14,116,114,114,116,-2,6,4053,462042
2019-02-17,114,113,114,114,,5,2617,298231
2019-02-18,114,113,114,114,,9,2615,297761
2019-02-19,114,113,114,114,,10,9379,1069181
2019-02-20,118,114,114,114,,9,1408,160816
2019-02-21,115,114,115,114,1,2,114,13096
2019-02-24,115,115,115,115,,5,1000,115000
2019-02-25,115,114,114,115,-1,1,334,38076
2019-02-27,114,112,112,114,-2,3,701,79012
2019-03-03,113,111,111,112,-1,13,4457,498498
2019-03-05,111,110,110,111,-1,3,496,54861
2019-03-06,112,110,112,110,2,2,28,3125
2019-03-07,114,110,114,112,2,4,438,49860
2019-03-10,114,112,112,114,-2,1,145,16240
2019-03-11,116,112,116,112,4,5,2961,337962
2019-03-12,119,116,116,116,,10,3986,467248
2019-03-13,117,115,117,116,1,8,878,101300
2019-03-14,118,118,118,117,1,2,561,66198
2019-03-17,120,117,117,118,-1,4,1081,126569
2019-03-18,119,116,116,117,-1,6,1510,175690
2019-03-19,116,116,116,116,,2,34,3944
2019-03-21,117,114,116,116,,11,1412,162651
2019-03-24,120,117,119,116,3,12,2870,339371
2019-03-25,119,117,118,119,-1,5,744,87676
2019-03-26,116,114,116,118,-2,9,2940,337200
2019-03-27,118,118,118,116,2,1,10,1180
2019-03-28,118,116,118,118,,5,494,57324
2019-03-31,116,115,115,118,-3,7,1091,125531
2019-04-01,118,115,115,115,,10,958,111100
2019-04-02,119,117,119,115,4,4,645,76345
2019-04-03,117,117,117,119,-2,1,150,17550
2019-04-04,118,116,116,117,-1,2,170,19980
2019-04-07,118,115,118,116,2,5,834,97418
2019-04-08,120,116,117,118,-1,10,1967,231874
2019-04-09,120,116,119,117,2,7,2298,271566
2019-04-10,125,118,123,119,4,18,3361,405214
2019-04-11,124,120,123,123,,17,767,92892
2019-04-15,123,123,123,123,,1,16,1968
2019-04-16,125,125,125,123,2,2,20,2500
2019-04-17,127,119,121,125,-4,13,1989,237741
2019-04-18,120,117,117,121,-4,5,810,95327
2019-04-21,121,117,121,117,4,8,944,112376
2019-04-22,125,121,121,121,,6,1084,132768
2019-04-23,123,123,123,121,2,5,386,47478
2019-04-24,126,122,126,123,3,11,1153,142896
2019-04-25,130,123,128,126,2,28,7294,919478
2019-04-28,126,120,124,128,-4,11,2384,292296
2019-04-29,122,119,121,124,-3,9,2186,263426
2019-04-30,123,119,120,121,-1,19,6247,753254
2019-05-02,120,119,119,120,-1,4,3000,359000
2019-05-05,121,118,118,119,-1,3,240,28500
2019-05-06,119,118,119,118,1,6,1124,132732
2019-05-07,120,118,118,119,-1,11,1386,164012
2019-05-08,118,118,118,118,,2,863,101834
2019-05-09,124,119,122,118,4,8,1412,173127
2019-05-12,124,120,122,122,,13,1033,124855
2019-05-13,121,120,120,122,-2,2,2079,251353
2019-05-14,122,121,121,120,1,6,1627,197799
2019-05-15,129,120,129,121,8,18,4367,542900
2019-05-16,129,122,129,129,,37,9362,1187251
2019-05-19,140,129,140,129,11,71,25592,3455285
2019-05-20,145,134,134,140,-6,106,26013,3570093
2019-05-21,147,136,147,134,13,157,61347,8842924
2019-05-22,149,141,141,147,-6,52,14188,2046780
2019-05-23,147,140,141,141,,53,19394,2761915
2019-05-26,143,138,141,141,,109,56067,7857785
2019-05-27,124,119,121,125.89,-4.89,6,694,83818
2019-05-28,133,123,133,121,12,46,17932,2282245
2019-05-29,142,132,134,133,1,59,18233,2475067
2019-05-30,136,131,131,134,-3,32,17709,2373540
2019-06-02,137,131,135,131,4,25,7280,981139
2019-06-03,141,135,140,135,5,28,7627,1057949
2019-06-04,140,136,140,140,,5,320,43886
2019-06-06,144,136,144,140,4,38,14355,1989409
2019-06-10,144,135,135,144,-9,13,2318,316336
2019-06-11,137,133,133,135,-2,12,3836,513304
2019-06-12,132,127,132,133,-1,13,2419,314447
2019-06-13,138,130,133,132,1,14,2515,333140
2019-06-16,135,131,131,133,-2,9,940,123940
2019-06-18,130,129,129,131,-2,9,3432,443860
2019-06-19,133,126,133,129,4,14,19877,2511178
2019-06-20,135,125,126,133,-7,21,4063,516408
2019-06-23,132,126,128,126,2,11,1005,128190
2019-06-24,129,127,129,128,1,2,35,4465
2019-06-25,130,126,126,129,-3,6,1030,130420
2019-06-26,130,128,130,126,4,2,20,2580
2019-06-27,132,131,131,130,1,2,30,3940
2019-06-30,133,126,126,131,-5,9,561,71841
2019-07-01,128,126,127,126,1,3,69,8763
2019-07-02,132,129,132,127,5,3,160,20810
2019-07-03,134,124,124,132,-8,10,1300,163860
2019-07-04,128,123,124,124,,15,7043,892824
2019-07-07,126,124,126,124,2,3,142,17628
2019-07-08,128,124,124,126,-2,3,30,3780
2019-07-09,126,122,124,124,,8,555,68130
2019-07-10,124,118,120,124,-4,23,7997,960086
2019-07-11,125,119,120,120,,8,792,97725
2019-07-14,121,119,121,120,1,3,972,116630
2019-07-15,126,120,126,121,5,6,182,22020
2019-07-17,124,121,121,126,-5,4,195,23730
2019-07-18,124,122,123,121,2,5,420,51760
2019-07-21,121,120,120,123,-3,3,255,30750
2019-07-22,123,121,121,120,1,7,1010,124070
2019-07-23,123,121,123,121,2,11,2152,262646
2019-07-24,123,121,122,123,-1,7,1177,143307
2019-07-25,121,120,120,122,-2,9,1172,140992
2019-07-28,122,118,122,120,2,4,332,39872
2019-07-29,120,120,120,122,-2,2,97,11640
2019-07-30,121,119,121,120,1,5,3998,479462
2019-07-31,125,121,121,121,,7,730,89556
2019-08-01,123,120,120,121,-1,6,1853,224080
2019-08-04,123,120,120,120,,7,7322,891084
2019-08-05,124,122,124,120,4,2,20,2460
2019-08-06,124,122,124,124,,2,210,25640
2019-08-07,124,122,122,124,-2,4,190,23360
2019-08-08,122,122,122,122,,1,180,21960
2019-08-11,124,122,122,122,,3,770,93960
2019-08-13,120,119,119,122,-3,3,1548,184760
2019-08-14,117,117,117,119,-2,3,495,57915
2019-08-18,125,119,125,117,8,4,207,25421
2019-08-19,127,127,127,125,2,1,10,1270
2019-08-20,125,125,125,127,-2,1,100,12500
2019-08-22,123,123,123,125,-2,1,50,6150
2019-08-27,125,123,125,123,2,2,30,3710
2019-08-28,123,123,123,125,-2,1,20,2460
2019-08-29,121,117,119,123,-4,5,741,88237
2019-09-01,121,121,121,119,2,1,10,1210
2019-09-02,119,117,117,121,-4,2,600,70400
2019-09-03,123,117,118,117,1,14,3468,406716
2019-09-04,118,118,118,118,,1,132,15576
2019-09-05,119,118,118,118,,3,540,63760
2019-09-08,116,116,116,118,-2,1,10,1160
2019-09-09,118,114,115,116,-1,11,821,94998
2019-09-10,115,113,115,115,,3,1579,179557
2019-09-11,116,116,116,115,1,1,200,23200
2019-09-12,118,114,114,116,-2,2,510,58180
2019-09-15,118,116,118,114,4,2,20,2340
2019-09-16,120,120,120,118,2,1,10,1200
2019-09-17,120,120,120,120,,3,90,10800
2019-09-22,118,110,110,120,-10,22,5899,654321
2019-09-23,110,109,109,110,-1,9,1521,165811
2019-09-24,111,110,110,109,1,2,110,12156
2019-09-25,110,108,108,110,-2,5,1167,126132
2019-09-26,110,108,109,108,1,3,460,50030
2019-09-29,111,109,110,109,1,8,853,93867
2019-09-30,110,110,110,110,,3,564,62034
2019-10-01,117,111,117,110,7,6,1099,123198
2019-10-02,115,115,115,117,-2,1,46,5290
2019-10-10,113,112,112,115,-3,2,124,13928
2019-10-15,116,114,116,112,4,2,61,6974
2019-10-16,117,115,115,116,-1,5,748,86540
2019-10-17,115,115,115,115,,5,497,57155
2019-10-20,115,115,115,115,,1,15,1725
2019-10-21,113,113,113,115,-2,3,300,33900
2019-10-22,111,108,108,113,-5,8,1319,143405
2019-10-23,111,109,109,108,1,5,515,56335
2019-10-24,117,111,115,109,6,7,278,31678
2019-10-31,117,117,117,115,2,1,10,1170
2019-11-03,119,119,119,117,2,1,10,1190
2019-11-05,117,113,113,119,-6,4,260,29460
2019-11-06,112,111,111,113,-2,8,554,61594
2019-11-07,109,109,109,111,-2,1,22,2398
2019-11-10,109,108,109,109,,2,550,59900
2019-11-11,110,110,110,109,1,1,112,12320
2019-11-12,108,107,107,110,-3,3,2100,225800
2019-11-13,106,106,106,107,-1,2,112,11872
2019-11-17,107,106,107,106,1,4,950,101499
2019-11-18,108,107,108,107,1,6,772,83184
2019-11-19,107,107,107,108,-1,2,740,79180
2019-11-20,109,107,107,107,,6,458,49610
2019-11-21,108,108,108,107,1,9,596,64368
2019-11-24,106,106,106,108,-2,1,675,71550
2019-11-25,107,106,107,106,1,10,2114,224584
2019-11-26,109,109,109,107,2,2,503,54827
2019-11-27,110,108,108,109,-1,2,840,90920
2019-11-28,110,109,110,108,2,9,1178,128978
2019-12-01,110,106,106,110,-4,12,7052,752592
2019-12-03,108,107,108,106,2,2,2010,215080
2019-12-04,108,107,107,108,-1,2,258,27706
2019-12-05,109,107,109,107,2,3,1904,203842
2019-12-08,108,108,108,109,-1,1,12,1296
2019-12-09,110,110,110,108,2,1,200,22000
2019-12-10,114,109,109,110,-1,3,162,18058
2019-12-11,110,108,109,109,,10,3071,336628
2019-12-12,110,109,110,109,1,9,1265,138117
2019-12-15,112,112,112,110,2,3,210,23520
2019-12-16,110,108,108,112,-4,13,3044,330772
2019-12-17,108,107,108,108,,3,1158,125053
2019-12-18,109,109,109,108,1,1,65,7085
2019-12-19,109,108,109,109,,5,3049,329572
2019-12-22,107,107,107,109,-2,3,1083,115881
2019-12-23,111,109,110,107,3,3,40,4400
2019-12-24,109,109,109,110,-1,3,4283,466847
2019-12-25,110,108,110,109,1,3,66,7214
2019-12-29,110,108,109,110,-1,9,1819,198383
2019-12-30,108,108,108,109,-1,3,1355,146340
2019-12-31,110,110,110,108,2,3,75,8250
2020-01-01,113,110,113,110,3,6,245,27115
2020-01-02,112,109,109,113,-4,5,1475,161567
2020-01-05,115,109,115,109,6,10,5172,568544
2020-01-06,114,113,113,115,-2,10,1900,215570
2020-01-07,112,110,112,113,-1,8,3404,380099
2020-01-08,122,110,122,112,10,18,4257,492617
2020-01-09,120,114,115,122,-7,30,12189,1410799
2020-01-12,120,116,116,115,1,16,4265,504337
2020-01-13,126,116,118,116,2,27,8264,995562
2020-01-14,121,116,121,118,3,19,3797,451441
2020-01-15,133,123,133,121,12,79,25065,3261694
2020-01-16,139,130,131,133,-2,53,15986,2123409
2020-01-19,144,133,144,131,13,68,29496,4195425
2020-01-20,153,132,136,144,-8,83,41870,5957282
2020-01-21,142,134,140,136,4,31,13060,1803912
2020-01-22,142,138,138,140,-2,12,4669,650332
2020-01-23,139,135,135,138,-3,17,5585,764107
2020-01-26,137,132,133,135,-2,18,4852,642704
2020-01-27,135,132,135,133,2,4,1392,187278
2020-01-28,143,136,138,135,3,31,15384,2155261
2020-01-29,140,138,140,138,2,16,4752,660252
2020-01-30,139,136,136,140,-4,11,2286,311806
2020-02-02,140,136,139,136,3,25,5868,814433
2020-02-03,143,139,143,139,4,20,13295,1870070
2020-02-04,145,139,141,143,-2,43,13800,1958349
2020-02-05,150,143,148,141,7,68,20920,3049630
2020-02-06,148,142,144,148,-4,31,9258,1329857
2020-02-09,146,142,145,144,1,28,9124,1317329
2020-02-10,149,143,149,145,4,25,5184,749968
2020-02-11,151,141,144,149,-5,32,10512,1510698
2020-02-12,146,142,144,144,,9,881,125876
2020-02-13,144,140,140,144,-4,7,346,49086
2020-02-16,144,137,144,140,4,16,2982,416443
2020-02-17,148,141,141,144,-3,7,454,65184
2020-02-18,145,139,141,141,,17,5078,715614
2020-02-19,140,137,138,141,-3,23,5509,763296
2020-02-20,142,139,139,138,1,10,1032,144621
2020-02-23,152,139,152,139,13,44,23937,3372575
2020-02-24,157,151,151,152,-1,11,5310,810810
2020-02-25,152,144,147,151,-4,36,72685,10600157
2020-02-26,153,147,151,147,4,42,12900,1923574
2020-02-27,151,145,145,151,-6,31,3598,531576
2020-03-01,157,142,142,145,-3,51,14439,2125809
2020-03-02,141,140,141,142,-1,6,1200,169100
2020-03-03,141,135,139,141,-2,21,3732,516385
2020-03-04,146,132,146,139,7,40,41390,5657768
2020-03-05,148,144,146,146,,11,11552,1665540
2020-03-10,148,140,140,146,-6,5,50,7200
2020-03-11,140,133,138,140,-2,35,9674,1322762
2020-03-12,139,130,133,138,-5,38,7437,994765
2020-03-15,135,125,131,133,-2,32,7233,933581
2020-03-16,134,129,134,131,3,9,1369,178452
2020-03-17,132,128,130,134,-4,13,907,118372
2020-03-18,128,123,123,130,-7,18,4321,542475
2020-03-19,132,118,128,123,5,32,6569,803824
2020-03-22,130,130,130,128,2,1,10,1300
2020-06-29,128,128,128,130,-2,1,50,6400
2020-06-30,128,127,128,128,,2,382,48596
2020-07-01,130,128,130,128,2,2,150,19300
2020-07-07,136,126,126,130,-4,17,3104,402920
2020-07-08,126,124,124,126,-2,10,1760,219610
2020-07-09,123,122,123,124,-1,12,2542,311563
2020-07-12,125,121,121,123,-2,14,2240,274540
2020-07-13,124,119,124,121,3,19,3298,400110
2020-07-14,124,122,123,124,-1,7,1908,233502
2020-07-15,121,121,121,123,-2,4,1336,161656
2020-07-16,131,121,131,121,10,18,3693,458819
2020-07-20,137,129,129,131,-2,15,4832,633780
2020-07-21,131,125,125,129,-4,22,33273,4220793
2020-07-22,127,122,124,125,-1,28,4449,551738
2020-07-23,125,122,122,124,-2,21,1199,147794
2020-07-26,126,122,126,122,4,12,816,100480
2020-07-27,126,123,123,126,-3,26,2287,284308
2020-07-28,124,121,122,123,-1,33,5593,682491
2020-07-29,126,122,123,122,1,12,978,120226
2020-07-30,130,122,128,123,5,17,1477,182907
2020-08-02,130,120,122,128,-6,29,5845,709468
2020-08-03,126,120,120,122,-2,26,6139,753710
2020-08-05,124,118,121,120,1,16,1995,244807
2020-08-06,125,120,124,121,3,9,408,49918
2020-08-09,124,120,121,124,-3,20,706,86489
2020-08-10,129,122,124,121,3,32,2229,274450
2020-08-11,127,123,126,124,2,16,2883,360947
2020-08-12,128,123,123,126,-3,13,1139,140717
2020-08-13,127,122,122,123,-1,17,5201,642022
2020-08-16,121,120,121,122,-1,10,1037,124794
2020-08-17,123,120,121,121,,6,324,39590
2020-08-18,123,121,121,121,,11,2656,323698
2020-08-19,125,122,122,121,1,17,1469,181693
2020-08-20,124,121,121,122,-1,8,389,47520
2020-08-23,123,120,122,121,1,11,1306,158006
2020-08-24,124,120,122,122,,19,3943,479746
2020-08-25,123,121,122,122,,8,595,72574
2020-08-26,124,120,124,122,2,30,4193,511006
2020-08-27,125,122,122,124,-2,14,957,118130
2020-08-30,128,122,124,122,2,17,1602,204319
2020-08-31,130,122,122,124,-2,27,2971,367199
2020-09-02,128,122,126,122,4,37,6892,866272
2020-09-03,132,124,126,126,,40,9767,1233349
2020-09-06,138,128,129,126,3,138,23193,3086500
2020-09-07,141,133,135,129,6,189,30668,4214996
2020-09-08,147,134,138,135,3,174,34001,4777585
2020-09-09,142,133,135,138,-3,28,3565,480124
2020-09-10,141,133,134,135,-1,22,2453,330226
2020-09-13,140,128,132,134,-2,76,16205,2115067
2020-09-14,140,130,132,132,,58,23448,3088889
2020-09-15,138,129,132,132,,40,5361,706321
2020-09-16,134,130,132,132,,25,5297,701918
2020-09-17,145,134,145,132,13,268,70005,9991352
2020-09-20,159,152,159,145,14,62,13918,2207232
2020-09-21,166,149,151,159,-8,229,71793,11229804
2020-09-22,157,145,147,151,-4,132,22850,3417560
2020-09-23,155,145,155,147,8,90,17461,2619459
2020-09-24,156,149,152,155,-3,87,15365,2334239
2020-09-27,163,154,157,152,5,135,37319,5885087
2020-09-28,169,159,169,157,12,230,82146,13411475
2020-09-29,172,160,163,169,-6,191,57845,9473605
2020-09-30,168,155,163,163,,110,32132,5203834
2020-10-01,168,158,168,163,5,107,37462,6129959
2020-10-04,175,163,169,168,1,126,30940,5170745
2020-10-05,175,163,168,169,-1,43,9833,1646458
2020-10-06,171,163,167,168,-1,79,17194,2824466
2020-10-07,175,162,170,167,3,168,54318,9213324
2020-10-08,187,173,185,170,15,337,124572,22506749
2020-10-11,200,184,196,185,11,326,93517,18163780
2020-10-12,205,185,189,196,-7,164,35121,6673611
2020-10-13,192,177,180,189,-9,135,42230,7718127
2020-10-14,189,171,171,180,-9,114,30600,5305019
2020-10-15,179,170,170,171,-1,69,16380,2812468
2020-10-18,179,164,170,170,,51,8505,1436235
2020-10-19,183,170,183,170,13,41,12007,2080777
2020-10-20,189,178,180,183,-3,65,17085,3080820
2020-10-21,186,178,179,180,-1,63,13025,2345062
2020-10-22,187,179,180,179,1,106,40550,7375356
2020-10-28,186,180,180,180,,87,21056,3857732
2020-10-29,189,181,182,180,2,71,21291,3912721
2020-11-01,182,178,180,182,-2,40,9720,1746320
2020-11-02,186,177,182,180,2,84,37765,6808969
2020-11-03,182,179,180,182,-2,45,19258,3462638
2020-11-04,183,177,180,180,,48,16675,2975710
2020-11-05,183,176,177,180,-3,55,15356,2736794
2020-11-08,185,177,178,177,1,66,17762,3165932
2020-11-09,183,178,181,178,3,71,21161,3832276
2020-11-10,184,179,179,181,-2,58,35144,6332500
2020-11-11,187,177,178,179,-1,62,22270,4001592
2020-11-12,187,176,179,178,1,69,19938,3569994
2020-11-18,185,172,174,179,-5,57,19947,3505336
2020-11-19,186,173,180,174,6,69,11972,2125602
2020-11-22,187,175,177,180,-3,84,23334,4218588
2020-11-23,183,178,180,177,3,69,27730,4964127
2020-11-24,182,177,180,180,,66,24652,4418527
2020-11-25,187,181,186,180,6,143,40066,7381485
2020-11-26,197,181,183,186,-3,156,61717,11443452
2020-11-29,195,178,188,183,5,111,31913,5952747
2020-11-30,193,181,183,188,-5,129,50490,9333859
2020-12-01,192,176,179,183,-4,89,31798,5706252
2020-12-02,187,176,179,179,,76,15094,2690479
2020-12-03,187,174,174,179,-5,96,21459,3773880
2020-12-06,189,177,178,174,4,192,49212,8936770
2020-12-07,189,177,180,178,2,113,27162,4933975
2020-12-08,189,175,175,180,-5,72,14399,2563650
2020-12-09,180,173,177,175,2,42,7425,1299862
2020-12-10,186,175,177,177,,37,5920,1042361
2020-12-13,177,174,177,177,,47,10071,1767162
2020-12-14,181,175,177,177,,47,12131,2140715
