date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2021-10-03,1450,1394,1394,1450,-56,14,500,711242
2021-10-04,1438.2,1385,1410,1394,16,15,286,402544
2021-10-05,1500,1438,1495,1410,85,24,509,753925.8
2021-10-06,1639,1520,1590.1,1495,95.1,35,1372,2198546.7
2021-10-10,1621,1530,1530.1,1590.1,-60,26,604,952628.2
2021-10-11,1531,1471,1531,1530.1,0.9,20,876,1304750.8
2021-10-17,1531,1510,1515,1531,-16,9,128,193784
2021-10-18,1487,1436,1456.4,1515,-58.6,25,1102,1622001.5
2021-10-19,1436.1,1412.1,1412.1,1456.4,-44.3,12,326,465486.4
2021-10-20,1460,1383.9,1411.5,1412.1,-0.6,31,1245,1751164.5
2021-10-21,1440,1385,1440,1411.5,28.5,15,402,574173.8
2021-10-24,1468,1416,1468,1440,28,9,135,194884
2021-10-25,1510,1481,1500,1468,32,8,623,937187
2021-10-26,1590.9,1510,1520,1500,20,17,1407,2161878
2021-10-27,1550,1510.1,1511,1520,-9,20,341,521899.2
2021-10-28,1661.4,1541.2,1625,1511,114,127,8001,12671629
2021-10-31,1683,1632,1662,1625,37,50,2184,3621998
2021-11-01,1632,1595,1601,1662,-61,47,2601,4190743
2021-11-02,1620,1588,1609,1601,8,18,670,1068768
2021-11-03,1641.1,1585,1608,1609,-1,20,945,1507972
2021-11-08,1610,1568,1568,1608,-40,22,659,1044445
2021-11-09,1568,1508,1511,1568,-57,23,624,952827.6
2021-11-11,1530,1425,1530,1511,19,59,2026,2949723.5
2021-11-14,1548,1473,1548,1530,18,13,378,568301.6
2021-11-15,1574,1520,1545,1548,-3,22,765,1182535
2021-11-16,1568,1541,1560,1545,15,9,165,255224.2
2021-11-17,1542,1525,1525,1560,-35,16,218,333659.6
2021-11-18,1505,1494.5,1500,1525,-25,21,608,911920
2021-11-21,1530,1500,1500,1500,,18,669,1008810
2021-11-22,1505,1480,1483,1500,-17,17,972,1456245.6
2021-11-23,1581,1462,1520,1483,37,78,2646,4099458.9
2021-11-24,1540,1490,1540,1520,20,12,274,415458
2021-11-25,1540,1482,1518,1540,-22,13,222,335767.4
2021-11-28,1489.5,1470,1488,1518,-30,17,367,542337.6
2021-11-29,1488,1430,1430.3,1488,-57.7,22,1477,2124037.6
2021-11-30,1470,1413.2,1470,1430.3,39.7,11,220,320143.8
2021-12-01,1470,1441.1,1450,1470,-20,7,106,153598.2
2021-12-02,1449.4,1421,1440,1450,-10,16,373,532282.8
2021-12-05,1439,1390,1391,1440,-49,16,720,1011962.4
2021-12-06,1456,1366,1439,1391,48,16,539,751817.8
2021-12-07,1440,1412,1440,1439,1,9,190,270456.2
2021-12-08,1440,1390,1395,1440,-45,12,341,478691
2021-12-09,1422.5,1350,1422.5,1395,27.5,21,913,1267437
2021-12-12,1396,1343,1343,1422.5,-79.5,20,961,1301765.2
2021-12-13,1317,1289.9,1300,1343,-43,16,328,426510
2021-12-14,1370,1315,1370,1300,70,12,667,895505
2021-12-15,1428,1357,1406,1370,36,35,1873,2621918
2021-12-16,1430,1378,1390.7,1406,-15.3,31,1389,1956846
2021-12-20,1400,1376,1385,1390.7,-5.7,7,510,710218
2021-12-21,1422,1395,1398,1385,13,54,1593,2242380.9
2021-12-22,1198.2,1160,1176.1,1174.79,1.31,30,755,885948.2
2021-12-23,1222,1160,1209,1176.1,32.9,16,412,494690
2021-12-26,1233.1,1217,1217,1209,8,5,148,181964
2021-12-27,1241,1191,1195,1217,-22,18,714,867303.1
2021-12-28,1189,1166,1180,1195,-15,10,244,287228
2021-12-29,1200,1180,1180,1180,,18,672,798064.6
2022-01-02,1245,1190,1225,1180,45,28,1048,1289083.6
2022-01-03,1288,1220,1260,1225,35,29,1338,1686695.4
2022-01-04,1289,1235,1289,1260,29,16,278,353285
2022-01-05,1267,1242,1243,1289,-46,27,1320,1646095.4
2022-01-06,1260,1242,1260,1243,17,9,384,478272
2022-01-09,1295,1270,1280,1260,20,18,759,974041
2022-01-10,1285,1255,1255,1280,-25,23,611,773014
2022-01-11,1328,1278,1304.3,1255,49.3,18,492,637684.2
2022-01-12,1355,1300,1300,1304.3,-4.3,34,1378,1833707
2022-01-13,1387,1315,1387,1300,87,41,2220,2975781.8
2022-01-16,1415,1387,1387,1387,,23,1355,1883415.8
2022-01-17,1385,1359.3,1360,1387,-27,26,488,666836
2022-01-18,1412.7,1360,1397,1360,37,31,2008,2764631.8
2022-01-19,1414,1350,1398,1397,1,19,391,538505.5
2022-01-20,1483,1360,1483,1398,85,32,2968,4225031.9
2022-01-23,1510,1420.1,1510,1483,27,56,2072,3022182.5
2022-01-24,1510,1410,1412.1,1510,-97.9,40,1199,1707813.2
2022-01-25,1413,1390,1390,1412.1,-22.1,16,387,543253
2022-01-26,1382,1354.4,1355,1390,-35,16,666,911172
2022-01-27,1390,1325,1387,1355,32,32,2374,3204920.8
2022-01-30,1414,1380,1399,1387,12,28,2300,3201593
2022-01-31,1410,1370,1372.1,1399,-26.9,12,314,433141.5
2022-02-01,1390,1345.4,1390,1372.1,17.9,37,919,1243063.4
2022-02-03,1380,1353,1365,1390,-25,24,892,1219440.2
2022-02-06,1370,1350,1350,1365,-15,7,110,149970
2022-02-07,1364,1334.9,1363,1350,13,27,502,675615.2
2022-02-08,1381,1337,1337,1363,-26,20,677,920477.6
2022-02-09,1320,1315,1316.1,1337,-20.9,8,484,637007.5
2022-02-10,1335,1315,1333.9,1316.1,17.8,19,586,778036
2022-02-13,1320,1260,1260,1333.9,-73.9,21,853,1091096
2022-02-14,1285.2,1240,1250,1260,-10,16,406,511579.2
2022-02-15,1274,1237,1238,1250,-12,10,176,219662
2022-02-16,1270,1240.4,1249,1238,11,11,250,312760.8
2022-02-17,1274,1230,1274,1249,25,21,410,509710.5
2022-02-27,1224,1188,1224,1210,14,25,1230,1467763
2022-02-28,1225,1176,1180,1224,-44,12,315,372824.1
2022-03-02,1161,1142,1142,1180,-38,22,892,1031312
2022-03-06,1185,1161.3,1162,1142,20,7,100,117148.4
2022-03-07,1180,1140,1175,1162,13,20,596,695619
2022-03-09,1170,1141.6,1160,1175,-15,24,1454,1686416
2022-03-10,1185,1150,1185,1160,25,12,299,347504
2022-03-13,1208,1185,1208,1185,23,24,1241,1492253.1
2022-03-14,1232.1,1232.1,1232.1,1208,24.1,1,10,12321
2022-03-15,1232.1,1220,1232,1232.1,-0.1,9,274,335964
2022-03-16,1223.1,1208,1223.1,1232,-8.9,11,197,239615
2022-03-20,1205,1199,1205,1223.1,-18.1,4,46,55288
2022-03-21,1225,1176.5,1198,1205,-7,20,370,442211.5
2022-03-22,1215,1177.1,1209,1198,11,19,749,895354.4
2022-03-23,1201,1190,1190,1209,-19,17,324,388280
2022-03-24,1190,1170.3,1173,1190,-17,20,397,466196.4
2022-03-27,1160,1150,1150,1173,-23,22,270,311089.1
2022-03-28,1154,1127,1154,1150,4,12,485,550010.4
2022-03-29,1154,1130,1142,1154,-12,10,231,261668.6
2022-03-30,1159,1142,1159,1142,17,7,289,333725
2022-03-31,1182,1136,1150,1159,-9,15,261,301846.2
2022-04-03,1145,1104,1105.3,1150,-44.7,28,751,834790
2022-04-04,1110,1097,1110,1105.3,4.7,10,158,174380
2022-04-05,1100,1097,1100,1110,-10,13,387,425138.4
2022-04-06,1100.6,1080,1080,1100,-20,7,93,101008.4
2022-04-07,1100,1070,,1080,2,14,339,369993.4
2022-04-11,1090,1064,1085,1082,3,16,403,430062.4
2022-04-12,1064,1051,1060,1085,-25,10,260,275653
2022-04-13,1123,1060,1121,1060,61,27,528,577693
2022-04-17,1119,1078,1119,1121,-2,13,343,375686
2022-04-18,1097,1075,1075,1119,-44,5,56,60538
2022-04-19,1075,1051,1056,1075,-19,10,118,125028.2
2022-04-20,1038,1015.2,1015.4,1056,-40.6,12,291,300247.8
2022-04-21,1081.2,996.2,1081.2,1015.4,65.8,18,270,273416.4
2022-04-24,1132,1025,1132,1081.2,50.8,30,974,1075915
2022-04-25,1133,1070,1104.6,1132,-27.4,16,323,352389.6
2022-04-26,1127,1086,1121,1104.6,16.4,20,427,476565.4
2022-04-27,1123,1076,1123,1121,2,19,353,382771.4
2022-04-28,1123,1059.5,1080,1123,-43,38,2325,2499881.2
2022-05-02,1060,1040,1060,1080,-20,15,226,238847.6
2022-05-04,1050,1027,1049,1060,-11,13,319,331563
2022-05-05,1037,992,995,1049,-54,20,399,406262
2022-05-08,1014.5,975.1,1014.5,995,19.5,14,511,505950.2
2022-05-09,1055.3,1001,1020,1014.5,5.5,27,437,451562.9
2022-05-10,1070,1040,1070,1020,50,17,559,586419.4
2022-05-11,1176.9,1051,1176.9,1070,106.9,37,949,1040704.2
2022-05-12,1200,1124.1,1124.1,1176.9,-52.8,23,481,557020
2022-05-17,1119,1065,1073.7,1124.1,-50.4,18,395,426889.7
2022-05-18,1094.9,1053,1053,1073.7,-20.7,7,105,111646
2022-05-19,1074,1030,1049,1053,-4,14,524,542921.9
2022-05-20,1028.3,1028.1,1028.1,1049,-20.9,5,150,154228
2022-05-23,1028,1007.8,1007.8,1028.1,-20.3,10,193,196190
2022-05-24,1046,1008.3,1035,1007.8,27.2,16,539,552124.8
2022-05-25,1075,1015,1015,1035,-20,16,223,234559.9
2022-05-26,1060,1000,1042,1015,27,6,72,74457.6
2022-05-27,1050,1018.3,1018.3,1042,-23.7,14,385,393281.5
2022-05-30,1061,998,1049.8,1018.3,31.5,10,284,287068
2022-05-31,1029,1025,1027,1049.8,-22.8,6,83,85234
2022-06-01,1111,1025,1038,1027,11,15,192,201611
2022-06-02,1075,1005,1013,1038,-25,13,585,601168.9
2022-06-03,1074.6,992.8,1036.8,1013,23.8,16,186,192378
2022-06-06,1057.4,1000,1034.9,1036.8,-1.9,21,492,495570.7
2022-06-07,1075.9,994.8,994.8,1034.9,-40.1,14,373,379353.4
2022-06-08,1075.2,1014.6,1032.7,994.8,37.9,8,109,114067.6
2022-06-09,1053.2,1012.5,1012.5,1032.7,-20.2,14,245,252556.1
2022-06-10,1005,993.4,995,1012.5,-17.5,6,213,212054.2
2022-06-13,1014.9,994.7,1010,995,15,3,39,39330.1
2022-06-14,1030,947,947,1010,-63,22,500,491513.6
2022-06-15,1003,931,949,947,2,23,508,481249
2022-06-16,948.9,900,948.9,949,-0.1,26,574,523260
2022-06-17,966,912,912,948.9,-36.9,9,192,177782.3
2022-06-19,945,900,900,912,-12,16,259,238145
2022-06-20,897,864.4,880,900,-20,8,196,172421.2
2022-06-21,915.4,880,915.4,880,35.4,7,250,223489.3
2022-06-22,900,897.2,900,915.4,-15.4,6,94,84461.2
2022-06-23,890,882,882,900,-18,3,48,42416
2022-06-24,932,865,865,882,-17,7,102,91733
2022-06-26,939,882.3,939,865,74,14,287,263353
2022-06-27,939,920,920,939,-19,5,63,58233
2022-06-28,925,888.4,906.1,920,-13.9,4,44,39813.6
2022-06-30,993,923.1,992,941.9,50.1,39,1385,1342627.7
2022-07-01,1020,960.5,979.7,992,-12.3,9,264,262035.8
2022-07-03,1050,980,1050,979.7,70.3,26,633,643003.1
2022-07-04,1080,1019,1019,1050,-31,28,712,745498
2022-07-05,1039,978,1020,1019,1,16,328,326463.8
2022-07-06,1017,960.4,1017,1020,-3,16,396,388520
2022-07-07,1037.3,997,997,1017,-20,4,47,47497.2
2022-07-08,979,955,955,997,-42,10,236,227253.1
2022-07-11,936,882.1,882.1,955,-72.9,17,273,245591.1
2022-07-12,934.3,890.1,890.1,882.1,8,14,188,171967.1
2022-07-13,926,875,885,890.1,-5.1,50,2066,1845895
2022-07-14,938.4,902.7,934,885,49,14,312,287755.8
2022-07-15,952.6,934,952.6,934,18.6,3,50,46946
2022-07-17,950,916.1,935,952.6,-17.6,8,159,147302
2022-07-18,972,916.4,916.4,935,-18.6,8,165,157927.6
2022-07-19,990,934.7,980,916.4,63.6,40,1640,1587403
2022-07-20,998,962.1,985,980,5,11,197,193010
2022-07-21,970,966,966.1,985,-18.9,7,128,124081
2022-07-22,1024.7,941.1,1024.7,966.1,58.6,15,280,268324
2022-07-24,1040.4,988,1040,1024.7,15.3,16,484,496061
2022-07-25,1100,1020.1,1100,1040,60,41,1380,1478044.2
2022-07-26,1078,1025,1025,1100,-75,40,1088,1138992
2022-07-27,1098,1025,1098,1025,73,15,445,470286.4
2022-07-28,1160,1088,1130,1098,32,53,2631,2971579
2022-07-29,1165,1130,1150,1130,20,11,200,230081
2022-07-31,1152,1110,1131,1150,-19,22,1051,1178310.8
2022-08-01,1122,1085,1100,1131,-31,33,999,1094059
2022-08-02,1078,1029,1060,1100,-40,100,3905,4068628
2022-08-03,1098,1000,1049,1060,-11,82,2568,2611143.9
2022-08-04,1034,1008,1032,1049,-17,46,2518,2560959.6
2022-08-05,1030,975,1014,1032,-18,13,302,301787
2022-08-07,1029,993,1029,1014,15,20,498,499093.6
2022-08-08,1050,1009,1045,1029,16,38,2082,2150252.3
2022-08-09,1045,969,969,1045,-76,25,1986,1985937.5
2022-08-10,969,940,945,969,-24,40,1427,1358692.7
2022-08-11,963.9,935,935,945,-10,15,366,345334
2022-08-14,970,933,937,935,2,18,477,451064.9
2022-08-15,1012,955.4,975,937,38,20,595,573476.1
2022-08-16,993,956,975,975,,14,298,290393
2022-08-17,984,950,984,975,9,11,311,297066.2
2022-08-18,1019,1000,1013.9,984,29.9,7,112,112535
2022-08-22,1017.8,980.1,1017.8,1000,17.8,6,80,79617
2022-08-23,1029.9,980,1020,1017.8,2.2,8,171,169955.7
2022-08-24,1020,1000,1020,1020,,4,49,49360
2022-08-25,1010,966.1,999,1020,-21,33,1055,1034055
2022-08-26,979.1,979.1,979.1,999,-19.9,2,35,34268.5
2022-08-28,959.7,925,925,979.1,-54.1,21,612,573016.4
2022-08-29,942,890,942,925,17,10,512,475619.8
2022-08-30,959,925,934.9,942,-7.1,11,256,239369
2022-08-31,948,916.3,948,934.9,13.1,2,20,18643
2022-09-01,940,904,910,948,-38,20,442,403426.3
2022-09-02,918,900,918,910,8,7,422,383910
2022-09-04,921,900,921,918,3,5,54,49083.4
2022-09-05,939.3,915,939,921,18,14,381,354940.1
2022-09-06,925,908,908,939,-31,5,70,64540
2022-09-07,891.1,878.1,882,908,-26,6,88,78133
2022-09-08,899.6,884,884,882,2,9,450,401560.9
2022-09-11,900,869,869,884,-15,9,454,400877
2022-09-12,865,860,860,869,-9,8,147,126472.6
2022-09-13,894.7,860,894.7,860,34.7,9,188,164580.4
2022-09-14,933,900,933,894.7,38.3,15,518,473772
2022-09-15,924,896.7,896.7,933,-36.3,9,239,218437.5
2022-09-18,878.8,866,866,896.7,-30.7,9,210,183086
2022-09-20,856,838.9,838.9,866,-27.1,7,90,76286.2
2022-09-21,871,826,871,838.9,32.1,15,463,391839
2022-09-22,854,821.3,854,871,-17,17,365,304173
2022-09-25,854,824,827,854,-27,12,298,247899
2022-09-27,851,834,835,827,8,5,220,184035
2022-09-28,868,850,864,835,29,5,64,54894
2022-09-29,890,863.3,881,864,17,14,260,226593.6
2022-10-09,914,881,881,881,,4,60,53656
2022-10-10,895,881,895,881,14,2,20,17760
2022-10-11,885,867.3,867.3,895,-27.7,2,30,26373
2022-10-12,878,878,878,867.3,10.7,1,10,8780
2022-10-13,860.5,844.1,850,878,-28,17,336,287008
2022-10-16,849.6,833,833,850,-17,15,248,207523.1
2022-10-17,849.5,818,822,833,-11,11,407,336582
2022-10-19,830,809,830,822,8,13,273,221192.6
2022-10-20,825,813.5,815,830,-15,7,163,133375
2022-10-23,831,814.5,815,815,,4,83,67789.5
2022-10-31,816.2,800.2,802,815,-13,3,34,27384.8
2022-11-01,845,802,830,802,28,15,284,234524
2022-11-02,843,816,816.4,830,-13.6,17,295,243875
2022-11-03,817,801,803,816.4,-13.399999999999977,11,218,175545
2022-11-06,835.2,810,835.2,803,32.200000000000045,17,470,387020
2022-11-07,843,820,825,835.2,-10.200000000000045,14,419,346502.8
2022-11-08,834,811,824,825,-1,15,1043,859170
2022-11-09,811,800,801,824,-23,11,279,224990
2022-11-10,811,800,804,801,3,10,192,154008
2022-11-13,807,801,801,804,-3,4,184,147796
2022-11-14,802,786.6,790,801,-11,8,264,210488.2
2022-11-15,800,750,750,790,-40,30,994,775032.5
2022-11-16,807.8,765,807.8,750,57.799999999999955,16,232,184292
2022-11-22,838.3,807,808.2,821.9,-13.699999999999932,16,350,283614.1
2022-11-23,808.2,794,797,808.2,-11.200000000000045,8,138,110369.2
2022-11-24,800,784.1,787.1,797,-9.899999999999977,4,88,69719.4
2022-11-27,816,787.1,790,787.1,2.8999999999999773,19,1486,1175782.6
2022-11-28,795,782,789,790,-1,7,260,205879
2022-11-29,810.9,774,810.9,789,21.899999999999977,10,141,111164.8
2022-11-30,810.9,803,806,810.9,-4.899999999999977,5,92,73894.4
2022-12-01,806,805,805,806,-1,4,48,38678
2022-12-04,805,800,802,805,-3,7,172,138276
2022-12-05,800,800,800,802,-2,1,14,11200
2022-12-06,786,786,786,800,-14,1,14,11004
2022-12-07,801,801,801,786,15,1,10,8010
2022-12-11,801,779.1,779.1,801,-21.899999999999977,10,243,191065.4
2022-12-12,820,780,820,779.1,40.89999999999998,11,320,256088
2022-12-13,820,790,805.8,820,-14.200000000000045,4,52,41861.2
2022-12-14,802,795,802,805.8,-3.7999999999999545,3,72,57646
2022-12-15,802,790.1,790.1,802,-11.899999999999977,3,40,31659.8
2022-12-18,782.5,775.2,781.3,790.1,-8.800000000000068,9,199,155343.3
2022-12-19,782.8,767.5,775,781.3,-6.2999999999999545,5,156,120189.2
2022-12-20,800,780,780,775,5,7,97,76987
2022-12-21,790.7,775.2,790.7,780,10.700000000000045,3,129,100156.8
2022-12-22,806.5,775,775.2,790.7,-15.5,8,140,109148
2022-12-26,833,790,833,775.2,57.799999999999955,22,733,585485.2
2022-12-27,870,829,844,833,11,26,677,574262
2022-12-28,845,828.1,835,844,-9,6,216,181284.1
2022-12-29,849.4,818.3,834,835,-1,7,118,99054
2023-01-01,880,821.5,821.5,834,-12.5,21,614,515009.8
2023-01-02,863,805.1,845.9,821.5,24.399999999999977,25,719,612744.5
2023-01-03,877.1,850,875,845.9,29.100000000000023,36,1051,904577.4
2023-01-04,920,865.1,905.1,875,30.100000000000023,50,4073,3627199.8
2023-01-05,942,911.2,915.5,905.1,10.399999999999977,37,1888,1747737.4
2023-01-08,936,882.1,936,915.5,20.5,32,1431,1320116.5
2023-01-09,954.7,927,950,936,14,33,1922,1815422.9
2023-01-10,981,915,923,950,-27,41,1903,1834769.6
2023-01-12,974.1,923,930,923,7,61,3011,2865143.8
2023-01-17,929,911.4,914,930,-16,21,654,599811.7
2023-01-18,934,918.5,926.1,914,12.100000000000023,15,381,353215.5
2023-01-19,944.5,908,944.5,926.1,18.399999999999977,22,846,792860.7
2023-01-23,963,907.1,910,944.5,-34.5,34,1843,1696290.5
2023-01-24,928,893,928,910,18,8,204,186594.7
2023-01-25,950,910,930,928,2,18,1204,1113131
2023-01-26,965,915,918,930,-12,13,486,461809.6
2023-01-29,899.7,852.2,875,918,-43,63,3225,2789523.4
2023-01-30,874,845,874,875,-1,32,1372,1169629.9
2023-01-31,857.4,828,835,874,-39,18,509,424980.7
2023-02-01,835,825,835,835,0,12,190,157453
2023-02-02,834,815,815,835,-20,14,845,691845
2023-02-05,842,810,820,815,5,14,588,484966.8
2023-02-06,826,818,826,820,6,2,28,23016
2023-02-07,877,835,877,826,51,30,1088,934511
2023-02-08,877,843,856,877,-21,18,1700,1453429.8
2023-02-09,856.5,840,856.5,856,0.5,8,594,501501
2023-02-12,844.9,830,830,856.5,-26.5,3,34,28463
2023-02-14,845,816,830,830,0,12,378,315166
2023-02-15,831,821,825,830,-5,6,101,83361
2023-02-16,825,813.1,824,825,-1,11,226,184642.2
2023-02-20,814.1,810,814,824,-10,12,301,244300.6
2023-02-22,825,800,810,814,-4,13,386,311624.6
2023-02-23,793.8,729,729,810,-81,56,2142,1612635.4
2023-02-26,746.9,706,746.9,729,17.899999999999977,16,713,512633.1
2023-02-27,776,731,745.6,746.9,-1.2999999999999545,12,200,151238.2
2023-02-28,759,731.1,759,745.6,13.399999999999977,12,250,185748.5
2023-03-01,745,745,745,759,-14,1,14,10430
2023-03-02,745,706.6,745,745,0,7,107,76474.8
2023-03-05,740,730,735,745,-10,6,87,63989
2023-03-07,750,749.7,750,735,15,2,185,138712.5
2023-03-09,769,737,769,750,19,7,162,123282
2023-03-12,769,740.1,740.1,769,-28.899999999999977,9,208,155750
2023-03-13,731,731,731,740.1,-9.100000000000023,2,25,18275
2023-03-14,730,721,721.1,731,-9.899999999999977,8,109,78830.8
2023-03-15,734.1,711,734.1,721.1,13,4,178,128875
2023-03-16,745,719.5,745,734.1,10.899999999999977,5,58,42141
2023-03-19,731,731,731,745,-14,1,14,10234
2023-03-20,774.1,731,755,731,24,13,279,212482.4
2023-03-22,755,740,749,755,-6,12,167,124569.8
2023-03-23,737.4,709,734.9,749,-14.100000000000023,6,80,58184.2
2023-03-26,720.3,692.2,720,734.9,-14.899999999999977,13,460,323413.9
2023-03-27,720.1,706,720.1,720,0.10000000000002274,9,126,89853.4
2023-03-28,754,726,754,720.1,33.89999999999998,8,148,109651
2023-03-29,765,749.7,749.7,754,-4.2999999999999545,3,22,16667
2023-03-30,735,725,725,749.7,-24.700000000000045,5,79,57515
2023-04-02,720,700,700,725,-25,7,128,90591
2023-04-03,714,699.8,700,700,0,6,122,85742.4
2023-04-04,701,692.1,700,700,0,4,44,30745
2023-04-05,700,695,695,700,-5,4,52,36320
2023-04-06,695,671,680.1,695,-14.899999999999977,10,120,82036.8
2023-04-09,670,660,668.3,680.1,-11.800000000000068,5,66,43979
2023-04-10,680.9,660,680.9,668.3,12.600000000000023,4,55,37040.7
2023-04-11,690,667.3,680,680.9,-0.8999999999999773,6,113,76814.2
2023-04-12,747.8,693.6,747.8,680,67.79999999999995,18,319,231890.9
2023-04-13,746.9,733,746.9,747.8,-0.8999999999999773,2,25,18464
2023-04-16,757,746,757,746.9,10.100000000000023,2,20,15030
2023-04-17,770,770,770,757,13,2,12,9210
2023-04-18,756,754.6,754.6,770,-15.399999999999977,2,20,15106
2023-04-19,764,698,764,754.6,9.399999999999977,20,479,343693.5
2023-04-20,778,778,778,764,14,1,10,7780
2023-04-23,793,734.1,734.1,778,-43.89999999999998,7,86,65174.4
2023-04-24,748,718.6,730,734.1,-4.100000000000023,5,44,32117
2023-04-25,716,716,716,730,-14,1,14,10024
2023-04-26,720,706,706,716,-10,5,168,118749
2023-04-27,700,693,693,706,-13,4,44,30640
2023-04-30,705,690,705,693,12,5,66,46247
2023-05-02,692,679,692,705,-13,3,33,22657
2023-05-03,682,679,680,692,-12,5,100,67999
2023-05-04,667.1,667.1,667.1,680,-12.899999999999977,1,14,9339.4
2023-05-07,667,654,667,667.1,-0.10000000000002274,2,24,15826
2023-05-08,667,667,667,667,0,1,20,13340
2023-05-09,654,653.7,653.7,667,-13.299999999999955,4,162,105904.4
2023-05-10,668,666.5,668,653.7,14.299999999999955,3,30,20011
2023-05-11,660,660,660,668,-8,1,10,6600
2023-05-14,671.9,658.8,660,660,0,8,149,98942.8
2023-05-15,662,650.2,655,660,-5,3,38,24940
2023-05-16,668,668,668,655,13,1,13,8684
2023-05-17,663,662,663,668,-5,7,69,45641
2023-05-18,714.9,650,714.9,663,51.89999999999998,8,80,54967
2023-05-21,735,713,725,714.9,10.100000000000023,7,171,123099.2
2023-05-22,725,725,725,725,0,3,30,21779
2023-05-23,744,720,744,725,19,13,231,169054
2023-05-24,755,730.1,753,744,9,12,242,179863.4
2023-05-28,750,735,735,753,-18,10,302,223044
2023-05-30,720.3,691.1,692.1,735,-42.89999999999998,10,1808,1254823.6
2023-05-31,761,703,703,692.1,10.899999999999977,11,136,99239
2023-06-01,717,702,714,703,11,5,58,41125
2023-06-04,754,713.7,754,714,40,13,185,134570.4
2023-06-05,742,725.3,739.8,754,-14.200000000000045,10,413,304326.2
2023-06-06,754.5,725.1,740,739.8,0.20000000000004547,6,91,67622
2023-06-07,752,741,746,740,6,14,390,291655
2023-06-08,759,732,732,746,-14,4,38,28324.6
2023-06-11,737,720.1,737,732,5,6,561,411593.5
2023-06-12,738.9,725,738.9,737,1.8999999999999773,4,52,37854.4
2023-06-13,768,738.7,768,738.9,29.100000000000023,20,827,625765.6
2023-06-14,783,740,740,768,-28,12,910,689271.8
2023-06-15,760,733.1,760,740,20,6,102,76260.2
2023-06-18,774,746,773,760,13,9,261,200005
2023-06-19,770,757.6,770,773,-3,6,166,126183.6
2023-06-20,775,755,774,770,4,14,905,693247
2023-06-21,766,740,740,774,-34,13,576,431333
2023-06-22,754.8,726,726.4,740,-13.600000000000023,4,52,38298.8
2023-06-25,768.9,724,768.9,726.4,42.5,16,734,542194
2023-06-26,824,782,824,768.9,55.10000000000002,28,1630,1295960
2023-06-27,897.5,807,889,824,65,35,1537,1324093.6
2023-06-28,906,840,842,889,-47,19,1134,964013.2
2023-07-02,829,792.6,800,842,-42,14,201,163421.7
2023-07-03,799,784.1,799,800,-1,6,81,64557.9
2023-07-04,785,775,775,799,-24,8,270,209868.4
2023-07-05,776,748,751,775,-24,16,301,228843.9
2023-07-06,752,738.1,744.1,751,-6.899999999999977,8,227,169977.4
2023-07-09,788.4,730.2,760,744.1,15.899999999999977,20,1267,973685.4
2023-07-10,789.9,772,772,760,12,11,384,297967
2023-07-11,787.4,757,787.4,772,15.399999999999977,10,300,234717.9
2023-07-12,851,787,828,787.4,40.60000000000002,14,739,596288.4
2023-07-13,861.3,797.8,797.8,828,-30.200000000000045,18,414,342511.6
2023-07-16,812,798,810.9,797.8,13.100000000000023,12,852,682310
2023-07-17,827,799,820,810.9,9.100000000000023,11,368,300526
2023-07-18,836,820,834,820,14,15,590,485370.6
2023-07-19,820,806,806,834,-28,9,365,295605
2023-07-20,819,802.7,803,806,-3,5,452,367866.8
2023-07-23,824,773.3,820,803,17,34,1061,849871.4
2023-07-24,830,798,798,820,-22,14,217,177836.6
2023-07-25,828,786,828,798,30,24,1359,1083579.9
2023-07-26,830,802.1,803.3,828,-24.700000000000045,20,462,378801.8
2023-07-27,806.8,790,792,803.3,-11.299999999999955,17,324,257742
2023-07-30,800,771.3,773,792,-19,18,904,705627
2023-07-31,797,768,770.2,773,-2.7999999999999545,7,89,69062
2023-08-01,785,742.9,742.9,770.2,-27.300000000000068,13,734,554404
2023-08-02,741,726.2,726.2,742.9,-16.699999999999932,20,1793,1320136.9
2023-08-03,722,696,696,726.2,-30.200000000000045,33,1269,894589.1
2023-08-06,696,651,651,696,-45,34,2379,1596597
2023-08-07,700,641,681.1,651,30.100000000000023,28,1175,793783.5
2023-08-08,681.1,669,669.1,681.1,-12,16,742,503250
2023-08-09,681.2,643,656.2,669.1,-12.899999999999977,15,205,134375
2023-08-10,687.4,665,666.4,656.2,10.199999999999932,13,647,438135.7
2023-08-13,704,673.1,702,666.4,35.60000000000002,40,1203,831460.6
2023-08-14,710.9,696,696,702,-6,18,332,233992.6
2023-08-15,683,683,683,696,-13,1,14,9562
2023-08-17,710.5,683,710.5,683,27.5,15,812,571057.4
2023-08-20,697,683.5,685,710.5,-25.5,4,333,228570
2023-08-21,690,672.2,672.2,685,-12.799999999999955,4,50,34023.2
2023-08-22,725,665,725,672.2,52.799999999999955,16,755,524421.2
2023-08-23,711.2,710.5,710.5,725,-14.5,6,75,53313.8
2023-08-24,696.4,685.1,686,710.5,-24.5,8,327,225256.5
2023-08-27,672.4,672.3,672.4,686,-13.600000000000023,4,56,37653
2023-08-28,686,672.4,686,672.4,13.600000000000023,5,113,77300.4
2023-08-29,685,676,685,686,-1,2,114,77964
2023-08-30,680,676,680,685,-5,4,49,33205
2023-09-03,680,680,680,680,0,1,10,6800
