date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2019-02-21,118,116,117,117,,5,55,6413
2019-02-24,117,113,113,117,-4,17,655,75220
2019-02-25,113,111,113,113,,7,714,80086
2019-02-26,115,113,114,113,1,12,160,18207
2019-02-27,118,112,118,114,4,16,839,95405
2019-03-03,120,118,120,118,2,2,77,9152
2019-03-05,120,116,117,120,-3,16,1215,142309
2019-03-06,117,114,115,117,-2,10,1306,152065
2019-03-07,116,113,114,115,-1,11,1002,114387
2019-03-10,114,112,114,114,,4,173,19672
2019-03-11,124,114,124,114,10,5,51,6116
2019-03-12,128,124,127,124,3,15,939,119362
2019-03-13,127,121,125,127,-2,17,1213,150499
2019-03-14,130,122,130,125,5,29,5361,690131
2019-03-17,128,124,124,130,-6,20,828,103186
2019-03-18,126,122,126,124,2,9,531,66667
2019-03-19,129,124,124,126,-2,10,1117,138872
2019-03-21,128,123,124,124,,15,685,85277
2019-03-24,126,122,124,124,,21,1285,159440
2019-03-25,126,122,122,124,-2,10,246,30708
2019-03-26,125,121,123,122,1,7,80,9846
2019-03-27,123,121,123,123,,5,55,6743
2019-03-28,127,120,127,123,4,43,6886,835789
2019-03-31,127,125,125,127,-2,9,358,44882
2019-04-01,127,122,125,125,,17,832,103615
2019-04-02,125,120,122,125,-3,26,1457,178122
2019-04-03,125,120,123,122,1,16,1151,140866
2019-04-04,124,119,124,123,1,13,628,77171
2019-04-07,126,120,126,124,2,32,1348,164307
2019-04-08,126,124,124,126,-2,28,1200,149203
2019-04-09,126,122,124,124,,12,1303,162575
2019-04-10,124,121,122,124,-2,12,1125,138946
2019-04-11,122,119,120,122,-2,11,991,119820
2019-04-15,120,119,120,120,,4,143,17149
2019-04-16,122,118,121,120,1,11,488,58671
2019-04-17,122,119,122,121,1,12,154,18523
2019-04-18,120,118,119,122,-3,18,1034,122680
2019-04-21,120,117,118,119,-1,18,10666,1278574
2019-04-22,120,118,118,118,,8,634,75490
2019-04-23,119,116,117,118,-1,15,1046,123291
2019-04-24,121,115,120,117,3,14,288,34132
2019-04-25,122,116,122,120,2,17,3016,354969
2019-04-28,125,120,124,122,2,19,3396,419614
2019-04-29,122,118,120,124,-4,14,418,50195
2019-04-30,126,117,122,120,2,25,824,99786
2019-05-02,120,120,120,122,-2,7,170,20400
2019-05-05,122,114,114,120,-6,11,1546,180112
2019-05-06,119,115,119,114,5,9,129,14981
2019-05-07,118,115,116,119,-3,22,1121,130158
2019-05-08,121,116,120,116,4,17,230,27389
2019-05-09,118,117,117,120,-3,7,256,30184
2019-05-12,119,115,117,117,,12,561,65342
2019-05-13,119,116,116,117,-1,13,188,21927
2019-05-14,120,116,117,116,1,16,470,55421
2019-05-15,120,115,117,117,,18,627,73582
2019-05-16,126,118,122,117,5,24,1249,151642
2019-05-19,124,119,124,122,2,7,1259,153036
2019-05-20,125,125,125,124,1,1,10,1250
2019-05-21,129,123,129,125,4,9,2566,320402
2019-05-22,135,121,132,129,3,67,11575,1513315
2019-05-23,130,122,125,132,-7,26,1398,173258
2019-05-26,124,121,122,125,-3,14,154,18867
2019-05-27,123,119,123,122,1,9,676,81194
2019-05-28,125,120,123,123,,17,551,67894
2019-05-29,125,119,125,123,2,24,2716,327731
2019-05-30,129,123,123,125,-2,6,1042,128332
2019-06-02,125,119,120,123,-3,17,501,61215
2019-06-03,122,118,120,120,,23,1346,159963
2019-06-04,124,120,121,120,1,18,1705,207545
2019-06-06,121,117,117,121,-4,12,220,26026
2019-06-10,121,118,119,117,2,25,524,62500
2019-06-11,127,117,127,119,8,8,76,9234
2019-06-12,125,118,119,127,-8,9,379,45695
2019-06-13,121,115,120,119,1,23,1340,160628
2019-06-16,120,116,116,120,-4,14,522,60880
2019-06-17,121,116,121,116,5,21,874,103223
2019-06-18,121,119,119,121,-2,14,382,45501
2019-06-19,120,116,117,119,-2,11,1103,129735
2019-06-20,119,115,119,117,2,11,1421,165278
2019-06-23,119,116,119,119,,19,516,61006
2019-06-24,117,117,117,119,-2,7,110,12870
2019-06-25,119,116,119,117,2,6,67,7848
2019-06-26,118,116,117,119,-2,10,267,31074
2019-06-27,117,116,116,117,-1,9,1719,200091
2019-06-30,116,115,115,116,-1,11,1689,194257
2019-07-01,118,114,116,115,1,20,1411,162168
2019-07-02,122,114,122,116,6,18,2040,235706
2019-07-03,120,114,116,122,-6,8,650,76324
2019-07-04,118,114,116,116,,10,710,82525
2019-07-07,116,114,115,116,-1,7,131,15011
2019-07-08,118,114,116,115,1,13,1215,141225
2019-07-09,118,115,118,116,2,10,364,42407
2019-07-10,119,116,119,118,1,5,54,6308
2019-07-11,117,115,116,119,-3,13,292,34059
2019-07-14,117,115,116,116,,14,1152,134044
2019-07-15,116,115,115,116,-1,4,482,55875
2019-07-16,117,115,116,115,1,7,151,17525
2019-07-17,116,116,116,116,,5,122,14152
2019-07-18,118,116,118,116,2,4,43,5010
2019-07-21,117,113,115,118,-3,6,70,8087
2019-07-22,117,115,116,115,1,5,306,35339
2019-07-23,117,115,117,116,1,5,94,10932
2019-07-24,118,116,116,117,-1,9,309,36084
2019-07-25,116,114,116,116,,9,1179,134839
2019-07-28,115,113,114,116,-2,11,195,22199
2019-07-29,117,113,115,114,1,16,437,50701
2019-07-30,114,114,114,115,-1,6,80,9120
2019-07-31,116,114,114,114,,8,137,15738
2019-08-01,116,114,116,114,2,13,355,40801
2019-08-04,116,114,115,116,-1,14,768,88367
2019-08-05,116,114,114,115,-1,7,343,39346
2019-08-06,115,113,114,114,,14,833,95097
2019-08-07,115,114,114,114,,12,1474,168271
2019-08-08,115,113,115,114,1,10,218,25037
2019-08-11,115,112,113,115,-2,16,2070,234915
2019-08-12,114,113,113,113,,15,643,72679
2019-08-13,114,113,113,113,,15,514,58279
2019-08-14,113,112,113,113,,8,90,10159
2019-08-15,113,112,112,113,-1,7,120,13490
2019-08-18,112,111,112,112,,6,65,7269
2019-08-19,114,111,114,112,2,13,1105,125214
2019-08-20,113,111,111,114,-3,8,1023,115151
2019-08-21,113,112,112,111,1,2,121,13662
2019-08-22,115,111,115,112,3,20,953,108424
2019-08-25,118,111,116,115,1,21,846,96747
2019-08-26,116,112,113,116,-3,25,1030,117130
2019-08-27,115,109,115,113,2,13,954,105749
2019-08-28,115,114,114,115,-1,10,121,13805
2019-08-29,113,112,112,114,-2,11,493,55368
2019-09-01,114,103,108,112,-4,75,11524,1212354
2019-09-02,108,98,108,108,,36,17591,1754299
2019-09-03,110,103,110,108,2,11,316,33365
2019-09-04,108,108,108,110,-2,2,100,10800
2019-09-05,106,102,104,108,-4,10,1581,165442
2019-09-08,105,101,103,104,-1,24,2271,233935
2019-09-09,104,100,100,103,-3,17,1399,140934
2019-09-10,102,98,98,100,-2,23,4556,454716
2019-09-11,100,97,97,98,-1,22,2134,207870
2019-09-12,100,97,100,97,3,10,1089,108736
2019-09-15,99,98,99,100,-1,8,244,24033
2019-09-16,100,98,99,99,,14,1486,146949
2019-09-17,106,100,106,99,7,10,168,17116
2019-09-18,107,102,102,106,-4,13,806,85003
2019-09-19,104,98,100,102,-2,27,5197,527464
2019-09-22,100,98,99,100,-1,9,99,9779
2019-09-23,100,99,100,99,1,4,1047,104686
2019-09-24,100,99,100,100,,3,36,3578
2019-09-25,99,98,99,100,-1,7,237,23438
2019-09-26,99,98,98,99,-1,10,1117,109666
2019-09-29,99,98,99,98,1,5,1341,132590
2019-09-30,100,99,100,99,1,8,3576,357489
2019-10-01,102,100,102,100,2,5,1476,148766
2019-10-02,104,98,98,102,-4,14,3816,379782
2019-10-03,101,99,101,98,3,9,2407,243054
2019-10-10,99,99,99,101,-2,1,77,7623
2019-10-14,99,99,99,99,,1,11,1089
2019-10-15,100,98,99,99,,9,296,29471
2019-10-16,99,98,99,99,,4,45,4434
2019-10-17,102,100,102,99,3,3,111,11300
2019-10-20,100,99,99,102,-3,4,44,4389
2019-10-21,99,98,98,99,-1,19,300,29568
2019-10-22,99,99,99,98,1,1,13,1287
2019-10-23,99,98,98,99,-1,4,58,5709
2019-10-24,100,99,100,98,2,9,1677,167645
2019-10-31,100,98,100,100,,11,688,67634
2019-11-03,99,98,99,100,-1,6,544,53812
2019-11-04,100,99,100,99,1,4,613,61259
2019-11-05,99,99,99,100,-1,1,11,1089
2019-11-06,100,98,98,99,-1,9,980,96252
2019-11-07,99,98,99,98,1,8,545,53955
2019-11-10,99,98,98,99,-1,7,743,73324
2019-11-11,104,98,104,98,6,11,1719,171314
2019-11-12,104,98,102,104,-2,7,355,36210
2019-11-13,100,98,99,102,-3,10,1095,108202
2019-11-14,100,98,100,99,1,7,293,29215
2019-11-17,101,98,98,100,-2,11,2298,228900
2019-11-18,98,98,98,98,,4,44,4312
2019-11-19,107,99,107,98,9,49,28039,2998443
2019-11-20,116,108,109,107,2,70,23775,2671009
2019-11-21,111,107,107,109,-2,14,1005,108870
2019-11-24,109,103,107,107,,11,676,72403
2019-11-25,109,106,108,107,1,24,4913,527599
2019-11-26,107,106,106,108,-2,10,391,41496
2019-11-27,107,104,107,106,1,10,697,73286
2019-11-28,108,105,108,107,1,9,3542,372181
2019-12-01,107,104,104,108,-4,25,7588,799982
2019-12-02,107,103,105,104,1,5,786,81298
2019-12-03,107,105,106,105,1,8,1333,141103
2019-12-04,107,106,106,106,,4,194,20574
2019-12-05,110,106,108,106,2,13,4634,503739
2019-12-08,110,107,109,108,1,8,1626,177407
2019-12-09,114,109,112,109,3,25,7810,880405
2019-12-10,112,109,111,112,-1,29,9177,1013751
2019-12-11,113,110,112,111,1,19,2301,254682
2019-12-12,115,110,114,112,2,37,7304,835995
2019-12-15,116,111,112,114,-2,19,7975,908425
2019-12-16,114,110,110,112,-2,10,2088,232965
2019-12-17,113,111,113,110,3,6,153,17213
2019-12-18,112,112,112,113,-1,7,1122,125664
2019-12-19,112,111,111,112,-1,11,2544,282695
2019-12-22,112,111,111,111,,10,2259,250808
2019-12-23,113,112,112,111,1,23,6907,775463
2019-12-24,113,111,112,112,,15,4790,535176
2019-12-25,114,110,112,112,,14,3465,386237
2019-12-26,112,111,112,112,,9,599,67022
2019-12-29,112,109,111,112,-1,9,1832,200730
2019-12-30,110,109,109,111,-2,8,1539,167951
2019-12-31,111,108,109,109,,8,1303,142388
2020-01-01,110,108,108,109,-1,16,1616,176274
2020-01-02,111,108,108,108,,7,588,63635
2020-01-05,112,110,110,108,2,13,6003,663140
2020-01-06,114,109,111,110,1,20,1435,159264
2020-01-07,114,110,112,111,1,18,2415,270704
2020-01-08,115,110,110,112,-2,23,3243,359413
2020-01-09,112,108,112,110,2,13,747,82992
2020-01-12,114,112,112,112,,24,2942,332755
2020-01-13,120,113,118,112,6,86,25169,2924727
2020-01-14,120,115,115,118,-3,32,8015,933577
2020-01-15,125,117,117,115,2,29,5150,616834
2020-01-16,121,116,120,117,3,48,10695,1259956
2020-01-19,122,118,119,120,-1,37,8576,1026185
2020-01-20,121,117,117,119,-2,48,11834,1413910
2020-01-21,119,115,118,117,1,28,6122,723951
2020-01-22,120,113,117,118,-1,22,3910,454206
2020-01-23,117,113,115,117,-2,23,3758,427354
2020-01-26,114,111,114,115,-1,35,5158,580621
2020-01-27,116,113,116,114,2,15,888,101514
2020-01-28,115,114,114,116,-2,17,2821,321623
2020-01-29,116,114,114,114,,14,1202,138798
2020-01-30,120,113,118,114,4,58,16196,1895844
2020-02-02,120,113,115,118,-3,41,4898,568402
2020-02-03,120,115,119,115,4,88,26812,3134675
2020-02-04,121,115,117,119,-2,61,18702,2203639
2020-02-05,119,116,118,117,1,24,6055,715387
2020-02-06,119,116,117,118,-1,20,3338,393455
2020-02-09,118,115,115,117,-2,14,3869,448891
2020-02-10,115,113,115,115,,17,1338,153085
2020-02-11,119,114,117,115,2,18,2105,248163
2020-02-12,126,118,120,117,3,28,4518,548241
2020-02-13,121,118,119,120,-1,28,4338,518171
2020-02-16,130,121,130,119,11,199,65214,8476660
2020-02-17,143,132,143,130,13,212,51759,7259292
2020-02-18,145,136,140,143,-3,131,33122,4606126
2020-02-19,140,135,139,140,-1,64,11491,1581524
2020-02-20,141,136,138,139,-1,76,16125,2215749
2020-02-23,142,137,140,138,2,82,34493,4806008
2020-02-24,144,138,142,140,2,109,26590,3715747
2020-02-25,148,140,145,142,3,98,33954,4836219
2020-02-26,158,147,149,145,4,190,64391,9733188
2020-02-27,147,137,139,149,-10,106,20223,2816372
2020-03-01,138,129,130,139,-9,47,12293,1654119
2020-03-02,130,126,129,130,-1,21,2608,333774
2020-03-03,129,120,122,129,-7,56,11810,1450969
2020-03-04,122,114,117,122,-5,71,19976,2340388
2020-03-05,119,113,118,117,1,28,3170,371263
2020-03-10,120,116,118,118,,15,3383,400753
2020-03-11,120,112,119,118,1,49,8819,1027838
2020-03-12,123,117,117,119,-2,45,13278,1578691
2020-03-15,115,108,112,117,-5,54,9812,1093896
2020-03-16,114,110,112,112,,36,9088,1015597
2020-03-17,112,105,107,112,-5,53,9914,1063291
2020-03-18,107,102,104,107,-3,31,5390,564743
2020-03-19,107,100,107,104,3,24,5059,525637
2020-03-22,105,105,105,107,-2,3,500,52500
2020-05-12,103,102,102,105,-3,6,550,56110
2020-05-13,100,100,100,102,-2,1,11,1100
2020-06-29,105,98,105,100,5,8,1241,124162
2020-07-01,105,105,105,105,,1,11,1155
2020-07-02,109,107,109,105,4,4,1078,116346
2020-07-05,110,105,105,109,-4,30,3194,343331
2020-07-06,110,103,106,105,1,21,1418,151121
2020-07-07,111,105,111,106,5,18,1581,173334
2020-07-08,114,109,113,111,2,19,2239,250093
2020-07-09,119,112,114,113,1,17,2609,298114
2020-07-12,117,113,117,114,3,27,3121,361049
2020-07-13,120,116,117,117,,35,4027,474409
2020-07-14,120,117,118,117,1,31,1881,222488
2020-07-15,118,115,115,118,-3,37,5898,685773
2020-07-16,117,113,117,115,2,22,3830,446742
2020-07-19,119,119,119,117,2,1,100,11900
2020-07-20,122,119,119,119,,41,7045,846805
2020-07-21,123,117,121,119,2,59,6608,792557
2020-07-22,122,117,121,121,,35,5611,672920
2020-07-23,123,120,121,121,,36,1588,193238
2020-07-26,121,117,118,121,-3,52,2210,261243
2020-07-27,120,113,120,118,2,55,8987,1063745
2020-07-28,119,116,119,120,-1,29,4246,495136
2020-07-29,120,116,117,119,-2,36,2802,328408
2020-07-30,121,118,121,117,4,45,3535,422788
2020-08-02,119,115,115,121,-6,48,6559,765505
2020-08-03,120,115,115,115,,35,4145,482456
2020-08-05,118,114,115,115,,31,6114,703961
2020-08-06,116,113,115,115,,29,2086,240262
2020-08-09,115,113,115,115,,33,3388,389120
2020-08-10,119,115,119,115,4,50,5077,597908
2020-08-11,121,117,117,119,-2,32,2062,242154
2020-08-12,120,117,120,117,3,32,1383,162967
2020-08-13,118,115,117,120,-3,42,2652,310064
2020-08-16,118,116,118,117,1,27,2928,345059
2020-08-17,118,115,115,118,-3,30,8858,1030881
2020-08-18,118,115,118,115,3,31,1599,188294
2020-08-19,117,116,117,118,-1,22,573,66761
2020-08-20,119,116,117,117,,12,790,92740
2020-08-23,118,116,116,117,-1,18,1196,139838
2020-08-24,118,115,117,116,1,43,7830,908380
2020-08-25,119,116,119,117,2,39,2804,329487
2020-08-26,121,116,120,119,1,58,9677,1153255
2020-08-27,120,117,118,120,-2,34,3176,376038
2020-08-30,123,116,122,118,4,27,2994,358822
2020-08-31,132,120,130,122,8,102,17978,2308956
2020-09-02,143,129,143,130,13,142,23696,3340104
2020-09-03,153,135,135,143,-8,183,28044,4006543
2020-09-06,143,137,138,135,3,131,18765,2604817
2020-09-07,143,139,139,138,1,97,12374,1741672
2020-09-08,142,139,142,139,3,81,9114,1279220
2020-09-09,149,139,139,142,-3,39,3818,537186
2020-09-10,139,134,138,139,-1,53,9185,1251985
2020-09-13,142,135,137,138,-1,81,25141,3442743
2020-09-14,150,135,145,137,8,298,195758,27897423
2020-09-15,151,137,144,145,-1,149,39947,5738142
2020-09-16,158,142,158,144,14,178,45038,7015965
2020-09-17,173,164,173,158,15,239,53609,9194222
2020-09-20,180,156,160,173,-13,284,96898,15723055
2020-09-21,167,151,165,160,5,241,66681,10763376
2020-09-22,165,154,158,165,-7,166,44749,7149920
2020-09-23,173,158,172,158,14,242,74497,12413689
2020-09-24,189,174,185,172,13,394,81806,15090806
2020-09-27,194,173,180,185,-5,332,82735,15165514
2020-09-28,182,172,174,180,-6,156,26714,4708035
2020-09-29,185,171,185,174,11,259,70809,12760620
2020-09-30,188,178,179,185,-6,201,68746,12511835
2020-10-01,187,175,176,179,-3,185,44458,7942474
2020-10-04,177,169,174,176,-2,158,28355,4905169
2020-10-05,185,172,180,174,6,207,40045,7182342
2020-10-06,198,174,198,180,18,444,201616,38888216
2020-10-07,217,199,217,198,19,341,115313,24694131
2020-10-08,230,206,206,217,-11,358,76142,16267581
2020-10-11,214,195,200,206,-6,295,97634,19838587
2020-10-12,205,194,199,200,-1,188,39150,7785421
2020-10-13,202,188,194,199,-5,146,30055,5855376
2020-10-14,197,182,187,194,-7,149,27863,5221221
2020-10-15,197,184,190,187,3,112,14882,2832638
2020-10-18,193,184,188,190,-2,76,11147,2087812
2020-10-19,198,185,193,188,5,110,24480,4753980
2020-10-20,212,190,207,193,14,162,48474,9793804
2020-10-21,210,199,201,207,-6,133,35092,7112286
2020-10-22,208,197,203,201,2,156,54397,11014055
2020-10-28,206,195,198,203,-5,103,20807,4122699
2020-10-29,205,195,202,198,4,100,13359,2674573
2020-11-01,215,195,209,202,7,160,58920,12263604
2020-11-02,208,204,206,209,-3,104,27149,5601070
2020-11-03,212,204,209,206,3,131,33376,6968830
2020-11-04,212,208,212,209,3,107,29124,6101320
2020-11-05,216,208,215,212,3,195,72609,15539926
2020-11-08,225,216,225,215,10,241,91825,20345661
2020-11-09,230,221,221,225,-4,204,57418,12825006
2020-11-10,227,218,222,221,1,131,42294,9376258
2020-11-11,225,218,220,222,-2,98,21151,4655251
2020-11-12,223,214,214,220,-6,129,33604,7247172
2020-11-18,218,202,206,214,-8,101,37411,7704094
2020-11-19,217,202,216,206,10,124,30795,6514298
2020-11-22,223,208,220,216,4,148,47024,10128631
2020-11-23,227,213,226,220,6,321,116218,26166989
2020-11-24,248,227,248,226,22,398,164092,39859792
2020-11-25,272,260,272,248,24,183,55627,15077691
2020-11-26,282,254,256,272,-16,344,115688,30367017
2020-11-29,269,250,262,256,6,312,128395,33188951
2020-11-30,274,253,261,262,-1,305,116413,30173674
2020-12-01,261,249,254,261,-7,223,90390,23016770
2020-12-02,262,250,250,254,-4,192,48206,12297254
2020-12-03,255,241,249,250,-1,164,35411,8802215
2020-12-06,246,229,232,249,-17,141,28835,6882945
2020-12-07,248,232,247,232,15,176,34391,8228057
2020-12-08,253,242,247,247,,151,35121,8728723
2020-12-09,255,240,240,247,-7,143,23155,5751647
2020-12-10,255,232,247,240,7,126,25815,6377842
2020-12-13,255,241,248,247,1,92,14975,3669405
2020-12-14,253,236,248,248,,94,10185,2507199
2020-12-15,249,242,242,248,-6,80,8218,2026109
2020-12-16,248,238,247,242,5,98,26928,6540610
2020-12-17,250,242,246,247,-1,113,36881,9083194
2020-12-20,247,231,236,246,-10,116,42373,10023079
2020-12-21,244,228,244,236,8,123,31096,7361837
2020-12-22,261,245,256,244,12,418,113487,28834928
2020-12-23,268,248,250,256,-6,147,46151,11756002
2020-12-24,251,241,246,250,-4,67,9005,2229337
2020-12-27,247,239,242,246,-4,81,9835,2375470
2020-12-28,246,234,240,242,-2,77,5056,1216286
2020-12-29,241,235,240,240,,130,27583,6528149
2020-12-30,218,211,215,218,-3,45,5520,1182134
2020-12-31,222,214,214,215,-1,52,6601,1427046
2021-01-03,218,210,217,214,3,63,9444,2006936
2021-01-04,221,214,216,217,-1,52,5180,1120369
2021-01-05,229,214,221,216,5,84,18954,4224825
2021-01-06,226,217,217,221,-4,78,13223,2902094
2021-01-07,220,214,214,217,-3,67,13797,2982740
2021-01-10,224,212,224,214,10,100,11339,2489378
2021-01-11,222,218,220,224,-4,40,6834,1507156
2021-01-12,231,217,222,220,2,48,6854,1515265
2021-01-13,230,220,222,222,,105,17809,3935705
2021-01-17,227,215,221,222,-1,61,6808,1518290
2021-01-18,232,220,223,221,2,75,14477,3242310
2021-01-19,226,219,225,223,2,67,15366,3396999
2021-01-20,241,223,240,225,15,193,42356,9842211
2021-01-21,255,240,242,240,2,214,52871,12958285
2021-01-24,246,235,239,242,-3,75,7723,1846327
2021-01-25,246,231,235,239,-4,89,39335,9162468
2021-01-26,240,231,236,235,1,83,10649,2538048
2021-01-27,240,234,236,236,,59,8443,2007691
2021-01-28,237,228,231,236,-5,78,16007,3729515
2021-01-31,235,227,227,231,-4,74,10979,2514160
2021-02-01,239,227,228,227,1,92,11609,2654511
2021-02-02,233,225,228,228,,67,10516,2406902
2021-02-03,240,227,234,228,6,151,40337,9501614
2021-02-04,256,230,253,234,19,327,148730,36654448
2021-02-07,265,241,241,253,-12,302,117139,29116392
2021-02-08,255,245,247,241,6,131,31753,7899350
2021-02-09,256,238,242,247,-5,100,21232,5098376
2021-02-10,254,238,238,242,-4,113,23837,5729730
2021-02-11,243,236,236,238,-2,91,24364,5812073
2021-02-14,248,232,236,236,,97,11428,2690132
2021-02-15,251,236,245,236,9,130,23633,5797367
2021-02-16,241,233,235,245,-10,153,38422,9091631
2021-02-17,247,233,236,235,1,96,17907,4239132
2021-02-18,242,233,242,236,6,113,13775,3257110
2021-02-21,247,233,241,242,-1,158,26543,6396888
2021-02-22,245,235,239,241,-2,122,46634,11121723
2021-02-23,243,228,238,239,-1,86,19446,4556743
2021-02-24,245,235,236,238,-2,51,9352,2227856
2021-02-25,238,232,234,236,-2,78,24332,5673229
2021-02-28,235,225,226,234,-8,106,16848,3860056
2021-03-01,234,223,231,226,5,54,5842,1326922
2021-03-02,230,221,222,231,-9,54,8019,1803636
2021-03-03,223,217,220,222,-2,84,11319,2495942
2021-03-04,228,224,226,220,6,39,2519,567231
2021-03-07,225,220,220,226,-6,60,8073,1786757
2021-03-09,237,220,228,220,8,103,15237,3511623
2021-03-10,239,228,234,228,6,129,25188,5903156
2021-03-14,233,223,233,234,-1,71,8652,1970642
2021-03-15,233,225,230,233,-3,35,4035,919551
2021-03-16,232,226,229,230,-1,38,2165,492139
2021-03-17,240,228,229,229,,57,7868,1808935
2021-03-18,234,230,231,229,2,75,9116,2117653
2021-03-21,242,229,235,231,4,81,14493,3389934
2021-03-22,235,230,233,235,-2,51,7304,1692294
2021-03-23,240,230,236,233,3,98,28394,6664671
2021-03-24,247,235,240,236,4,155,38834,9289896
2021-03-25,244,228,235,240,-5,81,12038,2853703
2021-03-29,235,231,234,235,-1,44,5740,1342756
2021-03-30,239,234,237,234,3,65,9791,2308974
2021-03-31,239,234,234,237,-3,57,10012,2363265
2021-04-01,242,235,242,234,8,141,34174,8179076
2021-04-04,242,237,242,242,,92,16150,3875426
2021-04-05,249,239,248,242,6,166,30221,7418973
2021-04-06,270,244,263,248,15,464,94576,24620547
2021-04-07,268,251,252,263,-11,306,65076,16800883
2021-04-08,267,249,251,252,-1,159,22744,5774405
2021-04-12,255,243,248,251,-3,137,36296,8903906
2021-04-13,255,244,248,248,,114,12179,3017357
2021-04-15,255,245,247,248,-1,128,28382,7078678
2021-04-18,260,245,251,247,4,143,30810,7732988
2021-04-19,251,243,245,251,-6,109,21759,5356876
2021-04-20,251,243,249,245,4,107,29440,7252644
2021-04-21,265,251,254,249,5,275,92233,23652429
2021-04-22,257,249,254,254,,109,15504,3929759
2021-04-25,250,239,240,254,-14,132,25919,6292342
2021-04-26,249,231,240,240,,157,24343,5760932
2021-04-27,252,229,247,240,7,127,27209,6595970
2021-04-28,253,241,248,247,1,77,24895,6070251
2021-04-29,250,241,249,248,1,108,24294,5964062
2021-05-02,257,247,253,249,4,210,57572,14536964
2021-05-03,278,258,278,253,25,962,345536,95022101
2021-05-04,299,270,288,278,10,555,105873,30415670
2021-05-05,315,279,315,288,27,378,88535,25454663
2021-05-06,320,286,288,315,-27,812,243887,71590817
2021-05-09,302,279,282,288,-6,290,71755,20373872
2021-05-10,287,279,283,282,1,209,46248,13148472
2021-05-11,301,283,296,283,13,429,105841,31268038
2021-05-12,315,282,312,296,16,678,168088,51596724
2021-05-13,329,298,317,312,5,570,105802,34024897
2021-05-16,332,307,310,317,-7,353,74092,23035235
2021-05-17,330,310,327,310,17,580,156471,50094047
2021-05-18,359,330,349,327,22,733,142381,49789325
2021-05-19,361,324,325,349,-24,686,124229,41689469
2021-05-20,339,320,325,325,,362,83712,27300342
2021-05-23,340,315,338,325,13,340,67321,22400311
2021-05-24,363,334,351,338,13,662,145225,50796503
2021-05-25,377,346,370,351,19,543,113938,41436156
2021-05-27,407,375,400,370,30,884,169221,67320536
2021-05-30,422,381,389,400,-11,1036,194580,77541231
2021-05-31,402,358,362,389,-27,866,125629,46732049
2021-06-01,373,351,360,362,-2,413,72801,26419075
2021-06-02,373,351,384,360,24,483,75676,28372337
2021-06-03,400,368,370,384,-14,446,76473,28960037
2021-06-06,388,354,362,370,-8,423,61399,22059116
2021-06-07,382,363,381,362,19,432,76776,28871714
2021-06-08,401,380,394,381,13,675,142397,56375078
2021-06-09,425,392,423,394,29,944,227283,93999404
2021-06-10,465,430,465,423,42,1190,264227,121855699
2021-06-13,511,470,511,465,46,1041,284857,143783912
2021-06-14,562,505,562,511,51,1094,306158,161690672
2021-06-15,573,529,549,562,-13,754,123067,66515206
2021-06-16,540,495,518,549,-31,890,139662,70941691
2021-06-17,519,481,500,518,-18,641,176372,87468783
2021-06-20,500,465,466,500,-34,413,86399,41274454
2021-06-21,475,420,440,466,-26,570,96364,41760622
2021-06-22,484,422,484,440,44,485,68785,31859900
2021-06-23,528,455,528,484,44,380,71762,34626389
2021-06-24,528,481,500,528,-30,444,84473,42506993
2021-06-27,509,485,485,500,-15,242,55128,27247806
2021-06-28,498,475,485,485,,209,39130,18948457
2021-06-29,494,455,464,485,-21,181,21839,10122568
2021-06-30,480,437,455,464,-9,245,40086,17905550
2021-07-01,477,445,458,455,2,220,52539,24234737
2021-07-04,470,449,460,458,2,190,112455,51271162
2021-07-05,469,445,455,460,-5,111,24108,10860456
2021-07-06,477,442,452,455,-3,129,28206,12791629
2021-07-07,461,441,441,452,-11,98,7702,3429515
2021-07-08,449,433,444,441,3,148,23123,10200609
2021-07-11,480,447,477,444,33,369,137224,62962475
2021-07-12,490,469,477,477,,281,76349,36673295
2021-07-13,498,468,493,477,16,261,48587,23841505
2021-07-14,539,489,521,493,28,807,191789,99227358
2021-07-15,571,531,570,521,49,1218,285228,158455015
2021-07-18,627,581,627,570,57,1146,268340,167412628.7
2021-07-19,676,613,632,627,6,933,219202,139187838.3
2021-07-20,644.6,615,631,632,-1,561,121685,76320544.3
2021-07-22,694.1,618.4,694.1,631,63.1,1102,510287,343451700
2021-07-25,763.5,707.9,763.5,694.1,69.4,173,62475,47614103.3
2021-07-26,839.8,778.7,839.8,763.5,76.3,1451,469565,393037832.2
2021-07-27,917,825.2,895,839.8,55.2,928,201000,178306655.6
2021-07-28,938,882,901,895,6,783,168549,151113374.9
2021-07-29,910,867,883,901,-18,726,199697,175108005.5
2021-08-01,971.3,880,969.8,883,86.8,1237,324163,304699873.2
2021-08-02,1000,941.8,994,969.8,24.2,943,239568,232314503.1
2021-08-03,1072.1,935,1040,994,46,1204,441539,433242069.5
2021-08-04,1043,980,984,1040,-56,789,170444,170196884.7
2021-08-05,1000,940.8,968.8,984,-15.2,656,219944,213684341.9
2021-08-08,1065.6,988,1065.6,968.8,96.8,903,468021,494708144.8
2021-08-09,1172.1,1086.9,1172.1,1065.6,106.5,348,109820,128685974.4
2021-08-10,1289.3,1195.5,1255,1172.1,82.9,1351,256380,322937801
