date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2015-01-07,475,475,475,475,,3,1120,532000
2015-01-08,484,470,480,475,5,9,2333,1110094
2015-01-11,481,475,481,480,1,4,1600,760600
2015-01-12,485,475,475,481,-6,4,1214,580061
2015-01-13,483,479,480,475,5,10,3200,1536400
2015-01-14,482,471,475,480,-5,8,3463,1653173
2015-01-18,480,467,467,475,-8,5,2700,1269000
2015-01-19,490,476,480,467,13,8,2823,1362309
2015-01-20,495,481,481,480,1,5,1800,880100
2015-01-22,485,478,482,481,1,6,2032,975124
2015-01-25,485,480,485,482,3,5,1046,502780
2015-01-26,485,480,480,485,-5,7,3347,1612554
2015-01-27,482,471,480,480,,6,4679,2233420
2015-01-28,480,466,470,480,-10,24,12433,5865274
2015-01-29,490,465,473,470,3,46,24394,11540305
2015-02-01,480,470,470,473,-3,13,4700,2239800
2015-02-02,480,470,470,470,,20,7429,3509126
2015-02-03,475,452,472,470,2,25,29563,13571065
2015-02-04,475,471,474,472,2,5,2000,948200
2015-02-05,470,466,470,474,-4,4,1652,772440
2015-02-08,475,470,470,470,,7,2200,1040000
2015-02-09,475,466,466,470,-4,6,3300,1550600
2015-02-10,471,469,471,466,5,5,2189,1028641
2015-02-11,470,470,470,471,-1,1,510,239700
2015-02-12,475,465,467,470,-3,9,4300,2012100
2015-02-15,471,471,471,467,4,1,100,47100
2015-02-16,475,468,468,471,-3,4,1200,563500
2015-02-22,469,460,460,468,-8,2,1000,460900
2015-02-23,461,458,460,460,,4,501,230460
2015-02-24,460,460,460,460,,1,105,48300
2015-02-25,464,450,464,460,4,6,1945,882430
2015-02-26,487,465,487,464,23,6,6147,2894378
2015-03-01,478,478,478,487,-9,3,800,382400
2015-03-02,487,486,486,478,8,2,200,97300
2015-03-04,480,467,471,486,-15,4,1600,752500
2015-03-09,475,465,466,471,-5,7,2200,1032300
2015-03-10,470,461,461,466,-5,5,6688,3134648
2015-03-11,464,455,458,461,-3,16,5000,2293600
2015-03-12,467,455,458,458,,10,3453,1585024
2015-03-16,458,458,458,458,,1,160,73280
2015-03-17,459,451,451,458,-7,7,3530,1601602
2015-03-18,460,451,460,451,9,4,1427,645540
2015-03-22,463,455,456,460,-4,5,1243,569828
2015-03-23,457,450,457,456,1,4,1213,547723
2015-03-24,459,448,452,457,-5,4,10500,4814800
2015-03-25,461,443,443,452,-9,5,2976,1321868
2015-03-26,442,433,433,443,-10,7,2065,907545
2015-03-29,441,440,441,433,8,3,1391,613040
2015-03-30,457,440,457,441,16,5,965,433205
2015-03-31,463,452,463,457,6,15,21250,9753012
2015-04-01,463,446,455,463,-8,8,4542,2072746
2015-04-02,450,445,445,455,-10,10,3222,1440292
2015-04-08,453,450,453,445,8,2,304,137340
2015-04-09,456,450,450,453,-3,8,3166,1433849
2015-04-12,455,443,445,450,-5,17,4952,2215221
2015-04-13,451,450,450,445,5,5,1680,756480
2015-04-15,450,448,450,450,,3,723,324750
2015-04-16,450,445,445,450,-5,13,5700,2552900
2015-04-19,448,445,447,445,2,10,2909,1298579
2015-04-20,450,444,445,447,-2,20,7533,3358250
2015-04-21,446,445,445,445,,13,2800,1246100
2015-04-22,444,437,437,445,-8,13,11633,5093521
2015-06-03,429,410,422,437,-15,21,10467,4333237
2015-06-04,428,415,420,422,-2,30,8461,3537888
2015-06-07,421,420,421,420,1,3,1023,430260
2015-06-08,420,415,419,421,-2,9,4700,1962200
2015-06-09,451,424,424,419,5,21,9279,4091752
2015-06-10,421,416,417,424,-7,9,5479,2286664
2015-06-11,417,412,412,417,-5,6,1040,431380
2015-06-14,413,408,408,412,-4,7,2300,942600
2015-06-15,418,404,413,408,5,10,51320,20747240
2015-06-16,417,411,412,413,-1,11,3859,1591556
2015-06-17,410,408,410,412,-2,2,340,139200
2015-06-18,414,410,411,410,1,7,2657,1092770
2015-06-21,415,404,408,411,-3,4,11758,4764004
2015-06-22,416,405,412,408,4,6,3177,1304958
2015-06-23,413,410,413,412,1,4,10300,4223660
2015-06-24,415,406,413,413,,18,21052,8651516
2015-06-25,418,412,418,413,5,7,7558,3124096
2015-06-28,426,412,420,418,2,16,24967,10345830
2015-06-29,430,412,424,420,4,11,6748,2831523
2015-06-30,428,422,426,424,2,7,2245,956160
2015-07-01,427,425,426,426,,7,20900,8884000
2015-07-02,423,422,423,426,-3,2,625,264235
2015-07-06,420,419,420,423,-3,2,1107,463940
2015-07-07,425,418,425,420,5,7,6205,2601395
2015-07-08,425,420,425,425,,4,5859,2488796
2015-07-09,425,421,425,425,,5,2607,1103947
2015-07-12,425,420,420,425,-5,17,16080,6774940
2015-07-13,420,420,420,420,,5,2400,1008000
2015-07-14,430,420,426,420,6,19,7258,3072634
2015-07-15,433,424,433,426,7,8,4072,1731052
2015-07-16,426,420,425,433,-8,9,12635,5319975
2015-07-22,438,430,438,425,13,5,1893,814890
2015-07-23,441,438,441,438,3,5,1820,799120
2015-07-26,450,449,450,441,9,2,300,134900
2015-07-27,460,442,442,450,-8,7,1554,702847
2015-07-28,434,434,434,442,-8,2,600,260400
2015-07-29,433,419,422,434,-12,5,1343,567911
2015-07-30,425,420,425,422,3,2,1700,716500
2015-08-02,437,428,437,425,12,3,1101,472637
2015-08-03,429,429,429,437,-8,1,1000,429000
2015-08-04,435,425,430,429,1,9,8563,3656858
2015-08-05,446,427,432,430,2,9,3198,1383266
2015-08-06,440,427,430,432,-2,16,7121,3056702
2015-08-11,438,438,438,430,8,1,140,61320
2015-08-17,446,446,446,438,8,1,100,44600
2015-08-19,490,454,490,446,44,7,3118,1473118
2015-08-20,518,490,498,490,8,14,3100,1545200
2015-08-23,500,481,485,498,-13,7,2100,1023700
2015-08-24,499,478,478,485,-7,15,10300,5018100
2015-08-25,480,470,470,478,-8,13,4283,2021057
2015-08-26,474,465,474,470,4,5,2100,981300
2015-08-27,478,470,478,474,4,3,600,285200
2015-08-31,479,470,479,478,1,9,1800,850300
2015-09-01,485,475,485,479,6,7,2884,1383512
2015-09-02,487,478,478,485,-7,3,520,249460
2015-09-03,470,470,470,478,-8,1,500,235000
2015-09-06,470,450,455,470,-15,6,7107,3290790
2015-09-07,464,449,455,455,,18,5285,2413792
2015-09-08,455,448,450,455,-5,16,4000,1801700
2015-09-09,453,445,453,450,3,4,15451,6880495
2015-09-10,455,445,445,453,-8,24,5907,2659185
2015-09-13,453,440,440,445,-5,11,3700,1642700
2015-09-14,446,441,446,440,6,18,5200,2312800
2015-09-15,450,441,445,446,-1,13,4900,2169900
2015-09-16,451,447,448,445,3,19,8412,3775312
2015-09-17,465,447,455,448,7,16,5317,2424191
2015-09-22,446,438,438,455,-17,5,1500,665000
2015-09-23,450,445,449,438,11,10,5780,2580400
2015-09-24,450,446,450,449,1,9,2905,1301550
2015-09-28,450,441,441,450,-9,3,500,222500
2015-09-29,443,438,442,441,1,6,1818,800300
2015-09-30,450,450,450,442,8,1,100,45000
2015-10-01,450,448,448,450,-2,5,1100,493400
2015-10-04,444,440,440,448,-8,6,1200,529100
2015-10-05,445,435,440,440,,9,2980,1306900
2015-10-06,435,425,426,440,-14,10,1613,693625
2015-10-07,422,422,422,426,-4,2,280,118160
2015-10-08,436,428,436,422,14,2,700,303600
2015-10-11,428,428,428,436,-8,1,200,85600
2015-10-14,430,430,430,428,2,1,100,43000
2015-10-15,430,425,425,430,-5,4,936,399512
2015-10-18,422,422,422,425,-3,1,100,42200
2015-10-19,440,430,430,422,8,9,1980,855380
2015-10-25,425,425,425,430,-5,1,300,127500
2015-10-27,418,410,418,425,-7,4,800,332300
2015-10-28,410,400,401,418,-17,10,2600,1052500
2015-10-29,408,400,408,401,7,2,740,300000
2015-11-01,420,416,420,408,12,2,471,197420
2015-11-02,444,415,415,420,-5,12,2180,920400
2015-11-03,420,410,410,415,-5,8,2200,913000
2015-11-04,422,410,422,410,12,5,1200,499700
2015-11-05,420,416,420,422,-2,3,1300,545600
2015-11-09,430,425,430,420,10,2,1000,427500
2015-11-10,430,430,430,430,,1,100,43000
2015-11-16,431,430,430,430,,4,3074,1324394
2015-11-18,432,427,427,430,-3,4,946,405642
2015-11-19,430,420,427,427,,11,2609,1113736
2015-11-22,420,413,415,427,-12,10,4240,1759820
2015-11-23,419,407,419,415,4,14,5650,2344950
2015-11-25,419,412,415,419,-4,10,4333,1790696
2015-11-26,415,406,415,415,,12,6270,2567479
2015-11-29,412,406,410,415,-5,13,7682,3154860
2015-11-30,415,411,415,410,5,5,2959,1221167
2015-12-01,448,422,448,415,33,14,7280,3172700
2015-12-03,440,410,418,448,-30,45,10263,4272665
2015-12-06,424,414,419,418,1,37,11114,4627680
2015-12-07,420,409,415,419,-4,28,10642,4410614
2015-12-08,415,413,415,415,,9,23500,9751400
2015-12-09,445,415,419,415,4,20,14300,5969200
2015-12-10,425,419,425,419,6,14,2340,992200
2015-12-13,433,425,425,425,,23,7011,2997530
2015-12-14,427,419,425,425,,23,6150,2598300
2015-12-15,438,421,434,425,9,96,28032,12027314
2015-12-16,341,323,323,347,-24,5,3600,1170500
2015-12-17,341,317,340,323,17,11,6617,2177580
2015-12-21,340,334,334,340,-6,6,4300,1454000
2015-12-22,333,326,326,334,-8,10,4100,1347500
2015-12-23,320,314,320,326,-6,8,2700,857600
2015-12-24,325,314,316,320,-4,13,2800,890600
2015-12-27,320,316,316,316,,13,4100,1310200
2015-12-28,326,316,325,316,9,22,7370,2374740
2015-12-29,320,310,310,325,-15,11,3749,1185790
2015-12-31,328,316,320,310,10,13,5769,1847773
2016-01-03,328,320,320,320,,14,5316,1721328
2016-01-04,325,310,310,320,-10,24,12580,3947660
2016-01-05,318,315,315,310,5,11,3200,1010900
2016-01-06,320,320,320,315,5,1,200,64000
2016-01-07,326,320,323,320,3,17,5000,1609400
2016-01-10,325,320,324,323,1,4,1500,484200
2016-01-11,325,320,320,324,-4,5,600,193100
2016-01-12,324,318,318,320,-2,4,4165,1329460
2016-01-13,329,322,329,318,11,4,800,259700
2016-01-14,329,319,326,329,-3,15,16613,5318577
2016-01-17,337,330,330,326,4,12,1800,598900
2016-01-18,340,333,340,330,10,20,6398,2149130
2016-01-19,340,335,335,340,-5,7,750,252350
2016-01-20,335,331,331,335,-4,8,2500,832700
2016-01-21,328,320,328,331,-3,13,5500,1777000
2016-01-24,338,320,338,328,10,11,7375,2379170
2016-01-25,338,326,333,338,-5,17,7911,2611392
2016-01-26,334,325,325,333,-8,7,4331,1418459
2016-01-27,331,326,331,325,6,12,3080,1011020
2016-01-28,331,330,330,331,-1,6,1593,525790
2016-01-31,330,324,324,330,-6,3,1300,426700
2016-02-01,348,325,342,324,18,14,10400,3525790
2016-02-02,348,340,340,342,-2,3,500,172600
2016-02-03,340,330,330,340,-10,16,4400,1476600
2016-02-04,330,328,330,330,,5,1100,361900
2016-02-07,342,330,338,330,8,10,3870,1300660
2016-02-08,332,326,326,338,-12,7,2000,658200
2016-02-11,326,305,326,326,,29,8586,2718128
2016-02-14,322,314,314,326,-12,9,1466,464950
2016-02-15,320,320,320,314,6,2,263,84160
2016-02-16,323,320,323,320,3,10,2801,899509
2016-02-17,324,317,324,323,1,13,2400,768200
2016-02-18,333,325,330,324,6,19,7198,2353725
2016-02-21,335,330,333,330,3,14,2300,762600
2016-02-22,332,328,332,333,-1,7,2733,904450
2016-02-23,331,328,328,332,-4,3,900,296800
2016-02-24,323,322,322,328,-6,4,4800,1545700
2016-02-25,328,318,322,322,,13,2950,949000
2016-02-28,323,317,320,322,-2,10,3030,970990
2016-02-29,320,320,320,320,,3,482,154240
2016-03-01,322,320,321,320,1,13,8380,2693560
2016-03-02,321,316,318,321,-3,16,9493,3028894
2016-03-03,324,316,323,318,5,10,3470,1108360
2016-03-06,329,317,329,323,6,5,5533,1772401
2016-03-10,330,320,330,329,1,14,6880,2234860
2016-03-13,332,325,325,330,-5,7,4880,1591200
2016-03-14,330,326,326,325,1,3,1220,398920
2016-03-15,330,326,326,326,,8,3880,1269820
2016-03-16,328,328,328,326,2,2,400,131200
2016-03-17,333,326,328,328,,11,5153,1690284
2016-03-20,334,328,329,328,1,18,6339,2094060
2016-03-21,332,329,330,329,1,12,4900,1618100
2016-03-23,330,325,330,330,,4,1800,585800
2016-03-24,332,327,327,330,-3,12,5613,1849803
2016-03-27,332,326,327,327,,10,13264,4348267
2016-03-28,338,331,335,327,8,14,7257,2425472
2016-03-29,332,330,332,335,-3,9,3900,1288100
2016-03-30,344,335,335,332,3,8,1758,594204
2016-03-31,333,331,331,335,-4,3,541,179471
2016-04-03,340,337,340,331,9,2,1560,528300
2016-04-04,340,336,340,340,,10,3000,1017600
2016-04-05,345,338,338,340,-2,11,3858,1310020
2016-04-06,337,336,336,338,-2,6,1850,622750
2016-04-10,335,330,335,336,-1,8,3245,1082685
2016-04-11,341,336,341,335,6,4,600,202100
2016-04-12,344,341,344,341,3,8,3107,1064587
2016-04-14,348,342,348,344,4,6,2300,796200
2016-04-17,349,342,343,348,-5,8,1300,447000
2016-04-18,351,343,351,343,8,23,10490,3657840
2016-04-19,365,353,353,351,2,6,900,321900
2016-04-20,356,350,355,353,2,13,7946,2803845
2016-04-21,369,353,358,355,3,13,7352,2620160
2016-04-24,365,355,359,358,1,11,4286,1535916
2016-04-25,374,360,362,359,3,15,5900,2165400
2016-04-26,376,368,368,362,6,7,1300,481700
2016-04-27,368,355,355,368,-13,7,2200,785500
2016-04-28,354,350,353,355,-2,7,2498,877920
2016-05-02,350,350,350,353,-3,1,500,175000
2016-05-03,364,355,357,350,7,28,77878,27678656
2016-05-04,365,350,360,357,3,14,7988,2870216
2016-05-05,367,355,367,360,7,17,4132,1489570
2016-05-08,365,360,360,367,-7,9,2100,759000
2016-05-09,363,359,362,360,2,11,3000,1083600
2016-05-10,365,360,364,362,2,9,6229,2250088
2016-05-11,371,359,370,364,6,9,2734,1002922
2016-05-12,369,360,365,370,-5,14,38600,13934600
2016-05-15,365,360,364,365,-1,15,7659,2764990
2016-05-16,365,353,360,364,-4,9,34200,12311800
2016-05-17,363,355,363,360,3,7,3324,1188512
2016-05-18,377,360,364,363,1,16,28600,10310100
2016-05-19,370,360,365,364,1,13,2630,953200
2016-05-22,370,353,360,365,-5,29,123900,44633200
2016-05-23,364,355,360,360,,11,3406,1231630
2016-05-24,364,354,360,360,,7,1580,569800
2016-05-25,360,353,355,360,-5,6,2203,780365
2016-05-26,355,346,346,355,-9,27,9541,3338600
2016-05-29,354,346,350,346,4,16,5450,1905650
2016-05-30,355,344,345,350,-5,19,7400,2558642
2016-05-31,351,345,348,345,3,16,6737,2343802
2016-06-01,351,340,350,348,2,23,11600,4025829
2016-06-02,364,350,357,350,7,11,3420,1219257
2016-06-05,392,364,392,357,35,74,64476,25216002
2016-06-06,431,365,384,392,-8,257,122077,47867567
2016-06-07,384,370,376,384,-8,33,12316,4606878
2016-06-08,396,369,369,376,-7,20,7126,2707539
2016-06-09,380,357,368,369,-1,47,19291,7125539
2016-06-12,389,370,370,368,2,19,6898,2576356
2016-06-13,384,363,368,370,-2,27,11015,4089445
2016-06-14,389,372,380,368,12,30,20349,7669621
2016-06-15,383,377,378,380,-2,15,9415,3564375
2016-06-16,385,371,372,378,-6,17,9085,3425068
2016-06-19,375,367,370,372,-2,29,14911,5519748
2016-06-20,372,364,368,370,-2,13,13500,4926200
2016-06-21,370,365,365,368,-3,11,7600,2789400
2016-06-22,380,366,379,365,14,32,28316,10541263
2016-06-23,380,375,380,379,1,9,6425,2425775
2016-06-26,380,371,378,380,-2,12,8364,3139524
2016-06-27,382,370,372,378,-6,10,4740,1783780
2016-06-28,377,371,377,372,5,17,11520,4295160
2016-06-29,387,380,380,377,3,23,13706,5228239
2016-06-30,386,373,381,380,1,16,8849,3397609
2016-07-03,386,379,379,381,-2,33,13264,5079230
2016-07-04,380,372,380,379,1,25,10775,4067600
2016-07-05,378,377,377,380,-3,5,1400,528400
2016-07-06,401,372,384,377,7,100,102028,38680249
2016-07-10,394,380,386,384,2,43,31301,12032537
2016-07-11,380,375,375,386,-11,53,34740,13121585
2016-07-12,380,366,372,375,-3,17,9720,3641585
2016-07-13,380,363,379,372,7,25,7736,2906251
2016-07-14,380,372,375,379,-4,31,12575,4741550
2016-07-17,385,372,372,375,-3,14,8813,3313781
2016-07-18,380,373,373,372,1,31,20407,7681254
2016-07-19,385,372,385,373,12,18,6671,2517902
2016-07-20,388,365,379,385,-6,27,50116,18541642
2016-07-21,390,379,380,379,1,29,13604,5228025
2016-07-25,395,385,390,380,10,21,8835,3443925
2016-07-26,403,385,399,390,9,69,30306,11868290
2016-07-27,438,405,438,399,39,138,73121,31029555
2016-07-28,463,422,437,438,-1,165,77167,34307399
2016-07-31,445,413,415,437,-22,52,23775,10088150
2016-08-01,438,412,425,415,10,72,37516,15946577
2016-08-02,428,412,420,425,-5,39,15203,6369595
2016-08-03,420,407,418,420,-2,42,22188,9218614
2016-08-04,415,400,400,418,-18,40,13249,5410008
2016-08-07,429,400,400,400,,50,18178,7475806
2016-08-08,406,385,387,400,-13,32,13040,5111903
2016-08-09,417,394,417,387,30,4,400,162100
2016-08-10,433,405,405,417,-12,36,16962,6931806
2016-08-11,409,401,408,405,3,25,13249,5381977
2016-08-14,400,372,386,408,-22,66,28115,10824768
2016-08-15,392,366,369,386,-17,33,18075,6839100
2016-08-16,385,370,385,369,16,17,8975,3377475
2016-08-17,398,378,398,385,13,33,11044,4295069
2016-08-21,413,391,413,398,15,99,66554,26684404
2016-08-22,405,393,396,413,-17,28,6950,2760400
2016-08-23,401,384,399,396,3,15,7564,2966599
2016-08-24,430,390,415,399,16,49,18667,7629855
2016-08-28,415,400,410,415,-5,22,13790,5614930
2016-08-29,413,405,405,410,-5,29,16814,6879015
2016-08-30,412,405,409,405,4,26,10400,4253425
2016-08-31,408,392,400,409,-9,20,8140,3241180
2016-09-01,407,395,400,400,,15,8546,3416363
2016-09-04,413,392,407,400,7,32,20356,8259008
2016-09-05,420,403,420,407,13,22,13178,5357277
2016-09-06,420,400,400,420,-20,18,8886,3589956
2016-09-07,407,396,400,400,,16,4466,1790936
2016-09-08,414,400,412,400,12,42,19695,8007077
2016-09-11,420,400,405,412,-7,28,11900,4829800
2016-09-12,410,400,403,405,-2,21,9354,3780231
2016-09-14,423,407,410,403,7,63,33072,13658676
2016-09-18,418,405,415,410,5,44,23708,9773320
2016-09-20,420,412,417,415,2,33,15050,6245558
2016-09-21,415,406,415,417,-2,28,12128,4993015
2016-09-22,418,408,417,415,2,29,11996,4961945
2016-09-25,418,403,403,417,-14,29,10449,4279165
2016-09-26,420,409,418,403,15,41,15024,6226583
2016-09-27,418,410,417,418,-1,10,5818,2415196
2016-09-28,417,411,414,417,-3,16,9205,3816800
2016-09-29,417,411,414,414,,26,10119,4198485
2016-10-02,417,413,416,414,2,25,8790,3644945
2016-10-03,424,413,422,416,6,25,14399,6007990
2016-10-04,448,420,437,422,15,87,41045,17972324
2016-10-05,453,429,453,437,16,51,20696,9052380
2016-10-06,490,450,476,453,23,229,111249,52512226
2016-10-16,467,450,458,476,-18,54,27927,12774654
2016-10-17,467,445,453,458,-5,18,9200,4164300
2016-10-18,455,440,455,453,2,40,27842,12503376
2016-10-19,455,445,455,455,,16,4896,2208046
2016-10-20,460,444,447,455,-8,21,6800,3045500
2016-10-23,450,440,449,447,2,34,12559,5567705
2016-10-24,446,440,445,449,-4,29,15405,6833889
2016-10-25,440,437,437,445,-8,13,3302,1447174
2016-10-26,453,430,436,437,-1,14,5200,2264000
2016-10-27,438,430,433,436,-3,5,1950,848700
2016-11-03,432,430,431,433,-2,7,3100,1334600
2016-11-07,435,431,435,431,4,5,8904,3840624
2016-11-08,430,424,424,435,-11,13,7000,2992200
2016-11-09,433,409,409,424,-15,25,14300,5967250
2016-11-10,418,408,418,409,9,13,3773,1559676
2016-11-13,422,410,417,418,-1,27,32527,13430716
2016-11-14,425,413,420,417,3,17,8030,3365175
2016-11-15,422,412,412,420,-8,11,4648,1927649
2016-11-16,420,415,420,412,8,19,13270,5558900
2016-11-17,415,407,407,420,-13,22,11652,4800725
2016-11-20,400,390,398,407,-9,15,3898,1539525
2016-11-21,405,383,404,398,6,23,12340,4808975
2016-11-22,399,385,390,404,-14,32,10869,4222515
2016-11-23,391,370,370,390,-20,14,5400,2058300
2016-11-24,391,366,378,370,8,48,22282,8328424
2016-11-27,371,341,341,378,-37,22,5400,1849500
2016-11-28,364,307,360,341,19,91,41630,13160641
2016-11-29,360,324,360,360,,54,44634,15606962
2016-11-30,371,348,360,360,,33,11108,3978946
2016-12-01,363,347,350,360,-10,13,3894,1375315
2016-12-04,364,340,364,350,14,18,10750,3713261
2016-12-05,360,345,352,364,-12,19,11325,4029300
2016-12-06,365,350,365,352,13,12,6636,2347050
2016-12-07,360,357,360,365,-5,11,2175,780400
2016-12-08,364,356,358,360,-2,28,7833,2819114
2016-12-11,356,343,343,358,-15,34,3943,1394756
2016-12-12,319,307,313,312,1,17,5162,1621340
2016-12-14,315,309,311,313,-2,8,2400,745100
2016-12-15,323,312,317,311,6,9,1785,566770
2016-12-18,324,315,318,317,1,11,2450,779250
2016-12-19,320,312,317,318,-1,14,2650,834400
2016-12-20,317,312,312,317,-5,3,1021,321552
2016-12-21,315,306,315,312,3,6,1498,465276
2016-12-22,317,309,309,315,-6,3,500,156500
2016-12-26,306,294,300,309,-9,12,4050,1205600
2016-12-27,303,297,297,300,-3,8,2100,628900
2016-12-28,307,300,306,297,9,19,11940,3597627
2016-12-29,316,309,316,306,10,5,2900,909000
2017-01-01,328,318,322,316,6,13,7800,2531600
2017-01-02,334,320,320,322,-2,17,4890,1583140
2017-01-03,320,308,313,320,-7,10,2830,890790
2017-01-08,320,307,320,313,7,4,875,273525
2017-01-10,320,317,317,320,-3,2,200,63700
2017-01-11,320,315,319,317,2,7,3500,1106800
2017-01-12,315,314,314,319,-5,2,700,220000
2017-01-15,312,311,311,314,-3,8,2200,685100
2017-01-16,310,310,310,311,-1,6,2655,823050
2017-01-17,316,304,315,310,5,8,2208,681430
2017-01-18,313,306,310,315,-5,6,700,217000
2017-01-19,310,307,307,310,-3,8,1300,400400
2017-01-22,313,309,309,307,2,3,1600,499400
2017-01-23,315,303,308,309,-1,14,6225,1913300
2017-01-24,309,304,306,308,-2,6,1250,381600
2017-01-25,306,294,294,306,-12,26,6750,2019050
2017-01-26,300,285,290,294,-4,17,6300,1835000
2017-01-30,285,261,261,290,-29,29,8962,2388373
2017-01-31,287,256,287,261,26,30,9050,2492800
2017-02-01,298,285,298,287,11,9,1700,491500
2017-02-02,298,287,290,298,-8,11,5195,1510450
2017-02-05,290,290,290,290,,1,100,29000
2017-02-06,285,280,280,290,-10,14,3700,1039300
2017-02-07,275,270,271,280,-9,18,4494,1226374
2017-02-08,270,260,261,271,-10,36,7905,2079380
2017-02-09,270,261,261,261,,14,3931,1046001
2017-02-12,270,251,266,261,5,35,8665,2250564
2017-02-13,272,260,262,266,-4,37,9941,2636294
2017-02-14,277,260,270,262,8,23,10625,2803050
2017-02-15,280,265,280,270,10,41,39884,10785335
2017-02-16,290,275,283,280,3,30,5279,1489157
2017-02-19,288,275,277,283,-6,16,6625,1855425
2017-02-20,288,273,276,277,-1,27,8173,2290760
2017-02-21,282,273,279,276,3,23,7672,2127135
2017-02-22,277,266,270,279,-9,16,6785,1849310
2017-02-23,275,265,275,270,5,5,7131,1893225
2017-02-26,270,265,269,275,-6,7,700,186800
2017-02-28,265,254,261,269,-8,11,5900,1513800
2017-03-01,268,262,268,261,7,21,14700,3900300
2017-03-02,294,273,294,268,26,105,31037,9017110
2017-03-05,316,298,305,294,11,60,17799,5448688
2017-03-06,310,300,305,305,,46,13875,4203675
2017-03-07,300,294,296,305,-9,35,10094,2997565
2017-03-09,306,300,300,296,4,24,7650,2316425
2017-03-13,312,300,300,300,,21,8310,2511360
2017-03-14,301,295,298,300,-2,18,9000,2684100
2017-03-15,300,299,300,298,2,13,6590,1972700
2017-03-16,304,295,298,300,-2,9,6200,1844400
2017-03-19,308,303,308,298,10,13,3827,1170464
2017-03-20,325,303,322,308,14,36,16167,5061022
2017-03-21,329,310,329,322,7,43,12856,4127895
2017-03-22,347,325,325,329,-4,32,14975,5001750
2017-03-23,325,322,323,325,-2,8,2975,962575
2017-03-26,341,328,341,323,18,27,11535,3845572
2017-03-28,357,328,350,341,9,38,22065,7534330
2017-03-29,352,335,340,350,-15,36,19114,6516005
2017-03-30,345,330,338,340,-2,29,16651,5580185
2017-04-02,355,333,355,338,17,15,8473,2911145
2017-04-03,383,344,344,355,-11,38,15079,5465920
2017-04-04,364,343,362,344,18,44,13752,4890571
2017-04-06,355,350,350,362,-12,27,19284,6782236
2017-04-09,350,343,344,350,-6,16,13120,4547620
2017-04-10,356,347,356,344,12,22,8600,3013400
2017-04-11,360,354,359,356,3,10,3400,1215400
2017-04-12,372,355,356,359,-3,53,21761,7855845
2017-04-13,360,349,358,356,2,14,2245,799355
2017-04-16,353,346,346,358,-12,21,7740,2702540
2017-04-18,346,334,338,346,-8,22,5799,1972816
2017-04-19,354,344,354,338,16,9,2456,865424
2017-04-20,360,350,357,354,3,14,4035,1424077
2017-04-23,378,356,356,357,-1,10,2700,974700
2017-04-24,353,350,350,356,-6,7,5900,2073300
2017-04-25,357,348,355,350,5,16,15296,5364650
2017-04-26,358,349,349,355,-6,11,2700,948400
2017-04-27,370,345,364,349,15,16,3925,1399100
2017-04-30,357,350,350,364,-14,13,15120,5319220
2017-05-02,350,343,343,350,-7,6,2228,769804
2017-05-03,356,349,349,343,6,18,13485,4717920
2017-05-04,355,345,345,349,-4,17,5725,2007850
2017-05-07,351,336,340,345,-5,26,11375,3885600
2017-05-08,356,339,356,340,16,56,41250,14107700
2017-05-09,358,350,357,356,1,10,3500,1242900
2017-05-11,360,350,357,357,,27,13600,4818500
2017-05-15,371,350,360,357,3,39,19379,7000727
2017-05-16,367,356,356,360,-4,22,6448,2336820
2017-05-17,365,360,360,356,4,9,1894,684134
2017-05-18,366,348,366,360,6,24,10781,3884088
2017-05-21,373,358,358,366,-8,17,4216,1533556
2017-05-22,360,359,360,358,2,4,2900,1042700
2017-05-23,367,361,361,360,1,21,10795,3932345
2017-05-24,364,357,357,361,-4,8,2975,1072150
2017-05-28,365,356,360,357,3,22,14335,5145452
2017-05-30,365,356,360,360,,57,68001,24367310
2017-05-31,365,356,365,360,5,32,15086,5408966
2017-06-01,368,358,361,365,-4,22,7625,2761500
2017-06-04,358,357,358,361,-3,5,1550,554050
2017-06-05,364,358,358,358,,7,3732,1339008
2017-06-06,370,358,369,358,11,31,32462,11716246
2017-06-07,374,360,364,369,-5,23,5449,1979662
2017-06-08,370,355,355,364,-9,18,10645,3822042
2017-06-11,362,348,362,355,7,26,18027,6317071
2017-06-12,358,350,358,362,-4,12,3143,1109205
2017-06-13,360,351,360,358,2,8,2222,785422
2017-06-14,360,352,352,360,-8,11,8385,2992815
2017-06-15,358,345,358,352,6,17,8637,3014211
2017-06-18,357,347,355,358,-3,21,13879,4854566
2017-06-19,351,345,351,355,-4,16,10460,3623300
2017-06-20,351,342,346,351,-5,28,16421,5676351
2017-06-21,351,342,351,346,5,24,17973,6191387
2017-06-22,355,348,355,351,4,26,17318,6076660
2017-06-25,357,351,356,355,1,20,9003,3193606
2017-06-27,361,351,357,356,1,22,12754,4523464
2017-06-28,361,346,361,357,4,16,21053,7410343
2017-07-02,365,353,365,361,4,36,18433,6574693
2017-07-03,360,357,358,365,-7,13,6675,2396450
2017-07-04,361,351,361,358,3,9,4120,1469874
2017-07-05,362,358,361,361,,26,10922,3935312
2017-07-06,370,358,370,361,9,43,15947,5785637
2017-07-09,372,351,366,370,-4,35,17935,6540660
2017-07-10,364,360,361,366,-5,12,203779,73365641
