date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2021-05-23,2470,2392,2440,2470,-30,53,2207,5398106
2021-05-24,2421,2400,2420,2440,-20,50,2893,6962867
2021-05-25,2465,2374,2377,2420,-43,48,1900,4549908
2021-05-27,2399,2290,2315,2377,-62,130,4532,10498226
2021-05-30,2350,2246,2269,2315,-46,97,2996,6829565
2021-05-31,2314,2250,2250,2269,-19,57,2354,5339666
2021-06-01,2280,2241,2243,2250,-7,32,1309,2956663
2021-06-02,2280,2241,2286,2243,43,22,621,1413214
2021-06-03,2330,2279,2279,2286,-7,24,1154,2649631
2021-06-06,2400,2298,2323,2279,44,71,2363,5506949
2021-06-07,2328,2284,2328,2323,5,36,1311,3013586
2021-06-08,2309,2282,2309,2328,-19,38,917,2099618
2021-06-09,2345,2275,2275,2309,-34,23,1022,2350602
2021-06-10,2251,2225,2231,2275,-44,86,6837,15309604
2021-06-13,2285,2235,2243,2231,12,45,2099,4754660
2021-06-14,2287,2225,2225,2243,-18,46,2493,5594124
2021-06-15,2250,2206,2212,2225,-13,43,1627,3602392
2021-06-16,2391,2205,2265,2212,68,93,3756,8563128
2021-06-17,2275,2232,2270,2265,5,28,684,1537211
2021-06-20,2270,2196,2225,2270,-45,40,2111,4727971
2021-06-21,2267,2160,2173,2225,-52,42,1065,2324583
2021-06-22,2249,2137,2178,2173,5,83,5648,12154056
2021-06-23,2214,2109,2150,2178,-28,32,710,1517915
2021-06-24,2193,2110,2110,2150,-40,21,451,956159
2021-06-27,2142,2100,2138,2110,28,15,795,1694153
2021-06-28,2235,2150,2180,2138,42,51,2961,6467735
2021-06-29,2329,2167,2167,2180,-13,31,873,1960091
2021-06-30,2180,2133,2180,2167,13,16,428,918384
2021-07-01,2230,2186,2220,2180,40,30,908,2002251
2021-07-04,2235,2180,2219,2220,-1,18,693,1515992
2021-07-05,2219,2180,2196,2219,-23,19,1014,2231069
2021-07-06,2213,2150,2150,2196,-46,19,541,1174721
2021-07-07,2174,2092,2174,2150,24,44,4235,8930120
2021-07-08,2200,2132,2200,2174,26,16,571,1239858
2021-07-11,2265,2201,2240,2200,40,39,1229,2737420
2021-07-12,2284,2190,2244,2240,4,31,2094,4684806
2021-07-13,2250,2220,2250,2244,6,13,368,822935
2021-07-15,2250,2200,2244,2250,-6,25,889,1973035
2021-07-18,2375,2229,2329,2244,85,60,2753,6336521.6
2021-07-19,2370,2262,2297,2329,-32,20,790,1828079
2021-07-20,2340,2217,2293,2297,-4,13,229,521546
2021-07-22,2292,2250,2279,2293,-14,11,179,406087
2021-07-25,2295,2250,2289,2279,10,23,922,2098215.6
2021-07-26,2397,2280,2350,2289,61,68,3656,8525058
2021-07-27,2303,2220,2240.1,2350,-109.9,121,4224,9496869
2021-07-28,2385,2250,2295,2240.1,54.9,25,1213,2834539
2021-07-29,2310,2270,2290,2295,-5,20,443,1010096
2021-08-01,2334,2290,2305,2290,15,30,773,1783015.7
2021-08-02,2340,2298,2340,2305,35,39,1278,2945950.4
2021-08-03,2425,2340,2395,2340,55,110,5352,12729555.7
2021-08-04,2405.1,2365,2370,2395,-30,98,5202,12419085
2021-08-05,2350,2285,2324.5,2370,-45.5,34,1213,2810551.2
2021-08-08,2292,2253,2279,2324.5,-45.5,47,1602,3634812.8
2021-08-09,2277,2236,2250,2279,-29,26,689,1549875.8
2021-08-10,2293,2210,2293,2250,43,49,2352,5272831.9
2021-08-11,2280,2205.5,2276,2293,-17,31,844,1905417
2021-08-12,2250,2200,2215.1,2276,-60.9,68,2661,5924015.3
2021-08-15,2265,2215,2264.6,2215.1,49.5,36,2094,4723820.3
2021-08-16,2263.9,2219.4,2258,2264.6,-6.6,32,3025,6751519.4
2021-08-17,2226,2201,2225,2258,-33,36,973,2159519.6
2021-08-18,2268,2215.1,2239.5,2225,14.5,25,1035,2318072.4
2021-08-19,2250,2221,2249,2239.5,9.5,17,803,1798987
2021-08-24,2263,2212,2263,2249,14,12,258,576219
2021-08-25,2260,2219,2250,2263,-13,15,276,616445
2021-08-26,2235,2206.1,2215,2250,-35,23,666,1477291.9
2021-08-29,2215,2130,2130,2215,-85,59,2267,4917625.4
2021-08-31,2150,2100,2149.2,2130,19.2,35,1261,2669271
2021-09-01,2192,2108,2141,2149.2,-8.2,26,1023,2202511.4
2021-09-02,2147,2100,2147,2141,6,25,521,1107042.4
2021-09-05,2105,2023,2026,2147,-121,22,594,1213549
2021-09-06,2100,1991,2089,2026,63,60,1974,4009815.1
2021-09-07,2060,2000,2005,2089,-84,22,494,992841.2
2021-09-08,2039,1971,1977,2005,-28,16,529,1057849
2021-09-09,2010,1986,2005,1977,28,11,496,989102
2021-09-12,2050,2005,2024,2005,19,15,419,848572
2021-09-13,2064.4,2020,2050,2024,26,11,341,702241.2
2021-09-14,2039,2009,2009,2050,-41,27,578,1163999
2021-09-15,2011,1991,1992,2009,-17,19,374,747722.8
2021-09-16,1971.8,1894.5,1900,1992,-92,36,1282,2460185.8
2021-09-20,1900,1862,1871,1900,-29,38,2222,4166551
2021-09-21,1890,1835,1880,1871,9,32,1080,2003969
2021-09-22,1960,1917,1955,1880,75,18,411,796872.4
2021-09-23,1994,1956,1956,1955,1,12,290,570510
2021-09-26,1956,1878.6,1878.6,1956,-77.4,20,608,1151693.8
2021-09-27,1843.5,1772,1798,1878.6,-80.6,20,439,787467.2
2021-09-28,1763,1696,1720,1798,-78,32,1185,2045278.2
2021-09-29,1750,1721,1721,1720,1,6,259,449019
2021-09-30,1893.1,1722,1722,1721,1,27,766,1353294.5
2021-10-03,1765,1700,1711,1722,-11,17,475,817051
2021-10-04,1835,1745,1815,1711,104,32,1374,2472887.4
2021-10-05,1915,1849,1915,1815,100,16,506,949720
2021-10-06,2106.5,1953.3,2098,1915,183,52,1603,3313110.9
2021-10-10,2226,2058,2139.9,2098,41.9,59,1704,3697569.5
2021-10-11,2100,2030,2089,2139.9,-50.9,11,314,653160
2021-10-17,2078,2050,2078,2089,-11,2,25,51530
2021-10-18,2070.9,1975,2044,2078,-34,8,165,332368.5
2021-10-19,2003.2,1850,1930,2044,-114,20,280,541640.8
2021-10-20,2080,1930,1931,1930,1,12,273,532265
2021-10-21,1950,1911,1911,1931,-20,22,980,1888116
2021-10-24,1948,1911.2,1912.1,1911,1.1,11,208,402457.3
2021-10-25,2102,1900,2059,1912.1,146.9,24,482,990596
2021-10-26,2142,2017.9,2105,2059,46,25,552,1153470.5
2021-10-27,2199,2071,2199,2105,94,64,2455,5260173.2
2021-10-28,2300.1,2166,2299,2199,100,95,3908,8826058.5
2021-10-31,2520,2344.9,2498,2299,199,256,11006,27388391.4
2021-11-01,2547,2400,2444.8,2498,-53.2,119,4477,10935343
2021-11-02,2479,2349,2415.9,2444.8,-28.9,60,2613,6241496
2021-11-03,2447,2371,2430,2415.9,14.1,37,1921,4623519
2021-11-08,2425,2382,2404,2430,-26,30,730,1752419.9
2021-11-09,2373,2310,2338,2404,-66,78,2625,6127723.3
2021-11-11,2333,2256,2256,2338,-82,56,2253,5144414.5
2021-11-14,2256,2171,2256,2256,,57,3345,7410750.4
2021-11-15,2295,2215,2295,2256,39,25,1021,2296334.7
2021-11-16,2338,2240,2300,2295,5,47,3002,6833403.8
2021-11-17,2297,2265,2297,2300,-3,42,1108,2515431.2
2021-11-18,2297,2209.9,2270,2297,-27,48,1353,3030570.9
2021-11-21,2300,2224.6,2270,2270,,43,1737,3928650.8
2021-11-22,2285,2245,2281,2270,11,25,619,1403303.2
2021-11-23,2245,2240,2240,2281,-41,16,696,1560339.8
2021-11-24,2200,2140.3,2190,2240,-50,57,1877,4061663
2021-11-25,2170,2130,2133,2190,-57,50,1386,2981718.9
2021-11-28,2100.1,2020,2020.2,2133,-112.8,57,1700,3495625.2
2021-11-29,2023,1940.3,1940.3,2020.2,-79.9,57,1968,3887302.6
2021-11-30,1979,1930,1931.1,1940.3,-9.2,17,671,1305141.2
2021-12-01,2009,1900,1960,1931.1,28.9,69,3054,5883408.9
2021-12-02,1940,1885,1885,1960,-75,61,2071,3936536
2021-12-05,1885,1780,1815.6,1885,-69.4,56,1662,3010573.3
2021-12-06,1815,1746,1813,1815.6,-2.6,80,4257,7569223.4
2021-12-07,1860,1737.2,1737.2,1813,-75.8,47,1941,3524005
2021-12-08,1771,1721,1721,1737.2,-16.2,27,1205,2099387.2
2021-12-09,1755.4,1702,1745,1721,24,30,1471,2548021.8
2021-12-12,1730,1645,1645,1745,-100,55,2595,4325204.1
2021-12-13,1654,1581.1,1592,1645,-53,39,1615,2590865.2
2021-12-14,1751.2,1617,1751.2,1592,159.2,15,348,578247
2021-12-15,1855,1695.5,1700,1751.2,-51.2,63,2923,5115103.5
2021-12-16,1734,1625,1625,1700,-75,48,1967,3276135.3
2021-12-20,1700,1652,1670,1625,45,37,1387,2321810
2021-12-21,1738,1680,1738,1670,68,36,1291,2205253
2021-12-22,1837,1721,1837,1738,99,48,1947,3527019.6
2021-12-23,1887,1813,1855,1837,18,52,3199,5896913
2021-12-26,1929.8,1891,1919,1855,64,45,1707,3266259
2021-12-27,1957.3,1882,1908,1919,-11,42,1661,3162364.6
2021-12-28,1946.1,1881.5,1935,1908,27,137,4962,9566344.7
2021-12-29,1525,1459.5,1463,1488.46,-25.46,50,2053,3024469
2022-01-02,1556,1442,1556,1463,93,45,2440,3621768.8
2022-01-03,1587,1534.4,1534.4,1556,-21.6,34,1096,1712574.9
2022-01-04,1559,1531.1,1559,1534.4,24.6,16,330,510753
2022-01-05,1549,1507.1,1549,1559,-10,18,890,1361539.4
2022-01-06,1577,1544,1569,1549,20,28,2088,3270824
2022-01-09,1619,1566,1592,1569,23,34,3356,5357740.5
2022-01-10,1597,1561,1595,1592,3,20,1203,1897628
2022-01-11,1660,1590,1660,1595,65,62,3064,4977137.5
2022-01-12,1692,1638,1640,1660,-20,34,1548,2577956.9
2022-01-13,1679.9,1650,1679.9,1640,39.9,23,634,1049797
2022-01-16,1786,1651,1740,1679.9,60.1,26,619,1074594
2022-01-17,1750,1703,1720,1740,-20,22,1321,2276946
2022-01-18,1750,1662.1,1700,1720,-20,18,766,1300496
2022-01-19,1700,1670,1670,1700,-30,9,366,619126
2022-01-20,1669,1640,1668,1670,-2,21,702,1158825.8
2022-01-23,1700,1635.1,1698.8,1668,30.8,21,995,1663579
2022-01-24,1690,1631,1635,1698.8,-63.8,14,476,786175.9
2022-01-25,1635,1590,1600,1635,-35,54,2723,4390907
2022-01-26,1600,1568,1596,1600,-4,20,467,736797
2022-01-27,1600,1566,1591,1596,-5,28,1406,2217688.8
2022-01-30,1660,1622,1660,1591,69,27,875,1430965.6
2022-01-31,1761,1630,1640,1660,-20,34,1033,1711679
2022-02-01,1665,1650,1665,1640,25,12,968,1598857
2022-02-03,1698,1635,1636,1665,-29,18,344,569257.6
2022-02-06,1630,1605,1605,1636,-31,16,525,852015
2022-02-07,1620,1600,1605,1605,,9,264,423916.6
2022-02-08,1610,1600,1600,1605,-5,4,50,80200
2022-02-09,1606,1581,1581,1600,-19,12,244,388126
2022-02-10,1587,1566,1579,1581,-2,11,192,303448.5
2022-02-13,1550,1515.1,1518,1579,-61,32,663,1008507.3
2022-02-14,1525,1490,1495,1518,-23,31,930,1398603.4
2022-02-15,1540,1485,1540,1495,45,15,475,722025
2022-02-16,1545,1520,1520,1540,-20,9,161,246000
2022-02-17,1523,1494,1505,1520,-15,6,159,241279
2022-02-27,1530,1530,1530,1507,23,1,10,15300
2022-02-28,1499.4,1469.5,1480,1530,-50,9,102,151201
2022-03-02,1458,1423,1423,1480,-57,20,760,1097000.5
2022-03-06,1425,1380,1407.6,1423,-15.4,27,742,1036958.6
2022-03-07,1435,1387,1390,1407.6,-17.6,23,579,806677.3
2022-03-09,1402,1375,1375,1390,-15,13,236,328600
2022-03-10,1430.5,1375,1428.3,1375,53.3,20,518,725815
2022-03-13,1516,1456.5,1515,1428.3,86.7,26,684,1021692.6
2022-03-15,1515,1485,1490,1515,-25,7,203,302177
2022-03-16,1495,1470,1490,1490,,7,81,120620
2022-03-20,1480.1,1461,1480,1490,-10,9,324,476869
2022-03-21,1490,1461,1468,1480,-12,10,117,172212
2022-03-22,1484.3,1455.2,1480,1468,12,11,180,266589.4
2022-03-23,1480,1440,1446.1,1480,-33.9,12,287,416167.5
2022-03-24,1431.1,1431.1,1431.1,1446.1,-15,1,10,14311
2022-03-27,1445,1425,1425,1431.1,-6.1,15,229,327986.5
2022-03-28,1445,1396,1396,1425,-29,24,744,1055218
2022-03-29,1400,1377,1380,1396,-16,10,187,259044
2022-03-30,1407,1380,1407,1380,27,6,164,230110
2022-03-31,1410,1396,1410,1407,3,7,158,221477
2022-04-03,1410,1383,1385.2,1410,-24.8,6,94,130230
2022-04-04,1401,1381,1390,1385.2,4.8,6,134,186924
2022-04-05,1365,1339,1352,1390,-38,12,240,326178
2022-04-06,1340,1315,1316,1352,-36,14,286,379172
2022-04-07,1335,1300,,1316,5,8,189,249228
2022-04-11,1374.3,1320,1320,1321,-1,14,246,328623.9
2022-04-12,1320,1300,1301,1320,-19,7,224,293851
2022-04-13,1320,1301,1320,1301,19,5,128,167986
2022-04-17,1364,1311.1,1364,1320,44,6,59,78919
2022-04-18,1390.1,1314,1360,1364,-4,13,284,386301
2022-04-19,1375,1332.8,1375,1360,15,10,330,448778
2022-04-20,1350,1315,1315,1375,-60,9,116,154166
2022-04-21,1320,1289,1320,1315,5,5,72,93380
2022-04-24,1372,1294,1372,1320,52,10,519,686146
2022-04-25,1351.1,1345,1345,1372,-27,9,138,186041
2022-04-26,1371,1318.2,1334.5,1345,-10.5,8,248,331704
2022-04-27,1342,1334,1342,1334.5,7.5,11,272,364583
2022-04-28,1350,1342,1342,1342,,7,144,193752
2022-05-02,1315.2,1295,1305,1342,-37,15,406,529666
2022-05-04,1285,1280,1285,1305,-20,2,39,49975
2022-05-05,1330,1225,1259,1285,-26,33,1029,1287373.4
2022-05-08,1233.9,1193.1,1197,1259,-62,20,439,527420.9
2022-05-09,1293,1220,1272,1197,75,20,428,538290.4
2022-05-10,1255,1197.3,1240,1272,-32,76,4053,4952104.6
2022-05-11,1300,1217.1,1300,1240,60,21,415,532720
2022-05-12,1310,1265,1265,1300,-35,9,183,234333
2022-05-17,1240,1215,1215,1265,-50,14,965,1187068
2022-05-18,1222,1195,1222,1215,7,6,321,389848
2022-05-19,1210,1198,1210,1222,-12,7,229,274587
2022-05-20,1210,1182,1182,1210,-28,17,418,497552
2022-05-23,1162,1113,1135,1182,-47,21,808,924689.5
2022-05-24,1140,1126,1126,1135,-9,9,467,529621.5
2022-05-25,1149,1130,1149,1126,23,10,231,264622.5
2022-05-26,1150,1145,1150,1149,1,7,571,655172
2022-05-27,1243.2,1155.1,1155.1,1150,5.1,65,2236,2728047.1
2022-05-30,1178,1132,1145,1155.1,-10.1,6,266,302395
2022-05-31,1145,1103,1116,1145,-29,16,505,563576.5
2022-06-01,1130,1093.7,1130,1116,14,6,80,88579
2022-06-02,1115,1075,1075,1130,-55,11,390,431381
2022-06-03,1068,1025,1025,1075,-50,19,1455,1502048
2022-06-06,1030,1011,1023,1025,-2,9,268,274375
2022-06-07,1035,994.7,994.7,1023,-28.3,25,722,727672.2
2022-06-08,1091.2,981,1087,994.7,92.3,40,1449,1502465.9
2022-06-09,1102,1050,1055,1087,-32,21,548,584029
2022-06-10,1054,1034,1040,1055,-15,12,605,635436
2022-06-13,1041.4,1015,1015,1040,-25,22,1075,1099900.9
2022-06-14,1010,975.4,975.4,1015,-39.6,44,1894,1864977.8
2022-06-15,975,955.5,974,975.4,-1.4,20,769,736717.6
2022-06-16,981,965,965,974,-9,11,238,231628
2022-06-17,990.4,971,980,965,15,12,435,428070
2022-06-19,965,946.1,964,980,-16,22,904,858821.9
2022-06-20,950,926.2,928,964,-36,18,456,426777.4
2022-06-21,958,922,945.5,928,17.5,17,667,622113.2
2022-06-22,950,935.1,935.3,945.5,-10.2,9,209,196323.7
2022-06-23,973,922,936,935.3,0.7,25,640,608506.2
2022-06-24,954.7,900,954.7,936,18.7,8,559,522849
2022-06-26,1011.9,973.7,990,954.7,35.3,32,1049,1028096.3
2022-06-27,1020,891,891,990,-99,44,2327,2251256.3
2022-06-28,974,908.8,960,891,69,40,982,933462.6
2022-06-30,1059.9,995.1,1057.4,1007,50.4,29,1273,1302470.3
2022-07-01,1080,1038,1038,1057.4,-19.4,33,900,959470.9
2022-07-03,1079,1035,1075,1038,37,29,1972,2080577.9
2022-07-04,1095,1055,1055,1075,-20,32,1225,1325770.9
2022-07-05,1050,993.3,1021,1055,-34,42,1143,1159693
2022-07-06,1020,1000.6,1020,1021,-1,10,282,285076.9
2022-07-07,1025,1000,1020,1020,,20,1009,1017746
2022-07-08,1000,980,980,1020,-40,6,179,175861
2022-07-11,975,955,955,980,-25,11,257,247090
2022-07-12,974.1,955,974.1,955,19.1,4,76,73257
2022-07-13,993,974.1,993,974.1,18.9,12,586,573741.4
2022-07-14,1010,970,999,993,6,22,713,700835
2022-07-15,1000,1000,1000,999,1,2,30,30000
2022-07-17,1020,995,1020,1000,20,12,709,716414.5
2022-07-18,1040,999.6,1020,1020,,19,651,670470
2022-07-19,1040.4,1040,1040,1020,20,8,391,406462
2022-07-20,1030,1020,1021,1040,-19,7,137,140300
2022-07-21,1030,1020,1025,1021,4,14,362,371090.9
2022-07-22,1020,1010,1012,1025,-13,16,590,597267.8
2022-07-24,1052,1007,1040,1012,28,41,2116,2167177.7
2022-07-25,1144,1050,1135.2,1040,95.2,44,1331,1483881.2
2022-07-26,1148.9,1090,1100,1135.2,-35.2,49,1772,1960956.9
2022-07-27,1107.9,1080,1090,1100,-10,33,1201,1307473
2022-07-28,1150,1111,1113.1,1090,23.1,40,2700,3049753
2022-07-29,1157,1132,1140.1,1113.1,27,17,858,980649
2022-07-31,1155,1120,1132.9,1140.1,-7.2,51,2053,2319830.2
2022-08-01,1133.2,1090,1111,1132.9,-21.9,48,1673,1840686
2022-08-02,1121,1100,1105,1111,-6,10,397,442341
2022-08-03,1133,1082.9,1115.1,1105,10.1,31,1156,1280590.2
2022-08-04,1100,1075.7,1075.7,1115.1,-39.4,17,385,417166.5
2022-08-05,1097,1075,1084.9,1075.7,9.2,14,526,569314.8
2022-08-07,1100,1066.3,1080.5,1084.9,-4.4,13,280,303285
2022-08-08,1159.9,1076,1085,1080.5,4.5,29,794,876411.2
2022-08-09,1106,1045,1045.1,1085,-39.9,30,705,748905.4
2022-08-10,1035,1024.2,1030,1045.1,-15.1,17,414,425061
2022-08-11,1035,990.1,1000,1030,-30,53,2121,2142463.4
2022-08-14,985,981.1,984,1000,-16,13,443,435437.2
2022-08-15,1043,994.9,1005,984,21,22,891,903827
2022-08-16,1025,1000,1000,1005,-5,10,240,241397
2022-08-17,1037.9,1000,1000,1000,,9,263,269924.8
2022-08-18,1020,995,1001,1000,1,15,452,456147
2022-08-22,1019,1001,1019,1010,9,5,75,75894
2022-08-23,1040,1000,1002,1019,-17,16,582,586537
2022-08-24,1024,1002,1006.6,1002,4.6,15,661,670399.2
2022-08-25,1006,999,1000,1006.6,-6.6,6,194,194154
2022-08-26,999,981.5,990,1000,-10,11,686,678319
2022-08-28,975,933,950,990,-40,52,1856,1775288.8
2022-08-29,960,912.4,930,950,-20,29,722,668357
2022-08-30,948,911.4,929,930,-1,16,556,514454
2022-08-31,983.1,911,944,929,15,23,836,776931.2
2022-09-01,981.8,931.2,931.2,944,-12.8,9,174,164883.8
2022-09-02,986.7,912.6,937,931.2,5.8,17,370,356873
2022-09-04,975,938,975,937,38,10,275,262575
2022-09-05,980,942.1,950,975,-25,7,153,146239.1
2022-09-06,1045,920,1042,950,92,31,897,850758.3
2022-09-07,1022,965,989,1042,-53,25,991,991491
2022-09-08,989,970,971,989,-18,4,489,480080
2022-09-11,990.4,960,960,971,-11,6,144,139847
2022-09-12,954,936,940,960,-20,8,245,230853.2
2022-09-13,970,950,970,940,30,5,225,215680
2022-09-14,1006,962.1,962.1,970,-7.9,14,360,354248.6
2022-09-15,975,950,950,962.1,-12.1,22,1055,1012219
2022-09-16,977.9,925,977.9,950,27.9,8,408,387715
2022-09-18,958.4,940,940,977.9,-37.9,7,87,82555.4
2022-09-20,930,858.7,910,940,-30,25,551,485098
2022-09-21,920,905,905,910,-5,11,208,189839
2022-09-22,905,895,895,905,-10,8,197,176953
2022-09-25,882,877.1,877.1,895,-17.9,15,332,291839.7
2022-09-27,894.6,880,890,877.1,12.9,9,339,300424.4
2022-09-28,907,878.6,879,890,-11,6,232,205186
2022-09-29,914,875,875,879,-4,10,276,244194
2022-10-09,895,875,894,875,19,5,74,65995
2022-10-10,936,900,918,894,24,17,359,331531
2022-10-11,920,902,902,918,-16,8,300,271450
2022-10-12,920,885,885,902,-17,12,340,306772
2022-10-13,897,880,897,885,12,4,34,30226
2022-10-16,906,890,906,897,9,3,36,32296
2022-10-17,900,890,891,906,-15,6,129,115351.6
2022-10-19,891,874,882.5,891,-8.5,6,95,83949.5
2022-10-20,887.4,869,869,882.5,-13.5,19,509,444176.1
2022-10-23,890,868,890,869,21,5,86,76079.9
2022-10-31,890,875,875,890,-15,2,20,17650
2022-11-01,890,860,881.1,875,6.1,9,172,150588.3
2022-11-02,916.6,898.7,898.7,881.1,17.6,9,102,91861.4
2022-11-03,887,868,868,898.7,-30.700000000000045,11,318,280121
2022-11-06,954.8,885.3,954,868,86,30,1900,1790561.3
2022-11-07,1016,940,940,954,-14,58,2189,2169116.6
2022-11-08,939,923,930,940,-10,6,85,78990
2022-11-09,927,901,901,930,-29,16,464,421216
2022-11-10,918,883,883,901,-18,11,267,240807
2022-11-13,885,875,875,883,-8,17,457,400862
2022-11-14,878,861,874,875,-1,11,356,311763
2022-11-15,890,874,885,874,11,6,83,73176.5
2022-11-16,885,885,885,885,0,4,41,36285
2022-11-22,918,885,885,900,-15,15,618,555694
2022-11-23,892,891,891,885,6,8,148,131884.2
2022-11-24,890,874,890,891,-1,8,407,360882
2022-11-27,915,858,915,890,25,18,1058,936410
2022-11-28,901,883,886.3,915,-28.700000000000045,11,306,273511.9
2022-11-29,901,880,883,886.3,-3.2999999999999545,26,956,852029.6
2022-11-30,890,888.1,890,883,7,2,24,21333.4
2022-12-01,888,880.3,886,890,-4,8,165,145753
2022-12-04,900,875,895,886,9,14,519,461711
2022-12-05,880,880,880,895,-15,1,50,44000
2022-12-06,884,884,884,880,4,1,10,8840
2022-12-07,901,890,900,884,16,11,392,351743
2022-12-11,885.1,868,869,900,-31,9,395,348179.2
2022-12-12,887,883,887,869,18,5,152,134644
2022-12-13,875.1,853.1,870.1,887,-16.899999999999977,28,866,751164.8
2022-12-14,885,863,885,870.1,14.899999999999977,8,138,120684.2
2022-12-15,869,868,868.4,885,-16.600000000000023,5,99,85989.6
2022-12-18,901.4,884,899,868.4,30.600000000000023,4,31,27729
2022-12-19,882,865,865,899,-34,3,112,97211
2022-12-20,882.4,865,882.4,865,17.399999999999977,8,64,55729.6
2022-12-21,900,875.2,875.2,882.4,-7.199999999999932,12,348,307797.2
2022-12-22,889.9,889.9,889.9,875.2,14.699999999999932,1,14,12458.6
2022-12-26,907.6,885,887,889.9,-2.8999999999999773,9,147,130910
2022-12-27,904.7,894,902,887,15,23,609,549893.5
2022-12-28,918.9,884,918.9,902,16.899999999999977,13,643,575677.5
2022-12-29,928,902.3,927.3,918.9,8.399999999999977,8,337,311943.4
2023-01-01,963.9,927,932,927.3,4.7000000000000455,29,1140,1073755
2023-01-02,950.6,932,950.6,932,18.600000000000023,19,612,579627
2023-01-03,980,960.4,963,950.6,12.399999999999977,16,1253,1207322.5
2023-01-04,1040,957,1040,963,77,28,1476,1450726
2023-01-05,1085,1055,1060.1,1040,20.09999999999991,33,1330,1427686.7
2023-01-08,1064.8,1021,1043.7,1060.1,-16.399999999999864,41,1895,1963761.9
2023-01-09,1050,1029,1032,1043.7,-11.700000000000045,25,1065,1099916.1
2023-01-10,1070,1036.1,1036.1,1032,4.099999999999909,28,1208,1266968.8
2023-01-12,1076,995.1,1014.9,1036.1,-21.199999999999932,33,1608,1649357.3
2023-01-17,1020,998.1,1020,1014.9,5.100000000000023,18,913,917472.3
2023-01-18,1019,990,990,1020,-30,28,1492,1493309.9
2023-01-19,1009.8,976,976,990,-14,11,689,677050
2023-01-23,995.4,962.2,962.2,976,-13.799999999999955,16,472,459900.6
2023-01-24,960,943,945.1,962.2,-17.100000000000023,13,531,502183.1
2023-01-25,985,930,980,945.1,34.89999999999998,11,177,170062.1
2023-01-26,1000,967,984,980,4,28,1190,1163552
2023-01-29,984,980,983.9,984,-0.10000000000002274,5,360,352959
2023-01-30,984.3,965,970,983.9,-13.899999999999977,17,645,624789
2023-01-31,985,951,970,970,0,14,573,554785
2023-02-01,960,936,945,970,-25,9,265,249596.9
2023-02-02,967.5,930,960,945,15,9,199,188336.5
2023-02-05,962.9,945,945.2,960,-14.799999999999955,8,161,152907
2023-02-06,963,930,944,945.2,-1.2000000000000455,9,233,219774
2023-02-07,975,944,975,944,31,11,332,318709
2023-02-08,976.1,957,960,975,-15,6,100,96623
2023-02-09,978,959,960,960,0,9,202,194129
2023-02-12,960,933.1,933.1,960,-26.899999999999977,9,171,161023.4
2023-02-14,925,914.5,925,933.1,-8.100000000000023,10,525,483394.5
2023-02-15,915,907,907.1,925,-17.899999999999977,8,364,330625.9
2023-02-16,911,900,900,907.1,-7.100000000000023,6,74,67175
2023-02-20,886,885,885,900,-15,6,209,184980
2023-02-22,890,885,885,885,0,9,263,233345
2023-02-23,870,796.5,796.5,885,-88.5,58,2786,2252337.4
2023-02-26,812.4,717,812.4,796.5,15.899999999999977,57,2666,1957390.9
2023-02-27,842,820,839,812.4,26.600000000000023,14,489,409438
2023-02-28,846,839,846,839,7,3,21,17759.2
2023-03-01,830,795,800,846,-46,20,678,544093
2023-03-02,790,768,788,800,-12,25,1100,854628.2
2023-03-05,773,745,759,788,-29,17,488,365715.8
2023-03-07,789.5,757.6,757.6,759,-1.3999999999999773,8,222,171884
2023-03-09,790,755,775,757.6,17.399999999999977,10,274,212271.5
2023-03-12,779.9,736,740,775,-35,21,655,490060.5
2023-03-13,730,716,730,740,-10,3,65,47120
2023-03-14,730,716,730,730,0,18,1058,769041.9
2023-03-15,742,717,742,730,12,5,148,106963.4
2023-03-16,752,739,739,742,-3,2,22,16414
2023-03-19,738,715,723.3,739,-15.700000000000045,10,239,174184.8
2023-03-20,739,711,739,723.3,15.700000000000045,9,217,157791
2023-03-22,737,721,721,739,-18,10,213,155002.6
2023-03-23,735,708.1,711,721,-10,12,495,354051.2
2023-03-26,700,674.4,700,711,-11,19,406,277464.4
2023-03-27,714,673,686.4,700,-13.600000000000023,14,455,311077.6
2023-03-28,703,690,698,686.4,11.600000000000023,9,274,191524
2023-03-29,708.9,690.9,708.9,698,10.899999999999977,10,244,171172.6
2023-03-30,722,711,715,708.9,6.100000000000023,7,240,171068
2023-04-02,715,703,710,715,-5,5,93,65893
2023-04-03,719,681,719,710,9,12,580,399650
2023-04-04,705,700,700,719,-19,5,69,48350
2023-04-05,700.7,687,700.7,700,0.7000000000000455,5,106,73281
2023-04-06,690.3,687.1,687.2,700.7,-13.5,7,301,207096.3
2023-04-09,688.5,675,677,687.2,-10.200000000000045,3,64,43403
2023-04-10,690,664,666,677,-11,6,288,196617
2023-04-11,673.2,660,670,666,4,6,100,66519.8
2023-04-12,720,683.4,710,670,40,8,150,107100
2023-04-13,740,710,725.5,710,15.5,12,346,251739
2023-04-16,738,711,738,725.5,12.5,11,737,526616.6
2023-04-17,723.3,706,706,738,-32,6,316,225290.1
2023-04-18,734,692,692,706,-14,10,484,340076
2023-04-19,707,695,707,692,15,2,45,31515
