date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2012-12-23,256,252,252,256,-4,30,10050,2541373
2012-12-24,270,255,270,252,18,46,10266,2699881
2012-12-26,293,275,281,270,11,51,12849,3616225
2012-12-27,291,275,281,281,,37,9184,2598669
2012-12-31,290,271,280,281,-1,22,3233,889349
2013-01-01,275,268,270,280,-10,20,6092,1640278
2013-01-02,274,264,267,270,-3,37,8346,2248057
2013-01-03,279,266,276,267,9,36,9018,2468976
2013-01-07,270,265,265,275,-10,10,3022,808948
2013-01-08,265,261,262,265,-3,7,1806,473662
2013-01-09,264,258,261,262,-1,15,5134,1334191
2013-01-10,267,256,264,261,3,16,6508,1693838
2013-01-13,269,259,269,264,5,13,4613,1207644
2013-01-15,274,265,274,269,5,26,5891,1585765
2013-01-16,269,264,264,274,-10,7,1522,404624
2013-01-17,262,257,257,264,-7,27,6560,1701405
2013-01-20,252,241,246,257,-11,13,2566,628550
2013-01-21,261,250,256,246,10,18,7252,1850549
2013-01-22,264,261,264,256,8,10,2481,652250
2013-01-23,268,260,262,264,-2,20,4557,1192037
2013-01-24,260,250,260,262,-2,8,2374,600161
2013-01-27,261,255,259,260,-1,18,3813,983364
2013-01-28,264,259,259,259,,19,3867,1009454
2013-01-30,263,261,261,259,2,4,957,250263
2013-01-31,257,253,254,261,-7,11,2524,642473
2013-02-03,272,250,254,254,,14,9241,2387433
2013-02-04,270,259,267,254,13,12,3090,821918
2013-02-05,267,265,267,267,,10,1715,455605
2013-02-06,272,264,268,267,1,17,5477,1453580
2013-02-07,264,262,264,268,-4,7,2136,562008
2013-02-10,267,264,267,264,3,7,2185,578597
2013-02-12,290,270,290,267,23,26,7204,1970388
2013-02-13,285,275,275,290,-15,18,1942,540177
2013-02-14,285,270,278,275,3,27,8880,2461100
2013-02-17,305,278,305,278,27,22,7234,2146480
2013-02-19,311,290,292,305,-13,40,9736,2932709
2013-02-20,292,280,283,292,-9,16,3705,1057026
2013-02-21,296,275,287,283,4,16,2450,705691
2013-02-24,286,277,283,287,-4,18,3537,994131
2013-02-25,295,280,281,283,-2,40,19224,5442199
2013-02-26,291,282,286,281,5,27,7752,2211107
2013-02-27,284,284,284,286,-2,1,191,54244
2013-02-28,285,280,282,284,-2,23,5814,1643450
2013-03-03,285,283,285,282,3,13,4233,1203079
2013-03-04,285,280,280,285,-5,9,3799,1076388
2013-03-05,283,257,280,280,,22,37562,9818844
2013-03-07,285,280,281,285,-4,15,4969,1401157
2013-03-11,283,278,283,281,2,13,4052,1137262
2013-03-13,291,284,291,283,8,15,2206,636713
2013-03-14,309,287,289,291,-2,22,5649,1673380
2013-03-17,284,279,279,289,-10,11,4748,1343775
2013-03-18,280,270,276,279,-3,6,1917,524042
2013-03-19,280,275,279,276,3,8,1883,524021
2013-03-21,277,275,276,282,-6,7,1881,519165
2013-03-24,272,271,271,276,-5,2,429,116359
2013-03-25,273,266,271,271,,14,3002,812876
2013-03-27,280,265,280,271,9,14,10450,2795062
2013-03-28,280,271,275,280,-5,10,1303,358435
2013-04-01,272,261,268,265,3,9,1425,379543
2013-04-03,271,266,269,270,-1,15,2560,691216
2013-04-04,268,266,268,269,-1,4,953,254431
2013-04-07,269,268,269,268,1,2,600,161200
2013-04-08,274,267,272,269,3,8,2008,543477
2013-04-11,276,270,270,273,-3,14,5995,1622218
2013-04-15,280,272,273,270,3,14,4424,1214412
2013-04-16,272,267,267,273,-6,17,4241,1137374
2013-04-17,270,264,264,267,-3,9,4580,1220720
2013-04-18,270,265,270,264,6,3,573,152800
2013-04-21,265,255,265,270,-5,29,5158,1335806
2013-04-23,269,257,257,265,-8,17,2847,749180
2013-04-25,260,252,254,257,-3,15,2714,693940
2013-04-28,262,255,260,254,6,21,13831,3547528
2013-04-29,259,253,255,260,-5,11,2956,754711
2013-04-30,257,252,255,255,,19,5609,1422420
2013-05-02,255,250,250,255,-5,9,1502,376474
2013-05-05,253,249,249,250,-1,7,1013,253961
2013-05-06,249,241,247,249,-2,10,1751,425965
2013-05-07,258,244,253,247,6,14,4635,1174510
2013-05-08,251,246,250,253,-3,8,1941,481491
2013-05-09,252,247,248,250,-2,6,1331,330946
2013-05-12,250,248,248,248,,7,3191,794940
2013-05-13,252,248,252,248,4,10,5516,1379519
2013-05-14,253,246,253,252,1,11,4249,1062202
2013-05-15,255,252,252,253,-1,12,7507,1902175
2013-05-16,253,253,253,252,1,2,1200,303600
2013-05-19,250,250,250,253,-3,1,96,24000
2013-05-20,251,250,250,250,,5,1017,254270
2013-05-21,251,250,250,250,,5,773,193574
2013-05-22,252,248,250,250,,6,792,197248
2013-05-23,250,244,244,250,-6,5,856,211316
2013-05-26,246,242,246,244,2,7,3064,745128
2013-05-27,250,246,249,246,3,18,5578,1383947
2013-05-28,252,247,250,249,1,10,7686,1923074
2013-05-30,248,245,246,250,-4,8,2655,653354
2013-06-02,248,240,240,246,-6,12,3041,735639
2013-06-03,248,242,248,240,8,10,1920,466902
2013-06-04,249,244,244,248,-4,8,2617,648041
2013-06-05,250,244,247,244,3,6,1118,275852
2013-06-06,247,247,247,247,,1,500,123500
2013-06-09,250,245,246,247,-1,8,1210,299888
2013-06-10,250,246,250,246,4,11,4373,1084202
2013-06-12,250,247,249,250,-1,4,845,210339
2013-06-13,246,242,246,249,-3,10,1907,466787
2013-06-16,246,246,246,246,,1,96,23616
2013-06-17,246,244,244,246,-2,5,1132,276738
2013-06-18,245,242,242,244,-2,6,854,208311
2013-06-19,242,240,241,242,-1,10,1767,426394
2013-06-20,241,239,240,241,-1,11,4409,1058995
2013-06-23,240,240,240,240,,1,100,24000
2013-06-24,245,240,245,240,5,10,1277,308586
2013-06-25,252,243,252,245,7,13,2322,570590
2013-06-26,255,250,253,252,1,10,7635,1925859
2013-06-27,255,245,245,253,-8,5,1894,477420
2013-06-30,245,241,241,245,-4,5,770,186450
2013-07-01,245,245,245,241,4,1,50,12250
2013-07-02,244,243,244,245,-1,6,897,218485
2013-07-03,245,243,245,244,1,4,445,108495
2013-07-04,245,240,243,245,-2,8,2527,612694
2013-07-07,243,237,242,243,-1,8,2211,530121
2013-07-08,246,243,246,242,4,4,552,135673
2013-07-09,253,249,252,246,6,12,1402,352543
2013-07-10,256,252,255,252,3,10,3384,858801
2013-07-11,254,251,254,255,-1,5,841,211895
2013-07-14,258,255,255,254,1,6,606,154782
2013-07-15,255,250,252,255,-3,4,1362,342022
2013-07-16,252,248,252,252,,3,560,140412
2013-07-17,261,253,261,252,9,5,732,186840
2013-07-18,264,257,264,261,3,15,6046,1569855
2013-07-21,279,265,275,264,11,37,9298,2540550
2013-07-22,280,265,270,275,-5,29,5532,1503691
2013-07-23,275,268,273,270,3,18,3392,921020
2013-07-24,270,268,268,273,-5,3,209,56221
2013-07-25,265,265,265,268,-3,1,191,50615
2013-07-28,269,261,264,265,-1,18,5278,1392470
2013-07-29,266,262,264,264,,15,5994,1579580
2013-07-30,269,262,265,264,1,28,7464,1965335
2013-07-31,272,265,265,265,,12,1990,534438
2013-08-01,266,262,262,265,-3,13,4688,1235608
2013-08-04,274,263,268,262,6,19,2695,726174
2013-08-05,266,260,261,268,-7,14,2271,594587
2013-08-06,262,253,260,261,-1,12,3233,829312
2013-08-07,268,256,256,260,-4,25,6545,1715231
2013-08-08,256,250,250,256,-6,13,3317,835435
2013-08-11,260,253,253,250,3,10,2384,606409
2013-08-12,251,249,250,253,-3,9,1594,398425
2013-08-13,250,248,248,250,-2,7,2064,512390
2013-08-14,250,243,247,248,-1,24,6514,1598064
2013-08-15,248,246,248,247,1,4,486,119961
2013-08-18,252,248,250,248,2,12,3589,897565
2013-08-19,256,251,256,250,6,7,2328,590108
2013-08-20,260,255,258,256,2,13,6881,1769891
2013-08-25,256,254,254,258,-4,4,929,236802
2013-08-26,253,247,247,254,-7,14,3132,780923
2013-08-27,252,246,250,247,3,13,5267,1304589
2013-08-29,251,246,248,250,-2,21,5195,1285288
2013-09-01,250,245,246,248,-2,9,3632,892249
2013-09-02,248,240,245,246,-1,18,11536,2800119
2013-09-03,245,239,243,245,-2,32,9537,2304684
2013-09-04,241,235,241,243,-2,22,18092,4270798
2013-09-05,243,235,242,241,1,19,37264,8774048
2013-09-08,244,235,239,242,-3,16,20639,4885232
2013-09-09,244,237,244,239,5,9,6195,1490440
2013-09-10,245,244,244,244,,4,1591,388412
2013-09-11,247,240,244,244,,7,3468,838774
2013-09-12,245,244,245,244,1,6,844,206132
2013-09-15,246,239,244,245,-1,14,2496,602688
2013-09-16,244,240,241,244,-3,5,1118,270472
2013-09-17,248,240,248,241,7,11,1612,392348
2013-09-19,245,243,243,248,-5,4,795,194037
2013-09-22,243,240,242,243,-1,7,1804,434297
2013-09-23,242,240,240,242,-2,6,1037,249290
2013-09-24,243,240,243,240,3,5,758,182838
2013-09-25,243,237,242,243,-1,16,14358,3425701
2013-09-26,243,243,243,242,1,2,233,56619
2013-09-29,247,235,247,243,4,51,56969,13523235
2013-09-30,247,236,245,247,-2,18,14534,3460890
2013-10-01,244,235,244,245,-1,10,11001,2596176
2013-10-02,244,241,241,244,-3,7,671,162044
2013-10-03,243,241,243,241,2,5,695,168135
2013-10-06,241,237,240,243,-3,6,2800,671480
2013-10-07,250,244,247,240,7,8,1640,407063
2013-10-08,252,245,248,247,1,17,2473,610929
2013-10-09,255,247,255,248,7,8,1392,346908
2013-10-10,260,254,260,255,5,18,3241,828742
2013-10-20,263,260,261,260,1,19,6968,1817166
2013-10-21,270,261,264,261,3,23,5057,1337941
2013-10-22,260,255,255,264,-9,2,579,150145
2013-10-23,255,250,255,255,,5,2486,630135
2013-10-24,253,250,253,255,-2,7,4242,1068785
2013-10-27,251,249,250,253,-3,9,2131,532940
2013-10-28,250,247,247,250,-3,4,543,134700
2013-10-29,251,247,249,247,2,14,3232,803496
2013-10-30,254,253,253,249,4,6,1125,285196
2013-10-31,252,250,250,253,-3,7,2191,548787
2013-11-06,255,253,255,250,5,3,427,108463
2013-11-07,254,250,254,255,-1,12,2362,594586
2013-11-10,259,253,256,254,2,14,2565,657055
2013-11-11,264,258,264,256,8,15,7542,1971360
2013-11-12,277,264,268,264,4,19,7733,2073414
2013-11-13,276,264,264,268,-4,30,11824,3158593
2013-11-14,267,258,260,264,-4,45,24212,6323739
2013-11-21,270,260,270,260,10,3,10240,2663300
2013-11-24,297,275,297,270,27,93,64132,18414242
2013-11-25,307,285,298,297,1,96,75881,22220146
2013-11-26,310,297,304,298,6,79,31218,9507877
2013-11-27,305,298,305,304,1,43,15650,4719241
2013-11-28,310,298,303,305,-2,120,50599,15285511
2013-12-01,300,294,294,303,-9,11,2637,780612
2013-12-02,300,290,295,294,1,28,5420,1595801
2013-12-03,317,295,317,295,22,22,4604,1398919
2013-12-04,348,315,348,317,31,45,115112,37743815
2013-12-05,372,342,360,348,12,52,58150,20238819
2013-12-08,360,340,345,360,-15,21,3811,1323582
2013-12-09,351,339,339,345,-6,20,4423,1525910
2013-12-10,341,334,335,339,-4,19,4929,1662735
2013-12-11,360,341,355,335,20,24,7487,2649296
2013-12-12,385,360,373,355,18,18,4505,1687493
2013-12-15,400,373,397,373,24,22,8969,3464575
2013-12-16,432,398,432,397,35,12,4553,1871304
2013-12-18,475,440,475,432,43,25,27711,13074729
2013-12-19,466,448,460,475,-15,21,6038,2742214
2013-12-22,455,422,430,460,-30,20,4651,2006479
2013-12-23,424,387,388,430,-42,16,2363,948141
2013-12-24,410,381,395,388,7,40,12318,4841314
2013-12-26,423,402,405,395,10,39,13158,5415979
2013-12-29,405,395,398,405,-7,28,6106,2453401
2013-12-31,402,395,395,398,-3,13,3159,1257821
2014-01-01,388,372,378,395,-17,18,3818,1443632
2014-01-02,399,361,395,378,17,15,1657,621286
2014-01-05,394,388,390,395,-5,11,4326,1683352
2014-01-06,390,385,390,390,,9,2269,879148
2014-01-07,396,386,390,390,,14,4680,1823763
2014-01-08,411,393,407,390,17,16,6090,2467657
2014-01-09,402,398,402,407,-5,9,1663,664626
2014-01-12,410,400,410,402,8,14,3948,1602008
2014-01-13,418,410,410,410,,21,5931,2453110
2014-01-14,425,404,420,410,10,34,13752,5682843
2014-01-16,442,412,420,420,,23,6222,2644645
2014-01-19,415,408,412,420,-8,12,3208,1323240
2014-01-20,415,405,407,412,-5,25,5788,2354772
2014-01-21,430,408,410,407,3,21,4578,1901044
2014-01-22,410,403,408,410,-2,21,6104,2484768
2014-01-23,412,406,406,408,-2,13,3626,1482072
2014-01-26,408,400,401,406,-5,34,20675,8299725
2014-01-27,400,390,393,401,-8,17,8510,3358526
2014-01-28,410,393,403,393,10,25,10034,4028383
2014-01-29,405,400,405,403,2,14,2909,1167954
2014-02-02,405,393,396,405,-9,10,5756,2286356
2014-02-03,395,383,383,396,-13,7,2270,889468
2014-02-04,402,380,396,383,13,22,8903,3503579
2014-02-05,401,390,399,396,3,25,7782,3089732
2014-02-06,404,395,400,399,1,21,5959,2376524
2014-02-09,400,392,395,400,-5,17,5217,2060174
2014-02-10,420,402,408,395,13,54,23803,9751058
2014-02-11,408,400,400,408,-8,35,9858,3961457
2014-02-12,405,396,401,400,1,36,14712,5903034
2014-02-13,406,400,405,401,4,16,4200,1695200
2014-02-16,405,391,399,405,-6,12,2866,1145450
2014-02-17,400,387,400,399,1,11,1853,732013
2014-02-18,401,396,398,400,-2,13,5013,2000249
2014-02-20,405,400,404,398,6,13,4351,1751081
2014-02-23,418,400,414,404,10,88,99421,40176467
2014-02-24,426,406,420,414,6,77,47094,19653989
2014-02-25,427,415,426,420,6,38,20573,8627066
2014-02-26,435,414,422,426,-4,49,14612,6166216
2014-03-03,421,405,405,422,-17,21,9653,3992831
2014-03-04,400,391,400,405,-5,28,9326,3674554
2014-03-05,415,395,410,400,10,16,6133,2475984
2014-03-06,412,400,400,410,-10,14,5739,2319216
2014-03-09,400,390,390,400,-10,16,7805,3074159
2014-03-10,393,385,387,390,-3,22,97794,37696092
2014-03-11,394,383,388,387,1,18,6946,2701425
2014-03-12,395,373,379,388,-9,21,6362,2429184
2014-03-13,393,380,390,379,11,15,3487,1356972
2014-03-17,390,370,370,390,-20,11,1819,687484
2014-03-18,370,353,364,370,-6,15,4409,1579785
2014-03-19,383,370,371,364,7,28,7089,2643372
2014-03-20,379,365,379,371,8,16,5339,1994359
2014-03-23,380,374,376,379,-3,13,3129,1178311
2014-03-24,380,375,379,376,3,16,7968,2997085
2014-03-25,376,370,376,379,-3,8,3332,1241291
2014-03-26,378,372,378,376,2,7,1499,563985
2014-03-27,382,375,380,378,2,16,4881,1841399
2014-03-31,385,377,385,380,5,13,4878,1849457
2014-04-01,396,389,395,385,10,18,5403,2119266
2014-04-02,399,381,381,395,-14,18,2859,1126556
2014-04-03,399,382,386,381,5,13,5062,1969624
2014-04-06,385,371,371,386,-15,16,3178,1189522
2014-04-07,377,370,377,371,6,4,1461,547119
2014-04-09,385,377,385,377,8,8,2247,851410
2014-04-10,392,386,388,385,3,10,2769,1078715
2014-04-13,400,388,397,388,9,31,9058,3606619
2014-04-15,401,395,395,397,-2,17,4083,1620232
2014-04-16,395,387,390,395,-5,17,3280,1277751
2014-04-17,387,383,385,390,-5,5,1189,457351
2014-04-20,385,376,385,385,,10,2930,1112163
2014-04-21,385,378,382,385,-3,10,2309,879024
2014-04-22,389,376,387,382,5,13,4739,1823826
2014-04-23,396,386,390,387,3,13,5727,2230817
2014-04-27,397,390,394,390,4,21,8331,3263047
2014-04-28,398,383,383,394,-11,19,4110,1613992
2014-04-29,387,380,384,383,1,11,3377,1299091
2014-04-30,385,377,381,384,-3,24,6985,2660351
2014-05-04,394,380,384,381,3,19,8910,3428585
2014-05-05,416,385,416,384,32,27,8410,3384165
2014-05-06,435,408,427,416,11,80,29813,12752765
2014-05-07,435,425,426,427,-1,72,31221,13474104
2014-05-08,427,414,420,426,-6,18,5603,2346736
2014-05-11,420,400,407,420,-13,19,7899,3212646
2014-05-12,415,399,410,407,3,37,17220,7050016
2014-05-13,416,408,413,410,3,24,7105,2928573
2014-05-15,417,406,412,413,-1,26,8050,3317715
2014-05-18,414,408,413,412,1,17,6940,2857288
2014-05-19,417,411,415,413,2,48,21264,8808660
2014-05-20,420,412,418,415,3,34,15969,6645057
2014-05-21,426,415,422,418,4,19,16411,6891875
2014-05-22,430,424,430,422,8,20,5600,2393616
2014-05-25,437,425,430,430,,44,17997,7734274
2014-05-26,429,422,425,430,-5,14,7207,3057421
2014-05-27,425,420,425,425,,22,7844,3323531
2014-05-28,430,422,426,425,1,36,20770,8853125
2014-06-01,436,424,434,426,8,43,12090,5212038
2014-06-02,448,435,448,434,14,50,20582,9073992
2014-06-03,460,445,446,448,-2,41,14944,6742456
2014-06-04,452,445,448,446,2,29,8647,3872107
2014-06-05,445,439,443,448,-5,31,13789,6096527
2014-06-08,453,445,445,443,2,38,9505,4260855
2014-06-09,454,445,451,445,6,35,16815,7578109
2014-06-10,480,456,460,451,9,52,23576,10971776
2014-06-11,490,463,470,460,10,77,27520,13010639
2014-06-12,480,470,474,470,4,46,17451,8288423
2014-06-15,510,479,495,474,21,50,20062,9895755
2014-06-16,504,491,498,495,3,49,18878,9409753
2014-06-17,505,485,,498,-2,57,19310,9606287
2014-06-18,504,491,496,496,-5,28,10192,5081606
2014-06-19,497,482,486,491,-5,16,6653,3236505
2014-06-23,490,478,480,486,-6,18,4611,2215218
2014-06-24,489,476,485,480,5,35,11804,5697048
2014-06-25,492,480,483,485,-2,20,12097,5824454
2014-06-26,489,475,482,483,-1,24,13393,6464199
2014-06-29,503,478,500,482,18,31,12118,6006313
2014-06-30,495,490,494,500,-6,14,4331,2134802
2014-07-01,500,490,495,494,1,28,7540,3732194
2014-07-02,493,478,478,495,-17,24,11572,5644944
2014-07-03,498,475,491,478,13,34,14430,7035839
2014-07-06,493,489,491,491,,18,5279,2590635
2014-07-07,505,494,500,491,9,37,14913,7425782
2014-07-08,524,500,522,500,22,51,18557,9499622
2014-07-09,518,508,517,522,-5,29,12053,6174486
2014-07-10,540,500,530,517,13,35,8641,4501462
2014-07-13,560,520,550,530,20,38,9388,5080953
2014-07-14,540,510,526,550,-24,36,11825,6183145
2014-07-15,526,516,517,526,-9,15,3848,2001423
2014-07-16,527,512,515,517,-2,25,11446,5931525
2014-07-17,530,505,525,515,10,26,16536,8602364
2014-07-20,545,525,534,525,9,46,18470,9833727
2014-07-21,547,535,542,534,8,54,20865,11253197
2014-07-22,540,515,520,542,-22,38,9621,5021983
2014-07-23,540,527,528,520,8,43,18221,9677202
2014-07-24,548,529,537,528,9,37,13364,7181888
2014-07-27,555,540,545,537,8,36,14216,7734316
2014-07-28,554,535,540,545,-5,8,3428,1858866
2014-07-30,540,520,520,540,-20,26,7023,3729794
2014-07-31,536,510,524,520,4,33,12933,6779074
2014-08-03,534,515,519,524,-5,23,7373,3856097
2014-08-04,520,505,505,519,-14,28,8492,4368574
2014-08-05,538,515,531,505,26,39,13020,6860559
2014-08-06,539,516,521,531,-10,23,6437,3375422
2014-08-07,522,500,517,521,-4,38,13084,6664901
2014-08-12,512,505,510,517,-7,19,4982,2530638
2014-08-13,527,500,518,510,8,34,16912,8652412
2014-08-14,524,514,518,518,,26,9429,4873241
2014-08-18,518,505,505,518,-13,11,3523,1793149
2014-08-19,520,502,505,505,,25,8247,4188318
2014-08-20,505,490,494,505,-11,33,9735,4818544
2014-08-21,505,476,501,494,7,35,11669,5733065
2014-08-24,503,480,489,501,-12,21,6789,3308300
2014-08-25,480,463,470,489,-19,11,2228,1046082
2014-08-26,499,452,455,470,-15,24,6166,2928164
2014-08-27,499,464,486,455,31,39,15575,7534166
2014-08-28,500,481,484,486,-2,37,11393,5583177
2014-08-31,484,468,477,484,-7,16,4671,2208389
2014-09-01,475,461,475,477,-2,21,4378,2045769
2014-09-03,472,466,469,475,-6,8,2113,989378
2014-09-04,469,458,465,469,-4,28,7189,3322065
2014-09-07,463,436,444,465,-21,22,5711,2542704
2014-09-09,488,452,488,444,44,38,8043,3768609
2014-09-10,505,460,468,488,-20,36,9582,4546514
2014-09-11,483,441,466,468,-2,23,6897,3189102
2014-09-14,467,453,453,466,-13,19,4792,2196800
2014-09-15,489,459,489,453,36,24,5918,2791925
2014-09-16,499,460,490,489,1,52,14629,7026290
2014-09-17,510,475,490,490,,33,7319,3575280
2014-09-18,487,450,468,490,-22,25,7626,3526945
2014-09-21,465,445,455,468,-13,16,3586,1621258
2014-09-22,462,450,462,455,7,14,3337,1515081
2014-09-23,491,463,475,462,13,38,15280,7314594
2014-09-24,502,482,500,475,25,106,45026,22126727
2014-09-28,515,500,503,500,3,48,13131,6628224
2014-09-29,507,495,507,503,4,33,16580,8358594
2015-11-16,557,470,476,507,-31,91,26871,13054670
2015-11-18,488,479,479,476,3,70,21302,10258629
2015-11-19,476,470,473,479,-6,24,9782,4627896
2015-11-22,466,455,455,473,-18,19,3936,1816015
2015-11-23,460,441,460,455,5,18,4257,1912161
2015-11-24,453,440,444,460,-16,49,28692,12684568
2015-11-25,440,437,437,444,-7,20,2902,1270781
2015-11-26,430,415,425,437,-12,23,3370,1426355
2015-11-29,417,404,415,425,-10,28,8963,3104379
2015-11-30,422,389,396,415,-19,56,16884,6641515
2015-12-01,408,400,405,396,9,28,5401,2170316
2015-12-02,412,393,405,405,,30,12111,4897849
2015-12-03,420,402,408,405,3,21,44604,18103715
2015-12-06,432,415,416,408,8,35,8447,3531688
2015-12-07,422,413,417,416,1,23,5957,2483073
2015-12-08,415,408,415,417,-2,17,2264,929520
2015-12-09,428,417,428,415,13,41,16533,6938165
2015-12-10,422,416,420,428,-8,17,3303,1386590
2015-12-13,424,417,417,420,-3,23,6805,2863360
2015-12-14,425,413,413,417,-4,9,1803,751221
2015-12-15,415,410,410,413,-3,10,4184,1723668
2015-12-16,414,408,414,410,4,16,3628,1491668
2015-12-17,410,409,410,414,-4,9,1090,446700
2015-12-20,410,405,410,410,,3,251,102742
2015-12-21,420,411,420,410,10,15,3745,1555136
2015-12-22,421,415,420,420,,21,7202,3016322
2015-12-23,419,415,415,420,-5,10,2521,1048419
2015-12-24,417,410,412,415,-3,10,1867,772013
2015-12-27,416,412,416,412,4,3,750,311100
2015-12-28,421,414,417,416,1,31,14456,6013287
2015-12-29,420,415,419,417,2,25,9050,3769898
2015-12-31,435,421,428,419,9,22,6454,2746373
2016-01-03,425,416,416,428,-12,31,8946,3760166
2016-01-04,424,416,421,416,5,12,2559,1078416
2016-01-05,425,417,421,421,,42,16049,6781286
2016-01-06,424,420,421,421,,11,3648,1538718
2016-01-07,439,421,435,421,14,24,6039,2584937
2016-01-10,440,431,438,435,3,26,7792,3398718
2016-01-11,439,432,432,438,-6,28,10454,4563224
2016-01-12,439,428,439,432,7,28,16525,7169925
2016-01-13,452,436,445,439,6,16,12678,5599086
2016-01-14,466,449,460,445,15,83,24660,11286858
2016-01-17,478,465,465,460,5,67,13070,6159126
2016-01-18,490,458,468,465,3,41,9627,4569897
2016-01-19,476,452,471,468,3,65,28309,13281233
2016-01-20,475,467,471,471,,29,8650,4067567
2016-01-21,475,470,472,471,1,50,14019,6628438
2016-01-24,490,467,485,472,13,74,40765,19408990
2016-01-25,503,490,499,485,14,162,59476,29437684
2016-01-26,475,466,466,462,4,40,11103,5214697
2016-01-27,470,455,460,466,-6,38,14989,6915482
2016-01-28,463,450,451,460,-9,23,12607,5744254
2016-01-31,454,449,454,451,3,42,18267,8230166
2016-02-01,477,463,477,454,23,66,22370,10589059
2016-02-02,491,475,485,477,8,64,21542,10407504
2016-02-03,488,477,487,485,2,35,7675,3709133
2016-02-04,490,479,482,487,-5,38,21254,10236560
2016-02-07,500,480,480,482,-2,55,22897,11120969
2016-02-08,494,480,485,480,5,55,15360,7439822
2016-02-11,505,485,504,485,19,183,56076,27956809
2016-02-14,516,498,511,504,7,142,48114,24553968
2016-02-15,514,500,510,511,-1,111,40191,20388424
2016-02-16,527,512,520,510,10,115,46071,23995392
2016-02-17,550,518,537,520,17,191,71382,38326858
2016-02-18,555,537,541,537,4,115,34207,18606699
2016-02-21,547,532,537,541,-4,77,34695,18693862
2016-02-22,547,531,547,537,10,140,54898,29633099
2016-02-23,551,538,543,547,-4,105,41233,22464330
2016-02-24,549,536,539,543,-4,62,42215,22830841
2016-02-25,542,530,538,539,-1,99,55984,29950524
2016-02-28,543,528,534,538,-4,57,28693,15337605
2016-02-29,537,530,537,534,3,42,16809,8983036
2016-03-01,539,534,539,537,2,35,15831,8494793
2016-03-02,548,529,535,539,-4,71,25417,13706372
2016-03-03,545,535,537,535,2,49,15854,8543307
2016-03-06,541,533,534,537,-3,60,19864,10656847
2016-03-10,540,531,532,534,-2,64,28465,15285274
2016-03-13,543,530,540,532,8,73,24873,13340897
2016-03-14,545,537,540,540,,66,18217,9841243
2016-03-15,543,535,542,540,2,80,29401,15836978
2016-03-16,545,536,542,542,,63,22337,12096888
2016-03-17,554,532,548,542,6,79,28729,15690800
2016-03-20,565,553,561,548,13,129,52346,29330207
2016-03-21,599,570,576,561,15,201,72490,42022026
2016-03-23,599,579,587,576,11,153,59664,35067110
2016-03-24,603,590,596,587,9,225,74822,44604608
2016-03-27,610,591,607,596,11,166,60865,36728050
2016-03-28,609,597,601,607,-6,136,44659,26898104
2016-03-29,607,590,604,601,3,98,46013,27597388
2016-03-30,605,595,596,604,-8,104,32854,19655770
2016-03-31,595,586,590,596,-6,85,33572,19820917
2016-04-03,600,572,585,590,-5,76,29949,17495584
2016-04-04,590,582,589,585,4,72,16707,9827770
2016-04-05,598,588,598,589,9,33,8614,5134836
2016-04-06,600,593,598,598,,59,14651,8755329
2016-04-10,602,595,598,598,,82,38460,22996603
2016-04-11,605,600,605,598,7,67,37663,22624930
2016-04-12,609,600,609,605,4,60,28522,17210338
2016-04-14,614,600,614,609,5,55,20590,12506174
2016-04-17,623,611,622,614,8,99,32426,20061264
2016-04-18,638,620,637,622,15,106,29379,18471328
2016-04-19,652,633,635,637,-2,61,13803,8802728
2016-04-20,645,635,635,635,,77,27534,17557309
2016-04-21,637,623,632,635,-3,67,15560,9817493
2016-04-24,640,630,636,632,4,70,23174,14729395
2016-04-25,642,635,640,636,4,129,61555,39319879
2016-04-26,670,640,650,640,10,176,71208,46970948
2016-04-27,670,637,664,650,14,124,53125,34902438
2016-04-28,663,653,657,664,-7,94,26453,17405592
2016-05-02,665,650,655,657,-2,78,20876,13708500
2016-05-03,667,660,665,655,10,127,61892,41015015
2016-05-04,665,648,659,665,-6,86,26420,17368359
2016-05-05,659,640,657,659,-2,116,36073,23551613
2016-05-08,669,657,666,657,9,72,25676,17014887
2016-05-09,690,664,687,666,21,124,35896,24440075
2016-05-10,696,667,680,687,-7,89,28403,19329810
2016-05-11,685,665,670,680,-10,77,24820,16656105
2016-05-12,673,662,670,670,,65,29942,19997797
2016-05-15,675,652,665,670,-5,98,35057,23400994
2016-05-16,667,660,662,665,-3,57,22127,14679711
2016-05-17,670,660,667,662,5,108,29614,19696470
2016-05-18,683,670,675,667,8,136,67235,45509712
2016-05-19,690,680,685,675,10,108,38380,26203206
2016-05-22,694,675,685,685,,87,20791,14263143
2016-05-23,710,680,697,685,12,128,44347,30701425
2016-05-24,719,700,719,697,22,163,69458,49379949
2016-05-25,718,680,697,719,-22,231,83949,58673322
2016-05-26,701,671,685,697,-12,175,60687,41601083
2016-05-29,695,652,673,685,-12,128,39873,26958094
2016-05-30,681,661,665,673,-8,94,26227,17562317
2016-05-31,680,652,665,665,,92,28353,18904619
2016-06-01,670,651,665,665,,92,25590,16847687
2016-06-02,670,645,660,665,-5,81,20452,13457111
2016-06-05,659,632,635,660,-25,140,33947,21857243
2016-06-06,672,640,652,635,17,114,33184,21715874
2016-06-07,677,655,675,652,23,97,34887,23383307
