date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2018-09-17,1765,1740,1760,1740,20,8,371,652205
2018-09-18,1760,1740,1743,1760,-17,6,175,305341
2018-09-20,1709,1709,1709,1743,-34,1,530,905770
2018-09-23,1740,1706,1706,1709,-3,2,150,259300
2018-09-25,1734,1676,1734,1706,28,4,60,101380
2018-09-26,1735,1729,1729,1734,-5,2,105,181845
2018-09-30,1697,1665,1695,1729,-34,6,90,152020
2018-10-02,1700,1690,1700,1695,5,5,155,262925
2018-10-03,1699,1667,1699,1700,-1,7,488,825270
2018-10-04,1700,1666,1695,1699,-4,8,376,635130
2018-10-07,1685,1685,1685,1695,-10,1,12,20220
2018-10-08,1700,1695,1695,1685,10,3,56,95100
2018-10-09,1666,1662,1662,1695,-33,4,260,432870
2018-10-10,1660,1647,1650,1662,-12,5,230,379940
2018-10-11,1692,1659,1659,1650,9,6,335,556480
2018-10-14,1725,1665,1685,1659,26,11,499,840243
2018-10-15,1700,1690,1695,1685,10,10,440,746075
2018-10-21,1700,1700,1700,1695,5,1,100,170000
2018-10-22,1675,1666,1666,1700,-34,3,200,333716
2018-10-24,1690,1670,1670,1666,4,7,225,377100
2018-10-25,1675,1640,1675,1670,5,5,210,348270
2018-10-28,1670,1640,1640,1675,-35,9,210,345300
2018-10-29,1625,1583,1625,1640,-15,41,1005,1615395
2018-10-30,1139,1100,1100,1117,-17,6,260,292050
2018-11-01,1100,1080,1100,1100,,4,59,64500
2018-11-04,1120,1120,1120,1100,20,2,23,25592
2018-11-05,1137,1137,1137,1120,17,1,16,18192
2018-11-06,1120,1120,1142,1137,5,1,10,11420
2018-11-11,1142,1098,1098,1142,-44,7,230,258010
2018-11-12,1115,1098,1115,1098,17,3,35,38825
2018-11-13,1115,1115,1115,1115,,2,40,44600
2018-11-18,1115,1100,1105,1115,-10,2,124,136900
2018-11-19,1120,1101,1120,1105,15,2,112,125212
2018-11-20,1185,1120,1185,1120,65,15,876,1016660
2018-11-21,1218,1185,1194,1185,9,3,110,132680
2018-11-22,1200,1170,1190,1194,-4,10,380,450960
2018-11-25,1190,1144,1144,1190,-46,8,244,284336
2018-11-27,1160,1144,1145,1144,1,9,528,610084
2018-11-28,1185,1145,1160,1145,15,7,242,283026
2018-11-29,1170,1160,1170,1160,10,1,50,58500
2018-12-02,1170,1127,1127,1170,-43,6,311,354648
2018-12-03,1127,1106,1106,1127,-21,2,40,44660
2018-12-04,1125,1106,1125,1106,19,1,14,15750
2018-12-05,1125,1100,1122,1125,-3,3,110,121470
2018-12-06,1122,1100,1100,1122,-22,3,160,176000
2018-12-09,1100,1099,1100,1100,,5,116,127580
2018-12-10,1120,1100,1120,1100,20,2,56,62520
2018-12-11,1121,1120,1121,1120,1,2,48,53808
2018-12-12,1133,1121,1132,1121,11,7,303,341916
2018-12-13,1154,1125,1150,1132,18,39,2729,3126668
2018-12-16,1150,975,982,963.71,18.29,3,40,39190
2018-12-17,1001,982,1001,982,19,5,97,96547
2018-12-18,1001,968,970,1001,-31,4,160,157060
2018-12-19,970,914,914,936.71,-22.71,9,268,250406
2018-12-20,950,914,950,914,36,5,150,139830
2018-12-23,1007,950,1007,950,57,8,442,431358
2018-12-24,1007,980,980,1007,-27,3,42,41768
2018-12-26,999,980,990,980,10,4,258,256654
2018-12-27,1005,970,970,990,-20,7,198,195900
2018-12-30,970,970,970,970,,1,20,19400
2019-01-01,994,970,994,970,24,3,46,45604
2019-01-02,994,976,976,994,-18,1,30,29280
2019-01-03,995,976,995,976,19,3,54,52974
2019-01-06,995,995,995,995,,2,8,8104
2019-01-07,995,958,958,995,-37,2,24,23172
2019-01-08,958,941,941,958,-17,3,320,301280
2019-01-09,941,920,920,941,-21,7,215,199180
2019-01-13,920,920,920,920,,1,10,9200
2019-01-14,938,920,938,920,18,2,200,187600
2019-01-15,974,938,974,938,36,4,90,86580
2019-01-16,999,974,977,974,3,17,506,497144
2019-01-17,977,960,960,977,-17,1,19,18240
2019-01-20,960,941,941,960,-19,1,21,19761
2019-01-21,941,923,941,941,,12,83,77237
2019-01-23,950,932,950,941,9,2,140,132280
2019-01-24,979,950,979,950,29,4,263,255291
2019-01-27,979,960,960,979,-19,8,470,451400
2019-01-28,993,957,993,960,33,4,121,117863
2019-01-29,994,976,994,993,1,9,316,309326
2019-01-30,1015,961,997,994,3,16,936,941389
2019-01-31,1008,990,995,997,-2,17,992,988089
2019-02-03,995,995,995,995,,2,244,242780
2019-02-04,995,957,994,995,-1,12,960,933942
2019-02-05,994,990,990,994,-4,1,24,23760
2019-02-06,991,970,970,990,-20,9,439,431000
2019-02-07,989,951,989,970,19,11,513,491098
2019-02-11,989,970,970,989,-19,1,50,48500
2019-02-12,970,951,951,970,-19,1,50,47550
2019-02-13,960,951,960,951,9,1,20,19200
2019-02-14,960,941,941,960,-19,1,53,49873
2019-02-17,941,923,923,941,-18,3,200,185050
2019-02-18,923,911,911,923,-12,1,38,34618
2019-02-19,920,905,920,911,9,4,200,182610
2019-02-20,936,906,936,920,16,13,428,389432
2019-02-21,954,936,954,936,18,1,10,9540
2019-02-24,954,882,882,954,-72,10,482,427480
2019-02-25,906,875,906,882,24,21,1589,1402015
2019-02-26,906,889,890,906,-16,10,238,212155
2019-02-27,907,880,880,890,-10,6,248,220370
2019-03-03,880,864,865,880,-15,7,95,82286
2019-03-05,865,854,860,865,-5,16,1040,895646
2019-03-06,877,850,877,860,17,6,190,162660
2019-03-07,890,868,890,877,13,9,196,172097
2019-03-10,890,876,876,890,-14,2,39,34500
2019-03-11,885,870,885,876,9,11,312,273160
2019-03-12,900,868,885,885,,10,574,509144
2019-03-13,885,868,868,885,-17,12,504,438801
2019-03-14,869,852,869,868,1,2,39,33398
2019-03-17,870,865,870,869,1,10,468,406740
2019-03-18,875,858,860,870,-10,11,829,719579
2019-03-19,865,865,865,860,5,2,74,64010
2019-03-21,851,820,820,865,-45,16,787,657687
2019-03-24,810,800,801,820,-19,10,245,196307
2019-03-25,810,805,810,801,9,6,258,208089
2019-03-26,800,790,790,810,-20,6,170,135070
2019-03-27,869,790,869,790,79,8,113,95349
2019-04-01,852,804,817,869,-52,9,281,228895
2019-04-02,810,810,810,817,-7,1,10,8100
2019-04-03,815,800,815,810,5,7,169,136883
2019-04-04,815,790,791,815,-24,12,262,208690
2019-04-07,831,791,831,791,40,7,279,224516
2019-04-08,825,810,825,831,-6,10,515,421502
2019-04-09,830,810,810,825,-15,7,233,189690
2019-04-10,815,810,815,810,5,11,112,91028
2019-04-11,831,800,831,815,16,6,382,309232
2019-04-15,820,812,820,831,-11,5,384,313076
2019-04-16,850,820,850,820,30,6,474,393654
2019-04-17,881,831,831,850,-19,18,1088,921397
2019-04-18,847,831,831,831,,2,24,20104
2019-04-21,847,847,847,831,16,4,25,21026
2019-04-22,863,846,846,847,-1,6,160,136380
2019-04-23,835,835,835,846,-11,1,150,125250
2019-04-24,820,820,820,835,-15,1,100,82000
2019-04-25,819,804,810,820,-10,4,345,281175
2019-04-28,891,810,891,810,81,8,345,290950
2019-04-29,900,859,859,891,-32,15,478,415920
2019-04-30,858,827,827,859,-32,5,198,167130
2019-05-02,827,806,806,827,-21,7,230,186320
2019-05-05,801,800,801,806,-5,5,320,256291
2019-05-06,817,790,817,801,16,12,325,258739
2019-05-07,833,801,801,817,-16,13,482,389055
2019-05-08,796,785,785,801,-16,14,674,531047
2019-05-09,799,786,786,785,1,5,119,94881
2019-05-12,785,760,770,786,-16,10,477,365253
2019-05-13,830,757,830,770,60,10,401,316356
2020-09-07,696,683,696,669.62,26.38,5,453,315158
2020-09-08,765,709,765,696,69,5,50,36850
2020-09-09,810,765,810,765,45,4,37,29310
2020-09-10,884,850,884,810,74,3,35,30345
2020-09-13,972,928,972,884,88,4,45,42740
2020-09-14,1069,1020,1069,972,97,7,325,346238
2020-09-15,1175,1122,1175,1069,106,37,3175,3729165
2020-09-16,1292,1233,1292,1175,117,94,5452,7040563
2020-09-17,1421,1176,1205,1292,-87,420,22852,29130810
2020-09-20,1265,1147,1147,1205,-58,85,3708,4319102
2020-09-21,1204,1085,1100,1147,-47,135,6121,6764283
2020-09-22,1119,1080,1080,1100,-20,83,3189,3478156
2020-09-23,1134,1066,1096,1080,16,78,3398,3711432
2020-09-24,1131,1100,1103,1096,7,56,4074,4521025
2020-09-27,1100,1085,1088,1103,-15,10,484,527047
2020-09-28,1076,1070,1070,1088,-18,35,1443,1547731
2020-09-29,1070,1042,1049,1070,-21,44,2156,2271809
2020-09-30,1040,1026,1034,1049,-15,26,928,958578
2020-10-01,1060,1034,1055,1034,21,27,2046,2155481
2020-10-04,1060,1050,1060,1055,5,26,1017,1072334
2020-10-05,1052,1050,1050,1060,-10,27,1396,1466414
2020-10-06,1050,1015,1015,1050,-35,49,2100,2153710
2020-10-07,1025,1006,1007,1015,-8,35,1261,1277950
2020-10-08,1020,1000,1000,1007,-7,35,1563,1574149
2020-10-11,1000,984,986,1000,-14,38,1163,1150869
2020-10-12,988,975,975,986,-11,49,2077,2033995
2020-10-13,1010,964,979,975,4,41,2457,2409770
2020-10-14,999,971,996,979,17,23,1340,1331216
2020-10-15,1015,996,996,996,,21,702,702643
2020-10-18,1015,995,995,996,-1,8,623,620657
2020-10-19,1005,995,995,995,,4,368,367250
2020-10-20,1026,1005,1017,995,22,20,1055,1071904
2020-10-21,1030,1003,1018,1017,1,17,840,849352
2020-10-22,1028,1009,1010,1018,-8,24,740,756174
2020-10-28,1010,997,1001,1010,-9,5,141,141277
2020-10-29,1021,999,1020,1001,19,15,454,458826
2020-11-01,1020,1000,1015,1020,-5,13,618,624776
2020-11-02,1075,1029,1050,1015,35,36,1958,2043790
2020-11-03,1076,1056,1060,1050,10,46,2826,3007082
2020-11-04,1085,1050,1073,1060,13,24,891,951191
2020-11-05,1088,1052,1074,1073,1,12,274,293018
2020-11-08,1094,1032,1070,1074,-4,23,794,844628
2020-11-09,1105,1070,1095,1070,25,35,3335,3647824
2020-11-10,1089,1070,1083,1095,-12,11,765,822529
2020-11-11,1089,1061,1061,1083,-22,4,557,591586
2020-11-12,1052,1050,1050,1061,-11,13,659,692371
2020-11-18,1071,1034,1060,1050,10,21,1170,1228688
2020-11-19,1078,1066,1077,1060,17,23,1418,1517086
2020-11-22,1109,1070,1080,1077,3,40,3423,3706849
2020-11-23,1080,1059,1079,1080,-1,26,824,874782
2020-11-24,1098,1071,1079,1079,,28,1610,1742352
2020-11-25,1100,1069,1088,1079,9,38,2231,2396666
2020-11-26,1113,1079,1079,1088,-9,36,1913,2079027
2020-11-29,1100,1062,1079,1079,,22,1342,1447993
2020-11-30,1100,1067,1072,1079,-7,23,876,946730
2020-12-01,1093,1043,1043,1072,-29,39,2648,2811913
2020-12-02,1147,1061,1147,1043,104,125,9696,10853297
2020-12-03,1230,1157,1160,1147,13,112,10277,12255408
2020-12-06,1183,1080,1086,1160,-74,25,1748,1950058
2020-12-07,1128,1065,1124,1086,38,39,1992,2195863
2020-12-08,1164,1070,1084,1124,-40,37,2295,2513295
2020-12-09,1066,1050,1055,1084,-29,15,463,490477
2020-12-10,1070,1039,1060,1055,5,16,480,509888
2020-12-13,1081,1046,1053,1060,-7,28,1328,1400113
2020-12-14,1111,1070,1111,1053,58,37,3267,3569007
2020-12-15,1168,1101,1128,1111,17,54,3056,3445243
2020-12-16,1170,1100,1128,1128,,64,5297,6045843
2020-12-17,1240,1141,1160,1128,32,103,7775,9151564
2020-12-20,1150,1084,1090,1160,-70,50,3886,4368821
2020-12-21,1109,1070,1082,1090,-8,21,1138,1238534
2020-12-22,1115,1100,1105,1082,23,27,1058,1168336
2020-12-23,1121,1079,1080,1105,-25,22,1714,1866082
2020-12-24,1100,1051,1070,1080,-10,46,3090,3295822
2020-12-27,1080,1060,1070,1070,,12,748,802420
2020-12-28,1077,1056,1061,1070,-9,26,1080,1154299
2020-12-29,1085,1056,1064,1061,3,14,1223,1316464
2020-12-30,1100,1055,1100,1064,36,24,2386,2583518
2020-12-31,1121,1081,1099,1100,-1,11,317,350031
2021-01-03,1120,1095,1095,1099,-4,10,392,433230
2021-01-04,1204,1100,1199,1095,104,133,10743,12746067
2021-01-05,1258,1184,1195,1199,-4,65,5440,6559292
2021-01-06,1195,1173,1185,1195,-10,15,813,959085
2021-01-07,1210,1171,1182,1185,-3,37,2118,2510033
2021-01-10,1184,1160,1173,1182,-9,20,1257,1471399
2021-01-11,1181,1148,1177,1173,4,33,1618,1877968
2021-01-12,1182,1155,1175,1177,-2,16,804,942142
2021-01-13,1215,1180,1186,1175,11,41,2807,3335512
2021-01-17,1304,1220,1304,1186,118,138,13289,17047198
2021-01-18,1410,1310,1390,1304,86,77,5272,7112977
2021-01-19,1415,1341,1350,1390,-40,57,3778,5142897
2021-01-20,1350,1320,1328,1350,-22,53,4301,5708654
2021-01-21,1400,1331,1360,1328,32,91,6189,8395642
2021-01-24,1405,1344,1350,1360,-10,82,6069,8311455
2021-01-25,1359,1325,1325,1350,-25,64,3376,4521190
2021-01-26,1357,1307,1325,1325,,83,5022,6677293
2021-01-27,1382,1311,1382,1325,57,85,5276,7136338
2021-01-28,1519,1382,1454,1382,72,132,7912,11253617
2021-01-31,1470,1391,1391,1454,-63,89,6290,9025030
2021-02-01,1445,1350,1370,1391,-21,81,6045,8319785
2021-02-02,1425,1373,1414,1370,44,59,3535,4927637
2021-02-03,1483,1370,1425,1414,11,71,4942,7048464
2021-02-04,1567,1410,1567,1425,142,140,10789,16493212
2021-02-07,1723,1640,1723,1567,156,43,5300,9098331
2021-02-08,1895,1603,1650,1723,-73,237,15094,26331957
2021-02-09,1660,1595,1619,1650,-31,125,7763,12581563
2021-02-10,1623,1568,1581,1619,-38,63,3899,6206208
2021-02-11,1621,1540,1540,1581,-41,71,4487,7063631
2021-02-14,1540,1472,1520,1540,-20,52,2383,3585593
2021-02-15,1672,1550,1672,1520,152,162,10574,17450272
2021-02-16,1826,1731,1735,1672,63,181,10408,18422734
2021-02-17,1769,1654,1679,1735,-56,100,5804,9737890
2021-02-18,1670,1628,1650,1679,-29,37,2642,4333642
2021-02-21,1683,1596,1596,1650,-54,45,2264,3660777
2021-02-22,1579,1541,1558,1596,-38,47,3109,4836400
2021-02-23,1558,1497,1523,1558,-35,42,3161,4783327
2021-02-24,1590,1533,1590,1523,67,20,1958,3060730
2021-02-25,1590,1536,1549,1590,-41,29,1374,2132941
2021-02-28,1540,1465,1470,1549,-79,49,2440,3613160
2021-03-01,1528,1415,1528,1470,58,51,2799,4192885
2021-03-02,1540,1441,1453,1528,-75,64,3652,5395495
2021-03-03,1439,1370,1400,1453,-53,69,3568,4978165
2021-03-04,1540,1400,1537,1400,137,48,2835,4217302
2021-03-07,1537,1480,1480,1537,-57,24,808,1220846
2021-03-09,1539,1403,1509,1480,29,41,2447,3579440
2021-03-10,1495,1470,1495,1509,-14,21,1377,2043592
2021-03-14,1527,1476,1495,1495,,31,1265,1893995
2021-03-15,1510,1490,1499,1495,4,22,2550,3829730
2021-03-16,1515,1480,1504,1499,5,17,1530,2302841
2021-03-17,1654,1480,1570,1504,66,46,2268,3514513
2021-03-18,1633,1544,1574,1570,4,45,2573,4006945
2021-03-21,1731,1652,1731,1574,157,34,1423,2452516
2021-03-22,1750,1625,1689,1731,-42,536,28399,48421011
2021-04-01,1857,1773,1857,1689,168,265,17769,32423762
2021-04-04,2042,1800,1819,1857,-38,243,12609,24078957
2021-04-05,1855,1788,1795,1819,-24,81,4069,7318501
2021-04-06,1800,1745,1771,1795,-24,53,2711,4795149
2021-04-07,1805,1747,1759,1771,-12,47,2243,3941175
2021-04-08,1785,1741,1763,1759,4,34,2271,3997581
2021-04-12,1800,1765,1770,1763,7,59,2541,4537766
2021-04-13,1858,1745,1746,1770,-24,55,2250,3989408
2021-04-15,1833,1727,1746,1746,,42,1748,3062888
2021-04-18,1740,1700,1701,1746,-45,63,3062,5266189
2021-04-19,1759,1690,1701,1701,,37,2329,3993746
2021-04-20,1735,1686,1695,1701,-6,24,1241,2127510
2021-04-21,1700,1672,1685,1695,-10,30,1223,2062123
2021-04-22,1699,1675,1681,1685,-4,24,1475,2483145
2021-04-25,1680,1617,1619,1681,-62,31,1907,3117097
2021-04-26,1651,1532,1532,1619,-87,54,2515,3989465
2021-04-27,1626,1550,1626,1532,94,39,2447,3910281
2021-04-28,1643,1607,1607,1626,-19,20,1054,1714480
2021-04-29,1701,1638,1685,1607,78,22,924,1550691
2021-05-02,1725,1685,1718,1685,33,53,3153,5383573
2021-05-03,1755,1715,1725,1718,7,42,2302,3974360
2021-05-04,1753,1701,1743,1725,18,59,3489,6066159
2021-05-05,1775,1735,1757,1743,14,53,3543,6250771
2021-05-06,1842,1730,1735,1757,-22,127,7173,12599765
2021-05-09,1735,1700,1700,1735,-35,47,2180,3725019
2021-05-10,1711,1690,1711,1700,11,20,1313,2231115
2021-05-11,1735,1715,1720,1711,9,12,643,1108095
2021-05-12,1720,1690,1695,1720,-25,39,1992,3386219
2021-05-13,1700,1690,1694,1695,-1,27,1678,2844333
2021-05-16,1730,1694,1720,1694,26,33,1272,2190006
2021-05-17,1740,1723,1730,1720,10,38,1673,2897292
2021-05-18,1790,1735,1780,1730,50,103,8839,15617160
2021-05-19,1830,1764,1775,1780,-5,73,5683,10208538
2021-05-20,1780,1758,1759,1775,-16,27,960,1690829
2021-05-23,1775,1710,1740,1759,-19,48,2781,4890118
2021-05-24,1758,1721,1750,1740,10,33,1715,2982761
2021-05-25,1784,1724,1736,1750,-14,33,1722,3009210
2021-05-27,1702,1643,1660,1736,-76,136,6082,10117502
2021-05-30,1693,1640,1642,1660,-18,59,3699,6145600
2021-05-31,1673,1645,1655,1642,13,54,3555,5888405
2021-06-01,1675,1622,1638,1655,-17,29,945,1558902
2021-06-02,1675,1622,1689,1638,51,37,2381,3993537
2021-06-03,1734,1700,1710,1689,21,39,2074,3555125
2021-06-06,1700,1680,1685,1710,-25,19,658,1109168
2021-06-07,1718,1668,1669,1685,-16,25,1118,1890044
2021-06-08,1680,1637,1645,1669,-24,64,4227,6979079
2021-06-09,1688,1650,1675,1645,30,38,1829,3051211
2021-06-10,1660,1647,1650,1675,-25,42,1087,1794561
2021-06-13,1646,1630,1635,1650,-15,43,1880,3082714
2021-06-14,1635,1621,1629,1635,-6,47,3106,5058718
2021-06-15,1727,1645,1647,1629,18,55,4556,7598835
2021-06-16,1749,1670,1675,1647,28,93,7144,12256211
2021-06-17,1692,1651,1665,1675,-10,32,1416,2359052
2021-06-20,1645,1618,1618,1665,-47,23,1785,2920380
2021-06-21,1650,1590,1590,1618,-28,52,2155,3449075
2021-06-22,1628,1590,1628,1590,38,28,1197,1924980
2021-06-23,1605,1586,1586,1628,-42,24,1251,1993965
2021-06-24,1589,1555,1562,1586,-24,26,1105,1733860
2021-06-27,1601,1533,1570,1562,8,7,304,473314
2021-06-28,1660,1561,1621,1570,51,39,1956,3196294
2021-06-29,1686,1603,1603,1621,-18,20,1077,1765304
2021-06-30,1610,1577,1577,1603,-26,10,352,560185
2021-07-01,1627,1565,1600,1577,23,16,707,1123818
2021-07-04,1630,1625,1625,1600,25,4,110,178800
2021-07-05,1620,1590,1590,1625,-35,14,902,1437210
2021-07-06,1614,1590,1614,1590,24,12,485,774710
2021-07-07,1620,1595,1615,1614,1,5,289,462935
2021-07-08,1670,1600,1658,1615,43,41,1923,3177664
2021-07-11,1760,1671,1760,1658,102,128,6316,10918247
2021-07-12,1770,1707,1738,1760,-22,55,3231,5619076
2021-07-13,1771,1727,1727,1738,-11,35,1909,3338225
2021-07-14,1727,1694,1711,1727,-16,15,1469,2500210
2021-07-15,1740,1695,1740,1711,29,25,2591,4464630
2021-07-18,1769,1748,1760,1740,20,64,3821,6730330
2021-07-19,1775,1733,1737,1760,-23,36,1893,3317892
2021-07-20,1748,1726,1726,1737,-11,24,1474,2548414.4
2021-07-22,1745,1727,1732,1726,6,27,2033,3522935
2021-07-25,1766.6,1695,1740,1732,8,130,8801,15201189.5
2021-07-26,1770,1727,1730,1740,-10,28,1296,2260567
2021-07-27,1702,1662,1670,1730,-60,51,2320,3891517.4
2021-07-28,1700,1652,1700,1670,30,33,1773,2984024
2021-07-29,1729,1668,1685,1700,-15,38,2905,4861941
2021-08-01,1715,1715,1715,1685,30,1,25,42875
2021-08-02,1744,1700,1715,1715,,10,330,565834
2021-08-03,1773,1725,1769,1715,54,104,6729,11837378
2021-08-04,1818,1730,1730,1769,-39,109,6124,10812783.5
2021-08-05,1764.6,1701,1702,1730,-28,19,848,1449218
2021-08-08,1692,1672,1677,1702,-25,37,2003,3366323.7
2021-08-09,1679,1646,1658,1677,-19,39,1715,2843429.6
2021-08-10,1710,1650,1695,1658,37,23,883,1483071
2021-08-11,1715,1700,1700,1695,5,11,672,1143920
2021-08-12,1700,1670,1672,1700,-28,25,1542,2583026
2021-08-15,1720.7,1650,1700,1672,28,26,1455,2452615.2
2021-08-16,1720,1690,1700,1700,,26,1380,2353047
2021-08-17,1751,1700.3,1710.5,1700,10.5,129,7844,13539678.1
2021-08-18,1725,1701,1701,1710.5,-9.5,52,3697,6337384
2021-08-19,1700,1667,1667,1701,-34,45,2650,4451243.6
2021-08-24,1665,1631,1635,1667,-32,44,3026,4956310.3
2021-08-25,1683,1620,1647,1635,12,23,840,1376978
2021-08-26,1679.9,1615,1645,1647,-2,33,2403,3922176
2021-08-29,1630,1617,1617.1,1645,-27.9,21,2565,4149601.5
2021-08-31,1600,1565,1565,1617.1,-52.1,20,832,1313235.6
2021-09-01,1584,1551,1551,1565,-14,19,815,1272124
2021-09-02,1570,1520,1560,1551,9,29,739,1134485
2021-09-05,1540,1470.1,1470.1,1560,-89.9,31,974,1449135.7
2021-09-06,1524,1499.5,1510,1470.1,39.9,13,482,728403
2021-09-07,1510,1475,1475,1510,-35,24,909,1361728
2021-09-08,1530,1475,1475,1475,,27,1007,1505490.5
2021-09-09,1499,1470,1495,1475,20,14,576,859968.9
2021-09-12,1525,1466.1,1524,1495,29,28,1135,1684678
2021-09-13,1545,1467.1,1510,1524,-14,25,1747,2614231.2
2021-09-14,1518,1460,1475.2,1510,-34.8,24,1010,1504717.4
2021-09-15,1470,1451,1465.2,1475.2,-10,16,294,429421.4
2021-09-16,1465.2,1420,1448,1465.2,-17.2,16,381,547744
2021-09-20,1421,1400,1400,1448,-48,26,1254,1757474.8
2021-09-21,1454.9,1320,1446.8,1400,46.8,32,1776,2478345.6
2021-09-22,1498,1446.8,1470,1446.8,23.2,19,445,654753
2021-09-23,1529.3,1440,1519.9,1470,49.9,33,1869,2755538
2021-09-26,1489.6,1438,1438,1519.9,-81.9,11,721,1046820.4
2021-09-27,1410,1354.4,1354.4,1438,-83.6,7,109,150131.6
2021-09-28,1330.3,1298,1302,1354.4,-52.4,16,265,349090
2021-09-29,1303,1302,1302,1302,,5,145,188840
2021-09-30,1350,1303,1303,1302,1,14,270,355762.4
2021-10-03,1350,1255,1260,1303,-43,25,1181,1514404
2021-10-04,1290,1285,1285,1260,25,9,330,425160
2021-10-05,1369.5,1300,1362,1285,77,17,599,797652
2021-10-06,1498.2,1389,1498.2,1362,136.2,37,1636,2439689.3
2021-10-10,1550,1455,1480,1498.2,-18.2,36,2181,3312805.6
2021-10-11,1509,1475,1475,1480,-5,17,919,1381530
2021-10-17,1500,1475,1475,1475,,7,265,394760
2021-10-18,1451,1369,1369,1475,-106,23,820,1142198.8
2021-10-19,1396,1316.1,1320,1369,-49,19,378,505481.6
2021-10-20,1387.2,1295,1380,1320,60,18,345,466588
2021-10-21,1380,1353,1354,1380,-26,11,437,592915
2021-10-24,1381,1354,1380,1354,26,8,288,396482
2021-10-25,1435.1,1407,1425,1380,45,13,496,705303
2021-10-26,1520,1453,1515,1425,90,12,198,297420
2021-10-27,1521,1480,1480,1515,-35,22,1267,1894662
2021-10-28,1503,1469,1503,1480,23,14,1276,1914699.2
2021-10-31,1569,1481.2,1569,1503,66,14,593,908800
2021-11-01,1600,1537.8,1537.8,1569,-31.2,14,672,1048344
2021-11-02,1565,1510,1560,1537.8,22.2,16,724,1111039
2021-11-03,1615.8,1560,1590,1560,30,10,367,580582
2021-11-08,1559,1531.1,1531.1,1590,-58.9,4,159,247427.3
2021-11-09,1502,1431,1495,1531.1,-36.1,34,1731,2535249
2021-11-11,1480,1451,1451,1495,-44,11,351,513626.6
2021-11-14,1448,1420,1448,1451,-3,8,323,460704
2021-11-15,1430,1401,1430,1448,-18,15,565,804247
2021-11-16,1448,1415,1448,1430,18,11,833,1193878
2021-11-17,1455,1425,1450,1448,2,9,391,562060
2021-11-18,1425,1422,1422,1450,-28,4,53,75421
2021-11-21,1423,1394,1394,1422,-28,4,425,601875
2021-11-22,1423.2,1368,1407,1394,13,9,548,775570.8
2021-11-23,1380,1378.9,1378.9,1407,-28.1,6,350,482693.8
2021-11-24,1429,1402,1402,1378.9,23.1,6,166,233418
2021-11-25,1410,1374.1,1410,1402,8,4,335,466165.6
2021-11-28,1395,1364.2,1364.2,1410,-45.8,7,270,372670
2021-11-29,1391,1340,1345,1364.2,-19.2,10,617,843558
2021-11-30,1319,1319,1319,1345,-26,2,110,145090
2021-12-01,1320,1300,1320,1319,1,8,343,450320
2021-12-02,1345,1293.6,1294,1320,-26,8,390,505922
2021-12-05,1300,1245,1245,1294,-49,6,210,267640
2021-12-06,1294,1230,1294,1245,49,8,105,131924
2021-12-07,1344,1248.1,1248.1,1294,-45.9,11,2384,3134603.5
2021-12-08,1260,1231,1231,1248.1,-17.1,5,190,237050
2021-12-09,1255.6,1225.4,1225.4,1231,-5.6,7,255,315655
2021-12-12,1202,1180,1184,1225.4,-41.4,7,213,252132
2021-12-13,1162,1072,1099,1184,-85,20,636,714660
2021-12-14,1141,1120,1141,1099,42,5,133,150667
2021-12-15,1187,1141,1141,1141,,11,342,396389.1
2021-12-16,1120,1118.2,1120,1141,-21,3,94,105154
2021-12-20,1130,1105,1105,1120,-15,9,540,601795.4
2021-12-21,1149.5,1124,1149.5,1105,44.5,9,609,694043
2021-12-22,1220,1149,1220,1149.5,70.5,18,938,1129718
2021-12-23,1220,1201,1212,1220,-8,10,745,901710
2021-12-26,1330,1220,1330,1212,118,13,307,389351
2021-12-27,1348,1279,1279,1330,-51,7,175,229360
2021-12-28,1254,1230,1232,1279,-47,8,228,284121
2021-12-29,1234,1220,1220,1232,-12,11,572,700223
2022-01-02,1319.9,1244,1310,1220,90,27,1872,2419227
2022-01-03,1417,1335,1375.2,1310,65.2,31,1713,2352787.2
2022-01-04,1494,1398,1493,1375.2,117.8,46,2871,4189969
2022-01-05,1467.1,1415,1429,1493,-64,24,1221,1753346
2022-01-06,1430,1401,1410,1429,-19,21,963,1362144
2022-01-09,1468.8,1410,1450,1410,40,15,830,1187746
2022-01-10,1449.9,1421,1449.9,1450,-0.1,25,874,1243273
2022-01-11,1507.5,1448,1474,1449.9,24.1,31,1142,1687972
2022-01-12,1499,1439.8,1468.5,1474,-5.5,19,902,1316436.6
2022-01-13,1539.1,1439,1529,1468.5,60.5,58,3513,5312862.2
2022-01-16,1681.9,1540,1681,1529,152,55,6991,11130569.4
2022-01-17,1775,1681,1726,1681,45,206,12091,20781427
2022-01-18,1764,1700,1722,1726,-4,131,8606,14892025.7
2022-01-19,1722,1688,1704,1722,-18,55,2282,3877961.5
2022-01-20,1718,1676.3,1701,1704,-3,35,1443,2460052.8
2022-01-23,1720,1682,1688,1701,-13,53,1970,3348955.2
2022-01-24,1698,1621.9,1649,1688,-39,62,3360,5526097.9
2022-01-25,1664,1640,1644,1649,-5,32,1092,1800279.4
2022-01-26,1634,1615,1634,1644,-10,26,937,1523192
2022-01-27,1665.9,1636,1636.1,1634,2.1,32,2010,3298470.8
