date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2018-10-04,1145,1140,1141,1161,-20,14,281,320910
2018-10-07,,,,1141,,1,8,8952
2018-10-08,1150,1130,1150,1141,9,6,449,515170
2018-10-09,1260,1170,1219,1150,69,15,3271,4021892
2018-10-10,1196,1196,1196,1219,-23,2,101,120795
2018-10-11,1196,1175,1189,1196,-7,3,137,161619
2018-10-21,1189,1150,1150,1189,-39,4,78,90856
2018-10-22,1128,1128,1128,1150,-22,2,38,42864
2018-10-23,1170,1150,1170,1128,42,2,139,162250
2018-10-24,1232,1184,1232,1170,62,16,611,729106
2018-10-25,1306,1256,1270,1232,38,40,1601,2046004
2018-10-28,1270,1255,1256,1270,-14,33,980,1232231
2018-10-29,1240,1216,1216,1256,-40,15,253,310672
2018-10-30,1250,1206,1206,1216,-10,28,1241,1514821
2018-10-31,1250,1230,1240,1206,34,12,293,362030
2018-11-01,1270,1240,1270,1240,30,43,1100,1390600
2018-11-04,1126,1104,1104,1104,,3,46,51444
2018-11-05,1167,1126,1167,1104,63,4,86,98094
2018-11-11,1167,1144,1144,1167,-23,2,20,22880
2018-11-12,1144,1122,1144,1144,,2,29,32758
2018-11-13,1168,1144,1168,1144,24,2,20,23340
2018-11-14,1170,1168,1170,1168,2,1,10,11700
2018-11-15,1170,1146,1160,1170,-10,7,134,154122
2018-11-18,1160,1120,1159,1160,-1,4,142,162064
2018-11-19,1163,1140,1140,1159,-19,4,380,435240
2018-11-20,1140,1122,1140,1140,,4,51,57402
2018-11-21,1144,1139,1144,1140,4,7,226,257788
2018-11-22,1150,1136,1136,1144,-8,5,213,242490
2018-11-25,1136,1115,1115,1136,-21,2,22,24530
2018-11-26,1115,1093,1093,1115,-22,1,10,10930
2018-11-27,1110,1093,1100,1093,7,5,310,342650
2018-11-28,1100,1075,1075,1100,-25,5,200,216000
2018-11-29,1084,1044,1044,1075,-31,4,139,149186
2018-12-02,1044,1000,1019,1044,-25,7,173,174354
2018-12-03,1040,982,990,1019,-29,23,182,185918
2018-12-04,990,940,940,990,-50,5,123,118482
2018-12-05,940,928,928,940,-12,1,50,46400
2018-12-06,930,912,914,928,-14,3,54,49608
2018-12-11,921,903,921,914,7,3,49,44704
2018-12-12,933,920,930,921,9,3,182,169099
2018-12-13,930,925,925,930,-5,2,36,33300
2018-12-17,961,925,960,925,35,3,22,20960
2018-12-18,965,960,965,960,5,2,34,32810
2018-12-19,979,960,979,965,14,3,111,107244
2018-12-20,1000,979,1001,979,22,5,131,130812
2018-12-23,1100,1001,1100,1001,99,5,109,116110
2018-12-24,1210,1100,1210,1100,110,18,2768,3331156
2018-12-25,1258,1210,1215,1210,5,14,659,815051
2018-12-26,1239,1212,1220,1215,5,13,586,716904
2018-12-27,1240,1192,1192,1220,-28,8,169,203937
2018-12-30,1192,1155,1155,1192,-37,2,119,138845
2018-12-31,1155,1132,1132,1155,-23,3,57,64638
2019-01-01,1145,1130,1130,1132,-2,6,160,181175
2019-01-02,1130,1125,1130,1130,,3,57,64315
2019-01-03,1132,1109,1132,1130,2,6,129,144620
2019-01-07,1132,1110,1132,1132,,6,164,183646
2019-01-13,1154,1132,1150,1132,18,8,361,416234
2019-01-14,1173,1150,1173,1150,23,1,10,11730
2019-01-15,1240,1172,1240,1173,67,9,310,369510
2019-01-16,1240,1191,1200,1240,-40,6,63,75945
2019-01-17,1224,1180,1200,1200,,4,129,154660
2019-01-20,1200,1200,1200,1200,,2,38,45600
2019-01-21,1200,1181,1200,1200,,8,153,181660
2019-01-22,1200,1200,1200,1200,,1,50,60000
2019-01-24,1215,1177,1215,1200,15,14,399,476624
2019-01-27,1215,1176,1176,1215,-39,8,258,304934
2019-01-28,1178,1176,1176,1176,,5,83,97706
2019-01-29,1176,1153,1160,1176,-16,9,91,104827
2019-01-30,1206,1160,1198,1160,38,12,1932,2294789
2019-01-31,1245,1191,1198,1198,,24,1803,2184787
2019-02-03,1198,1192,1192,1198,-6,2,38,45410
2019-02-04,1192,1170,1170,1192,-22,6,55,64600
2019-02-05,1193,1170,1190,1170,20,11,1782,2123270
2019-02-06,1190,1168,1175,1190,-15,4,43,50530
2019-02-07,1175,1160,1160,1175,-15,12,2824,3280626
2019-02-10,1160,1140,1140,1160,-20,1,19,21660
2019-02-11,1150,1140,1142,1140,2,3,70,80340
2019-02-12,1145,1121,1121,1142,-21,5,52,59141
2019-02-13,1124,1111,1111,1121,-10,5,75,84037
2019-02-14,1111,1069,1090,1111,-21,10,157,169163
2019-02-17,1090,1054,1054,1090,-36,7,114,121741
2019-02-18,1058,1054,1058,1054,4,6,294,309952
2019-02-19,1122,1058,1122,1058,64,11,844,932850
2019-02-20,1122,1115,1115,1122,-7,3,39,43613
2019-02-21,1115,1094,1094,1115,-21,2,188,206734
2019-02-24,1100,1061,1061,1094,-33,10,148,159105
2019-02-25,1061,1050,1050,1061,-11,1,19,19950
2019-02-26,1070,1050,1070,1050,20,2,38,40660
2019-03-03,1075,1070,1070,1070,,5,105,112512
2019-03-05,1075,1036,1036,1070,-34,6,99,104845
2019-03-06,1081,1025,1081,1036,45,10,100,104327
2019-03-07,1110,1081,1110,1081,29,18,129,141048
2019-03-10,1110,1110,1110,1110,,2,2,2176
2019-03-11,1110,1088,1093,1110,-17,15,289,316334
2019-03-12,1114,1092,1112,1093,19,8,191,210709
2019-03-13,1112,1074,1074,1112,-38,3,70,76230
2019-03-14,1057,1055,1055,1074,-19,3,80,84470
2019-03-18,1055,1050,1050,1055,-5,5,75,78865
2019-03-19,1045,1045,1045,1050,-5,1,19,19855
2019-03-21,1026,985,985,1045,-60,9,464,466059
2019-03-24,986,968,972,985,-13,14,247,240933
2019-03-25,1029,980,1029,972,57,9,165,165896
2019-03-26,1025,1009,1025,1029,-4,2,39,39655
2019-03-27,1025,1025,1025,1025,,4,61,62525
2019-03-31,1025,1025,1025,1025,,9,27,27555
2019-04-01,1020,1020,1020,1025,-5,1,10,10200
2019-04-02,1035,1000,1000,1020,-20,5,122,124880
2019-04-03,1024,1004,1024,1000,24,6,148,150913
2019-04-04,1030,1010,1010,1024,-14,5,59,60380
2019-04-07,1025,993,993,1010,-17,5,53,53279
2019-04-08,1032,1000,1012,993,19,9,307,314128
2019-04-11,1012,1012,1012,1012,,6,207,209484
2019-04-15,1052,1010,1052,1012,40,8,286,293783
2019-04-16,1068,1052,1068,1052,16,5,346,367360
2019-04-18,1068,1047,1068,1068,,3,71,74718
2019-04-21,1110,1068,1110,1068,42,6,179,196876
2019-04-22,1221,1132,1170,1110,60,30,1195,1411640
2019-04-23,1193,1128,1128,1170,-42,13,509,592265
2019-04-24,1196,1150,1173,1128,45,11,2689,3102981
2019-04-25,1196,1160,1160,1173,-13,13,1126,1318587
2019-04-28,1228,1160,1228,1160,68,7,93,109779
2019-04-29,1243,1181,1243,1228,15,27,1321,1614066
2019-04-30,1240,1195,1196,1243,-47,13,1329,1631380
2019-05-02,1200,1180,1200,1196,4,6,167,199568
2019-05-05,1180,1176,1176,1200,-24,9,376,442396
2019-05-06,1195,1157,1195,1176,19,13,330,387466
2019-05-07,1244,1180,1244,1195,49,19,1451,1768991
2019-05-08,1268,1230,1268,1244,24,18,881,1104161
2019-05-09,1244,1244,1244,1268,-24,2,38,47272
2019-05-12,1285,1242,1285,1244,41,19,737,932401
2019-05-13,1360,1290,1355,1285,70,24,1180,1561369
2019-05-14,1418,1365,1376,1355,21,34,1639,2270387
2019-05-15,1390,1300,1300,1376,-76,46,1918,2540720
2019-05-16,1298,1249,1298,1300,-2,12,338,427193
2019-05-19,1275,1226,1228,1298,-70,6,78,96674
2019-05-20,1252,1225,1241,1228,13,4,585,731247
2019-05-21,1310,1260,1260,1241,19,24,1075,1382195
2019-05-22,1285,1250,1250,1260,-10,24,1031,1296290
2019-05-23,1260,1236,1251,1250,1,12,224,280047
2019-05-26,1376,1230,1376,1251,125,94,5030,6830179
2019-05-27,1399,1340,1355,1376,-21,24,974,1324347
2019-05-28,1382,1330,1360,1355,5,12,242,330732
2019-05-29,1360,1330,1355,1360,-5,6,111,149044
2019-05-30,1382,1309,1309,1355,-46,21,701,949194
2019-06-02,1335,1300,1328,1309,19,22,861,1129090
2019-06-03,1328,1281,1290,1328,-38,9,125,161131
2019-06-04,1300,1249,1249,1290,-41,17,414,524577
2019-06-06,1305,1201,1305,1249,56,17,477,600445
2019-06-10,1300,1256,1300,1305,-5,11,274,346881
2019-06-11,1300,1250,1275,1300,-25,8,157,200140
2019-06-12,1265,1252,1265,1275,-10,9,141,177063
2019-06-13,1268,1248,1268,1265,3,9,153,191244
2019-06-16,1268,1225,1250,1268,-18,28,1134,1398527
2019-06-17,1230,1185,1190,1250,-60,17,359,430824
2019-06-18,1195,1170,1195,1190,5,10,377,447806
2019-06-20,1218,1195,1215,1195,20,4,47,57108
2019-06-23,1220,1176,1176,1215,-39,21,339,402871
2019-06-24,1199,1176,1199,1176,23,3,55,65434
2019-06-25,1258,1200,1233,1199,34,6,134,164510
2019-06-26,1235,1200,1235,1233,2,17,508,621858
2019-06-27,1259,1210,1220,1235,-15,10,394,480364
2019-06-30,1220,1196,1200,1220,-20,6,85,101900
2019-07-01,1205,1205,1205,1200,5,3,32,38545
2019-07-02,1229,1205,1229,1205,24,15,133,161490
2019-07-03,1280,1240,1280,1229,51,23,5323,6723053
2019-07-04,1300,1230,1244,1280,-36,18,1180,1495111
2019-07-07,1267,1243,1265,1244,21,12,361,454114
2019-07-08,1270,1260,1260,1265,-5,13,410,516745
2019-07-09,1323,1260,1297,1260,37,10,143,183661
2019-07-10,1361,1257,1297,1297,,38,603,776670
2019-07-11,1295,1245,1250,1297,-47,16,5483,6848113
2019-07-14,1250,1210,1210,1250,-40,22,848,1040609
2019-07-15,1215,1187,1200,1210,-10,33,1674,2010990
2019-07-16,1320,1197,1202,1200,2,94,2448,2949954
2019-07-17,695,664,695,651,44,14,414,282468
2019-07-18,729,708,729,695,34,8,340,246410
2019-07-21,765,730,730,729,1,8,290,217600
2019-07-22,752,700,700,730,-30,17,902,641424
2019-07-23,715,701,715,700,15,15,446,317808
2019-07-24,716,710,710,715,-5,15,711,507992
2019-07-25,735,710,735,710,25,18,880,635688
2019-07-28,725,697,697,735,-38,16,1460,1040170
2019-07-29,722,692,722,697,25,5,90,63670
2019-07-30,725,706,710,722,-12,15,1122,802185
2019-07-31,750,709,750,710,40,13,1041,757525
2019-08-01,765,717,765,750,15,14,1101,826355
2019-08-04,778,745,745,765,-20,7,175,134605
2019-08-05,745,740,740,745,-5,8,380,281600
2019-08-06,726,700,700,740,-40,8,402,284150
2019-08-07,714,706,707,700,7,7,411,292731
2019-08-08,710,700,708,707,1,10,345,243210
2019-08-11,701,691,691,708,-17,9,517,360975
2019-08-12,702,690,691,691,,10,632,436830
2019-08-13,704,693,694,691,3,11,372,258754
2019-08-14,694,685,685,694,-9,10,477,327640
2019-08-15,685,677,680,685,-5,5,37,25111
2019-08-18,747,690,747,680,67,38,2402,1739370
2019-08-19,805,761,793,747,46,112,7044,5546385
2019-08-20,780,763,770,793,-23,14,971,747632
2019-08-21,771,756,771,770,1,6,114,87240
2019-08-22,771,771,771,771,,10,261,201227
2019-08-25,771,756,765,771,-6,5,371,284276
2019-08-26,765,746,746,765,-19,18,1926,1461282
2019-08-27,760,759,760,746,14,7,300,227952
2019-08-28,765,750,750,760,-10,4,110,82950
2019-08-29,755,740,750,750,,10,715,529875
2019-09-01,747,728,728,750,-22,15,506,372576
2019-09-02,715,700,700,728,-28,10,333,234442
2019-09-03,728,714,728,700,28,2,23,16562
2019-09-04,748,720,748,728,20,9,679,503262
2019-09-05,748,748,748,748,,1,20,14960
2019-09-08,751,740,740,748,-8,11,305,227840
2019-09-09,745,712,712,740,-28,14,734,529592
2019-09-11,704,704,704,712,-8,1,22,15488
2019-09-12,729,710,725,704,21,13,342,246333
2019-09-15,715,711,711,725,-14,4,108,76932
2019-09-16,710,681,681,711,-30,7,151,105693
2019-09-17,706,680,686,681,5,7,206,143101
2019-09-18,748,699,748,686,62,8,252,182308
2019-09-19,734,721,725,748,-23,9,258,187050
2019-09-22,715,703,703,725,-22,3,150,106050
2019-09-23,717,700,717,703,14,3,37,26084
2019-09-24,713,706,708,717,-9,10,424,300960
2019-09-25,722,722,722,708,14,2,22,15884
2019-09-26,722,722,722,722,,3,3,2166
2019-09-29,720,720,720,722,-2,1,20,14400
2019-09-30,715,710,710,720,-10,5,215,153650
2019-10-02,710,710,710,710,,3,60,42600
2019-10-14,702,701,701,710,-9,2,70,49120
2019-10-15,700,700,700,701,-1,3,204,142800
2019-10-16,695,689,689,700,-11,12,300,207734
2019-10-17,703,690,703,689,14,4,94,65266
2019-10-22,705,705,705,703,2,1,22,15510
2019-10-24,715,710,710,705,5,2,35,24960
2019-10-31,765,701,765,710,55,20,1008,756103
2019-11-03,756,755,755,765,-10,3,200,151100
2019-11-04,830,770,830,755,75,40,1955,1612277
2019-11-05,890,846,870,830,40,119,8117,7075417
2019-11-06,895,864,870,870,,47,2947,2581823
2019-11-07,865,845,855,870,-15,30,2014,1721286
2019-11-10,890,840,876,855,21,78,3199,2795239
2019-11-11,775,735,749,745.53,3.47,14,359,268303
2019-11-12,760,750,750,749,1,6,655,493855
2019-11-13,745,736,745,750,-5,3,570,421610
2019-11-14,750,733,733,745,-12,10,330,244910
2019-11-18,731,721,721,733,-12,6,184,134171
2019-11-19,744,730,744,721,23,6,218,161590
2019-11-20,773,733,733,744,-11,5,55,41415
2019-11-21,722,714,721,733,-12,11,647,463406
2019-11-24,721,712,712,721,-9,4,173,123176
2019-11-25,723,709,723,712,11,5,103,73274
2019-11-26,726,712,726,723,3,9,294,211564
2019-11-27,765,722,764,726,38,8,477,363290
2019-11-28,760,745,745,764,-19,2,45,33900
2019-12-01,745,717,745,745,,20,353,259271
2019-12-02,780,719,750,745,5,42,10320,7534681
2019-12-03,775,750,759,750,9,50,8253,6262792
2019-12-04,774,756,763,759,4,34,2919,2230310
2019-12-05,784,765,784,763,21,14,1386,1080778
2019-12-08,795,766,795,784,11,25,1634,1276971
2019-12-09,846,810,825,795,30,41,6583,5386022
2019-12-10,823,800,805,825,-20,40,6439,5179925
2019-12-11,860,805,848,805,43,41,5099,4276143
2019-12-12,860,830,830,848,-18,29,3017,2549535
2019-12-15,832,805,806,830,-24,30,2367,1946385
2019-12-16,822,802,802,806,-4,13,772,626714
2019-12-17,834,814,831,802,29,15,1998,1655181
2019-12-18,847,825,825,831,-6,12,868,721190
2019-12-19,829,816,821,825,-4,7,458,376451
2019-12-22,825,810,825,821,4,8,393,321690
2019-12-23,830,818,830,825,5,11,802,660568
2019-12-24,821,820,820,830,-10,4,143,117360
2019-12-25,822,812,815,820,-5,20,1700,1384220
2019-12-26,831,814,830,815,15,22,1765,1450329
2019-12-29,838,830,830,830,,3,487,405890
2019-12-30,830,818,822,830,-8,18,968,796468
2019-12-31,845,820,844,822,22,23,598,500050
2020-01-01,875,844,875,844,31,20,1882,1610671
2020-01-02,889,864,865,875,-10,20,3065,2658388
2020-01-05,919,875,900,865,35,26,4997,4553999
2020-01-06,949,902,949,900,49,38,3907,3574498
2020-01-07,967,913,964,949,15,36,2010,1891280
2020-01-08,969,927,969,964,5,34,1766,1672274
2020-01-09,1024,950,1022,969,53,54,4620,4570748
2020-01-12,1119,1011,1119,1022,97,58,5717,6034980
2020-01-13,1141,1100,1107,1119,-12,47,3703,4165545
2020-01-14,1151,1065,1120,1107,13,42,2918,3244568
2020-01-15,1227,1139,1200,1120,80,54,3647,4212026
2020-01-16,1320,1215,1320,1200,120,82,6354,8136867
2020-01-19,1450,1340,1389,1320,69,76,4829,6630073
2020-01-20,1416,1256,1369,1389,-20,69,4792,6264970
2020-01-21,1396,1236,1310,1369,-59,86,6219,7915572
2020-01-22,1310,1257,1260,1310,-50,30,1028,1301729
2020-01-23,1362,1260,1300,1260,40,119,14723,19142112
2020-01-26,1320,1270,1288,1300,-12,37,1790,2326377
2020-01-27,1310,1263,1306,1288,18,37,3015,3911658
2020-01-28,1332,1290,1303,1306,-3,62,7468,9743032
2020-01-29,1337,1293,1314,1303,11,71,7799,10287066
2020-01-30,1360,1323,1353,1314,39,57,3715,4994030
2020-02-02,1380,1336,1336,1353,-17,35,5555,7480280
2020-02-03,1345,1309,1336,1336,,55,5273,6986684
2020-02-04,1335,1316,1325,1336,-11,57,1900,2517492
2020-02-05,1332,1321,1332,1325,7,36,4677,6199855
2020-02-06,1335,1318,1321,1332,-11,24,3246,4295859
2020-02-09,1324,1300,1312,1321,-9,30,5189,6819956
2020-02-10,1334,1315,1324,1312,12,58,5261,6973469
2020-02-11,1368,1335,1352,1324,28,41,1908,2580122
2020-02-12,1465,1352,1426,1352,74,77,7454,10594231
2020-02-13,1480,1412,1412,1426,-14,53,2846,4093528
2020-02-16,1454,1402,1454,1412,42,40,2819,4029190
2020-02-17,1479,1421,1425,1454,-29,55,4643,6678935
2020-02-18,1430,1400,1410,1425,-15,55,4017,5651000
2020-02-19,1446,1388,1446,1410,36,63,6559,9384962
2020-02-20,1533,1450,1499,1446,53,62,4742,7102177
2020-02-23,1560,1500,1522,1499,23,60,8067,12363823
2020-02-24,1530,1492,1523,1522,1,51,3893,5905745
2020-02-25,1615,1480,1615,1523,92,61,3495,5461259
2020-02-26,1690,1600,1645,1615,30,66,3965,6525145
2020-02-27,1650,1568,1599,1645,-46,77,3748,6006197
2020-03-01,1599,1523,1523,1599,-76,74,7901,12312232
2020-03-02,1551,1475,1475,1523,-48,27,1585,2358602
2020-03-03,1446,1328,1359,1475,-116,142,13239,18006136
2020-03-04,1413,1285,1340,1359,-19,92,4507,5924209
2020-03-05,1393,1263,1364,1340,24,64,5195,6975409
2020-03-10,1337,1242,1242,1364,-122,19,1546,1997075
2020-03-11,1364,1250,1364,1242,122,59,3005,3922146
2020-03-12,1337,1228,1295,1364,-69,75,8325,10573232
2020-03-15,1273,1201,1234,1295,-61,97,28471,35203801
2020-03-16,1234,1186,1220,1234,-14,94,15965,19316445
2020-03-17,1200,1146,1146,1220,-74,58,6913,8117630
2020-03-18,1200,1090,1173,1146,27,57,3125,3526942
2020-03-19,1175,1105,1137,1173,-36,68,11071,12496367
2020-03-22,1136,1115,1115,1137,-22,3,176,197316
2020-05-12,1093,1082,1082,1115,-33,2,30,32570
2020-05-13,1082,1050,1050,1082,-32,6,28,29598
2020-06-29,1071,1029,1051,1050,1,18,1620,1693708
2020-06-30,1135,1050,1135,1051,84,10,2326,2514604
2020-07-01,1224,1140,1224,1135,89,9,934,1116920
2020-07-02,1260,1235,1235,1224,11,3,165,204800
2020-07-05,1215,1187,1200,1235,-35,16,2503,3039182
2020-07-06,1320,1176,1320,1200,120,38,2486,3022529
2020-07-07,1371,1271,1271,1320,-49,36,1825,2416797
2020-07-08,1280,1225,1248,1271,-23,20,1647,2063930
2020-07-09,1294,1249,1290,1248,42,32,6541,8221069
2020-07-12,1339,1290,1320,1290,30,17,979,1285645
2020-07-13,1346,1300,1320,1320,,16,874,1142447
2020-07-14,1334,1300,1315,1320,-5,45,3928,5167685
2020-07-15,1338,1301,1318,1315,3,30,5549,7252358
2020-07-16,1320,1301,1302,1318,-16,28,1145,1499932
2020-07-19,1328,1328,1328,1302,26,1,10,13280
2020-07-20,1408,1291,1295,1328,-33,53,3777,5013380
2020-07-21,1315,1273,1288,1295,-7,21,788,1017404
2020-07-22,1313,1281,1290,1288,2,24,1097,1418351
2020-07-23,1320,1270,1298,1290,8,29,5973,7726298
2020-07-26,1319,1300,1306,1298,8,46,2806,3671980
2020-07-27,1354,1307,1310,1306,4,24,816,1076969
2020-07-28,1310,1275,1310,1310,,51,3377,4350407
2020-07-29,1284,1213,1213,1310,-97,109,13430,16842689
2020-07-30,1250,1215,1250,1213,37,49,1642,2021010
2020-08-02,1250,1200,1210,1250,-40,43,3230,3914729
2020-08-03,1218,1195,1205,1210,-5,17,554,669072
2020-08-05,1207,1160,1206,1205,1,40,3305,3876261
2020-08-06,1206,1182,1190,1206,-16,27,791,942847
2020-08-09,1194,1167,1194,1190,4,71,3062,3607416
2020-08-10,1264,1190,1260,1194,66,46,3263,3993741
2020-08-11,1277,1221,1233,1260,-27,42,1144,1409649
2020-08-12,1265,1225,1249,1233,16,39,1626,2019484
2020-08-13,1240,1184,1190,1249,-59,154,6619,7958857
2020-08-16,1189,1157,1177,1190,-13,64,4753,5576165
2020-08-17,1180,1154,1177,1177,,55,2388,2783002
2020-08-18,1235,1176,1176,1177,-1,11,3674,4405932
2020-08-19,1164,1130,1149,1176,-27,62,3543,4095646
2020-08-20,1165,1140,1155,1149,6,39,2373,2741188
2020-08-23,1200,1142,1200,1155,45,58,5053,5824983
2020-08-24,1224,1177,1223,1200,23,58,4008,4779955
2020-08-25,1238,1207,1215,1223,-8,51,2138,2616112
2020-08-26,1235,1212,1235,1215,20,65,2713,3332054
2020-08-27,1235,1200,1202,1235,-33,99,5011,6048843
2020-08-30,1200,1187,1189,1202,-13,11,361,429163
2020-08-31,1200,1181,1182,1189,-7,65,5461,6480057
2020-09-02,1205,1187,1195,1182,13,69,3919,4687324
2020-09-03,1205,1176,1180,1195,-15,47,4147,4939825
2020-09-06,1239,1172,1173,1180,-7,38,2493,2960169
2020-09-07,1200,1161,1165,1173,-8,47,2808,3286462
2020-09-08,1190,1165,1190,1165,25,32,1158,1363334
2020-09-09,1249,1185,1219,1190,29,60,3913,4707844
2020-09-10,1235,1206,1220,1219,1,37,2130,2591006
2020-09-13,1240,1205,1232,1220,12,57,5423,6676147
2020-09-14,1239,1222,1228,1232,-4,50,3969,4883659
2020-09-15,1235,1210,1224,1228,-4,41,5709,6953213
2020-09-16,1229,1210,1217,1224,-7,32,2179,2649071
2020-09-17,1232,1215,1230,1217,13,62,4888,5966460
2020-09-20,1230,1215,1222,1230,-8,18,1694,2070060
2020-09-21,1229,1210,1211,1222,-11,24,1580,1920185
2020-09-22,1209,1195,1209,1211,-2,23,1228,1472609
2020-09-23,1207,1187,1200,1209,-9,41,1254,1504400
2020-09-24,1215,1195,1195,1200,-5,56,2256,2706860
2020-09-27,1222,1190,1191,1195,-4,43,2141,2567689
2020-09-28,1200,1170,1170,1191,-21,51,3341,3933751
2020-09-29,1173,1165,1171,1170,1,40,1620,1895348
2020-09-30,1194,1157,1164,1171,-7,37,1206,1413873
2020-10-01,1200,1182,1190,1164,26,34,1696,2024868
2020-10-04,1237,1182,1237,1190,47,46,2656,3177760
2020-10-05,1230,1200,1228,1237,-9,54,3851,4678681
2020-10-06,1250,1210,1250,1228,22,79,4602,5640147
2020-10-07,1275,1230,1263,1250,13,102,7284,9088726
2020-10-08,1250,1215,1250,1263,-13,32,1806,2225929
2020-10-11,1373,1201,1249,1250,-1,63,3278,4239123
2020-10-12,1280,1238,1265,1249,16,49,3254,4106842
2020-10-13,1259,1235,1255,1265,-10,32,1338,1667781
2020-10-14,1268,1232,1238,1255,-17,14,2916,3628527
2020-10-15,1249,1226,1249,1238,11,20,1042,1294254
2020-10-18,1249,1230,1242,1249,-7,7,123,151422
2020-10-19,1250,1231,1250,1242,8,8,298,369684
2020-10-20,1269,1231,1269,1250,19,10,447,557536
2020-10-21,1260,1245,1246,1269,-23,13,450,562678
2020-10-28,1250,1245,1250,1246,4,10,800,999804
2020-10-29,1275,1240,1265,1250,15,40,3457,4337693
2020-11-01,1299,1262,1280,1265,15,37,2025,2586618
2020-11-02,1345,1285,1298,1280,18,36,2209,2880883
2020-11-03,1318,1234,1310,1298,12,53,3632,4725952
2020-11-04,1313,1300,1313,1310,3,25,1347,1757178
2020-11-05,1327,1295,1327,1313,14,33,2660,3503906
2020-11-08,1334,1313,1330,1327,3,40,5379,7127152
2020-11-09,1351,1326,1351,1330,21,42,3610,4862559
2020-11-10,1417,1335,1403,1351,52,47,2837,3874776
2020-11-11,1390,1354,1377,1403,-26,35,1740,2384710
2020-11-12,1393,1360,1389,1377,12,40,2741,3785023
2020-11-18,1385,1370,1373,1389,-16,16,797,1095585
2020-11-19,1400,1331,1370,1373,-3,46,2590,3492945
2020-11-22,1397,1353,1360,1370,-10,23,4593,6274609
2020-11-23,1350,1330,1331,1360,-29,34,3192,4262082
2020-11-24,1399,1307,1343,1331,12,37,1727,2326253
2020-11-25,1477,1350,1453,1343,110,97,9182,13186556
2020-11-26,1455,1405,1420,1453,-33,47,2107,2997110
2020-11-29,1420,1375,1375,1420,-45,61,4426,6142782
2020-11-30,1400,1361,1361,1375,-14,58,3935,5432688
2020-12-01,1403,1370,1390,1361,29,63,4358,6051448
2020-12-02,1499,1417,1475,1390,85,101,7893,11529908
2020-12-03,1525,1448,1472,1475,-3,85,10972,16072153
2020-12-06,1472,1378,1378,1472,-94,44,3862,5439868
2020-12-07,1515,1372,1514,1378,136,81,4367,6223997
2020-12-08,1543,1461,1463,1514,-51,59,5344,7876406
2020-12-09,1490,1420,1461,1463,-2,68,4960,7146283
2020-12-10,1476,1419,1467,1461,6,41,3183,4592093
2020-12-13,1481,1446,1481,1467,14,68,5155,7571427
2020-12-14,1629,1510,1629,1481,148,41,1897,3085829
2020-12-15,1791,1710,1791,1629,162,564,64930,115789722
2020-12-16,1810,1770,1790,1791,-1,168,34761,62109748
2020-12-17,1836,1711,1745,1790,-45,181,17951,31880728
2020-12-20,1745,1678,1680,1745,-65,173,16050,27426751
2020-12-21,1773,1570,1740,1680,60,175,19688,32782881
2020-12-22,1773,1720,1740,1740,,81,6073,10599352
2020-12-23,1755,1695,1710,1740,-30,69,5621,9640046
2020-12-24,1710,1679,1680,1710,-30,83,6841,11550442
2020-12-27,1712,1651,1668,1680,-12,120,8391,14011598
2020-12-28,1695,1650,1680,1668,12,91,5891,9872376
2020-12-29,1750,1700,1732,1680,52,278,18597,32290117
2020-12-30,1454,1365,1420,1359,61,105,3945,5534333
2020-12-31,1460,1390,1397,1420,-23,56,4208,5969528
2021-01-03,1398,1371,1398,1397,1,40,2450,3391766
2021-01-04,1400,1360,1375,1398,-23,51,3003,4119825
2021-01-05,1378,1352,1360,1375,-15,31,1839,2503544
2021-01-06,1400,1363,1384,1360,24,53,4273,5886991
2021-01-07,1435,1370,1422,1384,38,92,7345,10399678
2021-01-10,1424,1399,1421,1422,-1,39,3026,4292957
2021-01-11,1449,1413,1413,1421,-8,34,2209,3148849
2021-01-12,1439,1421,1439,1413,26,46,1867,2671684
2021-01-13,1513,1430,1495,1439,56,71,3768,5538320
2021-01-17,1539,1500,1539,1495,44,79,4422,6735112
2021-01-18,1575,1545,1570,1539,31,88,10051,15651598
2021-01-19,1600,1544,1570,1570,,69,5577,8772302
2021-01-20,1575,1536,1545,1570,-25,50,3190,4930526
2021-01-21,1680,1535,1579,1545,34,77,4353,6854544
2021-01-24,1669,1581,1650,1579,71,110,9344,15316548
2021-01-25,1690,1616,1640,1650,-10,74,4675,7664228
2021-01-26,1660,1610,1640,1640,,68,28115,45563094
2021-01-27,1715,1578,1710,1640,70,128,10364,17260108
2021-01-28,1810,1700,1809,1710,99,203,30362,53932125
2021-01-31,1785,1710,1730,1809,-79,137,10900,18965061
2021-02-01,1810,1666,1810,1730,80,122,8821,15075156
2021-02-02,1918,1817,1884,1810,74,329,30293,56538849
2021-02-03,1978,1820,1860,1884,-24,159,19763,36296073
2021-02-04,1930,1820,1925,1860,65,177,21778,40961878
2021-02-07,2117,1962,2117,1925,192,312,24573,50535773
2021-02-08,2190,1970,2070,2117,-47,191,15182,31680123
2021-02-09,2100,1941,2000,2070,-70,170,10127,19960191
2021-02-10,2039,1921,1990,2000,-10,130,10348,20601519
2021-02-11,1966,1920,1935,1990,-55,103,10611,20577024
2021-02-14,1943,1876,1943,1935,8,119,10179,19344362
2021-02-15,2137,1981,2137,1943,194,180,12194,25452912
