date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2019-12-12,161,143,161,147,14,24,480,70730
2019-12-15,164,156,158,161,-3,6,720,115690
2019-12-16,155,143,143,158,-15,28,2359,341604
2019-12-17,141,134,137,143,-6,9,350,47710
2019-12-18,137,134,134,137,-3,12,1170,159920
2019-12-19,135,133,133,134,-1,22,690,92300
2019-12-22,135,131,135,133,2,16,370,49260
2019-12-23,136,132,134,135,-1,22,280,37420
2019-12-24,143,135,143,134,9,33,3300,462860
2019-12-25,145,136,145,143,2,28,1640,230110
2019-12-26,144,138,138,145,-7,20,460,64790
2019-12-29,140,138,139,138,1,19,990,137630
2019-12-30,140,137,137,139,-2,25,1742,239886
2019-12-31,138,137,137,137,,20,250,34320
2020-01-01,144,137,144,137,7,49,2280,324480
2020-01-02,148,142,144,144,,28,1520,219570
2020-01-05,147,142,146,144,2,40,3650,532460
2020-01-06,149,143,146,146,,39,2420,354770
2020-01-07,151,146,149,146,3,46,5649,838519
2020-01-08,150,145,150,149,1,26,1810,266860
2020-01-09,147,145,146,150,-4,19,675,98585
2020-01-12,153,146,151,146,5,38,1805,269960
2020-01-13,163,151,160,151,9,71,11278,1790008
2020-01-14,157,146,157,160,-3,20,930,141910
2020-01-15,160,149,157,157,,17,491,76380
2020-01-16,160,153,160,157,3,35,780,122000
2020-01-19,170,152,170,160,10,53,7258,1149386
2020-01-20,170,153,154,170,-16,54,2200,346520
2020-01-21,158,151,155,154,1,45,540,83080
2020-01-22,158,152,155,155,,47,1159,179125
2020-01-23,156,149,149,155,-6,48,2890,444450
2020-01-26,149,143,143,149,-6,30,1249,183255
2020-01-27,147,142,143,143,,21,375,54160
2020-01-28,149,143,149,143,6,31,750,107720
2020-01-29,147,144,144,149,-5,24,340,49150
2020-01-30,150,142,150,144,6,29,858,124978
2020-02-02,153,145,147,150,-3,47,2760,408170
2020-02-03,160,146,152,147,5,73,2004,307848
2020-02-04,160,147,154,152,2,55,948,144906
2020-02-05,157,147,148,154,-6,36,1940,298450
2020-02-06,154,147,154,148,6,44,1276,192518
2020-02-09,151,147,148,154,-6,30,660,98180
2020-02-10,150,145,148,148,,48,3308,486908
2020-02-11,150,146,149,148,1,52,1329,196023
2020-02-12,149,147,147,149,-2,57,990,145900
2020-02-13,149,145,146,147,-1,43,620,91360
2020-02-16,150,145,146,146,,48,1200,175780
2020-02-17,157,146,157,146,11,59,1844,274372
2020-02-18,163,152,152,157,-5,50,1100,170040
2020-02-19,158,151,153,152,1,53,2501,385854
2020-02-20,160,153,159,153,6,60,18980,2952220
2020-02-23,171,160,171,159,12,48,1605,263785
2020-02-24,168,156,167,171,-4,32,480,77880
2020-02-25,170,155,169,167,2,74,2090,343770
2020-02-26,177,161,165,169,-4,55,2555,430945
2020-02-27,162,157,162,165,-3,81,2140,343034
2020-03-01,165,159,159,162,-3,90,4050,654790
2020-03-02,156,150,150,159,-9,45,1802,273410
2020-03-03,150,147,148,150,-2,86,1980,294840
2020-03-04,150,145,147,148,-1,70,1390,204320
2020-03-05,147,142,145,147,-2,54,1080,156130
2020-03-10,143,137,137,145,-8,24,1460,201920
2020-03-11,143,135,143,137,6,68,2790,386122
2020-03-12,143,140,143,143,,42,1700,241090
2020-03-15,143,140,140,143,-3,52,3008,423610
2020-03-16,144,138,142,140,2,42,2524,357218
2020-03-17,142,135,135,142,-7,18,2480,342320
2020-03-18,139,133,137,135,2,27,522,70684
2020-03-19,138,133,136,137,-1,18,360,48610
2020-05-12,134,132,132,136,-4,2,40,5320
2020-05-13,130,129,129,132,-3,2,265,34200
2020-06-29,133,120,133,129,4,18,1817,227768
2020-07-01,137,135,137,133,4,2,70,9470
2020-07-05,135,129,134,137,-3,66,7029,929005
2020-07-06,136,132,133,134,-1,39,1704,228166
2020-07-07,140,133,139,133,6,63,8457,1168284
2020-07-08,137,131,135,139,-4,43,3198,429694
2020-07-09,135,133,135,135,,52,2169,291825
2020-07-12,137,129,132,135,-3,83,2872,377562
2020-07-13,138,130,138,132,6,72,1498,199534
2020-07-14,136,131,133,138,-5,51,3134,415112
2020-07-15,134,131,132,133,-1,73,2087,276330
2020-07-16,136,130,132,132,,51,2718,361912
2020-07-19,134,134,134,132,2,1,20,2680
2020-07-20,140,136,136,134,2,7,151,20720
2020-07-21,138,130,132,136,-4,81,3137,416514
2020-07-22,134,131,131,132,-1,55,2123,282467
2020-07-23,133,129,133,131,2,71,1204,157490
2020-07-26,134,130,132,133,-1,132,4399,578808
2020-07-27,136,130,132,132,,121,6389,853440
2020-07-28,145,132,139,132,7,97,4121,559154
2020-07-29,141,134,137,139,-2,77,1949,265801
2020-07-30,147,135,147,137,10,129,5116,706720
2020-08-02,145,136,141,147,-6,24,954,134602
2020-08-03,143,134,135,141,-6,60,2251,307557
2020-08-05,137,130,137,135,2,56,4004,536104
2020-08-06,141,133,141,137,4,55,1299,176450
2020-08-09,139,133,136,141,-5,82,3267,439352
2020-08-10,138,134,134,136,-2,110,3918,528908
2020-08-11,136,132,135,134,1,88,1790,239456
2020-08-12,139,133,134,135,-1,64,954,128330
2020-08-13,135,132,134,134,,86,2015,269133
2020-08-16,137,134,135,134,1,68,2414,326288
2020-08-17,136,133,133,135,-2,72,3535,473435
2020-08-18,135,132,134,133,1,67,3154,423051
2020-08-19,134,132,133,134,-1,26,577,76937
2020-08-20,133,132,133,133,,19,695,92325
2020-08-23,135,133,135,133,2,63,1410,188946
2020-08-24,138,135,137,135,2,87,7553,1031188
2020-08-25,141,136,138,137,1,69,5750,790210
2020-08-26,140,137,139,138,1,81,2401,332278
2020-08-27,148,139,144,139,5,183,15108,2154689
2020-08-30,158,142,155,144,11,74,1971,292826
2020-08-31,167,155,161,155,6,159,10881,1761131
2020-09-02,177,164,177,161,16,183,18348,3213612
2020-09-03,186,163,166,177,-11,190,14286,2436846
2020-09-06,178,166,170,166,4,158,12974,2201632
2020-09-07,167,158,160,170,-10,97,7372,1189219
2020-09-08,164,153,159,160,-1,99,4585,711193
2020-09-09,169,158,163,159,4,130,5888,970934
2020-09-10,166,162,164,163,1,101,3657,598571
2020-09-13,175,160,175,164,11,144,10425,1709113
2020-09-14,177,170,173,175,-2,189,11599,2011340
2020-09-15,182,167,182,173,9,188,16963,2957550
2020-09-16,199,167,195,182,13,198,13111,2420282
2020-09-17,204,185,202,195,7,323,39580,7924372
2020-09-20,198,183,187,202,-15,220,12782,2390661
2020-09-21,192,178,191,187,4,281,11751,2171664
2020-09-22,193,185,185,191,-6,216,11983,2234993
2020-09-23,199,179,199,185,14,306,28409,5314482
2020-09-24,206,188,205,199,6,467,41573,8331088
2020-09-27,209,194,198,205,-7,315,28291,5638819
2020-09-28,204,191,203,198,5,251,14554,2840515
2020-09-29,206,193,205,203,2,291,48882,9809075
2020-09-30,211,201,203,205,-2,296,15163,3099038
2020-10-01,200,195,195,203,-8,301,13037,2568410
2020-10-04,203,190,199,195,4,358,16395,3231863
2020-10-05,208,194,202,199,3,291,16595,3355624
2020-10-06,215,195,213,202,11,535,74090,15512247
2020-10-07,234,204,232,213,19,550,71002,16254784
2020-10-08,232,217,219,232,-13,451,39991,9009671
2020-10-11,227,211,220,219,1,275,30161,6522725
2020-10-12,220,213,214,220,-6,184,16457,3549813
2020-10-13,222,207,210,214,-4,173,22007,4671336
2020-10-14,217,204,205,210,-5,204,19067,3954025
2020-10-15,213,202,203,205,-2,107,8900,1825360
2020-10-18,205,199,205,203,2,104,8495,1704945
2020-10-19,217,197,213,205,8,110,5166,1061610
2020-10-20,221,208,218,213,5,143,16809,3618006
2020-10-21,221,212,215,218,-3,98,10224,2184984
2020-10-22,218,212,216,215,1,86,7024,1515230
2020-10-28,216,212,214,216,-2,64,2236,478198
2020-10-29,218,212,215,214,1,132,14024,3023879
2020-11-01,219,213,216,215,1,126,12787,2755575
2020-11-02,220,210,213,216,-3,160,12894,2762201
2020-11-03,215,209,214,213,1,125,11590,2437720
2020-11-04,215,210,215,214,1,113,4501,956713
2020-11-05,224,211,223,215,8,279,33977,7418830
2020-11-08,234,223,234,223,11,271,23745,5450131
2020-11-09,239,225,225,234,-9,210,17977,4094328
2020-11-10,231,223,230,225,5,130,6367,1443835
2020-11-11,233,224,225,230,-5,122,10744,2437564
2020-11-12,228,222,223,225,-2,140,6940,1546970
2020-11-18,226,210,220,223,-3,106,10244,2238324
2020-11-19,231,214,227,220,7,177,24578,5481803
2020-11-22,232,216,218,227,-9,164,15075,3343999
2020-11-23,230,215,227,218,9,238,17554,3855632
2020-11-24,239,219,238,227,11,309,34481,7939356
2020-11-25,242,225,239,238,1,227,22386,5141704
2020-11-26,250,227,231,239,-8,234,21647,4978378
2020-11-29,240,225,237,231,6,284,21049,4907918
2020-11-30,248,229,240,237,3,293,24119,5648380
2020-12-01,248,233,246,240,6,338,34754,8372372
2020-12-02,258,236,251,246,5,289,16773,4131237
2020-12-03,263,241,243,251,-8,239,15423,3811286
2020-12-06,244,230,233,243,-10,202,16866,4009227
2020-12-07,246,229,245,233,12,196,13487,3192964
2020-12-08,258,237,248,245,3,304,30231,7428760
2020-12-09,251,236,239,248,-9,231,20601,4995253
2020-12-10,247,232,241,239,2,186,9391,2234661
2020-12-13,245,225,241,241,,171,7902,1879690
2020-12-14,249,238,242,241,1,192,18856,4539569
2020-12-15,242,232,237,242,-5,157,14229,3374753
2020-12-16,237,232,232,237,-5,134,7076,1651662
2020-12-17,236,226,230,232,-2,153,12674,2898392
2020-12-20,227,219,218,230,-12,185,15590,3452407
2020-12-21,224,206,219,218,1,162,8135,1745170
2020-12-22,237,222,237,219,18,247,7872,1793820
2020-12-23,248,220,235,237,-2,120,6120,1419660
2020-12-24,235,226,227,235,-8,135,6260,1425906
2020-12-27,231,221,222,227,-5,112,8349,1867673
2020-12-28,226,219,222,222,,132,9984,2211461
2020-12-29,228,218,228,222,6,129,11247,2494543
2020-12-30,224,220,223,228,-5,91,2474,546650
2020-12-31,225,218,221,223,-2,134,4817,1066439
2021-01-03,224,219,224,221,3,199,10432,2303048
2021-01-04,232,219,222,224,-2,63,6210,1392915
2021-01-05,233,220,229,222,7,180,4286,962168
2021-01-06,233,221,224,229,-5,134,5542,1239630
2021-01-07,228,220,223,224,-1,134,4400,974190
2021-01-10,226,221,225,223,2,152,4395,984282
2021-01-11,233,222,224,225,-1,180,12219,2758445
2021-01-12,228,222,226,224,2,128,5387,1215985
2021-01-13,230,225,229,226,3,147,13236,3014684
2021-01-17,231,225,231,229,2,114,5121,1174747
2021-01-18,235,225,230,231,-1,122,7747,1770250
2021-01-19,240,226,231,230,1,81,3325,766252
2021-01-20,235,226,230,231,-1,119,6337,1454458
2021-01-21,244,226,240,230,10,221,13504,3170559
2021-01-24,257,244,256,240,16,313,47881,12007895
2021-01-25,280,253,280,256,24,224,20265,5255380
2021-01-26,308,270,297,280,17,382,50777,14844238
2021-01-27,302,282,286,297,-11,190,32539,9398872
2021-01-28,281,261,268,286,-18,202,24953,6797824
2021-01-31,273,258,260,268,-8,160,18736,4891448
2021-02-01,270,260,267,260,7,170,12280,3273574
2021-02-02,291,264,283,267,16,220,14134,3938938
2021-02-03,296,281,287,283,4,281,48336,13880190
2021-02-04,311,283,304,287,17,457,58322,17552996
2021-02-07,334,304,334,304,30,399,61785,20251817
2021-02-08,351,327,343,334,9,385,52452,17888238
2021-02-09,348,324,350,343,7,189,29860,10091379
2021-02-10,368,334,368,350,18,224,39736,13691141
2021-02-11,363,348,350,368,-18,207,32192,11377748
2021-02-14,350,331,335,350,-15,128,15370,5177653
2021-02-15,352,333,336,335,1,193,14289,4847536
2021-02-16,345,330,330,336,-6,151,15685,5236250
2021-02-17,330,321,325,330,-5,110,8777,2867239
2021-02-18,357,318,352,325,27,273,15246,5037888
2021-02-21,354,332,344,352,-8,251,24927,8670957
2021-02-22,354,337,344,344,,222,21395,7332611
2021-02-23,378,333,377,344,33,370,62754,22276784
2021-02-24,392,361,369,377,-8,244,25361,9520373
2021-02-25,370,356,356,369,-13,157,15218,5500156
2021-02-28,356,337,340,356,-16,193,22637,7737729
2021-03-01,371,329,360,340,20,206,27432,9703510
2021-03-02,396,350,392,360,32,370,150852,54657608
2021-03-03,425,365,424,392,32,405,67254,26311680
2021-03-04,465,403,465,424,41,632,231620,97131129
2021-03-07,492,441,483,465,18,425,95640,43499554
2021-03-09,507,452,488,483,5,345,49256,23570915
2021-03-10,506,444,497,488,9,375,79910,36910831
2021-03-14,488,448,448,497,-49,294,88300,39847225
2021-03-15,441,414,420,448,-28,324,90449,38177315
2021-03-16,428,399,404,420,-16,221,34951,14233060
2021-03-17,412,395,407,404,3,166,18510,7413504
2021-03-18,419,397,413,407,6,200,27747,11290206
2021-03-21,429,394,429,413,16,230,31050,12827641
2021-03-22,423,411,415,429,-14,123,14315,5952315
2021-03-23,435,401,402,415,-13,212,34961,14285980
2021-03-24,417,402,410,402,8,207,24003,9823320
2021-03-25,420,398,398,410,-12,204,26652,10716457
2021-03-29,405,390,390,398,-8,155,18622,7331573
2021-03-30,400,390,395,390,5,140,16988,6701320
2021-03-31,414,390,393,395,-2,164,15132,5948461
2021-04-01,394,386,391,393,-2,202,34749,13542968
2021-04-04,402,390,398,391,7,196,20617,8166675
2021-04-05,398,390,396,398,-2,160,16329,6416197
2021-04-06,420,391,420,396,24,472,53149,21730813
2021-04-07,433,400,403,420,-17,209,22791,9365603
2021-04-08,423,398,402,403,-1,175,17178,6943843
2021-04-12,405,394,400,402,-2,140,7316,2913252
2021-04-13,401,392,398,400,-2,135,9362,3714030
2021-04-15,408,386,398,398,,181,21794,8704819
2021-04-18,413,398,401,398,3,332,44155,17753730
2021-04-19,413,389,399,401,-2,224,46744,18452885
2021-04-20,437,392,430,399,31,442,132236,54181772
2021-04-21,440,412,412,430,-18,264,33301,13940171
2021-04-22,420,407,412,412,,192,18205,7468568
2021-04-25,412,389,391,412,-21,207,25740,10161271
2021-04-26,405,376,376,391,-15,220,37263,14334749
2021-04-27,401,376,395,376,19,205,36606,14260248
2021-04-28,400,370,384,395,-11,273,95361,36184382
2021-04-29,417,370,412,384,28,739,434319,167328407
2021-05-02,434,412,425,412,13,952,229003,96564281
2021-05-03,427,406,411,425,-14,638,135705,56099386
2021-05-04,419,391,411,411,,498,143985,58638157
2021-05-05,422,408,412,411,1,654,183976,76538749
2021-05-06,421,407,411,412,-1,658,129263,53475960
2021-05-09,431,404,408,411,-3,523,124919,51123564
2021-05-10,410,395,408,408,,424,169632,67884456
2021-05-11,413,402,409,408,1,392,84330,34491969
2021-05-12,443,405,438,409,29,1213,245868,104812243
2021-05-13,459,431,433,438,-5,1130,193508,84796815
2021-05-16,439,417,423,433,-10,951,180524,76322318
2021-05-17,444,422,435,423,12,636,117756,50759234
2021-05-18,448,432,444,435,9,815,162956,72069686
2021-05-19,450,422,427,444,-17,728,128927,55525328
2021-05-20,430,418,423,427,-4,444,65531,27842273
2021-05-23,438,408,426,423,3,484,75793,32188349
2021-05-24,447,426,436,426,10,1187,161572,70392676
2021-05-25,442,428,436,436,,463,63595,27636500
2021-05-27,475,425,456,436,20,1289,223442,101741481
2021-05-30,478,433,439,456,-17,1079,164280,74091146
2021-05-31,447,414,416,439,-23,713,115695,49268251
2021-06-01,424,407,418,416,2,456,53377,22095769
2021-06-02,424,407,432,418,14,513,48746,20681258
2021-06-03,438,414,416,432,-16,438,58732,24721388
2021-06-06,421,412,413,416,-3,487,59100,24482355
2021-06-07,426,410,423,413,10,419,41356,17440224
2021-06-08,444,421,425,423,2,498,72838,31135329
2021-06-09,428,414,416,425,-7,435,59698,25149463
2021-06-10,437,396,431,416,15,793,95449,40942269
2021-06-13,474,425,474,431,43,1815,405165,188563509
2021-06-14,515,481,513,474,39,2376,379005,189404239
2021-06-15,545,503,505,513,-8,1657,231291,119664862
2021-06-16,507,455,459,505,-46,1370,197036,93187700
2021-06-17,465,436,447,459,-12,776,122632,54670601
2021-06-20,455,415,422,447,-25,658,125189,53593152
2021-06-21,432,393,393,422,-29,599,70842,28746794
2021-06-22,432,395,432,393,39,499,95938,39991602
2021-06-23,440,403,412,432,-20,432,71320,29600163
2021-06-24,429,404,408,412,-4,295,45985,19054432
2021-06-27,430,410,413,408,3,240,30218,12518940
2021-06-28,429,410,412,413,-1,225,32821,13646212
2021-06-29,415,400,400,412,-12,188,22120,8965576
2021-06-30,418,392,407,400,7,286,30981,12546603
2021-07-01,420,405,410,407,3,182,23774,9789622
2021-07-04,418,403,407,410,-3,132,12640,5156681
2021-07-05,409,403,404,407,-3,114,9621,3895127
2021-07-06,420,399,400,404,-4,141,23179,9299516
2021-07-07,408,393,393,400,-7,101,16939,6714432
2021-07-08,402,390,393,393,,151,16833,6631266
2021-07-11,417,396,417,393,24,247,34054,13789322
2021-07-12,422,397,402,417,-15,229,47017,19073154
2021-07-13,420,398,420,402,18,187,28826,11909952
2021-07-14,462,404,454,420,34,660,140773,62161205
2021-07-15,474,445,449,454,-2,649,104279,47958191
2021-07-18,493.9,450,493.9,449,44.9,978,208970,100485443.8
2021-07-19,540,501,519,493.9,26.1,1550,303405,158803942.3
2021-07-20,545,515,540,519,21,904,164582,87634320.5
2021-07-22,549.9,515.1,518,540,-22,653,103251,54088963
2021-07-25,550,518.1,545,518,27,1081,216565,116181180.5
2021-07-26,581.4,540,581.4,545,36.4,1075,183305,102579587.4
2021-07-27,639,569,598,581.4,57.6,1129,217935,131855296.3
2021-07-28,644,589,612,598,14,851,148418,90063781.9
2021-07-29,649,577,624.3,612,12.3,608,129919,77949428.2
2021-08-01,626,598,622.9,624.3,-10.3,705,175195,107384354
2021-08-02,652,593,593,622.9,-29.9,483,83744,50743493.3
2021-08-03,620,581.5,596,593,3,414,51410,30689982.8
2021-08-04,642,598,630,596,34,820,161613,100561737.3
2021-08-05,631,592,609,630,-21,653,129174,79473991.8
2021-08-08,640,595,628,609,19,716,143417,89999356.4
2021-08-09,690.8,625,690.8,628,62.8,1265,315382,213900574.5
2021-08-10,739.5,674,705,690.8,14.2,1080,156404,109345448.9
2021-08-11,742.7,678.1,711,705,6,657,90313,63981459.3
2021-08-12,725,675,725,711,14,726,116551,80738221.3
2021-08-15,710.5,652.5,700,725,-25,892,192987,129415049.8
2021-08-16,710,672,681,700,-19,407,63709,43703182
2021-08-17,749.1,679,705,681,24,971,328848,230575443
2021-08-18,730,691,726,705,21,925,250972,177378976.8
2021-08-19,735,680,681,726,-45,618,83529,58122730.3
2021-08-24,668,612.9,613,681,-68,811,129228,80761111.3
2021-08-25,600.8,568,579,613,-34,604,95637,55797616
2021-08-26,621.9,575,610,579,31,486,67328,40782104
2021-08-29,617,575.3,582.9,610,-27.1,495,78682,46286202.7
2021-08-31,582,532,554,582.9,-28.9,527,87939,49196188.3
2021-09-01,602.8,543.1,573,554,19,457,63827,36695581
2021-09-02,584,545,550,573,-23,286,41062,22884652.7
2021-09-05,545,495,500,550,-50,371,54102,27778141.3
2021-09-06,550,490,550,500,50,321,54002,28871697.4
2021-09-07,560,525.1,538,550,-12,324,61098,33038823
2021-09-08,552.4,516.8,532,538,-6,160,25670,13671112.3
2021-09-09,585.2,529,585.2,532,53.2,886,344427,195028641.3
2021-09-12,643.7,596.9,643.6,585.2,58.4,1207,218226,138651477.4
2021-09-13,656.4,610,634,643.6,-9.6,857,188417,118742957
2021-09-14,645,618,632,634,-2,410,67791,42559508.1
2021-09-15,644.6,602,630,632,-2,429,73260,44910327.9
2021-09-16,620,579.2,603.8,630,-26.2,584,114717,67866285
2021-09-20,615.8,543.5,543.5,603.8,-60.3,430,76626,42930815.4
2021-09-21,585,490,530.2,543.5,-13.3,476,84403,44436827.6
2021-09-22,570,531.1,570,530.2,39.8,294,46079,25651189.8
2021-09-23,580,537.1,541,570,-29,274,36824,20226248.9
2021-09-26,551.8,508.3,519,541,-22,250,44334,22935985
2021-09-27,539.5,485,486.2,519,-32.8,319,55063,27668432
2021-09-28,499.3,437.6,437.6,486.2,-48.6,391,102099,45515270
2021-09-29,473.7,404.2,469.2,437.6,31.6,241,37524,16751023.4
2021-09-30,473.9,438.1,440,469.2,-29.2,200,43092,19531960
2021-10-03,448.8,406.7,406.7,440,-33.3,244,35302,14656915.2
2021-10-04,414,385,392,406.7,-14.7,239,32313,12733751.4
2021-10-05,431.2,390,431.2,392,39.2,194,30523,12619481.4
2021-10-06,443,423,440,431.2,8.8,179,22614,9887562
2021-10-10,456.9,420,420,440,-20,144,39170,17083207.4
2021-10-11,417,405,416,420,-4,96,16064,6596478.6
2021-10-17,429,409,428.8,416,12.8,60,7942,3316774.8
2021-10-18,428.4,395,400,428.8,-28.8,173,62437,24931819.5
2021-10-19,400,371,380,400,-20,150,23681,9103421
2021-10-20,409,372.5,405,380,25,128,19071,7640047
2021-10-21,421,390,391,405,-14,115,17519,6950234
2021-10-24,414,391,406,391,15,91,15638,6294915.7
2021-10-25,446.6,410.1,446.6,406,40.6,204,36073,15696914.6
2021-10-26,491.2,455,489,446.6,42.4,302,59686,28592337
2021-10-27,529.3,463,476,489,-13,338,53026,26167365.3
2021-10-28,520,476,520,476,44,361,75830,38131539.4
2021-10-31,564.1,513,558.9,520,38.9,263,41932,22931469.3
2021-11-01,570,526,528,558.9,-30.9,498,87276,47165274.6
2021-11-02,545,512,535,528,7,230,36486,19326791.5
2021-11-03,545.7,520,525,535,-10,161,37753,20056088.7
2021-11-08,535,509.6,516,525,-9,83,11112,5769571.4
2021-11-09,519.8,472.6,486,516,-30,290,51243,25071644.1
2021-11-11,480,460,466,486,-20,274,36058,16884974.7
2021-11-14,488,453,475.1,466,9.1,139,20000,9496312.5
2021-11-15,503.3,484,485,475.1,9.9,171,32122,15800023.8
2021-11-16,510,486,505,485,20,160,17666,8830372.1
2021-11-17,529.9,510,514,505,9,181,30591,15921256.6
2021-11-18,525,490.5,491,514,-23,184,20831,10479035.2
2021-11-21,510,490,499,491,8,125,18753,9366682.5
2021-11-22,503,491,492,499,-7,122,11961,5944161.5
2021-11-23,501.8,470.9,481,492,-11,159,24901,11979984.1
2021-11-24,499,467.1,490,481,9,133,14875,7162566.5
2021-11-25,499.9,484,484.1,490,-5.9,97,11000,5387569.5
2021-11-28,480,435.7,443,484.1,-41.1,345,52120,23572957.8
2021-11-29,467,443,458,443,15,190,23624,10727280
2021-11-30,467,441.2,455,458,-3,96,15457,7014756.7
2021-12-01,464,446,454.9,455,-0.1,121,17884,8139508
2021-12-02,461,425.4,435,454.9,-19.9,214,22117,9663501.3
2021-12-05,443,410.5,421.4,435,-13.6,142,19426,8214698.5
2021-12-06,452.8,402,440,421.4,18.6,232,29408,12381990.5
2021-12-07,452,412,414,440,-26,213,35135,15085950.2
2021-12-08,422,400,400,414,-14,164,20879,8478385.4
2021-12-09,415,395,408,400,8,103,9149,3729757.5
2021-12-12,404,394,395,408,-13,138,15845,6305839.8
2021-12-13,398,365,383.8,395,-11.2,226,33197,12541162.5
2021-12-14,420,391,420,383.8,36.2,90,12895,5238392.5
2021-12-15,445,403,410,420,-10,259,37826,16024132
2021-12-16,417,381,381,410,-29,157,19435,7648408
2021-12-20,404,375,380,381,-1,111,12584,4842352
2021-12-21,396,382,395.5,380,15.5,92,11960,4666508.9
2021-12-22,426.2,392,426,395.5,30.5,224,35255,14561743.4
2021-12-23,430.9,405,420,426,-6,260,50197,21267798.2
2021-12-26,436,411.2,426.4,420,6.4,156,39447,16693487.5
2021-12-27,451,416.1,416.2,426.4,-10.2,238,59861,25810783.7
2021-12-28,428,408,423,416.2,6.8,126,12964,5407300.8
2021-12-29,430,414.6,416.3,423,-6.7,62,14175,5950042
2022-01-02,426,419,422.3,416.3,6,106,15483,6551539.2
2022-01-03,433,422,424,422.3,1.7,86,26596,11300217.9
2022-01-04,440,424,440,424,16,163,42762,18481084.9
2022-01-05,476.1,440,450,440,10,350,71677,32604158.9
2022-01-06,478.3,441,470.9,450,20.9,218,35142,16188697.7
2022-01-09,505.9,465,482,470.9,11.1,305,61705,29803165.3
2022-01-10,499,481.2,494,482,12,262,50354,24560861.1
2022-01-11,523,484,515,494,21,303,58024,29022556.8
2022-01-12,528,496,515,515,,381,112637,57924659.4
2022-01-13,530,503,525,515,10,293,53270,27707918.5
2022-01-16,540,525.1,533,525,8,217,46613,24859185.7
2022-01-17,543.6,515,534.9,533,1.9,180,24419,12866732.2
2022-01-18,536,501.8,514,534.9,-20.9,213,34133,17783489.4
2022-01-19,524,502,504,514,-10,173,21094,10688251
2022-01-20,514,494.1,513.5,504,9.5,216,33376,16902324
2022-01-23,534.1,500.1,508,513.5,-5.5,207,24308,12500450.1
2022-01-24,507.9,481.2,485,508,-23,308,70165,34461324.7
2022-01-25,494.7,476,476,485,-9,153,28939,14053231.4
2022-01-26,482,456,461,476,-15,170,22474,10478989.4
2022-01-27,479,456,470,461,9,149,31319,14765914.2
2022-01-30,508,479.4,507,470,37,197,23068,11423720.3
2022-01-31,508,491,502,507,-5,171,25171,12586416.4
2022-02-01,527,491,520,502,18,433,75030,38595340.9
2022-02-03,540,517,517.1,520,-2.9,341,82449,43589953.8
2022-02-06,519,501,509,517.1,-8.1,162,24220,12316237.5
2022-02-07,517,499,511,509,2,153,13864,7041016
2022-02-08,535,496,496.2,511,-14.8,140,20501,10478384.6
2022-02-09,500,488,499,496.2,2.8,73,6497,3220081
2022-02-10,500,490,491,499,-8,92,9713,4812421.8
2022-02-13,481.2,460.2,469,491,-22,98,11940,5600000.9
2022-02-14,480,465,465,469,-4,68,9352,4409780.5
2022-02-15,488,468,486,465,21,78,8608,4134975.6
2022-02-16,490.6,470.4,475,486,-11,75,10890,5203787.3
2022-02-17,489,464,479,475,4,63,9508,4501328
2022-02-27,489,469,484,472,12,104,13109,6277479.2
2022-02-28,502,463,468.9,484,-15.1,115,25112,11877919.6
2022-03-02,468,445,449.9,468.9,-19,110,18214,8229139
2022-03-06,460,449.5,449.6,449.9,-0.3,90,10761,4882062.5
2022-03-07,458,438.2,440,449.6,-9.6,84,9941,4423595.5
2022-03-09,440,419,423.9,440,-16.1,101,14105,6011973
2022-03-10,459,421.1,459,423.9,35.1,108,12382,5443149.7
2022-03-13,473,458,468.5,459,9.5,129,11378,5304384
2022-03-14,469,453,463,468.5,-5.5,29,3177,1471381
2022-03-15,464,446.1,462,463,-1,64,6068,2776529.5
2022-03-16,471,448.1,450,462,-12,87,11491,5240131
2022-03-20,459,446,450,450,,41,5420,2444349
2022-03-21,474,445,465,450,15,105,14960,6859591.6
2022-03-22,476,467,467,465,2,103,20813,9801266
2022-03-23,469,455,457,467,-10,29,3472,1589616.5
2022-03-24,459,447,448,457,-9,85,7600,3427083.3
2022-03-27,456,432,432,448,-16,89,13186,5802094.2
2022-03-28,439.9,423,423,432,-9,66,9138,3903413.6
2022-03-29,448,419,423,423,,79,8495,3616907
2022-03-30,443.9,417,438,423,15,56,5085,2194942
2022-03-31,455,423,423,438,-15,59,4611,1985012
2022-04-03,430,418,427,423,4,46,3076,1298791.5
2022-04-04,427,411.6,422,427,-5,63,8270,3471393.2
2022-04-05,428.4,413,420,422,-2,78,10570,4411442.3
2022-04-06,426,412,420,420,,75,18658,7800175
2022-04-07,462,417,,420,42,146,23783,10322325
2022-04-11,470,436,436,462,-26,95,21804,9718856
2022-04-12,444,423,435,436,-1,60,9190,3974386
2022-04-13,450,420.1,450,435,15,71,10698,4690292
2022-04-17,448,432,432,450,-18,52,12677,5553499
2022-04-18,424,401.9,407,432,-25,73,12288,5067291
2022-04-19,428,396,409.2,407,2.2,72,9164,3776608.1
2022-04-20,421,400,400,409.2,-9.2,48,6803,2750357.5
2022-04-21,415.1,389.4,410,400,10,69,23333,9179679.6
2022-04-24,447,405.2,439,410,29,73,13585,5877799
2022-04-25,444,418,444,439,5,96,11356,4878709
