date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2019-12-26,105,105,105,105,,3,50,5250
2019-12-29,105,105,105,105,,2,116,12180
2020-01-01,104,104,104,105,-1,1,15,1560
2020-01-02,104,104,104,104,,1,30,3120
2020-01-12,106,106,106,104,2,1,14,1484
2020-01-13,106,106,106,106,,1,20,2120
2020-01-14,108,108,108,106,2,1,150,16200
2020-01-15,110,110,110,108,2,1,10,1100
2020-01-16,121,112,121,110,11,10,762,91773
2020-01-19,133,123,133,121,12,10,300,39600
2020-01-20,146,135,146,133,13,26,3100,452240
2020-01-21,156,144,146,146,,30,4065,607182
2020-01-22,148,141,148,146,2,17,1333,190969
2020-01-23,150,147,148,148,,3,246,36589
2020-01-26,148,148,148,148,,1,10,1480
2020-01-27,150,145,150,148,2,11,1574,233586
2020-01-28,159,150,156,150,6,22,1450,223142
2020-01-29,153,153,153,156,-3,5,1000,153000
2020-01-30,162,150,159,153,6,9,1707,264081
2020-02-02,156,153,153,159,-6,2,110,16860
2020-02-03,150,145,145,153,-8,6,552,81775
2020-02-04,147,136,138,145,-7,17,2363,329652
2020-02-05,141,136,140,138,2,22,2466,341663
2020-02-06,144,142,142,140,2,6,1450,206600
2020-02-09,140,134,136,142,-6,7,2200,300212
2020-02-10,140,138,138,136,2,11,1725,238570
2020-02-11,140,140,140,138,2,2,150,21000
2020-02-12,141,140,140,140,,3,136,19140
2020-02-13,142,142,142,140,2,2,370,52540
2020-02-16,140,138,138,142,-4,4,649,90634
2020-02-17,140,136,136,138,-2,6,570,79540
2020-02-18,136,134,136,136,,3,166,22444
2020-02-19,134,123,123,136,-13,49,14651,1804036
2020-02-20,130,117,127,123,4,82,22944,2861189
2020-02-23,134,125,130,127,3,38,8442,1096246
2020-02-24,133,127,127,130,-3,33,13012,1686517
2020-02-25,129,127,129,127,2,28,6078,778533
2020-02-26,131,128,129,129,,33,15627,2030379
2020-02-27,131,127,131,129,2,34,18187,2356466
2020-03-01,133,130,131,131,,30,17455,2284461
2020-03-02,131,128,128,131,-3,11,6500,845000
2020-03-03,129,123,127,128,-1,18,2080,260822
2020-03-04,131,127,128,127,1,39,6808,871096
2020-03-05,140,126,127,128,-1,42,6952,892762
2020-03-10,125,121,121,127,-6,5,258,31444
2020-03-11,130,118,130,121,9,19,1886,233627
2020-03-12,129,123,123,130,-7,30,10682,1332336
2020-03-15,131,120,120,123,-3,25,3898,477270
2020-03-16,130,116,126,120,6,14,1417,165986
2020-03-17,125,115,121,126,-5,14,697,83899
2020-03-18,121,115,115,121,-6,26,1222,143025
2020-03-19,125,117,120,115,5,15,1900,227300
2020-03-22,119,118,119,120,-1,4,226,26794
2020-07-07,117,117,117,119,-2,1,50,5850
2020-07-08,115,115,115,117,-2,1,10,1150
2020-07-09,113,113,113,115,-2,1,19,2147
2020-07-12,111,111,111,113,-2,4,300,33300
2020-07-13,111,109,109,111,-2,5,700,77428
2020-07-14,109,105,105,109,-4,15,2626,277152
2020-07-15,112,103,112,105,7,24,2400,259251
2020-07-16,113,110,110,112,-2,7,300,33240
2020-07-20,116,108,108,110,-2,18,1160,129744
2020-07-21,112,106,110,108,2,18,2212,241648
2020-07-22,114,111,112,110,2,17,1992,223631
2020-07-23,113,106,106,112,-6,19,2383,262622
2020-07-26,109,105,107,106,1,13,699,74363
2020-07-27,110,107,108,107,1,11,906,97988
2020-07-28,114,108,114,108,6,20,2312,258745
2020-07-29,116,108,116,114,2,19,2269,259414
2020-07-30,116,112,112,116,-4,5,177,20288
2020-08-02,114,110,112,112,,6,2135,239050
2020-08-03,110,110,110,112,-2,2,423,46530
2020-08-05,110,108,108,110,-2,17,1110,120780
2020-08-06,107,104,106,108,-2,22,7377,770304
2020-08-09,111,107,107,106,1,6,868,93790
2020-08-10,108,102,106,107,-1,32,16094,1664823
2020-08-11,108,104,108,106,2,14,5110,537060
2020-08-12,110,106,110,108,2,13,3401,361848
2020-08-13,109,107,108,110,-2,7,654,70647
2020-08-16,109,107,107,108,-1,6,243,26237
2020-08-17,108,107,108,107,1,2,65,6965
2020-08-18,110,106,106,108,-2,9,620,65880
2020-08-19,108,104,108,106,2,15,2505,261260
2020-08-20,106,103,105,108,-3,24,4448,462645
2020-08-23,109,106,108,105,3,20,2000,213600
2020-08-24,112,104,106,108,-2,33,3995,428360
2020-08-25,110,107,109,106,3,29,5681,614473
2020-08-26,111,107,111,109,2,36,5335,578655
2020-08-27,113,106,113,111,2,35,3336,365168
2020-08-30,111,109,109,113,-4,2,200,22000
2020-08-31,111,105,108,109,-1,16,1806,191218
2020-09-02,112,104,104,108,-4,27,3681,387836
2020-09-03,112,106,110,104,6,42,9855,1064945
2020-09-06,113,106,106,110,-4,36,4174,452751
2020-09-07,112,106,109,106,3,27,2331,251278
2020-09-08,109,106,109,109,,14,4460,478295
2020-09-09,113,109,111,109,2,38,10168,1127659
2020-09-10,120,107,108,111,-3,31,3338,373050
2020-09-13,109,106,106,108,-2,33,21897,2332356
2020-09-14,112,108,110,106,4,24,18123,1973003
2020-09-15,112,108,108,110,-2,8,1640,178180
2020-09-16,118,108,113,108,5,32,4852,552089
2020-09-17,124,111,122,113,9,202,64412,7858771
2020-09-20,134,128,131,122,9,113,30927,4040774
2020-09-21,133,122,130,131,-1,42,3829,490248
2020-09-22,128,117,124,130,-6,30,8792,1082016
2020-09-23,130,120,122,124,-2,35,2195,269698
2020-09-24,126,117,125,122,3,92,29663,3530505
2020-09-27,131,120,123,125,-2,81,22349,2780152
2020-09-28,130,120,126,123,3,124,39687,4927698
2020-09-29,130,120,125,126,-1,94,29971,3779811
2020-09-30,128,123,125,125,,43,21366,2660426
2020-10-01,137,125,137,125,12,285,123747,16395184
2020-10-04,146,134,139,137,2,129,44864,6285263
2020-10-05,145,132,136,139,-3,59,10338,1402496
2020-10-06,139,133,135,136,-1,59,22145,3004152
2020-10-07,146,135,140,135,5,128,53936,7455443
2020-10-08,154,142,154,140,14,309,131657,20089566
2020-10-11,161,145,153,154,-1,221,62371,9675546
2020-10-12,154,143,146,153,-7,118,35235,5225070
2020-10-13,150,144,144,146,-2,72,22047,3214468
2020-10-14,151,140,141,144,-3,50,8289,1175498
2020-10-15,147,140,141,141,,37,7753,1099166
2020-10-19,150,140,143,141,2,32,16427,2405820
2020-10-20,148,139,146,143,3,44,14865,2159145
2020-10-21,149,142,145,146,-1,37,8271,1206545
2020-10-22,153,143,144,145,-1,38,8155,1197951
2020-10-28,148,142,146,144,2,77,68117,9721687
2020-10-29,148,140,145,146,-1,54,11312,1632546
2020-11-01,145,142,142,145,-3,31,12297,1758988
2020-11-02,145,142,142,142,,30,5450,783030
2020-11-03,144,141,144,142,2,26,4781,684582
2020-11-04,143,141,143,144,-1,24,5951,845859
2020-11-05,143,141,141,143,-2,31,6219,880224
2020-11-08,148,143,145,141,4,51,10344,1503224
2020-11-09,154,143,145,145,,101,59501,8993307
2020-11-10,151,144,144,145,-1,47,15698,2309416
2020-11-11,146,144,144,144,,28,4427,641948
2020-11-12,146,143,143,144,-1,30,4934,711603
2020-11-18,153,143,143,143,,42,13116,1928027
2020-11-19,149,141,143,143,,59,18790,2701152
2020-11-22,153,143,144,143,1,91,59717,8768280
2020-11-23,153,145,152,144,8,157,86754,12950062
2020-11-24,167,154,167,152,15,217,67205,10974138
2020-11-25,183,170,183,167,16,304,90977,16395922
2020-11-26,189,171,174,183,-9,147,43520,7664398
2020-11-29,174,160,167,174,-7,85,19715,3251544
2020-11-30,176,161,176,167,9,79,19143,3156216
2020-12-01,173,161,167,176,-9,40,8147,1326015
2020-12-02,173,165,173,167,6,79,26583,4508869
2020-12-03,173,167,170,173,-3,60,41610,7066649
2020-12-06,167,163,163,170,-7,12,1715,284205
2020-12-07,162,157,161,163,-2,19,3153,501910
2020-12-08,161,156,161,161,,26,6074,964440
2020-12-09,164,157,160,161,-1,29,12597,1992668
2020-12-10,165,159,159,160,-1,45,15767,2544936
2020-12-13,162,158,162,159,3,40,18586,2974524
2020-12-14,168,158,168,162,6,29,10062,1632772
2020-12-15,165,159,160,168,-8,25,4459,718304
2020-12-16,167,159,164,160,4,19,4359,701759
2020-12-17,167,158,158,164,-6,9,2982,483132
2020-12-20,155,151,151,158,-7,25,8052,1229052
2020-12-21,154,144,154,151,3,25,4828,716466
2020-12-22,160,153,160,154,6,26,4189,657038
2020-12-23,159,155,159,160,-1,8,10141,1602235
2020-12-24,160,157,157,159,-2,3,180,28290
2020-12-27,155,150,150,157,-7,9,2267,341297
2020-12-28,151,147,150,150,,16,4729,707877
2020-12-29,147,141,141,150,-9,26,7157,1034573
2020-12-30,155,143,154,141,13,42,8658,1314899
2020-12-31,155,151,151,154,-3,17,3819,587599
2021-01-03,153,145,153,151,2,31,8737,1288651
2021-01-04,153,147,148,153,-5,14,6914,1034770
2021-01-05,151,147,151,148,3,7,560,83690
2021-01-06,151,148,150,151,-1,20,3605,537644
2021-01-07,165,147,165,150,15,76,17207,2756755
2021-01-10,177,159,168,165,3,134,39488,6579138
2021-01-11,168,157,158,168,-10,23,3477,554333
2021-01-12,173,161,170,158,12,212,79708,13723901
2021-01-13,185,161,162,170,-8,173,74653,12874810
2021-01-17,178,162,171,162,9,135,53576,9210107
2021-01-18,174,168,168,171,-3,55,10556,1802710
2021-01-19,175,168,172,168,4,50,8574,1466792
2021-01-20,189,174,183,172,11,224,69449,12528929
2021-01-21,197,183,183,183,,147,39078,7340154
2021-01-24,201,185,199,183,16,164,44150,8476190
2021-01-25,210,193,197,199,-2,152,44697,9052549
2021-01-26,199,189,189,197,-8,87,28257,5424465
2021-01-27,190,184,187,189,-2,49,6650,1240110
2021-01-28,195,182,189,187,2,56,15269,2835065
2021-01-31,190,175,175,189,-14,54,7755,1408275
2021-02-01,190,175,189,175,14,57,12249,2238475
2021-02-02,207,185,207,189,18,153,87511,17109637
2021-02-03,211,194,199,207,-8,126,32292,6408730
2021-02-04,210,193,199,199,,97,24312,4830920
2021-02-07,206,193,195,199,-4,121,50071,9964795
2021-02-08,205,186,195,195,,100,35396,6955226
2021-02-09,198,188,185,195,-10,71,21560,4066170
2021-02-10,197,188,192,185,7,56,7261,1391110
2021-02-11,198,184,184,192,-8,57,17572,3327744
2021-02-14,194,181,186,184,2,35,4851,899356
2021-02-15,192,189,190,186,4,45,14450,2746143
2021-02-16,209,186,188,190,-2,59,28215,5519374
2021-02-17,193,185,192,188,4,58,16982,3216115
2021-02-18,200,188,195,192,3,91,27140,5238160
2021-02-21,200,183,193,195,-2,74,46102,8658359
2021-02-22,202,186,188,193,-5,56,18580,3526230
2021-02-23,190,183,188,188,,74,12453,2316742
2021-02-24,194,185,190,188,2,48,11317,2144370
2021-02-25,190,181,188,190,-2,39,16599,3073593
2021-02-28,188,178,180,188,-8,52,10183,1842086
2021-03-01,182,177,181,180,1,47,11635,2093248
2021-03-02,188,176,177,181,-4,57,11664,2089980
2021-03-03,178,171,174,177,-3,35,6123,1072115
2021-03-04,180,171,179,174,5,44,10868,1929380
2021-03-07,184,179,180,179,1,24,4750,859590
2021-03-09,184,178,178,180,-2,23,4203,760549
2021-03-10,182,178,179,178,1,29,5895,1062483
2021-03-14,182,174,177,179,-2,32,8830,1570325
2021-03-15,179,167,178,177,1,16,12343,2070761
2021-03-16,179,170,173,178,-5,75,18347,3147072
2021-03-17,178,169,172,173,-1,41,11305,1932185
2021-03-18,178,172,176,172,4,34,16018,2784910
2021-03-21,182,175,182,176,6,36,6630,1191660
2021-03-22,185,178,180,182,-2,37,11251,2021723
2021-03-23,180,177,178,180,-2,13,2029,360240
2021-03-24,182,180,182,178,4,25,5098,924173
2021-03-25,188,180,180,182,-2,74,35468,6496919
2021-03-29,187,183,186,180,6,56,17148,3163019
2021-03-30,188,185,186,186,,27,4605,854935
2021-03-31,186,184,185,186,-1,24,4279,790151
2021-04-01,188,183,185,185,,35,11171,2070146
2021-04-04,191,186,190,185,5,38,7625,1438484
2021-04-05,200,189,199,190,9,156,46183,8969909
2021-04-06,212,199,207,199,8,203,47162,9655108
2021-04-07,227,203,215,207,8,159,40342,8585353
2021-04-08,236,216,236,215,21,309,69911,16118291
2021-04-12,243,218,243,236,7,204,50017,11669226
2021-04-13,249,226,245,243,2,131,38977,9353368
2021-04-15,245,232,236,245,-9,98,15280,3596020
2021-04-18,242,224,226,236,-10,89,16418,3834467
2021-04-19,235,223,224,226,-2,35,4966,1123557
2021-04-20,230,221,221,224,-3,39,10755,2435036
2021-04-21,225,218,219,221,-2,43,9731,2155985
2021-04-22,228,218,222,219,3,32,3782,844571
2021-04-25,220,210,210,222,-12,42,9154,1941590
2021-04-26,206,197,197,210,-13,44,6693,1342646
2021-04-27,216,200,216,197,19,51,8414,1793452
2021-04-28,223,208,208,216,-8,64,5005,1070290
2021-04-29,210,204,210,208,2,35,5833,1206542
2021-05-02,214,207,214,210,4,27,4899,1041578
2021-05-03,217,210,210,214,-4,31,4509,959162
2021-05-04,220,205,216,210,6,46,6384,1357476
2021-05-05,215,212,213,216,-3,25,3250,693847
2021-05-06,217,206,208,213,-5,40,8000,1666206
2021-05-09,213,206,207,208,-1,49,7090,1479622
2021-05-10,219,203,211,207,4,40,6675,1409042
2021-05-11,218,212,215,211,4,39,7796,1677740
2021-05-12,220,211,218,215,3,81,19228,4149717
2021-05-13,235,222,231,218,13,242,47052,10795544
2021-05-16,247,234,238,231,7,190,43788,10435165
2021-05-17,256,232,255,238,17,451,132553,33329028
2021-05-18,280,256,280,255,25,246,74512,20430206
2021-05-19,306,275,275,280,-5,294,76765,22357715
2021-05-20,302,264,297,275,22,306,68525,19345134
2021-05-23,324,281,322,297,25,459,128804,39655413
2021-05-24,338,300,311,322,-11,428,80695,24930286
2021-05-25,312,300,301,311,-10,158,27761,8403966
2021-05-27,318,292,305,301,4,259,54573,16510397
2021-05-30,329,306,314,305,9,319,88129,27990226
2021-05-31,325,302,307,314,-7,238,51103,16112560
2021-06-01,317,305,310,307,3,95,15874,4909538
2021-06-02,317,305,326,310,16,482,147245,47393425
2021-06-03,358,332,341,326,15,575,120557,41427599
2021-06-06,358,318,325,341,-16,276,40834,13240690
2021-06-07,353,323,342,325,17,633,126308,43393670
2021-06-08,376,347,376,342,34,372,84953,31570875
2021-06-09,413,371,382,376,6,724,125378,49055884
2021-06-10,407,370,399,382,17,348,39800,15399289
2021-06-13,438,400,438,399,39,430,82715,35648234
2021-06-14,481,430,453,438,15,514,86555,39487699
2021-06-15,474,427,432,453,-21,492,72903,32447601
2021-06-16,424,389,390,432,-42,633,90171,36218108
2021-06-17,420,372,406,390,16,335,59529,23635403
2021-06-20,426,366,396,406,-10,243,33870,13253205
2021-06-21,415,358,368,396,-28,290,30706,11327566
2021-06-22,401,353,394,368,26,315,45054,17220188
2021-06-23,413,369,375,394,-19,167,26367,10081282
2021-06-24,382,360,362,375,-13,119,20017,7372817
2021-06-27,375,350,353,362,-9,140,18849,6698481
2021-06-28,370,336,339,353,-14,128,17164,6039522
2021-06-29,355,310,318,339,-21,238,29044,9300270
2021-06-30,349,294,349,318,31,301,55377,17744931
2021-07-01,380,348,367,349,18,274,43729,15790251
2021-07-04,385,351,358,367,-9,266,49601,18112778
2021-07-05,365,338,344,358,-14,132,21794,7512277
2021-07-06,359,335,339,344,-5,91,10886,3743068
2021-07-07,350,325,334,339,-5,90,10950,3640112
2021-07-08,352,330,351,334,17,162,30395,10448774
2021-07-11,386,358,386,351,35,335,65992,25289094
2021-07-12,424,382,394,386,8,814,118901,47857241
2021-07-13,419,380,412,394,18,341,47150,19309711
2021-07-14,438,406,434,412,22,447,72104,30866112
2021-07-15,456,430,451,434,17,546,99041,44557286
2021-07-18,460,442,443,451,-8,455,75794,34082171.3
2021-07-19,465,439,447,443,4,291,73424,32730319.4
2021-07-20,447,435,442,447,-5,160,31830,14058499.5
2021-07-22,442,431,432.1,442,-9.9,220,36719,15946021.9
2021-07-25,448.8,427,437,432.1,2.8,272,60255,26350806.7
2021-07-26,451,437,442,437,5,239,58406,25910382.9
2021-07-27,486.2,440,486.2,442,44.2,561,125831,59852223.6
2021-07-28,534.8,495.9,534.8,486.2,48.6,571,104518,55762606.5
2021-07-29,548.7,514,523,534.8,-11.8,498,70020,37067725.2
2021-08-01,531,512.6,515,523,-8,310,64078,33480588.7
2021-08-02,535.5,521,523.7,515,8.7,195,24559,12977528.9
2021-08-03,534,516.5,523,523.7,-0.7,156,21368,11126600.5
2021-08-04,556,514,556,523,33,310,70065,38144709.4
2021-08-05,564,534,543.8,556,-12.2,192,33491,18383386
2021-08-08,557,539,550,543.8,6.2,226,42677,23484038.2
2021-08-09,575,547,574,550,24,232,34417,19390813
2021-08-10,631.4,585.4,628,574,55,466,77498,48081334.2
2021-08-11,640,608,625,628,-3,258,45717,28431511.7
2021-08-12,653,620,633,625,8,278,53071,34064830.2
2021-08-15,642,588,605,633,-28,357,59547,35917284
2021-08-16,605,581,593.5,605,-11.5,171,33896,20134096.7
2021-08-17,627,584,609.9,593.5,16.4,230,26926,16475004.6
2021-08-18,653,622,639.9,609.9,30,295,57557,36757563.5
2021-08-19,657,615,620,639.9,-19.9,243,34665,21791854.8
2021-08-24,625.5,595.9,603.1,620,-16.9,155,23754,14470033.3
2021-08-25,601,575,590.1,603.1,-13,145,31117,18325947.2
2021-08-26,649,595,644,590.1,53.9,323,64687,40813801.4
2021-08-29,696,649,660,644,16,459,76224,50988713.4
2021-08-31,668,620,646,660,-14,276,131173,83818724.6
2021-09-01,683,603,636,646,-10,255,60179,37832934.4
2021-09-02,648,603,610,636,-26,273,49374,30501431.8
2021-09-05,609,549,563,610,-47,264,46864,26493887
2021-09-06,619,547,619,563,56,275,66825,39281901.4
2021-09-07,630,593,593,619,-26,106,17557,10626268
2021-09-08,602,577,585,593,-8,91,14019,8171180
2021-09-09,601.9,570,578,585,-7,106,17786,10361723
2021-09-12,600,580,589,578,11,74,11008,6510829
2021-09-13,612,590,593,589,4,97,14689,8754438.1
2021-09-14,599.8,579,585,593,-8,78,10147,5937267.4
2021-09-15,585,569,570,585,-15,47,5100,2932541
2021-09-16,570,537,540,570,-30,109,12579,6848080
2021-09-20,550,486,491,540,-49,150,34048,17237486.1
2021-09-21,521.6,445,490,491,-1,120,12953,6264918.5
2021-09-22,539,499.8,539,490,49,116,17046,9048170.2
2021-09-23,581,549.7,560,539,21,151,21908,12311720.5
2021-09-26,570,517.1,517.1,560,-42.9,74,10362,5517085.1
2021-09-27,518,485,485,517.1,-32.1,66,7225,3542927.6
2021-09-28,503,450,459,485,-26,97,11999,5613894.5
2021-09-29,482.3,442,474.5,459,15.5,82,10519,4879019.6
2021-09-30,489.8,446.9,455.5,474.5,-19,48,3460,1617663
2021-10-03,463.9,439.2,439.2,455.5,-16.3,42,6281,2814288
2021-10-04,456.8,432,438,439.2,-1.2,60,12606,5547460
2021-10-05,481.8,440,481.8,438,43.8,48,5151,2384775.9
2021-10-06,515,472.2,505.5,481.8,23.7,62,9703,4880953
2021-10-10,510,479.3,483,505.5,-22.5,60,6940,3447977.9
2021-10-11,476,440.1,457.9,483,-25.1,71,10489,4772689.5
2021-10-17,469,451.1,460.1,457.9,2.2,13,1939,893258.4
2021-10-18,460,431,440,460.1,-20.1,37,12765,5764608
2021-10-19,433,409,416,440,-24,39,4175,1741313
2021-10-20,455,424.3,445,416,29,22,3760,1663029
2021-10-21,450,436.1,444,445,-1,23,2725,1210771
2021-10-24,465,445,456,444,12,33,2983,1375095
2021-10-25,501.6,465.1,501.6,456,45.6,82,14088,6876111
2021-10-26,538,511.6,535,501.6,33.4,66,7492,3949850.3
2021-10-27,554.4,515.5,540,535,5,111,17300,9368487.9
2021-10-28,538.9,519.4,533,540,-7,48,9592,5097335.1
2021-10-31,565.4,532.8,550,533,17,85,11400,6299301.4
2021-11-01,565,529,529,550,-21,68,9515,5166589
2021-11-02,547,522,540,529,11,56,7295,3890918.5
2021-11-03,548.9,520,530,540,-10,54,9088,4825097.8
2021-11-08,551,528,549.9,530,19.9,44,7209,3846459.8
2021-11-09,547.9,501,519,549.9,-30.9,118,19878,10358451
2021-11-11,527.8,489.2,490,519,-29,69,10366,5164999.5
2021-11-14,508,472.2,504,490,14,32,1583,793335.2
2021-11-15,542,505,512,504,8,83,22491,11701216.7
2021-11-16,529,520,527.5,512,15.5,56,6830,3581627.2
2021-11-17,548,528,540,527.5,12.5,201,33546,18103046.6
2021-11-18,541,528.1,539.8,540,-0.2,90,12446,6657817.2
2021-11-21,545,524,532,539.8,-7.8,76,11270,6044773
2021-11-22,550.6,513,545,532,13,142,18076,9766209.8
2021-11-23,542,515,520,545,-25,110,14181,7466401.9
2021-11-24,542,503.4,520,520,,102,13509,7009378.7
2021-11-25,540.6,512,512,520,-8,43,6660,3469385
2021-11-28,515,492,510,512,-2,75,15729,7883965
2021-11-29,520,495,503,510,-7,50,8650,4379049
2021-11-30,523,490,492.5,503,-10.5,70,7915,3917814
2021-12-01,512.3,491.2,491.5,492.5,-1,32,4580,2282074
2021-12-02,510,470,471,491.5,-20.5,53,7424,3584773.9
2021-12-05,489.5,437.1,450,471,-21,76,7485,3394853
2021-12-06,459,416.5,450,450,,91,10820,4740644
2021-12-07,460,433.3,440,450,-10,44,4606,2077058.3
2021-12-08,432,413,420,440,-20,35,8492,3605636.7
2021-12-09,423,405,411,420,-9,69,19277,7902743.5
2021-12-12,412,387.9,394,411,-17,55,9498,3763112
2021-12-13,388,354.6,358,394,-36,87,17244,6351897.4
2021-12-14,393.8,365.1,393.8,358,35.8,41,8599,3304025.9
2021-12-15,433.1,400,418,393.8,24.2,251,43987,18565767.3
2021-12-16,426,396,398,418,-20,84,11460,4624886.5
2021-12-20,405,394,394,398,-4,53,6025,2408744
2021-12-21,409.8,396,405,394,11,53,9642,3874240.7
2021-12-22,436,413,429.9,405,24.9,113,23596,9995339.4
2021-12-23,440,421.4,431,429.9,1.1,94,13648,5867416.5
2021-12-26,439.6,422.4,424.6,431,-6.4,60,6460,2784825.3
2021-12-27,425,398,398,424.6,-26.6,68,5341,2215762
2021-12-28,430.5,391,408,398,10,57,5505,2254121
2021-12-29,423,402.1,410,408,2,61,10293,4266195.5
2022-01-02,433,401.8,419.9,410,9.9,67,4759,1999607.1
2022-01-03,434,417,434,419.9,14.1,75,8015,3429390
2022-01-04,477,440,471,434,37,327,54118,24708904
2022-01-05,433.6,408,414,416.81,-2.81,134,26645,11143399.2
2022-01-06,425,405,420,414,6,56,9771,4065143.5
2022-01-09,445,411.6,441,420,21,167,27985,12073727.4
2022-01-10,458.7,428,450,441,9,139,18877,8340062.1
2022-01-11,480,441,475,450,25,238,73847,33953684.4
2022-01-12,482,455,455,475,-20,257,45502,21371745.1
2022-01-13,480,449.1,477.5,455,22.5,162,27018,12712285.3
2022-01-16,506,477.5,477.5,477.5,,184,32839,15930240.8
2022-01-17,496.7,463,475,477.5,-2.5,123,19928,9474132.7
2022-01-18,478,458,465,475,-10,85,14861,6899068.3
2022-01-19,469,454,457,465,-8,74,10644,4890499
2022-01-20,470,450.1,468,457,11,74,16224,7531514.6
2022-01-23,469.2,450,459,468,-9,76,9513,4346934.6
2022-01-24,455,434,441,459,-18,152,26710,11780296.5
2022-01-25,456.9,428.3,440.2,441,-0.8,106,24001,10549245
2022-01-26,441.9,418,429,440.2,-11.2,131,22095,9375422
2022-01-27,445,426.3,433,429,4,51,8141,3512424.7
2022-01-30,467,440,452,433,19,119,22102,9938239.5
2022-01-31,461,445.3,445.3,452,-6.7,103,11291,5097519.6
2022-02-01,454.2,444.1,449,445.3,3.7,78,18003,8101851.5
2022-02-03,460,442,442,449,-7,103,17343,7828805.1
2022-02-06,450.8,433,439,442,-3,70,13733,6003965.5
2022-02-07,447.7,431.1,437,439,-2,53,10776,4779597
2022-02-08,454.6,429,439.9,437,2.9,64,8771,3842584
2022-02-09,439.9,425.3,430,439.9,-9.9,35,3660,1577788.2
2022-02-10,433,420.6,429,430,-1,65,13627,5773125.4
2022-02-13,421,405,407,429,-22,75,8130,3329104
2022-02-14,426.3,399,404,407,-3,53,7640,3121344
2022-02-15,420,408,419,404,15,30,2455,1017860
2022-02-16,420,410,414.8,419,-4.2,37,4949,2041416.2
2022-02-17,414.7,401.1,414,414.8,-0.8,23,3150,1292365
2022-02-27,408,396.9,398,408,-10,57,4675,1867515.1
2022-02-28,405.9,382.4,389,398,-9,52,6475,2540570
2022-03-02,392,377.6,382,389,-7,39,3308,1268488.4
2022-03-06,389,375.1,380,382,-2,38,5060,1928592
2022-03-07,382.7,370,379,380,-1,46,6559,2475336.9
2022-03-09,379,358,372,379,-7,46,4336,1582914.5
2022-03-10,399.8,370,398,372,26,73,9683,3709073.2
2022-03-13,413.1,397,406,398,8,108,21211,8658722.6
2022-03-14,405,397.8,398,406,-8,24,2141,855857
2022-03-15,408,393,398,398,,45,5578,2216998.2
2022-03-16,404,391.5,402,398,4,41,6302,2511591.1
2022-03-20,418,394,400,402,-2,38,3271,1308007.1
2022-03-21,407.9,396.9,405.5,400,5.5,42,6608,2668500.7
2022-03-22,413.4,402.1,408,405.5,2.5,56,6495,2648132
2022-03-23,409,392,405,408,-3,54,6027,2422648.4
2022-03-24,410,392,400,405,-5,42,7764,3081619.8
2022-03-27,406,378,378,400,-22,40,9478,3663834.5
2022-03-28,384,365,365,378,-13,73,12958,4792625
2022-03-29,386.9,360.2,360.2,365,-4.8,36,6143,2244027
2022-03-30,379.9,363,379,360.2,18.8,56,6925,2595018
2022-03-31,381,365,365,379,-14,40,5160,1919691
2022-04-03,371.6,358.6,364.9,365,-0.1,29,2451,885788.5
2022-04-04,368.2,355.1,360,364.9,-4.9,34,5040,1819138.5
2022-04-05,368,343.1,358,360,-2,64,6083,2146658.5
2022-04-06,360,339,355,358,-3,34,2818,983413
2022-04-07,360,346.2,,355,2,44,3655,1304995
2022-04-11,380,344.1,361,357,4,55,8381,3014204
2022-04-12,358.4,347,358,361,-3,32,2155,759596
2022-04-13,362.9,355.5,362.6,358,4.6,8,500,178196
2022-04-17,369.7,341,357,362.6,-5.6,52,4834,1686990.5
2022-04-18,357,331,353.9,357,-3.1,71,5850,1998959
2022-04-19,360,343,351.8,353.9,-2.1,32,1789,621428.1
2022-04-20,358,337.2,337.2,351.8,-14.6,58,2585,880176.5
2022-04-21,345,330,339,337.2,1.8,88,13290,4441864.6
2022-04-24,359.9,344,358.7,339,19.7,58,5625,1987302
2022-04-25,365,344,358,358.7,-0.7,33,4020,1437353
2022-04-26,365,339.1,340,358,-18,43,3998,1390101.7
2022-04-27,351,338,348.9,340,8.9,31,2364,814868.7
2022-04-28,352,338.1,343.9,348.9,-5,32,6073,2080099.5
2022-05-02,343,320,327,343.9,-16.9,54,5806,1884772.9
2022-05-04,326,310,315,327,-12,18,2279,723575.2
2022-05-05,315,297,297.1,315,-17.9,21,1958,592221.2
2022-05-08,297,280.3,297,297.1,-0.1,58,11416,3248850.9
2022-05-09,306,288.2,292,297,-5,85,11702,3454619.4
2022-05-10,305.9,292,299.7,292,7.7,48,5821,1727708.6
2022-05-11,312.5,293.8,308,299.7,8.3,142,34646,10479463.2
2022-05-12,331,304,305.5,308,-2.5,117,20347,6313069.1
2022-05-17,299.4,278.9,280,305.5,-25.5,104,10988,3124945.7
2022-05-18,287,265,284,280,4,112,13932,3811770.4
2022-05-19,288,262.7,285,284,1,81,8308,2269464.4
2022-05-20,288.8,273,280,285,-5,45,5337,1505517.6
2022-05-23,278,265,272,280,-8,85,8008,2156671.9
2022-05-24,281.2,270.5,277,272,5,64,5031,1390519.3
2022-05-25,285.4,272,279,277,2,64,7920,2198214
2022-05-26,284.5,269,275,279,-4,52,8907,2436366.7
2022-05-27,280,260,276.8,275,1.8,40,3625,962841.9
2022-05-30,282.3,258,260,276.8,-16.8,112,9989,2601569.5
