date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2013-01-31,246,233,236,242,-6,29,2997,708013
2013-02-03,248,236,241,236,5,55,4519,1095421
2013-02-04,242,236,242,241,1,25,2909,699241
2013-02-05,243,240,242,242,,28,2382,576632
2013-02-06,242,236,238,242,-4,38,2204,527551
2013-02-07,240,237,240,238,2,17,2011,478839
2013-02-10,244,238,244,240,4,63,4273,1022327
2013-02-12,255,244,250,244,6,30,1951,482759
2013-02-13,255,242,245,250,-5,20,1862,459360
2013-02-14,253,245,251,245,6,53,4871,1220880
2013-02-17,276,256,276,251,25,9,450,121050
2013-02-19,281,257,260,276,-16,45,6905,1818761
2013-02-20,255,250,250,260,-10,48,5135,1287536
2013-02-21,255,244,250,250,,23,3237,806090
2013-02-24,251,244,250,250,,31,2131,528781
2013-02-25,255,246,255,250,5,31,2352,588900
2013-02-26,260,245,250,255,-5,27,2202,550690
2013-02-27,250,245,250,250,,36,3682,910972
2013-02-28,252,249,250,250,,49,9283,2327783
2013-03-03,255,248,250,250,,41,7283,1830465
2013-03-04,255,250,250,250,,33,2021,509122
2013-03-05,254,249,252,250,2,23,1333,336037
2013-03-06,257,250,256,252,4,43,5661,1440343
2013-03-07,266,252,260,256,4,69,8671,2265826
2013-03-11,263,257,260,260,,53,5405,1405374
2013-03-13,275,259,270,260,10,64,5687,1493131
2013-03-14,275,262,265,270,-5,39,9300,2477564
2013-03-17,265,255,260,265,-5,59,5629,1451955
2013-03-18,257,252,256,260,-4,41,4336,1106916
2013-03-19,261,255,260,256,4,59,5473,1413615
2013-03-21,252,245,250,253,-3,31,3174,793134
2013-03-24,247,242,245,250,-5,36,2999,731283
2013-03-25,250,241,248,245,3,22,3862,946034
2013-03-27,249,245,247,248,-1,31,2307,569636
2013-03-28,248,243,246,247,-1,47,3297,812378
2013-03-31,246,238,240,246,-6,54,7670,1846622
2013-04-01,245,235,242,240,2,68,6103,1444771
2013-04-02,246,241,246,242,4,59,5576,1356730
2013-04-03,250,245,245,246,-1,49,3462,857395
2013-04-04,245,242,244,245,-1,31,1588,387606
2013-04-07,246,244,246,244,2,31,2378,582346
2013-04-08,248,244,244,246,-2,31,1805,442849
2013-04-09,247,243,245,244,1,18,2150,527330
2013-04-11,247,245,245,245,,20,2923,717670
2013-04-15,245,240,241,245,-4,18,1467,354299
2013-04-16,244,240,241,241,,36,2711,651780
2013-04-17,246,238,243,241,2,30,2336,563436
2013-04-18,243,240,240,243,-3,39,2324,559820
2013-04-21,238,235,235,240,-5,40,3138,742406
2013-04-22,235,227,235,235,,28,3428,791277
2013-04-23,239,235,238,235,3,27,2531,599433
2013-04-25,234,225,230,238,-8,18,1360,311840
2013-04-28,229,226,226,230,-4,27,1623,367960
2013-04-29,232,226,227,226,1,33,2263,512829
2013-04-30,230,225,230,227,3,33,3425,775719
2013-05-02,230,218,221,230,-9,30,2410,535462
2013-05-05,227,211,211,221,-10,33,2917,632915
2013-05-06,207,201,203,211,-8,34,2272,463908
2013-05-07,218,203,215,203,12,19,1989,419838
2013-05-08,217,212,215,215,,17,1152,245944
2013-05-09,212,207,210,215,-5,10,480,100140
2013-05-12,220,210,216,210,6,20,2755,597834
2013-05-13,221,217,221,216,5,23,1666,364355
2013-05-14,223,219,222,221,1,26,2285,505106
2013-05-15,234,220,234,222,12,22,1507,342258
2013-05-16,232,230,232,234,-2,9,862,198720
2013-05-19,228,222,222,232,-10,12,1205,270695
2013-05-20,226,218,223,222,1,15,1461,321313
2013-05-21,239,225,235,223,12,38,8468,1943122
2013-05-22,239,230,232,235,-3,32,2936,684321
2013-05-23,228,218,218,232,-14,10,2170,478160
2013-05-26,224,217,221,218,3,22,2433,534693
2013-05-27,228,220,225,221,4,20,1307,291896
2013-05-28,231,222,225,225,,37,1841,415405
2013-05-30,228,224,226,225,1,44,3965,895230
2013-06-02,230,222,223,226,-3,32,2959,663898
2013-06-03,225,222,225,223,2,33,2001,449855
2013-06-04,230,224,225,225,,41,5887,1333015
2013-06-05,226,223,225,225,,34,3773,848790
2013-06-06,229,220,221,225,-4,52,5457,1210170
2013-06-09,223,218,220,221,-1,12,1275,280850
2013-06-10,221,214,215,220,-5,25,1674,364055
2013-06-11,217,213,213,215,-2,49,4959,1064592
2013-06-12,215,209,213,213,,13,938,199288
2013-06-13,210,205,206,213,-7,26,2734,567220
2013-06-16,214,205,205,206,-1,39,3116,644132
2013-06-17,206,201,206,205,1,31,3177,648719
2013-06-18,205,202,203,206,-3,39,3775,767682
2013-06-19,204,200,204,203,1,34,2193,443437
2013-06-20,204,200,202,204,-2,32,2914,586023
2013-06-23,205,200,202,202,,39,3944,793113
2013-06-24,204,200,204,202,2,21,2863,578614
2013-06-25,212,201,212,204,8,16,1591,325869
2013-06-26,214,209,210,212,-2,23,2267,476574
2013-06-27,209,202,204,210,-6,20,2462,506206
2013-06-30,204,200,204,204,,23,4074,826362
2013-07-01,204,201,204,204,,38,8440,1715347
2013-07-02,214,202,214,204,10,43,6663,1386542
2013-07-03,223,214,217,214,3,78,8503,1846323
2013-07-04,218,212,216,217,-1,37,2654,570056
2013-07-07,213,208,212,216,-4,20,1944,409642
2013-07-08,213,210,213,212,1,9,1314,278717
2013-07-09,216,212,216,213,3,24,4180,896995
2013-07-10,217,215,215,216,-1,12,906,195796
2013-07-11,217,210,211,215,-4,14,1952,412900
2013-07-14,213,211,213,211,2,13,849,180152
2013-07-15,216,211,212,213,-1,9,520,110330
2013-07-16,213,208,212,212,,23,1405,295776
2013-07-17,218,209,218,212,6,10,833,176111
2013-07-18,218,211,215,218,-3,26,3565,760658
2013-07-21,222,211,220,215,5,18,1576,344059
2013-07-22,219,213,219,220,-1,34,3960,857015
2013-07-23,220,215,220,219,1,33,2380,522130
2013-07-24,220,216,220,220,,29,3875,845100
2013-07-25,221,217,220,220,,31,6133,1346153
2013-07-28,220,217,219,220,-1,26,2271,495460
2013-07-29,222,218,220,219,1,30,6445,1417338
2013-07-30,226,213,222,220,2,43,4366,967312
2013-07-31,239,220,227,222,5,49,5674,1319038
2013-08-01,234,228,233,227,6,48,3874,894640
2013-08-04,239,230,235,233,2,31,6786,1565735
2013-08-05,244,230,244,235,9,95,16970,3996457
2013-08-06,244,232,240,244,-4,64,8059,1929139
2013-08-07,255,239,250,240,10,88,14766,3668196
2013-08-08,256,247,256,250,6,89,10429,2645586
2013-08-11,260,246,258,256,2,61,6243,1601607
2013-08-12,258,254,258,258,,60,5404,1382829
2013-08-13,260,255,255,258,-3,75,12121,3107958
2013-08-14,275,255,265,255,10,111,22278,5876172
2013-08-15,275,262,274,265,9,94,17518,4682661
2013-08-18,293,271,289,274,15,90,8762,2496818
2013-08-19,299,284,295,289,6,82,13094,3825734
2013-08-20,295,285,290,295,-5,83,14268,4129463
2013-08-25,290,271,275,290,-15,80,9229,2559665
2013-08-26,280,265,265,275,-10,58,10512,2853463
2013-08-27,273,266,269,265,4,40,5993,1615807
2013-08-29,275,261,270,269,1,74,10781,2920690
2013-09-01,278,266,273,270,3,95,10315,2795826
2013-09-02,273,269,273,273,,43,4607,1247979
2013-09-03,273,265,270,273,-3,67,9705,2619325
2013-09-04,274,265,268,270,-2,44,5881,1581356
2013-09-05,270,263,270,268,2,54,4619,1240671
2013-09-08,270,266,268,270,-2,24,1430,383452
2013-09-09,268,260,265,268,-3,37,3761,990215
2013-09-10,263,256,260,265,-5,44,3506,912022
2013-09-11,260,255,256,260,-4,29,3560,913664
2013-09-12,259,255,256,256,,39,2297,589964
2013-09-15,255,247,251,256,-5,22,1705,425223
2013-09-16,249,240,243,251,-8,29,3105,759329
2013-09-17,250,239,249,243,6,68,4190,1030774
2013-09-19,253,242,251,249,2,89,7230,1794525
2013-09-22,250,243,248,251,-3,41,3598,891274
2013-09-23,256,240,256,248,8,52,4366,1093319
2013-09-24,260,249,255,256,-1,41,3569,904154
2013-09-25,260,250,252,255,-3,32,2342,595174
2013-09-26,255,248,250,252,-2,45,2947,739707
2013-09-29,254,248,250,250,,68,5593,1397377
2013-09-30,255,251,253,250,3,31,4048,1020083
2013-10-01,258,250,257,253,4,50,6780,1726362
2013-10-02,265,255,265,257,8,33,4507,1174185
2013-10-03,268,255,261,265,-4,45,5989,1565000
2013-10-06,271,260,268,261,7,41,6298,1679891
2013-10-07,272,265,268,268,,23,6554,1752440
2013-10-08,275,270,272,268,4,43,5781,1577454
2013-10-09,280,268,274,272,2,19,10880,2986516
2013-10-10,287,274,287,274,13,27,9084,2543741
2013-10-17,293,280,281,287,-6,17,3422,971556
2013-10-20,292,272,288,281,7,60,12323,3530867
2013-10-21,286,281,281,288,-7,34,5261,1493206
2013-10-22,284,276,280,281,-1,36,2882,804126
2013-10-23,279,275,279,280,-1,29,6589,1823788
2013-10-24,277,266,271,279,-8,38,8658,2361256
2013-10-27,270,265,270,271,-1,41,6644,1773173
2013-10-28,269,260,266,270,-4,34,7712,2055026
2013-10-29,270,266,268,266,2,28,5113,1372281
2013-10-30,271,263,270,268,2,20,3999,1074211
2013-10-31,275,270,271,270,1,27,4946,1349234
2013-11-06,270,266,270,271,-1,8,3065,819162
2013-11-07,272,265,270,270,,30,2913,783807
2013-11-10,268,265,265,270,-5,12,3006,800602
2013-11-11,271,263,270,265,5,35,2943,786371
2013-11-12,288,270,282,270,12,27,2751,770058
2013-11-13,290,281,285,282,3,55,13696,3908379
2013-11-14,290,280,290,285,5,45,7095,2016131
2013-11-21,306,295,306,290,16,6,1316,401056
2013-11-24,336,315,324,306,18,68,21647,7102843
2013-11-25,326,305,314,324,-10,73,13105,4072777
2013-11-26,329,308,321,314,7,127,28272,9106933
2013-11-27,342,321,340,321,19,155,36076,12017076
2013-11-28,342,334,342,340,2,81,21680,7342274
2013-12-01,376,341,376,342,34,125,23763,8678552
2013-12-02,412,360,405,376,29,114,20977,8333188
2013-12-03,404,389,400,405,-5,79,19402,7700605
2013-12-04,425,392,402,400,2,91,12389,5056887
2013-12-05,428,385,400,402,-2,78,21081,8531937
2013-12-08,401,390,395,400,-5,89,16688,6607316
2013-12-09,405,383,396,395,1,124,26882,10709798
2013-12-10,405,391,400,396,4,192,28690,11496761
2013-12-11,412,393,410,400,10,133,18473,7444488
2013-12-12,420,404,406,410,-4,117,17759,7270362
2013-12-15,446,405,446,406,40,167,20003,8387373
2013-12-16,490,444,490,446,44,92,20965,9876974
2013-12-18,518,485,485,490,-5,93,29053,14533077
2013-12-19,500,475,493,485,8,159,39462,19287968
2013-12-22,490,464,480,493,-13,113,19387,9322438
2013-12-23,475,456,469,480,-11,138,33400,15494694
2013-12-24,484,451,469,469,,171,30153,14137999
2013-12-26,499,460,471,469,2,137,15787,7496050
2013-12-29,475,450,465,471,-6,151,22999,10658221
2013-12-31,468,455,460,465,-5,163,25659,11833095
2014-01-01,455,432,439,460,-21,147,15862,6954305
2014-01-02,462,416,462,439,23,161,28467,12539546
2014-01-05,475,441,458,462,-4,202,65735,30288296
2014-01-06,474,452,466,458,8,151,25538,11891111
2014-01-07,473,460,471,466,5,165,22161,10397910
2014-01-08,497,470,491,471,20,249,38768,18856015
2014-01-09,490,471,484,491,-7,156,20109,9707296
2014-01-12,497,482,486,484,2,168,24734,12126000
2014-01-13,494,480,494,486,8,139,19617,9539420
2014-01-14,501,489,501,494,7,182,32504,16167668
2014-01-16,499,481,490,501,-11,86,19341,9507699
2014-01-19,495,473,495,490,5,132,29053,14135093
2014-01-20,519,490,500,495,5,369,81646,41133902
2014-01-21,499,485,488,500,-12,118,11260,5548725
2014-01-22,487,472,478,488,-10,97,13817,6560366
2014-01-23,484,469,480,478,2,94,13779,6598289
2014-01-26,522,480,503,480,23,193,40298,20371358
2014-01-27,504,486,490,503,-13,84,9937,4893569
2014-01-28,500,476,499,490,9,149,26031,12812248
2014-01-29,508,495,503,499,4,221,29804,14948839
2014-02-02,500,485,490,503,-13,83,8622,4222674
2014-02-03,499,475,499,490,9,107,16945,8159916
2014-02-04,499,481,499,499,,111,14068,6914480
2014-02-05,492,484,492,499,-7,81,8624,4225252
2014-02-06,501,490,497,492,5,139,18213,9039773
2014-02-09,501,488,500,497,3,172,31751,15848924
2014-02-10,550,515,520,500,20,206,52878,28379587
2014-02-11,521,510,518,520,-2,156,29068,14978823
2014-02-12,515,500,515,518,-3,89,10260,5225358
2014-02-13,518,504,509,515,-6,91,14908,7588708
2014-02-16,507,490,500,509,-9,108,12363,6140653
2014-02-17,503,490,497,500,-3,90,10000,4985741
2014-02-18,502,490,500,497,3,79,14557,7274455
2014-02-20,510,493,506,500,6,71,12477,6285058
2014-02-23,520,502,510,506,4,124,16883,8625372
2014-02-24,521,506,510,510,,85,10633,5455405
2014-02-25,510,492,510,510,,56,8159,4056577
2014-02-26,510,490,507,510,-3,74,11856,5953703
2014-03-03,500,482,500,507,-7,99,11330,5588614
2014-03-04,494,475,490,500,-10,87,12645,6121482
2014-03-05,495,485,491,490,1,46,13670,6701152
2014-03-06,492,480,485,491,-6,65,8096,3949166
2014-03-09,485,476,477,485,-8,65,12131,5814888
2014-03-10,480,467,480,477,3,69,11578,5457255
2014-03-11,473,466,466,480,-14,60,5775,2712645
2014-03-12,468,456,468,466,2,46,5270,2410519
2014-03-13,471,458,470,468,2,84,6624,3091316
2014-03-17,465,456,460,470,-10,54,5748,2645091
2014-03-18,457,443,455,460,-5,62,9587,4307964
2014-03-19,480,446,480,455,25,73,10946,5102732
2014-03-20,478,466,466,480,-14,48,8516,4008312
2014-03-23,483,458,483,466,17,61,8169,3790999
2014-03-24,510,475,507,483,24,130,21201,10555473
2014-03-25,500,475,490,507,-17,53,29739,14409354
2014-03-26,528,490,528,490,38,237,60736,30711330
2014-03-27,538,490,499,528,-29,84,20209,10155615
2014-03-31,492,480,490,499,-9,41,5218,2532600
2014-04-01,494,487,494,490,4,40,3932,1927934
2014-04-02,494,485,489,494,-5,75,11115,5450211
2014-04-03,490,480,484,489,-5,41,3927,1909320
2014-04-06,490,480,481,484,-3,66,8848,4280413
2014-04-07,483,473,480,481,-1,39,5197,2489076
2014-04-09,479,474,479,480,-1,36,5534,2641891
2014-04-10,483,480,480,479,1,32,3389,1629028
2014-04-13,485,475,485,480,5,37,5766,2760663
2014-04-15,480,475,477,485,-8,52,8445,4038532
2014-04-16,478,472,478,477,1,41,5706,2710690
2014-04-17,479,472,476,478,-2,45,11560,5492372
2014-04-20,476,465,470,476,-6,43,7619,3569533
2014-04-21,471,462,467,470,-3,34,4512,2098816
2014-04-22,484,464,484,467,17,50,3658,1716191
2014-04-23,484,475,480,484,-4,51,6040,2896503
2014-04-27,495,479,486,480,6,112,19082,9251327
2014-04-28,485,477,482,486,-4,88,17521,8447946
2014-04-29,485,465,465,482,-17,73,17504,8328232
2014-04-30,490,460,484,465,19,146,38545,18407064
2014-05-04,485,485,485,484,1,1,146,70810
2014-05-06,480,458,480,485,-5,52,5111,2390588
2014-05-07,485,465,465,480,-15,48,3621,1723446
2014-05-08,465,451,462,465,-3,38,3062,1411016
2014-05-11,462,446,451,462,-11,40,2232,1005475
2014-05-12,453,442,447,451,-4,41,6393,2858303
2014-05-13,460,440,452,447,5,26,3367,1527250
2014-05-15,453,446,450,452,-2,19,1498,672591
2014-05-18,449,433,438,450,-12,29,2406,1062455
2014-05-19,445,435,441,438,3,44,3738,1648612
2014-05-20,442,436,440,441,-1,26,1380,604137
2014-05-21,442,436,439,440,-1,27,1436,630316
2014-05-22,445,437,441,439,2,30,3420,1506284
2014-05-25,451,440,440,441,-1,21,1964,874085
2014-05-26,448,436,439,440,-1,23,2068,916313
2014-05-27,443,438,442,439,3,25,2651,1168679
2014-05-28,459,441,455,442,13,32,3465,1555696
2014-06-01,454,442,449,455,-6,34,3419,1534885
2014-06-02,460,441,460,449,11,58,5675,2559270
2014-06-03,483,455,465,460,5,39,3237,1497446
2014-06-04,456,450,450,465,-15,34,4933,2231099
2014-06-05,455,441,451,450,1,27,1460,655013
2014-06-08,452,442,445,451,-6,42,4810,2137728
2014-06-09,447,442,442,445,-3,24,3135,1390085
2014-06-10,460,440,451,442,9,63,6762,3048601
2014-06-11,472,442,459,451,8,55,7845,3618724
2014-06-12,468,450,456,459,-3,37,5318,2449340
2014-06-15,498,456,498,456,42,83,21646,10384789
2014-06-16,511,485,504,498,6,90,17798,8894533
2014-06-17,511,485,,504,,77,13316,6679205
2014-06-18,506,498,504,504,-4,67,5595,2815179
2014-06-19,500,495,497,500,-3,43,4887,2433073
2014-06-23,499,490,492,497,-5,24,2822,1392972
2014-06-24,493,473,486,492,-6,72,4915,2379604
2014-06-25,495,481,490,486,4,58,5342,2611158
2014-06-26,495,486,490,490,,25,2294,1124885
2014-06-29,535,494,535,490,45,64,6659,3352126
2014-06-30,539,510,535,535,,123,17816,9248469
2014-07-01,536,515,530,535,-5,87,16496,8688752
2014-07-02,532,520,526,530,-4,55,8711,4581490
2014-07-03,540,511,540,526,14,74,10454,5471823
2014-07-06,550,535,550,540,10,77,10936,5934234
2014-07-07,571,540,571,550,21,90,23528,12913417
2014-07-08,628,575,628,571,57,183,75326,47099142
2014-07-09,690,630,660,628,32,218,64933,43299474
2014-07-10,690,645,677,660,17,139,53832,35530679
2014-07-13,739,677,698,677,21,158,41709,29179671
2014-07-14,725,687,690,698,-8,199,41992,29488397
2014-07-15,693,680,690,690,,99,13822,9495058
2014-07-16,756,682,756,690,66,94,15232,10654212
2014-07-17,742,700,729,756,-27,138,20796,14870226
2014-07-20,770,715,726,729,-3,124,17347,12664584
2014-07-21,740,700,740,726,14,128,23797,17135329
2014-07-22,729,700,715,740,-25,129,26067,18395942
2014-07-23,711,698,710,715,-5,89,19797,13946533
2014-07-24,709,694,703,710,-7,122,18897,13278013
2014-07-27,700,690,699,703,-4,122,19175,13359885
2014-07-28,696,686,695,699,-4,59,11965,8266627
2014-07-30,700,670,680,695,-15,136,18615,12729507
2014-07-31,685,666,671,680,-9,127,17974,12129488
2014-08-03,662,650,659,671,-12,127,14283,9369036
2014-08-04,656,641,650,659,-9,128,16927,10936168
2014-08-05,670,648,657,650,7,120,19507,12914583
2014-08-06,660,649,650,657,-7,110,19442,12733444
2014-08-07,668,635,655,650,5,136,27587,17792836
2014-08-12,649,630,645,655,-10,62,7449,4790514
2014-08-13,660,633,660,645,15,98,13102,8449188
2014-08-14,670,647,657,660,-3,84,15244,10054548
2014-08-18,644,595,612,657,-45,143,37244,22612552
2014-08-19,620,596,610,612,-2,110,17808,10869120
2014-08-20,610,588,605,610,-5,85,19673,11856208
2014-08-21,609,580,600,605,-5,70,12597,7501131
2014-08-24,607,586,600,600,,47,12176,7224524
2014-08-25,588,548,559,600,-41,55,13049,7367250
2014-08-26,590,527,532,559,-27,72,13423,7398733
2014-08-27,585,540,559,532,27,68,13712,7637563
2014-08-28,581,555,555,559,-4,44,9333,5290522
2014-08-31,555,529,544,555,-11,34,7186,3881419
2014-09-01,540,524,540,544,-4,21,8096,4263430
2014-09-03,550,531,534,540,-6,56,6177,3338441
2014-09-04,528,514,516,534,-18,44,13269,6900500
2014-09-07,513,477,477,516,-39,34,8707,4224592
2014-09-09,514,480,510,477,33,50,6261,3123354
2014-09-10,550,502,515,510,5,64,17200,9003879
2014-09-11,515,494,510,515,-5,37,5116,2564786
2014-09-14,507,495,501,510,-9,46,11790,5894531
2014-09-15,500,490,495,501,-6,42,4559,2263865
2014-09-16,500,493,500,495,5,41,5664,2813054
2014-09-17,501,491,491,500,-9,24,2141,1059526
2014-09-18,500,485,500,491,9,31,4308,2113234
2014-09-21,491,472,473,500,-27,28,4876,2330048
2014-09-22,478,450,463,473,-10,40,4694,2150250
2014-09-23,509,472,509,463,46,21,1603,812465
2014-09-24,555,509,533,509,24,126,27922,14918155
2014-09-28,535,520,533,533,,36,5441,2872819
2014-09-29,549,526,549,533,16,27,2590,1383477
2014-09-30,545,522,522,549,-27,15,4135,2203088
2014-10-08,520,507,520,522,-2,20,1950,1004294
2014-10-09,520,514,515,520,-5,19,4332,2232742
2014-10-12,519,494,499,515,-16,17,3534,1775044
2014-10-13,501,490,496,499,-3,63,6363,3163546
2014-10-14,505,496,500,496,4,20,2216,1115048
2014-10-15,510,500,508,500,8,29,3468,1751854
2014-10-16,515,500,512,508,4,37,2026,1036190
2014-10-19,524,495,524,512,12,32,2531,1283847
2014-10-20,515,504,512,524,-12,20,1855,943601
2014-10-21,517,506,506,512,-6,27,1623,825062
2014-10-22,514,495,505,506,-1,19,2166,1085421
2014-10-26,501,495,501,505,-4,5,318,158551
2014-10-27,508,500,508,501,7,14,826,414552
2014-10-28,507,496,503,508,-5,26,3103,1559251
2014-10-30,502,496,496,503,-7,29,3239,1615458
2014-11-02,488,484,487,496,-9,19,3479,1691461
2014-11-03,490,476,478,487,-9,28,2984,1438935
2014-11-04,480,461,480,478,2,28,4283,2036039
2014-11-05,493,477,490,480,10,21,3198,1561916
2014-11-06,490,481,486,490,-4,29,4774,2310227
2014-11-09,482,470,470,486,-16,23,4361,2066075
2014-11-10,471,459,469,470,-1,39,7137,3301463
2014-11-11,470,443,470,469,1,23,2460,1127792
2014-11-12,477,462,470,470,,19,3095,1456430
2014-11-13,479,455,463,470,-7,25,5215,2419866
2014-11-16,463,455,455,463,-8,21,2659,1216890
2014-11-17,453,430,430,455,-25,35,5025,2222843
2014-11-18,449,415,448,430,18,54,5593,2436446
2014-11-19,466,440,457,448,9,22,1602,725958
2014-11-20,460,449,457,457,,13,3097,1415268
2014-11-23,485,457,480,457,23,42,5920,2802147
2014-11-24,475,461,465,480,-15,13,1129,527558
2014-11-25,465,457,457,465,-8,2,71,32695
2014-11-30,457,441,445,457,-12,19,1452,645427
2014-12-01,448,439,443,445,-2,20,1733,765978
2014-12-02,453,435,453,443,10,12,1108,490210
2014-12-03,467,447,455,453,2,21,2153,981696
2014-12-04,469,460,464,455,9,27,2277,1053864
2014-12-07,458,448,452,464,-12,18,1718,778573
2014-12-08,450,443,448,452,-4,27,1290,576619
2014-12-09,450,442,446,448,-2,18,2366,1055494
2014-12-10,470,446,470,446,24,7,567,258977
2014-12-11,479,457,469,470,-1,44,4644,2144460
2014-12-14,493,474,490,469,21,22,3724,1791711
2014-12-15,505,481,497,490,7,39,4393,2164203
2014-12-16,494,470,492,497,-5,33,5232,2561451
2014-12-17,488,479,485,492,-7,19,3200,1541419
2014-12-18,480,465,480,485,-5,21,2212,1042527
2014-12-21,475,461,464,480,-16,28,3044,1412599
2014-12-22,473,452,473,464,9,44,4523,2091099
2014-12-23,470,447,467,473,-6,36,2357,1085223
2014-12-24,470,458,470,467,3,24,3183,1469000
2014-12-28,484,470,484,470,14,20,3257,1544943
2014-12-29,484,466,475,484,-9,20,2105,1003216
2014-12-31,490,464,476,475,1,24,2969,1398316
2015-01-01,485,470,479,476,3,20,2695,1283385
2015-01-04,481,474,478,479,-1,17,1201,572959
2015-01-05,487,471,487,478,9,17,1739,828237
2015-01-06,480,466,475,487,-12,32,3920,1855816
2015-01-07,476,467,476,475,1,37,3541,1665797
2015-01-08,480,472,473,476,-3,27,2511,1192029
2015-01-11,484,465,484,473,11,22,3451,1634939
2015-01-12,479,468,473,484,-11,34,3521,1662570
2015-01-13,475,466,475,473,2,15,1012,478410
2015-01-14,489,467,484,475,9,64,11042,5227331
2015-01-18,485,473,475,484,-9,46,5160,2457433
2015-01-19,499,480,487,475,12,57,7796,3815845
2015-01-20,489,474,478,487,-9,36,10113,4855761
2015-01-22,477,470,473,478,-5,14,1265,600389
2015-01-25,483,466,475,473,2,35,2889,1376546
2015-01-26,484,470,481,475,6,37,5767,2756099
2015-01-27,510,478,503,481,22,96,13660,6777883
2015-01-28,513,498,509,503,6,60,15503,7844801
2015-01-29,512,495,500,509,-9,67,10005,5006801
2015-02-01,496,491,493,500,-7,25,4653,2293868
2015-02-02,494,485,487,493,-6,24,3667,1790141
2015-02-03,490,472,483,487,-4,37,2126,1022403
2015-02-04,485,475,480,483,-3,19,1946,934257
2015-02-05,489,471,473,480,-7,24,2868,1359038
2015-02-08,476,471,475,473,2,30,2025,961031
2015-02-09,484,470,479,475,4,28,6337,3022364
2015-02-10,475,463,475,479,-4,32,3543,1667238
2015-02-11,480,470,476,475,1,22,3776,1793976
2015-02-12,485,475,482,476,6,29,5980,2867563
2015-02-15,482,476,477,482,-5,20,1086,518101
2015-02-16,479,472,479,477,2,39,4307,2045393
2015-02-18,479,472,474,479,-5,26,2807,1332903
2015-02-22,472,464,464,474,-10,22,3088,1442825
2015-02-23,465,456,464,464,,18,3374,1556568
2015-02-24,465,460,465,464,1,21,3018,1399450
2015-02-25,471,459,470,465,5,29,2152,1006176
2015-02-26,475,460,475,470,5,14,2405,1117678
2015-03-01,480,470,480,475,5,19,1184,563346
2015-03-02,495,475,480,480,,12,1111,538538
2015-03-03,484,471,483,480,3,23,1590,760544
2015-03-04,492,476,478,483,-5,17,2209,1070845
2015-03-09,504,485,497,478,19,50,8858,4363621
2015-03-10,490,472,481,497,-16,13,1061,516270
2015-03-11,485,477,477,481,-4,24,1618,776848
2015-03-12,490,470,475,477,-2,23,1710,821008
2015-03-15,480,471,475,475,,17,2644,1253119
2015-03-16,475,467,471,475,-4,17,1607,754534
2015-03-17,473,467,471,471,,10,731,343263
2015-03-18,472,466,472,471,1,17,1901,893189
2015-03-19,480,470,480,472,8,20,1882,889894
2015-03-22,476,464,467,480,-13,22,6630,3104974
2015-03-23,470,463,469,467,2,28,4993,2323706
2015-03-24,469,464,467,469,-2,13,1251,582689
2015-03-25,470,459,470,467,3,12,797,369900
2015-03-26,476,463,476,470,6,17,966,450516
2015-03-29,470,469,469,476,-7,6,531,249540
2015-03-30,469,451,459,469,-10,27,3598,1648978
2015-03-31,465,458,461,459,2,11,1282,591842
2015-04-01,464,454,464,461,3,22,2590,1193443
2015-04-02,465,455,465,464,1,13,3444,1570932
2015-04-05,471,452,455,465,-10,26,1330,609170
2015-04-06,460,446,450,455,-5,28,3678,1651428
2015-04-07,451,446,450,450,,21,2372,1064202
2015-04-08,464,449,458,450,8,13,2164,977352
2015-04-09,471,451,471,458,13,22,7084,3217233
2015-04-12,482,468,479,471,8,34,4345,2055726
2015-04-13,472,461,472,479,-7,34,4158,1942976
2015-04-15,475,455,474,472,2,42,13284,6136508
2015-04-16,468,455,468,474,-6,60,8979,4145565
2015-04-19,437,429,436,437,-1,10,820,355050
2015-04-20,439,434,436,436,,9,1363,594229
2015-04-21,439,431,439,436,3,9,1312,569615
2015-04-22,440,435,440,439,1,7,619,269707
2015-04-23,434,430,432,440,-8,13,1563,674415
2015-05-24,424,392,392,432,-40,5,90,36080
2015-05-25,385,360,365,392,-27,13,844,307401
2015-05-26,397,370,397,365,32,7,1215,466395
2015-05-27,390,376,376,397,-21,3,230,87810
2015-05-28,393,380,390,376,14,10,2330,901410
2015-05-31,402,392,397,390,7,8,1141,455848
2015-06-01,404,390,400,397,3,11,2353,937623
2015-06-02,402,400,400,400,,4,181,72480
2015-06-03,432,402,432,400,32,16,1581,662618
2015-06-04,440,420,420,432,-12,15,2566,1100750
2015-06-07,435,425,430,420,10,11,5611,2408058
2015-06-08,438,425,430,430,,18,1959,842943
2015-06-09,463,438,448,430,18,24,3888,1753306
2015-06-10,440,432,438,448,-10,5,880,381800
2015-06-11,432,422,425,438,-13,16,2209,941044
2015-06-14,420,413,413,425,-12,8,2431,1013256
2015-06-15,427,407,421,413,8,8,1505,629122
2015-06-16,426,418,426,421,5,10,1298,544264
2015-06-17,426,418,423,426,-3,9,1700,720030
2015-06-18,422,412,416,423,-7,19,873,362996
2015-06-21,416,413,415,416,-1,9,1001,415603
2015-06-22,420,410,415,415,,18,1380,571866
2015-06-23,423,415,420,415,5,16,7897,3292563
2015-06-24,425,414,414,420,-6,8,1269,529878
2015-06-25,420,417,419,414,5,9,833,348643
