date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2013-12-31,230,230,230,233,-3,1,100,23000
2014-01-01,228,222,222,230,-8,4,2054,463236
2014-01-02,222,218,220,222,-2,4,2041,448756
2014-01-05,224,220,224,220,4,2,416,92760
2014-01-06,220,220,220,224,-4,2,214,47080
2014-01-07,220,216,220,220,,3,693,150492
2014-01-09,216,212,215,220,-5,8,1772,380791
2014-01-12,223,219,223,215,8,5,1277,284579
2014-01-13,230,226,230,223,7,4,578,132116
2014-01-14,230,228,230,230,,4,899,205854
2014-01-16,227,223,226,230,-4,3,1488,332136
2014-01-19,222,218,222,226,-4,3,794,174268
2014-01-20,226,222,222,222,,3,302,67380
2014-01-21,226,226,226,222,4,1,600,135600
2014-01-22,230,226,226,226,,5,991,225330
2014-01-23,225,223,223,226,-3,2,400,89600
2014-01-26,226,222,222,223,-1,6,3265,731325
2014-01-27,228,223,223,222,1,5,3238,726188
2014-01-28,222,221,222,223,-1,3,2015,447231
2014-02-03,220,220,220,222,-2,2,1000,220000
2014-02-04,218,215,215,220,-5,2,2000,433000
2014-02-05,211,211,211,215,-4,1,88,18568
2014-02-06,215,215,215,211,4,1,19,4085
2014-02-09,219,216,216,215,1,2,477,103179
2014-02-12,215,215,215,216,-1,2,384,82560
2014-02-13,216,216,216,215,1,1,500,108000
2014-02-16,215,215,215,216,-1,2,328,70520
2014-02-17,219,215,216,215,1,6,3451,747415
2014-02-18,219,215,219,216,3,5,7702,1657512
2014-02-20,222,220,222,219,3,2,1544,340768
2014-02-23,226,219,222,222,,7,3441,765932
2014-02-24,238,226,234,222,12,8,1874,435404
2014-02-25,237,230,234,234,,5,1246,290614
2014-02-26,235,235,235,234,1,1,88,20680
2014-03-03,231,230,230,235,-5,2,730,167980
2014-03-04,226,226,226,230,-4,1,432,97632
2014-03-05,225,222,225,226,-1,3,265,59125
2014-03-06,221,221,221,225,-4,1,476,105196
2014-03-09,226,218,226,221,5,4,1593,354662
2014-03-10,235,230,235,226,9,9,2439,569203
2014-03-11,233,229,230,235,-5,5,2313,531692
2014-03-12,226,222,222,230,-8,2,125,27850
2014-03-13,221,221,221,222,-1,2,580,128180
2014-03-17,233,220,233,221,12,12,3596,810729
2014-03-19,229,229,229,233,-4,1,461,105569
2014-03-20,251,230,251,229,22,12,1606,387865
2014-03-23,247,238,238,251,-13,6,741,179443
2014-03-24,238,230,235,238,-3,9,1966,458768
2014-03-25,239,231,235,235,,8,1122,262798
2014-03-26,239,231,231,235,-4,5,538,125568
2014-03-27,243,230,243,231,12,8,4317,1028282
2014-03-31,240,240,240,243,-3,1,65,15600
2014-04-01,240,236,240,240,,4,1439,342864
2014-04-02,236,229,229,240,-11,5,2659,623480
2014-04-03,233,228,232,229,3,5,849,194867
2014-04-06,240,224,228,232,-4,10,2574,603420
2014-04-07,236,232,232,228,4,6,3175,739672
2014-04-09,232,228,232,232,,4,1789,412892
2014-04-10,240,233,240,232,8,5,1752,413964
2014-04-13,244,236,244,240,4,5,2122,508392
2014-04-15,252,240,249,244,5,11,1642,406537
2014-04-17,251,240,240,249,-9,9,6762,1629856
2014-04-20,242,237,242,240,2,3,1531,364002
2014-04-21,238,238,238,242,-4,1,103,24514
2014-04-22,237,233,233,238,-5,5,2557,601281
2014-04-23,236,231,236,233,3,3,330,77671
2014-04-27,234,232,234,236,-2,5,293,68196
2014-04-28,235,231,231,234,-3,4,692,160104
2014-04-29,228,228,228,231,-3,1,136,31008
2014-04-30,231,231,231,228,3,1,250,57750
2014-05-04,231,230,230,231,-1,3,119,27472
2014-05-06,234,234,234,230,4,1,44,10296
2014-05-07,240,238,240,234,6,2,350,83500
2014-05-08,250,243,250,240,10,15,3921,962033
2014-05-11,255,246,250,250,,4,1341,333588
2014-05-12,254,250,250,250,,6,2735,693267
2014-05-13,250,245,245,250,-5,3,1412,349328
2014-05-18,241,237,237,245,-8,2,65,15601
2014-05-20,235,231,235,237,-2,3,613,142395
2014-05-25,238,238,238,235,3,1,23,5474
2014-05-26,235,235,235,238,-3,1,71,16685
2014-05-27,239,239,239,235,4,1,400,95600
2014-05-28,240,236,236,239,-3,7,1427,341508
2014-06-01,242,240,242,236,6,3,1324,319408
2014-06-02,245,245,245,242,3,1,1000,245000
2014-06-03,249,245,249,245,4,2,195,48295
2014-06-05,245,242,242,249,-7,3,1321,323285
2014-06-08,239,238,238,242,-4,2,298,70974
2014-06-09,240,240,240,238,2,1,58,13920
2014-06-10,248,240,248,240,8,3,1487,362556
2014-06-11,252,250,250,248,2,6,926,232100
2014-06-15,265,255,261,250,11,7,9430,2415927
2014-06-16,260,260,260,261,-1,1,12,3120
2014-06-17,265,260,,260,1,3,410,106910
2014-06-18,256,256,261,261,-5,1,500,128000
2014-06-19,253,248,248,256,-8,4,679,169229
2014-06-23,244,244,244,248,-4,1,34,8296
2014-06-24,247,244,245,244,1,12,3152,772957
2014-06-25,262,249,262,245,17,9,2929,749635
2014-06-26,262,262,262,262,,1,80,20960
2014-06-29,267,257,262,262,,6,843,219959
2014-06-30,270,262,270,262,8,5,1393,372340
2014-07-01,283,275,281,270,11,11,3693,1033388
2014-07-02,286,286,286,281,5,1,300,85800
2014-07-03,288,284,284,286,-2,3,391,111248
2014-07-06,281,280,280,284,-4,3,1161,325778
2014-07-07,300,285,300,280,20,4,371,108855
2014-07-08,330,306,330,300,30,8,861,278130
2014-07-09,336,330,336,330,6,2,1181,396606
2014-07-10,342,335,342,336,6,5,510,171828
2014-07-13,348,348,348,342,6,1,69,24012
2014-07-14,342,318,318,348,-30,7,599,196974
2014-07-15,314,306,306,318,-12,13,3874,1198204
2014-07-16,311,300,310,306,4,6,997,304387
2014-07-17,315,312,315,310,5,2,2308,721257
2014-07-20,333,321,328,315,13,5,925,301852
2014-07-21,344,325,329,328,1,19,5642,1876241
2014-07-22,335,323,328,329,-1,17,5137,1682239
2014-07-23,350,325,350,328,22,17,8734,2927458
2014-07-24,361,350,361,350,11,16,4786,1703682
2014-07-27,386,361,386,361,25,11,6643,2458083
2014-07-30,379,360,360,386,-26,4,1118,408384
2014-07-31,360,354,360,360,,10,3198,1140822
2014-08-03,374,350,367,360,7,22,8199,2954120
2014-08-04,375,365,365,367,-2,4,307,114259
2014-08-05,367,355,355,365,-10,5,902,326430
2014-08-06,350,340,340,355,-15,5,296,102185
2014-08-07,340,335,335,340,-5,4,604,203340
2014-08-12,330,317,317,335,-18,10,2742,876272
2014-08-13,334,301,330,317,13,22,5663,1799398
2014-08-14,330,320,324,330,-6,6,1416,461070
2014-08-18,336,318,321,324,-3,9,2233,714614
2014-08-19,320,305,305,321,-16,5,2109,650748
2014-08-20,317,300,305,305,,15,5088,1553684
2014-08-21,311,300,310,305,5,12,3976,1220840
2014-08-24,314,310,310,310,,4,334,104523
2014-08-26,305,299,299,310,-11,2,113,34405
2014-08-27,316,300,300,299,1,7,3797,1156580
2014-08-28,307,291,300,300,,16,7700,2314414
2014-08-31,303,297,303,300,3,6,2991,890336
2014-09-01,298,295,295,303,-8,2,356,105170
2014-09-03,303,295,295,295,,9,3277,984205
2014-09-04,295,290,294,295,-1,8,4896,1436098
2014-09-07,290,275,275,294,-19,7,2030,574665
2014-09-09,284,275,284,275,9,9,1699,473336
2014-09-10,295,279,280,284,-4,11,4337,1231322
2014-09-14,280,270,270,280,-10,4,221,61195
2014-09-15,280,275,280,270,10,2,176,48775
2014-09-16,290,278,290,280,10,7,2727,771245
2014-09-17,295,285,285,290,-5,11,3864,1113167
2014-09-18,280,279,279,285,-6,2,1069,298751
2014-09-21,275,270,270,279,-9,5,1501,409775
2014-09-22,275,265,274,270,4,14,5264,1427197
2014-09-23,280,279,280,274,6,5,3041,850939
2014-09-28,275,275,275,280,-5,2,70,19250
2014-09-29,280,275,280,275,5,5,594,163850
2014-09-30,300,285,299,280,19,11,1642,486580
2014-10-12,301,294,294,299,-5,3,613,182529
2014-10-16,295,285,295,294,1,4,508,147190
2014-10-21,298,298,298,295,3,1,701,208898
2014-10-30,293,270,270,298,-28,16,3161,873783
2014-11-02,274,264,265,270,-5,5,469,125333
2014-11-03,265,260,265,265,,4,2168,569720
2014-11-04,275,260,270,265,5,7,2514,681555
2014-11-05,284,265,284,270,14,13,6023,1642224
2014-11-06,294,288,294,284,10,3,616,177874
2014-11-09,310,291,300,294,6,52,15193,4511865
2014-11-10,300,289,299,300,-1,21,5766,1705393
2014-11-11,310,288,292,299,-7,15,4546,1362391
2014-11-12,295,289,295,292,3,12,2376,694599
2014-11-13,295,285,288,295,-7,53,4429,1283633
2014-12-09,257,257,257,253,4,1,119,30583
2014-12-14,252,252,252,257,-5,1,150,37800
2014-12-15,251,248,248,252,-4,8,1825,456070
2014-12-16,244,240,240,248,-8,2,175,42588
2014-12-18,236,232,236,240,-4,5,505,118020
2014-12-31,244,240,244,236,8,3,112,27212
2015-01-01,240,237,237,244,-7,3,830,198410
2015-01-04,235,235,235,237,-2,3,1267,297745
2015-01-07,239,239,239,235,4,3,717,171363
2015-01-11,243,243,243,239,4,1,1054,256122
2015-01-12,245,243,245,243,2,2,382,93326
2015-01-13,253,249,253,245,8,5,907,228920
2015-01-14,250,248,250,253,-3,2,876,218448
2015-01-18,255,251,255,250,5,4,880,222400
2015-01-19,265,260,265,255,10,2,400,105000
2015-01-20,260,260,260,265,-5,1,203,52780
2015-01-22,265,265,265,260,5,1,546,144690
2015-01-25,280,265,276,265,11,9,489,134320
2015-01-26,281,272,281,276,5,6,1575,432689
2015-01-27,291,286,288,281,7,9,1273,365949
2015-01-28,286,284,285,288,-3,6,1111,316635
2015-01-29,292,285,285,285,,8,1699,492153
2015-02-01,286,276,276,285,-9,3,868,243993
2015-02-02,276,276,276,276,,1,88,24288
2015-02-03,275,269,269,276,-7,8,3889,1056441
2015-02-04,275,270,275,269,6,9,4140,1121295
2015-02-05,281,275,275,275,,8,2772,769520
2015-02-08,280,280,280,275,5,1,50,14000
2015-02-09,276,271,276,280,-4,3,1750,475350
2015-02-10,276,271,276,276,,4,1551,423076
2015-02-11,281,280,280,276,4,4,800,224300
2015-02-12,285,280,285,280,5,3,350,98550
2015-02-15,280,275,275,285,-10,2,1000,277500
2015-02-16,285,275,285,275,10,11,6049,1693055
2015-02-18,300,290,291,285,6,24,6196,1830058
2015-02-22,286,280,280,291,-11,6,1786,503532
2015-02-23,285,280,285,280,5,3,235,66300
2015-02-24,280,280,280,285,-5,5,712,199360
2015-02-25,290,282,286,280,6,8,1370,391810
2015-02-26,286,281,286,286,,4,1338,376604
2015-03-02,291,286,290,286,4,3,656,190193
2015-03-03,290,286,286,290,-4,4,2490,716630
2015-03-09,287,285,287,286,1,3,1306,372664
2015-03-10,289,280,289,287,2,9,1072,305553
2015-03-11,290,286,288,289,-1,9,3935,1135990
2015-03-12,285,279,284,288,-4,5,1821,512593
2015-03-15,290,285,290,284,6,4,531,153290
2015-03-16,291,278,280,290,-10,22,4975,1420936
2015-03-17,285,278,278,280,-2,7,1047,294513
2015-03-18,280,273,280,278,2,4,2560,704219
2015-03-19,283,281,281,280,1,2,202,56964
2015-03-22,285,276,276,281,-5,8,2974,827747
2015-03-23,281,280,280,276,4,2,283,79347
2015-03-24,280,280,280,280,,1,200,56000
2015-03-25,275,275,275,280,-5,1,201,55275
2015-03-26,270,265,269,275,-6,3,1962,525158
2015-03-29,265,264,264,269,-5,2,496,131240
2015-03-30,265,260,262,264,-2,6,2475,645475
2015-03-31,269,260,269,262,7,6,2562,676758
2015-04-01,268,267,268,269,-1,3,1217,324980
2015-04-09,275,270,275,268,7,4,1750,475000
2015-04-16,270,270,270,275,-5,1,500,135000
2015-04-19,267,265,267,270,-3,4,428,114026
2015-04-20,266,265,265,267,-2,2,535,141975
2015-04-21,270,270,270,265,5,1,12,3240
2015-04-22,265,262,262,270,-8,7,407,107246
2015-04-23,267,267,267,262,5,2,79,21093
2015-05-31,272,272,272,267,5,1,19,5168
2015-06-08,267,267,267,272,-5,1,100,26700
2015-06-09,279,268,277,267,10,16,4675,1277378
2015-06-10,272,260,263,277,-14,7,3091,810871
2015-06-11,268,258,261,263,-2,6,1511,399104
2015-06-14,264,264,264,261,3,1,173,45672
2015-06-16,259,251,258,264,-6,7,2400,615103
2015-06-17,256,250,256,258,-2,16,6175,1561976
2015-06-21,251,246,250,256,-6,9,2400,595925
2015-06-22,250,245,250,250,,3,230,57314
2015-06-23,250,247,247,250,-3,7,1658,413310
2015-06-24,256,250,250,247,3,5,1303,326870
2015-06-25,250,246,250,250,,4,2124,526662
2015-06-28,260,252,260,250,10,4,504,128185
2015-06-29,264,256,258,260,-2,10,1960,508750
2015-06-30,260,250,252,258,-6,6,1461,368188
2015-07-01,252,252,252,252,,5,295,74340
2015-07-02,247,244,245,252,-7,7,1053,258126
2015-07-05,253,249,253,245,8,3,562,141322
2015-07-06,262,253,262,253,9,18,4117,1061641
2015-07-07,265,259,259,262,-3,8,1351,355497
2015-07-08,255,254,255,259,-4,2,164,41799
2015-07-12,251,250,251,255,-4,4,1919,480681
2015-07-13,255,252,255,251,4,3,353,89436
2015-07-14,256,251,256,255,1,2,82,20917
2015-07-15,255,255,255,256,-1,3,620,158100
2015-07-16,254,252,254,255,-1,2,1648,415664
2015-07-22,260,254,260,254,6,10,2797,718932
2015-07-23,280,265,280,260,20,5,527,140430
2015-07-26,290,285,290,280,10,2,72,20780
2015-07-27,300,290,300,290,10,9,2226,656885
2015-07-28,294,276,276,300,-24,7,1206,340334
2015-07-29,271,266,266,276,-10,12,3766,1006972
2015-07-30,271,263,263,266,-3,9,1744,463467
2015-08-02,260,258,258,263,-5,5,1277,331022
2015-08-03,271,255,271,258,13,13,5006,1331980
2015-08-04,271,266,270,271,-1,12,1994,535711
2015-08-05,269,260,265,270,-5,9,959,253944
2015-08-06,276,262,272,265,7,50,6591,1783571
2015-08-09,270,265,265,272,-7,2,215,57975
2015-08-10,270,269,269,265,4,3,1052,283040
2015-08-11,265,265,265,269,-4,1,35,9275
2015-08-12,270,265,270,265,5,3,1300,349500
2015-08-17,265,265,265,270,-5,1,1000,265000
2015-08-18,280,270,280,265,15,3,443,123750
2015-08-19,290,285,285,280,5,4,771,221235
2015-08-23,290,285,290,285,5,2,700,200500
2015-08-24,318,285,318,290,28,11,2794,829650
2015-08-25,332,318,330,318,12,10,2020,655150
2015-08-26,324,313,313,330,-17,8,2335,742033
2015-08-27,315,310,310,313,-3,2,243,76045
2015-08-31,316,310,315,310,5,5,1313,412395
2015-09-01,332,320,332,315,17,7,1333,432687
2015-09-02,326,314,314,332,-18,4,412,132608
2015-09-03,315,310,310,314,-4,5,871,272015
2015-09-06,310,310,310,310,,1,500,155000
2015-09-08,312,310,310,310,,3,2000,622000
2015-09-09,307,307,307,310,-3,1,42,12894
2015-09-10,329,310,325,307,18,31,8937,2859942
2015-09-13,322,319,320,325,-5,5,1400,448100
2015-09-14,332,315,316,320,-4,9,1025,328460
2015-09-15,322,316,317,316,1,16,4445,1414535
2015-09-16,325,323,323,317,6,3,1200,388600
2015-09-17,320,314,314,323,-9,4,1176,372264
2015-09-22,310,296,298,314,-16,7,2202,670798
2015-09-23,315,303,309,298,11,5,307,94345
2015-09-24,315,309,309,309,,2,239,75051
2015-09-28,310,298,300,309,-9,9,2479,745520
2015-09-29,306,303,303,300,3,5,1019,309723
2015-09-30,309,298,309,303,6,8,1435,437747
2015-10-01,331,310,330,309,21,14,5923,1907861
2015-10-04,336,318,334,330,4,26,6579,2164925
2015-10-05,328,328,328,334,-6,1,100,32800
2015-10-06,322,322,322,328,-6,2,100,32200
2015-10-08,319,319,319,322,-3,1,500,159500
2015-10-11,337,311,311,319,-8,16,10013,3291477
2015-10-15,317,312,312,311,1,7,651,204307
2015-10-18,316,316,316,312,4,1,200,63200
2015-10-19,322,311,311,316,-5,3,79,24774
2015-10-25,315,309,309,311,-2,2,2855,896325
2015-10-27,303,284,289,309,-20,18,8255,2354014
2015-10-28,291,280,285,289,-4,14,3177,907269
2015-11-01,223,223,223,223,,1,19,4237
2015-11-10,227,227,227,223,4,1,10,2270
2015-11-16,227,225,225,227,-2,5,670,151387
2015-11-18,225,225,225,225,,1,100,22500
2015-11-19,225,225,225,225,,1,35,7875
2015-11-24,221,221,221,225,-4,1,85,18785
2015-11-25,217,217,217,221,-4,1,100,21700
2015-11-26,213,210,210,217,-7,2,400,84600
2015-11-30,206,198,198,210,-12,5,1773,353720
2015-12-06,201,201,201,198,3,1,70,14070
2015-12-07,215,201,211,201,10,11,3263,670423
2015-12-08,208,208,208,211,-3,1,116,24128
2015-12-10,214,212,214,208,6,2,383,81562
2015-12-13,218,211,211,214,-3,4,1210,258680
2015-12-14,208,207,207,211,-4,2,63,13085
2015-12-16,206,205,206,207,-1,2,405,83371
2015-12-17,206,205,206,206,,2,300,61600
2015-12-21,206,202,202,206,-4,4,1525,312250
2015-12-22,206,203,203,202,1,5,1027,208755
2015-12-24,204,200,204,203,1,2,800,160800
2015-12-27,203,202,202,204,-2,3,1000,202300
2015-12-28,202,199,202,202,,3,640,127780
2015-12-29,210,202,210,202,8,8,3435,702905
2015-12-31,210,208,208,210,-2,3,214,44614
2016-01-03,204,204,204,208,-4,1,120,24480
2016-01-04,204,204,204,204,,1,500,102000
2016-01-05,205,204,205,204,1,3,280,57300
2016-01-06,209,206,209,205,4,2,1320,271980
2016-01-07,205,205,205,209,-4,1,348,71340
2016-01-10,209,209,209,205,4,1,53,11077
2016-01-12,208,208,208,209,-1,1,1000,208000
2016-01-13,205,205,205,208,-3,1,27,5535
2016-01-14,202,202,202,205,-3,1,65,13130
2016-01-17,218,206,218,202,16,5,2545,528050
2016-01-18,220,215,216,218,-2,7,1240,269260
2016-01-19,214,206,214,216,-2,6,664,139020
2016-01-20,225,217,222,214,8,27,13903,3071842
2016-01-21,228,225,228,222,6,11,4486,1016262
2016-01-24,238,232,236,228,8,8,2751,647634
2016-01-25,237,237,237,236,1,1,100,23700
2016-01-26,235,228,228,237,-9,8,1345,312206
2016-01-27,246,231,231,228,3,13,4196,1000260
2016-01-28,239,231,231,231,,7,1830,431230
2016-01-31,250,235,250,231,19,30,9359,2269378
2016-02-01,257,245,250,250,,24,8968,2259091
2016-02-02,262,250,259,250,9,39,12844,3300854
2016-02-03,260,249,260,259,1,17,4849,1229776
2016-02-04,278,257,268,260,8,30,8885,2383519
2016-02-07,265,253,260,268,-8,15,4017,1033232
2016-02-08,269,257,260,260,,15,3339,871396
2016-02-11,265,247,251,260,-9,13,3045,769418
2016-02-14,261,256,258,251,7,7,1527,396177
2016-02-15,255,250,253,258,-5,4,624,157920
2016-02-16,258,252,258,253,5,6,1775,452485
2016-02-17,264,259,260,258,2,8,2589,673682
2016-02-18,265,250,260,260,,33,17983,4668765
2016-02-21,261,253,260,260,,11,3360,867578
2016-02-22,262,257,260,260,,9,3851,1005221
2016-02-23,265,257,260,260,,9,3193,830894
2016-02-24,256,256,256,260,-4,1,500,128000
2016-02-25,261,256,261,256,5,3,270,69850
2016-02-28,266,266,266,261,5,1,50,13300
2016-02-29,265,263,263,266,-3,5,990,261950
2016-03-01,264,258,260,263,-3,8,2970,773276
2016-03-02,267,260,267,260,7,9,5317,1396895
2016-03-03,282,272,280,267,13,17,5480,1520290
2016-03-06,285,276,276,280,-4,8,1660,466395
2016-03-13,271,271,271,276,-5,1,120,32520
2016-03-15,266,258,258,271,-13,3,320,84560
2016-03-16,259,253,259,258,1,5,800,203800
2016-03-17,277,259,277,259,18,20,8567,2302735
2016-03-20,278,273,276,277,-1,9,1878,516752
2016-03-21,283,278,280,276,4,15,8556,2398602
2016-03-23,280,270,270,280,-10,15,8300,2270000
2016-03-24,275,265,265,270,-5,23,10039,2684293
2016-03-27,280,267,276,265,11,42,18079,4906967
2016-03-28,268,253,255,258,-3,27,16257,4170896
2016-03-29,255,245,250,255,-5,6,1829,454838
2016-03-30,260,245,260,250,10,9,3520,869750
2016-03-31,255,247,247,260,-13,5,1035,260233
2016-04-03,245,240,242,247,-5,14,5026,1216842
2016-04-04,250,245,250,242,8,6,1813,446252
2016-04-05,249,244,249,250,-1,5,1112,273963
2016-04-06,253,247,247,249,-2,11,2666,668082
2016-04-10,252,248,250,247,3,10,4720,1183740
2016-04-11,255,249,250,250,,6,2064,518550
2016-04-12,255,255,255,250,5,1,500,127500
2016-04-14,265,250,265,255,10,15,5603,1465068
2016-04-17,271,264,271,265,6,25,9661,2593388
2016-04-18,297,272,290,271,19,45,17033,4889236
2016-04-19,290,275,275,290,-15,15,5877,1640589
2016-04-20,280,272,280,275,5,8,2871,798303
2016-04-21,285,275,278,280,-2,25,38138,10566955
2016-04-24,294,275,290,278,12,15,8285,2349338
2016-04-25,300,281,281,290,-9,7,840,238330
2016-04-26,294,285,290,281,9,40,25561,7436067
2016-04-27,286,280,281,290,-9,5,1685,472761
2016-04-28,286,280,285,281,4,12,4401,1246791
2016-05-02,284,282,282,285,-3,2,1502,425568
2016-05-03,277,275,275,282,-7,7,1150,317550
2016-05-04,275,270,275,275,,7,1612,438096
2016-05-05,275,272,274,275,-1,8,4351,1193427
2016-05-08,299,279,295,274,21,74,27608,8058361
2016-05-09,294,288,290,295,-5,22,7395,2156002
2016-05-10,289,280,289,290,-1,15,8974,2502517
2016-05-11,286,279,279,289,-10,17,7563,2126160
2016-05-12,283,275,278,279,-1,21,11776,3265970
2016-05-15,288,269,288,278,10,16,7179,2008636
2016-05-16,293,275,275,288,-13,18,8356,2357790
2016-05-17,287,280,287,275,12,21,6955,1971830
2016-05-18,288,285,288,287,1,18,6561,1880268
2016-05-19,292,284,288,288,,13,4665,1339530
2016-05-22,290,283,288,288,,6,738,212215
2016-05-23,286,284,285,288,-3,12,3219,917515
2016-05-24,297,289,293,285,8,23,8472,2479482
2016-05-25,310,290,296,293,3,63,30154,9080388
2016-05-26,313,290,308,296,12,52,25149,7640326
2016-05-29,323,310,310,308,2,55,30969,9782100
2016-05-30,317,311,314,310,4,19,6625,2081405
2016-05-31,311,305,310,314,-4,17,15214,4694858
2016-06-01,310,300,305,310,-5,12,5925,1803800
2016-06-02,304,299,300,305,-5,5,309,93350
2016-06-05,298,285,285,300,-15,37,13253,3838210
2016-06-06,294,289,290,285,5,6,2574,750336
2016-06-07,295,288,293,290,3,7,1370,402641
2016-06-08,298,290,291,293,-2,5,1299,382389
2016-06-09,294,287,287,291,-4,13,5827,1688057
2016-06-12,300,292,296,287,9,9,7840,2321030
2016-06-13,307,296,298,296,2,12,3700,1110231
2016-06-14,307,292,300,298,2,14,7480,2232360
2016-06-15,306,300,303,300,3,23,7381,2237857
2016-06-16,306,293,305,303,2,17,6824,2069893
2016-06-19,305,289,289,305,-16,7,3163,927992
2016-06-20,317,292,310,289,21,46,30617,9449271
2016-06-21,320,308,308,310,-2,22,9368,2931526
2016-06-22,324,310,320,308,12,49,22880,7262740
2016-06-23,345,320,320,320,,45,19968,6564178
2016-06-26,330,320,327,320,7,33,18820,6150688
2016-06-27,335,326,327,327,,35,31580,10341912
2016-06-28,338,330,333,327,6,33,15555,5172905
2016-06-29,345,330,338,333,5,33,14679,4933585
2016-06-30,351,327,351,338,13,25,9194,3078654
2016-07-03,351,338,338,351,-13,19,2912,1003131
2016-07-04,350,336,340,338,2,26,9065,3092748
2016-07-05,338,328,336,340,-4,21,10997,3682891
2016-07-06,358,339,350,336,14,70,31697,11127975
2016-07-10,364,350,357,350,7,29,17021,6066091
2016-07-11,381,364,370,357,13,66,19787,7404436
2016-07-12,370,350,370,370,,26,9051,3253234
2016-07-13,364,352,358,370,-12,25,7047,2515378
2016-07-14,379,360,365,358,7,25,11151,4101341
2016-07-17,387,372,380,365,15,64,24750,9378830
2016-07-18,381,369,375,380,-5,20,3793,1427959
2016-07-19,382,366,378,375,3,31,14000,5246040
2016-07-20,380,368,370,378,-8,19,6891,2587651
2016-07-21,383,369,375,370,5,14,5539,2080860
2016-07-25,399,377,391,375,16,49,26880,10468531
2016-07-26,430,398,430,391,39,132,46225,19513239
2016-07-27,473,438,438,430,8,166,48410,22106996
2016-07-28,450,414,435,438,-3,69,22590,9852242
2016-07-31,440,421,426,435,-9,31,10480,4496699
2016-08-01,440,401,420,426,-6,129,45590,19124834
2016-08-02,428,414,416,420,-4,68,18571,7755112
2016-08-03,438,407,417,416,1,118,43825,18423618
2016-08-04,420,405,412,417,-5,69,29918,12454677
2016-08-07,428,406,414,412,2,56,22832,9506656
2016-08-08,411,381,381,414,-33,21,7009,2753418
2016-08-09,402,388,402,381,21,4,610,240320
2016-08-10,418,397,405,402,3,44,12139,4951549
2016-08-11,413,401,404,405,-1,30,8816,3577205
2016-08-14,404,393,397,404,-7,28,8641,3445533
2016-08-15,397,375,380,397,-17,58,16476,6306027
2016-08-16,418,385,418,380,38,29,6561,2646782
2016-08-17,430,400,408,418,-10,127,43544,17852714
2016-08-21,406,392,393,408,-15,26,4845,1939723
2016-08-22,395,380,380,393,-13,28,5866,2265080
2016-08-23,386,366,380,380,,35,12228,4605114
2016-08-24,387,380,384,380,4,19,3535,1356095
2016-08-28,391,378,383,384,-1,15,4190,1608321
2016-08-29,385,379,380,383,-3,18,3754,1433811
2016-08-30,394,380,382,380,2,15,4204,1619102
2016-08-31,386,380,386,382,4,16,6509,2495896
2016-09-01,394,388,394,386,8,17,3505,1374199
2016-09-04,400,389,395,394,1,17,5591,2198908
2016-09-05,408,389,396,395,1,12,1695,665625
2016-09-06,402,388,390,396,-6,29,9653,3835179
2016-09-07,390,384,384,390,-6,6,1636,632141
2016-09-08,390,383,383,384,-1,6,2893,1126055
2016-09-11,383,383,383,383,,1,487,186521
2016-09-12,381,376,380,383,-3,23,15338,5780187
2016-09-14,380,373,380,380,,10,2636,988364
2016-09-18,380,368,375,380,-5,14,5064,1890370
2016-09-20,374,370,370,375,-5,13,3971,1473595
2016-09-21,377,360,373,370,4,15,3658,1342354
2016-09-22,374,360,374,373,1,18,3302,1204641
2016-09-25,375,366,367,374,-7,12,2956,1089237
2016-09-26,378,360,375,367,8,32,7221,2687907
2016-09-27,368,360,366,375,-9,34,10290,3728726
2016-09-28,382,359,382,366,16,65,14085,5144416
2016-10-02,320,303,303,326,-23,6,29711,9325326
2016-10-03,310,300,303,303,,13,5934,1796364
2016-10-04,310,305,306,303,3,9,1812,555340
2016-10-05,305,300,305,306,-1,10,3923,1187751
2016-10-06,311,305,311,305,6,5,1071,332605
2016-10-17,308,297,300,311,-11,6,1262,377671
2016-10-18,311,299,304,300,4,13,2124,651953
2016-10-19,303,293,303,304,-1,17,4838,1440381
2016-10-20,300,298,300,303,-3,7,1060,317856
2016-10-23,302,300,300,300,,14,4654,1403670
2016-10-24,300,295,300,300,,7,2523,755984
2016-10-25,297,294,295,300,-5,7,1300,383800
2016-10-26,309,295,295,295,,32,8736,2622346
2016-10-27,310,300,300,295,5,22,7854,2391749
2016-11-03,318,305,305,300,5,12,3503,1082358
2016-11-07,305,300,301,305,-4,18,6683,2023839
2016-11-08,300,294,300,301,-1,17,4755,1409051
2016-11-09,295,288,290,300,-10,14,7542,2197580
2016-11-10,295,288,290,290,,7,2147,621876
2016-11-13,295,285,290,290,,9,3921,1134495
2016-11-14,295,290,290,290,,8,1438,419360
2016-11-15,295,291,292,290,2,8,763,223462
2016-11-16,295,284,284,292,-8,12,1997,576193
2016-11-17,285,275,275,284,-9,14,2650,732900
2016-11-20,274,260,269,275,-6,17,4872,1295177
2016-11-21,269,259,269,269,,14,3279,867736
2016-11-22,280,265,270,269,1,21,5109,1372080
2016-11-23,270,264,264,270,-6,25,13446,3573421
2016-11-24,270,260,260,264,-4,24,5290,1391272
2016-11-27,255,245,245,260,-15,19,6814,1692750
2016-11-28,268,237,268,245,23,16,3506,889609
2016-11-29,272,250,270,268,2,43,9381,2444742
