date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2015-01-18,200,185,200,182,18,15,2100,408260
2015-01-19,204,196,200,200,,27,3130,625410
2015-01-20,208,196,206,200,6,13,1100,220390
2015-01-22,214,199,214,206,8,25,1200,244470
2015-01-25,235,218,235,214,21,28,2830,649130
2015-01-26,249,235,249,235,14,29,780,185090
2015-01-27,252,228,228,249,-21,21,1750,408930
2015-01-28,224,216,216,228,-12,11,170,37320
2015-01-29,216,208,216,216,,12,410,85840
2015-02-01,214,212,214,216,-2,3,310,65930
2015-02-02,226,215,226,214,12,10,380,83530
2015-02-03,224,216,220,226,-6,10,730,161000
2015-02-04,224,216,224,220,4,3,30,6600
2015-02-05,239,220,239,224,15,37,3770,873870
2015-02-08,243,231,243,239,4,18,1330,313700
2015-02-09,239,227,227,243,-16,12,300,68820
2015-02-10,239,230,235,227,8,21,560,131130
2015-02-11,241,225,241,235,6,22,1270,292530
2015-02-12,265,244,265,241,24,67,10980,2854670
2015-02-15,270,254,255,265,-10,13,1280,332570
2015-02-16,260,250,260,255,5,13,680,174670
2015-02-18,276,261,276,260,16,34,2260,607650
2015-02-22,300,271,300,276,24,50,6480,1841300
2015-02-23,324,297,320,300,20,52,9960,3084200
2015-02-24,350,326,340,320,20,84,8700,2955570
2015-02-25,339,328,335,340,-5,22,2070,693300
2015-02-26,335,328,330,335,-5,23,2830,936640
2015-03-01,330,318,327,330,-3,43,8290,2684880
2015-03-02,339,320,339,327,12,44,6120,2030420
2015-03-03,339,322,324,339,-15,85,8910,2957280
2015-03-04,284,264,284,259,25,14,2340,661960
2015-03-09,298,280,280,284,-4,17,2230,634220
2015-03-10,289,282,289,280,9,9,1010,289300
2015-03-11,299,293,295,289,6,15,1080,320410
2015-03-12,290,282,282,295,-13,5,90,25570
2015-03-15,294,287,290,282,8,6,610,177330
2015-03-16,292,292,292,290,2,2,280,81760
2015-03-17,295,290,294,292,2,7,680,198800
2015-03-19,289,285,287,294,-7,15,670,192460
2015-03-22,285,282,282,287,-5,6,1050,296700
2015-03-23,278,277,277,282,-5,3,100,27750
2015-03-24,272,262,262,277,-15,3,340,91430
2015-03-25,267,258,267,262,5,4,430,112430
2015-03-26,265,265,265,267,-2,1,120,31800
2015-03-29,265,265,265,265,,4,483,127995
2015-03-31,260,255,255,265,-10,3,90,23000
2015-04-01,255,255,255,255,,3,60,15300
2015-04-05,260,256,256,255,1,2,120,31120
2015-04-06,255,255,255,256,-1,4,60,15300
2015-04-07,250,250,250,255,-5,2,70,17500
2015-04-12,261,255,261,250,11,3,140,36240
2015-04-13,287,266,287,261,26,9,670,189570
2015-04-15,288,287,288,287,1,2,20,5750
2015-04-16,286,286,286,288,-2,2,170,48620
2015-04-21,283,278,278,286,-8,3,300,83900
2015-06-09,288,283,283,278,5,6,1520,431160
2015-06-10,278,278,278,283,-5,2,660,183480
2015-06-11,273,273,273,278,-5,2,50,13650
2015-06-14,268,263,263,273,-10,2,100,26600
2015-06-15,273,268,273,263,10,3,40,10870
2015-06-16,278,263,278,273,5,12,1890,503570
2015-06-25,273,273,273,278,-5,1,10,2730
2015-06-28,268,248,268,273,-5,19,1360,343040
2015-07-01,263,255,255,268,-13,9,500,129310
2015-07-02,252,248,252,255,-3,6,580,144120
2015-07-06,249,249,249,252,-3,1,200,49800
2015-07-07,249,245,249,249,,3,290,71410
2015-07-08,250,245,245,249,-4,11,400,98360
2015-07-09,249,249,249,245,4,1,30,7470
2015-07-12,260,250,260,249,11,4,110,27650
2015-07-13,255,255,255,260,-5,1,10,2550
2015-07-14,266,255,266,255,11,20,990,257510
2015-07-15,266,265,266,266,,29,440,116720
2015-07-16,272,266,267,266,1,7,840,224910
2015-07-22,286,272,276,267,9,7,650,179810
2015-07-23,285,276,285,276,9,10,1300,366400
2015-07-27,295,285,285,285,,7,760,219450
2015-07-28,284,280,284,285,-1,2,170,47680
2015-07-29,280,266,266,284,-18,7,380,103740
2015-07-30,271,246,266,266,,13,1340,345630
2015-08-03,279,270,271,266,5,9,740,203380
2015-08-04,271,263,263,271,-8,8,830,221640
2015-08-05,260,255,260,263,-3,5,164,42180
2015-08-06,265,260,265,260,5,7,364,95560
2015-08-09,265,260,265,265,,2,110,28850
2015-08-10,265,262,263,265,-2,19,890,234370
2015-08-11,263,253,253,263,-10,5,730,190590
2015-08-12,250,242,243,253,-10,6,310,75590
2015-08-13,243,240,243,243,,8,980,236600
2015-08-16,240,235,235,243,-8,6,240,57000
2015-08-17,231,231,231,235,-4,1,100,23100
2015-08-18,230,227,230,231,-1,6,90,20580
2015-08-19,231,231,231,230,1,2,70,16170
2015-08-20,236,228,236,231,5,26,320,74390
2015-08-23,232,228,228,236,-8,2,512,118736
2015-08-24,229,228,229,228,1,5,50,11440
2015-08-25,235,230,235,229,6,4,120,27660
2015-08-26,232,232,232,235,-3,2,200,46400
2015-08-27,251,236,251,232,19,7,370,92090
2015-08-31,266,256,260,251,9,7,870,226890
2015-09-01,265,255,265,260,5,13,1062,275880
2015-09-02,260,255,255,265,-10,2,310,80200
2015-09-03,265,260,265,255,10,2,500,131000
2015-09-06,270,265,265,265,,21,740,198750
2015-09-07,265,265,265,265,,4,100,26500
2015-09-09,265,260,260,265,-5,5,410,106750
2015-09-10,255,255,255,260,-5,3,190,48450
2015-09-13,260,255,256,255,1,5,850,218090
2015-09-14,257,257,257,256,1,1,500,128500
2015-09-15,262,262,262,257,5,1,170,44540
2015-09-16,265,260,265,262,3,5,885,233725
2015-09-23,260,259,259,265,-6,3,280,72600
2015-09-24,257,252,252,259,-7,2,570,143840
2015-09-28,252,252,252,252,,2,82,20664
2015-09-29,247,247,247,252,-5,4,514,126958
2015-09-30,244,243,244,247,-3,2,560,136580
2015-10-01,262,248,262,244,18,7,960,244440
2015-10-04,262,257,257,262,-5,4,235,61070
2015-10-05,256,246,246,257,-11,4,650,163700
2015-10-07,242,239,239,246,-7,29,290,69730
2015-10-08,248,236,248,239,9,44,500,120950
2015-10-15,245,229,233,248,-15,6,250,60730
2015-10-27,253,237,253,233,20,5,50,12250
2015-10-29,248,240,240,253,-13,3,540,131640
2015-11-08,236,232,232,240,-8,2,180,41800
2015-11-10,228,224,224,232,-8,2,210,47840
2015-11-16,221,220,221,224,-3,6,210,46360
2015-11-22,217,210,212,221,-9,9,1700,360250
2015-11-25,216,216,216,212,4,1,30,6480
2015-11-26,212,212,212,216,-4,1,410,86920
2015-12-01,218,214,218,212,6,2,20,4320
2015-12-02,222,221,222,218,4,4,40,8870
2015-12-06,230,226,230,222,8,2,20,4560
2015-12-07,226,222,222,230,-8,2,87,19362
2015-12-09,229,225,229,222,7,2,20,4540
2015-12-10,225,217,217,229,-12,4,520,114080
2015-12-13,220,213,213,217,-4,5,680,147200
2015-12-14,209,205,205,213,-8,2,290,60570
2015-12-15,209,209,209,205,4,2,400,83600
2015-12-20,205,203,203,209,-6,2,300,61100
2015-12-21,203,203,203,203,,1,200,40600
2015-12-22,200,200,200,203,-3,1,150,30000
2015-12-23,200,198,198,200,-2,2,190,37700
2015-12-27,200,197,200,198,2,3,730,145310
2015-12-28,198,197,197,200,-3,4,500,98700
2015-12-29,200,200,200,197,3,1,410,82000
2015-12-31,204,203,204,200,4,12,180,36590
2016-01-05,204,200,201,204,-3,28,590,119320
2016-01-06,220,205,220,201,19,19,1040,224400
2016-01-07,224,219,220,220,,7,1080,238500
2016-01-10,218,218,218,220,-2,1,200,43600
2016-01-11,214,207,207,218,-11,6,135,28635
2016-01-12,207,199,202,207,-5,8,269,54335
2016-01-13,198,198,198,202,-4,3,30,5940
2016-01-14,198,192,198,198,,30,318,61976
2016-05-22,169,157,169,154,15,5,50,8150
2016-05-23,185,172,185,169,16,6,60,10750
2016-05-24,203,188,203,185,18,7,160,32030
2016-05-25,223,207,223,203,20,5,250,54110
2016-05-26,245,227,245,223,22,13,3730,913350
2016-05-29,269,249,269,245,24,10,2585,690655
2016-05-30,295,274,295,269,26,9,380,111540
2016-05-31,324,300,316,295,21,40,7735,2468580
2016-06-01,322,285,285,316,-31,25,3630,1065890
2016-06-02,280,270,270,285,-15,5,350,96250
2016-06-06,275,250,250,270,-20,8,910,233850
2016-06-07,255,238,240,250,-10,11,870,210700
2016-06-08,252,236,252,240,12,11,1880,456960
2016-06-09,265,255,255,252,3,11,2050,530420
2016-06-13,250,250,250,255,-5,5,350,87500
2016-06-14,245,245,245,250,-5,1,50,12250
2016-06-15,243,239,243,245,-2,6,1100,266300
2016-06-16,255,237,241,243,-2,19,1730,422280
2016-06-19,257,237,257,241,16,6,100,24290
2016-06-20,267,257,257,257,,9,660,173270
2016-06-21,260,260,260,257,3,5,700,182000
2016-06-22,270,262,265,260,5,14,2420,643540
2016-06-23,260,256,256,265,-9,2,460,118960
2016-06-26,261,255,261,256,5,6,420,107780
2016-06-27,275,257,270,261,9,10,2170,586120
2016-06-28,282,270,280,270,10,14,2160,602365
2016-06-29,302,285,292,280,12,19,2610,761580
2016-06-30,288,283,283,292,-9,5,330,93440
2016-07-03,285,280,285,283,2,8,240,67610
2016-07-04,290,284,290,285,5,7,2370,680330
2016-07-05,312,275,306,290,16,18,3087,932335
2016-07-06,324,310,324,306,18,6,465,146400
2016-07-10,320,318,318,324,-6,5,450,143200
2016-07-11,318,312,312,318,-6,9,580,182500
2016-07-12,310,309,309,312,-3,2,400,123910
2016-07-13,303,292,292,309,-17,3,685,203350
2016-07-14,303,290,303,292,11,5,2350,697750
2016-07-17,297,292,293,303,-10,3,1060,312520
2016-07-18,290,290,290,293,-3,1,100,29000
2016-07-19,295,290,295,290,5,2,20,5850
2016-07-20,310,300,302,295,7,10,1905,577805
2016-07-21,332,302,332,302,30,30,5225,1676455
2016-07-25,365,338,365,332,33,33,10335,3742480
2016-07-26,401,365,401,365,36,40,10145,3904635
2016-07-27,437,405,408,401,7,31,7840,3263650
2016-07-28,417,403,403,408,-5,14,1930,785970
2016-08-01,395,395,395,403,-8,1,10,3950
2016-08-02,388,381,381,395,-14,5,1150,439200
2016-08-03,374,355,355,381,-26,10,1270,455640
2016-08-04,355,336,336,355,-19,14,1885,650695
2016-08-07,342,335,335,336,-1,4,660,225100
2016-08-08,330,324,324,335,-11,2,300,98400
2016-08-10,336,330,336,324,12,5,820,273600
2016-08-11,343,339,342,336,6,7,890,304000
2016-08-15,336,324,324,342,-18,12,1171,386240
2016-08-16,319,319,319,324,-5,1,50,15950
2016-08-17,338,325,333,319,14,13,1240,412300
2016-08-23,327,321,321,333,-12,3,200,64500
2016-08-24,321,315,315,321,-6,2,300,95100
2016-08-28,315,309,315,315,,3,300,93300
2016-08-30,327,321,327,315,12,3,135,43635
2016-08-31,333,328,331,327,4,6,1600,528900
2016-09-01,335,329,335,331,4,4,300,99210
2016-09-04,368,330,368,335,33,11,2715,926635
2016-09-05,403,372,402,368,34,11,720,278330
2016-09-06,434,391,391,402,-11,47,7385,3057185
2016-09-07,398,394,394,391,3,6,750,296150
2016-09-08,398,380,397,394,3,10,2180,846035
2016-09-11,400,390,395,397,-2,5,1610,633970
2016-09-12,388,381,387,395,-8,8,1540,591520
2016-09-14,380,380,380,387,-7,1,130,49400
2016-09-18,376,375,375,380,-5,7,566,212626
2016-09-20,382,370,382,375,7,10,730,277650
2016-10-02,396,389,396,382,14,2,20,7850
2016-11-07,403,403,403,396,7,1,35,14105
2016-11-30,403,403,403,403,,1,10,4030
2016-12-05,395,363,363,403,-40,6,60,22680
2016-12-06,356,327,327,363,-36,6,100,34160
2016-12-07,321,295,295,327,-32,7,290,86690
2016-12-08,290,267,285,295,-10,11,1185,329380
2016-12-11,285,285,285,285,,1,70,19950
2016-12-14,285,270,270,285,-15,5,210,58450
2016-12-15,265,260,265,270,-5,8,739,193375
2016-12-18,266,255,255,265,-10,9,359,93372
2016-12-19,264,255,264,255,9,11,1877,490021
2016-12-20,260,255,255,264,-9,3,410,105400
2016-12-21,250,250,250,255,-5,1,222,55500
2016-12-22,245,241,241,250,-9,3,250,61050
2016-12-26,237,217,217,241,-24,10,1400,317600
2016-12-27,215,209,213,217,-4,7,910,193710
2016-12-28,209,205,205,213,-8,2,370,76650
2016-12-29,205,205,205,205,,1,70,14350
2017-01-03,205,202,205,205,,6,370,75760
2017-01-04,225,209,225,205,20,6,210,46490
2017-01-05,247,229,247,225,22,8,552,135844
2017-01-08,271,251,271,247,24,7,140,37440
2017-01-09,298,276,298,271,27,49,5406,1592547
2017-01-10,327,303,327,298,29,38,4304,1380378
2017-01-11,359,333,359,327,32,39,5266,1884266
2017-01-12,352,325,325,359,-34,19,1527,511229
2017-01-15,342,324,330,325,5,7,760,255110
2017-01-16,330,297,297,330,-33,11,1791,551233
2017-01-17,300,290,295,297,-2,9,1287,377105
2017-01-18,290,280,283,295,-12,9,108,30660
2017-01-19,306,288,306,283,23,5,170,50820
2017-01-22,300,293,293,306,-13,6,1372,404200
2017-01-23,290,288,290,293,-3,3,125,36220
2017-01-24,285,280,280,290,-10,4,212,59610
2017-01-26,275,270,270,280,-10,2,70,19200
2017-01-30,265,265,265,270,-5,1,30,7950
2017-01-31,275,270,270,265,5,4,135,36500
2017-02-01,285,275,285,270,15,5,400,111375
2017-02-02,290,280,290,285,5,5,310,89065
2017-02-05,285,285,285,290,-5,1,50,14250
2017-02-06,285,275,275,285,-10,5,410,114350
2017-02-07,271,265,265,275,-10,8,612,165430
2017-02-08,265,260,265,265,,3,200,52250
2017-02-09,265,260,260,265,-5,2,200,52750
2017-02-13,255,250,250,260,-10,4,136,34560
2017-02-15,260,250,260,250,10,3,575,147750
2017-02-16,270,265,270,260,10,6,290,77320
2017-02-19,265,255,260,270,-10,4,1050,274400
2017-02-20,270,255,255,260,-5,8,950,250350
2017-02-21,260,250,250,255,-5,4,396,101004
2017-02-22,275,255,275,250,25,30,3661,1003830
2017-02-23,299,280,286,275,11,42,3919,1143416
2017-02-26,291,286,291,286,5,5,250,72250
2017-02-28,291,287,287,291,-4,4,234,67638
2017-03-02,283,277,277,287,-10,4,260,72870
2017-03-05,278,272,272,277,-5,10,852,234400
2017-03-06,275,270,275,272,3,3,350,95625
2017-03-07,276,276,276,275,1,6,400,110400
2017-03-09,274,273,274,276,-2,4,512,140076
2017-03-13,278,273,273,274,-1,2,110,30080
2017-03-15,278,268,268,273,-5,4,515,138895
2017-03-16,266,263,263,268,-5,3,552,145676
2017-03-19,265,258,260,263,-3,10,2733,712306
2017-03-20,265,255,265,260,5,10,1042,270980
2017-03-21,280,260,275,265,10,14,2362,640505
2017-03-22,285,265,265,275,-10,11,2763,764695
2017-03-23,270,260,265,265,,13,3367,892195
2017-03-26,285,265,280,265,15,11,1505,417150
2017-03-28,290,280,280,280,,15,3605,1019850
2017-03-29,285,275,275,280,-5,6,625,175625
2017-03-30,271,265,265,275,-10,25,3422,917178
2017-04-02,261,260,261,265,-4,4,151,39371
2017-04-03,272,256,256,261,-5,27,6887,1836557
2017-04-04,270,250,257,256,1,19,3889,1014654
2017-04-06,277,257,272,257,15,31,2595,696605
2017-04-09,272,267,269,272,-3,7,1808,488051
2017-04-10,280,270,280,269,11,15,3551,975375
2017-04-11,290,280,290,280,10,11,2034,581613
2017-04-12,317,290,299,290,9,26,3376,1036992
2017-04-13,306,285,300,299,1,40,9160,2723683
2017-04-16,305,294,305,300,5,28,7180,2164272
2017-04-18,299,294,294,305,-11,3,320,94180
2017-04-19,295,291,291,294,-3,4,712,209840
2017-04-20,300,292,292,291,1,17,1863,549813
2017-04-23,321,297,321,292,29,10,1918,600753
2017-04-24,326,309,326,321,5,22,4549,1426720
2017-04-25,323,310,311,326,-15,67,13302,4239728
2017-05-03,311,278,311,288,23,18,4416,1314203
2017-05-04,318,298,301,311,-10,23,4258,1304463
2017-05-07,295,280,285,301,-16,7,297,84740
2017-05-08,295,285,285,285,,21,2460,709110
2017-05-09,290,290,290,285,5,4,463,134270
2017-05-11,295,285,295,290,5,4,324,94024
2017-05-15,298,295,295,295,,5,1038,308048
2017-05-16,291,290,290,295,-5,2,540,157100
2017-05-17,295,295,295,290,5,1,60,17700
2017-05-18,293,287,293,295,-2,11,3327,962958
2017-05-21,290,280,280,293,-13,3,524,151780
2017-05-22,280,276,280,280,,8,102,28224
2017-05-23,276,275,276,280,-4,2,117,32275
2017-05-24,277,271,271,276,-5,4,900,246000
2017-05-28,267,257,257,271,-14,8,1210,315170
2017-05-30,282,262,282,257,25,19,426,119632
2017-05-31,310,287,310,282,28,53,10878,3371010
2017-06-01,341,316,337,310,27,202,27824,9323081
2017-06-04,343,318,320,337,-17,100,10046,3322273
2017-06-05,321,305,310,320,-10,30,3491,1099610
2017-06-06,327,315,327,310,17,9,1100,350786
2017-06-07,333,315,316,327,-11,49,5388,1750172
2017-06-08,325,315,319,316,3,11,772,245676
2017-06-11,325,310,310,319,-9,19,1184,371996
2017-06-12,315,305,309,310,-1,4,339,105105
2017-06-13,305,305,305,309,-4,2,188,57340
2017-06-14,311,299,311,305,6,13,920,278107
2017-06-15,319,307,307,311,-4,7,1171,364249
2017-06-18,307,299,307,307,,11,1053,321151
2017-06-19,304,295,295,307,-12,3,150,45174
2017-06-20,300,290,300,295,5,14,1416,420510
2017-06-21,312,297,312,300,12,8,1066,325147
2017-06-22,309,306,306,312,-6,7,802,246682
2017-06-25,302,300,300,306,-6,4,378,113700
2017-06-27,306,300,300,300,,6,436,132100
2017-06-28,300,296,300,300,,3,105,31460
2017-07-02,295,290,290,300,-10,7,1307,385081
2017-07-03,295,290,290,290,,6,1540,449710
2017-07-04,290,285,290,290,,2,300,86000
2017-07-05,290,290,290,290,,1,30,8700
2017-07-06,290,285,290,290,,2,170,48800
2017-07-09,290,285,285,290,-5,6,800,229100
2017-07-10,285,276,285,285,,6,174,49106
2017-07-11,293,285,288,285,3,4,874,253640
2017-07-12,316,293,316,288,28,30,2983,940216
2017-07-13,338,317,317,316,1,49,7433,2394019
2017-07-16,315,309,311,317,-6,7,612,192628
2017-07-17,308,304,305,311,-6,8,760,232480
2017-07-18,313,301,307,305,2,4,108,32988
2017-07-19,314,308,310,307,3,14,1784,556510
2017-07-20,312,305,310,310,,8,1817,560439
2017-07-23,310,304,306,310,-4,8,218,66862
2017-07-24,306,298,298,306,-8,14,1449,436044
2017-07-25,303,298,303,298,5,3,1240,373760
2017-07-26,307,299,299,303,-4,14,1264,383089
2017-07-27,304,299,304,299,5,2,191,57414
2017-07-30,305,299,300,304,-4,23,2146,646039
2017-07-31,306,294,306,300,6,20,1270,381880
2017-08-01,306,300,306,306,,19,686,207479
2017-08-02,305,305,305,306,-1,1,320,97600
2017-08-03,318,305,310,305,5,9,645,200670
2017-08-06,310,305,306,310,-4,30,2505,768425
2017-08-07,303,298,300,306,-6,21,1519,456154
2017-08-09,309,300,309,300,9,13,1204,367100
2017-08-10,315,306,309,309,,23,3538,1095270
2017-08-13,305,300,305,309,-4,15,1577,475805
2017-08-15,309,303,303,305,-2,7,602,182470
2017-08-16,305,303,303,303,,5,1278,389234
2017-08-17,302,297,300,303,-3,7,514,153946
2017-08-20,300,294,294,300,-6,3,287,85638
2017-08-21,294,291,292,294,-2,7,578,169298
2017-08-22,300,291,300,292,8,8,386,113904
2017-08-23,294,290,290,300,-10,5,389,114210
2017-08-27,285,280,282,290,-8,9,615,174027
2017-08-28,285,281,284,282,2,9,366,103738
2017-08-30,284,284,284,284,,4,69,19596
2017-08-31,285,281,281,284,-3,9,407,114871
2017-09-04,282,282,282,281,1,8,313,88266
2017-09-07,283,272,278,282,-4,14,621,172007
2017-09-10,273,258,259,278,-19,11,906,238688
2017-09-11,262,258,262,259,3,6,556,145400
2017-09-12,262,257,259,262,-3,11,1027,266275
2017-09-13,258,254,258,259,-1,5,208,53336
2017-09-14,275,262,275,258,17,7,418,111801
2017-09-17,280,280,280,275,5,1,100,28000
2017-09-18,280,278,278,280,-2,8,432,120696
2017-09-24,273,270,270,278,-8,5,154,41916
2017-09-26,274,270,274,270,4,3,582,159428
2017-10-08,270,270,270,274,-4,1,94,25380
2017-10-09,275,275,275,270,5,1,10,2750
2017-10-10,270,265,265,275,-10,2,187,50055
2017-10-11,260,259,259,265,-6,7,253,65587
2017-10-12,255,255,255,259,-4,7,144,36720
2017-10-15,251,250,251,255,-4,5,168,42061
2017-10-16,276,255,276,251,25,8,615,167703
2017-10-17,276,271,275,276,-1,4,213,58388
2017-10-18,280,280,280,275,5,1,28,7840
2017-10-22,281,280,280,280,,2,500,140200
2017-10-23,275,275,275,280,-5,1,13,3575
2017-10-24,278,275,275,275,,4,194,53800
2017-10-25,275,270,275,275,,3,88,23825
2017-10-29,270,270,270,275,-5,3,86,23220
2017-10-30,265,260,260,270,-10,6,124,32440
2017-10-31,260,260,260,260,,5,500,130000
2017-11-01,261,255,261,260,1,8,214,55288
2017-11-02,259,251,252,261,-9,29,908,229415
2017-11-05,262,257,262,252,10,2,97,25229
2017-11-06,257,247,247,262,-15,19,1339,334238
2017-11-07,247,243,246,247,-1,7,550,134040
2017-11-08,245,242,242,246,-4,5,700,170060
2017-11-09,245,240,242,242,,7,1127,271970
2017-11-12,242,238,242,242,,3,386,93318
2017-11-13,248,244,248,242,6,3,120,29560
2017-11-14,272,252,272,248,24,5,90,23180
2017-11-15,270,261,261,272,-11,10,871,231145
2017-11-16,260,255,255,261,-6,7,736,188757
2017-11-19,250,250,250,255,-5,1,18,4500
2017-11-20,249,245,249,250,-1,3,290,71850
2017-11-21,248,241,248,249,-1,13,680,166149
2017-11-22,265,248,256,248,8,23,1439,363584
2017-11-23,281,256,256,256,,18,1741,456226
2017-11-26,281,261,281,256,25,37,6163,1683417
2017-11-27,307,275,290,281,9,30,1854,548680
2017-11-28,306,276,304,290,14,43,7395,2186804
2017-11-29,310,293,303,304,-1,24,2892,872956
2017-11-30,305,290,290,303,-13,20,2412,716492
2017-12-04,295,281,295,290,5,10,543,157198
2017-12-05,290,286,286,295,-9,3,320,91600
2017-12-06,282,282,282,286,-4,4,300,84600
2017-12-10,280,277,277,282,-5,5,170,47332
2017-12-11,275,269,269,277,-8,8,517,141127
2017-12-12,267,262,264,269,-5,8,990,261540
2017-12-13,277,262,272,264,8,13,1159,312391
2017-12-14,277,267,267,272,-5,6,243,66341
2017-12-17,265,262,265,267,-2,4,1170,309594
2017-12-18,291,270,277,265,12,54,7574,2150908
2017-12-19,287,270,278,277,1,19,4372,1219337
2017-12-20,280,275,275,278,-3,10,1272,351000
2017-12-21,275,270,270,275,-5,8,664,180476
2017-12-24,270,265,268,270,-2,24,550,146950
2017-12-26,269,264,269,268,1,6,459,121875
2017-12-27,278,258,258,269,-11,9,516,137160
2017-12-28,268,246,250,258,-8,41,4874,1235797
2017-12-31,247,239,239,250,-11,23,1333,324791
2018-01-01,249,240,249,239,10,27,2846,697576
2018-01-02,251,241,241,249,-8,41,3656,903133
2018-01-03,243,226,230,241,-11,153,17024,3948724
2018-01-04,146,137,137,140,-3,13,1120,156230
2018-01-07,140,137,140,137,3,12,1907,263689
2018-01-08,140,138,138,140,-2,17,1423,198640
2018-01-09,138,137,138,138,,3,650,89650
2018-01-10,140,138,138,138,,9,830,114820
2018-01-14,138,133,133,138,-5,6,846,113518
2018-01-16,133,130,133,133,,9,1308,170896
2018-01-17,131,131,131,133,-2,1,30,3930
2018-01-21,133,128,133,131,2,9,662,86450
2018-01-22,135,131,135,133,2,3,350,46650
2018-01-23,133,131,131,135,-4,4,68,9024
2018-01-24,130,128,128,131,-3,8,847,108986
2018-01-25,130,128,130,128,2,7,423,54701
2018-01-28,134,130,130,130,,12,1052,138134
2018-01-29,131,128,130,130,,11,1654,214564
2018-01-31,133,130,130,130,,5,246,32410
2018-02-01,128,128,128,130,-2,2,20,2560
2018-02-04,132,127,132,128,4,10,3024,394557
2018-02-05,132,130,130,132,-2,3,298,39140
2018-02-06,130,124,124,130,-6,11,1520,191580
2018-02-07,134,126,127,124,3,14,843,109750
2018-02-08,131,125,131,127,4,8,513,65825
2018-02-11,131,129,131,131,,13,4168,543908
2018-02-12,134,130,134,131,3,7,1260,166388
2018-02-14,133,132,133,134,-1,2,200,26500
2018-02-15,135,132,135,133,2,6,1032,137018
2018-02-18,136,133,133,135,-2,9,1825,243950
2018-02-20,133,129,129,133,-4,5,277,36293
2018-02-21,131,127,127,129,-2,10,1002,128600
2018-02-22,128,125,127,127,,8,801,101527
2018-02-25,127,125,127,127,,4,488,61852
2018-02-26,129,129,129,127,2,1,100,12900
2018-02-27,129,127,128,129,-1,5,308,39538
2018-02-28,129,127,129,128,1,5,296,38088
2018-03-04,129,125,125,129,-4,4,650,81650
2018-03-05,125,121,123,125,-2,17,2250,276691
2018-03-06,125,125,125,123,2,3,270,33750
2018-03-07,125,124,125,125,,4,56,6954
2018-03-11,125,121,121,125,-4,11,1100,135200
2018-03-12,122,120,122,121,1,4,618,75360
2018-03-13,122,121,122,122,,6,1600,194800
2018-03-14,124,123,123,122,1,4,110,13550
2018-03-15,122,122,122,123,-1,2,260,31720
2018-03-18,124,120,124,122,2,4,130,15840
2018-03-19,122,122,122,124,-2,8,5486,669293
2018-03-20,122,120,120,122,-2,12,1884,228380
2018-03-21,122,120,120,120,,3,190,22900
2018-03-22,120,120,120,120,,2,213,25560
2018-03-26,122,118,118,120,-2,4,160,19020
2018-03-27,118,116,118,118,,3,626,73316
2018-03-28,118,117,117,118,-1,3,288,33896
2018-03-29,119,117,119,117,2,4,360,42540
2018-04-01,117,114,114,119,-5,4,224,25890
2018-04-02,114,114,114,114,,1,16,1824
2018-04-03,114,110,114,114,,7,324,36224
2018-04-04,116,116,116,114,2,2,21,2435
2018-04-05,116,114,116,116,,7,836,96140
2018-04-08,126,118,124,116,8,7,667,81604
2018-04-09,127,125,125,124,1,7,730,91810
2018-04-10,126,121,121,125,-4,4,230,28140
2018-04-11,123,121,121,121,,2,40,4880
2018-04-15,120,120,120,121,-1,1,30,3600
2018-04-16,120,120,120,120,,4,243,29160
2018-04-17,122,122,122,120,2,2,334,40748
2018-04-18,134,122,134,122,12,15,2722,339604
2018-04-19,137,134,137,134,3,7,1030,139900
2018-04-22,138,137,137,137,,5,413,56981
2018-04-23,139,137,137,137,,11,670,92450
2018-04-25,135,133,133,137,-4,2,215,28625
2018-04-26,131,131,131,133,-2,3,33,4323
2018-05-02,130,129,129,131,-2,3,80,10350
2018-05-03,127,123,125,129,-4,5,312,39100
2018-05-06,126,125,125,125,,2,153,19186
2018-05-07,123,119,119,125,-6,4,272,32668
2018-05-08,125,119,119,119,,6,828,99768
2018-05-09,117,117,117,119,-2,2,218,25506
2018-05-10,120,114,115,117,-2,19,4353,499502
2018-05-14,122,116,118,115,3,17,683,81202
2018-05-15,116,116,116,118,-2,2,36,4176
2018-05-16,116,116,116,116,,1,18,2088
2018-05-20,118,117,118,116,2,3,213,25121
2018-05-21,117,115,115,118,-3,8,650,75742
2018-05-23,115,115,115,115,,2,118,13570
2018-05-24,117,114,115,115,,5,263,30226
2018-05-27,115,113,115,115,,2,1120,126580
2018-05-28,123,115,123,115,8,6,318,37948
2018-05-29,125,118,118,123,-5,10,1418,171424
2018-05-30,122,120,120,118,2,16,1015,122166
2018-06-03,118,114,118,120,-2,7,746,86916
2018-06-04,122,118,122,118,4,3,38,4544
2018-06-06,124,122,124,122,2,2,28,3436
2018-06-13,122,114,115,124,-9,15,697,81019
2018-06-14,117,115,115,115,,6,250,28772
2018-06-17,114,112,112,115,-3,2,30,3386
2018-06-18,113,111,111,112,-1,6,493,55185
2018-06-19,112,110,112,111,1,3,44,4866
2018-06-20,114,109,114,112,2,11,538,60005
2018-06-21,116,113,113,114,-1,10,489,55780
2018-06-24,117,115,117,113,4,3,136,15892
2018-06-25,117,116,117,117,,2,63,7358
2018-06-26,115,115,115,117,-2,1,100,11500
