date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2019-07-02,71,70,71,70,1,24,321,22486
2019-07-03,73,70,73,71,2,17,341,24326
2019-07-04,74,73,74,73,1,4,136,10028
2019-07-07,73,71,71,74,-3,10,130,9292
2019-07-08,71,70,70,71,-1,8,100,7050
2019-07-09,70,69,70,70,,8,417,29130
2019-07-10,69,68,69,70,-1,13,190,13084
2019-07-11,68,67,67,69,-2,16,1156,78488
2019-07-14,68,68,68,67,1,5,62,4216
2019-07-15,67,67,67,68,-1,1,16,1072
2019-07-16,67,65,66,67,-1,5,336,22182
2019-07-17,66,66,66,66,,1,16,1056
2019-07-21,67,65,67,66,1,6,72,4700
2019-07-22,66,66,66,67,-1,5,74,4884
2019-07-23,67,66,66,66,,6,60,3980
2019-07-24,67,66,66,66,,3,42,2788
2019-07-25,68,66,68,66,2,10,108,7274
2019-07-28,67,66,66,68,-2,6,138,9236
2019-07-29,68,67,67,66,1,4,72,4844
2019-07-30,67,65,67,67,,10,112,7398
2019-07-31,67,66,67,67,,3,42,2782
2019-08-01,68,66,67,67,,4,52,3478
2019-08-04,67,67,67,67,,3,36,2412
2019-08-05,68,66,68,67,1,11,134,8938
2019-08-11,67,66,66,68,-2,6,82,5432
2019-08-13,65,64,64,66,-2,13,482,30864
2019-08-14,63,63,63,64,-1,5,74,4662
2019-08-15,63,62,63,63,,8,110,6914
2019-08-20,64,62,62,63,-1,12,250,15700
2019-08-21,61,60,60,62,-2,8,104,6250
2019-08-22,60,59,59,60,-1,8,122,7262
2019-08-25,58,57,57,59,-2,8,86,4978
2019-08-26,57,56,57,57,,5,112,6374
2019-08-27,57,56,57,57,,2,116,6596
2019-08-28,58,56,58,57,1,5,284,16390
2019-08-29,58,57,58,58,,5,50,2880
2019-09-01,57,57,57,58,-1,4,46,2622
2019-09-02,57,56,57,57,,5,70,3974
2019-09-03,56,55,56,57,-1,11,161,8990
2019-09-04,56,56,56,56,,4,172,9632
2019-09-05,58,55,57,56,1,10,278,15866
2019-09-08,56,55,56,57,-1,8,104,5808
2019-09-09,55,54,54,56,-2,9,176,9604
2019-09-10,53,52,53,54,-1,9,102,5346
2019-09-11,53,52,52,53,-1,10,210,10956
2019-09-12,53,51,51,52,-1,8,790,40970
2019-09-15,50,50,50,51,-1,7,76,3800
2019-09-16,50,49,49,50,-1,6,66,3284
2019-09-17,49,49,49,49,,7,196,9604
2019-09-18,49,49,49,49,,2,20,980
2019-09-19,49,49,49,49,,3,36,1764
2019-09-22,49,49,49,49,,4,52,2548
2019-09-23,49,49,49,49,,2,2668,130732
2019-09-24,53,50,53,49,4,13,682,35908
2019-09-25,58,54,58,53,5,12,525,28828
2019-09-26,61,58,58,58,,17,2866,167144
2019-09-29,61,58,58,58,,6,1160,68710
2019-09-30,60,59,60,58,2,5,613,36717
2019-10-01,61,60,61,60,1,3,216,13060
2019-10-02,61,60,61,61,,3,150,9050
2019-10-03,61,61,61,61,,1,16,976
2019-10-10,60,60,60,61,-1,1,10,600
2019-10-14,61,59,60,60,,7,522,31304
2019-10-16,61,59,60,60,,7,235,14122
2019-10-20,60,59,60,60,,7,100,5910
2019-10-21,60,59,59,60,-1,2,32,1904
2019-10-22,59,57,59,59,,5,454,26414
2019-10-24,58,56,56,59,-3,9,102,5794
2019-11-06,56,56,56,56,,1,158,8848
2019-11-07,55,54,54,56,-2,12,177,9614
2019-11-10,56,53,56,54,2,7,316,17378
2019-11-11,56,54,54,56,-2,4,62,3400
2019-11-12,56,53,53,54,-1,7,136,7208
2019-11-13,53,52,53,53,,5,62,3276
2019-11-14,54,53,53,53,,4,52,2766
2019-11-17,52,50,50,53,-3,10,152,7706
2019-11-18,51,50,51,50,1,6,72,3636
2019-11-19,52,51,52,51,1,4,46,2356
2019-11-20,51,50,50,52,-2,4,46,2326
2019-11-21,52,50,51,50,1,5,460,23850
2019-11-24,52,52,52,51,1,9,160,8320
2019-11-25,53,52,52,52,,8,116,6074
2019-11-26,51,51,51,52,-1,1,16,816
2019-11-27,53,51,53,51,2,10,438,22808
2019-11-28,52,52,52,53,-1,2,20,1040
2019-12-01,52,51,51,52,-1,9,184,9478
2019-12-02,54,51,51,51,,9,174,9170
2019-12-03,53,52,52,51,1,4,178,9288
2019-12-04,51,51,51,52,-1,3,36,1836
2019-12-05,52,51,52,51,1,3,180,9340
2019-12-08,53,52,53,52,1,4,46,2428
2019-12-09,53,52,53,53,,16,171,9053
2019-12-10,54,52,54,53,1,5,50,2650
2019-12-11,55,54,55,54,1,4,78,4254
2019-12-12,57,54,57,55,2,8,350,19406
2019-12-15,58,56,58,57,1,8,221,12691
2019-12-16,57,56,56,58,-2,4,250,14150
2019-12-17,55,54,54,56,-2,4,46,2514
2019-12-18,55,55,55,54,1,1,152,8360
2019-12-19,55,54,55,55,,3,42,2294
2019-12-22,55,54,54,55,-1,5,1008,55376
2019-12-23,53,52,52,54,-2,2,32,1680
2019-12-24,51,50,50,52,-2,8,152,7626
2019-12-25,50,49,50,50,,17,194,9619.2
2019-12-26,49.99,49,49.99,50,-0.01,3,32,1589.66
2019-12-29,51,50,51,49.99,1.01,5,62,3116
2019-12-30,51,50,50,51,-1,2,20,1010
2019-12-31,51,50,50,50,,5,66,3310
2020-01-01,49,49,49,50,-1,23,995,48755
2020-01-02,51,49.1,50,49,1,8,1644,83594.96
2020-01-05,49,49,49,50,-1,3,54,2646
2020-01-06,50,49,49.98,49,0.98,8,126,6288.32
2020-01-07,51,50,51,49.98,1.02,8,150,7562
2020-01-08,52,50,52,51,1,16,362,18696
2020-01-09,53,52,52,52,,7,240,12670
2020-01-12,53,52,53,52,1,5,100,5290
2020-01-13,55,53,53,53,,11,1148,61102
2020-01-14,53,52,53,53,,5,150,7900
2020-01-16,54,52,53,53,,9,120,6360
2020-01-19,55,52,54,53,1,18,262,14144
2020-01-20,55,53,53,54,-1,16,801,42859
2020-01-21,54,53,53,53,,8,335,17997
2020-01-22,53,52,52,53,-1,15,619,32204
2020-01-23,52,50,51,52,-1,9,120,6098
2020-01-26,52,51,52,51,1,15,210,10822
2020-01-27,54,52,54,52,2,17,203,10792
2020-01-28,56,54,56,54,2,9,714,39650
2020-01-29,56,55,55,56,-1,10,256,14170
2020-01-30,57,54,56,55,1,13,270,15030
2020-02-02,60,56,60,56,4,27,2041,120998
2020-02-03,61,58,59,60,-1,27,5924,356372
2020-02-04,61,59,61,59,2,27,2496,151249
2020-02-05,61,58,59,61,-2,16,440,25764
2020-02-06,59,59,59,59,,7,119,7021
2020-02-09,58,58,58,59,-1,7,94,5452
2020-02-10,57,55,55,58,-3,17,245,13505
2020-02-11,55,54,55,55,,23,292,15938
2020-02-12,56,54,55,55,,20,474,26316
2020-02-13,55,53,54,55,-1,14,188,10148
2020-02-16,54,53,53,54,-1,9,120,6448
2020-02-17,54,52,54,53,1,13,1444,77750
2020-02-18,54,53,53,54,-1,25,292,15496
2020-02-19,53,52,53,53,,8,132,6920
2020-02-20,53,52,52,53,-1,10,125,6530
2020-02-23,53,50,53,52,1,11,132,6764
2020-02-24,55,52,55,53,2,19,320,17270
2020-02-25,56,52,56,55,1,25,542,29246
2020-02-26,61,55,61,56,5,31,700,39784
2020-02-27,62,60,61,61,,33,1484,90694
2020-03-01,62,60,61,61,,26,1288,79272
2020-03-02,62,62,62,61,1,4,100,6200
2020-03-03,61,60,60,62,-2,19,467,28307
2020-03-04,60,56,58,60,-2,24,320,18470
2020-03-05,59,57,59,58,1,14,230,13328
2020-03-11,58,56,56,59,-3,7,76,4318
2020-03-12,55,51,52,56,-4,17,476,24956
2020-03-15,53,51,52,52,,24,1132,59202
2020-03-16,52,51,52,52,,13,178,9178
2020-03-17,52,50,52,52,,18,855,43828
2020-03-19,54,53,54,52,2,2,20,1070
2020-05-12,54,54,54,54,,1,10,540
2020-07-06,53,52,52,54,-2,20,510,26530
2020-07-07,51,50,50,52,-2,10,314,15742
2020-07-08,49,49,49,50,-1,9,704,34496
2020-07-09,49.1,48.02,49.1,49,0.1,14,1032,50538.24
2020-07-12,49.1,49,49.1,49.1,,14,532,26111.8
2020-07-13,49,48.02,48.02,49.1,-1.08,14,192,9264.92
2020-07-14,49.45,48,49.45,48.02,1.43,8,110,5356.2
2020-07-15,51,49,49,49.45,-0.45,17,452,22622
2020-07-16,49,49,49,49,,4,52,2548
2020-07-20,49,48.02,48.5,49,-0.5,9,550,26679.84
2020-07-21,47.53,44,45.2,48.5,-3.3,34,4986,230385.4
2020-07-22,46,45.8,46,45.2,0.8,19,358,16463.2
2020-07-23,46.92,45.08,46.92,46,0.92,24,370,16932.54
2020-07-26,47,46.12,46.9,46.92,-0.02,19,258,11979.9
2020-07-27,46.88,45.97,45.97,46.9,-0.93,37,1154,53100.36
2020-07-28,46.25,45.06,46.25,45.97,0.28,19,340,15515.44
2020-07-29,50,45.48,50,46.25,3.75,24,652,32206.78
2020-07-30,55,51,55,50,5,26,2392,131442
2020-08-02,56,51,51,55,-4,49,2706,144542
2020-08-03,53,51,53,51,2,33,2174,113694
2020-08-05,53,51,52,53,-1,18,520,26954
2020-08-06,51,50,50,52,-2,15,630,32042
2020-08-09,52,49,51,50,1,23,473,23978.8
2020-08-10,53,49,49,51,-2,31,928,46822
2020-08-11,51,48.02,50,49,1,16,205,10097
2020-08-12,50,48.02,49,50,-1,21,1068,52565.76
2020-08-13,49.98,49,49,49,,19,265,13004.6
2020-08-16,49.5,48.2,49,49,,20,726,35558.2
2020-08-17,51,48.02,50,49,1,23,570,27969.2
2020-08-18,50,49,49.02,50,-0.98,32,1176,57774.6
2020-08-19,48.61,48.6,48.6,49.02,-0.42,5,62,3013.3
2020-08-20,50,49,49,48.6,0.4,8,310,15421.4
2020-08-23,49.47,47.09,48,49,-1,36,787,37856.87
2020-08-24,51,48,51,48,3,19,338,16683.98
2020-08-25,51,50,51,51,,16,514,25852
2020-08-26,52,50,51,51,,24,716,36794
2020-08-27,54,50,50,51,-1,40,1709,87832
2020-08-30,53,51,51,50,1,15,272,14180
2020-08-31,54,50,51,51,,31,697,36403
2020-09-02,56,49,56,51,5,60,4363,235270
2020-09-03,61,57,57,56,1,85,9393,558051
2020-09-06,57,55,57,57,,48,2971,167073
2020-09-07,58,56,57,57,,24,385,21991
2020-09-08,58,53,57,57,,30,962,54054
2020-09-09,59,56,57,57,,28,1537,88587
2020-09-10,57,56,57,57,,20,1795,100744
2020-09-13,58,55,56,57,-1,46,2047,115036
2020-09-14,61,57,61,56,5,38,2687,163021
2020-09-15,67,61,67,61,6,66,4975,330165
2020-09-16,73,68,73,67,6,63,6881,502099
2020-09-17,80,76,80,73,7,44,3556,283866
2020-09-20,88,76,88,80,8,129,9122,799536
2020-09-21,93,80,87,88,-1,197,14352,1214251
2020-09-22,88,79,80,87,-7,82,5134,415468
2020-09-23,86,75,85,80,5,88,7677,612860
2020-09-24,93,86,93,85,8,217,13420,1234750
2020-09-27,102,94,100,93,7,286,21256,2150648
2020-09-28,104,94,98,100,-2,121,5877,578620
2020-09-29,107,92,106,98,8,257,27288,2825136
2020-09-30,116,106,116,106,10,285,16755,1911080
2020-10-01,127,116,117,116,1,322,17556,2141528
2020-10-04,115,106,106,117,-11,205,19684,2094823
2020-10-05,116,100,111,106,5,221,15558,1731071
2020-10-06,122,109,122,111,11,229,15942,1874571
2020-10-07,134,120,134,122,12,187,7304,971146
2020-10-08,147,132,135,134,1,444,30499,4329939
2020-10-11,133,123,126,135,-9,206,17296,2208072
2020-10-12,125,114,124,126,-2,198,12748,1554480
2020-10-13,122,112,115,124,-9,160,12498,1472252
2020-10-14,115,104,111,115,-4,140,7858,860989
2020-10-15,120,109,115,111,4,98,4814,547354
2020-10-18,117,107,117,115,2,51,5421,604679
2020-10-19,123,113,119,117,2,49,3404,402244
2020-10-20,127,115,127,119,8,148,12455,1541026
2020-10-21,131,121,121,127,-6,91,8953,1124092
2020-10-22,127,115,122,121,1,72,5419,660405
2020-10-29,124,116,124,122,2,101,7313,876768
2020-11-01,124,118,122,124,-2,89,5664,688288
2020-11-02,124,118,122,122,,90,6110,735860
2020-11-03,122,116,120,122,-2,66,1767,211031
2020-11-04,120,117,120,120,,62,1966,234042
2020-11-05,123,117,121,120,1,76,3696,444950
2020-11-08,128,120,128,121,7,174,14424,1814039
2020-11-09,136,124,124,128,-4,169,18763,2394315
2020-11-10,126,122,123,124,-1,70,4505,562217
2020-11-11,126,122,123,123,,68,2979,366887
2020-11-12,124,121,122,123,-1,78,8222,1007814
2020-11-18,123,118,121,122,-1,40,1622,193972
2020-11-19,125,118,123,121,2,76,4654,567940
2020-11-22,126,119,121,123,-2,101,8867,1081490
2020-11-23,124,118,121,121,,86,3791,455477
2020-11-24,125,119,125,121,4,133,16775,2075551
2020-11-25,127,124,124,125,-1,117,8535,1071687
2020-11-26,128,122,122,124,-2,135,9206,1149702
2020-11-29,123,120,121,122,-1,115,4098,495058
2020-11-30,127,120,125,121,4,146,9188,1138091
2020-12-01,124,121,122,125,-3,118,4542,555181
2020-12-02,124,120,122,122,,110,2171,262785
2020-12-03,122,117,118,122,-4,135,7887,941597
2020-12-06,117,114,115,118,-3,114,11835,1372788
2020-12-07,117,113,117,115,2,88,4529,526341
2020-12-08,118,115,115,117,-2,113,3186,369030
2020-12-09,117,111,113,115,-2,134,6784,776710
2020-12-10,119,111,112,113,-1,82,3820,432496
2020-12-13,114,111,112,112,,77,2408,269828
2020-12-14,117,110,112,112,,77,3267,370245
2020-12-15,117,112,114,112,2,61,2122,242028
2020-12-16,118,110,118,114,4,85,2876,327044
2020-12-17,116,111,111,118,-7,67,2409,270164
2020-12-20,109,104,105,111,-6,93,9496,1008060
2020-12-21,109,101,109,105,4,82,6195,650889
2020-12-22,111,108,109,109,,94,3844,421770
2020-12-23,110,107,108,109,-1,53,1683,183077
2020-12-24,108,104,106,108,-2,69,3381,356888
2020-12-27,105,103,103,106,-3,55,2087,216859
2020-12-28,110,100,105,103,2,74,2094,219326
2020-12-29,107,101,107,105,2,75,5161,541054
2020-12-30,109,103,104,107,-3,50,2373,249851
2020-12-31,105,102,102,104,-2,44,2275,235588
2021-01-03,107,100,107,102,5,70,7189,752742
2021-01-04,117,105,106,107,-1,78,3554,394696
2021-01-05,116,104,113,106,7,112,9611,1065279
2021-01-06,115,111,112,113,-1,80,5721,649403
2021-01-07,113,108,108,112,-4,63,2713,300602
2021-01-10,114,108,113,108,5,89,1979,219228
2021-01-11,114,109,109,113,-4,51,1511,167904
2021-01-12,110,107,109,109,,46,4043,439681
2021-01-13,113,107,110,109,1,91,6778,755171
2021-01-17,113,108,108,110,-2,54,2124,232606
2021-01-18,110,106,110,108,2,36,1088,118254
2021-01-19,110,108,109,110,-1,45,1735,188501
2021-01-20,109,107,109,109,,32,1418,154174
2021-01-21,116,108,114,109,5,129,16916,1905003
2021-01-24,119,113,114,114,,118,8878,1017784
2021-01-25,116,112,114,114,,113,9247,1047410
2021-01-26,123,111,116,114,2,103,11157,1290777
2021-01-27,121,114,120,116,4,123,11052,1318196
2021-01-28,130,120,120,120,,193,23566,2973031
2021-01-31,120,112,112,120,-8,71,6661,759640
2021-02-01,123,110,117,112,5,91,6872,800953
2021-02-02,117,115,115,117,-2,85,5317,616168
2021-02-03,117,113,113,115,-2,104,10794,1242192
2021-02-04,119,113,116,113,3,105,5721,668231
2021-02-07,119,115,116,116,,94,8454,989181
2021-02-08,117,114,114,116,-2,93,4001,459842
2021-02-09,118,114,116,114,2,100,7244,845563
2021-02-10,116,113,113,116,-3,61,6675,760052
2021-02-11,119,115,116,113,3,106,8824,1025479
2021-02-14,116,113,115,116,-1,41,1070,121843
2021-02-15,116,113,115,115,,75,5621,644631
2021-02-16,115,111,113,115,-2,64,4666,529144
2021-02-17,113,111,113,113,,78,11226,1253949
2021-02-18,115,111,112,113,-1,79,7448,841614
2021-02-21,118,111,117,112,5,190,23781,2775242
2021-02-22,128,117,128,117,11,293,39336,4963469
2021-02-23,136,120,123,128,-5,197,28621,3610062
2021-02-24,127,121,123,123,,88,10575,1313780
2021-02-25,129,118,121,123,-2,82,7518,901435
2021-02-28,120,115,117,121,-4,75,4377,510610
2021-03-01,120,114,116,117,-1,56,3915,458494
2021-03-02,118,113,115,116,-1,60,6838,782108
2021-03-03,117,111,117,115,2,61,7092,811497
2021-03-04,119,111,119,117,2,73,3526,411915
2021-03-07,121,115,116,119,-3,46,2678,313520
2021-03-09,120,113,118,116,2,98,8527,994597
2021-03-10,120,116,116,118,-2,23,592,68740
2021-03-14,118,114,116,116,,49,4383,502676
2021-03-15,118,114,117,116,1,43,5890,682192
2021-03-16,128,115,128,117,11,427,74341,9350637
2021-03-17,140,130,140,128,12,339,42112,5817851
2021-03-18,151,130,133,140,-7,204,21781,2982595
2021-03-21,131,120,125,133,-8,143,20453,2557099
2021-03-22,127,121,125,125,,66,7508,917688
2021-03-23,134,123,128,125,3,89,9593,1227595
2021-03-24,130,123,125,128,-3,92,9771,1234070
2021-03-25,128,123,125,125,,103,10283,1285226
2021-03-29,128,121,124,125,-1,82,3687,457809
2021-03-30,125,121,125,124,1,76,8955,1095601
2021-03-31,129,122,123,125,-2,80,10616,1322224
2021-04-01,126,121,125,123,2,85,9670,1194408
2021-04-04,127,122,123,125,-2,81,4580,565662
2021-04-05,127,123,123,123,,80,6471,804832
2021-04-06,132,123,128,123,5,144,21719,2774910
2021-04-07,140,130,138,128,10,400,62800,8582276
2021-04-08,141,133,134,138,-4,155,15315,2082715
2021-04-12,133,130,130,134,-4,88,7721,1013836
2021-04-13,137,126,132,130,2,127,8403,1111159
2021-04-15,135,130,134,132,2,95,10539,1390173
2021-04-18,138,132,138,134,4,182,22991,3129526
2021-04-19,140,134,135,138,-3,87,9824,1334556
2021-04-20,138,130,138,135,3,96,9247,1249819
2021-04-21,140,134,136,138,-2,82,8930,1228558
2021-04-22,138,134,135,136,-1,84,8776,1194062
2021-04-25,136,126,129,135,-6,80,9013,1188701
2021-04-26,133,125,125,129,-4,90,7568,979939
2021-04-27,134,124,132,125,7,75,8934,1176299
2021-04-28,134,129,130,132,-2,43,3531,461306
2021-04-29,134,129,130,130,,46,1933,252757
2021-05-02,134,128,134,130,4,83,6015,800269
2021-05-03,140,132,132,134,-2,96,8792,1168962
2021-05-04,140,132,137,132,5,186,22099,3015867
2021-05-05,150,136,150,137,13,464,68477,10011599
2021-05-06,165,152,165,150,15,531,77966,12729234
2021-05-09,172,154,155,165,-10,449,54425,8742964
2021-05-10,156,150,155,155,,142,15881,2456093
2021-05-11,162,155,161,155,6,175,14014,2226168
2021-05-12,177,161,177,161,16,332,45669,7892853
2021-05-13,194,180,194,177,17,281,31236,6027642
2021-05-16,207,180,188,194,-6,534,71433,13623742
2021-05-17,206,183,206,188,18,429,63676,12298523
2021-05-18,226,202,226,206,20,232,19856,4348533
2021-05-19,248,222,230,226,4,488,46372,11322190
2021-05-20,229,209,219,230,-11,377,35545,7753646
2021-05-23,229,200,223,219,4,369,39132,8564299
2021-05-24,230,216,220,223,-3,194,27201,6013698
2021-05-25,230,217,230,220,10,291,32764,7343793
2021-05-27,253,222,253,230,23,369,52105,12882686
2021-05-30,278,265,278,253,25,372,43956,12147022
2021-05-31,305,260,261,278,-17,651,64200,17353325
2021-06-01,259,236,250,261,-11,344,27112,6833442
2021-06-02,259,236,256,250,6,846,65042,15558838
2021-06-03,258,247,250,256,-6,473,35563,8914543
2021-06-14,275,262,275,250,25,173,13692,3758274
2021-06-15,302,288,302,275,27,221,18314,5529224
2021-06-16,317,272,283,302,-19,1500,137607,40560307
2021-06-17,310,262,304,283,21,792,62033,18148861
2021-06-20,309,278,280,304,-24,292,21861,6374503
2021-06-21,285,256,272,280,-8,255,22816,6171776
2021-06-22,299,262,299,272,27,345,25752,7391287
2021-06-23,307,283,289,299,-10,233,18751,5556306
2021-06-24,304,275,290,289,1,184,17480,5067719
2021-06-27,304,279,285,290,-5,148,9307,2689210
2021-06-28,290,275,276,285,-9,133,9386,2609892
2021-06-29,278,259,269,276,-7,159,15403,4165162
2021-06-30,270,244,260,269,-9,175,21033,5323349
2021-07-01,272,265,270,260,10,126,10576,2850004
2021-07-04,272,260,261,270,-9,111,5620,1486641
2021-07-05,266,256,257,261,-4,77,4659,1213896
2021-07-06,259,254,255,257,-2,82,8395,2140962
2021-07-07,255,245,247,255,-8,85,6892,1706053
2021-07-08,265,240,259,247,12,157,10371,2565488
2021-07-11,284,262,284,259,25,151,11652,3149769
2021-07-12,289,269,269,284,-15,137,14690,4041388
2021-07-13,277,255,270,269,1,92,5712,1539374
2021-07-14,276,263,268,270,-2,121,10962,2954683
2021-07-15,283,270,279,268,11,237,26623,7430426
2021-07-18,284,279,280,279,1,158,18308,5155511
2021-07-19,289,275,286,280,6,246,317497,87623867.7
2021-07-20,294,279.5,280,286,-6,266,26994,7763738.6
2021-07-22,288.9,278,281.3,280,1.3,222,21048,5973749.1
2021-07-25,305,284,301,281.3,19.7,462,54617,16136490.2
2021-07-26,314,296,304,301,3,402,44204,13447275.5
2021-07-27,334.4,303,334.4,304,30.4,624,63648,20471617.4
2021-07-28,367,324,328,334.4,-6.4,527,48775,16837238.7
2021-07-29,324.9,310,320,328,-8,341,29150,9263331.7
2021-08-01,346.9,307,329,320,9,524,70042,22965535.4
2021-08-02,344,330,332,329,3,485,65340,21967552.4
2021-08-03,335.5,320,332,332,,424,79562,26182370
2021-08-04,365.2,338.6,365.2,332,33.2,1021,136149,48589326.6
2021-08-05,401,372.5,385,365.2,19.8,1318,128811,50433374.9
2021-08-08,399,355.8,383,385,-2,714,80233,30636651.9
2021-08-09,402,385,400,383,17,646,71006,27879079.2
2021-08-10,407,380.5,384,400,-17,661,72315,28076644.8
2021-08-11,400,385,391,384,7,502,59155,23162540.2
2021-08-12,395,375,380,391,-11,529,71654,27334073.5
2021-08-15,418,387.6,418,380,38,572,114766,47959986.6
2021-08-16,459.8,426.3,459.8,418,41.8,486,96925,44543510
2021-08-17,505.7,468.9,505.7,459.8,45.9,387,69095,34935573.6
2021-08-18,556.2,456.3,490,505.7,-15.7,2933,328419,168979554.1
2021-08-19,480.2,441,441,490,-49,1697,171108,77140193
2021-08-24,432.2,396.9,396.9,441,-44.1,109,11222,4460635.8
2021-08-25,390,357.3,357.3,396.9,-39.6,390,47029,16817686.7
2021-08-26,393,324,393,357.3,35.7,1003,99092,37573685.4
2021-08-29,432.3,400,432.3,393,39.3,495,57783,24950531
2021-08-31,460,402,412,432.3,-20.3,1129,110552,46235573.8
2021-09-01,434,378.4,380,412,-32,765,108026,43161951.8
2021-09-02,411.2,385,399,380,19,698,60529,24052148.1
2021-09-05,405,359.1,371.9,399,-27.1,453,57634,21552088.2
2021-09-06,409,365,409,371.9,37.1,517,57996,22860308.7
2021-09-07,438,401,409.7,409,0.7,511,47730,19968659.2
2021-09-08,415,390,395,409.7,-14.7,264,25687,10190748.3
2021-09-09,410,392,398,395,3,262,26103,10437555.6
2021-09-12,422.1,390.1,413.9,398,15.9,511,55419,22799403.3
2021-09-13,428.4,401,404,413.9,-9.9,331,31350,12847696.7
2021-09-14,410,399,400,404,-4,212,17869,7193206
2021-09-15,415,393.1,395,400,-5,166,13901,5546399.1
2021-09-16,396,378,383.3,395,-11.7,357,41963,16096051.6
2021-09-20,390.9,345,346,383.3,-37.3,537,58290,20695370.6
2021-09-21,369.2,312.2,351,346,5,433,46159,15875035.5
2021-09-22,383,358,383,351,32,280,23637,8790167.5
2021-09-23,405,363,373.2,383,-9.8,341,43808,16476887.2
2021-09-26,371,345.2,348,373.2,-25.2,320,42831,15107516.1
2021-09-27,362,323.5,334,348,-14,339,31279,10580694.7
2021-09-28,339,311,312,334,-22,291,27354,8742747.8
2021-09-29,334.5,298.9,330,312,18,243,27056,8517128.8
2021-09-30,338.5,312,314,330,-16,185,17458,5661629.4
2021-10-03,314,298,300,314,-14,146,13314,4076122.9
2021-10-04,304.8,282,292,300,-8,203,23279,6708901.4
2021-10-05,318.5,292,313.9,292,21.9,197,17473,5374245.2
2021-10-06,329,308,318,313.9,4.1,182,19927,6322039.8
2021-10-10,330.4,310.6,310.6,318,-7.4,100,8533,2717414.5
2021-10-11,316.8,307,311,310.6,0.4,121,17172,5340812
2021-10-17,320,304,315,311,4,62,4102,1285636.9
2021-10-18,315,304,305,315,-10,87,13521,4160783.8
2021-10-19,305,276.7,288,305,-17,146,13288,3824409.6
2021-10-20,310.7,293,305,288,17,89,9508,2887339.4
2021-10-21,307,294,298.9,305,-6.1,84,9388,2814610.4
2021-10-24,307,295.5,304,298.9,5.1,85,11605,3509806.7
2021-10-25,325,304,321,304,17,216,23368,7465540.8
2021-10-26,353.1,327,353.1,321,32.1,395,33329,11638922.2
2021-10-27,387,342,368,353.1,14.9,558,51484,19239857.1
2021-10-28,378,355,365.1,368,-2.9,243,22294,8241383
2021-10-31,385,371,384,365.1,18.9,282,32228,12214767.9
2021-11-01,393,372,374,384,-10,298,35659,13576449.1
2021-11-02,380,367.5,375,374,1,134,12286,4574152.6
2021-11-03,379.9,373,379,375,4,146,18070,6798198.4
2021-11-08,381,364.1,372,379,-7,100,6854,2554406.4
2021-11-09,367,347,351,372,-21,218,21560,7657191.3
2021-11-11,351,330,338,351,-13,155,13052,4449431.5
2021-11-14,350,331.3,338,338,,149,14625,4936321.5
2021-11-15,359.9,342,352,338,14,122,11694,4090018.5
2021-11-16,366,346,365,352,13,168,14734,5293051.1
2021-11-17,380,357.7,360,365,-5,172,20696,7627674.3
2021-11-18,357,348,352,360,-8,167,15411,5432439
2021-11-21,358,347,348,352,-4,119,14794,5185308.3
2021-11-22,375,350,365.5,348,17.5,414,43301,15852873
2021-11-23,369.2,347,350,365.5,-15.5,197,18883,6704772.4
2021-11-24,372,338.1,362,350,12,228,22811,8126651.5
2021-11-25,369.1,357.7,360,362,-2,110,13738,4959658.4
2021-11-28,353,338,339,360,-21,231,19172,6604642.8
2021-11-29,351.9,332,336,339,-3,144,14153,4810271
2021-11-30,348.5,329,335,336,-1,249,41628,13888735.3
2021-12-01,341.7,328.3,330,335,-5,187,33711,11201675.2
2021-12-02,340,317,320,330,-10,163,17373,5603721
2021-12-05,326,310,310,320,-10,142,13029,4113245.4
2021-12-06,327.9,292,323.9,310,13.9,214,20522,6342401.8
2021-12-07,336.9,312,314,323.9,-9.9,129,11146,3612991.7
2021-12-08,317.3,295,300,314,-14,174,21675,6590490.6
2021-12-09,306,292,299.4,300,-0.6,137,15928,4726170.8
2021-12-12,307,279.4,279.4,299.4,-20,170,15859,4578214.3
2021-12-13,275,251.5,256,279.4,-23.4,302,27533,7126999.6
2021-12-14,281.6,260,281.6,256,25.6,151,11889,3273351.5
2021-12-15,309.7,270.2,285,281.6,3.4,403,41913,12454279.4
2021-12-16,288,275.1,279,285,-6,135,9742,2727906.3
2021-12-20,284,265,270,279,-9,109,10960,2995605.9
2021-12-21,288,273,286,270,16,92,7169,2007385
2021-12-22,300,288.4,295,286,9,214,31725,9355619.4
2021-12-23,312,290,295,295,,204,20277,6061848.8
2021-12-26,299,290,290,295,-5,103,7594,2227761.8
2021-12-27,294,278.5,279,290,-11,143,13902,3953275.8
2021-12-28,286,268.5,280,279,1,114,13900,3846665
2021-12-29,285,275,282,280,2,52,4942,1389553.5
2022-01-02,283,276.4,279,282,-3,108,8084,2251870.5
2022-01-03,284,277,278,279,-1,90,12504,3502982.5
2022-01-04,281,276,280,278,2,96,7265,2027606
2022-01-05,295,280.8,282,280,2,189,15918,4602947.1
2022-01-06,290,278,287,282,5,122,11932,3403335
2022-01-09,308,292.7,305,287,18,324,45190,13671289.1
2022-01-10,335.5,311,330,305,25,586,77087,25082764.9
2022-01-11,342.7,326.5,334,330,4,263,36164,12067091.1
2022-01-12,344,321.1,325,334,-9,287,28712,9506143.4
