date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2012-05-08,2200,2060,2200,2074,126,54,3667,7721003
2012-05-09,2210,2061,2100,2200,-100,58,6406,13419123
2012-05-10,2091,1960,2050,2100,-50,53,3831,7788179
2012-05-13,2009,1900,1902,2050,-148,24,1623,3112284
2012-05-14,1880,1712,1740,1902,-162,40,2897,5024698
2012-05-15,1914,1774,1914,1740,174,12,913,1741402
2012-05-16,1991,1952,1991,1914,77,3,30,59340
2012-05-17,2190,2000,2050,1991,59,62,5152,10585478
2012-05-20,2025,1960,1995,2050,-55,18,1391,2769901
2012-05-21,2058,2000,2010,1995,15,23,1681,3396420
2012-05-22,1999,1960,1975,2010,-35,21,1365,2692620
2012-05-23,1936,1860,1863,1975,-112,10,679,1275853
2012-05-24,1990,1813,1912,1863,49,30,2004,3813980
2012-05-27,2020,1915,1988,1912,76,30,2131,4173972
2012-05-29,1949,1873,1873,1988,-115,3,30,57330
2012-05-30,1836,1686,1686,1873,-187,30,860,1454465
2012-05-31,1685,1518,1663,1686,-23,49,2945,4769346
2012-06-03,1829,1696,1829,1663,166,23,1155,2081737
2012-06-04,1816,1705,1780,1829,-49,29,1566,2779293
2012-06-05,1754,1705,1730,1780,-50,30,1870,3216930
2012-06-06,1730,1702,1730,1730,,19,1406,2402254
2012-06-07,1780,1700,1740,1730,10,19,1457,2542627
2012-06-10,1706,1700,1700,1740,-40,5,259,440600
2012-06-11,1768,1700,1700,1700,,29,1726,2953439
2012-06-12,1711,1698,1710,1700,10,25,1479,2515493
2012-06-13,1740,1705,1720,1710,10,10,316,541695
2012-06-14,1728,1695,1700,1720,-20,25,1463,2488209
2012-06-17,1709,1682,1709,1700,9,12,698,1182900
2012-06-18,1714,1699,1705,1709,-4,16,1101,1872510
2012-06-19,1703,1691,1699,1705,-6,7,341,577455
2012-06-20,1723,1685,1710,1699,11,25,2270,3849938
2012-06-21,1715,1695,1715,1710,5,26,1687,2866226
2012-06-25,1784,1696,1784,1715,69,11,472,815013
2012-06-26,1749,1716,1725,1784,-59,8,500,861085
2012-06-27,1764,1728,1762,1725,37,17,895,1558154
2012-06-28,1800,1750,1760,1762,-2,16,1478,2605545
2012-07-01,1775,1754,1766,1760,6,8,469,825696
2012-07-02,1765,1724,1724,1766,-42,16,961,1670785
2012-07-03,1730,1697,1719,1724,-5,83,8194,13965790
2012-07-04,1765,1730,1740,1719,21,29,2013,3516602
2012-07-05,1752,1712,1747,1740,7,10,1478,2541442
2012-07-08,1750,1720,1725,1747,-22,6,825,1423400
2012-07-09,1770,1725,1760,1725,35,16,601,1051524
2012-07-10,1794,1781,1788,1760,28,21,1387,2480178
2012-07-11,1790,1775,1775,1788,-13,11,1039,1850681
2012-07-12,1803,1767,1803,1775,28,10,877,1554479
2012-07-15,1810,1776,1799,1803,-4,12,2070,3704931
2012-07-16,1788,1780,1781,1799,-18,4,293,522419
2012-07-17,1790,1780,1790,1781,9,7,436,778200
2012-07-18,1800,1770,1800,1790,10,17,1728,3087004
2012-07-19,1860,1810,1810,1800,10,21,1702,3091857
2012-07-22,1856,1805,1852,1810,42,32,1609,2960131
2012-07-23,1900,1875,1881,1852,29,14,807,1521527
2012-07-24,1925,1850,1865,1881,-16,26,1380,2584585
2012-07-25,1924,1878,1890,1865,25,15,1434,2729910
2012-07-26,1864,1845,1852,1890,-38,13,995,1841278
2012-07-29,1854,1837,1840,1852,-12,10,589,1083183
2012-07-30,1831,1831,1831,1840,-9,1,15,27465
2012-07-31,1850,1825,1850,1831,19,15,1723,3153499
2012-08-01,1852,1830,1840,1850,-10,10,590,1083975
2012-08-05,1860,1840,1840,1840,,9,891,1641118
2012-08-06,1870,1855,1869,1840,29,9,558,1040415
2012-08-07,1878,1860,1872,1869,3,14,854,1596868
2012-08-08,1865,1837,1837,1872,-35,7,687,1273313
2012-08-12,1836,1822,1830,1837,-7,22,2010,3674283
2012-08-13,1830,1820,1830,1830,,6,422,768640
2012-08-14,1821,1812,1820,1830,-10,16,1177,2139369
2012-08-15,1790,1752,1752,1820,-68,10,726,1283060
2012-08-16,1856,1745,1856,1752,104,12,1062,1867078
2012-08-19,1819,1771,1776,1856,-80,5,261,465416
2012-08-21,1778,1741,1772,1776,-4,17,5003,8748346
2012-08-22,1775,1756,1775,1772,3,6,558,982875
2012-08-23,1780,1765,1780,1775,5,9,318,562701
2012-08-26,1780,1745,1755,1780,-25,14,882,1548022
2012-08-27,1770,1752,1761,1755,6,11,614,1080790
2012-08-28,1760,1745,1745,1761,-16,9,844,1476580
2012-08-29,1779,1745,1764,1745,19,9,823,1443395
2012-08-30,1755,1740,1740,1764,-24,9,2074,3618635
2012-09-02,1807,1769,1800,1740,60,6,523,930045
2012-09-03,1800,1771,1790,1800,-10,7,1330,2368230
2012-09-04,1789,1755,1771,1790,-19,11,1083,1912640
2012-09-05,1766,1766,1766,1771,-5,3,403,711698
2012-09-06,1785,1760,1780,1766,14,6,479,849245
2012-09-09,1760,1750,1750,1780,-30,3,269,471178
2012-09-10,1756,1742,1742,1750,-8,7,207,362174
2012-09-11,1840,1751,1810,1742,68,21,1956,3511568
2012-09-12,1846,1790,1800,1810,-10,16,998,1797444
2012-09-13,1850,1800,1829,1800,29,65,5011,9173885
2012-09-16,1840,1818,1840,1829,11,18,1321,2412425
2012-09-17,1835,1804,1807,1840,-33,10,694,1263017
2012-09-18,1825,1800,1809,1807,2,27,1930,3486519
2012-09-19,1800,1790,1790,1809,-19,5,347,622060
2012-09-20,1790,1740,1764,1790,-26,13,1235,2173075
2012-09-23,1762,1730,1745,1764,-19,10,647,1127230
2012-09-24,1735,1711,1711,1745,-34,10,965,1656160
2012-09-25,1710,1677,1710,1711,-1,16,1068,1809130
2012-09-26,1719,1706,1706,1710,-4,17,1075,1841684
2012-09-27,1720,1700,1715,1706,9,5,340,582250
2012-09-30,1725,1700,1703,1715,-12,16,1021,1736778
2012-10-01,1732,1700,1705,1703,2,22,1538,2621166
2012-10-02,1720,1705,1710,1705,5,9,440,752393
2012-10-03,1716,1690,1708,1710,-2,11,1259,2143051
2012-10-04,1713,1700,1700,1708,-8,26,1129,1926129
2012-10-07,1749,1700,1749,1700,49,6,212,363554
2012-10-08,1751,1718,1740,1749,-9,12,816,1412045
2012-10-09,1721,1715,1718,1740,-22,6,600,1030400
2012-10-10,1740,1715,1724,1718,6,8,430,741990
2012-10-11,1725,1721,1725,1724,1,3,262,451902
2012-10-14,1735,1720,1735,1725,10,5,354,611390
2012-10-15,1755,1750,1755,1735,20,2,82,143660
2012-10-17,1789,1760,1789,1755,34,5,169,299040
2012-10-18,1770,1755,1770,1789,-19,2,270,474375
2012-10-30,1830,1785,1816,1770,46,14,758,1374407
2012-10-31,1850,1824,1841,1816,25,19,1542,2831662
2012-11-01,1831,1812,1820,1841,-21,8,454,826697
2012-11-04,1871,1820,1865,1820,45,34,2766,5089373
2012-11-05,1915,1870,1904,1865,39,49,3766,7161764
2012-11-06,2000,1940,2000,1904,96,42,2606,5118112
2012-11-07,2130,2014,2130,2000,130,60,4941,10271503
2012-11-08,2190,2075,2180,2130,50,114,7281,15527358
2012-11-11,2000,1910,1930,2180,-250,28,2126,4112364
2012-11-12,1967,1930,1950,1930,20,15,1499,2913462
2012-11-18,2023,1975,2023,1950,73,22,1513,3032470
2012-11-20,2090,2040,2040,2023,17,5,1985,4136422
2012-11-21,2050,2010,2018,2040,-22,19,2606,5279213
2012-11-22,2015,1948,2008,2018,-10,15,968,1928299
2012-11-25,2021,1970,2003,2008,-5,13,1006,2011678
2012-11-26,1975,1960,1972,2003,-31,10,1194,2346621
2012-11-27,1978,1935,1978,1972,6,3,161,312258
2012-11-28,1980,1900,1930,1978,-48,9,818,1570674
2012-11-29,1912,1900,1910,1930,-20,8,709,1349964
2012-12-02,1905,1900,1905,1910,-5,7,404,768425
2012-12-03,1925,1895,1925,1905,20,12,686,1312077
2012-12-04,1952,1915,1930,1925,5,8,430,826298
2012-12-05,1994,1968,1994,1930,64,17,3804,7520787
2012-12-06,1993,1955,1980,1994,-14,19,1461,2876520
2012-12-09,1950,1915,1945,1980,-35,8,980,1894125
2012-12-10,1945,1945,1945,1945,,1,35,68075
2012-12-11,1958,1935,1950,1945,5,6,495,961315
2012-12-12,1962,1945,1952,1950,2,20,1472,2873577
2012-12-13,1978,1921,1978,1952,26,4,125,242120
2012-12-16,2109,1990,2045,1978,67,35,3502,7094016
2012-12-17,2099,2059,2065,2045,20,17,2031,4209024
2012-12-18,2050,2000,2024,2065,-41,10,674,1356360
2012-12-19,2049,1985,2030,2024,6,16,1741,3514935
2012-12-20,2050,2000,2000,2030,-30,17,1495,3018813
2012-12-23,2050,2000,2014,2000,14,18,3097,6266531
2012-12-24,2100,2000,2020,2014,6,25,2275,4654709
2012-12-26,2120,2035,2120,2020,100,43,5188,10718379
2012-12-27,2141,2100,2130,2120,10,54,5832,12337105
2012-12-31,2145,2061,2115,2130,-15,27,2438,5115600
2013-01-01,2151,2095,2105,2115,-10,9,1609,3426519
2013-01-02,2120,2000,2081,2105,-24,23,3375,6974704
2013-01-03,2110,2085,2101,2081,20,17,896,1878701
2013-01-07,2092,2054,2056,2084,-28,15,772,1592112
2013-01-08,2050,2039,2050,2056,-6,2,116,237624
2013-01-09,2090,2050,2050,2050,,3,410,853990
2013-01-10,2049,2000,2049,2050,-1,18,2181,4429471
2013-01-13,2065,2020,2065,2049,16,12,781,1587615
2013-01-15,2053,2004,2053,2065,-12,14,1500,3039678
2013-01-16,2084,2018,2040,2053,-13,8,1802,3699311
2013-01-17,2019,2000,2005,2040,-35,18,2209,4435050
2013-01-20,2000,1900,1919,2005,-86,11,1440,2769924
2013-01-21,1957,1919,1950,1919,31,7,368,717517
2013-01-22,1995,1930,1968,1950,18,20,3946,7649683
2013-01-23,1975,1955,1955,1968,-13,4,357,699399
2013-01-24,1970,1940,1945,1955,-10,9,962,1869960
2013-01-27,1980,1920,1980,1945,35,17,804,1572062
2013-01-28,1980,1970,1980,1980,,5,1965,3889630
2013-01-30,2019,1960,1979,1980,-1,14,2329,4578237
2013-01-31,1970,1940,1970,1979,-9,14,3532,6857550
2013-02-03,1979,1939,1979,1970,9,14,1269,2465990
2013-02-04,1955,1940,1950,1979,-29,13,1222,2377582
2013-02-05,1956,1940,1956,1950,6,9,850,1651842
2013-02-06,1950,1940,1940,1956,-16,9,681,1322431
2013-02-07,1940,1939,1939,1940,-1,2,125,242400
2013-02-10,1950,1890,1905,1939,-34,17,1156,2213376
2013-02-12,1982,1910,1960,1905,55,31,3167,6144928
2013-02-13,1940,1920,1930,1960,-30,13,1320,2545698
2013-02-14,1954,1930,1952,1930,22,19,2081,4046193
2013-02-17,2030,1991,2030,1952,78,2,27,54420
2013-02-19,2075,2000,2003,2030,-27,38,3862,7786521
2013-02-20,1966,1930,1940,2003,-63,14,1564,3057062
2013-02-21,1989,1950,1987,1940,47,12,1383,2713472
2013-02-24,1950,1945,1948,1987,-39,11,582,1133978
2013-02-25,2005,1931,1969,1948,21,17,1820,3580729
2013-02-26,2008,1961,1961,1969,-8,20,1634,3230808
2013-02-27,1950,1920,1930,1961,-31,16,1352,2616883
2013-02-28,1940,1915,1938,1930,8,15,1573,3036505
2013-03-03,1960,1925,1925,1938,-13,7,442,857830
2013-03-04,1941,1911,1930,1925,5,12,843,1626089
2013-03-05,1935,1910,1919,1930,-11,9,964,1848740
2013-03-07,1915,1905,1909,1910,-1,14,1038,1981527
2013-03-11,1935,1906,1925,1909,16,16,1470,2820937
2013-03-13,1948,1910,1923,1925,-2,15,994,1911513
2013-03-14,1961,1900,1905,1923,-18,18,2155,4134964
2013-03-17,1910,1900,1907,1905,2,12,796,1517429
2013-03-18,1905,1870,1890,1907,-17,12,930,1755250
2013-03-19,1900,1850,1885,1890,-5,17,1542,2888374
2013-03-21,1888,1850,1865,1853,12,7,436,809665
2013-03-24,1870,1830,1870,1865,5,14,1042,1916801
2013-03-25,1859,1820,1859,1870,-11,17,1410,2576966
2013-03-27,1859,1822,1837,1859,-22,14,1131,2068306
2013-03-28,1869,1800,1869,1837,32,17,2312,4182550
2013-04-01,1830,1794,1830,1830,,10,1718,3097787
2013-04-03,1881,1834,1855,1845,10,9,441,811030
2013-04-04,1837,1800,1805,1855,-50,16,1690,3052256
2013-04-07,1810,1800,1810,1805,5,2,85,153500
2013-04-08,1820,1802,1815,1810,5,12,734,1328302
2013-04-11,1877,1820,1877,1806,71,11,917,1677357
2013-04-15,1914,1839,1839,1877,-38,3,114,213689
2013-04-16,1830,1808,1828,1839,-11,18,1489,2709473
2013-04-17,1834,1818,1818,1828,-10,18,1943,3537354
2013-04-18,1821,1809,1820,1818,2,11,2177,3943456
2013-04-21,1820,1790,1805,1820,-15,15,1175,2119688
2013-04-22,1810,1772,1804,1805,-1,23,3113,5561485
2013-04-23,1841,1805,1825,1804,21,13,769,1403152
2013-04-25,1825,1800,1800,1825,-25,5,5900,10625372
2013-04-28,1815,1800,1800,1800,,15,1284,2324098
2013-04-29,1825,1800,1815,1800,15,25,1608,2912202
2013-04-30,1825,1809,1825,1815,10,23,1681,3053922
2013-05-02,1810,1790,1800,1825,-25,17,1892,3409940
2013-05-05,1809,1760,1770,1800,-30,13,1280,2280107
2013-05-06,1750,1721,1725,1770,-45,13,921,1593273
2013-05-07,1750,1705,1732,1725,7,13,1748,3011879
2013-05-08,1730,1725,1730,1732,-2,2,139,240350
2013-05-09,1760,1730,1760,1730,30,7,384,673800
2013-05-12,1760,1727,1760,1760,,15,1687,2950542
2013-05-13,1770,1730,1745,1760,-15,10,775,1351194
2013-05-14,1750,1745,1750,1745,5,7,812,1417522
2013-05-15,1775,1740,1747,1750,-3,8,194,339863
2013-05-16,1775,1745,1755,1747,8,7,309,542077
2013-05-19,1785,1765,1785,1755,30,33,3226,5730681
2013-05-20,1830,1765,1815,1785,30,26,4646,8380432
2013-05-21,1839,1800,1824,1815,9,12,1410,2554482
2013-05-22,1815,1800,1815,1824,-9,13,1776,3206575
2013-05-23,1805,1790,1800,1815,-15,8,1260,2269105
2013-05-26,1813,1800,1813,1800,13,8,1127,2030856
2013-05-27,1819,1810,1810,1813,-3,9,6450,11675098
2013-05-28,1820,1810,1810,1810,,10,513,929777
2013-05-30,1808,1780,1800,1810,-10,10,1723,3078208
2013-06-02,1802,1800,1800,1800,,8,2532,4558105
2013-06-03,1815,1800,1815,1800,15,5,224,404310
2013-06-04,1800,1800,1800,1815,-15,11,788,1418400
2013-06-05,1801,1780,1800,1800,,6,887,1585760
2013-06-06,1810,1780,1810,1800,10,17,3034,5458361
2013-06-09,1818,1804,1818,1810,8,8,524,946438
2013-06-10,1814,1800,1801,1818,-17,10,353,636755
2013-06-11,1814,1800,1806,1801,5,7,189,341566
2013-06-12,1809,1800,1809,1806,3,9,945,1702992
2013-06-13,1810,1800,1801,1809,-8,7,678,1222828
2013-06-16,1810,1800,1800,1801,-1,9,2606,4691854
2013-06-17,1801,1799,1801,1800,1,12,681,1225664
2013-06-18,1872,1800,1810,1801,9,21,6546,12032310
2013-06-19,1820,1800,1800,1810,-10,5,257,463005
2013-06-20,1808,1789,1802,1800,2,20,2427,4359933
2013-06-23,1812,1800,1800,1802,-2,18,691,1245791
2013-06-24,1811,1801,1811,1800,11,6,198,357149
2013-06-25,1836,1805,1810,1811,-1,13,1303,2359447
2013-06-26,1830,1810,1820,1810,10,7,603,1096674
2013-06-27,1810,1805,1810,1820,-10,3,207,374295
2013-06-30,1804,1800,1801,1810,-9,7,592,1066120
2013-07-01,1825,1771,1825,1801,24,6,260,466898
2013-07-02,1826,1800,1826,1825,1,4,277,499354
2013-07-03,1809,1800,1803,1826,-23,5,255,459380
2013-07-04,1805,1790,1795,1803,-8,21,2311,4154136
2013-07-07,1806,1799,1801,1795,6,24,2293,4129544
2013-07-08,1804,1780,1800,1801,-1,12,1477,2654887
2013-07-09,1815,1800,1805,1800,5,21,2812,5069348
2013-07-10,1825,1800,1817,1805,12,15,1529,2768962
2013-07-11,1850,1800,1850,1817,33,11,2227,4013066
2013-07-14,1829,1813,1823,1850,-27,12,973,1771921
2013-07-15,1837,1820,1820,1823,-3,6,276,503228
2013-07-16,1825,1819,1825,1820,5,5,329,599590
2013-07-17,1825,1825,1825,1825,,1,30,54750
2013-07-18,1854,1815,1850,1825,25,16,1496,2744572
2013-07-21,1936,1850,1929,1850,79,40,4022,7665530
2013-07-22,1979,1930,1955,1929,26,28,2037,3966485
2013-07-23,1955,1933,1955,1955,,12,777,1510403
2013-07-24,1949,1930,1940,1955,-15,9,353,684436
2013-07-25,1935,1930,1930,1940,-10,11,1035,2000007
2013-07-28,1940,1920,1940,1930,10,8,337,651537
2013-07-29,1952,1930,1949,1940,9,10,563,1096517
2013-07-30,1960,1945,1959,1949,10,11,803,1569658
2013-07-31,1960,1930,1940,1959,-19,35,3674,7146365
2013-08-01,1962,1915,1927,1940,-13,32,2240,4334065
2013-08-04,1960,1905,1905,1927,-22,27,3867,7480077
2013-08-05,1916,1910,1912,1905,7,5,706,1349218
2013-08-06,1929,1900,1900,1912,-12,17,2640,5027589
2013-08-07,1920,1915,1920,1900,20,7,257,492495
2013-08-08,1935,1900,1900,1920,-20,15,741,1417980
2013-08-11,1900,1875,1875,1900,-25,16,1909,3597073
2013-08-12,1905,1865,1875,1875,,10,995,1866730
2013-08-13,1901,1870,1870,1875,-5,7,609,1142235
2013-08-14,1900,1850,1850,1870,-20,12,1534,2853715
2013-08-15,1870,1825,1840,1850,-10,8,557,1020085
2013-08-18,1845,1800,1835,1840,-5,11,596,1087765
2013-08-19,1840,1821,1840,1835,5,19,1211,2217370
2013-08-20,1850,1830,1835,1840,-5,9,1024,1878020
2013-08-25,1870,1815,1840,1835,5,10,737,1346738
2013-08-26,1850,1825,1825,1840,-15,9,839,1541025
2013-08-27,1845,1820,1835,1825,10,11,932,1707115
2013-08-29,1861,1826,1826,1835,-9,17,1022,1875517
2013-09-01,1845,1825,1840,1826,14,20,1952,3583449
2013-09-02,1848,1827,1840,1840,,12,884,1618875
2013-09-03,1848,1820,1835,1840,-5,16,1193,2179253
2013-09-04,1835,1830,1830,1835,-5,8,1308,2396293
2013-09-05,1830,1820,1830,1830,,10,1006,1837625
2013-09-08,1900,1805,1890,1830,60,21,1646,3070772
2013-09-09,1890,1870,1870,1890,-20,17,1079,2020960
2013-09-10,1870,1840,1840,1870,-30,11,532,985090
2013-09-11,1850,1840,1849,1840,9,10,543,1002282
2013-09-12,1853,1835,1835,1849,-14,13,679,1249319
2013-09-15,1860,1815,1835,1835,,22,1875,3435166
2013-09-16,1850,1810,1844,1835,9,14,855,1560416
2013-09-17,1840,1805,1830,1844,-14,10,1398,2535731
2013-09-19,1825,1765,1795,1830,-35,15,1129,2012653
2013-09-22,1800,1740,1740,1795,-55,12,1398,2460688
2013-09-23,1730,1710,1715,1740,-25,14,1020,1752519
2013-09-24,1740,1700,1735,1715,20,9,1439,2465236
2013-09-25,1736,1710,1715,1735,-20,13,1127,1936136
2013-09-26,1737,1720,1722,1715,7,12,615,1061986
2013-09-29,1722,1690,1695,1722,-27,13,1313,2229323
2013-09-30,1700,1666,1666,1695,-29,21,1172,1969529
2013-10-01,1716,1640,1682,1666,16,7,532,883590
2013-10-02,1715,1682,1695,1682,13,8,861,1461237
2013-10-03,1717,1675,1681,1695,-14,14,3047,5117485
2013-10-06,1700,1670,1695,1681,14,17,2553,4313685
2013-10-07,1713,1700,1700,1695,5,10,2103,3584435
2013-10-08,1725,1720,1725,1700,25,2,207,356170
2013-10-09,1759,1710,1759,1725,34,6,1127,1934090
2013-10-10,1793,1760,1760,1759,1,3,124,218890
2013-10-17,1780,1760,1780,1760,20,3,220,389580
2013-10-20,1802,1750,1800,1780,20,14,2441,4384842
2013-10-21,1860,1801,1815,1800,15,12,974,1788916
2013-10-22,1810,1800,1805,1815,-10,6,489,882200
2013-10-23,1820,1800,1800,1805,-5,3,506,911471
2013-10-24,1804,1755,1790,1800,-10,17,1741,3095740
2013-10-27,1841,1783,1841,1790,51,20,3949,7086887
2013-10-28,1805,1790,1795,1841,-46,17,1409,2533980
2013-10-29,1820,1790,1790,1795,-5,68,5768,10365967
2013-10-30,1667,1650,1650,1790,-140,12,454,753305
2013-10-31,1670,1626,1627,1650,-23,7,532,868412
2013-11-06,1620,1617,1620,1627,-7,2,64,103542
2013-11-07,1630,1614,1625,1620,5,11,1263,2046678
2013-11-10,1630,1601,1630,1625,5,7,606,979907
2013-11-11,1690,1650,1661,1630,31,9,479,795667
2013-11-12,1708,1670,1670,1661,9,18,2026,3431509
2013-11-13,1700,1680,1699,1670,29,10,576,974148
2013-11-14,1675,1666,1668,1699,-31,14,896,1495235
2013-11-21,1800,1701,1800,1668,132,5,113,199543
2013-11-24,1980,1836,1900,1800,100,37,2886,5522144
2013-11-25,1910,1865,1899,1900,-1,29,2385,4522706
2013-11-26,1900,1870,1900,1899,1,13,997,1873959
2013-11-27,1870,1850,1870,1900,-30,6,356,663056
2013-11-28,1851,1815,1815,1870,-55,3,221,405255
2013-12-01,1849,1811,1820,1815,5,8,907,1661865
2013-12-02,1800,1771,1800,1820,-20,9,779,1396307
2013-12-03,1800,1780,1790,1800,-10,14,1379,2471008
2013-12-04,1900,1820,1866,1790,76,30,3025,5670536
2013-12-05,1976,1880,1900,1866,34,34,4207,8084726
2013-12-08,1899,1880,1880,1900,-20,16,2551,4818011
2013-12-09,1880,1865,1880,1880,,7,966,1806220
2013-12-10,1880,1855,1875,1880,-5,16,2048,3820231
2013-12-11,1912,1870,1899,1875,24,23,2848,5396958
2013-12-12,1909,1885,1902,1899,3,14,1413,2684328
2013-12-15,1920,1881,1920,1902,18,34,6108,11610234
2013-12-16,2009,1925,2001,1920,81,14,1960,3891743
2013-12-18,2168,1970,2168,2001,167,10,1944,3965777
2013-12-19,2175,2020,2122,2168,-46,43,6130,12889645
2013-12-22,2115,2080,2080,2122,-42,31,3839,8039405
2013-12-23,2040,2000,2005,2080,-75,21,1939,3901155
2013-12-24,2084,1995,2030,2005,25,22,3821,7700215
2013-12-26,2130,2070,2102,2030,72,33,5123,10739014
2013-12-29,2090,2025,2075,2102,-27,14,1558,3209118
2013-12-31,2090,2015,2025,2075,-50,18,1706,3490247
2014-01-01,2020,1970,1970,2025,-55,13,930,1856931
2014-01-02,2015,1950,2015,1970,45,17,2139,4193778
2014-01-05,2015,2000,2000,2015,-15,10,750,1502954
2014-01-06,2003,1995,1996,2000,-4,14,907,1813229
2014-01-07,2000,1960,1975,1996,-21,13,1438,2845595
2014-01-08,2020,2000,2000,1975,25,14,1334,2671921
2014-01-09,2015,1980,1990,2000,-10,14,559,1114751
2014-01-12,2010,1975,2001,1990,11,7,385,767654
2014-01-13,2012,1960,1960,2001,-41,7,793,1565442
2014-01-14,1961,1950,1951,1960,-9,10,1036,2022825
2014-01-16,1980,1950,1954,1951,3,21,3531,6922744
2014-01-19,1990,1957,1975,1954,21,14,2359,4650565
2014-01-20,1975,1950,1950,1975,-25,9,3366,6632465
2014-01-21,1975,1950,1955,1950,5,24,4879,9574401
2014-01-22,1955,1940,1953,1955,-2,19,3884,7561336
2014-01-23,2004,1950,1990,1953,37,29,4782,9338983
2014-01-26,1970,1952,1954,1990,-36,7,2139,4184665
2014-01-27,1970,1950,1952,1954,-2,24,2652,5176824
2014-01-28,1960,1950,1950,1952,-2,11,2009,3920051
2014-01-29,1960,1950,1956,1950,6,15,1848,3607116
2014-02-02,1961,1950,1950,1956,-6,23,3499,6823851
2014-02-03,1945,1902,1907,1950,-43,13,3440,6617611
2014-02-04,1941,1890,1941,1907,34,7,709,1346249
2014-02-05,1945,1930,1940,1941,-1,11,2072,4010310
2014-02-06,1976,1940,1941,1940,1,12,1074,2095516
2014-02-09,1945,1930,1930,1941,-11,22,2441,4717067
2014-02-10,2020,1962,1975,1930,45,14,1547,3069129
2014-02-11,1980,1940,1960,1975,-15,18,3381,6612362
2014-02-12,1955,1940,1940,1960,-20,13,1394,2708005
2014-02-13,1958,1930,1950,1940,10,13,1134,2202384
2014-02-16,1930,1892,1929,1950,-21,9,916,1746645
2014-02-17,1955,1929,1935,1929,6,14,2018,3902326
2014-02-18,1955,1932,1951,1935,16,16,2771,5385637
2014-02-20,1950,1912,1925,1951,-26,8,661,1277185
2014-02-23,1968,1930,1932,1925,7,23,2299,4444463
2014-02-24,1951,1930,1930,1932,-2,28,8412,16266364
2014-02-25,1945,1930,1940,1930,10,14,1743,3378650
2014-02-26,1960,1915,1919,1940,-21,13,1191,2291857
2014-03-03,1946,1896,1900,1919,-19,21,2073,3948537
2014-03-04,1900,1833,1850,1900,-50,9,957,1781497
2014-03-05,1892,1800,1865,1850,15,18,4205,7672985
2014-03-06,1875,1835,1865,1865,,8,1268,2333731
2014-03-09,1865,1835,1846,1865,-19,11,748,1378614
2014-03-10,1822,1800,1822,1846,-24,9,946,1713866
2014-03-11,1829,1805,1810,1822,-12,17,1726,3131111
2014-03-12,1810,1781,1781,1810,-29,20,1677,3014787
2014-03-13,1810,1790,1795,1781,14,7,551,989950
2014-03-17,1785,1745,1750,1795,-45,6,461,810090
2014-03-18,1725,1692,1692,1750,-58,14,1252,2130059
2014-03-19,1735,1715,1735,1692,43,4,196,338160
2014-03-20,1790,1740,1790,1735,55,6,361,633408
2014-03-23,1800,1760,1800,1790,10,7,644,1143530
2014-03-24,1800,1790,1791,1800,-9,7,404,723517
2014-03-25,1800,1777,1791,1791,,8,694,1243448
2014-03-26,1795,1745,1760,1791,-31,15,1425,2530265
2014-03-27,1795,1740,1760,1760,,11,1289,2259969
2014-03-31,1764,1750,1760,1760,,20,1918,3362852
2014-04-01,1775,1750,1775,1760,15,17,1933,3396436
2014-04-02,1780,1755,1780,1775,5,8,1206,2136622
2014-04-03,1786,1770,1771,1780,-9,19,2291,4067950
2014-04-06,1771,1740,1750,1771,-21,12,1479,2588910
2014-04-07,1755,1722,1743,1750,-7,15,2041,3528480
2014-04-09,1748,1740,1748,1743,5,18,1625,2830311
2014-04-10,1801,1740,1800,1748,52,23,4479,7849164
2014-04-13,1824,1800,1818,1800,18,20,1821,3298672
2014-04-15,1830,1800,1805,1818,-13,17,1755,3188835
2014-04-16,1790,1780,1780,1805,-25,5,956,1707284
2014-04-17,1775,1755,1758,1780,-22,18,1920,3378948
2014-04-20,1775,1760,1775,1758,17,6,523,925180
2014-04-21,1795,1750,1795,1775,20,16,2658,4693173
2014-04-22,1810,1780,1795,1795,,8,716,1283615
2014-04-23,1815,1795,1805,1795,10,9,1531,2763493
2014-04-27,1800,1780,1795,1805,-10,13,944,1691543
2014-04-28,1794,1750,1750,1795,-45,6,965,1704090
2014-04-29,1775,1743,1751,1750,1,10,1148,2006038
2014-04-30,1820,1785,1799,1751,48,6,549,988647
2014-05-04,1800,1795,1795,1799,-4,2,65,116925
2014-05-05,1800,1799,1800,1795,5,6,609,1096152
2014-05-06,1850,1810,1821,1800,21,20,2229,4065889
2014-05-07,1850,1800,1813,1821,-8,26,2990,5425407
2014-05-08,1815,1777,1810,1813,-3,13,2110,3772143
2014-05-11,1845,1790,1804,1810,-6,29,2179,3940421
2014-05-12,1810,1775,1775,1804,-29,8,702,1253420
2014-05-13,1800,1760,1799,1775,24,30,5902,10585105
2014-05-15,1810,1790,1797,1799,-2,28,2565,4611578
2014-05-18,1805,1791,1799,1797,2,17,1368,2459904
2014-05-19,1799,1760,1772,1799,-27,13,787,1401769
2014-05-20,1786,1760,1783,1772,11,8,638,1133556
2014-05-21,1775,1760,1770,1783,-13,11,1439,2544577
2014-05-22,1775,1760,1775,1770,5,13,2100,3705290
2014-05-25,1810,1774,1800,1775,25,19,2835,5051091
2014-05-26,1808,1796,1804,1800,4,21,1223,2201964
