date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2016-08-10,2652,2548,2548,2600,-52,3,210,541220
2016-08-11,2598,2462,2560,2548,12,12,933,2364820
2016-08-14,2816,2611,2816,2560,256,58,8007,22120337
2016-08-15,2940,2785,2888,2816,72,46,3656,10507903
2016-08-16,2876,2841,2875,2888,-13,17,1280,3660550
2016-08-17,2930,2850,2850,2875,-25,8,340,980820
2016-08-21,2900,2833,2895,2850,45,8,757,2178830
2016-08-22,2900,2786,2786,2895,-109,3,315,893400
2016-08-23,2735,2700,2700,2786,-86,4,310,843550
2016-08-24,2700,2680,2680,2700,-20,3,210,565000
2016-08-28,2705,2680,2700,2680,20,5,400,1078250
2016-08-29,2779,2725,2779,2700,79,3,272,745240
2016-08-30,2890,2781,2890,2779,111,4,792,2240404
2016-09-01,2975,2882,2890,2890,,9,671,1970975
2016-09-04,2833,2833,2833,2890,-57,1,54,152982
2016-09-06,2850,2800,2850,2833,17,3,200,565550
2016-09-07,2825,2800,2800,2850,-50,2,66,185600
2016-09-08,2890,2855,2890,2800,90,3,320,914500
2016-09-12,2910,2860,2910,2890,20,2,110,315100
2016-09-18,2910,2870,2910,2910,,4,600,1734800
2016-09-20,2910,2909,2910,2910,,3,176,512002
2016-09-22,2852,2795,2795,2910,-115,4,220,623900
2016-09-25,2810,2750,2755,2795,-40,11,783,2172721
2016-09-26,2750,2750,2750,2755,-5,2,200,550000
2016-09-27,2850,2805,2850,2750,100,2,160,455550
2016-09-29,2810,2810,2810,2850,-40,1,71,199510
2016-10-02,2812,2755,2812,2810,2,6,875,2417941
2016-10-03,2900,2815,2900,2812,88,5,225,647650
2016-10-18,2180,2180,2180,2224,-44,1,11,23980
2016-10-20,2140,2061,2061,2180,-119,3,40,83785
2016-10-23,2021,2021,2021,2061,-40,1,10,20210
2016-10-24,2000,1981,2000,2021,-21,2,163,324803
2016-10-26,2000,2000,2000,2000,,1,45,90000
2016-10-27,2040,2040,2040,2000,40,1,211,430440
2016-11-07,2000,2000,2000,2040,-40,1,100,200000
2016-11-13,1970,1935,1935,2000,-65,2,70,137550
2016-11-14,1950,1950,1950,1935,15,1,195,380250
2016-11-16,1951,1951,1951,1950,1,1,200,390200
2016-11-17,1930,1912,1912,1951,-39,2,70,134200
2016-11-22,1874,1874,1874,1912,-38,1,50,93700
2016-11-23,1837,1837,1837,1874,-37,1,20,36740
2016-12-07,1801,1801,1801,1837,-36,1,50,90050
2016-12-11,1765,1765,1765,1801,-36,1,20,35300
2016-12-15,1800,1764,1764,1765,-1,2,80,141840
2016-12-26,1770,1770,1770,1764,6,1,10,17700
2016-12-29,1735,1735,1735,1770,-35,1,50,86750
2017-01-01,1769,1769,1769,1735,34,1,10,17690
2017-01-02,1734,1734,1734,1769,-35,1,20,34680
2017-01-12,1700,1700,1700,1734,-34,1,85,144500
2017-01-15,1690,1690,1690,1700,-10,1,50,84500
2017-01-17,1657,1657,1657,1690,-33,1,75,124275
2017-01-19,1630,1630,1630,1657,-27,2,54,88020
2017-01-31,1599,1599,1599,1630,-31,1,20,31980
2017-02-01,1600,1600,1600,1599,1,1,10,16000
2017-02-02,1569,1569,1569,1600,-31,1,20,31380
2017-02-19,1538,1538,1538,1569,-31,1,50,76900
2017-02-20,1515,1478,1478,1538,-60,6,141,212181
2017-02-21,1451,1449,1449,1478,-29,4,190,275490
2017-02-22,1425,1421,1425,1449,-24,2,72,102512
2017-03-02,1397,1344,1344,1425,-81,6,238,323966
2017-03-05,1397,1370,1370,1344,26,4,190,260570
2017-03-06,1395,1395,1395,1370,25,1,50,69750
2017-03-07,1370,1370,1370,1395,-25,1,30,41100
2017-03-13,1417,1390,1417,1370,47,2,25,35020
2017-03-14,1391,1391,1391,1417,-26,2,34,47294
2017-03-15,1446,1418,1446,1391,55,2,110,156260
2017-03-19,1474,1474,1474,1446,28,1,10,14740
2017-03-20,1503,1502,1503,1474,29,2,40,60090
2017-03-21,1653,1533,1653,1503,150,5,61,96843
2017-03-22,1818,1686,1782,1653,129,11,385,689205
2017-03-23,1820,1750,1820,1782,38,7,281,499254
2017-03-26,1856,1856,1856,1820,36,1,10,18560
2017-03-28,2007,1893,2007,1856,151,7,562,1101086
2017-03-29,2101,1980,1980,2007,-27,17,1537,3139160
2017-03-30,2019,2019,2019,1980,39,1,40,80760
2017-04-02,2184,2059,2184,2019,165,6,208,442527
2017-04-03,2271,2156,2156,2184,-28,6,242,535782
2017-04-04,2199,2095,2095,2156,-61,9,327,694060
2017-04-06,2125,2060,2080,2095,-15,9,602,1256240
2017-04-09,2180,2046,2180,2080,100,16,2064,4328413
2017-04-10,2395,2150,2302,2180,122,26,2414,5426017
2017-04-11,2448,2300,2448,2302,146,12,651,1518685
2017-04-12,2601,2448,2601,2448,153,15,1077,2682654
2017-04-13,2549,2485,2485,2601,-116,3,930,2357190
2017-04-16,2436,2388,2388,2485,-97,3,30,72120
2017-04-18,2341,2250,2250,2388,-138,7,435,989782
2017-04-19,2430,2205,2395,2250,145,12,1151,2670360
2017-04-20,2460,2375,2401,2395,6,35,2448,5895997
2017-04-23,2497,2401,2401,2401,,9,428,1048880
2017-04-24,2449,2353,2400,2401,-1,8,484,1162199
2017-04-25,2640,2425,2640,2400,240,29,1575,4111453
2017-04-26,2790,2640,2725,2640,85,32,2167,5859277
2017-04-27,2779,2618,2700,2725,-25,7,206,559128
2017-04-30,2675,2630,2650,2700,-50,10,539,1427610
2017-05-02,2774,2600,2760,2650,110,14,945,2549342
2017-05-03,2779,2685,2729,2760,-31,19,1359,3704910
2017-05-04,2675,2571,2571,2729,-158,28,1950,5092980
2017-05-07,2560,2423,2560,2571,-11,29,2109,5193580
2017-05-08,2605,2510,2605,2560,45,18,2940,7454299
2017-05-09,2561,2560,2561,2605,-44,3,230,588930
2017-05-11,2600,2510,2600,2561,39,13,1901,4831785
2017-05-15,2610,2551,2559,2600,-41,17,1541,3957416
2017-05-16,2560,2510,2560,2559,1,4,497,1262270
2017-05-17,2620,2600,2610,2560,50,12,1213,3164412
2017-05-18,2620,2599,2620,2610,10,10,1241,3226810
2017-05-21,2794,2620,2650,2620,30,80,10770,28769032
2017-05-22,2690,2640,2640,2650,-10,26,1081,2870910
2017-05-23,2660,2620,2620,2640,-20,43,3503,9236395
2017-05-24,2662,2625,2630,2620,10,33,1921,5083804
2017-05-28,2660,2550,2590,2630,-40,53,4251,11005762
2017-05-30,2642,2530,2580,2590,-10,100,10822,27866637
2017-05-31,1825,1720,1820,1753,67,27,2003,3506330
2017-06-01,1840,1780,1780,1820,-40,15,806,1468623
2017-06-04,1780,1700,1700,1780,-80,9,1003,1762050
2017-06-05,1700,1666,1666,1700,-34,6,255,427670
2017-06-06,1770,1699,1750,1666,84,17,1120,1944165
2017-06-07,1790,1735,1736,1750,-14,19,1354,2374550
2017-06-08,1750,1720,1720,1736,-16,4,150,260110
2017-06-11,1705,1680,1680,1720,-40,5,280,473250
2017-06-13,1710,1670,1670,1680,-10,7,532,893700
2017-06-14,1652,1650,1652,1670,-18,4,370,610790
2017-06-15,1705,1640,1705,1652,53,4,420,695940
2017-06-18,1671,1671,1671,1705,-34,1,20,33420
2017-06-19,1650,1585,1595,1671,-76,8,439,706070
2017-06-20,1658,1600,1658,1595,63,6,299,491050
2017-06-21,1661,1635,1660,1658,2,4,268,444280
2017-06-22,1690,1600,1632,1660,-28,16,1690,2752930
2017-06-25,1698,1650,1698,1632,66,8,741,1225427
2017-06-27,1714,1665,1700,1698,2,7,285,481390
2017-06-28,1700,1667,1700,1700,,5,326,553440
2017-07-02,1668,1610,1640,1700,-60,8,789,1293460
2017-07-03,1680,1657,1660,1640,20,13,1105,1845975
2017-07-04,1689,1658,1658,1660,-2,9,1265,2114205
2017-07-05,1690,1660,1690,1658,32,20,1488,2496240
2017-07-06,1750,1678,1750,1690,60,20,2751,4661389
2017-07-09,1790,1730,1730,1750,-20,13,845,1494000
2017-07-10,1752,1731,1731,1730,1,5,470,818780
2017-07-11,1768,1700,1722,1731,-9,9,802,1384634
2017-07-12,1785,1740,1740,1722,18,8,2330,4076702
2017-07-13,1774,1750,1755,1740,15,6,364,638286
2017-07-16,1784,1700,1700,1755,-55,5,1030,1760920
2017-07-17,1765,1720,1730,1700,30,12,1331,2331430
2017-07-18,1797,1750,1797,1730,67,11,945,1680596
2017-07-19,1845,1800,1800,1797,3,10,510,928500
2017-07-20,1810,1800,1810,1800,10,2,100,180500
2017-07-23,1850,1820,1850,1810,40,4,160,295060
2017-07-24,1813,1778,1778,1850,-72,3,350,624450
2017-07-25,1760,1743,1743,1778,-35,4,260,454895
2017-07-26,1805,1769,1805,1743,62,8,756,1347948
2017-07-27,1938,1830,1870,1805,65,14,1330,2481600
2017-07-30,1907,1850,1869,1870,-1,13,868,1623300
2017-07-31,1882,1850,1850,1869,-19,5,569,1059006
2017-08-01,1926,1830,1926,1850,76,56,5918,11274674
2017-08-02,2080,1960,2080,1926,154,59,5298,10568625
2017-08-03,2121,1980,1980,2080,-100,65,4822,9774617
2017-08-06,2018,1975,2000,1980,20,14,849,1691447
2017-08-07,2005,1960,1960,2000,-40,8,477,945105
2017-08-09,1990,1960,1990,1960,30,6,336,665630
2017-08-10,1990,1921,1985,1990,-5,12,870,1709870
2017-08-13,1960,1910,1910,1985,-75,3,150,289550
2017-08-15,1890,1871,1880,1910,-30,8,549,1032875
2017-08-16,1955,1916,1916,1880,36,3,70,134520
2017-08-17,1925,1841,1915,1916,-1,13,3580,6676590
2017-08-20,2106,1950,2106,1915,191,92,10367,21051406
2017-08-21,2148,2068,2080,2106,-26,26,2404,5047618
2017-08-22,2100,2066,2066,2080,-14,14,1480,3084800
2017-08-23,2095,2050,2090,2066,24,35,4503,9383775
2017-08-24,2120,2072,2120,2090,30,28,2831,5969515
2017-08-27,2332,2162,2332,2120,212,24,3893,9074286
2017-08-28,2565,2378,2565,2332,233,322,26267,66372324
2017-08-30,2698,2550,2579,2565,14,111,8148,21299335
2017-08-31,2594,2520,2529,2579,-50,56,3546,9034358
2017-09-04,2530,2460,2485,2529,-44,60,5377,13421092
2017-09-06,2540,2485,2501,2485,16,36,2085,5240178
2017-09-07,2540,2480,2490,2501,-11,21,1345,3355148
2017-09-10,2500,2450,2460,2490,-30,11,674,1656005
2017-09-11,2459,2363,2405,2460,-55,16,1242,2995925
2017-09-12,2400,2361,2365,2405,-40,28,1770,4200944
2017-09-13,2380,2320,2366,2365,1,16,1398,3311053
2017-09-14,2398,2350,2394,2366,28,18,1060,2515180
2017-09-17,2475,2400,2460,2394,66,15,999,2438859
2017-09-18,2559,2472,2500,2460,40,19,1715,4274540
2017-09-20,2505,2380,2380,2500,-120,99,6055,14547483
2017-09-24,2350,2305,2350,2380,-30,31,1552,3613860
2017-09-25,2444,2350,2350,2350,,33,956,2263105
2017-09-26,2380,2350,2380,2350,30,20,1077,2538290
2017-10-03,2380,2340,2340,2380,-40,5,217,508680
2017-10-04,2360,2300,2300,2340,-40,22,1122,2617425
2017-10-08,2281,2130,2135,2300,-165,109,4115,8908231
2017-10-09,1849,1745,1849,1830,19,10,430,757220
2017-10-10,1865,1840,1840,1849,-9,15,787,1457862
2017-10-11,1840,1840,1840,1840,,1,100,184000
2017-10-12,1834,1807,1807,1840,-33,7,250,455440
2017-10-15,1803,1800,1802,1807,-5,5,320,576400
2017-10-16,1899,1836,1885,1802,83,8,397,740550
2017-10-17,1892,1855,1855,1885,-30,10,550,1033630
2017-10-18,1892,1865,1892,1855,37,2,110,205420
2017-10-22,1900,1890,1900,1892,8,5,328,621884
2017-10-23,1900,1865,1870,1900,-30,22,1961,3669260
2017-10-24,1900,1875,1900,1870,30,5,275,519625
2017-10-25,1888,1865,1888,1900,-12,5,446,834530
2017-10-29,1888,1870,1870,1888,-18,14,680,1276170
2017-10-30,1870,1850,1850,1870,-20,14,1107,2053700
2017-10-31,1850,1835,1835,1850,-15,10,358,659700
2017-11-01,1845,1810,1810,1835,-25,7,530,969060
2017-11-02,1820,1780,1781,1810,-29,13,761,1364460
2017-11-05,1800,1790,1800,1781,19,16,888,1596985
2017-11-06,1836,1820,1820,1800,20,5,196,359178
2017-11-07,1799,1730,1799,1820,-21,8,503,889731
2017-11-08,1780,1780,1780,1799,-19,2,110,195800
2017-11-09,1815,1815,1815,1780,35,1,10,18150
2017-11-12,1804,1771,1804,1815,-11,5,170,302525
2017-11-13,1780,1780,1780,1804,-24,4,303,539340
2017-11-14,1830,1780,1800,1780,20,23,3311,5991080
2017-11-15,1820,1795,1795,1800,-5,10,1115,2013775
2017-11-19,1761,1730,1732,1795,-63,11,350,606270
2017-11-20,1702,1699,1699,1732,-33,3,50,85000
2017-11-21,1732,1715,1720,1699,21,8,560,961990
2017-11-23,1788,1720,1788,1720,68,7,390,680280
2017-11-26,1795,1725,1794,1788,6,21,2420,4255975
2017-11-27,1785,1770,1785,1794,-9,6,237,422015
2017-11-29,1882,1785,1850,1785,65,9,475,864670
2017-11-30,1860,1801,1801,1850,-49,10,510,927135
2017-12-04,1805,1790,1800,1801,-1,5,293,527765
2017-12-05,1800,1800,1800,1800,,1,15,27000
2017-12-06,1800,1770,1800,1800,,9,304,546360
2017-12-10,1830,1796,1800,1800,,13,975,1761250
2017-12-11,1782,1764,1782,1800,-18,5,210,374040
2017-12-12,1785,1763,1763,1782,-19,9,535,949020
2017-12-13,1765,1758,1758,1763,-5,6,200,352100
2017-12-14,1750,1750,1750,1758,-8,2,588,1029000
2017-12-17,1750,1750,1750,1750,,1,20,35000
2017-12-18,1755,1730,1730,1750,-20,11,395,689570
2017-12-19,1732,1700,1700,1730,-30,14,1001,1717282
2017-12-20,1705,1662,1662,1700,-38,20,1166,1957075
2017-12-21,1662,1660,1660,1662,-2,3,115,191090
2017-12-24,1700,1630,1630,1660,-30,15,1400,2336920
2017-12-26,1625,1600,1601,1630,-29,23,1440,2317745
2017-12-27,1633,1580,1589,1601,-12,25,3391,5413033
2017-12-28,1660,1581,1596,1589,7,17,1358,2171260
2017-12-31,1605,1593,1593,1596,-3,33,1891,3028103
2018-01-01,1670,1624,1670,1593,77,5,405,666925
2018-01-02,1720,1608,1675,1670,5,28,2155,3616530
2018-01-03,1695,1630,1630,1675,-45,7,275,455910
2018-01-04,1663,1631,1650,1630,20,8,845,1389780
2018-01-07,1680,1660,1660,1650,10,4,310,518600
2018-01-08,1690,1660,1690,1660,30,14,1087,1821990
2018-01-09,1729,1700,1729,1690,39,8,580,990720
2018-01-10,1700,1668,1695,1729,-34,18,1065,1790401
2018-01-14,1680,1665,1665,1695,-30,4,192,320350
2018-01-17,1666,1634,1650,1665,-15,6,218,358950
2018-01-21,1680,1680,1680,1650,30,1,10,16800
2018-01-22,1670,1640,1643,1680,-37,8,763,1257289
2018-01-23,1642,1610,1642,1643,-1,8,366,591440
2018-01-25,1674,1670,1674,1642,32,2,200,334400
2018-01-28,1680,1680,1680,1674,6,1,15,25200
2018-01-29,1647,1630,1630,1680,-50,3,187,306680
2018-01-31,1659,1626,1659,1630,29,5,315,514160
2018-02-01,1660,1633,1655,1659,-4,10,1420,2329100
2018-02-04,1660,1650,1660,1655,5,2,40,66100
2018-02-05,1660,1634,1634,1660,-26,3,140,229850
2018-02-07,1609,1607,1607,1634,-27,7,340,546555
2018-02-08,1635,1596,1611,1607,4,6,191,307246
2018-02-11,1607,1602,1602,1611,-9,4,360,578260
2018-02-12,1625,1615,1625,1602,23,4,313,508112
2018-02-14,1625,1620,1625,1625,,2,37,60025
2018-02-15,1690,1635,1690,1625,65,19,1011,1694985
2018-02-18,1665,1658,1658,1690,-32,8,255,423180
2018-02-20,1625,1610,1610,1658,-48,2,150,242250
2018-02-21,1610,1595,1595,1610,-15,10,580,929150
2018-02-22,1610,1581,1610,1595,15,11,811,1302601
2018-02-25,1605,1585,1585,1610,-25,10,672,1069564
2018-02-26,1565,1466,1466,1585,-119,20,1379,2112275
2018-02-27,1601,1437,1493,1466,27,19,1404,2104261
2018-02-28,1490,1465,1485,1493,-8,9,570,842480
2018-03-04,1485,1351,1365,1485,-120,25,2051,2922787
2018-03-05,1419,1335,1340,1365,-25,34,2203,2994764
2018-03-06,1397,1270,1397,1340,57,20,1173,1556335
2018-03-07,1424,1375,1390,1397,-7,27,1552,2171822
2018-03-11,1371,1365,1365,1390,-25,5,563,771245
2018-03-12,1392,1391,1392,1365,27,2,127,176757
2018-03-13,1392,1392,1392,1392,,1,10,13920
2018-03-14,1390,1380,1380,1392,-12,3,200,277000
2018-03-15,1389,1358,1389,1380,9,19,2282,3125495
2018-03-18,1380,1370,1380,1389,-9,5,1300,1790920
2018-03-19,1353,1353,1353,1380,-27,1,50,67650
2018-03-20,1346,1315,1315,1353,-38,22,2612,3469650
2018-03-21,1290,1212,1236,1315,-79,42,3057,3787194
2018-03-22,1263,1165,1210,1236,-26,25,838,1012983
2018-03-26,1186,1096,1096,1210,-114,26,1383,1563732
2018-03-27,1175,1020,1175,1096,79,37,2292,2489784
2018-03-28,1215,1130,1130,1175,-45,41,2158,2497385
2018-03-29,1152,1152,1152,1130,22,4,140,161280
2018-04-01,1151,1129,1150,1152,-2,8,435,496823
2018-04-02,1173,1133,1160,1150,10,12,550,637360
2018-04-03,1230,1170,1190,1160,30,33,2272,2713093
2018-04-04,1244,1213,1244,1190,54,23,1323,1632505
2018-04-05,1290,1206,1270,1244,26,53,3498,4416194
2018-04-08,1397,1246,1390,1270,120,47,3507,4732741
2018-04-09,1417,1321,1321,1390,-69,57,3510,4864687
2018-04-10,1379,1265,1312,1321,-9,32,1509,1980480
2018-04-11,1336,1286,1320,1312,8,7,230,301260
2018-04-12,1399,1345,1350,1320,30,25,1113,1527687
2018-04-15,1372,1320,1372,1350,22,10,284,380739
2018-04-16,1470,1375,1470,1372,98,39,2541,3658107
2018-04-17,1616,1475,1600,1470,130,58,4037,6227530
2018-04-18,1660,1540,1570,1600,-30,37,2575,4117785
2018-04-19,1601,1570,1580,1570,10,18,1296,2056740
2018-04-22,1723,1611,1723,1580,143,42,2546,4234871
2018-04-23,1758,1622,1723,1723,,71,4896,8326910
2018-04-24,1703,1657,1673,1723,-50,41,4016,6772407
2018-04-25,1706,1666,1666,1673,-7,19,888,1496664
2018-04-26,1665,1590,1592,1666,-74,47,5026,8121540
2018-04-29,1688,1600,1600,1592,8,17,396,642050
2018-05-02,1719,1611,1700,1600,100,37,2455,4039222
2018-05-03,1764,1705,1749,1700,49,85,5449,9454049
2018-05-06,1750,1716,1730,1749,-19,28,1756,3044953
2018-05-07,1725,1700,1700,1730,-30,13,880,1501280
2018-05-08,1750,1705,1737,1700,37,32,2170,3759996
2018-05-09,1750,1728,1733,1737,-4,3,40,69390
2018-05-10,1760,1705,1710,1733,-23,14,1832,3134616
2018-05-14,1709,1700,1709,1710,-1,13,641,1090556
2018-05-15,1705,1687,1687,1709,-22,12,489,827893
2018-05-16,1745,1720,1745,1687,58,11,510,879559
2018-05-17,1770,1715,1732,1745,-13,25,1821,3135288
2018-05-20,1770,1708,1730,1732,-2,37,3006,5215850
2018-05-21,1897,1746,1870,1730,140,83,7587,13737680
2018-05-22,1920,1801,1920,1870,50,156,13519,25436618
2018-05-23,1940,1860,1940,1920,20,82,7581,14423466
2018-05-24,1970,1863,1890,1940,-50,77,5838,11158068
2018-05-27,1908,1815,1848,1890,-42,54,4102,7605595
2018-05-28,1917,1820,1898,1848,50,57,4851,9110842
2018-05-29,1918,1867,1870,1898,-28,26,2725,5154955
2018-05-30,1930,1870,1889,1870,19,35,3046,5788335
2018-05-31,1871,1864,1870,1889,-19,18,1597,2983510
2018-06-03,1877,1793,1800,1870,-70,96,8682,16002300
2018-06-04,1800,1730,1730,1800,-70,46,3040,5346340
2018-06-06,1840,1710,1775,1730,45,26,3468,6179502
2018-06-07,1780,1705,1764,1775,-11,19,612,1062250
2018-06-10,1729,1666,1674,1764,-90,41,4151,6995798
2018-06-11,1730,1636,1688,1674,14,44,3952,6613519
2018-06-12,1714,1670,1700,1688,12,18,1445,2452486
2018-06-13,1715,1681,1699,1700,-1,17,1289,2184835
2018-06-14,1732,1695,1715,1699,16,28,1977,3373196
2018-06-17,1704,1686,1690,1715,-25,6,339,575225
2018-06-18,1709,1680,1709,1690,19,15,1679,2839735
2018-06-20,1700,1679,1679,1709,-30,6,722,1218910
2018-06-21,1698,1621,1632,1679,-47,23,1787,2950251
2018-06-24,1660,1650,1650,1632,18,9,453,748924
2018-06-25,1650,1605,1609,1650,-41,10,780,1270680
2018-06-26,1610,1580,1600,1609,-9,17,1077,1716192
2018-06-27,1630,1570,1604,1600,4,13,580,924405
2018-06-28,1606,1575,1576,1604,-28,10,671,1064280
2018-07-01,1625,1600,1613,1576,37,36,2892,4667227
2018-07-02,1624,1581,1613,1613,,11,972,1564904
2018-07-03,1610,1600,1610,1613,-3,12,339,543000
2018-07-04,1605,1590,1600,1610,-10,21,1150,1839955
2018-07-05,1693,1620,1693,1600,93,46,2178,3588305
2018-07-08,1726,1620,1636,1693,-57,49,5421,9005296
2018-07-09,1640,1590,1591,1636,-45,61,4037,6503085
2018-07-10,1660,1608,1620,1591,29,56,3137,5089651
2018-07-11,1690,1627,1631,1620,11,154,11302,18727572
2018-07-12,918,860,870,866,4,87,6815,6086424
2018-07-15,880,860,860,870,-10,12,492,424904
2018-07-16,877,850,865,860,5,11,520,443670
2018-07-17,870,848,850,865,-15,15,536,459644
2018-07-18,850,836,836,850,-14,14,970,815280
2018-07-19,835,830,830,836,-6,2,399,331665
2018-07-22,830,795,796,830,-34,8,383,308603
2018-07-23,811,791,800,796,4,12,1135,905595
2018-07-24,821,785,785,800,-15,23,1535,1236535
2018-07-25,800,786,786,785,1,14,1460,1157880
2018-07-26,786,755,755,786,-31,15,752,572858
2018-07-29,772,756,756,755,1,10,475,360805
2018-07-30,769,760,769,756,13,5,115,88295
2018-07-31,780,765,765,769,-4,11,500,384140
2018-08-01,765,760,765,765,,6,830,631350
2018-08-02,779,761,761,765,-4,13,1111,851321
2018-08-05,760,740,740,761,-21,19,1370,1031060
2018-08-06,768,754,768,740,28,2,90,68070
2018-08-07,761,745,745,768,-23,8,503,378442
2018-08-08,746,735,746,745,1,10,629,465825
2018-08-09,745,732,733,746,-13,11,954,699895
2018-08-12,733,705,707,733,-26,17,1159,830791
2018-08-13,735,707,721,707,14,8,659,476776
2018-08-14,735,719,735,721,14,15,1396,1011311
2018-08-15,806,722,806,735,71,21,1560,1171451
2018-08-16,800,780,780,806,-26,29,2489,1961545
2018-08-19,826,795,805,780,25,55,4640,3736600
2018-08-20,795,790,790,805,-15,10,823,650570
2018-08-21,800,790,790,790,,12,723,574340
2018-08-22,790,790,790,790,,2,100,79000
2018-08-23,805,795,800,790,10,19,1300,1039320
2018-08-26,790,786,786,800,-14,11,353,277961
2018-08-28,789,786,789,786,3,4,213,167794
2018-08-29,790,781,789,789,,8,889,698029
2018-08-30,800,792,794,789,5,12,640,509270
2018-09-02,795,785,795,794,1,10,1032,818421
2018-09-03,825,800,819,795,24,15,838,677916
2018-09-04,813,800,800,819,-19,12,585,469350
2018-09-05,844,785,844,800,44,17,1846,1489254
2018-09-06,830,811,811,844,-33,20,1776,1452246
2018-09-09,805,798,798,811,-13,12,1466,1171298
2018-09-10,791,789,790,798,-8,7,498,393250
2018-09-11,805,795,803,790,13,9,650,520810
2018-09-12,845,815,825,803,22,48,2624,2171890
2018-09-13,855,835,841,825,16,52,2976,2505702
2018-09-16,860,842,842,841,1,20,738,625765
2018-09-17,858,830,846,842,4,16,2495,2093755
2018-09-18,846,820,826,846,-20,24,2260,1885273
2018-09-20,843,823,835,826,9,141,14164,11773373
2018-09-23,765,717,722,759,-37,44,2507,1835010
2018-09-25,726,707,713,722,-9,23,3200,2285740
2018-09-26,720,710,710,713,-3,14,1930,1375820
2018-09-27,710,700,700,710,-10,15,1853,1299720
2018-09-30,700,699,699,700,-1,2,265,185475
2018-10-01,704,687,687,699,-12,16,1112,771025
2018-10-02,695,690,690,687,3,4,1711,1188845
2018-10-03,699,668,668,690,-22,22,2963,2031517
2018-10-04,682,668,668,668,,10,2067,1404523
2018-10-07,681,660,669,668,1,11,580,387271
2018-10-08,670,655,655,669,-14,6,257,169947
2018-10-09,647,647,647,655,-8,2,200,129400
2018-10-10,645,641,641,647,-6,9,522,335032
2018-10-11,650,644,644,641,3,6,228,147630
2018-10-14,637,636,636,644,-8,6,250,159050
2018-10-15,645,636,645,636,9,2,70,44970
2018-10-22,641,641,641,645,-4,1,38,24358
2018-10-23,641,637,640,641,-1,4,250,159980
2018-10-24,645,640,640,640,,4,183,117210
2018-10-25,635,629,629,640,-11,13,1542,973959
2018-10-28,629,628,629,629,,2,110,69180
2018-10-29,625,619,619,629,-10,10,450,279780
2018-10-30,625,612,625,619,6,4,165,102545
2018-10-31,615,615,615,625,-10,2,200,123000
2018-11-01,617,605,610,615,-5,4,323,196415
2018-11-04,605,605,605,610,-5,1,10,6050
2018-11-05,610,605,605,605,,3,64,38890
2018-11-06,617,605,611,605,6,3,70,42820
2018-11-11,613,601,613,611,2,3,280,169040
2018-11-12,613,589,589,613,-24,3,30,17920
2018-11-14,589,580,580,589,-9,1,100,58000
2018-11-15,580,566,566,580,-14,10,1098,625625
2018-11-18,566,550,550,566,-16,5,470,261350
2018-11-19,550,545,545,550,-5,2,110,59950
2018-11-20,545,536,545,545,,2,1100,590500
2018-11-21,555,545,550,545,5,8,1000,550000
2018-11-22,561,545,550,550,,6,1128,615460
2018-11-25,560,549,549,550,-1,3,163,90235
2018-11-26,549,530,530,549,-19,5,450,240600
2018-11-27,530,510,510.33,530,-19.67,11,2551,1341036
2018-11-28,520,510,510,510.33,-0.33,5,1789,928800
2018-11-29,520,510,516.6,510,6.6,8,1775,919334
2018-12-02,520,516.6,520,516.6,3.4,3,1570,816400
2018-12-03,525,520,525,520,5,1,180,94500
2018-12-04,530,525,530,525,5,1,25,13250
2018-12-06,535,520,520,530,-10,9,500,264450
2018-12-09,520,520,520,520,,1,10,5200
2018-12-10,540,520,530,520,10,5,290,152800
2018-12-11,538,520,538,530,8,6,245,129790
2018-12-12,538,528,530,538,-8,13,1646,876754
2018-12-13,535,530,535,530,5,7,571,305443
2018-12-16,566,535,555,535,20,5,256,142086
2018-12-17,585,550,585,555,30,12,1761,1001220
2018-12-18,596,550,550,585,-35,41,4273,2430035
2018-12-19,559,531,531,550,-19,31,3126,1695808
2018-12-20,545,527,534,531,3,22,1997,1072509
2018-12-23,570,534,570,534,36,27,2154,1199204
2018-12-24,581,542,560,570,-10,22,2190,1217326
2018-12-25,560,550,550,560,-10,2,195,107600
2018-12-26,582,550,569,550,19,18,1827,1041961
2018-12-27,591,554,554,569,-15,55,5562,3167332
2018-12-30,554,542,550,554,-4,15,900,494584
2018-12-31,554,539,546,550,-4,20,2105,1144878
2019-01-01,556,540,540,546,-6,16,2618,1420930
2019-01-02,550,538,540,540,,11,2100,1145595
2019-01-03,553,535,546,540,6,25,2881,1563665
2019-01-06,546,536,541,546,-5,15,1514,814853
2019-01-07,555,540,544,541,3,16,1760,955626
2019-01-08,551,540,540,544,-4,12,567,308000
2019-01-09,543,539,543,540,3,4,190,102740
2019-01-10,550,542,545,543,2,11,1750,957350
2019-01-13,545,535,535,545,-10,7,801,429065
2019-01-14,540,520,540,535,5,15,1096,577368
2019-01-15,550,539,544,540,4,16,1788,969512
2019-01-16,554,534,545,544,1,12,1190,639207
2019-01-17,545,529,538,545,-7,16,1276,678314
2019-01-20,538,527,530,538,-8,13,857,453060
2019-01-21,545,530,535,530,5,12,623,335011
2019-01-22,542,528,542,535,7,5,220,118100
2019-01-23,545,533,545,542,3,9,638,341690
2019-01-24,554,532,533,545,-12,17,1053,563608
2019-01-27,539,513,530,533,-3,25,2169,1135333
