date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-12-06,1010,995,1002,1000,2,20,476,476732
2022-12-07,1020,995,1005,1002,3,47,2775,2803154.1
2022-12-11,1000,985,991,1005,-14,30,1120,1111401
2022-12-12,1010,987,1010,991,19,51,3546,3564010
2022-12-13,1010,995,1001,1010,-9,40,1816,1823913.9
2022-12-14,1009,995,1005,1001,4,25,1435,1441141
2022-12-15,1005.7,986,987.5,1005,-17.5,63,2274,2259412.4
2022-12-18,1007.2,981.2,984.2,987.5,-3.2999999999999545,40,1420,1398763
2022-12-19,1003,980,980,984.2,-4.2000000000000455,42,1425,1402861
2022-12-20,998.7,979,998,980,18,42,1180,1160607
2022-12-21,999,985,999,998,1,11,248,245826.2
2022-12-22,990,980,990,999,-9,29,999,981228
2022-12-26,1020,990,1010,990,20,48,2072,2092568
2022-12-27,1055.7,1017,1055,1010,45,113,7532,7853402.3
2022-12-28,1054,1017,1023,1055,-32,43,1525,1564490
2022-12-29,1049,1020,1048,1023,25,78,5127,5294560.6
2023-01-01,1100,1035,1079,1048,31,131,9198,9886872.7
2023-01-02,1160,1058,1150,1079,71,133,7541,8416841
2023-01-03,1190,1136,1178,1150,28,115,4025,4717025.7
2023-01-04,1203.6,1136,1179,1178,1,178,11133,12976073
2023-01-05,1296.9,1155,1296.9,1179,117.90000000000009,389,20016,25013056.7
2023-01-08,1424,1275.1,1405.7,1296.9,108.79999999999995,372,19951,27160080.2
2023-01-09,1438,1380.7,1390,1405.7,-15.700000000000045,267,12924,18103123.8
2023-01-10,1487,1350,1374,1390,-16,381,18695,26135189.1
2023-01-12,1428,1292,1304,1374,-70,246,9066,12263170.2
2023-01-17,1428,1278,1400,1304,96,228,9160,12450476.4
2023-01-18,1410,1360.5,1380,1400,-20,137,5632,7793500
2023-01-19,1379,1352.4,1373,1380,-7,73,2017,2758148
2023-01-23,1366,1310,1312.1,1373,-60.90000000000009,138,8202,10933448.5
2023-01-24,1365,1287,1295,1312.1,-17.09999999999991,118,4979,6478033
2023-01-25,1376,1300,1376,1295,81,154,7797,10506060.2
2023-01-26,1410,1349,1377,1376,1,125,8555,11810957.6
2023-01-29,1379.9,1324,1350,1377,-27,124,6899,9316524
2023-01-30,1344,1294,1300,1350,-50,132,5234,6834538.5
2023-01-31,1315,1288.7,1290.1,1300,-9.900000000000091,68,2225,2898536
2023-02-01,1320,1290.3,1309,1290.1,18.90000000000009,78,2415,3141787.5
2023-02-02,1346.4,1275,1305,1309,-4,112,4939,6445862.2
2023-02-05,1345,1290.1,1315,1305,10,112,4795,6308974
2023-02-06,1320,1290.1,1307,1315,-8,73,2816,3662414.1
2023-02-07,1369,1311,1364.8,1307,57.799999999999955,181,6892,9211616.2
2023-02-08,1389,1323,1338,1364.8,-26.799999999999955,109,6104,8232291
2023-02-09,1364.7,1320,1336,1338,-2,66,2792,3728857.2
2023-02-12,1320,1285,1295,1336,-41,147,8189,10613881.7
2023-02-14,1300,1253,1274,1295,-21,131,5946,7551172.4
2023-02-15,1294.9,1251,1255,1274,-19,83,2639,3347369.1
2023-02-16,1265,1225,1235,1255,-20,114,3945,4904921.4
2023-02-20,1255,1220,1220,1235,-15,94,3610,4432286.5
2023-02-22,1268,1206,1250,1220,30,74,2295,2814710.5
2023-02-23,1225,1190,1203,1250,-47,122,4120,4950656
2023-02-26,1228.9,1160,1228.9,1203,25.90000000000009,104,3343,3977184
2023-02-27,1240,1181.2,1202,1228.9,-26.90000000000009,75,2825,3387918
2023-02-28,1225,1190,1200,1202,-2,69,2627,3148502
2023-03-01,1200,1181.2,1187,1200,-13,49,949,1123919.1
2023-03-02,1187,1170,1185,1187,-2,44,866,1019985.8
2023-03-05,1170,1145.2,1148,1185,-37,73,2150,2479014
2023-03-07,1200,1150,1157,1148,9,45,1261,1482191
2023-03-09,1185,1155.1,1170,1157,13,60,2094,2455850.1
2023-03-12,1193.4,1149,1150,1170,-20,66,1388,1614199.4
2023-03-13,1162,1131.1,1135,1150,-15,48,944,1075763.9
2023-03-14,1170,1135,1140,1135,5,40,1329,1530883
2023-03-15,1145,1121,1144,1140,4,54,3530,3999597.6
2023-03-16,1160,1121.5,1129,1144,-15,54,1985,2253811
2023-03-19,1155,1120,1148,1129,19,35,731,834130
2023-03-20,1185,1131,1180,1148,32,64,1810,2122121
2023-03-22,1185,1150,1150,1180,-30,56,1510,1755824
2023-03-23,1150,1130,1135,1150,-15,68,2395,2728624.5
2023-03-26,1140,1118,1137,1135,2,65,2520,2839955
2023-03-27,1133,1099,1133,1137,-4,74,4381,4837818.6
2023-03-28,1160,1130,1145,1133,12,68,3292,3774869
2023-03-29,1148.5,1126,1140,1145,-5,35,1420,1624364
2023-03-30,1141,1118,1140,1140,0,55,1730,1947991
2023-04-02,1146,1122.4,1123,1140,-17,28,715,807068.5
2023-04-03,1136.9,1102,1115,1123,-8,57,1906,2116413
2023-04-04,1120,1100,1106,1115,-9,46,893,989150
2023-04-05,1116.9,1101,1116,1106,10,38,520,576916
2023-04-06,1126,1100,1104.4,1116,-11.599999999999909,41,2040,2265302
2023-04-09,1110,1088,1100,1104.4,-4.400000000000091,57,2411,2641410
2023-04-10,1122,1097.6,1118,1100,18,41,1210,1337724
2023-04-11,1131,1096,1131,1118,13,54,1510,1682772.5
2023-04-12,1175,1120.1,1175,1131,44,100,4439,5145143
2023-04-13,1190,1141,1151.1,1175,-23.90000000000009,46,1840,2122158
2023-04-16,1211,1146,1174,1151.1,22.90000000000009,118,6276,7429047.6
2023-04-17,1194,1160,1168.9,1174,-5.099999999999909,67,2471,2905460
2023-04-18,1170,1141.3,1141.3,1168.9,-27.600000000000136,49,1445,1660237
2023-04-19,1153,1130,1145,1141.3,3.7000000000000455,61,2688,3059244
2023-04-20,1160,1130,1135,1145,-10,40,2279,2596309.7
2023-04-23,1135,1119,1129,1135,-6,43,1335,1496439
2023-04-24,1130,1112.1,1123,1129,-6,47,1255,1403157
2023-04-25,1127,1111,1120,1123,-3,37,592,662483
2023-04-26,1136.9,1110,1110,1120,-10,47,1873,2099753
2023-04-27,1120.1,1102.1,1115,1110,5,50,1771,1969870
2023-04-30,1124,1078,1078,1115,-37,102,5221,5709071.2
2023-05-02,1095,1064,1080.1,1078,2.099999999999909,40,1457,1568070
2023-05-03,1080,1066.1,1078,1080.1,-2.099999999999909,38,515,551282.5
2023-05-04,1099.5,1060,1093,1078,15,56,1162,1243456.5
2023-05-07,1075,1050.6,1064,1093,-29,51,1210,1280621.4
2023-05-08,1050,1023.5,1023.5,1064,-40.5,97,1930,1995581
2023-05-09,1060,1003.1,1037,1023.5,13.5,44,1530,1578134
2023-05-10,1035,1010,1010,1037,-27,39,1110,1126790.5
2023-05-11,1020,1000,1008,1010,-2,37,900,911301
2023-05-14,1040,1013,1015,1008,7,34,721,738070
2023-05-15,1025,1006.2,1015,1015,0,44,834,846053
2023-05-16,1025,1003,1020,1015,5,28,851,866077
2023-05-17,1034,1019,1020,1020,0,24,590,605844
2023-05-18,1085,1037,1060,1020,40,46,1449,1538339.5
2023-05-21,1088,1040,1054,1060,-6,84,3475,3685656
2023-05-22,1100,1034,1075,1054,21,66,2505,2694602
2023-05-23,1148,1085,1130,1075,55,109,6743,7546156.6
2023-05-24,1190,1111,1178,1130,48,102,5685,6592296.2
2023-05-28,1189.3,1132,1136,1178,-42,148,11597,13334031.7
2023-05-30,1125,1090,1111,1136,-25,127,7680,8462732.2
2023-05-31,1133.2,1060,1090,1111,-21,115,4553,4941517.9
2023-06-01,1110,1062.1,1089,1090,-1,47,2162,2364534.5
2023-06-04,1146,1100,1125.1,1089,36.09999999999991,69,2562,2870101.3
2023-06-05,1152,1104,1106.1,1125.1,-19,62,2416,2696536
2023-06-06,1150,1087,1140,1106.1,33.90000000000009,61,3313,3761978
2023-06-07,1170,1135,1152,1140,12,76,2939,3392230.8
2023-06-08,1145,1125.1,1132.1,1152,-19.90000000000009,44,2093,2372006.5
2023-06-11,1155,1112,1142,1132.1,9.900000000000091,84,4128,4701041.5
2023-06-12,1256,1122,1256,1142,114,257,14062,16569772.4
2023-06-13,1326,1215,1270,1256,14,332,15686,20224460.1
2023-06-14,1298,1215,1258,1270,-12,162,9680,12117376.1
2023-06-15,1285,1212,1279.9,1258,21.90000000000009,174,9691,12007454.5
2023-06-18,1315,1270,1301,1279.9,21.09999999999991,198,13620,17597924.3
2023-06-19,1307,1265,1284.5,1301,-16.5,105,5603,7173065
2023-06-20,1305,1206,1225,1284.5,-59.5,142,7983,9950161.4
2023-06-21,1284,1212,1244,1225,19,109,7035,8762557.5
2023-06-22,1339,1223,1320,1244,76,378,19284,25162822.8
2023-06-25,1375,1316,1350,1320,30,409,27667,37352330.8
2023-06-26,1367,1306,1306,1350,-44,165,10207,13576411.5
2023-06-27,1355,1300,1320,1306,14,174,25194,33325158.6
2023-06-28,1315,1276,1277,1320,-43,164,12431,16021538.7
2023-07-02,1299,1249,1249,1277,-28,125,7903,10007596.8
2023-07-03,1295,1226,1295,1249,46,116,7833,9863623.2
2023-07-04,1311,1260,1297,1295,2,96,6617,8466092.7
2023-07-05,1287,1250,1280,1297,-17,85,3152,4008487.3
2023-07-06,1318,1240,1280,1280,0,116,4470,5749601.6
2023-07-09,1352,1260,1350,1280,70,134,9457,12281634.8
2023-07-10,1375,1301,1336,1350,-14,159,6805,9055840.7
2023-07-11,1325,1291.2,1292,1336,-44,89,4234,5522593.8
2023-07-12,1310,1284.2,1288,1292,-4,44,1518,1958458
2023-07-13,1313,1260,1290,1288,2,67,2773,3551013
2023-07-16,1300,1261.1,1280,1290,-10,36,1445,1848589
2023-07-17,1327,1254.4,1326,1280,46,146,9009,11812427.4
2023-07-18,1331.9,1300,1304,1326,-22,72,2256,2951935.5
2023-07-19,1328,1300,1301,1304,-3,72,4635,6079487.5
2023-07-20,1353,1283.2,1309,1301,8,71,2627,3432676
2023-07-23,1439.9,1335,1439.9,1309,130.9000000000001,949,63782,89689125.1
2023-07-24,1520,1388,1470,1439.9,30.09999999999991,598,27357,40541539.5
2023-07-25,1499,1410,1438,1470,-32,316,14729,21128255.6
2023-07-26,1439,1362.2,1405,1438,-33,318,23992,33687287.9
2023-07-27,1419,1350,1373,1405,-32,186,7833,10734612.9
2023-07-30,1389.9,1325.1,1327,1373,-46,162,9712,13070529.2
2023-07-31,1371,1320,1340,1327,13,163,9054,12230071
2023-08-01,1386,1325.2,1345,1340,5,134,7522,10205393.1
2023-08-02,1360,1323,1355,1345,10,106,4697,6323277.6
2023-08-03,1360,1312,1345,1355,-10,151,9993,13303537.6
2023-08-06,1355,1250,1275,1345,-70,211,15082,19507915.6
2023-08-07,1310,1273,1295,1275,20,112,3283,4227781.5
2023-08-08,1305,1237.9,1270,1295,-25,120,6368,8039041
2023-08-09,1315,1246,1315,1270,45,111,5688,7347155.2
2023-08-10,1340,1292.1,1295.1,1315,-19.90000000000009,112,6531,8591204.2
2023-08-13,1315,1281,1303,1295.1,7.900000000000091,92,7740,10097127.5
2023-08-14,1328,1290,1299.9,1303,-3.099999999999909,78,3535,4576942.7
2023-08-15,1351,1295,1302.1,1299.9,2.199999999999818,241,9722,12785316.5
2023-08-16,1322.3,1277,1307,1302.1,4.900000000000091,122,9271,12079610.8
2023-08-17,1319.3,1290,1310,1307,3,68,2064,2692947.5
2023-08-20,1319,1270,1280,1310,-30,105,5824,7493547
2023-08-21,1292,1264,1266.4,1280,-13.599999999999909,54,1614,2052392
2023-08-22,1290,1267,1285,1266.4,18.59999999999991,46,4590,5883222
2023-08-23,1299,1274,1295,1285,10,66,4518,5840153.8
2023-08-24,1300,1268,1268,1295,-27,75,2667,3421814
2023-08-27,1274.9,1252,1269.5,1268,1.5,69,4739,6013691.7
2023-08-28,1284,1246,1255,1269.5,-14.5,51,1672,2110343.6
2023-08-29,1265,1246,1254,1255,-1,44,4196,5268066
2023-08-30,1270,1241,1253,1254,-1,57,4483,5625287.9
2023-09-03,1241,1220,1235,1253,-18,82,2369,2917012.5
2023-09-04,1259.7,1220.6,1231,1235,-4,63,7376,9125104.2
2023-09-05,1224,1216.1,1224,1231,-7,44,2606,3180197.3
2023-09-07,1216.1,1200,1201,1224,-23,86,4120,4974312.3
2023-09-10,1225,1204,1224.9,1201,23.90000000000009,42,1046,1272248
2023-09-11,1275,1206.2,1275,1224.9,50.09999999999991,92,2092,2612345.9
2023-09-12,1251,1225,1240,1275,-35,49,1812,2232126
2023-09-13,1260,1216.5,1260,1240,20,81,3658,4560551.7
2023-09-17,1285,1221,1223,1260,-37,74,2681,3301674
2023-09-18,1237,1215,1218,1223,-5,39,5767,7023516
2023-09-19,1242,1215.3,1238,1218,20,44,1339,1639190
2023-09-21,1267.9,1238,1255,1238,17,121,4642,5805447.5
2023-09-24,1250,1225,1242,1255,-13,72,2552,3154589
2023-09-25,1248,1208,1220,1242,-22,97,4520,5505217
2023-09-26,1244.4,1201,1201,1220,-19,137,7656,9289057.8
2023-09-27,1217,1193,1202,1201,1,88,3221,3871679.5
2023-10-01,1200,1173,1198,1202,-4,101,3796,4480349.4
2023-10-02,1205,1170,1199,1198,1,84,3749,4425722
2023-10-03,1190,1165.7,1165.7,1199,-33.299999999999955,64,1724,2030297.5
2023-10-04,1180,1161.2,1175,1165.7,9.299999999999955,65,1761,2059179.8
2023-10-05,1190,1153,1155,1175,-20,60,1679,1943656.7
2023-10-08,1162,1110,1126,1155,-29,133,5179,5820188.4
2023-10-09,1120,1096.2,1096.2,1126,-29.799999999999955,78,2260,2497568
2023-10-10,1100,1071,1080,1096.2,-16.200000000000045,89,2414,2605588
2023-10-11,1097.5,1081,1090,1080,10,60,1544,1678503
2023-10-12,1111.8,1071.5,1071.5,1090,-18.5,82,1965,2121213.5
2023-10-16,1076,1040,1054,1071.5,-17.5,53,1004,1058561
2023-10-17,1075,1050,1066,1054,12,60,1863,1974139
2023-10-18,1100,1060,1090,1066,24,30,765,834176
2023-10-19,1100,1068.2,1097.7,1090,7.7000000000000455,50,2440,2644928
2023-10-29,1076,1040,1062,1097.7,-35.700000000000045,57,1272,1341064.9
2023-10-30,1070,1046.2,1059,1062,-3,31,578,610222
2023-10-31,1056,1039,1056,1059,-3,44,1501,1571212
2023-11-01,1062,1041.2,1060,1056,4,26,910,958613
2023-11-02,1124,1045,1124,1060,64,57,1346,1435944
2023-11-05,1101.6,1070,1084.4,1124,-39.59999999999991,57,1383,1494089
2023-11-06,1100,1080,1091,1084.4,6.599999999999909,60,2039,2227456.3
2023-11-07,1116,1088,1091,1091,0,53,1385,1523196
2023-11-08,1109,1087,1087,1091,-4,25,696,760591
2023-11-09,1087,1077,1077,1087,-10,25,651,701807
2023-11-20,1100,1060.5,1079,1077,2,61,1937,2103171.2
2023-11-21,1088,1051,1051,1079,-28,35,907,961381.4
2023-11-22,1092,1040,1089,1051,38,50,1357,1463530
2023-11-23,1100,1080,1092.5,1089,3.5,20,768,838996.4
2023-11-26,1119,1097,1113,1092.5,20.5,69,2565,2840504
2023-11-27,1120,1100,1105,1113,-8,49,2113,2341453
2023-11-28,1126,1086.1,1109,1105,4,57,2525,2782610.5
2023-11-29,1150,1110,1111,1109,2,67,2904,3248953.8
2023-11-30,1122,1078,1098,1111,-13,57,1557,1698059
2023-12-03,1089,1070.2,1070.2,1098,-27.799999999999955,71,3426,3696461.5
2023-12-04,1089,1054.4,1056,1070.2,-14.200000000000045,82,2638,2803895.4
2023-12-05,1074,1007,1007,1056,-49,176,6797,7009165.3
2023-12-06,1017,987.3,1010,1007,3,117,3750,3746186.2
2023-12-07,1032.9,991.5,1013.1,1010,3.1000000000000227,109,4439,4520204.8
2023-12-10,1114,1033,1114,1013.1,100.89999999999998,26,870,938558
2023-12-11,1136.2,1070,1079.9,1114,-34.09999999999991,188,11746,12901312.7
2023-12-12,1096,1047.7,1075,1079.9,-4.900000000000091,218,11237,12053463
2023-12-13,1075,1045,1050,1075,-25,244,11069,11704748.4
2023-12-14,1069.9,1035,1050.3,1050,0.2999999999999545,96,5024,5289833.4
2023-12-17,1065,1030,1040,1050.3,-10.299999999999955,183,8840,9262020.6
2023-12-18,1108.7,1048.1,1081,1040,41,297,15022,16317084
2023-12-19,1159.7,1081.1,1150,1081,69,338,15144,16989096.4
2023-12-20,1150,1099.9,1120,1150,-30,263,11558,13019938.8
2023-12-21,1135,1095,1096,1120,-24,233,11364,12647279.5
2023-12-24,1085.9,1001,1029,1096,-67,486,22728,23624996.1
2023-12-27,1059,968,980,1029,-49,642,34740,34463635.6
2023-12-28,1000,970.6,980.1,980,0.10000000000002274,273,15031,14825316.6
2024-01-01,984.9,954,957,980.1,-23.100000000000023,335,16228,15698317.2
2024-01-02,960,935.1,935.1,957,-21.899999999999977,267,12094,11423877.5
2024-01-03,962,940,962,935.1,26.899999999999977,207,8764,8338370.6
2024-01-04,1019,956.1,956.1,962,-5.899999999999977,207,9737,9411991.3
2024-01-07,962,927,940,956.1,-16.100000000000023,279,12604,11879205.4
2024-01-08,940,902.1,913,940,-27,395,17435,15935949.9
2024-01-09,950,901,943,913,30,368,14982,13842160.6
2024-01-10,960,915.1,924,943,-19,235,8737,8140932.5
2024-01-11,940,911,924,924,0,150,6061,5589781.5
2024-01-14,935,915,915.6,924,-8.399999999999977,244,9777,9007060.5
2024-01-16,925,910.5,918,915.6,2.3999999999999773,348,18016,16519387.4
2024-01-17,935,915.1,918,918,0,312,17440,16076250.5
2024-01-18,925,905,920,918,2,259,9327,8574054.2
2024-01-21,920,901.6,905,920,-15,359,17105,15504731.9
2024-01-22,925,840,863,905,-42,674,30948,27708499.3
2024-01-23,949.3,796.2,949.3,863,86.29999999999995,1082,53539,47289202.1
2024-01-24,1044.2,968.2,1044.2,949.3,94.90000000000009,1186,58555,60184429.6
2024-01-25,1145,1019.2,1045,1044.2,0.7999999999999545,960,47959,51818688.5
2024-01-28,1045,941,942,1045,-103,1068,73501,70629869.8
2024-01-29,940.5,907,914.1,942,-27.899999999999977,678,42352,38841940.3
2024-01-30,1005.5,880.1,1005.5,914.1,91.39999999999998,847,137948,128987351
2024-01-31,1035,960,960,1005.5,-45.5,626,44614,43942113.1
2024-02-01,982.9,939,947,960,-13,430,34596,32725168.9
2024-02-04,950,915,939,947,-8,309,45115,41902711.2
2024-02-05,940,900,903,939,-36,702,65754,59973900.4
2024-02-06,925,905,906,903,3,389,27043,24592251
2024-02-07,946.9,903,926,906,20,347,51745,47594351
2024-02-08,929.9,908,920,926,-6,338,96206,87652639.4
2024-02-11,938.4,902,907,920,-13,311,33788,30816839.8
2024-02-12,919.8,899,909,907,2,455,49539,44859821.9
2024-02-13,927.1,880.1,883,909,-26,581,39818,35484058.4
2024-02-14,900,873,888,883,5,306,33500,29443673.2
2024-02-15,896,872.5,872.5,888,-15.5,259,14405,12675183.5
2024-02-18,889,852.6,860,872.5,-12.5,301,21481,18503765.9
2024-02-20,877,855,859,860,-1,152,6043,5208539.9
2024-02-21,870,835,847,859,-12,304,15511,13139671.1
2024-02-22,863.9,829,830,847,-17,293,14308,11955467.9
2024-02-25,846.6,815,819,830,-11,207,14307,11762081.1
2024-02-26,831.9,809,824,819,5,188,16957,13916738.5
2024-02-27,834,810,824,824,0,162,10999,8967638.5
2024-02-28,840.4,810,818,824,-6,247,16455,13426604.4
2024-02-29,834.2,798.7,805,818,-13,359,25487,20537335.2
2024-03-03,817,798,811,805,6,191,14452,11619359.2
2024-03-04,876.9,827,876.9,811,65.89999999999998,21,920,783484
2024-03-05,880,823.2,827,876.9,-49.89999999999998,269,21372,17938746.6
2024-03-06,840.9,808,825.9,827,-1.1000000000000227,229,16175,13253410.3
2024-03-07,842.4,810,818,825.9,-7.899999999999977,212,15450,12715538.2
2024-03-10,834,818,824.2,818,6.2000000000000455,199,14453,11937467.4
2024-03-12,857.4,825,854.9,824.2,30.699999999999932,315,25533,21438924.2
2024-03-13,871.9,840,843,854.9,-11.899999999999977,274,20078,17056263.2
2024-03-14,859.8,830,830,843,-13,238,20354,17097817.3
2024-03-17,846.6,825,827,830,-3,168,10155,8438971.3
2024-03-18,843.5,820.2,832,827,5,138,11930,9910682.3
2024-03-19,848.6,830,830,832,-2,167,10694,8932737.3
2024-03-20,846.6,821,833,830,3,139,8661,7205919.1
