date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2012-11-08,356,330,342,331,11,60,14160,4840438
2012-11-11,340,317,322,342,-20,18,2000,648241
2012-11-12,339,320,339,322,17,17,2327,762479
2012-11-18,347,337,346,339,7,23,4422,1521202
2012-11-20,366,345,354,346,8,46,5122,1804350
2012-11-21,352,329,343,354,-11,27,5835,1995907
2012-11-22,341,335,335,343,-8,20,4444,1498280
2012-11-25,345,319,321,335,-14,67,12155,3971040
2012-11-26,331,315,323,321,2,21,4045,1305210
2012-11-27,322,317,319,323,-4,14,2094,668335
2012-11-28,324,317,324,319,5,4,259,83298
2012-11-29,322,318,322,324,-2,11,2244,716466
2012-12-02,316,315,315,322,-7,3,386,121885
2012-12-03,312,305,307,315,-8,19,2374,733194
2012-12-04,317,308,313,307,6,21,3193,1001397
2012-12-05,330,319,329,313,16,21,3442,1110183
2012-12-06,326,320,323,329,-6,14,1369,443059
2012-12-09,322,316,317,323,-6,9,1916,611372
2012-12-10,325,315,325,317,8,10,1085,344411
2012-12-11,320,314,316,325,-9,3,460,145674
2012-12-12,320,310,315,316,-1,20,2726,858022
2012-12-13,320,312,319,315,4,10,3094,973433
2012-12-16,331,322,323,319,4,14,1579,513376
2012-12-17,347,316,326,323,3,39,10893,3572695
2012-12-18,327,316,327,326,1,8,813,261570
2012-12-19,334,320,326,327,-1,17,1662,540479
2012-12-20,329,320,329,326,3,24,5866,1903944
2012-12-23,338,324,338,329,9,42,16382,5408408
2012-12-24,344,335,342,338,4,41,10602,3604430
2012-12-26,361,341,341,342,-1,63,10614,3740520
2012-12-27,359,345,346,341,5,48,14104,4955128
2012-12-31,342,328,338,346,-8,17,2133,711903
2013-01-01,332,324,328,338,-10,11,1228,404278
2013-01-02,326,319,326,328,-2,12,4379,1404249
2013-01-03,338,310,332,326,6,30,5922,1944387
2013-01-07,329,323,326,330,-4,15,1287,419289
2013-01-08,325,320,325,326,-1,4,609,197005
2013-01-09,326,315,326,325,1,15,2990,954433
2013-01-10,325,320,325,326,-1,10,2224,713862
2013-01-13,325,310,322,325,-3,19,3380,1086368
2013-01-15,327,315,315,322,-7,8,3278,1035783
2013-01-16,321,312,321,315,6,15,2053,647962
2013-01-17,316,315,316,321,-5,6,924,291754
2013-01-21,322,316,322,316,6,5,560,178197
2013-01-22,323,313,318,322,-4,7,1062,336038
2013-01-23,312,312,312,318,-6,3,693,216216
2013-01-24,312,305,305,312,-7,8,2240,687787
2013-01-27,308,299,306,305,1,11,2595,783916
2013-01-28,307,303,304,306,-2,10,726,221241
2013-01-30,306,301,306,304,2,15,2509,764568
2013-01-31,306,302,305,306,-1,13,2206,671289
2013-02-03,316,311,316,305,11,4,159,49539
2013-02-04,320,320,320,316,4,1,34,10880
2013-02-05,314,300,300,320,-20,6,1619,488494
2013-02-06,306,300,303,300,3,11,2130,640760
2013-02-07,307,295,307,303,4,18,5988,1785831
2013-02-10,308,302,308,307,1,6,787,239345
2013-02-12,326,310,321,308,13,21,5349,1704184
2013-02-13,320,315,320,321,-1,5,885,282485
2013-02-14,322,316,318,320,-2,10,2100,669105
2013-02-17,346,324,345,318,27,14,3124,1071477
2013-02-19,351,333,337,345,-8,23,5456,1847446
2013-02-20,336,312,324,337,-13,13,541,175739
2013-02-21,331,324,331,324,7,5,639,209136
2013-02-25,325,314,320,331,-11,11,1372,437892
2013-02-26,326,319,321,320,1,26,4693,1508398
2013-02-27,319,313,318,321,-3,15,2678,842049
2013-02-28,318,310,318,318,,16,2167,679688
2013-03-03,323,313,315,318,-3,7,520,164364
2013-03-04,318,314,318,315,3,5,501,158658
2013-03-05,312,307,312,318,-6,11,2576,796131
2013-03-07,317,305,311,311,,18,6120,1908215
2013-03-11,317,310,310,311,-1,16,4531,1414452
2013-03-13,324,306,315,310,5,22,5204,1635297
2013-03-14,335,321,321,315,6,14,1953,634905
2013-03-17,320,310,315,321,-6,20,2535,796657
2013-03-18,317,305,311,315,-4,18,2910,897326
2013-03-19,312,309,312,311,1,8,2140,663393
2013-03-21,311,303,308,306,2,13,2682,821123
2013-03-24,302,297,298,308,-10,8,1359,406404
2013-03-25,305,300,305,298,7,8,693,209768
2013-03-27,303,300,300,305,-5,12,1483,447514
2013-03-28,306,294,302,300,2,12,1586,477576
2013-04-01,302,295,300,301,-1,20,2200,658575
2013-04-03,309,302,302,305,-3,6,2500,758741
2013-04-04,303,299,302,302,,10,3144,945699
2013-04-07,304,300,301,302,-1,5,736,221218
2013-04-08,305,300,305,301,4,10,982,297461
2013-04-11,313,305,308,306,2,16,1547,475444
2013-04-15,309,305,308,308,,15,2176,667029
2013-04-16,306,301,306,308,-2,16,6453,1960741
2013-04-17,304,300,303,306,-3,6,1216,367771
2013-04-18,303,301,302,303,-1,12,1202,362810
2013-04-21,301,295,299,302,-3,11,2768,823377
2013-04-22,295,289,295,299,-4,10,1405,413481
2013-04-23,304,297,299,295,4,15,5035,1504268
2013-04-25,300,295,295,299,-4,7,1650,488835
2013-04-28,292,281,282,295,-13,13,2417,688897
2013-04-29,285,280,285,282,3,8,1118,313910
2013-04-30,283,280,283,285,-2,4,1185,332310
2013-05-02,279,274,274,283,-9,16,1866,513837
2013-05-05,276,272,272,274,-2,12,2181,598390
2013-05-06,272,264,272,272,,12,3084,824476
2013-05-07,299,277,299,272,27,13,1917,544758
2013-05-08,304,288,296,299,-3,28,4220,1241034
2013-05-09,295,285,285,296,-11,17,2325,668001
2013-05-12,283,277,280,285,-5,17,3143,880677
2013-05-13,293,275,293,280,13,65,36739,10293711
2013-05-14,298,289,290,293,-3,12,1386,403660
2013-05-15,301,290,298,290,8,21,3621,1082772
2013-05-16,295,290,294,298,-4,5,1689,494728
2013-05-19,295,290,290,294,-4,14,5174,1500620
2013-05-20,294,286,290,290,,11,2557,747542
2013-05-21,295,288,294,290,4,8,859,249141
2013-05-22,293,282,285,294,-9,18,6137,1751096
2013-05-23,288,283,285,285,,8,1440,410728
2013-05-26,289,285,289,285,4,4,944,270116
2013-05-27,290,284,290,289,1,12,3148,908760
2013-05-28,295,291,292,290,2,7,1758,515643
2013-05-30,294,292,292,292,,2,623,182916
2013-06-02,290,287,288,292,-4,5,1703,491949
2013-06-03,291,288,288,288,,11,1850,534313
2013-06-04,290,284,289,288,1,10,3125,889863
2013-06-05,290,280,290,289,1,6,906,255696
2013-06-06,290,286,290,290,,7,942,271576
2013-06-09,290,286,290,290,,7,1046,300688
2013-06-10,286,281,285,290,-5,9,1759,498454
2013-06-11,290,280,286,285,1,12,1469,415614
2013-06-12,290,290,290,286,4,1,32,9280
2013-06-13,295,288,295,290,5,11,2046,595617
2013-06-16,291,290,291,295,-4,2,892,259553
2013-06-17,289,281,281,291,-10,3,827,237651
2013-06-18,290,286,290,281,9,7,652,188454
2013-06-19,288,285,288,290,-2,5,922,264269
2013-06-20,292,288,290,288,2,18,4271,1238325
2013-06-23,286,284,284,290,-6,15,865,246277
2013-06-24,286,282,286,284,2,11,3722,1052836
2013-06-25,295,285,295,286,9,10,1725,498331
2013-06-26,305,295,299,295,4,24,5262,1579476
2013-06-27,299,289,289,299,-10,6,1166,344022
2013-06-30,291,289,290,289,1,11,1151,333967
2013-07-01,300,288,297,290,7,11,1738,512077
2013-07-02,299,288,293,297,-4,16,2862,835454
2013-07-03,295,290,295,293,2,6,1109,323338
2013-07-04,297,283,290,295,-5,19,5722,1646856
2013-07-07,292,289,292,290,2,9,865,251344
2013-07-08,297,287,297,292,5,18,3543,1041520
2013-07-09,304,298,300,297,3,14,2941,885196
2013-07-10,305,301,305,300,5,6,2425,734436
2013-07-11,305,298,300,305,-5,14,1795,538917
2013-07-14,308,303,303,300,3,6,852,259039
2013-07-15,305,298,300,303,-3,9,2183,654082
2013-07-16,305,301,302,300,2,12,1235,373887
2013-07-17,305,300,305,302,3,7,1262,381632
2013-07-18,315,305,315,305,10,18,5599,1750669
2013-07-21,335,316,332,315,17,42,8632,2851701
2013-07-22,354,330,342,332,10,95,16489,5625801
2013-07-23,345,337,339,342,-3,51,8477,2886313
2013-07-24,338,325,336,339,-3,34,10059,3317990
2013-07-25,342,330,342,336,6,33,10326,3444683
2013-07-28,345,334,343,342,1,31,4932,1678793
2013-07-29,347,338,342,343,-1,39,8486,2898732
2013-07-30,347,340,344,342,2,26,7131,2446396
2013-07-31,360,349,355,344,11,58,15721,5550560
2013-08-01,360,344,355,355,,31,9378,3287009
2013-08-04,353,348,348,355,-7,40,9506,3329316
2013-08-05,342,331,338,348,-10,51,10843,3632874
2013-08-06,344,327,339,338,1,29,7717,2603861
2013-08-07,348,340,346,339,7,38,8497,2930727
2013-08-08,349,343,349,346,3,51,22646,7832456
2013-08-11,369,355,361,349,12,132,38218,13772980
2013-08-12,369,355,355,361,-6,67,14400,5160222
2013-08-13,360,355,358,355,3,54,17898,6375952
2013-08-14,358,353,354,358,-4,16,6049,2148048
2013-08-15,357,352,355,354,1,45,10433,3695370
2013-08-18,371,345,370,355,15,56,19191,6847909
2013-08-19,391,370,387,370,17,66,18076,6926117
2013-08-20,404,392,395,387,8,78,21576,8568323
2013-08-25,405,394,395,395,,57,14014,5563021
2013-08-26,410,390,396,395,1,68,19762,7879626
2013-08-27,401,383,400,396,4,73,40422,15816997
2013-08-29,400,393,400,400,,44,21389,8447994
2013-09-01,399,395,397,400,-3,23,6965,2756889
2013-09-02,395,390,395,397,-2,21,21059,8225686
2013-09-03,394,390,392,395,-3,61,17438,6816737
2013-09-04,394,386,389,392,-3,26,5389,2097265
2013-09-05,395,388,394,389,5,34,6594,2576132
2013-09-08,397,392,395,394,1,16,4829,1903849
2013-09-09,396,394,396,395,1,26,5094,2012034
2013-09-10,393,380,382,396,-14,38,9457,3628361
2013-09-11,387,380,384,382,2,13,2790,1065857
2013-09-12,388,380,388,384,4,17,5732,2204679
2013-09-15,385,380,385,388,-3,15,4796,1832305
2013-09-16,382,375,380,385,-5,15,3155,1191971
2013-09-17,393,375,393,380,13,17,2825,1076512
2013-09-19,386,375,380,393,-13,22,6040,2279118
2013-09-22,377,370,372,380,-8,14,2412,899371
2013-09-23,370,363,363,372,-9,17,3054,1119508
2013-09-24,372,363,371,363,8,24,7330,2693934
2013-09-25,373,368,372,371,1,14,3361,1243130
2013-09-26,375,365,367,372,-5,17,3494,1289327
2013-09-29,371,365,365,367,-2,12,2322,850868
2013-09-30,369,361,369,365,4,28,8106,2948547
2013-10-01,372,364,370,369,1,21,7281,2696686
2013-10-02,374,367,373,370,3,12,2296,850952
2013-10-03,383,375,380,373,7,25,3297,1246057
2013-10-06,380,374,380,380,,7,1925,727376
2013-10-07,385,380,385,380,5,10,2676,1023040
2013-10-08,392,389,392,385,7,28,7417,2899715
2013-10-09,396,386,388,392,-4,19,5605,2190061
2013-10-10,395,390,390,388,2,8,2208,863958
2013-10-17,398,392,392,390,2,4,399,157498
2013-10-20,401,395,400,392,8,33,12849,5127199
2013-10-21,405,392,400,400,,35,12388,4952302
2013-10-22,398,390,390,400,-10,9,1551,610546
2013-10-23,392,390,392,390,2,7,1124,438987
2013-10-24,391,388,390,392,-2,19,3223,1255241
2013-10-27,390,383,390,390,,12,2704,1044424
2013-10-28,395,383,388,390,-2,9,2319,897471
2013-10-29,388,386,387,388,-1,4,784,303710
2013-10-30,393,387,392,387,5,13,2887,1126674
2013-10-31,396,390,395,392,3,27,5697,2238048
2013-11-06,402,393,394,395,-1,7,634,250017
2013-11-07,395,387,391,394,-3,9,2024,787967
2013-11-10,393,390,393,391,2,12,2388,935103
2013-11-11,407,390,404,393,11,18,5578,2223212
2013-11-12,420,400,410,404,6,58,21927,8971657
2013-11-13,418,400,416,410,6,57,25596,10424657
2013-11-14,413,408,410,416,-6,37,9592,3937911
2013-11-21,442,418,442,410,32,5,281,123042
2013-11-24,486,450,460,442,18,85,25192,11852391
2013-11-25,474,439,460,460,,49,11761,5341432
2013-11-26,472,458,458,460,-2,39,15974,7412114
2013-11-27,467,455,460,458,2,24,5518,2539153
2013-11-28,460,450,455,460,-5,28,7593,3442448
2013-12-01,484,464,471,455,16,84,24214,11418263
2013-12-02,491,471,491,471,20,46,20439,9971557
2013-12-03,510,499,500,491,9,62,19036,9549354
2013-12-04,550,510,515,500,15,45,14632,7728127
2013-12-05,561,517,530,515,15,59,18149,9720119
2013-12-08,549,520,531,530,1,68,24817,13187136
2013-12-09,546,528,545,531,14,42,14569,7807378
2013-12-10,554,539,546,545,1,52,13358,7259185
2013-12-11,580,550,570,546,24,40,8005,4545681
2013-12-12,583,571,580,570,10,45,14273,8241339
2013-12-15,635,570,635,580,55,48,17436,10296121
2013-12-16,692,647,690,635,55,25,10066,6830761
2013-12-18,731,703,710,690,20,28,13606,9702606
2013-12-19,700,670,675,710,-35,48,14344,9771537
2013-12-22,680,640,671,675,-4,60,16844,11034149
2013-12-23,671,639,639,671,-32,43,12231,7930885
2013-12-24,675,590,645,639,6,97,25045,15645081
2013-12-26,706,657,686,645,41,70,23814,16439494
2013-12-29,690,666,675,686,-11,52,13539,9147238
2013-12-31,670,653,658,675,-17,63,13521,8971508
2014-01-01,661,639,658,658,,115,30824,19865098
2014-01-02,615,577,600,658,-58,17,1794,1077142
2014-01-05,606,581,588,600,-12,15,1816,1086424
2014-01-06,592,568,590,588,2,10,1613,937733
2014-01-07,580,566,578,590,-12,21,4610,2651742
2014-01-08,601,570,585,578,7,34,14172,8246565
2014-01-09,581,577,577,585,-8,8,3284,1905188
2014-01-12,598,580,586,577,9,26,4556,2662509
2014-01-13,590,575,590,586,4,22,5931,3453605
2014-01-14,602,579,600,590,10,26,5967,3562245
2014-01-16,612,595,595,600,-5,21,7486,4528956
2014-01-19,590,585,590,595,-5,4,631,371310
2014-01-20,587,578,580,590,-10,15,5822,3393054
2014-01-21,591,580,588,580,8,8,996,581654
2014-01-22,587,579,585,588,-3,19,7673,4477415
2014-01-23,590,580,589,585,4,10,2566,1496122
2014-01-26,590,580,585,589,-4,8,1590,927043
2014-01-27,575,565,570,585,-15,6,605,345232
2014-01-28,581,570,576,570,6,12,1421,819022
2014-01-29,578,568,575,576,-1,9,1198,686973
2014-02-02,590,575,575,575,,19,5265,3056647
2014-02-03,580,570,571,575,-4,13,3697,2112309
2014-02-04,575,568,568,571,-3,24,7146,4075969
2014-02-05,585,575,580,568,12,8,1340,775645
2014-02-06,585,565,574,580,-6,15,21299,12089766
2014-02-09,576,565,570,574,-4,15,5065,2889066
2014-02-10,620,581,601,570,31,19,3713,2263392
2014-02-11,600,575,582,601,-19,23,15906,9221530
2014-02-12,595,577,577,582,-5,6,1627,947360
2014-02-13,592,580,580,577,3,8,2363,1384504
2014-02-16,587,575,587,580,7,6,1795,1046756
2014-02-17,602,585,585,587,-2,13,1826,1076513
2014-02-18,591,576,588,585,3,12,2760,1608651
2014-02-20,604,575,590,588,2,19,11158,6535721
2014-02-23,605,590,595,590,5,27,8792,5232853
2014-02-24,615,595,595,595,,33,11724,7069759
2014-02-25,605,590,601,595,6,21,4557,2713311
2014-02-26,603,576,590,601,-11,19,4471,2638749
2014-03-03,581,570,577,590,-13,16,2468,1425610
2014-03-04,575,560,575,577,-2,25,5896,3330045
2014-03-05,588,575,581,575,6,22,3966,2312765
2014-03-06,585,570,570,581,-11,10,1382,798182
2014-03-09,561,542,542,570,-28,15,3692,2045144
2014-03-10,560,541,541,542,-1,29,7723,4253768
2014-03-11,550,535,535,541,-6,25,6132,3313140
2014-03-12,545,527,545,535,10,21,4342,2314277
2014-03-13,568,541,541,545,-4,18,4483,2467927
2014-03-17,532,520,525,541,-16,17,3912,2057653
2014-03-18,527,516,520,525,-5,45,14452,7513341
2014-03-19,544,520,525,520,5,14,2791,1482861
2014-03-20,530,520,529,525,4,32,10417,5476126
2014-03-23,531,520,531,529,2,17,6259,3306938
2014-03-24,542,530,542,531,11,26,5075,2719496
2014-03-25,542,535,542,542,,12,3889,2095160
2014-03-26,545,540,540,542,-2,7,1683,910050
2014-03-27,542,534,537,540,-3,19,5068,2714926
2014-03-31,545,531,545,537,8,23,8164,4396765
2014-04-01,553,535,544,545,-1,18,5991,3258216
2014-04-02,560,545,555,544,11,25,7472,4126506
2014-04-03,561,550,550,555,-5,14,5404,3005610
2014-04-06,550,530,543,550,-7,22,3861,2084866
2014-04-07,541,534,538,543,-5,25,6457,3472890
2014-04-09,548,535,540,538,2,11,8384,4500282
2014-04-10,560,542,555,540,15,16,4157,2312763
2014-04-13,573,558,567,555,12,17,5053,2846274
2014-04-15,570,560,561,567,-6,21,3866,2185748
2014-04-16,560,550,556,561,-5,16,2574,1426386
2014-04-17,560,544,555,556,-1,16,9120,5041161
2014-04-20,555,545,549,555,-6,18,5444,2985432
2014-04-21,550,536,545,549,-4,14,3790,2060921
2014-04-22,552,537,552,545,7,17,17530,9498578
2014-04-23,561,552,555,552,3,18,3311,1841442
2014-04-27,555,548,548,555,-7,9,1535,847682
2014-04-28,549,530,536,548,-12,12,4612,2482622
2014-04-29,536,526,531,536,-5,22,7200,3813705
2014-04-30,543,526,539,531,8,21,9134,4881662
2014-05-04,564,546,560,539,21,36,12125,6779433
2014-05-05,602,555,602,560,42,34,8672,5098210
2014-05-06,640,590,617,602,15,90,29604,18295571
2014-05-07,637,612,612,617,-5,49,11268,7027475
2014-05-08,619,604,609,612,-3,37,8514,5194661
2014-05-11,610,595,600,609,-9,38,9135,5470263
2014-05-12,613,605,606,600,6,31,7377,4475926
2014-05-13,615,608,608,606,2,34,9992,6107025
2014-05-15,622,610,620,608,12,42,8599,5295651
2014-05-18,635,615,625,620,5,32,7652,4789763
2014-05-19,628,615,619,625,-6,38,11925,7371617
2014-05-20,618,612,618,619,-1,27,3719,2286735
2014-05-21,625,600,623,618,5,32,9668,5975154
2014-05-22,626,607,622,623,-1,31,11693,7208976
2014-05-25,656,625,633,622,11,58,11842,7541024
2014-05-26,640,628,636,633,3,39,8592,5454908
2014-05-27,640,631,640,636,4,38,6493,4132500
2014-05-28,651,635,650,640,10,58,10391,6710088
2014-06-01,702,650,699,650,49,87,16668,11536850
2014-06-02,712,690,702,699,3,96,34422,24212060
2014-06-03,760,710,735,702,33,84,27005,19855448
2014-06-04,754,734,750,735,15,94,27167,20263836
2014-06-05,747,725,736,750,-14,49,11757,8608507
2014-06-08,743,729,731,736,-5,32,8247,6083760
2014-06-09,731,713,722,731,-9,45,10661,7686999
2014-06-10,740,721,725,722,3,39,10186,7402536
2014-06-11,745,722,731,725,6,55,14183,10381169
2014-06-12,740,712,740,731,9,43,18974,13811795
2014-06-15,755,741,745,740,5,54,11152,8345259
2014-06-16,754,741,741,745,-4,40,7754,5810170
2014-06-17,745,720,,741,-6,36,5935,4364660
2014-06-18,739,730,735,735,-3,26,6868,5034435
2014-06-19,730,719,724,732,-8,33,7642,5534568
2014-06-23,730,705,730,724,6,27,6128,4365321
2014-06-24,736,716,719,730,-11,30,8561,6193645
2014-06-25,746,723,730,719,11,30,5323,3883521
2014-06-26,740,730,731,730,1,19,3995,2928095
2014-06-29,744,729,730,731,-1,38,6610,4858362
2014-06-30,743,730,735,730,5,37,9706,7147523
2014-07-01,746,725,735,735,,33,10726,7925954
2014-07-02,749,735,742,735,7,32,6814,5052060
2014-07-03,745,733,736,742,-6,41,9414,6960402
2014-07-06,742,730,739,736,3,24,8238,6053779
2014-07-07,752,738,750,739,11,46,8810,6574849
2014-07-08,775,753,775,750,25,59,11742,8984357
2014-07-09,781,760,781,775,6,23,6685,5131735
2014-07-10,816,755,800,781,19,44,11021,8697459
2014-07-13,835,807,816,800,16,60,17232,14152135
2014-07-14,832,800,810,816,-6,29,11478,9252051
2014-07-15,818,800,810,810,,29,9633,7752972
2014-07-16,835,802,811,810,1,34,15435,12565193
2014-07-17,825,805,820,811,9,30,7000,5705827
2014-07-20,877,827,876,820,56,55,18138,15610946
2014-07-21,900,860,865,876,-11,51,12535,10942192
2014-07-22,875,838,858,865,-7,53,12151,10355278
2014-07-23,875,845,850,858,-8,41,8916,7619112
2014-07-24,867,850,865,850,15,58,14962,12886324
2014-07-27,900,880,881,865,16,43,10172,9039129
2014-07-28,887,870,870,881,-11,17,5964,5228894
2014-07-30,895,865,883,870,13,53,13794,12230484
2014-07-31,883,860,860,883,-23,51,11274,9770941
2014-08-03,870,850,851,860,-9,47,11684,10052252
2014-08-04,851,825,835,851,-16,52,10907,9133539
2014-08-05,864,836,837,835,2,35,7406,6257139
2014-08-06,899,853,870,837,33,175,46306,40362840
2014-08-07,884,850,877,870,7,111,35034,30096637
2014-08-12,874,855,870,877,-7,55,19156,16550583
2014-08-13,910,850,882,870,12,77,20410,17817317
2014-08-14,900,880,885,882,3,76,14962,13264123
2014-08-18,897,850,865,885,-20,70,17895,15572664
2014-08-19,885,861,880,865,15,81,27089,23761270
2014-08-20,878,855,855,880,-25,60,14378,12453833
2014-08-21,875,826,868,855,13,48,17433,14857873
2014-08-24,875,860,860,868,-8,61,14499,12562462
2014-08-25,855,809,829,860,-31,58,13723,11279511
2014-08-26,879,792,800,829,-29,124,28905,23709486
2014-08-27,855,816,851,800,51,85,20208,17050778
2014-08-28,871,830,840,851,-11,107,29856,25379067
2014-08-31,841,815,821,840,-19,66,13244,10902176
2014-09-01,812,776,809,821,-12,64,15506,12171944
2014-09-03,805,780,785,809,-24,62,13879,10950781
2014-09-04,780,750,772,785,-13,107,41689,31676453
2014-09-07,784,716,716,772,-56,68,10261,7547671
2014-09-09,773,715,773,716,57,66,20128,14904303
2014-09-10,803,740,760,773,-13,72,17080,13130823
2014-09-11,756,720,756,760,-4,61,13716,10078456
2014-09-14,763,748,748,756,-8,46,8550,6452338
2014-09-15,749,726,745,748,-3,35,8659,6394719
2014-09-16,731,683,705,745,-40,90,27267,18874190
2014-09-17,714,700,702,705,-3,60,13721,9663647
2014-09-18,703,672,672,702,-30,25,5095,3461145
2014-09-21,663,644,655,672,-17,41,9690,6299419
2014-09-22,660,640,645,655,-10,31,8850,5718580
2014-09-23,683,657,660,645,15,22,5754,3811717
2014-09-24,690,650,690,660,30,38,7946,5335739
2014-09-28,709,691,709,690,19,23,4642,3259778
2014-09-29,720,691,714,709,5,24,3933,2775669
2014-09-30,730,710,710,714,-4,24,5805,4184415
2014-10-09,701,685,690,710,-20,18,2879,1986295
2014-10-12,690,685,685,690,-5,9,3318,2284761
2014-10-13,690,680,690,685,5,22,4762,3242635
2014-10-14,705,682,702,690,12,36,12523,8766867
2014-10-15,709,691,709,702,7,30,4826,3397631
2014-10-16,718,700,701,709,-8,38,8685,6122474
2014-10-19,713,683,700,701,-1,122,22812,15904255
2014-10-20,620,615,620,625,-5,7,1245,770670
2014-10-21,615,611,615,620,-5,7,1516,927979
2014-10-22,616,604,616,615,1,2,70,42820
2014-10-26,615,605,610,616,-6,6,518,315517
2014-10-27,615,610,610,610,,6,5311,3255815
2014-10-28,615,600,610,610,,20,6383,3873756
2014-10-30,620,615,618,610,8,5,440,272068
2014-11-02,618,610,615,618,-3,6,831,509171
2014-11-03,605,592,601,615,-14,9,1918,1146676
2014-11-04,601,580,601,601,,11,2615,1542229
2014-11-05,611,591,611,601,10,7,823,491907
2014-11-06,611,589,593,611,-18,9,1490,882920
2014-11-09,595,593,595,593,2,2,552,328336
2014-11-10,585,575,575,595,-20,15,4457,2577689
2014-11-11,592,569,590,575,15,29,10759,6204271
2014-11-12,585,582,583,590,-7,7,3383,1973086
2014-11-13,601,577,601,583,18,10,1249,732082
2014-11-16,590,577,577,601,-24,11,5156,3000901
2014-11-17,585,565,581,577,4,13,1901,1087022
2014-11-18,580,559,570,581,-11,14,8124,4630985
2014-11-19,575,570,571,570,1,5,2060,1176000
2014-11-20,592,575,575,571,4,9,1359,791869
2014-11-23,593,564,575,575,,11,2721,1580246
2014-11-24,584,575,575,575,,4,349,202585
2014-11-25,580,580,580,575,5,1,210,121800
2014-11-30,581,580,581,580,1,2,72,41796
2014-12-01,572,558,561,581,-20,8,1773,999798
2014-12-02,568,552,568,561,7,12,1647,924717
2014-12-03,578,565,575,568,7,18,2010,1153120
2014-12-04,591,570,570,575,-5,14,2072,1189862
2014-12-07,572,569,572,570,2,7,2306,1315296
2014-12-08,583,565,572,572,,9,1081,619822
2014-12-09,570,562,567,572,-5,14,4118,2325899
2014-12-10,578,570,570,567,3,6,1828,1049172
2014-12-11,593,570,593,570,23,26,9379,5406195
2014-12-14,649,600,638,593,45,44,11717,7284676
2014-12-15,676,623,655,638,17,49,13599,8933509
2014-12-16,665,630,649,655,-6,31,8691,5626941
2014-12-17,645,626,645,649,-4,7,1078,686150
2014-12-18,645,631,645,645,,20,4380,2798215
2014-12-21,634,619,626,645,-19,5,636,396885
2014-12-22,621,616,618,626,-8,10,2177,1347434
2014-12-23,614,591,614,618,-4,14,1880,1137234
2014-12-24,632,615,628,614,14,13,2628,1636607
2014-12-28,658,640,648,628,20,23,4574,2958467
2014-12-29,654,630,652,648,4,20,8149,5216782
2014-12-31,651,644,647,652,-5,14,4598,2973956
2015-01-01,660,645,651,647,4,23,9356,6100148
2015-01-04,668,650,665,651,14,27,16800,11027261
2015-01-05,670,643,655,665,-10,16,3161,2094607
2015-01-06,665,644,658,655,3,21,3423,2254398
2015-01-07,664,651,660,658,2,13,2907,1906549
2015-01-08,671,659,664,660,4,27,7609,5053252
2015-01-11,666,654,666,664,2,21,3138,2071243
2015-01-12,666,653,666,666,,19,5136,3391242
2015-01-13,666,653,666,666,,10,7800,5114949
2015-01-14,672,660,664,666,-2,10,1869,1240095
2015-01-18,690,660,674,664,10,22,4503,3024613
2015-01-19,714,687,707,674,33,41,10712,7524677
2015-01-20,707,687,687,707,-20,30,8463,5886999
2015-01-22,680,663,678,687,-9,13,3663,2460762
2015-01-25,708,671,708,678,30,11,3504,2405463
2015-01-26,710,696,696,708,-12,22,4997,3512612
2015-01-27,696,683,690,696,-6,6,830,574133
2015-01-28,707,690,707,690,17,22,6114,4296969
2015-01-29,715,697,703,707,-4,27,8743,6156319
2015-02-01,725,712,719,703,16,25,6430,4608177
2015-02-02,725,713,713,719,-6,20,3790,2719611
2015-02-03,709,699,709,713,-4,9,1064,748520
2015-02-04,720,700,720,709,11,18,4279,3018993
2015-02-05,710,696,700,720,-20,19,4313,3023840
2015-02-08,714,700,706,700,6,23,5114,3608803
2015-02-09,706,695,702,706,-4,26,5742,4028950
2015-02-10,700,690,700,702,-2,8,1964,1370309
2015-02-11,701,686,700,700,,7,1781,1232579
2015-02-12,705,695,699,700,-1,13,3239,2263169
2015-02-15,701,696,701,699,2,20,12747,8912664
2015-02-16,701,694,700,701,-1,23,7581,5283653
2015-02-18,699,690,699,700,-1,7,2072,1441519
2015-02-22,689,685,686,699,-13,16,3626,2490909
2015-02-23,686,677,683,686,-3,21,10506,7137615
2015-02-24,685,679,685,683,2,20,4840,3302949
2015-02-25,684,678,678,685,-7,13,2450,1669769
2015-02-26,688,675,684,678,6,15,3302,2244464
2015-03-01,683,680,681,684,-3,4,1025,698565
2015-03-02,690,685,690,681,9,12,2936,2020958
2015-03-03,695,687,690,690,,11,3863,2668359
2015-03-04,705,697,699,690,9,22,4149,2908618
2015-03-09,710,693,699,699,,13,2178,1524421
2015-03-10,695,686,694,699,-5,6,1470,1016240
2015-03-11,695,681,688,694,-6,10,3190,2189908
2015-03-12,690,685,686,688,-2,14,3057,2101827
2015-03-15,684,674,684,686,-2,5,1801,1216282
2015-03-16,680,661,669,684,-15,12,2414,1613389
2015-03-17,672,645,665,669,-4,21,5807,3851681
2015-03-18,670,651,662,665,-3,20,5522,3634966
2015-03-19,685,670,685,662,23,31,4831,3277811
2015-03-22,685,666,670,685,-15,24,6176,4158336
2015-03-23,670,657,657,670,-13,13,2482,1642873
2015-03-24,665,657,658,657,1,10,4352,2869541
2015-03-25,662,649,660,658,2,17,6360,4149849
