date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2016-03-29,1081,1030,1081,1050,31,17,1774,1849440
2016-03-30,1100,1061,1070,1081,-11,14,1501,1621289
2016-03-31,1070,1050,1052,1070,-18,11,2560,2719240
2016-04-03,1050,1036,1050,1052,-2,24,5196,5412024
2016-04-04,1075,1059,1075,1050,25,8,1555,1653485
2016-04-05,1095,1094,1095,1075,20,2,123,134622
2016-04-06,1078,1055,1070,1095,-25,8,4405,4693027
2016-04-10,1080,1055,1080,1070,10,13,670,715708
2016-04-11,1085,1065,1065,1080,-15,4,403,432070
2016-04-12,1050,1050,1050,1065,-15,10,1412,1482600
2016-04-14,1086,1045,1086,1050,36,16,1664,1769203
2016-04-17,1170,1065,1170,1086,84,41,8705,9749555
2016-04-18,1235,1170,1229,1170,59,94,22078,26724535
2016-04-19,1230,1185,1220,1229,-9,28,5316,6492291
2016-04-20,1227,1200,1205,1220,-15,18,5311,6447217
2016-04-21,1220,1190,1205,1205,,20,6399,7725531
2016-04-24,1229,1190,1225,1205,20,26,3784,4581106
2016-04-25,1234,1183,1215,1225,-10,16,5258,6404101
2016-04-26,1210,1191,1210,1215,-5,19,2872,3444945
2016-04-27,1205,1185,1205,1210,-5,4,738,888150
2016-04-28,1225,1206,1220,1205,15,17,4607,5606775
2016-05-02,1229,1200,1200,1220,-20,5,1353,1655510
2016-05-03,1205,1180,1200,1200,,12,1591,1889232
2016-05-04,1200,1180,1200,1200,,20,4375,5206081
2016-05-05,1205,1185,1202,1200,2,12,1556,1863637
2016-05-08,1200,1180,1190,1202,-12,9,1495,1780660
2016-05-09,1225,1195,1225,1190,35,16,1772,2132751
2016-05-10,1276,1225,1275,1225,50,35,4845,6112408
2016-05-11,1295,1230,1294,1275,19,25,5646,7177866
2016-05-12,1423,1310,1405,1294,111,95,25862,35854580
2016-05-15,1439,1400,1438,1405,33,32,4936,7027668
2016-05-16,1445,1420,1420,1438,-18,34,4654,6663902
2016-05-17,1459,1425,1459,1420,39,37,9269,13413364
2016-05-18,1570,1459,1570,1459,111,61,9086,13624963
2016-05-19,1601,1550,1569,1570,-1,36,6930,10954958
2016-05-22,1664,1570,1664,1569,95,54,8194,13123522
2016-05-23,1695,1630,1649,1664,-15,73,17109,28385861
2016-05-24,1660,1570,1575,1649,-74,40,6927,11102149
2016-05-25,1574,1540,1564,1575,-11,90,29137,45252567
2016-05-26,1675,1525,1654,1564,90,48,10840,17355602
2016-05-29,1789,1655,1695,1654,41,73,18461,31384021
2016-05-30,1700,1630,1665,1695,-30,31,11572,19451293
2016-05-31,1660,1620,1630,1665,-35,40,10834,17693918
2016-06-01,1652,1596,1601,1630,-29,36,5533,8935960
2016-06-02,1670,1580,1637,1601,36,37,3837,6198362
2016-06-05,1625,1580,1581,1637,-56,24,10023,16038228
2016-06-06,1630,1590,1620,1581,39,15,2822,4510875
2016-06-07,1680,1630,1655,1620,35,22,2364,3900241
2016-06-08,1790,1660,1735,1655,80,81,13511,23339003
2016-06-09,1836,1760,1815,1735,80,107,25551,45636159
2016-06-12,1910,1779,1832,1815,17,76,18066,33569334
2016-06-13,1874,1796,1813,1832,-19,56,8978,16412011
2016-06-14,1930,1780,1930,1813,117,114,15355,28885502
2016-06-15,2123,1934,2123,1930,193,164,28541,57718848
2016-06-16,2335,2150,2300,2123,177,199,45755,104466727
2016-06-19,2330,2180,2225,2300,-75,131,22664,50894325
2016-06-20,2245,2136,2190,2225,-35,113,21358,46746562
2016-06-21,2225,2161,2180,2190,-10,45,6069,13259705
2016-06-22,2345,2185,2300,2180,120,78,10788,24139917
2016-06-23,2400,2300,2300,2300,,102,15442,36272760
2016-06-26,2300,2245,2300,2300,,41,3998,9064449
2016-06-27,2335,2220,2225,2300,-75,55,9539,21407177
2016-06-28,2300,2185,2230,2225,5,66,11407,25542221
2016-06-29,2260,2201,2230,2230,,45,5057,11302082
2016-06-30,2230,2170,2220,2230,-10,42,4175,9200934
2016-07-03,2200,2155,2155,2220,-65,29,2935,6402255
2016-07-04,2198,2072,2185,2155,30,51,7754,16434020
2016-07-05,2228,2060,2170,2185,-15,36,5684,12158383
2016-07-06,2154,2072,2100,2170,-70,30,3318,6957682
2016-07-10,2142,2010,2010,2100,-90,41,5225,10745975
2016-07-11,2050,1970,1981,2010,-29,22,6065,12105102
2016-07-12,1980,1870,1945,1981,-36,47,6283,12132057
2016-07-13,2040,1890,1980,1945,35,37,3327,6510681
2016-07-14,2015,1970,1970,1980,-10,55,11236,22436524
2016-07-17,1950,1911,1911,1970,-59,13,1599,3109065
2016-07-18,2102,1911,2102,1911,191,39,5415,11065753
2016-07-19,2186,2040,2085,2102,-17,39,6829,14173711
2016-07-20,2140,2050,2062,2085,-23,31,8104,16842343
2016-07-21,2175,2050,2100,2062,38,42,8238,17531538
2016-07-25,2210,2115,2210,2100,110,45,7804,16959728
2016-07-26,2254,2165,2176,2210,-34,74,12594,27922499
2016-07-27,2255,2170,2220,2176,44,40,5886,13175709
2016-07-28,2264,2166,2166,2220,-54,64,7286,16127243
2016-07-31,2165,2130,2130,2166,-36,34,4834,10356515
2016-08-01,2150,2070,2140,2130,10,46,7631,16075542
2016-08-02,2115,2070,2115,2140,-25,17,3300,6949710
2016-08-03,2075,2000,2060,2115,-55,21,3961,8046690
2016-08-04,2050,1970,2029,2060,-31,43,6712,13354756
2016-08-07,2095,1950,1951,2029,-78,29,2353,4698898
2016-08-08,1951,1841,1841,1951,-110,28,1823,3400571
2016-08-09,1991,1877,1991,1841,150,11,1004,1978178
2016-08-10,2040,1942,2040,1991,49,57,14816,29168521
2016-08-11,2005,1970,2000,2040,-40,25,2848,5644878
2016-08-14,1970,1900,1950,2000,-50,32,3124,6030057
2016-08-15,1990,1840,1912,1950,-38,21,1695,3225859
2016-08-16,1950,1900,1950,1912,38,24,3170,6094281
2016-08-17,2015,1941,1965,1950,15,53,8514,16845929
2016-08-21,1950,1900,1938,1965,-27,18,2193,4194980
2016-08-22,1900,1864,1899,1938,-39,21,1813,3420477
2016-08-23,1900,1826,1840,1899,-59,21,2606,4824502
2016-08-24,2024,1841,2024,1840,184,86,15658,31430275
2016-08-28,2094,1960,2046,2024,22,66,10351,21139538
2016-08-29,2063,2030,2030,2046,-16,52,9471,19404646
2016-08-30,2055,2010,2050,2030,20,37,8134,16635962
2016-08-31,2200,2065,2145,2050,95,79,19397,41488409
2016-09-01,2160,2111,2150,2145,5,50,6309,13525306
2016-09-04,2190,2140,2180,2150,30,40,10393,22519317
2016-09-05,2200,2130,2169,2180,-11,38,5210,11273574
2016-09-06,2200,2153,2183,2169,14,32,3628,7917508
2016-09-07,2315,2180,2250,2183,67,94,21698,48290681
2016-09-08,2275,2236,2245,2250,-5,49,8505,19190829
2016-09-11,2220,2191,2210,2245,-35,11,2087,4602910
2016-09-12,2220,2170,2200,2210,-10,30,11248,24519630
2016-09-14,2249,2160,2200,2200,,30,4495,9951860
2016-09-18,2180,2120,2140,2200,-60,32,5482,11792713
2016-09-20,2182,2116,2125,2140,-15,15,6494,13969626
2016-09-21,2150,2095,2130,2125,5,25,5429,11513726
2016-09-22,2110,2090,2090,2130,-40,13,1951,4090185
2016-09-25,2079,1998,2037,2090,-53,13,2501,5051936
2016-09-26,2118,2077,2109,2037,72,19,1067,2244288
2016-09-27,2101,2068,2068,2109,-41,10,1232,2565900
2016-09-28,2070,2050,2055,2068,-13,13,1656,3405704
2016-09-29,2100,2040,2050,2055,-5,12,1333,2760460
2016-10-02,2116,2050,2116,2050,66,13,1373,2879478
2016-10-03,2190,2135,2140,2116,24,34,6099,13066328
2016-10-04,2225,2140,2190,2140,50,58,7945,17254618
2016-10-05,2200,2165,2200,2190,10,28,3531,7692133
2016-10-06,2234,2200,2205,2200,5,58,9443,20950723
2016-10-16,2195,2156,2195,2205,-10,17,1949,4248120
2016-10-17,2235,2170,2201,2195,6,26,4891,10770777
2016-10-18,2219,2190,2190,2201,-11,6,666,1465620
2016-10-19,2222,2181,2200,2190,10,29,3286,7215496
2016-10-20,2229,2195,2210,2200,10,34,4641,10258184
2016-10-23,2253,2210,2240,2210,30,51,8117,18161636
2016-10-24,2270,2205,2235,2240,-5,44,7715,17201321
2016-10-25,2234,2200,2200,2235,-35,36,4212,9324687
2016-10-26,2305,2150,2305,2200,105,25,7314,15954817
2016-10-27,2300,2220,2235,2305,-70,13,1330,2988930
2016-11-03,2192,2190,2190,2235,-45,5,419,917910
2016-11-07,2210,2170,2200,2190,10,22,3454,7526679
2016-11-08,2180,2150,2165,2200,-35,16,1482,3200856
2016-11-09,2165,2107,2148,2165,-17,26,2266,4840564
2016-11-10,2165,2085,2100,2148,-48,21,2189,4619700
2016-11-13,2100,2080,2095,2100,-5,20,2217,4651201
2016-11-14,2110,2090,2110,2095,15,26,3608,7574524
2016-11-15,2115,2100,2101,2110,-9,21,3829,8070035
2016-11-16,2100,2094,2100,2101,-1,11,1322,2772250
2016-11-17,2100,2010,2010,2100,-90,31,3434,7030474
2016-11-20,1970,1854,1891,2010,-119,47,4695,8952305
2016-11-21,1960,1840,1880,1891,-11,36,3981,7469690
2016-11-22,1895,1843,1870,1880,-10,35,2801,5259095
2016-11-23,1841,1700,1700,1870,-170,38,3792,6608375
2016-11-24,1774,1610,1620,1700,-80,42,3579,6077724
2016-11-27,1590,1458,1460,1620,-160,69,6942,10442471
2016-11-28,1606,1326,1605,1460,145,49,6509,9223225
2016-11-29,1750,1460,1750,1605,145,52,5801,9275775
2016-11-30,1900,1700,1900,1750,150,75,8670,15536477
2016-12-01,1965,1835,1835,1900,-65,81,8015,15140530
2016-12-04,1800,1732,1732,1835,-103,56,6005,10520025
2016-12-05,1740,1686,1687,1732,-45,35,4468,7595510
2016-12-06,1824,1667,1750,1687,63,58,7081,12336187
2016-12-07,1780,1700,1725,1750,-25,41,3952,6844122
2016-12-08,1735,1693,1725,1725,,7,686,1177170
2016-12-11,1759,1702,1702,1725,-23,9,295,507138
2016-12-12,1702,1650,1700,1702,-2,31,3126,5255657
2016-12-14,1734,1667,1730,1700,30,16,1403,2385775
2016-12-15,1760,1740,1750,1730,20,28,3456,6041716
2016-12-18,1765,1700,1765,1750,15,12,681,1177302
2016-12-19,1750,1705,1735,1765,-30,11,1208,2082880
2016-12-20,1720,1690,1700,1735,-35,17,1488,2523160
2016-12-21,1672,1620,1640,1700,-60,22,1874,3074341
2016-12-22,1650,1600,1600,1640,-40,19,1338,2169548
2016-12-26,1568,1475,1475,1600,-125,33,2792,4242980
2016-12-27,1485,1350,1355,1475,-120,62,6488,9059431
2016-12-28,1425,1328,1425,1355,70,35,3349,4588657
2016-12-29,1550,1450,1480,1425,55,73,9333,13934962
2017-01-01,1250,1207,1230,1184,46,21,1658,2049400
2017-01-02,1285,1230,1285,1230,55,16,2849,3563870
2017-01-03,1263,1215,1227,1285,-58,41,4227,5240373
2017-01-04,1235,1203,1235,1227,8,13,1238,1517342
2017-01-05,1240,1212,1230,1235,-5,11,584,712464
2017-01-08,1210,1208,1210,1230,-20,2,522,630726
2017-01-09,1235,1234,1235,1210,25,4,188,232042
2017-01-10,1295,1250,1280,1235,45,13,777,982805
2017-01-11,1310,1274,1274,1280,-6,7,429,553704
2017-01-12,1270,1250,1270,1274,-4,6,330,415890
2017-01-15,1295,1290,1295,1270,25,2,20,25850
2017-01-16,1270,1245,1245,1295,-50,5,330,412460
2017-01-17,1240,1220,1230,1245,-15,6,746,923458
2017-01-18,1244,1210,1230,1230,,13,948,1160949
2017-01-19,1260,1226,1260,1230,30,18,944,1166760
2017-01-22,1260,1230,1260,1260,,6,639,787505
2017-01-23,1275,1240,1275,1260,15,16,2256,2812290
2017-01-24,1250,1225,1240,1275,-35,10,1652,2042084
2017-01-25,1230,1150,1170,1240,-70,53,4919,5754752
2017-01-26,1180,1103,1137,1170,-33,49,4070,4601082
2017-01-30,1115,1115,1115,1137,-22,1,100,111500
2017-01-31,1100,1012,1048,1115,-67,35,3974,4193653
2017-02-01,1152,1045,1152,1048,104,36,5509,5953781
2017-02-02,1175,1095,1120,1152,-32,17,1512,1697194
2017-02-05,1115,1098,1105,1120,-15,5,173,190794
2017-02-06,1083,1041,1065,1105,-40,16,1066,1124061
2017-02-07,1045,1015,1040,1065,-25,29,2976,3046270
2017-02-08,1020,991,991,1040,-49,10,720,724550
2017-02-09,972,922,945,991,-46,43,4380,4097527
2017-02-12,930,852,854,945,-91,37,2435,2138485
2017-02-13,897,796,897,854,43,59,4830,4030847
2017-02-14,914,847,861,897,-36,22,1669,1460633
2017-02-15,938,865,938,861,77,29,3013,2757235
2017-02-16,1020,938,1020,938,82,47,4838,4746298
2017-02-19,1100,990,1100,1020,80,49,5648,5950842
2017-02-20,1193,1068,1068,1100,-32,76,12143,13839705
2017-02-21,1150,1040,1040,1068,-28,82,8159,8944198
2017-02-22,1051,1005,1012,1040,-28,53,4897,5071588
2017-02-23,1045,1015,1020,1012,8,8,895,920525
2017-02-26,1005,990,990,1020,-30,4,270,269350
2017-02-28,975,937,970,990,-20,55,4350,4121230
2017-03-01,1029,967,1029,970,59,52,6879,6810120
2017-03-02,1055,1015,1032,1029,3,23,2105,2186603
2017-03-05,1094,1020,1054,1032,22,32,2563,2710313
2017-03-06,1086,1039,1059,1054,5,40,3678,3879930
2017-03-07,1050,1025,1040,1059,-19,29,5215,5404270
2017-03-09,1055,1040,1055,1040,15,12,791,828403
2017-03-13,1079,1050,1050,1055,-5,9,1622,1723400
2017-03-14,1060,1045,1055,1050,5,6,345,363105
2017-03-15,1055,1055,1055,1055,,1,20,21100
2017-03-16,1075,1053,1053,1055,-2,3,160,169790
2017-03-19,1130,1070,1130,1053,77,25,2559,2811472
2017-03-20,1243,1140,1243,1130,113,104,10812,13188046
2017-03-21,1300,1215,1290,1243,47,124,13353,16936335
2017-03-22,1410,1275,1290,1290,,78,6739,8980402
2017-03-23,1335,1265,1320,1290,30,39,3701,4805435
2017-03-26,1396,1330,1368,1320,48,43,5016,6851059
2017-03-28,1489,1395,1465,1368,97,34,5742,8261436
2017-03-29,1523,1393,1425,1465,-60,98,12570,18460312
2017-03-30,1460,1372,1435,1425,10,45,5388,7678459
2017-04-02,1578,1463,1578,1435,143,8,266,416466
2017-04-03,1735,1609,1660,1578,82,127,14597,24669660
2017-04-04,1700,1610,1660,1660,,65,11284,18681768
2017-04-06,1675,1615,1657,1660,-3,49,5050,8337371
2017-04-09,1660,1630,1650,1657,-7,33,3206,5267871
2017-04-10,1683,1615,1683,1650,33,48,5893,9672926
2017-04-11,1725,1690,1725,1683,42,65,10367,17698744
2017-04-12,1779,1720,1720,1725,-5,45,8227,14320541
2017-04-13,1760,1666,1720,1720,,91,8057,13768171
2017-04-16,1700,1653,1653,1720,-67,46,5443,9073157
2017-04-18,1640,1541,1600,1653,-53,87,11737,18583025
2017-04-19,1648,1581,1645,1600,45,47,4495,7245050
2017-04-20,1700,1613,1650,1645,5,40,5249,8678079
2017-04-23,1785,1683,1715,1650,65,51,6537,11150807
2017-04-24,1705,1670,1680,1715,-35,29,4029,6774802
2017-04-25,1688,1658,1680,1680,,21,1888,3166285
2017-04-26,1684,1647,1647,1680,-33,11,704,1168822
2017-04-27,1655,1615,1631,1647,-16,24,1936,3162502
2017-04-30,1617,1571,1583,1631,-48,38,2690,4286623
2017-05-02,1640,1579,1619,1583,36,33,3887,6220130
2017-05-03,1710,1640,1640,1619,21,53,4433,7344991
2017-05-04,1670,1605,1605,1640,-35,38,4446,7248106
2017-05-07,1625,1581,1582,1605,-23,13,879,1399825
2017-05-08,1632,1585,1585,1582,3,19,1617,2586810
2017-05-09,1642,1609,1625,1585,40,20,2534,4122500
2017-05-11,1657,1640,1650,1625,25,13,1701,2808336
2017-05-15,1670,1635,1650,1650,,13,5054,8293800
2017-05-16,1650,1595,1650,1650,,7,224,365126
2017-05-17,1632,1600,1632,1650,-18,13,1034,1675518
2017-05-18,1660,1622,1645,1632,13,36,7492,12312199
2017-05-21,1635,1616,1616,1645,-29,13,791,1285262
2017-05-22,1589,1560,1571,1616,-45,20,797,1254286
2017-05-23,1615,1585,1595,1571,24,7,771,1232700
2017-05-24,1626,1570,1626,1595,31,17,1886,3009215
2017-05-28,1610,1581,1595,1626,-31,30,2144,3413811
2017-05-30,1610,1578,1578,1595,-17,30,1970,3119034
2017-05-31,1600,1522,1570,1578,-8,38,5096,7912902
2017-06-01,1601,1555,1560,1570,-10,23,1907,2985525
2017-06-04,1580,1535,1541,1560,-19,24,3576,5516875
2017-06-05,1595,1540,1565,1541,24,13,1009,1591601
2017-06-06,1595,1580,1590,1565,25,16,1508,2390970
2017-06-07,1610,1566,1566,1590,-24,18,1167,1845948
2017-06-08,1566,1537,1539,1566,-27,23,2912,4494482
2017-06-11,1530,1481,1481,1539,-58,35,5358,8094600
2017-06-12,1483,1453,1461,1481,-20,37,4845,7096280
2017-06-13,1490,1440,1490,1461,29,12,661,963292
2017-06-14,1509,1461,1508,1490,18,7,775,1158765
2017-06-15,1530,1478,1515,1508,7,33,2305,3464804
2017-06-18,1515,1480,1480,1515,-35,10,540,808070
2017-06-19,1480,1455,1455,1480,-25,11,604,881845
2017-06-20,1460,1440,1450,1455,-5,10,297,430300
2017-06-21,1475,1450,1475,1450,25,13,782,1139368
2017-06-22,1495,1455,1495,1475,20,17,1805,2639018
2017-06-25,1470,1450,1460,1495,-35,13,932,1361168
2017-06-27,1460,1452,1455,1460,-5,13,1479,2151402
2017-06-28,1489,1455,1489,1455,34,13,2115,3108232
2017-07-02,1465,1436,1451,1489,-38,19,948,1372263
2017-07-03,1462,1401,1448,1451,-3,23,3849,5574881
2017-07-04,1455,1440,1440,1448,-8,10,719,1036690
2017-07-05,1465,1435,1465,1440,25,23,2098,3047616
2017-07-06,1519,1470,1519,1465,54,20,2330,3440602
2017-07-09,1520,1490,1519,1519,,21,2070,3119630
2017-07-10,1524,1464,1476,1519,-43,22,1786,2679452
2017-07-11,1505,1475,1475,1476,-1,10,360,535699
2017-07-12,1486,1470,1470,1475,-5,16,1177,1743795
2017-07-13,1485,1461,1485,1470,15,24,2363,3468883
2017-07-16,1480,1457,1460,1485,-25,7,546,799530
2017-07-17,1510,1480,1510,1460,50,12,870,1302466
2017-07-18,1590,1510,1590,1510,80,50,4106,6351114
2017-07-19,1649,1556,1576,1590,-14,44,5001,8033573
2017-07-20,1603,1586,1601,1576,25,50,6107,9748946
2017-07-23,1690,1601,1659,1601,58,61,5064,8307618
2017-07-24,1670,1625,1660,1659,1,60,6310,10398419
2017-07-25,1660,1640,1640,1660,-20,38,2627,4316950
2017-07-26,1750,1670,1740,1640,100,114,13348,22585320
2017-07-27,1710,1666,1680,1740,-60,45,3376,5693519
2017-07-30,1680,1617,1646,1680,-34,34,2073,3399227
2017-07-31,1650,1639,1650,1646,4,21,1098,1804611
2017-08-01,1675,1620,1621,1650,-29,15,1181,1931825
2017-08-02,1670,1638,1650,1621,29,11,1233,2035791
2017-08-03,1670,1632,1632,1650,-18,5,150,247590
2017-08-06,1640,1600,1610,1632,-22,30,1992,3208095
2017-08-07,1625,1600,1625,1610,15,30,4144,6654420
2017-08-09,1635,1603,1603,1625,-22,20,3780,6159763
2017-08-10,1630,1572,1610,1603,7,34,4572,7414166
2017-08-13,1615,1595,1600,1610,-10,43,2609,4181576
2017-08-15,1595,1570,1595,1600,-5,19,2835,4511875
2017-08-16,1625,1575,1581,1595,-14,17,2117,3369553
2017-08-17,1605,1580,1585,1581,4,18,811,1287502
2017-08-20,1600,1573,1592,1585,7,19,2393,3791770
2017-08-21,1600,1565,1580,1592,-12,17,5524,8724899
2017-08-22,1625,1597,1602,1580,22,28,3293,5278094
2017-08-23,1620,1600,1620,1602,18,32,7494,12064154
2017-08-24,1643,1618,1633,1620,13,23,1776,2895008
2017-08-27,1635,1621,1635,1633,2,26,2289,3724055
2017-08-28,1645,1631,1644,1635,9,33,3946,6460176
2017-08-30,1644,1600,1623,1644,-21,24,5251,8527171
2017-08-31,1620,1600,1600,1623,-23,27,4893,7865596
2017-09-04,1600,1551,1580,1600,-20,39,4020,6356340
2017-09-06,1600,1580,1594,1580,14,12,1236,1968292
2017-09-07,1593,1570,1570,1594,-24,22,3510,5549097
2017-09-10,1550,1535,1535,1570,-35,20,1654,2554325
2017-09-11,1560,1535,1535,1535,,8,1104,1702007
2017-09-12,1520,1510,1520,1535,-15,6,307,464570
2017-09-13,1520,1475,1494,1520,-26,26,2883,4324483
2017-09-14,1540,1510,1540,1494,46,18,1320,2020775
2017-09-17,1550,1523,1523,1540,-17,19,520,799052
2017-09-18,1555,1541,1541,1523,18,11,534,827998
2017-09-20,1535,1520,1529,1541,-12,41,2398,3664721
2017-09-24,1536,1499,1499,1529,-30,12,790,1196470
2017-09-25,1531,1495,1531,1499,32,17,1507,2271869
2017-09-26,1570,1505,1505,1531,-26,11,1261,1940164
2017-10-04,1504,1475,1504,1505,-1,3,371,557450
2017-10-08,1474,1419,1440,1504,-64,27,2551,3675803
2017-10-09,1455,1430,1435,1440,-5,25,3191,4610236
2017-10-10,1459,1431,1431,1435,-4,34,3000,4340287
2017-10-11,1460,1450,1450,1431,19,4,396,576450
2017-10-12,1450,1440,1447,1450,-3,10,293,423960
2017-10-15,1485,1474,1485,1447,38,4,103,152701
2017-10-16,1560,1505,1560,1485,75,12,721,1096421
2017-10-17,1590,1549,1550,1560,-10,12,2313,3603778
2017-10-18,1580,1550,1560,1550,10,8,664,1034610
2017-10-22,1555,1555,1555,1560,-5,3,328,510055
2017-10-23,1560,1550,1560,1555,5,14,1494,2321930
2017-10-24,1575,1557,1566,1560,6,7,235,368032
2017-10-25,1585,1550,1581,1566,15,26,1486,2337243
2017-10-29,1575,1550,1567,1581,-14,14,1728,2692505
2017-10-30,1598,1560,1570,1567,3,30,2459,3875088
2017-10-31,1571,1550,1571,1570,1,25,7324,11464286
2017-11-01,1555,1540,1548,1571,-23,16,2714,4200186
2017-11-02,1545,1540,1545,1548,-3,10,409,630320
2017-11-05,1525,1501,1520,1545,-25,26,4133,6246258
2017-11-06,1535,1520,1526,1520,6,12,1667,2542140
2017-11-07,1560,1526,1533,1526,7,25,2977,4560063
2017-11-08,1515,1505,1515,1533,-18,18,6177,9328757
2017-11-09,1514,1500,1500,1515,-15,21,3683,5547685
2017-11-12,1515,1480,1505,1500,5,14,1506,2248725
2017-11-13,1519,1490,1505,1505,,5,5006,7462735
2017-11-14,1540,1500,1525,1505,20,14,1389,2107788
2017-11-15,1530,1506,1506,1525,-19,15,497,754632
2017-11-16,1529,1475,1505,1506,-1,5,5055,7460095
2017-11-19,1475,1475,1475,1505,-30,17,313,462005
2017-11-20,1500,1456,1465,1475,-10,11,146,214800
2017-11-21,1470,1470,1470,1465,5,1,250,367500
2017-11-22,1498,1498,1498,1470,28,5,36,53816
2017-11-23,1525,1475,1480,1498,-18,10,418,627380
2017-11-26,1535,1505,1535,1480,55,9,535,814316
2017-11-27,1525,1500,1500,1535,-35,22,3218,4875113
2017-11-28,1520,1484,1500,1500,,6,122,183305
2017-11-29,1530,1501,1505,1500,5,25,1544,2340920
2017-11-30,1520,1500,1509,1505,4,11,1826,2747427
2017-12-04,1517,1490,1497,1509,-12,15,9457,14106619
2017-12-05,1493,1485,1490,1497,-7,11,1761,2622540
2017-12-06,1513,1490,1500,1490,10,23,10584,15824358
2017-12-10,1510,1490,1496,1500,-4,5,4168,6211820
2017-12-11,1500,1485,1485,1496,-11,8,580,865800
2017-12-12,1489,1470,1479,1485,-6,12,1116,1648811
2017-12-13,1495,1456,1482,1479,3,13,2296,3370327
2017-12-14,1485,1472,1473,1482,-9,9,699,1031182
2017-12-17,1478,1450,1456,1473,-17,15,1291,1892203
2017-12-18,1470,1461,1470,1456,14,13,985,1445243
2017-12-19,1501,1465,1470,1470,,43,3801,5603572
2017-12-20,1479,1460,1460,1470,-10,16,2070,3041050
2017-12-21,1460,1439,1439,1460,-21,10,540,778997
2017-12-24,1445,1412,1420,1439,-19,17,1214,1736752
2017-12-26,1412,1394,1412,1420,-8,11,2658,3710566
2017-12-27,1424,1385,1390,1412,-22,34,2962,4143060
2017-12-28,1400,1348,1371,1390,-19,26,1295,1776791
2017-12-31,1398,1344,1371,1371,,18,3272,4461314
2018-01-01,1393,1355,1388,1371,17,24,4201,5749673
2018-01-02,1410,1380,1381,1388,-7,17,875,1217410
2018-01-03,1380,1360,1380,1381,-1,24,6924,9476963
2018-01-04,1369,1336,1347,1380,-33,22,2750,3702224
2018-01-07,1373,1373,1373,1347,26,1,30,41190
2018-01-08,1400,1380,1400,1373,27,19,4926,6824896
2018-01-09,1410,1400,1400,1400,,8,340,476200
2018-01-10,1390,1390,1390,1400,-10,1,50,69500
2018-01-14,1381,1360,1365,1390,-25,13,1289,1764470
2018-01-16,1390,1345,1350,1365,-15,8,570,775625
2018-01-17,1350,1350,1350,1350,,2,180,243000
2018-01-21,1355,1325,1350,1350,,16,1733,2321289
2018-01-22,1349,1342,1349,1350,-1,3,450,605650
2018-01-23,1360,1350,1360,1349,11,9,448,606240
2018-01-24,1360,1334,1360,1360,,19,2726,3645074
2018-01-25,1370,1340,1361,1360,1,15,742,1006316
2018-01-28,1388,1357,1388,1361,27,7,330,449820
2018-01-29,1396,1370,1374,1388,-14,29,6064,8367583
2018-01-31,1374,1346,1355,1374,-19,151,14511,19650699
2018-02-04,1075,1045,1051,1084,-33,12,1041,1110625
2018-02-05,1043,1030,1030,1051,-21,11,627,651735
2018-02-06,1030,1014,1030,1030,,6,184,187092
2018-02-07,1021,999,999,1030,-31,15,823,829801
2018-02-08,1004,981,1000,999,1,17,2044,2034178
2018-02-11,1010,1010,1010,1000,10,1,25,25250
2018-02-12,995,990,990,1010,-20,8,462,457732
2018-02-14,990,973,990,990,,8,267,262855
2018-02-15,1021,997,1021,990,31,17,3137,3161000
2018-02-18,1041,1006,1006,1021,-15,17,1823,1867163
2018-02-20,1000,995,995,1006,-11,3,350,348500
2018-02-21,995,981,995,995,,15,807,794867
2018-02-22,995,984,984,995,-11,4,220,217810
2018-02-25,984,951,984,984,,7,1006,970492
2018-02-26,965,946,946,984,-38,17,834,791480
2018-02-27,964,945,945,946,-1,15,1254,1189489
2018-02-28,941,920,920,945,-25,11,1170,1090458
2018-03-04,902,850,855,920,-65,10,1734,1504015
2018-03-05,850,815,830,855,-25,16,959,798462
2018-03-06,850,815,835,830,5,19,1259,1039860
2018-03-07,872,830,865,835,30,32,5187,4369697
2018-03-11,848,830,846,865,-19,6,215,179635
2018-03-12,846,815,830,846,-16,10,692,572877
2018-03-13,821,810,820,830,-10,15,4010,3263180
2018-03-14,836,805,835,820,15,6,620,503360
2018-03-15,847,819,820,835,-15,12,1247,1027593
2018-03-18,820,805,815,820,-5,16,1177,950940
2018-03-19,810,803,803,815,-12,13,1151,926905
2018-03-20,803,777,790,803,-13,25,1567,1239387
2018-03-21,805,775,805,790,15,12,375,292520
2018-03-22,810,748,810,805,5,25,3084,2354344
2018-03-26,794,729,729,810,-81,24,1293,951777
2018-03-27,757,710,742,729,13,32,1689,1244201
2018-03-28,767,730,730,742,-12,22,1641,1224826
2018-03-29,760,726,760,730,30,29,4163,3060622
2018-04-01,745,726,726,760,-34,15,1272,929262
2018-04-02,730,724,730,726,4,9,945,688395
2018-04-03,735,716,716,730,-14,13,734,531815
2018-04-04,762,730,749,716,33,13,1718,1284064
2018-04-05,800,747,790,749,41,72,11934,9180396
2018-04-08,867,789,830,790,40,77,12410,10051407
2018-04-09,861,814,820,830,-10,60,8855,7391846
2018-04-10,818,800,807,820,-13,23,2286,1844311
2018-04-11,820,790,820,807,13,17,3779,3010710
2018-04-12,840,823,838,820,18,18,2043,1692687
2018-04-15,873,815,873,838,35,29,6780,5681574
2018-04-16,928,884,927,873,54,88,15329,13956114
