date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2014-07-07,610,599,600,620,-20,19,3290,1983903
2014-07-08,622,600,622,600,22,14,3166,1937139
2014-07-09,635,625,635,622,13,30,1435,904842
2014-07-10,635,630,630,635,-5,3,400,253000
2014-07-13,640,630,635,630,5,6,690,440000
2014-07-14,631,627,630,635,-5,9,1358,854814
2014-07-16,640,630,630,630,,8,1454,919597
2014-07-17,693,631,693,630,63,33,7553,4959270
2014-07-20,762,700,762,693,69,35,9814,6956411
2014-07-21,775,731,731,762,-31,15,3645,2766308
2014-07-22,745,705,740,731,9,12,3531,2576745
2014-07-23,755,740,750,740,10,10,1579,1178860
2014-07-24,765,740,745,750,-5,9,2454,1828826
2014-07-27,810,750,795,745,50,13,4270,3307992
2014-07-28,820,785,800,795,5,22,8834,7098718
2014-07-30,816,775,793,800,-7,21,3737,2989802
2014-07-31,790,750,765,793,-28,14,3210,2441541
2014-08-03,760,754,760,765,-5,7,1424,1080575
2014-08-04,755,740,745,760,-15,10,1404,1047565
2014-08-05,760,745,760,745,15,19,2757,2063416
2014-08-06,776,761,776,760,16,11,2133,1630530
2014-08-07,770,735,740,776,-36,9,1312,987276
2014-08-12,735,732,735,740,-5,4,287,210610
2014-08-13,730,720,720,735,-15,2,117,84680
2014-08-14,739,725,734,720,14,12,1365,993787
2014-08-18,730,730,730,734,-4,1,109,79570
2014-08-19,740,720,735,730,5,20,2193,1598270
2014-08-20,725,721,725,735,-10,5,747,540336
2014-08-21,711,670,670,725,-55,31,9123,6223642
2014-08-24,690,644,690,670,20,13,678,450909
2014-08-25,677,665,665,690,-25,2,220,146900
2014-08-26,691,635,635,665,-30,24,2836,1905544
2014-08-27,680,645,680,635,45,29,2858,1890826
2014-08-28,740,693,734,680,54,13,3421,2454905
2014-08-31,725,707,707,734,-27,8,744,533436
2014-09-01,700,652,675,707,-32,17,3286,2214013
2014-09-03,685,685,685,675,10,1,131,89735
2014-09-04,675,645,645,685,-40,8,1429,950823
2014-09-07,650,630,630,645,-15,5,694,442920
2014-09-09,691,640,691,630,61,13,489,322228
2014-09-10,691,657,670,691,-21,10,1360,921960
2014-09-11,720,655,720,670,50,14,2047,1358080
2014-09-14,770,720,770,720,50,64,13662,10123768
2014-09-15,820,765,779,770,9,106,20326,15904656
2014-09-16,800,770,791,779,12,55,10276,8087075
2014-09-17,795,780,783,791,-8,35,7586,5969364
2014-09-18,783,765,776,783,-7,18,2502,1935495
2014-09-21,790,750,756,776,-20,18,3212,2449333
2014-09-22,780,755,760,756,4,16,3015,2302089
2014-09-23,790,760,778,760,18,11,3046,2367521
2014-09-24,805,780,791,778,13,19,2387,1881137
2014-09-28,799,776,791,791,,14,1929,1511386
2014-09-29,800,785,795,791,4,14,2964,2346028
2014-09-30,825,793,800,795,5,19,3452,2769309
2014-10-08,790,784,789,800,-11,7,1148,904168
2014-10-09,798,780,785,789,-4,6,1029,809687
2014-10-12,785,771,771,785,-14,4,129,100117
2014-10-13,770,745,770,771,-1,6,162,123320
2014-10-14,790,755,785,770,15,8,2530,1976071
2014-10-15,800,771,785,785,,9,1156,914582
2014-10-16,809,790,801,785,16,18,1279,1020897
2014-10-19,805,793,795,801,-6,11,1551,1237150
2014-10-20,800,780,780,795,-15,14,1876,1472492
2014-10-21,786,772,786,780,6,9,851,661173
2014-10-22,804,787,795,786,9,14,2384,1896045
2014-10-26,801,790,791,795,-4,22,1228,974138
2014-10-27,798,792,795,791,4,8,2387,1893719
2014-10-28,826,800,807,795,12,36,6642,5358735
2014-10-30,815,807,810,807,3,30,3262,2640528
2014-11-02,809,798,805,810,-5,17,2127,1704962
2014-11-03,802,780,785,805,-20,25,1509,1190729
2014-11-04,780,770,780,785,-5,12,1618,1251220
2014-11-05,797,775,782,780,2,11,1172,914158
2014-11-06,812,797,810,782,28,28,4400,3539426
2014-11-09,815,803,810,810,,75,8534,6908869
2014-11-10,810,781,781,810,-29,57,6313,5006090
2014-11-11,805,784,800,781,19,32,4927,3914252
2014-11-12,805,794,798,800,-2,69,12698,10161329
2014-11-13,813,794,800,798,2,93,10908,8705030
2014-11-18,496,487,487,506,-19,2,23,11318
2014-11-19,492,486,486,487,-1,4,604,295592
2014-11-20,503,486,492,486,6,12,1385,684378
2014-11-23,510,501,510,492,18,2,164,82776
2014-11-24,505,502,503,510,-7,3,209,105165
2014-11-25,515,506,506,503,3,7,791,403300
2014-11-30,496,496,496,506,-10,2,919,455824
2014-12-01,495,488,488,496,-8,7,1186,582281
2014-12-02,479,479,479,488,-9,2,160,76640
2014-12-03,480,475,479,479,,12,738,352898
2014-12-04,480,475,480,479,1,7,179,85675
2014-12-07,473,467,467,480,-13,8,1100,517294
2014-12-08,468,460,460,467,-7,6,358,166688
2014-12-09,460,450,460,460,,7,712,322500
2014-12-10,465,465,465,460,5,1,83,38595
2014-12-11,470,470,470,465,5,1,50,23500
2014-12-14,493,472,493,470,23,7,1537,741511
2014-12-15,495,468,484,493,-9,16,2781,1331885
2014-12-16,480,480,480,484,-4,2,250,120000
2014-12-17,480,473,480,480,,16,1729,823226
2014-12-18,485,476,481,480,1,8,1326,635907
2014-12-22,477,472,472,481,-9,6,465,220102
2014-12-24,463,460,460,472,-12,2,206,94958
2014-12-28,469,469,469,460,9,1,180,84420
2014-12-31,475,465,475,469,6,10,2199,1032731
2015-01-01,480,475,480,475,5,2,300,143500
2015-01-04,506,480,506,480,26,6,659,322385
2015-01-05,515,500,504,506,-2,10,1063,538333
2015-01-06,500,496,496,504,-8,6,1338,665723
2015-01-07,500,500,500,496,4,3,402,201000
2015-01-08,505,495,500,500,,14,2629,1310031
2015-01-11,500,490,490,500,-10,11,1322,652866
2015-01-12,490,481,490,490,,11,1244,602701
2015-01-13,499,490,490,490,,5,1046,512666
2015-01-14,482,471,471,490,-19,6,450,212935
2015-01-18,498,480,498,471,27,4,130,63670
2015-01-19,515,500,515,498,17,20,5406,2757790
2015-01-20,541,508,530,515,15,17,2512,1332634
2015-01-22,560,526,540,530,10,27,7108,3875858
2015-01-25,581,550,575,540,35,13,2061,1159125
2015-01-26,593,579,582,575,7,34,4637,2707822
2015-01-27,580,568,576,582,-6,6,1200,685230
2015-01-28,585,576,585,576,9,8,1135,661084
2015-01-29,585,563,563,585,-22,8,1337,768527
2015-02-01,570,565,565,563,2,7,898,510063
2015-02-02,570,570,570,565,5,3,1120,638400
2015-02-03,612,580,590,570,20,24,5581,3281011
2015-02-04,601,585,595,590,5,11,2595,1526202
2015-02-05,590,585,587,595,-8,9,1961,1153268
2015-02-08,591,583,583,587,-4,3,550,323250
2015-02-09,590,575,582,583,-1,6,1371,795130
2015-02-10,582,570,570,582,-12,15,2571,1473625
2015-02-11,581,560,581,570,11,8,916,526272
2015-02-12,572,571,572,581,-9,2,302,172460
2015-02-15,585,574,585,572,13,8,2069,1196010
2015-02-16,590,585,585,585,,7,1718,1012030
2015-02-18,585,573,580,585,-5,9,4930,2831225
2015-02-22,570,560,563,580,-17,11,1959,1099896
2015-02-23,596,574,596,563,33,4,230,136550
2015-02-24,585,565,570,596,-26,11,1864,1058680
2015-02-25,575,570,575,570,5,10,864,493208
2015-02-26,590,570,570,575,-5,9,2071,1185246
2015-03-01,578,570,576,570,6,10,3047,1742383
2015-03-02,591,565,580,576,4,35,2068,1196379
2015-03-03,585,571,582,580,2,12,1286,743634
2015-03-04,582,575,582,582,,10,1376,798235
2015-03-09,594,582,582,582,,29,2386,1407400
2015-03-10,582,575,582,582,,4,633,366914
2015-03-11,585,576,576,582,-6,10,1103,640150
2015-03-12,582,572,580,576,4,4,271,156966
2015-03-15,591,591,591,580,11,1,200,118200
2015-03-16,590,574,574,591,-17,4,245,142121
2015-03-17,569,563,564,574,-10,9,968,545428
2015-03-18,565,560,565,564,1,10,498,279968
2015-03-19,570,564,565,565,,11,1821,1029895
2015-03-22,576,565,566,565,1,3,362,206032
2015-03-23,565,564,564,566,-2,3,274,154725
2015-03-24,570,565,570,564,6,2,341,193120
2015-03-25,570,565,570,570,,2,189,107085
2015-03-31,562,560,562,570,-8,3,5173,2897280
2015-04-01,555,545,545,562,-17,14,1993,1093409
2015-04-02,555,540,545,545,,12,3022,1646519
2015-04-05,545,540,541,545,-4,6,1202,650666
2015-04-06,550,540,550,541,9,5,415,225830
2015-04-07,555,543,555,550,5,8,1678,919801
2015-04-08,565,555,560,555,5,9,3047,1703617
2015-04-09,574,565,574,560,14,5,1094,623474
2015-04-12,584,560,565,574,-9,12,2107,1192467
2015-04-13,575,570,570,565,5,4,240,137033
2015-04-15,563,560,560,570,-10,4,1208,678078
2015-04-16,571,555,571,560,11,9,1010,564915
2015-04-19,560,558,560,571,-11,6,1001,560008
2015-04-20,571,560,560,560,,25,4780,2687851
2015-04-21,566,560,565,560,5,16,3012,1691210
2015-04-22,565,545,565,565,,12,4110,2266783
2015-04-23,571,554,564,565,-1,8,2081,1166885
2015-05-31,553,545,545,564,-19,3,113,62113
2015-06-01,550,520,522,545,-23,13,1720,916234
2015-06-03,550,520,550,522,28,12,763,414570
2015-06-04,550,540,550,550,,7,1098,599480
2015-06-07,551,545,546,550,-4,8,1284,702259
2015-06-08,568,520,568,546,22,24,18917,9984305
2015-06-09,600,576,588,568,20,15,3329,1964244
2015-06-10,588,575,588,588,,13,1998,1164999
2015-06-11,580,555,556,588,-32,26,13971,8001649
2015-06-14,563,535,552,556,-4,19,1448,790965
2015-06-15,586,541,560,552,8,11,1195,671521
2015-06-16,560,539,560,560,,18,7241,3971397
2015-06-17,551,540,542,560,-18,23,9147,4968115
2015-06-18,550,538,540,542,-2,13,3083,1667494
2015-06-21,540,540,540,540,,1,26,14040
2015-06-22,541,532,532,540,-8,11,2064,1106816
2015-06-23,540,525,528,532,-4,29,7675,4045421
2015-06-24,548,530,533,528,5,15,3493,1876938
2015-06-25,535,530,535,533,2,12,4005,2130462
2015-06-28,536,525,532,535,-3,45,7868,4176611
2015-06-29,559,522,538,532,6,22,6708,3575674
2015-06-30,540,519,531,538,-7,17,7668,4066838
2015-07-01,532,521,532,531,1,3,2064,1081524
2015-07-02,539,531,537,532,5,12,2144,1145784
2015-07-05,546,530,530,537,-7,23,4689,2514312
2015-07-06,550,530,530,530,,20,6148,3267161
2015-07-07,540,529,534,530,4,16,3075,1634010
2015-07-08,544,535,535,534,1,19,3447,1851024
2015-07-09,555,534,541,535,6,18,2583,1394585
2015-07-12,552,531,552,541,11,14,2448,1332282
2015-07-13,559,548,552,552,,24,1421,784912
2015-07-14,555,551,555,552,3,22,3669,2029915
2015-07-15,565,555,555,555,,7,944,524575
2015-07-16,565,558,564,555,9,22,5526,3105317
2015-07-22,590,555,577,564,13,23,9181,5320058
2015-07-23,610,582,610,577,33,43,9771,5810144
2015-07-26,622,622,622,610,12,1,10,6220
2015-07-27,646,618,620,622,-2,43,12107,7653450
2015-07-28,608,600,600,620,-20,26,8191,4950560
2015-07-29,605,585,600,600,,16,2545,1501317
2015-07-30,600,588,594,600,-6,18,4889,2902495
2015-08-02,605,590,605,594,11,18,6219,3714242
2015-08-03,599,592,595,605,-10,18,6219,3698632
2015-08-04,599,588,592,595,-3,17,2873,1695321
2015-08-05,596,589,596,592,4,29,10501,6219757
2015-08-06,615,595,615,596,19,33,7134,4291721
2015-08-09,632,600,616,615,1,44,8519,5188192
2015-08-10,610,605,606,616,-10,9,1743,1057184
2015-08-11,618,605,615,606,9,18,5896,3583544
2015-08-12,610,591,591,615,-24,10,1970,1181220
2015-08-13,600,580,587,591,-4,15,2415,1431125
2015-08-16,598,582,590,587,3,21,4325,2544757
2015-08-17,592,570,592,590,2,21,3202,1860252
2015-08-18,600,579,595,592,3,18,9535,5585609
2015-08-19,612,600,610,595,15,25,6321,3836113
2015-08-20,622,609,618,610,8,121,17593,10864160
2015-08-23,612,580,610,618,-8,49,10937,6559011
2015-08-24,671,622,671,610,61,14,3600,2407230
2015-08-25,684,668,668,671,-3,19,4079,2754320
2015-08-26,681,668,670,668,2,9,2355,1585819
2015-08-27,681,670,670,670,,6,1268,856089
2015-08-31,690,680,690,670,20,12,2285,1561470
2015-09-01,700,686,690,690,,7,1168,810120
2015-09-02,695,678,678,690,-12,5,520,354490
2015-09-03,665,665,665,678,-13,1,500,332500
2015-09-06,671,666,666,665,1,5,1735,1162810
2015-09-07,692,678,692,666,26,3,293,199132
2015-09-08,700,685,690,692,-2,18,3450,2396000
2015-09-09,695,690,690,690,,3,543,376890
2015-09-10,695,685,685,690,-5,7,1660,1142900
2015-09-13,699,685,685,685,,5,800,556600
2015-09-14,697,685,685,685,,10,1950,1339800
2015-09-15,698,685,690,685,5,15,4790,3288700
2015-09-16,714,699,714,690,24,15,2215,1563164
2015-09-17,720,700,710,714,-4,20,3168,2246466
2015-09-22,700,696,696,710,-14,3,657,458036
2015-09-23,708,685,708,696,12,8,5316,3668148
2015-09-24,701,693,693,708,-15,9,2473,1726975
2015-09-28,680,675,680,693,-13,16,2614,1773950
2015-09-29,680,670,680,680,,17,2959,1993600
2015-09-30,734,680,725,680,45,12,1716,1208342
2015-10-01,711,700,700,725,-25,21,3832,2689448
2015-10-04,745,714,742,700,42,22,5026,3692645
2015-10-05,740,717,718,742,-24,31,5307,3838576
2015-10-06,720,704,720,718,2,15,2257,1615053
2015-10-07,715,692,710,720,-10,9,1196,844858
2015-10-08,719,708,716,710,6,14,5191,3690335
2015-10-11,710,703,703,716,-13,7,2002,1413423
2015-10-14,708,700,700,703,-3,10,2370,1670320
2015-10-15,710,690,700,700,,11,1720,1202300
2015-10-18,701,700,700,700,,6,1250,875500
2015-10-19,706,700,705,700,5,10,1906,1343387
2015-10-27,692,681,690,705,-15,7,1250,860940
2015-10-28,680,645,680,690,-10,16,3360,2235310
2015-10-29,688,675,680,680,,20,2508,1705918
2015-11-01,690,668,690,680,10,18,3886,2626877
2015-11-02,690,679,679,690,-11,10,1753,1194125
2015-11-03,675,666,675,679,-4,14,2722,1823983
2015-11-04,685,661,685,675,10,7,889,592605
2015-11-05,711,698,699,685,14,29,6712,4701523
2015-11-08,699,690,697,699,-2,12,1427,993546
2015-11-09,724,700,712,697,15,16,2873,2026456
2015-11-10,710,696,710,712,-2,19,4247,2982159
2015-11-15,706,706,706,710,-4,1,200,141200
2015-11-16,700,693,693,706,-13,6,1629,1137598
2015-11-18,700,695,695,693,2,4,1197,833367
2015-11-19,695,685,690,695,-5,10,2236,1539520
2015-11-22,682,665,670,690,-20,14,1849,1238995
2015-11-23,670,642,670,670,,17,2668,1756731
2015-11-24,675,661,675,670,5,13,2676,1788741
2015-11-25,670,653,660,675,-15,23,7972,5252193
2015-11-26,659,645,657,660,-3,18,3505,2273620
2015-11-29,645,637,645,657,-12,20,4841,3114722
2015-11-30,655,642,655,645,10,14,3643,2356664
2015-12-01,691,661,661,655,6,8,2886,1941511
2015-12-02,671,642,670,661,9,13,3098,2049084
2015-12-03,690,651,688,670,18,24,4889,3310010
2015-12-06,713,697,710,688,22,21,5100,3592986
2015-12-07,730,710,720,710,10,33,7482,5380011
2015-12-08,715,700,710,720,-10,14,5257,3726014
2015-12-09,744,705,725,710,15,35,7852,5671477
2015-12-10,734,712,734,725,9,17,4630,3321093
2015-12-13,745,720,745,734,11,28,4635,3391658
2015-12-14,750,740,741,745,-4,11,1570,1170607
2015-12-15,755,743,749,741,8,23,6129,4594152
2015-12-16,754,745,751,749,2,26,9224,6913140
2015-12-17,813,766,800,751,49,105,20466,16102797
2015-12-20,864,800,860,800,60,172,35305,29991798
2015-12-21,890,865,871,860,11,115,20643,18162251
2015-12-22,872,860,872,871,1,60,10929,9474034
2015-12-23,872,855,860,872,-12,48,15932,13735098
2015-12-24,870,855,860,860,,61,11213,9625267
2015-12-27,865,841,845,860,-15,116,28702,24401224
2015-12-28,635,618,629,645,-16,47,11930,7449941
2015-12-29,645,629,635,629,6,22,4447,2829695
2015-12-31,680,636,675,635,40,14,2875,1883076
2016-01-03,720,687,720,675,45,52,12411,8686639
2016-01-04,720,690,701,720,-19,19,4694,3281696
2016-01-05,701,691,691,701,-10,12,1478,1028171
2016-01-06,713,695,706,691,15,10,2242,1572018
2016-01-07,721,702,710,706,4,12,2018,1426740
2016-01-10,705,700,700,710,-10,11,2880,2024200
2016-01-11,705,700,705,700,5,3,522,366510
2016-01-12,710,695,710,705,5,12,5093,3572093
2016-01-13,715,708,714,710,4,18,4848,3450646
2016-01-14,739,726,726,714,12,16,2477,1806310
2016-01-17,798,740,798,726,72,65,13567,10498441
2016-01-18,845,800,819,798,21,61,17597,14286503
2016-01-19,825,795,809,819,-10,33,4077,3306885
2016-01-20,827,800,825,809,16,39,9455,7741692
2016-01-21,830,816,816,825,-9,18,3365,2768427
2016-01-24,824,810,824,816,8,19,6523,5345722
2016-01-25,860,811,830,824,6,38,9366,7766280
2016-01-26,846,830,836,830,6,45,5862,4903750
2016-01-27,840,830,835,836,-1,20,3120,2606425
2016-01-28,830,820,825,835,-10,17,2952,2433126
2016-01-31,832,821,832,825,7,21,3859,3190104
2016-02-01,838,825,835,832,3,19,4374,3650576
2016-02-02,836,825,830,835,-5,18,3403,2829388
2016-02-03,835,825,834,830,4,17,4254,3531698
2016-02-04,839,831,831,834,-3,37,5394,4500318
2016-02-07,836,820,828,831,-3,18,3334,2762311
2016-02-08,845,829,837,828,9,30,5504,4593820
2016-02-11,836,824,829,837,-8,18,4225,3497795
2016-02-14,824,820,821,829,-8,6,416,341487
2016-02-15,827,820,827,821,6,16,2934,2416262
2016-02-16,832,822,828,827,1,16,3927,3254102
2016-02-17,835,830,830,828,2,26,4233,3521805
2016-02-18,825,820,825,830,-5,5,770,633750
2016-02-21,822,815,818,825,-7,13,2290,1876700
2016-02-22,826,824,826,818,8,11,2936,2422900
2016-02-23,825,812,820,826,-6,18,2771,2273620
2016-02-24,820,818,820,820,,10,3777,3095520
2016-02-25,825,814,821,820,1,12,2959,2426250
2016-02-28,835,825,830,821,9,25,2918,2421818
2016-02-29,847,827,831,830,1,46,10193,8553070
2016-03-01,900,826,880,831,49,45,9222,8017084
2016-03-02,900,871,875,880,-5,34,8809,7795374
2016-03-03,885,867,868,875,-7,22,8231,7169215
2016-03-06,882,856,880,868,12,19,4150,3623450
2016-03-10,890,872,880,880,,31,7371,6498720
2016-03-13,870,860,860,880,-20,18,3024,2615442
2016-03-14,888,850,874,860,14,17,2906,2527760
2016-03-15,875,867,867,874,-7,11,1358,1185755
2016-03-16,868,866,866,867,-1,9,1074,931484
2016-03-17,890,868,875,866,9,20,5779,5075667
2016-03-20,885,862,879,875,4,20,6902,6023908
2016-03-21,880,862,880,879,1,35,8096,7076163
2016-03-23,880,855,872,880,-8,7,991,854782
2016-03-24,875,868,875,872,3,29,8122,7089954
2016-03-27,890,870,890,875,15,29,13051,11461582
2016-03-28,885,875,882,890,-8,27,4620,4077007
2016-03-29,885,880,885,882,3,11,7431,6543090
2016-03-30,890,880,890,885,5,22,4204,3720150
2016-03-31,889,882,882,890,-8,16,3630,3213705
2016-04-03,875,853,869,882,-13,12,2183,1896303
2016-04-04,880,865,869,869,,16,5065,4397185
2016-04-05,880,868,872,869,3,24,7242,6311544
2016-04-06,880,876,880,872,8,6,1442,1267960
2016-04-10,879,873,875,880,-5,14,2397,2097416
2016-04-11,882,870,880,875,5,22,8289,7251691
2016-04-12,890,881,888,880,8,10,3213,2850425
2016-04-14,920,895,912,888,24,28,7371,6690052
2016-04-17,993,920,993,912,81,39,7812,7333022
2016-04-18,1011,970,989,993,-4,28,5614,5502891
2016-04-19,975,962,974,989,-15,13,2185,2126135
2016-04-20,985,974,978,974,4,22,4230,4146027
2016-04-21,980,970,971,978,-7,27,5975,5810060
2016-04-24,980,970,980,971,9,15,2741,2671954
2016-04-25,1048,989,1014,980,34,99,22926,23110078
2016-04-26,1020,980,980,1014,-34,49,7084,7115160
2016-04-27,999,980,999,980,19,39,5981,5923012
2016-04-28,1010,992,996,999,-3,26,5530,5532575
2016-05-02,997,980,988,996,-8,40,7618,7525202
2016-05-03,1000,975,980,988,-8,44,11580,11333550
2016-05-04,981,968,979,980,-1,39,9061,8858485
2016-05-05,980,970,972,979,-7,16,1569,1534347
2016-05-08,980,971,975,972,3,34,6035,5889121
2016-05-09,989,981,981,975,6,32,8568,8431599
2016-05-10,995,962,980,981,-1,40,10374,10216259
2016-05-11,1015,980,1007,980,27,46,14692,14666335
2016-05-12,1008,1001,1001,1007,-6,19,5916,5937089
2016-05-15,1030,1002,1010,1001,9,27,8687,8757412
2016-05-16,1020,991,1015,1010,5,21,7476,7494369
2016-05-17,1090,999,1090,1015,75,44,11669,11964888
2016-05-18,1090,1065,1070,1090,-20,40,5645,6057085
2016-05-19,1134,1080,1109,1070,39,72,10889,12001282
2016-05-22,1134,1089,1117,1109,8,48,6488,7224006
2016-05-23,1140,1088,1135,1117,18,61,15413,17315173
2016-05-24,1224,1116,1199,1135,64,39,7455,8816066
2016-05-25,1205,1160,1173,1199,-26,56,12678,14966960
2016-05-26,1190,1142,1190,1173,17,77,15153,17659814
2016-05-29,1191,1160,1169,1190,-21,25,6633,7747330
2016-05-30,1170,1146,1157,1169,-12,37,7558,8777117
2016-05-31,1160,1151,1156,1157,-1,19,3228,3736832
2016-06-01,1150,1115,1135,1156,-21,21,3298,3739029
2016-06-02,1150,1116,1135,1135,,50,12630,14285327
2016-06-05,1125,1070,1072,1135,-63,51,9193,10084963
2016-06-06,1125,1093,1097,1072,25,57,8606,9529939
2016-06-07,1155,1118,1151,1097,54,37,7177,8201627
2016-06-08,1190,1143,1180,1151,29,26,3174,3702775
2016-06-09,1195,1157,1189,1180,9,41,6474,7648342
2016-06-12,1210,1175,1190,1189,1,50,8795,10447774
2016-06-13,1215,1190,1190,1190,,71,15453,18550611
2016-06-14,1225,1190,1200,1190,10,46,9440,11416882
2016-06-15,1220,1190,1200,1200,,21,4973,5970030
2016-06-16,1200,1185,1185,1200,-15,28,3362,4005932
2016-06-19,1208,1185,1185,1185,,33,7721,9185056
2016-06-20,1182,1147,1170,1185,-15,18,7124,8326229
2016-06-21,1190,1175,1176,1170,6,19,3555,4215440
2016-06-22,1210,1153,1190,1176,14,31,5303,6293154
2016-06-23,1200,1182,1185,1190,-5,47,7706,9171843
2016-06-26,1195,1172,1175,1185,-10,32,4803,5660299
2016-06-27,1200,1178,1200,1175,25,18,3523,4179773
2016-06-28,1220,1185,1199,1200,-1,46,9014,10724721
2016-06-29,1205,1180,1180,1199,-19,33,6298,7490384
2016-06-30,1205,1190,1190,1180,10,30,2952,3536079
2016-07-03,1234,1196,1234,1190,44,67,13911,16756501
2016-07-04,1336,1234,1323,1234,89,162,25192,33067071
2016-07-05,1330,1280,1290,1323,-33,57,10171,13179452
2016-07-06,1320,1270,1270,1290,-20,54,10258,13328545
2016-07-10,1345,1295,1312,1270,42,71,13753,18058730
2016-07-11,1310,1275,1300,1312,-12,21,4378,5682204
2016-07-12,1300,1240,1285,1300,-15,59,9558,12187295
2016-07-13,1299,1250,1273,1285,-12,42,7387,9369484
2016-07-14,1311,1285,1307,1273,34,43,8395,10926910
2016-07-17,1351,1281,1320,1307,13,102,18818,25053260
2016-07-18,1354,1300,1340,1320,20,49,7659,10207865
2016-07-19,1400,1349,1380,1340,40,65,18316,25156111
2016-07-20,1407,1365,1366,1380,-14,39,4922,6805083
2016-07-21,1400,1365,1365,1366,-1,45,7342,10144576
2016-07-25,1419,1370,1410,1365,45,69,12358,17373013
2016-07-26,1551,1438,1551,1410,141,149,27065,40902286
2016-07-27,1657,1566,1585,1551,34,140,24842,40290439
2016-07-28,1585,1550,1575,1585,-10,62,10921,17100935
2016-07-31,1588,1555,1565,1575,-10,42,6576,10334572
2016-08-01,1578,1520,1549,1565,-16,47,7394,11457548
2016-08-02,1550,1519,1524,1549,-25,29,3825,5865602
2016-08-03,1540,1461,1487,1524,-37,64,11478,17233471
2016-08-04,1525,1431,1475,1487,-12,56,8775,13003468
2016-08-07,1540,1472,1472,1475,-3,69,9621,14398643
2016-08-08,1450,1380,1390,1472,-82,52,6113,8610292
2016-08-09,1473,1417,1473,1390,83,4,500,733140
2016-08-10,1512,1441,1500,1473,27,97,14845,22222446
2016-08-11,1520,1480,1499,1500,-1,44,5235,7801578
2016-08-14,1480,1435,1440,1499,-59,63,7446,10855782
2016-08-15,1465,1345,1400,1440,-40,71,9430,13074264
2016-08-16,1400,1360,1400,1400,,39,7031,9753695
2016-08-17,1430,1410,1415,1400,15,31,3976,5636782
2016-08-21,1440,1394,1395,1415,-20,20,1895,2664391
2016-08-22,1390,1355,1355,1395,-40,24,3224,4408342
2016-08-23,1381,1346,1352,1355,-3,38,4480,6079845
2016-08-24,1415,1339,1415,1352,63,15,2114,2928900
2016-08-28,1471,1410,1445,1415,30,17,2920,4180409
2016-08-29,1450,1432,1435,1445,-10,41,8472,12207071
2016-08-30,1489,1450,1480,1435,45,48,10189,14987104
2016-08-31,1506,1450,1488,1480,8,29,4724,7015496
2016-09-01,1555,1490,1545,1488,57,126,20625,31817823
2016-09-04,1600,1553,1575,1545,30,76,11358,17833598
2016-09-05,1638,1581,1590,1575,15,112,18918,30198734
2016-09-06,1620,1570,1599,1590,9,131,14985,24037499
2016-09-07,1609,1575,1580,1599,-19,87,10503,16619517
2016-09-08,1600,1570,1594,1580,14,57,10367,16464654
2016-09-11,1600,1575,1590,1594,-4,108,21841,34662841
2016-09-12,1599,1587,1599,1590,9,204,36070,57484329
2016-09-14,1615,1592,1603,1599,4,499,78815,126324556
2016-09-18,1212,1124,1203,1102,101,304,54140,64577066
2016-09-20,1250,1205,1239,1203,36,138,23286,28730885
2016-09-21,1236,1200,1230,1239,-9,69,13187,16049249
2016-09-22,1230,1200,1211,1230,-19,49,6988,8480160
2016-09-25,1190,1147,1169,1211,-42,56,9969,11625575
2016-09-26,1205,1160,1189,1169,20,44,6105,7265529
2016-09-27,1199,1172,1175,1189,-14,30,3921,4636624
2016-09-28,1176,1160,1174,1175,-1,40,7081,8275959
2016-09-29,1180,1157,1180,1174,6,34,4381,5106574
2016-10-02,1280,1200,1260,1180,80,160,21049,25766377
2016-10-03,1285,1262,1272,1260,12,87,12432,15860769
2016-10-04,1280,1262,1266,1272,-6,38,6792,8626960
2016-10-05,1270,1250,1260,1266,-6,18,1296,1628939
2016-10-06,1270,1250,1260,1260,,30,3905,4923812
2016-10-16,1276,1231,1255,1260,-5,24,3228,4048104
2016-10-17,1280,1230,1280,1255,25,46,8185,10331738
2016-10-18,1275,1255,1275,1280,-5,38,6918,8737975
2016-10-19,1289,1260,1280,1275,5,41,6161,7882309
2016-10-20,1315,1260,1315,1280,35,49,9673,12530564
2016-10-23,1410,1315,1395,1315,80,106,20504,28248792
2016-10-24,1395,1350,1380,1395,-15,69,9084,12463481
2016-10-25,1363,1340,1340,1380,-40,45,6465,8732553
2016-10-26,1372,1325,1372,1340,32,56,8051,10830820
2016-10-27,1428,1390,1417,1372,45,274,46495,65604821
2016-11-03,1529,1420,1514,1417,97,165,23217,34436542
2016-11-07,1500,1460,1472,1514,-42,209,28630,42346395
2016-11-08,1490,1440,1445,1472,-27,447,67693,98640422
2016-11-09,1155,1061,1084,1178,-94,129,16957,18552995
2016-11-10,1100,1011,1029,1084,-55,83,9532,9943829
2016-11-13,1041,1021,1024,1029,-5,37,4646,4798210
2016-11-14,1016,986,995,1024,-29,63,7448,7423291
2016-11-15,990,977,983,995,-12,40,5532,5443594
2016-11-16,980,965,970,983,-13,24,2371,2301760
2016-11-17,960,902,915,970,-55,48,6998,6534949
2016-11-20,918,837,889,915,-26,102,15385,13261271
2016-11-21,892,841,890,889,1,74,11605,9991084
2016-11-22,906,878,901,890,11,86,10615,9529285
2016-11-23,898,856,861,901,-40,38,4796,4192821
2016-11-24,885,844,880,861,19,51,8230,7135626
