date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2015-06-21,1200,1190,1200,1170,30,4,351,420140
2015-06-22,1190,1151,1151,1200,-49,9,967,1134577
2015-06-23,1160,1150,1150,1151,-1,6,1400,1611600
2015-06-24,1149,1135,1145,1150,-5,4,1048,1197360
2015-06-25,1170,1148,1170,1145,25,5,689,797595
2015-06-28,1211,1165,1211,1170,41,6,457,544565
2015-06-29,1230,1200,1230,1211,19,11,1386,1677680
2015-06-30,1254,1225,1250,1230,20,6,866,1071080
2015-07-01,1285,1265,1275,1250,25,10,1502,1914855
2015-07-02,1293,1265,1293,1275,18,5,522,664564
2015-07-05,1271,1270,1270,1293,-23,2,303,385013
2015-07-06,1270,1250,1270,1270,,5,3632,4552910
2015-07-07,1287,1230,1272,1270,2,15,3156,3930261
2015-07-08,1299,1280,1280,1272,8,5,1210,1557568
2015-07-09,1326,1285,1318,1280,38,11,1668,2181310
2015-07-12,1381,1344,1376,1318,58,13,1588,2180278
2015-07-13,1374,1350,1350,1376,-26,3,259,351630
2015-07-14,1360,1340,1350,1350,,9,971,1309383
2015-07-15,1377,1350,1377,1350,27,5,791,1086725
2015-07-16,1401,1380,1401,1377,24,18,2369,3310815
2015-07-22,1515,1425,1515,1401,114,25,2804,4202308
2015-07-23,1545,1500,1545,1515,30,22,5094,7695740
2015-07-26,1575,1575,1575,1545,30,1,311,489825
2015-07-27,1606,1570,1570,1575,-5,5,275,438646
2015-07-28,1550,1460,1460,1570,-110,10,690,1038820
2015-07-29,1431,1380,1380,1460,-80,3,177,249813
2015-07-30,1435,1400,1435,1380,55,4,356,503867
2015-08-02,1435,1435,1435,1435,,2,184,264040
2015-08-03,1448,1429,1429,1435,-6,4,383,552097
2015-08-04,1440,1425,1425,1429,-4,7,837,1201170
2015-08-05,1427,1426,1426,1425,1,3,310,442251
2015-08-06,1509,1426,1509,1426,83,31,7816,11520411
2015-08-09,1569,1539,1569,1509,60,4,433,674187
2015-08-10,1625,1590,1625,1569,56,4,976,1569212
2015-08-11,1657,1620,1630,1625,5,5,593,971220
2015-08-12,1640,1640,1640,1630,10,1,153,250920
2015-08-16,1608,1608,1608,1640,-32,1,100,160800
2015-08-17,1640,1608,1615,1608,7,4,650,1051400
2015-08-18,1625,1620,1620,1615,5,2,403,653890
2015-08-20,1685,1652,1685,1620,65,2,150,251100
2015-08-23,1710,1700,1710,1685,25,2,200,341000
2015-08-24,1785,1744,1785,1710,75,4,510,892250
2015-08-25,1750,1740,1740,1785,-45,2,269,469560
2015-08-27,1774,1774,1774,1740,34,1,50,88700
2015-08-31,1809,1809,1809,1774,35,1,50,90450
2015-09-01,1881,1820,1881,1809,72,3,120,221365
2015-09-02,1844,1808,1808,1881,-73,2,2000,3619600
2015-09-07,1808,1805,1805,1808,-3,3,348,628884
2015-09-08,1780,1775,1775,1805,-30,2,150,266500
2015-09-09,1760,1760,1760,1775,-15,1,50,88000
2015-09-13,1760,1725,1725,1760,-35,3,371,650545
2015-09-14,1759,1730,1730,1725,5,2,110,190590
2015-09-15,1764,1764,1764,1730,34,1,20,35280
2015-09-16,1800,1790,1800,1764,36,3,554,992730
2015-09-17,1846,1800,1846,1800,46,7,873,1585360
2015-09-22,1810,1740,1740,1846,-106,3,391,693465
2015-09-28,1725,1721,1725,1740,-15,2,260,448100
2015-09-29,1759,1759,1759,1725,34,1,20,35180
2015-09-30,1775,1760,1775,1759,16,2,97,171470
2015-10-01,1740,1740,1740,1775,-35,1,20,34800
2015-10-04,1740,1706,1740,1740,,2,70,120100
2015-10-05,1744,1710,1740,1740,,3,192,333640
2015-10-06,1881,1774,1881,1740,141,5,98,178650
2015-10-07,1918,1895,1895,1881,14,3,362,689040
2015-10-08,1895,1820,1820,1895,-75,14,891,1679495
2015-10-14,1856,1784,1784,1820,-36,8,1343,2465612
2015-10-19,1938,1810,1930,1784,146,31,2532,4819777
2015-10-25,1930,1930,1930,1930,,3,500,965000
2015-10-27,1922,1920,1920,1930,-10,5,554,1063980
2015-10-28,1899,1899,1899,1920,-21,1,377,715923
2015-11-01,1900,1860,1860,1899,-39,3,347,650920
2015-11-02,1897,1850,1850,1860,-10,9,505,943135
2015-11-03,1820,1820,1820,1850,-30,1,55,100100
2015-11-04,1860,1820,1850,1820,30,7,768,1414470
2015-11-05,1881,1850,1870,1850,20,6,525,979760
2015-11-08,1850,1825,1825,1870,-45,6,520,954300
2015-11-09,1880,1840,1880,1825,55,4,607,1128840
2015-11-10,1905,1860,1900,1880,20,7,608,1139780
2015-11-15,1900,1860,1860,1900,-40,4,472,890350
2015-11-16,1897,1880,1897,1860,37,2,110,206970
2015-11-18,1930,1866,1893,1897,-4,13,1075,2044113
2015-11-19,1893,1880,1880,1893,-13,3,542,1025460
2015-11-22,1865,1830,1830,1880,-50,3,176,325890
2015-11-23,1825,1800,1800,1830,-30,9,542,979864
2015-11-24,1809,1800,1800,1800,,2,70,126180
2015-11-25,1785,1730,1730,1800,-70,7,290,509720
2015-11-26,1701,1680,1680,1730,-50,5,678,1148700
2015-11-29,1650,1617,1620,1680,-60,7,433,705650
2015-11-30,1689,1650,1689,1620,69,15,1790,2981460
2015-12-01,1800,1722,1800,1689,111,5,385,677320
2015-12-02,1867,1784,1867,1800,67,43,5580,10185253
2015-12-03,2014,1900,2010,1867,143,23,2157,4219419
2015-12-06,2095,1970,2095,2010,85,50,5889,11873198
2015-12-07,2115,2060,2100,2095,5,44,3418,7156550
2015-12-08,2155,2080,2150,2100,50,77,8016,17021045
2015-12-09,1589,1473,1570,1445,125,27,5760,8933802
2015-12-10,1550,1510,1516,1570,-54,11,990,1511620
2015-12-13,1520,1500,1500,1516,-16,4,210,317200
2015-12-14,1470,1460,1460,1500,-40,4,427,626690
2015-12-15,1435,1410,1410,1460,-50,7,485,692695
2015-12-16,1410,1390,1400,1410,-10,13,1591,2232510
2015-12-17,1428,1428,1428,1400,28,2,250,357000
2015-12-20,1440,1440,1440,1428,12,1,100,144000
2015-12-22,1430,1430,1430,1440,-10,1,25,35750
2015-12-23,1485,1450,1485,1430,55,6,260,382410
2015-12-24,1510,1465,1465,1485,-20,12,1565,2317090
2015-12-27,1523,1494,1515,1465,50,6,756,1144920
2015-12-28,1515,1500,1500,1515,-15,8,833,1253465
2015-12-29,1579,1500,1579,1500,79,13,1960,3015160
2015-12-31,1604,1580,1604,1579,25,10,1248,1995824
2016-01-03,1672,1605,1655,1604,51,29,2680,4358616
2016-01-04,1690,1670,1688,1655,33,8,996,1672610
2016-01-05,1655,1625,1625,1688,-63,6,630,1036650
2016-01-06,1618,1618,1618,1625,-7,3,436,705448
2016-01-07,1601,1590,1595,1618,-23,5,580,925800
2016-01-10,1590,1575,1590,1595,-5,4,500,791000
2016-01-11,1660,1599,1660,1590,70,14,2174,3511817
2016-01-12,1713,1658,1713,1660,53,14,1387,2323918
2016-01-13,1700,1679,1700,1713,-13,4,240,404900
2016-01-14,1699,1680,1680,1700,-20,2,650,1094850
2016-01-17,1721,1710,1714,1680,34,6,1083,1858415
2016-01-18,1700,1680,1700,1714,-14,3,262,444420
2016-01-19,1715,1700,1715,1700,15,6,683,1164856
2016-01-20,1720,1700,1720,1715,5,5,466,799520
2016-01-21,1705,1700,1705,1720,-15,5,496,843540
2016-01-24,1840,1720,1840,1705,135,18,1870,3327954
2016-01-25,1876,1750,1780,1840,-60,23,3318,5911996
2016-01-26,1800,1780,1790,1780,10,7,1874,3362735
2016-01-27,1790,1790,1790,1790,,1,100,179000
2016-01-28,1790,1750,1790,1790,,5,574,1013560
2016-01-31,1800,1762,1790,1790,,7,5056,8946295
2016-02-01,1856,1799,1805,1790,15,14,1586,2873907
2016-02-02,1860,1800,1840,1805,35,14,1538,2827165
2016-02-03,1938,1840,1938,1840,98,34,6514,12223742
2016-02-04,1975,1920,1920,1938,-18,14,1423,2776964
2016-02-07,1890,1855,1855,1920,-65,3,337,629930
2016-02-08,1830,1820,1820,1855,-35,2,99,180670
2016-02-11,1790,1775,1775,1820,-45,5,410,729600
2016-02-14,1740,1700,1700,1775,-75,4,463,798420
2016-02-15,1724,1691,1724,1700,24,3,415,714725
2016-02-16,1749,1725,1749,1724,25,4,220,381140
2016-02-18,1730,1725,1730,1749,-19,6,1200,2072000
2016-02-21,1760,1745,1760,1730,30,6,895,1566200
2016-02-22,1760,1750,1750,1760,-10,5,624,1093000
2016-02-23,1760,1730,1760,1750,10,7,788,1367630
2016-02-24,1735,1676,1720,1760,-40,9,1283,2199558
2016-02-25,1715,1700,1715,1720,-5,2,200,341500
2016-02-28,1718,1700,1715,1715,,5,869,1482815
2016-02-29,1835,1749,1830,1715,115,27,2411,4308540
2016-03-01,1905,1865,1880,1830,50,10,989,1857872
2016-03-02,1917,1881,1900,1880,20,6,670,1274470
2016-03-03,1938,1880,1880,1900,-20,8,1262,2402130
2016-03-06,1910,1860,1910,1880,30,13,1382,2615775
2016-03-10,1980,1945,1965,1910,55,8,644,1267060
2016-03-13,1926,1926,1926,1965,-39,1,94,181044
2016-03-15,1895,1888,1895,1926,-31,2,65,122825
2016-03-16,1860,1822,1822,1895,-73,8,376,697788
2016-03-17,1850,1820,1822,1822,,5,250,457200
2016-03-20,1835,1786,1835,1822,13,7,1585,2885500
2016-03-21,1810,1765,1810,1835,-25,9,474,853285
2016-03-23,1801,1791,1795,1810,-15,6,832,1496605
2016-03-24,1825,1790,1825,1795,30,8,1537,2764670
2016-03-27,1800,1800,1800,1825,-25,1,50,90000
2016-03-28,1800,1795,1800,1800,,4,413,742775
2016-03-29,1819,1800,1819,1800,19,3,580,1053940
2016-03-30,1860,1823,1823,1819,4,6,1129,2089111
2016-03-31,1815,1815,1815,1823,-8,1,50,90750
2016-04-03,1780,1721,1750,1815,-65,22,4438,7741218
2016-04-04,1810,1750,1810,1750,60,3,150,267250
2016-04-05,1803,1785,1794,1810,-16,17,5234,9378045
2016-04-06,1800,1762,1800,1794,6,9,1062,1886698
2016-04-10,1800,1788,1800,1800,,6,1532,2753730
2016-04-11,1800,1800,1800,1800,,2,293,527400
2016-04-12,1779,1755,1755,1800,-45,6,2220,3939880
2016-04-14,1835,1779,1834,1755,79,7,1634,2925002
2016-04-17,1850,1802,1820,1834,-14,8,973,1788866
2016-04-18,1997,1855,1978,1820,158,41,8067,15447670
2016-04-19,1980,1940,1950,1978,-28,15,1085,2115138
2016-04-20,1939,1920,1920,1950,-30,9,526,1016536
2016-04-21,1901,1872,1889,1920,-31,10,1327,2496360
2016-04-24,1874,1860,1874,1889,-15,8,1071,2003200
2016-04-25,1910,1874,1910,1874,36,18,2286,4318372
2016-04-26,1925,1917,1917,1910,7,11,867,1664433
2016-04-27,2035,1910,2035,1917,118,26,3294,6456003
2016-04-28,2091,2010,2045,2035,10,38,4983,10173235
2016-05-02,2050,2000,2015,2045,-30,15,2343,4743932
2016-05-03,2015,1949,1987,2015,-28,31,3720,7412064
2016-05-04,1997,1980,1980,1987,-7,17,3154,6260869
2016-05-05,1983,1941,1975,1980,-5,17,1905,3748400
2016-05-08,1950,1950,1950,1975,-25,1,30,58500
2016-05-09,2000,1956,2000,1950,50,12,2184,4304162
2016-05-10,2045,1990,1990,2000,-10,6,543,1101970
2016-05-11,1999,1999,1999,1990,9,1,53,105947
2016-05-12,1970,1945,1945,1999,-54,3,240,468850
2016-05-15,1969,1945,1969,1945,24,9,2038,3977899
2016-05-16,1960,1960,1960,1969,-9,2,138,270480
2016-05-17,1975,1930,1975,1960,15,3,1101,2171754
2016-05-18,1995,1975,1975,1975,,6,842,1670627
2016-05-19,2000,1980,1990,1975,15,8,612,1216815
2016-05-22,2050,2000,2010,1990,20,9,1383,2792602
2016-05-23,2048,1931,2048,2010,38,7,340,662730
2016-05-24,2091,2021,2091,2048,43,25,2669,5484298
2016-05-25,2174,2061,2090,2091,-1,25,3025,6413673
2016-05-26,2142,2050,2142,2090,52,16,3388,7022430
2016-05-29,2152,2110,2152,2142,10,15,1293,2755910
2016-05-30,2150,2090,2130,2152,-22,18,2824,5987685
2016-05-31,2130,2100,2125,2130,-5,10,855,1813570
2016-06-01,2155,2110,2130,2125,5,11,3415,7319190
2016-06-02,2102,2090,2102,2130,-28,7,621,1303376
2016-06-05,2060,2000,2000,2102,-102,5,464,933270
2016-06-06,2040,2020,2021,2000,21,9,667,1352109
2016-06-07,2068,2030,2030,2021,9,9,991,2020124
2016-06-08,2075,2050,2075,2030,45,6,897,1855975
2016-06-09,2100,2094,2095,2075,20,4,386,809000
2016-06-12,2184,2130,2160,2095,65,11,829,1798223
2016-06-13,2376,2189,2329,2160,169,35,4896,11160752
2016-06-14,2375,2285,2286,2329,-43,23,2489,5762951
2016-06-15,2300,2268,2269,2286,-17,7,537,1223326
2016-06-16,2300,2240,2240,2269,-29,9,726,1657574
2016-06-19,2269,2213,2230,2240,-10,14,1757,3939312
2016-06-20,2235,2200,2235,2230,5,13,1184,2615244
2016-06-21,2205,2190,2200,2235,-35,6,800,1759350
2016-06-22,2300,2165,2300,2200,100,14,2145,4750792
2016-06-23,2300,2280,2300,2300,,10,2002,4591940
2016-06-26,2345,2299,2300,2300,,12,1653,3817435
2016-06-27,2346,2260,2300,2300,,22,2777,6386790
2016-06-28,2346,2300,2340,2300,40,10,734,1700075
2016-06-29,2350,2322,2322,2340,-18,19,3033,7094620
2016-06-30,2450,2350,2450,2322,128,36,5014,11954032
2016-07-03,2662,2451,2662,2450,212,66,9905,25086125
2016-07-04,2680,2513,2652,2662,-10,35,4745,12325594
2016-07-05,2600,2450,2525,2652,-127,27,2996,7584525
2016-07-06,2510,2460,2460,2525,-65,2,350,863500
2016-07-10,2509,2410,2410,2460,-50,25,4017,9808330
2016-07-11,2410,2328,2380,2410,-30,5,919,2164865
2016-07-12,2350,2305,2350,2380,-30,17,2473,5755001
2016-07-13,2305,2270,2300,2350,-50,12,908,2087097
2016-07-14,2420,2300,2420,2300,120,34,2698,6328090
2016-07-19,2372,2178,2178,2420,-242,10,380,839640
2016-07-20,2135,1975,2020,2178,-158,63,5397,10948318
2016-07-21,2110,1980,2110,2020,90,16,3154,6491120
2016-07-25,2160,2080,2160,2110,50,9,976,2064922
2016-07-26,2205,2160,2200,2160,40,4,279,611907
2016-07-27,2274,2230,2230,2200,30,11,911,2042540
2016-07-28,2280,2230,2230,2230,,19,1635,3699840
2016-07-31,2274,2200,2250,2230,20,13,2063,4625445
2016-08-01,2250,2190,2190,2250,-60,6,2490,5573500
2016-08-02,2190,2150,2151,2190,-39,7,873,1882330
2016-08-03,2150,2110,2125,2151,-26,6,591,1262910
2016-08-04,2100,2080,2080,2125,-45,12,1351,2815133
2016-08-07,2260,2121,2160,2080,80,28,2677,5899533
2016-08-08,2120,2080,2080,2160,-80,2,300,632000
2016-08-10,2163,2100,2140,2080,60,25,3381,7216155
2016-08-11,2142,2106,2112,2140,-28,9,777,1655406
2016-08-14,2100,2070,2070,2112,-42,10,1500,3122250
2016-08-15,2029,2010,2010,2070,-60,3,215,435095
2016-08-16,2060,2050,2060,2010,50,4,324,666120
2016-08-17,2100,2019,2060,2060,,15,1313,2725889
2016-08-21,2040,2026,2030,2060,-30,8,428,869082
2016-08-22,2000,1960,1960,2030,-70,10,991,1949033
2016-08-23,2000,1921,1975,1960,15,12,1097,2147010
2016-08-24,2054,1940,2054,1975,79,5,882,1772160
2016-08-28,2054,2054,2054,2054,,1,89,182806
2016-08-29,2206,2079,2206,2054,152,8,560,1187788
2016-08-30,2200,2161,2198,2206,-8,9,882,1934866
2016-08-31,2170,2160,2160,2198,-38,3,150,324750
2016-09-01,2195,2165,2195,2160,35,4,667,1448455
2016-09-04,2185,2178,2185,2195,-10,2,1188,2595640
2016-09-05,2228,2190,2200,2185,15,9,461,1015408
2016-09-06,2240,2175,2190,2200,-10,19,5592,12259027
2016-09-07,2170,2170,2170,2190,-20,1,100,217000
2016-09-08,2180,2133,2150,2170,-20,5,999,2152012
2016-09-11,2160,2121,2124,2150,-26,9,2805,6009055
2016-09-12,2166,2166,2166,2124,42,1,10,21660
2016-09-14,2170,2150,2150,2166,-16,4,180,389948
2016-09-18,2300,2156,2300,2150,150,32,3685,8136626
2016-09-20,2320,2210,2250,2300,-50,20,2626,5899074
2016-09-21,2280,2210,2280,2250,30,19,1952,4358192
2016-09-22,2280,2250,2254,2280,-26,24,2664,6023645
2016-09-25,2209,2075,2080,2254,-174,19,2778,5875601
2016-09-26,2140,2101,2101,2080,21,11,1121,2368170
2016-09-27,2110,2060,2070,2101,-31,12,1715,3562050
2016-09-28,2130,2040,2130,2070,60,7,922,1909790
2016-09-29,2088,1917,1917,2130,-213,24,1512,2915244
2016-10-02,1879,1740,1740,1917,-177,20,1855,3280542
2016-10-03,1774,1740,1769,1740,29,7,467,819710
2016-10-04,1750,1726,1750,1769,-19,11,1090,1900500
2016-10-05,1785,1785,1785,1750,35,1,44,78540
2016-10-18,1785,1751,1751,1785,-34,3,166,291686
2016-10-19,1730,1695,1695,1751,-56,11,869,1482260
2016-10-20,1740,1665,1725,1695,30,10,911,1558625
2016-10-23,1759,1750,1759,1725,34,2,291,509970
2016-10-25,1730,1730,1730,1759,-29,1,50,86500
2016-10-26,1700,1700,1700,1730,-30,1,38,64600
2016-10-27,1700,1700,1700,1700,,1,27,45900
2016-11-03,1805,1700,1769,1700,69,12,1493,2589801
2016-11-07,1840,1768,1790,1769,21,11,756,1355178
2016-11-08,1780,1730,1730,1790,-60,9,1247,2180665
2016-11-09,1710,1690,1690,1730,-40,10,1048,1780420
2016-11-10,1847,1723,1804,1690,114,35,2532,4555603
2016-11-13,1831,1780,1831,1804,27,32,2339,4241072
2016-11-14,1835,1790,1800,1831,-31,25,2258,4065487
2016-11-15,1570,1500,1540,1500,40,17,1172,1790490
2016-11-16,1525,1510,1525,1540,-15,5,545,824325
2016-11-17,1524,1450,1470,1525,-55,11,781,1158636
2016-11-20,1450,1385,1385,1470,-85,13,1058,1495494
2016-11-21,1400,1360,1375,1385,-10,9,659,908024
2016-11-22,1410,1395,1395,1375,20,6,660,923500
2016-11-23,1422,1360,1360,1395,-35,16,889,1224170
2016-11-24,1370,1330,1330,1360,-30,17,1057,1425270
2016-11-27,1304,1250,1255,1330,-75,12,869,1097904
2016-11-28,1294,1152,1294,1255,39,19,789,929690
2016-11-29,1423,1319,1423,1294,129,18,1455,2003260
2016-11-30,1485,1440,1440,1423,17,14,1296,1887536
2016-12-01,1470,1420,1448,1440,8,12,5292,7578990
2016-12-04,1420,1390,1390,1448,-58,14,913,1276646
2016-12-05,1370,1350,1370,1390,-20,7,1516,2063000
2016-12-06,1405,1375,1400,1370,30,7,579,805245
2016-12-07,1399,1372,1399,1400,-1,11,3210,4420220
2016-12-08,1376,1376,1376,1399,-23,1,20,27520
2016-12-11,1370,1350,1355,1376,-21,9,1395,1890250
2016-12-12,1330,1302,1302,1355,-53,8,808,1057060
2016-12-15,1360,1328,1360,1302,58,6,400,540500
2016-12-18,1345,1335,1345,1360,-15,4,1000,1340100
2016-12-19,1330,1282,1305,1345,-40,8,1340,1750600
2016-12-20,1310,1300,1302,1305,-3,8,1076,1405136
2016-12-21,1330,1300,1304,1302,2,4,550,722300
2016-12-22,1326,1300,1326,1304,22,4,400,527500
2016-12-26,1300,1225,1225,1326,-101,15,1129,1411235
2016-12-27,1240,1225,1230,1225,5,4,280,344150
2016-12-29,1264,1240,1264,1230,34,3,200,249200
2017-01-01,1270,1240,1260,1264,-4,15,3780,4711700
2017-01-02,1310,1250,1295,1260,35,24,5110,6448250
2017-01-03,1270,1236,1236,1295,-59,11,1229,1539128
2017-01-04,1241,1217,1241,1236,5,3,550,669590
2017-01-05,1270,1264,1264,1241,23,5,241,304944
2017-01-08,1270,1245,1270,1264,6,5,630,789650
2017-01-09,1310,1285,1310,1270,40,6,560,727150
2017-01-10,1335,1300,1335,1310,25,6,450,595180
2017-01-11,1312,1308,1308,1335,-27,7,220,288400
2017-01-12,1310,1285,1285,1308,-23,3,170,220550
2017-01-16,1285,1260,1260,1285,-25,4,350,444050
2017-01-17,1314,1260,1314,1260,54,4,401,514970
2017-01-18,1340,1300,1301,1314,-13,7,481,627297
2017-01-19,1300,1280,1280,1301,-21,2,59,76220
2017-01-22,1279,1265,1279,1280,-1,6,297,376043
2017-01-23,1260,1260,1260,1279,-19,1,338,425880
2017-01-24,1250,1218,1240,1260,-20,14,3798,4693500
2017-01-25,1220,1216,1220,1240,-20,8,490,597332
2017-01-26,1240,1157,1205,1220,-15,21,1017,1207905
2017-01-31,1181,1181,1181,1205,-24,1,19,22439
2017-02-01,1248,1189,1248,1181,67,10,520,630506
2017-02-02,1224,1200,1224,1248,-24,13,955,1156614
2017-02-05,1220,1196,1196,1224,-28,5,176,211276
2017-02-06,1215,1175,1210,1196,14,13,993,1197835
2017-02-08,1234,1190,1234,1210,24,15,996,1206548
2017-02-09,1283,1190,1190,1234,-44,29,2318,2840968
2017-02-12,1190,1130,1157,1190,-33,24,1268,1455620
2017-02-13,1156,1134,1140,1157,-17,12,1076,1228220
2017-02-14,1185,1140,1146,1140,6,24,2317,2686314
2017-02-15,1213,1168,1211,1146,65,17,1159,1385785
2017-02-16,1259,1225,1227,1211,16,24,2258,2805936
2017-02-19,1301,1250,1301,1227,74,26,2919,3708388
2017-02-20,1353,1255,1255,1301,-46,41,5036,6578120
2017-02-21,1275,1250,1251,1255,-4,25,1693,2144800
2017-02-22,1290,1204,1275,1251,24,16,1170,1482298
2017-02-23,1270,1250,1255,1275,-20,11,1294,1626685
2017-02-26,1255,1207,1216,1255,-39,14,1494,1827902
2017-02-28,1232,1160,1232,1216,16,24,4191,4971742
2017-03-01,1240,1220,1239,1232,7,8,1191,1470720
2017-03-02,1245,1217,1243,1239,4,9,1348,1661430
2017-03-05,1317,1267,1299,1243,56,14,1184,1524653
2017-03-06,1319,1260,1290,1299,-9,20,2452,3184750
2017-03-07,1270,1260,1260,1290,-30,13,830,1049130
2017-03-09,1290,1236,1289,1260,29,16,1024,1293406
2017-03-13,1310,1265,1310,1289,21,6,409,522208
2017-03-14,1315,1285,1295,1310,-15,25,2386,3096360
2017-03-15,1300,1275,1300,1295,5,6,1006,1302780
2017-03-16,1319,1300,1300,1300,,11,1586,2069332
2017-03-19,1349,1300,1349,1300,49,15,1485,1972139
2017-03-20,1419,1340,1400,1349,51,27,4260,5897520
2017-03-21,1525,1350,1520,1400,120,52,5090,7343112
2017-03-22,1632,1491,1515,1520,-5,81,11589,18019373
2017-03-23,1545,1470,1500,1515,-15,46,5068,7651590
2017-03-26,1589,1520,1581,1500,81,37,3882,6037937
2017-03-28,1730,1612,1730,1581,149,57,9213,15533145
2017-03-29,1764,1650,1670,1730,-60,49,6554,11083154
2017-03-30,1701,1605,1675,1670,5,27,2991,4965466
2017-04-02,1790,1700,1790,1675,115,32,4444,7737322
2017-04-03,1934,1670,1703,1790,-87,31,5500,9930630
2017-04-04,1735,1669,1725,1703,22,35,3089,5298355
2017-04-06,1720,1661,1715,1725,-10,20,5635,9589515
2017-04-09,1782,1701,1750,1715,35,27,3381,5858210
2017-04-10,1925,1764,1889,1750,139,141,18353,34355525
2017-04-11,1980,1865,1980,1889,91,57,8834,17013217
2017-04-12,2153,1980,1980,1980,,94,13573,27589719
2017-04-13,2078,1938,2015,1980,35,49,6661,13283575
2017-04-16,2050,1940,1945,2015,-70,50,12356,24246865
2017-04-18,1937,1800,1890,1945,-55,63,9514,17908155
2017-04-19,1989,1861,1989,1890,99,18,2364,4556850
2017-04-20,2028,1931,1938,1989,-51,40,6061,11938507
2017-04-23,2020,1976,2001,1938,63,45,8192,16374313
2017-04-24,2040,1961,1990,2001,-11,49,4533,9025492
2017-04-25,2050,1990,1990,1990,,45,2720,5467821
2017-04-26,2023,1998,2001,1990,11,28,6369,12786276
2017-04-27,2035,1975,2035,2001,34,38,4427,8884974
2017-04-30,2030,1970,1976,2035,-59,25,3699,7350800
2017-05-02,2030,1984,1995,1976,19,31,3919,7837260
2017-05-03,2115,2020,2025,1995,30,72,8290,16895071
2017-05-04,2035,2015,2029,2025,4,33,3732,7562908
2017-05-07,2001,1971,1972,2029,-57,21,2634,5221820
2017-05-08,2010,1980,2000,1972,28,23,2384,4758474
2017-05-09,2010,1990,1990,2000,-10,20,1284,2565490
2017-05-11,2029,2000,2007,1990,17,12,701,1411598
2017-05-15,2035,2001,2020,2007,13,4,256,517810
2017-05-16,2020,2000,2000,2020,-20,25,2564,5140105
2017-05-17,2019,1995,1995,2000,-5,11,1490,2982100
2017-05-18,2001,1980,1980,1995,-15,14,1358,2704940
2017-05-21,1990,1966,1990,1980,10,10,690,1360060
2017-05-22,1954,1951,1954,1990,-36,3,98,191354
2017-05-23,1993,1990,1990,1954,36,6,510,1015030
2017-05-24,1998,1967,1998,1990,8,17,2811,5560364
2017-05-28,1999,1970,1981,1998,-17,15,2098,4147114
2017-05-30,1990,1955,1990,1981,9,16,1310,2569052
2017-05-31,1988,1953,1980,1990,-10,21,6437,12734947
2017-06-01,2000,1970,1970,1980,-10,15,1784,3553312
2017-06-04,1985,1965,1965,1970,-5,2,300,591500
2017-06-05,1982,1950,1982,1965,17,15,5028,9940224
2017-06-06,2040,1999,2040,1982,58,39,7378,14936062
2017-06-07,2030,1991,1991,2040,-49,18,1860,3724900
2017-06-08,2010,1973,1973,1991,-18,27,2905,5813970
2017-06-11,1985,1942,1961,1973,-12,19,2736,5384607
2017-06-12,1980,1945,1980,1961,19,12,1787,3516350
2017-06-13,1980,1952,1952,1980,-28,6,811,1592262
2017-06-14,1969,1951,1953,1952,1,14,961,1882071
2017-06-15,1980,1930,1980,1953,27,7,737,1439210
2017-06-18,1965,1939,1939,1980,-41,4,608,1185580
2017-06-19,1977,1919,1922,1939,-17,15,1709,3287381
2017-06-20,1940,1890,1890,1922,-32,17,3023,5787803
2017-06-21,1929,1861,1929,1890,39,13,895,1687845
2017-06-22,1979,1929,1965,1929,36,17,2687,5250041
2017-06-25,1967,1950,1950,1965,-15,12,860,1686540
2017-06-27,1975,1960,1975,1950,25,7,527,1036445
2017-06-28,1975,1951,1951,1975,-24,11,710,1393920
2017-07-02,1940,1902,1915,1951,-36,11,1119,2145207
2017-07-03,1950,1920,1920,1915,5,8,950,1844500
2017-07-04,1930,1925,1925,1920,5,5,460,886900
2017-07-05,1930,1930,1930,1925,5,1,100,193000
2017-07-06,2050,1945,2045,1930,115,44,9147,18280136
2017-07-09,2084,1943,2000,2045,-45,49,4790,9611081
2017-07-10,1990,1973,1973,2000,-27,6,362,717186
2017-07-11,2010,1960,1995,1973,22,14,1328,2644656
2017-07-12,2000,1951,1985,1995,-10,13,848,1683128
2017-07-13,1999,1951,1963,1985,-22,10,814,1612224
2017-07-16,1996,1957,1995,1963,32,11,1658,3290840
2017-07-17,2078,1975,2075,1995,80,47,3987,8133544
2017-07-18,2131,2073,2110,2075,35,56,11298,23775812
2017-07-19,2150,2070,2110,2110,,44,3956,8320164
2017-07-20,2100,2075,2099,2110,-11,38,6998,14650370
2017-07-23,2100,2081,2081,2099,-18,18,1842,3854226
2017-07-24,2105,2082,2100,2081,19,30,3784,7923530
2017-07-25,2101,2090,2100,2100,,14,1424,2989220
2017-07-26,2112,2090,2112,2100,12,26,2420,5081918
2017-07-27,2189,2100,2130,2112,18,47,3719,7894366
2017-07-30,2199,2115,2197,2130,67,37,5285,11450160
2017-07-31,2224,2150,2185,2197,-12,30,3808,8343135
2017-08-01,2198,2146,2171,2185,-14,34,2889,6289910
2017-08-02,2237,2190,2230,2171,59,55,6669,14792854
2017-08-03,2220,2190,2190,2230,-40,22,1219,2684900
2017-08-06,2199,2161,2199,2190,9,10,1198,2621560
2017-08-07,2210,2160,2166,2199,-33,11,465,1016955
2017-08-09,2171,2159,2160,2166,-6,15,1530,3308539
