date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2014-05-12,3094,3000,3094,3050,44,50,10973,33113773
2014-05-13,3070,3000,3026,3094,-68,28,13257,39946493
2014-05-15,3050,3000,3050,3026,24,43,12596,38033356
2014-05-18,3070,3000,3000,3050,-50,40,9871,29786185
2014-05-19,3025,2990,2990,3000,-10,29,5116,15370513
2014-05-20,3069,2950,3052,2990,62,73,36756,109643012
2014-05-21,3152,3050,3145,3052,93,46,12459,38528746
2014-05-22,3210,3100,3150,3145,5,79,23746,74534175
2014-05-25,3194,3100,3150,3150,,202,38987,122551910
2014-05-26,2235,2072,2225,2032,193,80,11624,25855242
2014-05-27,2269,2045,2050,2225,-175,47,4643,9699070
2014-05-28,2120,2032,2120,2050,70,23,9832,20236130
2014-06-01,2190,2122,2150,2120,30,15,1449,3120665
2014-06-02,2160,2140,2150,2150,,11,2745,5890020
2014-06-03,2180,2140,2180,2150,30,8,3189,6830576
2014-06-04,2165,2139,2140,2180,-40,15,6604,14135229
2014-06-05,2100,2060,2060,2140,-80,2,117,241700
2014-06-08,2139,2099,2139,2060,79,9,1120,2352946
2014-06-09,2175,2090,2090,2139,-49,3,292,615585
2014-06-10,2130,2075,2090,2090,,6,287,599550
2014-06-11,2100,2060,2060,2090,-30,2,424,888400
2014-06-12,2060,2050,2050,2060,-10,10,874,1795040
2014-06-15,2140,2090,2140,2050,90,9,1395,2931750
2014-06-16,2105,2070,2070,2140,-70,6,782,1632752
2014-06-17,2142,2015,,2070,50,18,1856,3831971
2014-06-18,2120,2060,2120,2120,-15,6,1722,3607310
2014-06-23,2090,2055,2090,2105,-15,7,1461,3016345
2014-06-24,2131,2100,2100,2090,10,5,703,1481185
2014-06-25,2181,2100,2181,2100,81,11,2094,4424054
2014-06-26,2224,2130,2155,2181,-26,6,945,2057687
2014-06-29,2212,2140,2168,2155,13,21,2852,6172961
2014-06-30,2250,2140,2207,2168,39,20,4360,9524511
2014-07-01,2400,2240,2399,2207,192,27,3702,8747942
2014-07-02,2637,2446,2637,2399,238,31,4249,10837722
2014-07-03,2640,2460,2530,2637,-107,34,4969,12582862
2014-07-06,2783,2561,2740,2530,210,36,7257,19508106
2014-07-07,2856,2745,2745,2740,5,33,3533,9872901
2014-07-08,2798,2660,2660,2745,-85,26,5864,15913041
2014-07-09,2607,2599,2599,2660,-61,3,406,1057642
2014-07-10,2600,2540,2560,2599,-39,17,2756,7067453
2014-07-13,2610,2545,2549,2560,-11,16,2400,6197186
2014-07-14,2555,2485,2503,2549,-46,21,3676,9185871
2014-07-15,2565,2490,2550,2503,47,13,15892,40350383
2014-07-16,2653,2599,2600,2550,50,6,656,1707468
2014-07-17,2650,2540,2645,2600,45,31,16202,42146651
2014-07-20,2750,2650,2697,2645,52,14,1797,4839099
2014-07-21,2655,2575,2620,2697,-77,20,3077,8036213
2014-07-22,2645,2557,2600,2620,-20,23,4777,12454183
2014-07-23,2640,2600,2610,2600,10,18,4109,10732540
2014-07-24,2650,2600,2620,2610,10,26,3188,8330205
2014-07-27,2620,2570,2570,2620,-50,7,1683,4380530
2014-07-28,2620,2600,2600,2570,30,5,596,1552230
2014-07-30,2560,2550,2552,2600,-48,11,2682,6842913
2014-07-31,2565,2530,2552,2552,,22,2989,7626364
2014-08-03,2565,2521,2525,2552,-27,25,3222,8199503
2014-08-04,2520,2444,2444,2525,-81,15,2453,6070042
2014-08-05,2535,2451,2495,2444,51,9,1837,4582429
2014-08-06,2524,2490,2510,2495,15,22,4539,11365462
2014-08-07,2540,2461,2540,2510,30,21,2597,6470067
2014-08-12,2505,2490,2505,2540,-35,8,2301,5747010
2014-08-13,2520,2460,2500,2505,-5,9,1522,3780441
2014-08-14,2550,2498,2550,2500,50,8,1425,3566717
2014-08-18,2500,2450,2465,2550,-85,28,5256,12963350
2014-08-19,2530,2450,2475,2465,10,15,1778,4415753
2014-08-20,2460,2405,2405,2475,-70,16,3643,8873759
2014-08-21,2357,2205,2270,2405,-135,52,9179,20648313
2014-08-24,2250,2187,2187,2270,-83,13,1766,3937416
2014-08-25,2144,1980,2000,2187,-187,12,784,1586436
2014-08-26,2085,2000,2030,2000,30,31,3704,7493725
2014-08-27,2233,2070,2233,2030,203,32,6548,14347412
2014-08-28,2385,2277,2322,2233,89,23,4345,10208475
2014-08-31,2305,2280,2296,2322,-26,7,669,1538640
2014-09-01,2251,2150,2200,2296,-96,13,1702,3713050
2014-09-03,2249,2120,2150,2200,-50,13,1160,2511579
2014-09-04,2115,2081,2100,2150,-50,10,1184,2486361
2014-09-07,2058,1930,1960,2100,-140,16,2452,4817692
2014-09-09,2150,1999,2150,1960,190,16,1763,3614794
2014-09-10,2140,2021,2060,2150,-90,10,1664,3450760
2014-09-11,2050,1985,2050,2060,-10,13,1150,2310605
2014-09-14,2030,2000,2000,2050,-50,10,2232,4481158
2014-09-15,2080,2000,2080,2000,80,6,926,1867040
2014-09-16,2130,2060,2130,2080,50,17,3329,6932196
2014-09-17,2130,2090,2100,2130,-30,7,996,2104095
2014-09-18,2100,2030,2030,2100,-70,12,1885,3884305
2014-09-21,2030,1931,1950,2030,-80,11,1587,3107355
2014-09-22,1960,1933,1933,1950,-17,5,668,1297861
2014-09-23,2050,1971,2030,1933,97,7,507,1028002
2014-09-24,2158,2000,2158,2030,128,11,2281,4675555
2014-09-28,2141,2080,2141,2158,-17,24,1942,4083954
2014-09-29,2323,2170,2275,2141,134,48,6164,13852207
2014-09-30,2320,2201,2205,2275,-70,52,8485,19199411
2014-10-08,2200,2156,2156,2205,-49,7,966,2092255
2014-10-09,2190,2120,2190,2156,34,10,1328,2862960
2014-10-12,2185,2140,2185,2190,-5,26,5285,11366907
2014-10-13,2204,2131,2204,2185,19,19,3898,8460287
2014-10-14,2220,2167,2202,2204,-2,27,8218,18011605
2014-10-15,2325,2220,2310,2202,108,37,8693,19848101
2014-10-16,2345,2270,2294,2310,-16,40,7118,16431362
2014-10-19,2337,2300,2310,2294,16,22,3532,8151778
2014-10-20,2330,2283,2285,2310,-25,17,3013,6910166
2014-10-21,2302,2270,2289,2285,4,18,3124,7142765
2014-10-22,2377,2290,2377,2289,88,37,5598,12960400
2014-10-26,2407,2360,2395,2377,18,15,2424,5761992
2014-10-27,2465,2400,2465,2395,70,38,5826,14177845
2014-10-28,2448,2370,2442,2465,-23,20,2596,6299583
2014-10-30,2415,2400,2400,2442,-42,27,3395,8162358
2014-11-02,2438,2373,2373,2400,-27,18,2857,6871145
2014-11-03,2327,2255,2325,2373,-48,18,2123,4863064
2014-11-04,2280,2227,2270,2325,-55,23,2705,6088336
2014-11-05,2330,2278,2290,2270,20,20,2080,4783182
2014-11-06,2292,2267,2276,2290,-14,25,4410,10022036
2014-11-09,2298,2263,2263,2276,-13,9,1243,2831127
2014-11-10,2260,2220,2260,2263,-3,7,710,1587805
2014-11-11,2297,2180,2290,2260,30,21,2102,4665190
2014-11-12,2250,2205,2210,2290,-80,8,548,1214600
2014-11-13,2215,2175,2200,2210,-10,30,4002,8762363
2014-11-16,2165,2150,2150,2200,-50,11,1850,3992000
2014-11-17,2108,2026,2061,2150,-89,13,1358,2788907
2014-11-18,2115,1980,2040,2061,-21,48,6470,13147147
2014-11-19,2111,2060,2101,2040,61,4,1371,2869647
2014-11-20,2147,2100,2130,2101,29,27,3827,8132025
2014-11-23,2244,2150,2194,2130,64,24,2668,5876106
2014-11-24,2175,2140,2152,2194,-42,6,620,1335008
2014-11-25,2130,2058,2058,2152,-94,4,1008,2082630
2014-11-30,2120,2099,2102,2058,44,10,1260,2654062
2014-12-01,2099,2075,2099,2102,-3,6,913,1900582
2014-12-02,2098,2058,2098,2099,-1,5,1091,2256498
2014-12-03,2130,2095,2112,2098,14,44,7819,16443544
2014-12-04,2130,2079,2079,2112,-33,28,3159,6637235
2014-12-07,2112,2060,2082,2079,3,18,3264,6797601
2014-12-08,2090,2060,2066,2082,-16,17,2296,4751540
2014-12-09,2060,2005,2050,2066,-16,34,5463,11161275
2014-12-10,2110,2050,2052,2050,2,19,2500,5184896
2014-12-11,2095,2015,2095,2052,43,9,1565,3223185
2014-12-14,2197,2110,2197,2095,102,33,4872,10567604
2014-12-15,2244,2100,2198,2197,1,16,1896,4124466
2014-12-16,2180,2155,2164,2198,-34,21,2740,5927068
2014-12-17,2175,2140,2140,2164,-24,13,3266,7016380
2014-12-18,2150,2135,2150,2140,10,6,1697,3631050
2014-12-21,2145,2145,2145,2150,-5,1,200,429000
2014-12-22,2185,2117,2117,2145,-28,12,1477,3156635
2014-12-23,2100,2080,2082,2117,-35,15,1917,4000494
2014-12-24,2130,2075,2130,2082,48,8,1861,3901723
2014-12-28,2200,2150,2150,2130,20,16,2379,5150273
2014-12-29,2160,2108,2153,2150,3,15,3165,6711836
2014-12-31,2164,2145,2151,2153,-2,8,885,1902863
2015-01-01,2189,2173,2182,2151,31,12,2659,5799066
2015-01-04,2250,2180,2243,2182,61,21,4702,10465054
2015-01-05,2300,2225,2255,2243,12,51,6331,14353615
2015-01-06,2270,2215,2240,2255,-15,25,5391,12034551
2015-01-07,2305,2230,2290,2240,50,33,8309,18786708
2015-01-08,2380,2295,2350,2290,60,33,5153,11928332
2015-01-11,2432,2350,2432,2350,82,57,12006,28699740
2015-01-12,2400,2341,2395,2432,-37,33,5228,12404324
2015-01-13,2450,2395,2450,2395,55,47,8239,19921939
2015-01-14,2480,2445,2450,2450,,50,10468,25722115
2015-01-18,2474,2450,2450,2450,,22,3345,8213953
2015-01-19,2580,2455,2475,2450,25,45,10325,25645212
2015-01-20,2485,2380,2400,2475,-75,38,5293,12896550
2015-01-22,2440,2395,2429,2400,29,23,5721,13855140
2015-01-25,2455,2386,2450,2429,21,16,3873,9336658
2015-01-26,2455,2415,2436,2450,-14,23,4254,10357771
2015-01-27,2433,2402,2409,2436,-27,15,5374,12985699
2015-01-28,2445,2420,2435,2409,26,9,2674,6512058
2015-01-29,2452,2422,2452,2435,17,19,2628,6411700
2015-02-01,2445,2440,2440,2452,-12,6,856,2090350
2015-02-02,2456,2415,2430,2440,-10,16,3437,8354236
2015-02-03,2440,2422,2437,2430,7,8,1249,3040425
2015-02-04,2439,2400,2439,2437,2,10,5107,12339120
2015-02-05,2440,2421,2440,2439,1,7,756,1833635
2015-02-08,2450,2400,2450,2440,10,12,5770,13958456
2015-02-09,2455,2430,2449,2450,-1,19,4332,10569216
2015-02-10,2449,2439,2439,2449,-10,3,378,922222
2015-02-11,2432,2410,2420,2439,-19,7,1796,4343432
2015-02-12,2440,2425,2431,2420,11,8,1768,4301984
2015-02-15,2530,2402,2520,2431,89,42,7860,19463754
2015-02-16,2540,2500,2530,2520,10,48,9634,24304421
2015-02-18,2555,2520,2530,2530,,28,4574,11575034
2015-02-22,2538,2502,2510,2530,-20,28,3996,10068756
2015-02-23,2535,2480,2525,2510,15,20,3877,9748685
2015-02-24,2520,2501,2501,2525,-24,4,892,2239020
2015-02-25,2520,2500,2519,2501,18,8,1724,4321268
2015-02-26,2525,2500,2502,2519,-17,4,721,1812952
2015-03-01,2540,2515,2525,2502,23,12,3190,8034675
2015-03-02,2549,2545,2549,2525,24,9,1306,3327494
2015-03-03,2539,2464,2465,2549,-84,73,9086,22624718
2015-03-04,2490,2448,2449,2465,-16,40,5766,14208057
2015-03-09,2465,2415,2445,2449,-4,21,3638,8879753
2015-03-10,2460,2400,2430,2445,-15,15,7551,18310185
2015-03-11,2415,2390,2407,2430,-23,11,2240,5371376
2015-03-12,2407,2360,2370,2407,-37,15,2987,7080060
2015-03-15,2360,2320,2320,2370,-50,7,1069,2492670
2015-03-16,2325,2276,2287,2320,-33,24,8498,19517466
2015-03-17,2311,2280,2305,2287,18,26,11295,25913820
2015-03-18,2305,2280,2300,2305,-5,13,2889,6619863
2015-03-19,2323,2300,2315,2300,15,24,5537,12794626
2015-03-22,2330,2280,2280,2315,-35,20,1896,4380720
2015-03-23,2260,2244,2246,2280,-34,10,1582,3558120
2015-03-24,2246,2231,2231,2246,-15,3,803,1794120
2015-03-25,2275,2250,2250,2231,19,3,1035,2335750
2015-03-26,2280,2250,2270,2250,20,13,1305,2952239
2015-03-29,2340,2250,2340,2270,70,17,3590,8302811
2015-03-30,2294,2255,2265,2340,-75,5,1184,2678252
2015-03-31,2261,2252,2252,2265,-13,5,557,1257916
2015-04-01,2270,2243,2250,2252,-2,9,2061,4648559
2015-04-02,2260,2260,2260,2250,10,1,30,67800
2015-04-05,2250,2220,2249,2260,-11,6,1426,3192980
2015-04-06,2245,2230,2230,2249,-19,7,3416,7622650
2015-04-07,2240,2222,2222,2230,-8,14,2216,4941168
2015-04-08,2235,2210,2210,2222,-12,13,1940,4306361
2015-04-09,2219,2202,2214,2210,4,15,2183,4836134
2015-04-12,2230,2190,2200,2214,-14,33,17287,38068758
2015-04-13,2204,2195,2200,2200,,23,2327,5119008
2015-04-15,2209,2190,2209,2200,9,10,974,2139908
2015-04-16,2230,2183,2230,2209,21,11,1301,2852702
2015-04-19,2222,2200,2200,2230,-30,30,8094,17873531
2015-04-20,2210,2191,2200,2200,,12,1957,4303188
2015-04-21,2225,2152,2152,2200,-48,47,4995,10946804
2015-04-22,2190,2150,2150,2152,-2,47,6861,14860502
2015-04-23,2201,2149,2201,2150,51,73,9464,20544574
2015-05-31,1750,1726,1750,1693,57,3,132,229056
2015-06-01,1740,1595,1626,1750,-124,15,1801,2958927
2015-06-02,1670,1595,1660,1626,34,32,3583,5868666
2015-06-03,1810,1690,1799,1660,139,51,9651,16715241
2015-06-04,1858,1800,1805,1799,6,29,4096,7456355
2015-06-07,1828,1799,1820,1805,15,23,4352,7851656
2015-06-08,1826,1800,1826,1820,6,18,3246,5886503
2015-06-09,1960,1862,1921,1826,95,8,634,1222787
2015-06-10,1900,1885,1885,1921,-36,4,382,725050
2015-06-11,1848,1790,1790,1885,-95,5,354,641346
2015-06-14,1780,1720,1720,1790,-70,18,1850,3207650
2015-06-15,1738,1715,1715,1720,-5,15,2173,3742391
2015-06-16,1720,1715,1715,1715,,4,500,858500
2015-06-18,1707,1691,1692,1715,-23,12,1767,3001144
2015-06-21,1690,1690,1690,1692,-2,2,139,234910
2015-06-22,1740,1700,1700,1690,10,13,1471,2526513
2015-06-23,1800,1734,1760,1700,60,23,3137,5533427
2015-06-24,1770,1750,1760,1760,,16,1930,3388950
2015-06-25,1765,1740,1740,1760,-20,11,3222,5653098
2015-06-28,1860,1770,1860,1740,120,30,9945,18057660
2015-06-29,1930,1880,1900,1860,40,66,18086,34366590
2015-06-30,1925,1875,1916,1900,16,40,5541,10505606
2015-07-01,1954,1878,1885,1916,-31,32,10301,19848726
2015-07-02,1875,1850,1854,1885,-31,20,3540,6575545
2015-07-05,1869,1825,1833,1854,-21,19,2840,5231789
2015-07-06,1828,1820,1821,1833,-12,10,2311,4212250
2015-07-07,1824,1800,1806,1821,-15,8,2301,4159730
2015-07-08,1821,1820,1820,1806,14,5,550,1001250
2015-07-09,1854,1815,1820,1820,,10,2481,4516780
2015-07-12,1827,1819,1822,1820,2,16,26015,47347973
2015-07-13,1822,1812,1816,1822,-6,8,2314,4206846
2015-07-14,1830,1796,1820,1816,4,6,2135,3883594
2015-07-15,1846,1815,1840,1820,20,11,7684,14038838
2015-07-16,1840,1820,1840,1840,,11,1998,3649186
2015-07-22,1865,1840,1865,1840,25,10,26076,48614727
2015-07-23,1902,1860,1890,1865,25,15,4787,8946525
2015-07-26,1938,1900,1938,1890,48,2,1250,2382600
2015-07-27,1951,1862,1895,1938,-43,28,6497,12324571
2015-07-28,1890,1841,1868,1895,-27,15,4543,8455363
2015-07-29,1875,1853,1865,1868,-3,13,3139,5829565
2015-07-30,1890,1876,1889,1865,24,7,1292,2429480
2015-08-02,1899,1885,1899,1889,10,3,90,170070
2015-08-03,1898,1875,1898,1899,-1,12,3345,6295000
2015-08-04,1921,1899,1919,1898,21,40,10551,20161032
2015-08-05,1980,1905,1980,1919,61,29,9966,19103719
2015-08-06,2059,1995,2015,1980,35,56,12980,26074889
2015-08-09,2110,2055,2088,2015,73,23,3880,8094134
2015-08-10,2150,2087,2150,2088,62,39,6827,14421983
2015-08-11,2150,2090,2099,2150,-51,22,3153,6633815
2015-08-12,2111,2080,2111,2099,12,17,3554,7439981
2015-08-13,2135,2100,2130,2111,19,24,6479,13644617
2015-08-16,2130,2100,2115,2130,-15,10,2018,4275040
2015-08-17,2120,2024,2120,2115,5,25,6773,13984166
2015-08-18,2121,2080,2121,2120,1,36,8358,17604489
2015-08-19,2120,2090,2120,2121,-1,30,4503,9484536
2015-08-20,2165,2121,2130,2120,10,28,6116,13104585
2015-08-23,2155,2040,2145,2130,15,33,4940,10451117
2015-08-24,2230,2175,2180,2145,35,42,7058,15452257
2015-08-25,2190,2145,2180,2180,,27,6587,14243190
2015-08-26,2200,2150,2185,2180,5,46,7646,16619548
2015-08-27,2300,2199,2294,2185,109,125,29540,65949829
2015-08-31,2523,2339,2523,2294,229,139,26534,65381483
2015-09-01,2631,2430,2465,2523,-58,86,13389,33648597
2015-09-02,2438,2326,2390,2465,-75,60,10778,25585662
2015-09-03,2420,2288,2299,2390,-91,43,6982,16307033
2015-09-06,2400,2220,2330,2299,31,35,4651,10674709
2015-09-07,2365,2290,2312,2330,-18,29,12145,27962350
2015-09-08,2370,2310,2318,2312,6,22,4410,10310783
2015-09-09,2325,2300,2309,2318,-9,64,11139,25734345
2015-09-10,2300,2276,2285,2309,-24,45,5543,12670732
2015-09-13,2335,2270,2335,2285,50,60,10152,23274184
2015-09-14,2352,2300,2309,2335,-26,47,14253,32892758
2015-09-15,2401,2275,2399,2309,90,94,27359,64154033
2015-09-16,2410,2305,2350,2399,-49,51,10409,24554030
2015-09-17,2375,2340,2340,2350,-10,51,13444,31632692
2015-09-22,2330,2226,2226,2340,-114,32,4041,9269761
2015-09-23,2315,2270,2300,2226,74,34,6876,15808088
2015-09-24,2320,2285,2300,2300,,39,5001,11489018
2015-09-28,2272,2200,2249,2300,-51,44,9517,21365641
2015-09-29,2270,2240,2270,2249,21,27,7058,15912359
2015-09-30,2319,2299,2305,2270,35,13,1734,4000966
2015-10-01,2274,2255,2272,2305,-33,10,4104,9286754
2015-10-04,2325,2283,2297,2272,25,26,4849,11130465
2015-10-05,2330,2290,2330,2297,33,11,3006,6892755
2015-10-06,2300,2275,2285,2330,-45,8,954,2177525
2015-10-07,2280,2200,2240,2285,-45,17,2606,5780855
2015-10-08,2270,2222,2269,2240,29,27,4745,10630351
2015-10-11,2235,2200,2235,2269,-34,12,1774,3945308
2015-10-14,2230,2200,2230,2235,-5,7,3571,7902240
2015-10-15,2224,2200,2224,2230,-6,13,5471,12100210
2015-10-18,2228,2205,2228,2224,4,8,1176,2605398
2015-10-19,2250,2207,2250,2228,22,16,2725,6053070
2015-10-25,2215,2200,2215,2250,-35,8,1114,2463171
2015-10-27,2200,2150,2161,2215,-54,15,3504,7634537
2015-10-28,2145,2011,2110,2161,-51,56,10881,22385522
2015-10-29,2160,2067,2101,2110,-9,41,6194,12975258
2015-11-01,2090,2011,2064,2101,-37,22,3189,6486630
2015-11-02,2135,2092,2095,2064,31,26,5138,10833945
2015-11-03,2099,2065,2099,2095,4,16,2599,5419718
2015-11-04,2125,2092,2116,2099,17,16,2130,4491866
2015-11-05,2111,2085,2100,2116,-16,17,2750,5769544
2015-11-08,2115,2087,2100,2100,,20,3816,7990350
2015-11-09,2183,2136,2154,2100,54,29,6428,13792298
2015-11-10,2190,2120,2190,2154,36,10,1536,3292640
2015-11-15,2147,2125,2135,2190,-55,6,802,1707245
2015-11-16,2130,2100,2130,2135,-5,28,4233,8919044
2015-11-18,2150,2125,2135,2130,5,12,2333,4976902
2015-11-19,2132,2100,2132,2135,-3,17,4466,9393306
2015-11-22,2090,2067,2070,2132,-62,17,3126,6478168
2015-11-23,2090,2029,2070,2070,,25,4642,9497508
2015-11-24,2079,2040,2051,2070,-19,19,2738,5618720
2015-11-25,2060,2010,2060,2051,9,12,2670,5448150
2015-11-26,2060,2020,2023,2060,-37,45,7935,16137712
2015-11-29,2025,1991,1992,2023,-31,43,14840,29636911
2015-11-30,2057,2007,2030,1992,38,31,5069,10246606
2015-12-01,2114,2055,2110,2030,80,29,3516,7356533
2015-12-02,2068,2030,2068,2110,-42,5,431,884686
2015-12-03,2193,2010,2103,2068,35,34,7582,15930430
2015-12-06,2180,2115,2180,2103,77,28,8552,18330428
2015-12-07,2233,2180,2190,2180,10,31,4786,10535562
2015-12-08,2215,2175,2215,2190,25,33,5914,13010046
2015-12-09,2260,2222,2250,2215,35,24,4055,9117418
2015-12-10,2300,2255,2262,2250,12,39,7134,16195226
2015-12-13,2290,2270,2270,2262,8,39,6864,15640701
2015-12-14,2274,2245,2274,2270,4,31,5112,11534742
2015-12-15,2412,2318,2350,2274,76,103,18941,44503195
2015-12-16,2375,2311,2330,2350,-20,87,13874,32475840
2015-12-17,2351,2305,2311,2330,-19,40,8979,20770284
2015-12-20,2330,2300,2330,2311,19,29,7467,17277386
2015-12-21,2348,2310,2348,2330,18,23,4393,10234204
2015-12-22,2370,2303,2369,2348,21,32,8607,20202372
2015-12-23,2362,2350,2350,2369,-19,37,7805,18373065
2015-12-24,2368,2350,2360,2350,10,29,8185,19308990
2015-12-27,2366,2335,2346,2360,-14,33,7788,18326422
2015-12-28,2387,2340,2387,2346,41,41,9993,23604087
2015-12-29,2401,2386,2399,2387,12,94,14058,33690454
2015-12-31,2479,2420,2440,2399,41,70,18106,44264071
2016-01-03,2550,2480,2550,2440,110,104,19013,47617091
2016-01-04,2630,2500,2526,2550,-24,66,9181,23332004
2016-01-05,2501,2430,2452,2526,-74,49,9638,23809366
2016-01-06,2450,2420,2438,2452,-14,40,7645,18590397
2016-01-07,2530,2450,2485,2438,47,78,14692,36677517
2016-01-10,2485,2436,2440,2485,-45,19,3585,8797347
2016-01-11,2470,2436,2460,2440,20,50,12107,29609773
2016-01-12,2510,2450,2467,2460,7,50,8946,22140639
2016-01-13,2713,2516,2713,2467,246,66,9762,25237012
2016-01-14,2750,2594,2594,2713,-119,11,1400,3740650
2016-01-17,2660,2620,2620,2594,26,16,3022,7965060
2016-01-18,2620,2570,2595,2620,-25,23,4290,11146941
2016-01-19,2600,2520,2594,2595,-1,20,5358,13748372
2016-01-20,2600,2544,2550,2594,-44,29,5351,13662559
2016-01-21,2575,2530,2560,2550,10,16,4444,11377998
2016-01-24,2589,2560,2580,2560,20,7,4758,12252708
2016-01-25,2575,2562,2566,2580,-14,17,3851,9888076
2016-01-26,2570,2560,2565,2566,-1,19,2240,5747951
2016-01-27,2580,2559,2565,2565,,23,15483,39732576
2016-01-28,2600,2565,2585,2565,20,19,10057,25837480
2016-01-31,2605,2585,2600,2585,15,34,6824,17739775
2016-02-01,2655,2601,2629,2600,29,24,2992,7885905
2016-02-02,2681,2650,2667,2629,38,25,2896,7709130
2016-02-03,2655,2640,2641,2667,-26,21,3459,9149950
2016-02-04,2679,2589,2640,2641,-1,32,6926,18231162
2016-02-07,2652,2600,2621,2640,-19,29,4951,13010030
2016-02-08,2660,2645,2645,2621,24,6,600,1590050
2016-02-11,2622,2590,2605,2645,-40,26,4428,11519730
2016-02-14,2643,2595,2595,2605,-10,31,4046,10527847
2016-02-15,2615,2555,2595,2595,,20,4580,11764269
2016-02-16,2625,2602,2625,2595,30,32,4778,12506905
2016-02-17,2699,2620,2670,2625,45,38,5421,14489617
2016-02-18,2690,2670,2680,2670,10,29,6483,17393635
2016-02-21,2700,2660,2665,2680,-15,19,2560,6858031
2016-02-22,2710,2650,2710,2665,45,17,13489,35779193
2016-02-23,2705,2635,2650,2710,-60,17,1841,4905870
2016-02-24,2650,2621,2650,2650,,11,2702,7144170
2016-02-25,2660,2625,2659,2650,9,21,3606,9545297
2016-02-28,2645,2615,2620,2659,-39,7,1000,2628000
2016-02-29,2648,2620,2640,2620,20,15,4770,12569915
2016-03-01,2640,2625,2635,2640,-5,12,2021,5313254
2016-03-02,2660,2640,2640,2635,5,20,2386,6311131
2016-03-03,2655,2620,2640,2640,,12,1683,4446980
2016-03-06,2645,2615,2618,2640,-22,31,4667,12273258
2016-03-10,2723,2547,2695,2618,77,87,19710,52399689
2016-03-13,2740,2686,2730,2695,35,61,11107,30005884
2016-03-14,2784,2695,2696,2730,-34,29,5288,14308874
2016-03-15,2690,2650,2680,2696,-16,9,720,1925764
2016-03-16,2700,2671,2671,2680,-9,26,3296,8875290
2016-03-17,2755,2695,2720,2671,49,62,11778,31931227
2016-03-20,2848,2760,2800,2720,80,84,11505,32260844
2016-03-21,2870,2780,2780,2800,-20,64,10410,29160956
2016-03-23,2780,2735,2735,2780,-45,23,3038,8377998
2016-03-24,2780,2750,2760,2735,25,48,8331,23029177
2016-03-27,2740,2716,2725,2760,-35,16,1734,4723550
2016-03-28,2750,2709,2725,2725,,27,2456,6702013
2016-03-29,2714,2695,2714,2725,-11,39,6106,16502716
2016-03-30,2700,2665,2680,2714,-34,40,3936,10548335
2016-03-31,2700,2660,2700,2680,20,20,3121,8357893
2016-04-03,2686,2655,2665,2700,-35,32,5414,14450758
2016-04-04,2685,2600,2675,2665,10,23,5332,14101850
2016-04-05,2700,2661,2670,2675,-5,28,8982,23999704
2016-04-06,2700,2662,2673,2670,3,20,2886,7710060
2016-04-10,2700,2663,2670,2673,-3,29,6261,16783192
2016-04-11,2685,2668,2670,2670,,34,7612,20363352
2016-04-12,2680,2617,2680,2670,10,18,2894,7716136
2016-04-14,2730,2680,2705,2680,25,11,968,2610409
2016-04-17,2700,2690,2691,2705,-14,23,6622,17839000
2016-04-18,2744,2681,2699,2691,8,31,5732,15521410
2016-04-19,2750,2690,2700,2699,1,22,3389,9149217
2016-04-20,2698,2688,2690,2700,-10,14,1683,4532031
2016-04-21,2722,2690,2700,2690,10,33,6388,17261633
2016-04-24,2700,2670,2680,2700,-20,27,3925,10566904
2016-04-25,2702,2680,2691,2680,11,21,3925,10565620
2016-04-26,2705,2680,2690,2691,-1,30,3936,10592145
2016-04-27,2680,2675,2680,2690,-10,7,5750,15382350
2016-04-28,2690,2650,2670,2680,-10,54,9577,25540112
2016-05-02,2810,2670,2810,2670,140,32,3682,9963196
2016-05-03,2819,2739,2750,2810,-60,45,5871,16195250
2016-05-04,2750,2700,2720,2750,-30,18,3409,9282150
2016-05-05,2750,2666,2750,2720,30,32,4234,11524162
2016-05-08,2730,2700,2715,2750,-35,24,5730,15544030
2016-05-09,2790,2725,2740,2715,25,58,9653,26620812
2016-05-10,2794,2760,2770,2740,30,43,9170,25414350
2016-05-11,2801,2770,2792,2770,22,31,3859,10758447
2016-05-12,2875,2795,2841,2792,49,87,15081,42937523
2016-05-15,2874,2840,2843,2841,2,53,6729,19235276
2016-05-16,2857,2820,2847,2843,4,64,7263,20633993
2016-05-17,2985,2870,2980,2847,133,95,13926,40528824
2016-05-18,3035,2950,3013,2980,33,251,51479,154290563
2016-05-19,3070,3000,3000,3013,-13,183,32628,98593414
2016-05-22,3035,3000,3025,3000,25,107,22147,66591428
2016-05-23,3119,3020,3095,3025,70,130,21053,64575193
2016-05-24,3155,3076,3105,3095,10,113,15729,49123431
2016-05-25,3140,3000,3055,3105,-50,50,8234,25479236
2016-05-26,3099,2975,3080,3055,25,49,9114,27834935
2016-05-29,3060,3019,3055,3080,-25,39,7763,23546045
2016-05-30,3055,2995,3020,3055,-35,38,5149,15580361
2016-05-31,3035,3002,3002,3020,-18,49,7663,23116224
2016-06-01,3010,2975,2977,3002,-25,36,3900,11662503
2016-06-02,2995,2921,2960,2977,-17,25,4340,12845630
2016-06-05,2960,2862,2881,2960,-79,59,13368,39037439
2016-06-06,2970,2900,2940,2881,59,27,3004,8782334
2016-06-07,3060,2940,2994,2940,54,36,4604,13767872
