date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2012-06-21,1212,1200,1205,1212,-7,12,730,877100
2012-06-25,1264,1197,1264,1205,59,12,721,890111
2012-06-26,1239,1218,1226,1264,-38,7,358,438657
2012-06-27,1264,1240,1249,1226,23,13,1302,1625366
2012-06-28,1298,1250,1267,1249,18,13,1238,1561068
2012-07-01,1260,1250,1260,1267,-7,10,1135,1421841
2012-07-02,1250,1242,1245,1260,-15,4,790,983230
2012-07-03,1280,1250,1280,1245,35,13,1302,1645671
2012-07-04,1325,1281,1302,1280,22,14,784,1014923
2012-07-05,1293,1276,1293,1302,-9,7,789,1009916
2012-07-08,1281,1265,1281,1293,-12,10,1230,1559710
2012-07-09,1285,1260,1275,1281,-6,9,907,1156985
2012-07-10,1302,1288,1300,1275,25,10,955,1237854
2012-07-11,1316,1310,1310,1300,10,12,1338,1758271
2012-07-12,1319,1301,1319,1310,9,18,1100,1437592
2012-07-15,1365,1338,1355,1319,36,15,1155,1560754
2012-07-16,1353,1340,1350,1355,-5,11,904,1219646
2012-07-17,1371,1350,1371,1350,21,30,2701,3660719
2012-07-18,1395,1368,1382,1371,11,9,2406,3300837
2012-07-19,1443,1400,1430,1382,48,19,1362,1925688
2012-07-22,1478,1430,1475,1430,45,34,4131,6062184
2012-07-23,1502,1478,1483,1475,8,39,3631,5405226
2012-07-24,1486,1447,1474,1483,-9,23,3187,4648692
2012-07-25,1490,1462,1470,1474,-4,25,2707,3997149
2012-07-26,1465,1450,1450,1470,-20,24,1828,2657349
2012-07-29,1450,1431,1440,1450,-10,10,943,1355353
2012-07-30,1455,1420,1450,1440,10,20,2028,2909372
2012-07-31,1462,1441,1450,1450,,9,651,942590
2012-08-01,1470,1450,1460,1450,10,18,2222,3234420
2012-08-05,1470,1440,1470,1460,10,9,969,1419104
2012-08-06,1481,1470,1478,1470,8,13,897,1323825
2012-08-07,1486,1470,1480,1478,2,16,975,1437517
2012-08-08,1475,1460,1469,1480,-11,13,1167,1710763
2012-08-12,1460,1451,1451,1469,-18,8,508,739198
2012-08-13,1500,1455,1461,1451,10,38,3040,4461320
2012-08-14,1473,1450,1455,1461,-6,16,1350,1964127
2012-08-15,1460,1445,1450,1455,-5,30,2545,3687615
2012-08-16,1475,1447,1469,1450,19,19,2466,3593206
2012-08-19,1451,1441,1451,1469,-18,8,385,556672
2012-08-21,1465,1430,1465,1451,14,9,2488,3575176
2012-08-22,1472,1451,1462,1465,-3,15,1036,1511932
2012-08-23,1468,1441,1465,1462,3,15,1546,2247917
2012-08-26,1465,1430,1439,1465,-26,8,569,820705
2012-08-27,1450,1436,1450,1439,11,11,1059,1527941
2012-08-28,1451,1437,1437,1450,-13,13,1216,1752112
2012-08-29,1440,1423,1440,1437,3,8,1265,1805769
2012-08-30,1437,1405,1437,1440,-3,6,1420,2005096
2012-09-02,1464,1440,1462,1437,25,20,1427,2070939
2012-09-03,1469,1450,1460,1462,-2,10,731,1064253
2012-09-04,1459,1432,1455,1460,-5,7,683,985806
2012-09-05,1460,1440,1451,1455,-4,8,681,985169
2012-09-06,1451,1440,1443,1451,-8,13,2276,3280208
2012-09-09,1449,1435,1448,1443,5,10,1031,1485109
2012-09-10,1441,1426,1426,1448,-22,5,524,751766
2012-09-11,1520,1454,1490,1426,64,77,7009,10419971
2012-09-12,1505,1480,1480,1490,-10,26,5042,7475903
2012-09-13,1489,1478,1481,1480,1,23,1771,2624235
2012-09-16,1491,1480,1485,1481,4,12,1019,1512417
2012-09-17,1488,1481,1488,1485,3,10,1287,1909201
2012-09-18,1500,1486,1486,1488,-2,12,897,1336894
2012-09-19,1490,1480,1482,1486,-4,17,998,1479441
2012-09-20,1470,1445,1470,1482,-12,4,350,510200
2012-09-23,1460,1442,1452,1470,-18,12,921,1336567
2012-09-24,1436,1410,1436,1452,-16,9,898,1276368
2012-09-25,1434,1415,1426,1436,-10,9,1942,2753081
2012-09-26,1452,1400,1410,1426,-16,22,6206,8729893
2012-09-27,1420,1410,1419,1410,9,19,1035,1466796
2012-09-30,1444,1400,1400,1419,-19,16,1097,1544453
2012-10-01,1428,1400,1402,1400,2,39,4518,6343649
2012-10-02,1413,1375,1385,1402,-17,67,5576,7774527
2012-10-03,1131,1120,1120,1385,-265,4,218,244490
2012-10-04,1125,1101,1125,1120,5,11,723,805500
2012-10-07,1145,1133,1145,1125,20,12,1039,1182167
2012-10-08,1160,1145,1150,1145,5,6,570,656255
2012-10-09,1162,1140,1162,1150,12,3,514,586290
2012-10-10,1152,1143,1152,1162,-10,4,224,256903
2012-10-11,1140,1135,1135,1152,-17,2,377,428945
2012-10-14,1157,1135,1157,1135,22,3,177,201357
2012-10-15,1160,1160,1160,1157,3,1,26,30160
2012-10-17,1160,1160,1160,1160,,2,211,244760
2012-10-18,1165,1137,1165,1160,5,4,636,732612
2012-10-30,1224,1185,1224,1165,59,5,291,352187
2012-10-31,1248,1224,1247,1224,23,11,806,996488
2012-11-01,1249,1220,1249,1247,2,9,1358,1675868
2012-11-04,1290,1250,1265,1249,16,10,602,756524
2012-11-05,1310,1280,1280,1265,15,9,521,672590
2012-11-06,1329,1300,1316,1280,36,17,2280,2986464
2012-11-07,1447,1342,1447,1316,131,18,1661,2397172
2012-11-08,1575,1475,1504,1447,57,50,5562,8413188
2012-11-11,1505,1376,1410,1504,-94,33,3220,4579805
2012-11-12,1455,1400,1455,1410,45,19,1858,2633615
2012-11-18,1504,1455,1503,1455,48,30,5211,7782946
2012-11-20,1572,1529,1550,1503,47,25,3483,5389804
2012-11-21,1565,1525,1535,1550,-15,18,2159,3316914
2012-11-22,1510,1480,1510,1535,-25,31,3477,5200553
2012-11-25,1517,1480,1501,1510,-9,35,5926,8859014
2012-11-26,1492,1470,1478,1501,-23,19,1592,2350751
2012-11-27,1485,1467,1485,1478,7,22,2331,3435882
2012-11-28,1499,1460,1499,1485,14,16,1685,2472770
2012-11-29,1470,1452,1460,1499,-39,5,513,749338
2012-12-02,1461,1426,1445,1460,-15,23,3251,4693840
2012-12-03,1460,1403,1460,1445,15,9,1078,1537960
2012-12-04,1489,1460,1466,1460,6,18,1708,2501139
2012-12-05,1510,1475,1503,1466,37,40,6029,9041888
2012-12-06,1500,1475,1498,1503,-5,18,2285,3406580
2012-12-09,1475,1450,1450,1498,-48,9,718,1049615
2012-12-10,1450,1420,1450,1450,,11,1548,2226866
2012-12-11,1464,1445,1450,1450,,6,742,1078812
2012-12-12,1485,1450,1480,1450,30,11,1125,1647075
2012-12-13,1509,1465,1490,1480,10,9,601,891227
2012-12-16,1534,1500,1528,1490,38,36,4987,7572956
2012-12-17,1579,1535,1559,1528,31,45,5971,9301883
2012-12-18,1528,1500,1522,1559,-37,19,2787,4210461
2012-12-19,1555,1523,1547,1522,25,23,4192,6485780
2012-12-20,1559,1530,1556,1547,9,32,4104,6363866
2012-12-23,1575,1545,1575,1556,19,38,4289,6643844
2012-12-24,1579,1550,1567,1575,-8,40,6737,10519050
2012-12-26,1623,1560,1615,1567,48,43,5465,8721593
2012-12-27,1701,1506,1701,1615,86,56,7127,11638774
2012-12-31,1695,1610,1693,1701,-8,38,3896,6449916
2013-01-01,1698,1660,1660,1693,-33,29,2821,4713377
2013-01-02,1684,1635,1661,1660,1,25,3397,5599998
2013-01-03,1690,1660,1689,1661,28,44,5596,9357825
2013-01-07,1683,1650,1665,1675,-10,38,4852,8037439
2013-01-08,1665,1653,1654,1665,-11,8,619,1025881
2013-01-09,1650,1640,1650,1654,-4,12,1314,2163590
2013-01-10,1646,1620,1640,1650,-10,16,2114,3453271
2013-01-13,1665,1646,1650,1640,10,16,1896,3140496
2013-01-15,1668,1650,1650,1650,,20,1850,3066115
2013-01-16,1662,1640,1650,1650,,15,1823,2999531
2013-01-17,1635,1617,1620,1650,-30,26,2605,4235869
2013-01-20,1590,1540,1550,1620,-70,28,2151,3338691
2013-01-21,1612,1581,1590,1550,40,8,468,744204
2013-01-22,1620,1590,1600,1590,10,12,1194,1907602
2013-01-23,1600,1575,1583,1600,-17,12,1800,2856651
2013-01-24,1601,1578,1601,1583,18,27,3866,6129702
2013-01-27,1605,1590,1605,1601,4,16,1580,2530291
2013-01-28,1610,1591,1605,1605,,17,2032,3245447
2013-01-30,1606,1580,1585,1605,-20,12,6011,9510110
2013-01-31,1593,1580,1580,1585,-5,16,2399,3798080
2013-02-03,1625,1595,1620,1580,40,27,4537,7278049
2013-02-04,1624,1600,1622,1620,2,19,1449,2337256
2013-02-05,1625,1600,1605,1622,-17,21,2714,4357872
2013-02-06,1609,1595,1608,1605,3,22,4577,7312252
2013-02-07,1611,1600,1606,1608,-2,14,1056,1694698
2013-02-10,1687,1637,1655,1606,49,58,4707,7782426
2013-02-12,1735,1688,1730,1655,75,45,5007,8575215
2013-02-13,1729,1682,1711,1730,-19,44,5548,9453783
2013-02-14,1755,1737,1749,1711,38,49,5508,9613173
2013-02-17,1923,1783,1890,1749,141,24,3388,6352532
2013-02-19,2000,1862,1866,1890,-24,78,11302,21488356
2013-02-20,1870,1813,1840,1866,-26,39,3753,6889093
2013-02-21,1894,1820,1850,1840,10,31,4683,8677263
2013-02-24,1860,1840,1851,1850,1,24,1719,3178149
2013-02-25,1950,1850,1885,1851,34,22,2323,4370606
2013-02-26,1922,1880,1899,1885,14,39,4719,8934836
2013-02-27,1875,1862,1870,1899,-29,14,1777,3318654
2013-02-28,1889,1868,1888,1870,18,13,1426,2670976
2013-03-03,1889,1871,1887,1888,-1,23,3654,6878145
2013-03-04,1886,1875,1880,1887,-7,22,2969,5579559
2013-03-05,1888,1855,1868,1880,-12,33,5639,10521318
2013-03-07,1925,1850,1925,1890,35,12,4043,7525727
2013-03-11,1939,1880,1900,1925,-25,21,2354,4450854
2013-03-13,1911,1872,1908,1900,8,31,3412,6482293
2013-03-14,1998,1900,1921,1908,13,30,2905,5603296
2013-03-17,1916,1900,1904,1921,-17,28,2533,4824622
2013-03-18,1909,1861,1880,1904,-24,16,1067,2004891
2013-03-19,1923,1860,1890,1880,10,20,1872,3530335
2013-03-21,1900,1870,1880,1878,2,7,498,932995
2013-03-24,1851,1825,1835,1880,-45,28,2994,5497045
2013-03-25,1852,1800,1852,1835,17,29,2653,4868124
2013-03-27,1888,1841,1849,1852,-3,16,2300,4249829
2013-03-28,1852,1825,1852,1849,3,21,4364,7998332
2013-04-01,1811,1750,1795,1785,10,35,3861,6849569
2013-04-03,1840,1820,1825,1830,-5,18,1741,3177615
2013-04-04,1825,1801,1808,1825,-17,21,2424,4388575
2013-04-07,1808,1780,1790,1808,-18,21,1811,3238998
2013-04-08,1820,1787,1800,1790,10,11,785,1411630
2013-04-11,1860,1835,1845,1850,-5,24,3477,6407055
2013-04-15,1849,1815,1835,1845,-10,14,1900,3477825
2013-04-16,1845,1815,1830,1835,-5,12,3250,5921007
2013-04-17,1826,1805,1805,1830,-25,7,1167,2112914
2013-04-18,1830,1806,1815,1805,10,12,1755,3189324
2013-04-21,1835,1805,1820,1815,5,10,1114,2022164
2013-04-22,1820,1750,1765,1820,-55,31,3818,6753962
2013-04-23,1836,1790,1804,1765,39,18,1983,3584696
2013-04-25,1800,1780,1780,1804,-24,2,1273,2287940
2013-04-28,1777,1770,1770,1780,-10,6,1757,3111072
2013-04-29,1795,1770,1770,1770,,16,1506,2671367
2013-04-30,1785,1769,1770,1770,,5,515,912064
2013-05-02,1771,1740,1770,1770,,16,1071,1875185
2013-05-05,1780,1720,1735,1770,-35,10,1168,2032020
2013-05-06,1715,1678,1678,1735,-57,8,848,1439946
2013-05-07,1738,1675,1704,1678,26,33,3840,6510913
2013-05-08,1700,1690,1690,1704,-14,3,234,395763
2013-05-09,1702,1685,1685,1690,-5,12,998,1686754
2013-05-12,1718,1660,1681,1685,-4,28,3800,6390375
2013-05-13,1718,1680,1718,1681,37,22,2165,3655647
2013-05-14,1722,1690,1690,1718,-28,24,3704,6270480
2013-05-15,1723,1690,1695,1690,5,45,9162,15505058
2013-05-16,1750,1700,1750,1695,55,14,1993,3406708
2013-05-19,1765,1720,1726,1750,-24,23,10617,18285971
2013-05-20,1760,1730,1745,1726,19,9,2532,4388398
2013-05-21,1753,1740,1750,1745,5,21,3286,5741483
2013-05-22,1763,1735,1745,1750,-5,13,2178,3797901
2013-05-23,1745,1725,1745,1745,,11,3462,6021558
2013-05-26,1750,1740,1741,1745,-4,10,1188,2069828
2013-05-27,1804,1760,1804,1741,63,13,1415,2500124
2013-05-28,1785,1760,1761,1804,-43,13,1016,1795230
2013-05-30,1761,1745,1745,1761,-16,18,2567,4496070
2013-06-02,1754,1730,1730,1745,-15,13,1852,3225798
2013-06-03,1760,1749,1750,1730,20,10,669,1171863
2013-06-04,1755,1740,1750,1750,,10,590,1031935
2013-06-05,1750,1744,1744,1750,-6,9,357,623590
2013-06-06,1750,1731,1746,1744,2,10,746,1298378
2013-06-09,1740,1740,1740,1746,-6,6,1721,2994540
2013-06-10,1742,1735,1740,1740,,6,3401,5902908
2013-06-11,1755,1744,1752,1740,12,10,630,1100372
2013-06-12,1743,1735,1736,1752,-16,11,812,1410493
2013-06-13,1735,1725,1728,1736,-8,10,1716,2964214
2013-06-16,1740,1725,1738,1728,10,9,1064,1845213
2013-06-17,1731,1720,1720,1738,-18,13,1445,2492005
2013-06-18,1721,1701,1719,1720,-1,10,1011,1730861
2013-06-19,1722,1706,1721,1719,2,16,1715,2938499
2013-06-20,1715,1706,1711,1721,-10,15,1816,3108857
2013-06-23,1718,1700,1715,1711,4,5,528,902084
2013-06-24,1721,1705,1716,1715,1,9,812,1389026
2013-06-25,1730,1709,1730,1716,14,11,1982,3423229
2013-06-26,1785,1730,1765,1730,35,17,2051,3605255
2013-06-27,1785,1750,1773,1765,8,15,1651,2916536
2013-06-30,1771,1730,1750,1773,-23,13,1692,2952200
2013-07-01,1759,1745,1747,1750,-3,22,1948,3406480
2013-07-02,1748,1740,1748,1747,1,14,869,1515214
2013-07-03,1753,1725,1743,1748,-5,15,1706,2961861
2013-07-04,1746,1735,1741,1743,-2,18,1636,2845278
2013-07-07,1747,1730,1741,1741,,18,2216,3849209
2013-07-08,1754,1736,1750,1741,9,13,2866,4992320
2013-07-09,1779,1753,1779,1750,29,10,1603,2823479
2013-07-10,1809,1780,1805,1779,26,29,5003,8991000
2013-07-11,1795,1786,1786,1805,-19,3,632,1129832
2013-07-14,1800,1788,1790,1786,4,7,1240,2219228
2013-07-15,1823,1810,1815,1790,25,7,553,1004976
2013-07-16,1819,1795,1800,1815,-15,11,2427,4368780
2013-07-17,1825,1801,1825,1800,25,14,3409,6164521
2013-07-18,1872,1811,1865,1825,40,29,5092,9432665
2013-07-21,1970,1890,1910,1865,45,41,5250,10082040
2013-07-22,1915,1885,1885,1910,-25,16,1031,1951697
2013-07-23,1920,1870,1920,1885,35,10,898,1685899
2013-07-24,1900,1843,1890,1920,-30,22,2886,5389670
2013-07-25,1905,1880,1889,1890,-1,21,1962,3702230
2013-07-28,1918,1880,1905,1889,16,22,2279,4330515
2013-07-29,1910,1890,1900,1905,-5,25,2562,4871106
2013-07-30,1915,1900,1910,1900,10,25,2927,5571534
2013-07-31,1935,1900,1925,1910,15,23,2384,4565955
2013-08-01,1950,1900,1910,1925,-15,32,2696,5168383
2013-08-04,1915,1891,1915,1910,5,22,3186,6060609
2013-08-05,1901,1890,1895,1915,-20,14,1105,2094115
2013-08-06,1905,1885,1903,1895,8,17,2029,3841265
2013-08-07,1920,1890,1890,1903,-13,7,635,1213266
2013-08-08,1926,1880,1900,1890,10,30,2663,5059471
2013-08-11,1875,1850,1870,1900,-30,12,867,1614223
2013-08-12,1870,1842,1850,1870,-20,21,1648,3049772
2013-08-13,1850,1812,1830,1850,-20,16,2663,4861653
2013-08-14,1860,1819,1819,1830,-11,13,1105,2018282
2013-08-15,1845,1818,1845,1819,26,7,651,1186989
2013-08-18,1845,1822,1825,1845,-20,8,1294,2365500
2013-08-19,1850,1830,1838,1825,13,14,1782,3266049
2013-08-20,1855,1830,1855,1838,17,10,807,1485800
2013-08-25,1870,1850,1860,1855,5,11,1577,2923118
2013-08-26,1860,1840,1851,1860,-9,14,1868,3452759
2013-08-27,1859,1840,1853,1851,2,13,1193,2205295
2013-08-29,1856,1830,1834,1853,-19,25,1962,3609145
2013-09-01,1840,1830,1830,1834,-4,12,787,1442870
2013-09-02,1825,1820,1820,1830,-10,5,802,1461905
2013-09-03,1828,1800,1820,1820,,14,3564,6438524
2013-09-04,1840,1803,1820,1820,,15,2269,4118551
2013-09-05,1820,1799,1820,1820,,19,3902,7052993
2013-09-08,2002,1856,2002,1820,182,97,9905,19800520
2013-09-09,2039,1961,1965,2002,-37,68,8448,16930971
2013-09-10,1965,1926,1940,1965,-25,48,5604,10844057
2013-09-11,1958,1940,1958,1940,18,25,5974,11649401
2013-09-12,1975,1960,1965,1958,7,15,3529,6931598
2013-09-15,1995,1960,1990,1965,25,44,9143,18042534
2013-09-16,2002,1990,1996,1990,6,43,4647,9272028
2013-09-17,2003,1985,2000,1996,4,40,9843,19591258
2013-09-19,1991,1965,1980,2000,-20,25,2291,4523405
2013-09-22,1980,1950,1975,1980,-5,18,2397,4699225
2013-09-23,1975,1941,1970,1975,-5,32,3089,6036890
2013-09-24,1990,1961,1980,1970,10,38,4740,9351099
2013-09-25,1986,1976,1980,1980,,30,2790,5523170
2013-09-26,2000,1979,1980,1980,,13,837,1660583
2013-09-29,1990,1970,1975,1980,-5,23,2802,5541259
2013-09-30,1980,1975,1975,1975,,15,1938,3829035
2013-10-01,2012,1974,1980,1975,5,19,2887,5706764
2013-10-02,1985,1950,1983,1980,3,11,1303,2560283
2013-10-03,1980,1960,1976,1983,-7,16,2340,4603641
2013-10-06,1980,1970,1980,1976,4,18,1379,2724356
2013-10-07,1995,1980,1992,1980,12,17,1594,3166223
2013-10-08,2010,1995,2010,1992,18,21,2489,4973383
2013-10-09,2014,2000,2008,2010,-2,21,2821,5660056
2013-10-10,2035,2015,2030,2008,22,21,1255,2542497
2013-10-17,2065,2035,2065,2030,35,11,3332,6806734
2013-10-20,2151,2050,2150,2065,85,47,8573,18156435
2013-10-21,2240,2124,2200,2150,50,54,6354,14001047
2013-10-22,2200,2100,2150,2200,-50,33,7336,15660107
2013-10-23,2160,2111,2140,2150,-10,14,2544,5428696
2013-10-24,2160,2118,2160,2140,20,33,3527,7512579
2013-10-27,2201,2117,2200,2160,40,33,3228,7037281
2013-10-28,2230,2191,2198,2200,-2,25,5747,12614160
2013-10-29,2204,2190,2201,2198,3,23,2987,6559148
2013-10-30,2206,2195,2200,2201,-1,36,8171,17973878
2013-10-31,2208,2195,2198,2200,-2,54,5454,11998347
2013-11-06,2200,2191,2194,2198,-4,14,1535,3370279
2013-11-07,2199,2175,2175,2194,-19,20,3254,7122312
2013-11-10,2196,2170,2170,2175,-5,9,1502,3272944
2013-11-11,2210,2150,2201,2170,31,28,10578,22936528
2013-11-12,2250,2200,2205,2201,4,31,3891,8580656
2013-11-13,2240,2205,2213,2205,8,48,8998,19979981
2013-11-14,2260,2200,2229,2213,16,58,9683,21489566
2013-11-21,2451,2273,2451,2229,222,27,10177,24899589
2013-11-24,2567,2400,2523,2451,72,55,7026,17518291
2013-11-25,2478,2380,2447,2523,-76,46,4977,11977128
2013-11-26,2440,2380,2390,2447,-57,36,5083,12218140
2013-11-27,2390,2365,2380,2390,-10,14,1841,4377790
2013-11-28,2380,2333,2380,2380,,24,3395,7974973
2013-12-01,2495,2427,2474,2380,94,47,5618,13850751
2013-12-02,2500,2470,2491,2474,17,41,5399,13401011
2013-12-03,2605,2491,2575,2491,84,43,6324,16083168
2013-12-04,2725,2610,2715,2575,140,52,6447,17273288
2013-12-05,2800,2695,2720,2715,5,70,9860,27147946
2013-12-08,2790,2700,2750,2720,30,112,18668,50827744
2013-12-09,2400,2244,2290,2750,-460,41,5002,11545350
2013-12-10,2290,2240,2255,2290,-35,15,1767,4009983
2013-12-11,2305,2260,2290,2255,35,27,2056,4699265
2013-12-12,2300,2240,2245,2290,-45,10,1285,2910355
2013-12-15,2300,2216,2300,2245,55,10,1243,2845286
2013-12-16,2386,2310,2386,2300,86,4,716,1684278
2013-12-18,2410,2386,2410,2386,24,4,900,2150126
2013-12-19,2400,2257,2399,2410,-11,26,3807,8948942
2013-12-22,2405,2357,2357,2399,-42,25,3302,7838367
2013-12-23,2330,2245,2245,2357,-112,15,1786,4096728
2013-12-24,2280,2245,2258,2245,13,21,2047,4620386
2013-12-26,2320,2260,2270,2258,12,21,4278,9804375
2013-12-29,2275,2220,2250,2270,-20,22,3809,8532901
2013-12-31,2250,2200,2210,2250,-40,19,2064,4556705
2014-01-01,2180,2142,2151,2210,-59,5,433,931898
2014-01-02,2150,2090,2125,2151,-26,41,10110,21280226
2014-01-05,2125,2100,2100,2125,-25,16,5113,10798683
2014-01-06,2118,2095,2110,2100,10,11,3381,7106885
2014-01-07,2135,2070,2110,2110,,30,4731,9963336
2014-01-08,2180,2100,2175,2110,65,10,2502,5328370
2014-01-09,2172,2125,2172,2175,-3,9,1115,2385814
2014-01-12,2225,2105,2225,2172,53,13,1788,3840948
2014-01-13,2260,2225,2250,2225,25,12,1385,3089805
2014-01-14,2250,2220,2220,2250,-30,4,287,642360
2014-01-16,2230,2199,2199,2220,-21,5,163,362141
2014-01-19,2230,2190,2210,2199,11,15,1484,3293044
2014-01-20,2200,2166,2185,2210,-25,8,1001,2181839
2014-01-21,2177,2100,2129,2185,-56,14,1824,3891314
2014-01-22,2115,2070,2090,2129,-39,9,2490,5168069
2014-01-23,2100,2050,2080,2090,-10,18,1919,3985802
2014-01-26,2100,2035,2085,2080,5,20,2305,4780159
2014-01-27,2105,2075,2075,2085,-10,7,700,1463501
2014-01-28,2085,2040,2057,2075,-18,13,3039,6230126
2014-01-29,2060,2025,2050,2057,-7,9,1516,3097660
2014-02-02,2061,2020,2060,2050,10,22,3221,6531241
2014-02-03,2025,1995,2009,2060,-51,12,1729,3467960
2014-02-04,2020,2000,2015,2009,6,6,701,1407435
2014-02-05,2060,2010,2060,2015,45,11,1667,3393695
2014-02-06,2077,2050,2077,2060,17,20,3009,6225688
2014-02-09,2100,2075,2100,2077,23,12,884,1849297
2014-02-10,2227,2142,2155,2100,55,23,3551,7686053
2014-02-11,2130,2100,2130,2155,-25,8,2034,4296039
2014-02-12,2124,2090,2102,2130,-28,16,1982,4169110
2014-02-13,2103,2089,2095,2102,-7,9,902,1888004
2014-02-16,2100,2075,2080,2095,-15,9,1096,2280391
2014-02-17,2100,2080,2088,2080,8,7,687,1435980
2014-02-18,2105,2085,2105,2088,17,13,814,1708435
2014-02-20,2140,2098,2098,2105,-7,6,466,986512
2014-02-23,2150,2100,2108,2098,10,28,4237,8971441
2014-02-24,2140,2107,2133,2108,25,22,2640,5603766
2014-02-25,2130,2100,2130,2133,-3,7,1845,3921625
2014-02-26,2180,2100,2149,2130,19,14,1200,2542386
2014-03-03,2130,2059,2065,2149,-84,12,1114,2317576
2014-03-04,2065,1975,2015,2065,-50,21,2767,5560526
2014-03-05,2090,2000,2090,2015,75,13,1527,3098645
2014-03-06,2050,2001,2015,2090,-75,13,1631,3293540
2014-03-09,2055,1990,2000,2015,-15,8,1254,2510266
2014-03-10,2005,1965,1980,2000,-20,13,904,1787658
2014-03-11,1981,1960,1979,1980,-1,12,1671,3297377
2014-03-12,1970,1870,1955,1979,-24,34,4854,9231320
2014-03-13,1930,1900,1907,1955,-48,21,2402,4592361
2014-03-17,1885,1840,1855,1907,-52,10,1944,3596580
2014-03-18,1865,1799,1799,1855,-56,22,2968,5401671
2014-03-19,1876,1790,1845,1799,46,29,5212,9483074
2014-03-20,1910,1840,1910,1845,65,19,2633,4946486
2014-03-23,1895,1881,1886,1910,-24,11,1880,3547124
2014-03-24,1940,1910,1915,1886,29,9,1043,1998186
2014-03-25,1910,1880,1900,1915,-15,16,1319,2505443
2014-03-26,1895,1871,1872,1900,-28,8,781,1470618
2014-03-27,1905,1877,1900,1872,28,19,2287,4318091
2014-03-31,1911,1895,1895,1900,-5,11,1049,1995870
2014-04-01,1920,1880,1900,1895,5,22,2849,5413729
2014-04-02,1920,1900,1900,1900,,28,4093,7804089
2014-04-03,1950,1915,1950,1900,50,15,1392,2692190
2014-04-06,2000,1965,1965,1950,15,4,438,862386
2014-04-07,1950,1893,1945,1965,-20,24,3054,5831837
2014-04-09,1960,1900,1960,1945,15,14,1858,3581015
2014-04-10,2000,1961,1989,1960,29,13,2242,4433255
2014-04-13,2009,1970,1995,1989,6,29,4388,8754538
2014-04-15,2003,1995,1995,1995,,7,572,1142730
2014-04-16,1991,1970,1990,1995,-5,8,606,1199619
2014-04-17,1980,1943,1943,1990,-47,16,1617,3154057
2014-04-20,1950,1944,1950,1943,7,17,2145,4176901
2014-04-21,1950,1920,1930,1950,-20,9,1235,2379395
2014-04-22,1960,1930,1930,1930,,5,382,741260
2014-04-23,1940,1918,1940,1930,10,10,699,1348976
2014-04-27,1930,1890,1900,1940,-40,11,1374,2607697
2014-04-28,1920,1890,1910,1900,10,11,1057,2002630
2014-04-29,1910,1910,1910,1910,,1,45,85950
2014-04-30,1940,1910,1940,1910,30,3,326,623260
2014-05-04,1940,1904,1935,1940,-5,15,3143,6043659
2014-05-05,1965,1940,1960,1935,25,11,1684,3289990
2014-05-06,2077,1999,2030,1960,70,20,2557,5176844
2014-05-07,2111,2040,2040,2030,10,21,2142,4432474
2014-05-08,2020,2000,2012,2040,-28,9,1301,2616640
2014-05-11,2040,1995,2013,2012,1,16,1554,3130560
2014-05-12,2040,1995,2015,2013,2,22,2015,4045320
2014-05-13,2030,1990,2000,2015,-15,8,1034,2068155
2014-05-15,2029,1960,1960,2000,-40,17,1801,3582840
2014-05-18,1965,1941,1950,1960,-10,22,3500,6820536
2014-05-19,1950,1882,1925,1950,-25,26,4777,9145990
2014-05-20,1940,1903,1915,1925,-10,30,3836,7360379
2014-05-21,1926,1890,1915,1915,,25,3692,7048938
2014-05-22,1925,1859,1859,1915,-56,39,21890,40927452
2014-05-25,1945,1788,1922,1859,63,64,27558,50849459
2014-05-26,1989,1900,1989,1922,67,56,8695,16735644
2014-05-27,1960,1925,1950,1989,-39,38,5571,10791951
2014-05-28,1989,1940,1985,1950,35,39,3993,7824132
2014-06-01,2050,1970,2035,1985,50,37,6733,13561384
2014-06-02,2065,2020,2050,2035,15,63,8876,18185299
2014-06-03,2090,2057,2069,2050,19,57,5985,12406376
2014-06-04,2075,2050,2075,2069,6,54,5664,11654801
2014-06-05,2074,2035,2052,2075,-23,19,4170,8560695
2014-06-08,2099,2050,2078,2052,26,35,4816,9988820
2014-06-09,2115,2078,2110,2078,32,42,6302,13234334
2014-06-10,2150,2115,2143,2110,33,50,6260,13369855
2014-06-11,2190,2130,2160,2143,17,53,7131,15362435
2014-06-12,2185,2127,2160,2160,,28,5552,11914359
2014-06-15,2376,2160,2330,2160,170,53,9465,21339716
2014-06-16,2380,2312,2363,2330,33,72,11146,26233620
2014-06-17,2413,2310,,2363,-3,49,6689,15732160
2014-06-18,2370,2335,2360,2360,-25,20,2313,5454785
2014-06-19,2290,2265,2270,2335,-65,24,3475,7906179
2014-06-23,2235,2186,2198,2270,-72,28,7097,15578246
2014-06-24,2255,2117,2254,2198,56,19,4796,10513577
2014-06-25,2309,2250,2290,2254,36,15,2781,6336360
2014-06-26,2335,2301,2301,2290,11,15,1527,3536807
2014-06-29,2340,2280,2325,2301,24,31,4526,10476635
2014-06-30,2340,2300,2310,2325,-15,29,2748,6355277
2014-07-01,2355,2320,2335,2310,25,20,3169,7402354
2014-07-02,2355,2300,2345,2335,10,32,4313,10076722
2014-07-03,2400,2350,2360,2345,15,19,3317,7857747
2014-07-06,2420,2360,2390,2360,30,31,4442,10571610
