date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2012-10-01,192,186,186,192,-6,11,2645,495963
2012-10-02,189,184,188,186,2,19,3604,672443
2012-10-03,189,187,188,188,,14,847,159192
2012-10-04,192,189,192,188,4,9,353,67274
2012-10-07,197,190,197,192,5,36,3898,759140
2012-10-08,200,197,197,197,,30,2166,430252
2012-10-09,197,195,195,197,-2,6,790,154862
2012-10-10,195,193,195,195,,6,1640,319680
2012-10-11,195,193,195,195,,7,606,117806
2012-10-14,200,198,200,195,5,7,1554,310464
2012-10-15,199,195,199,200,-1,7,348,68674
2012-10-17,209,199,209,199,10,22,6351,1300978
2012-10-18,209,201,209,209,,9,970,198582
2012-10-30,218,207,218,209,9,16,1651,352724
2012-10-31,233,218,225,218,7,46,6226,1394359
2012-11-01,228,222,227,225,2,26,5030,1134875
2012-11-04,232,221,228,227,1,25,3718,835814
2012-11-05,241,230,238,228,10,39,8471,1979327
2012-11-06,239,235,237,238,-1,29,6664,1581782
2012-11-07,243,235,238,237,1,40,9897,2367218
2012-11-08,250,238,239,238,1,44,8222,1989313
2012-11-11,243,227,233,239,-6,28,6526,1516168
2012-11-12,235,224,234,233,1,18,2303,531113
2012-11-18,247,231,242,234,8,25,3370,812373
2012-11-20,262,246,252,242,10,32,6750,1714554
2012-11-21,254,237,252,252,,46,7652,1900460
2012-11-22,250,240,243,252,-9,26,3652,899908
2012-11-25,256,242,242,243,-1,50,8904,2210119
2012-11-26,249,238,249,242,7,28,2872,699687
2012-11-27,246,241,243,249,-6,19,3448,838638
2012-11-28,248,239,244,243,1,33,8368,2044254
2012-11-29,245,236,241,244,-3,27,3777,907102
2012-12-02,245,237,241,241,,31,6458,1541373
2012-12-03,241,233,235,241,-6,18,2220,522352
2012-12-04,250,235,242,235,7,30,4183,1018309
2012-12-05,260,246,256,242,14,60,17651,4470018
2012-12-06,256,245,256,256,,47,10399,2633849
2012-12-09,255,244,245,256,-11,31,4016,992934
2012-12-10,257,243,251,245,6,23,2687,663861
2012-12-11,256,245,251,251,,23,5443,1355280
2012-12-12,260,252,256,251,5,47,4722,1209273
2012-12-13,258,246,256,256,,29,5213,1326126
2012-12-16,271,259,270,256,14,56,11623,3077992
2012-12-17,286,267,277,270,7,68,18613,5100028
2012-12-18,275,263,266,277,-11,54,12131,3278296
2012-12-19,281,271,275,266,9,56,13118,3633151
2012-12-20,284,272,283,275,8,60,12906,3622442
2012-12-23,287,270,287,283,4,41,9562,2664577
2012-12-24,298,285,290,287,3,40,7443,2185796
2012-12-26,309,293,302,290,12,50,8472,2554606
2012-12-27,310,295,295,302,-7,81,18641,5631829
2012-12-31,298,286,292,295,-3,42,8093,2356254
2013-01-01,290,285,285,292,-7,39,7051,2022548
2013-01-02,292,280,292,285,7,34,5491,1555569
2013-01-03,293,285,289,292,-3,59,15006,4337826
2013-01-07,283,272,278,285,-7,61,13247,3688663
2013-01-08,279,273,276,278,-2,10,1102,303784
2013-01-09,277,273,277,276,1,19,3343,917004
2013-01-10,285,271,285,277,8,54,13171,3621394
2013-01-13,282,274,276,285,-9,28,4145,1150310
2013-01-15,280,275,279,276,3,34,7778,2165259
2013-01-16,276,270,273,279,-6,38,9354,2542967
2013-01-17,270,262,266,273,-7,31,4634,1227901
2013-01-20,265,250,250,266,-16,36,6127,1555987
2013-01-21,268,255,265,250,15,43,8932,2346635
2013-01-22,281,260,272,265,7,24,3420,913321
2013-01-23,276,250,268,272,-4,51,18291,4719775
2013-01-24,270,262,268,268,,26,3762,1001771
2013-01-27,271,261,261,268,-7,32,5171,1377139
2013-01-28,263,256,261,261,,30,6033,1562601
2013-01-30,261,251,259,261,-2,22,3149,807061
2013-01-31,258,255,256,259,-3,17,1768,452678
2013-02-03,270,258,264,256,8,23,4042,1072684
2013-02-04,267,260,267,264,3,15,1598,420406
2013-02-05,268,260,260,267,-7,12,1274,335467
2013-02-06,264,261,264,260,4,12,2601,680411
2013-02-07,264,259,261,264,-3,20,3968,1035828
2013-02-10,269,263,265,261,4,20,2115,562435
2013-02-12,284,270,284,265,19,50,11499,3204909
2013-02-13,279,274,275,284,-9,27,4326,1195123
2013-02-14,284,280,282,275,7,43,8724,2464237
2013-02-17,310,287,309,282,27,9,2517,771085
2013-02-19,321,295,300,309,-9,113,23396,7062732
2013-02-20,294,286,287,300,-13,26,4801,1380362
2013-02-21,300,280,291,287,4,49,8492,2461956
2013-02-24,290,280,286,291,-5,24,2191,620400
2013-02-25,301,286,288,286,2,47,6010,1749118
2013-02-26,294,287,289,288,1,40,6761,1960251
2013-02-27,290,281,285,289,-4,20,3113,885818
2013-02-28,291,283,290,285,5,22,3081,884259
2013-03-03,289,281,287,290,-3,21,3883,1107932
2013-03-04,292,285,286,287,-1,24,4700,1344068
2013-03-05,286,280,285,286,-1,28,3845,1089411
2013-03-06,287,280,285,285,,30,3913,1114314
2013-03-07,284,280,281,285,-4,17,1836,516779
2013-03-11,286,281,282,281,1,16,1926,547568
2013-03-13,291,285,291,282,9,24,3119,896246
2013-03-14,307,288,290,291,-1,55,10711,3146830
2013-03-17,290,277,282,290,-8,25,4322,1218526
2013-03-18,283,276,277,282,-5,26,5480,1525298
2013-03-19,284,275,279,277,2,33,6544,1833384
2013-03-21,278,271,274,274,,22,3890,1061847
2013-03-24,272,264,268,274,-6,19,3242,870261
2013-03-25,277,267,275,268,7,31,8779,2374997
2013-03-27,274,266,274,275,-1,12,1038,279925
2013-03-28,274,268,272,274,-2,26,3522,952750
2013-03-31,269,261,264,272,-8,30,7492,1976028
2013-04-01,269,256,266,264,2,31,6902,1805583
2013-04-02,275,261,272,266,6,24,3988,1077653
2013-04-03,274,264,271,272,-1,14,1767,477389
2013-04-04,271,266,271,271,,11,1420,381174
2013-04-07,273,268,270,271,-1,22,2884,779901
2013-04-08,275,268,272,270,2,19,1774,479169
2013-04-09,276,263,276,272,4,16,3432,928264
2013-04-11,281,272,274,276,-2,29,4193,1157718
2013-04-15,278,272,272,274,-2,33,8009,2192573
2013-04-16,273,263,272,272,,33,4394,1187862
2013-04-17,271,267,270,272,-2,15,2890,780053
2013-04-18,270,266,268,270,-2,18,2792,748514
2013-04-21,280,260,263,268,-5,37,6087,1619871
2013-04-22,269,255,266,263,3,35,7205,1869176
2013-04-23,272,268,268,266,2,13,1773,478391
2013-04-25,270,263,265,268,-3,33,5663,1498804
2013-04-28,265,260,265,265,,17,7507,1961438
2013-04-29,265,252,259,265,-6,17,5030,1305178
2013-04-30,263,259,260,259,1,12,1666,435495
2013-05-02,258,250,255,260,-5,21,2354,592909
2013-05-05,257,242,246,255,-9,13,1649,410649
2013-05-06,248,240,247,246,1,14,2697,657022
2013-05-07,265,249,259,247,12,15,4110,1059992
2013-05-08,255,255,255,259,-4,1,105,26775
2013-05-09,254,245,249,255,-6,23,4486,1114052
2013-05-12,253,245,247,249,-2,22,2938,730107
2013-05-13,259,248,259,247,12,6,480,120695
2013-05-14,261,254,258,259,-1,16,2423,626174
2013-05-15,268,260,260,258,2,12,1200,315157
2013-05-16,261,256,261,260,1,12,1932,501764
2013-05-19,264,252,257,261,-4,18,3890,994316
2013-05-20,262,254,255,257,-2,14,1493,380874
2013-05-21,254,250,253,255,-2,17,1895,477090
2013-05-22,257,245,257,253,4,18,6993,1733674
2013-05-23,260,252,253,257,-4,16,3381,859092
2013-05-26,262,252,252,253,-1,26,6968,1795172
2013-05-27,256,251,255,252,3,10,1926,488516
2013-05-28,259,254,256,255,1,34,2506,640926
2013-05-30,256,253,253,256,-3,15,1298,330346
2013-06-02,252,247,252,253,-1,9,560,140082
2013-06-03,252,250,251,252,-1,16,1530,383674
2013-06-04,252,250,252,251,1,15,2336,586994
2013-06-05,255,251,254,252,2,12,804,203447
2013-06-06,255,251,255,254,1,10,736,186867
2013-06-09,258,253,255,255,,13,580,147566
2013-06-10,253,250,252,255,-3,14,1698,427708
2013-06-11,255,251,254,252,2,18,2585,652980
2013-06-12,255,251,252,254,-2,21,2741,693046
2013-06-13,254,248,254,252,2,24,2040,510040
2013-06-16,255,250,252,254,-2,15,2879,727314
2013-06-17,250,248,250,252,-2,11,2263,562230
2013-06-18,255,245,246,250,-4,14,2986,734700
2013-06-19,246,243,244,246,-2,16,1646,402126
2013-06-20,254,245,246,244,2,26,3576,880171
2013-06-23,245,243,245,246,-1,23,4038,983564
2013-06-24,251,244,251,245,6,19,2066,508422
2013-06-25,256,255,255,251,4,11,2227,567997
2013-06-26,260,254,255,255,,20,1999,514364
2013-06-27,256,253,254,255,-1,8,1594,406299
2013-06-30,256,247,249,254,-5,20,2133,536076
2013-07-01,250,246,248,249,-1,8,762,189415
2013-07-02,249,246,249,248,1,10,1839,457101
2013-07-03,255,245,255,249,6,15,3849,952859
2013-07-04,262,248,262,255,7,25,3171,795602
2013-07-07,257,250,257,262,-5,38,2402,605782
2013-07-08,260,253,260,257,3,14,2532,644711
2013-07-09,264,259,260,260,,24,3576,933397
2013-07-10,268,258,268,260,8,13,2245,589815
2013-07-11,268,260,260,268,-8,16,2936,766173
2013-07-14,265,259,263,260,3,24,4632,1210529
2013-07-15,267,260,267,263,4,11,938,246361
2013-07-16,262,259,260,267,-7,11,1081,281334
2013-07-17,264,259,264,260,4,7,1038,270239
2013-07-18,270,267,270,264,6,20,4560,1226625
2013-07-21,286,270,281,270,11,80,13317,3753053
2013-07-22,285,272,280,281,-1,42,8632,2394218
2013-07-23,280,275,280,280,,38,7588,2111261
2013-07-24,280,271,273,280,-7,22,4346,1191287
2013-07-25,278,272,272,273,-1,36,4689,1293129
2013-07-28,277,268,276,272,4,25,3566,973976
2013-07-29,275,273,273,276,-3,36,4396,1204421
2013-07-30,278,269,278,273,5,25,3807,1044107
2013-07-31,278,271,272,278,-6,37,8901,2439015
2013-08-01,274,268,270,272,-2,19,2086,567199
2013-08-04,271,266,269,270,-1,26,3738,1006270
2013-08-05,268,261,264,269,-5,24,3455,909857
2013-08-06,269,249,267,264,3,42,5568,1455497
2013-08-07,265,260,265,267,-2,21,2538,664574
2013-08-08,265,258,261,265,-4,25,3524,916118
2013-08-11,261,260,261,261,,11,1061,276595
2013-08-12,265,259,259,261,-2,37,6685,1743292
2013-08-13,263,260,260,259,1,9,703,183002
2013-08-14,262,260,260,260,,21,4134,1076149
2013-08-15,263,259,259,260,-1,20,2959,769290
2013-08-18,264,259,264,259,5,23,4985,1301368
2013-08-19,274,265,272,264,8,18,2134,574417
2013-08-20,277,270,273,272,1,15,1637,446077
2013-08-25,280,266,268,273,-5,16,1526,413761
2013-08-26,270,264,270,268,2,19,2089,557575
2013-08-27,274,266,274,270,4,28,3492,939398
2013-08-29,272,259,269,274,-5,17,2129,572442
2013-09-01,274,265,272,269,3,32,4874,1310060
2013-09-02,272,267,272,272,,20,3372,905758
2013-09-03,268,261,264,272,-8,72,13540,3572750
2013-09-04,262,255,258,264,-6,22,4222,1092342
2013-09-05,266,256,262,258,4,26,4162,1082182
2013-09-08,261,260,260,262,-2,2,84,21861
2013-09-09,264,255,260,260,,26,6197,1598613
2013-09-10,260,258,258,260,-2,12,2218,574838
2013-09-11,260,256,260,258,2,11,1384,358727
2013-09-12,260,256,256,260,-4,11,646,166592
2013-09-15,260,255,259,256,3,34,3361,865869
2013-09-16,260,255,257,259,-2,25,5166,1328665
2013-09-17,262,255,258,257,1,63,7065,1816993
2013-09-19,260,252,256,258,-2,76,12040,3074331
2013-09-22,251,242,242,256,-14,5,636,155020
2013-09-23,238,227,235,242,-7,8,903,208421
2013-09-24,236,234,235,235,,7,1307,306279
2013-09-25,237,233,235,235,,10,1421,333116
2013-09-26,238,235,235,235,,16,1718,404752
2013-09-29,235,232,235,235,,6,720,168109
2013-09-30,234,232,232,235,-3,17,3664,852094
2013-10-01,235,231,234,232,2,15,1482,344141
2013-10-02,242,230,242,234,8,10,419,97731
2013-10-03,240,236,240,242,-2,6,303,72056
2013-10-06,244,239,240,240,,6,865,208837
2013-10-07,250,242,250,240,10,6,432,106083
2013-10-08,246,246,246,250,-4,1,22,5412
2013-10-09,248,247,247,246,1,2,231,57204
2013-10-10,252,250,251,247,4,5,1543,386589
2013-10-17,250,250,250,251,-1,2,42,10500
2013-10-20,273,254,268,250,18,21,4265,1131387
2013-10-21,273,260,264,268,-4,13,3949,1051446
2013-10-22,262,259,260,264,-4,7,1283,333556
2013-10-23,258,253,258,260,-2,9,679,173862
2013-10-24,263,251,263,258,5,18,2963,760994
2013-10-27,260,254,260,263,-3,15,1380,355349
2013-10-28,257,255,257,260,-3,8,876,223842
2013-10-29,262,250,250,257,-7,14,2426,615198
2013-10-30,255,251,255,250,5,15,2725,689076
2013-10-31,254,253,253,255,-2,5,1025,259867
2013-11-06,258,253,258,253,5,9,1610,412114
2013-11-07,255,250,254,258,-4,18,2842,718188
2013-11-10,260,252,258,254,4,21,9748,2505586
2013-11-11,272,259,270,258,12,28,7037,1859578
2013-11-12,291,272,291,270,21,108,36250,10278626
2013-11-13,294,281,293,291,2,85,32577,9421292
2013-11-14,292,283,286,293,-7,62,14354,4130645
2013-11-21,301,291,301,286,15,3,60,17910
2013-11-24,331,307,331,301,30,68,30239,9987429
2013-11-25,343,310,326,331,-5,103,24693,8105559
2013-11-26,338,325,330,326,4,71,18483,6138946
2013-11-27,334,320,322,330,-8,32,9566,3099773
2013-11-28,327,320,322,322,,67,18788,6081027
2013-12-01,329,322,328,322,6,37,6081,1979290
2013-12-02,349,334,343,328,15,38,9036,3092611
2013-12-03,364,348,362,343,19,40,11258,4004105
2013-12-04,398,368,389,362,27,38,11397,4436086
2013-12-05,404,368,375,389,-14,46,10740,4197374
2013-12-08,387,370,381,375,6,58,16872,6382901
2013-12-09,393,381,385,381,4,51,10912,4234516
2013-12-10,380,370,372,385,-13,57,11762,4407662
2013-12-11,400,375,391,372,19,61,17063,6604307
2013-12-12,405,392,400,391,9,50,9413,3759643
2013-12-15,438,392,433,400,33,58,18943,7676572
2013-12-16,476,440,476,433,43,27,6728,3152805
2013-12-18,502,484,490,476,14,35,12994,6401532
2013-12-19,499,462,481,490,-9,73,22498,10903382
2013-12-22,479,456,468,481,-13,71,23084,10758017
2013-12-23,459,422,436,468,-32,73,19569,8529820
2013-12-24,453,400,442,436,6,116,28299,12223552
2013-12-26,477,450,450,442,8,71,17556,8147896
2013-12-29,450,430,445,450,-5,74,14936,6573752
2013-12-31,445,434,437,445,-8,51,11519,5033301
2014-01-01,435,412,419,437,-18,50,9947,4161692
2014-01-02,446,411,435,419,16,68,13226,5628851
2014-01-05,442,435,439,435,4,67,10166,4461784
2014-01-06,444,434,437,439,-2,41,9364,4111041
2014-01-07,459,436,447,437,10,66,8531,3801193
2014-01-08,460,443,455,447,8,54,9119,4146698
2014-01-09,451,444,448,455,-7,37,3804,1699082
2014-01-12,464,450,450,448,2,70,19378,8856753
2014-01-13,465,450,456,450,6,32,5159,2355457
2014-01-14,460,447,453,456,-3,54,9244,4183166
2014-01-16,471,453,456,453,3,36,8136,3722633
2014-01-19,480,455,480,456,24,58,15944,7432830
2014-01-20,489,468,489,480,9,72,14200,6812251
2014-01-21,507,482,483,489,-6,106,26031,12741850
2014-01-22,492,466,480,483,-3,84,16410,7885657
2014-01-23,480,470,476,480,-4,56,19093,9063771
2014-01-26,488,468,475,476,-1,58,14366,6815273
2014-01-27,480,470,479,475,4,42,9518,4502308
2014-01-28,478,470,473,479,-6,38,3808,1804236
2014-01-29,475,462,475,473,2,49,11389,5307831
2014-02-02,466,458,466,475,-9,28,4306,1983970
2014-02-03,459,448,459,466,-7,34,6220,2816179
2014-02-04,470,448,460,459,1,41,6491,2968473
2014-02-05,469,450,467,460,7,38,7363,3416207
2014-02-06,475,460,468,467,1,51,10217,4794877
2014-02-09,476,460,462,468,-6,51,8909,4174797
2014-02-10,506,471,484,462,22,73,23971,11819720
2014-02-11,483,468,477,484,-7,48,10736,5096773
2014-02-12,478,467,469,477,-8,49,6984,3301786
2014-02-13,485,470,480,469,11,41,5376,2553791
2014-02-16,479,465,470,480,-10,30,6600,3097308
2014-02-17,485,461,469,470,-1,31,5008,2370330
2014-02-18,476,465,476,469,7,47,11403,5363205
2014-02-20,490,468,476,476,,49,15897,7571904
2014-02-23,493,481,481,476,5,58,12575,6132490
2014-02-24,495,476,481,481,,55,11803,5729909
2014-02-25,485,469,481,481,,48,11406,5432299
2014-02-26,491,470,473,481,-8,39,4460,2131917
2014-03-03,470,457,460,473,-13,40,4351,2006963
2014-03-04,463,445,463,460,3,52,8481,3822295
2014-03-05,468,456,462,463,-1,46,11083,5128183
2014-03-06,462,453,457,462,-5,44,11248,5127383
2014-03-09,452,444,447,457,-10,33,5996,2678174
2014-03-10,450,442,445,447,-2,29,5396,2404088
2014-03-11,446,433,440,445,-5,40,5247,2312199
2014-03-12,439,430,437,440,-3,32,8885,3857162
2014-03-13,450,427,438,437,1,48,4943,2177940
2014-03-17,439,413,413,438,-25,66,15296,6446517
2014-03-18,422,408,422,413,9,34,6186,2561465
2014-03-19,445,420,423,422,1,37,7794,3359128
2014-03-20,443,415,443,423,20,42,7168,3060042
2014-03-23,435,421,430,443,-13,39,7513,3210412
2014-03-24,437,414,434,430,4,42,6607,2824100
2014-03-25,438,426,430,434,-4,13,4861,2094902
2014-03-26,438,430,436,430,6,21,5180,2246711
2014-03-27,440,423,428,436,-8,47,6875,2982667
2014-03-31,440,426,434,428,6,39,9489,4078492
2014-04-01,448,428,445,434,11,40,7263,3199846
2014-04-02,449,435,449,445,4,48,8439,3721660
2014-04-03,450,431,431,449,-18,36,8764,3874435
2014-04-06,425,410,417,431,-14,54,11026,4629564
2014-04-07,435,414,425,417,8,36,7320,3077109
2014-04-09,430,414,430,425,5,52,11264,4735525
2014-04-10,441,424,429,430,-1,51,15063,6497747
2014-04-13,438,405,434,429,5,81,324872,132105112
2014-04-15,435,420,425,434,-9,71,35586,15108347
2014-04-16,428,410,410,425,-15,108,82609,34378151
2014-04-17,435,411,427,410,17,51,30818,12918731
2014-04-20,429,411,418,427,-9,85,51333,21452629
2014-04-21,425,414,420,418,2,56,18349,7697253
2014-04-22,424,412,420,420,,60,11905,5005752
2014-04-23,427,418,418,420,-2,45,15400,6488286
2014-04-27,426,415,417,418,-1,57,18229,7609100
2014-04-28,425,414,416,417,-1,47,15188,6328407
2014-04-29,424,407,407,416,-9,43,11534,4747957
2014-04-30,420,402,420,407,13,38,19906,8153655
2014-05-04,424,417,419,420,-1,33,6760,2837913
2014-05-05,451,418,451,419,32,49,21263,9133306
2014-05-06,470,445,455,451,4,116,47417,21576184
2014-05-07,465,449,450,455,-5,63,20032,9068590
2014-05-08,451,436,445,450,-5,45,8536,3777097
2014-05-11,449,435,435,445,-10,28,5574,2447555
2014-05-12,443,431,438,435,3,45,11747,5154457
2014-05-13,445,433,437,438,-1,39,11247,4927702
2014-05-15,440,431,434,437,-3,32,9658,4190691
2014-05-18,441,429,430,434,-4,41,11311,4903828
2014-05-19,435,425,434,430,4,39,7954,3431051
2014-05-20,435,421,430,434,-4,33,8389,3580198
2014-05-21,434,425,428,430,-2,21,11591,4979711
2014-05-22,429,420,429,428,1,36,12197,5168915
2014-05-25,435,430,435,429,6,41,16029,6922526
2014-05-26,433,428,430,435,-5,26,9605,4128853
2014-05-27,431,426,429,430,-1,39,6559,2805697
2014-05-28,434,421,427,429,-2,41,13769,5885116
2014-06-01,435,425,431,427,4,41,14644,6255982
2014-06-02,440,425,432,431,1,53,34802,14958520
2014-06-03,454,411,440,432,8,92,81861,35532765
2014-06-04,445,438,443,440,3,57,19346,8532756
2014-06-05,446,428,443,443,,47,21884,9627171
2014-06-08,450,420,450,443,7,32,16508,7202284
2014-06-09,451,435,446,450,-4,48,20362,9026295
2014-06-10,459,442,459,446,13,76,25056,11395533
2014-06-11,466,447,452,459,-7,67,21470,9879756
2014-06-12,460,451,453,452,1,44,11106,5043214
2014-06-15,480,451,470,453,17,66,14997,6973701
2014-06-16,485,463,470,470,,92,34351,16274707
2014-06-17,485,460,,470,10,92,26651,12658303
2014-06-18,481,470,480,480,-10,61,19435,9240043
2014-06-19,470,460,463,470,-7,33,5605,2587836
2014-06-23,458,443,458,463,-5,28,5766,2596721
2014-06-24,474,452,465,458,7,43,11300,5237578
2014-06-25,480,463,476,465,11,57,19288,9120520
2014-06-26,482,475,482,476,6,44,11459,5468267
2014-06-29,499,478,481,482,-1,60,18422,8949671
2014-06-30,485,476,485,481,4,54,11451,5501086
2014-07-01,490,476,480,485,-5,63,14234,6865879
2014-07-02,490,477,485,480,5,66,20602,9930297
2014-07-03,488,480,484,485,-1,68,17490,8467856
2014-07-06,494,482,485,484,1,83,23015,11207378
2014-07-07,523,485,515,485,30,117,49593,24911389
2014-07-08,531,517,527,515,12,100,27076,14192639
2014-07-09,530,520,530,527,3,73,16055,8447803
2014-07-10,540,510,540,530,10,77,27403,14480859
2014-07-13,577,540,552,540,12,116,43181,23922835
2014-07-14,561,535,540,552,-12,61,19235,10433778
2014-07-15,545,520,530,540,-10,72,32415,17151368
2014-07-16,550,523,539,530,9,95,40718,21745227
2014-07-17,556,523,555,539,16,85,31068,16989551
2014-07-20,610,550,600,555,45,130,47528,28054880
2014-07-21,630,585,600,600,,96,27210,16411491
2014-07-22,605,573,590,600,-10,66,19892,11719268
2014-07-23,626,595,604,590,14,159,60057,36610006
2014-07-24,615,599,615,604,11,155,73493,44761957
2014-07-27,618,603,608,615,-7,78,24276,14826780
2014-07-28,609,590,607,608,-1,56,30818,18506960
2014-07-30,615,593,596,607,-11,101,23822,14313109
2014-07-31,605,585,605,596,9,77,23854,14249620
2014-08-03,603,590,591,605,-14,65,17058,10147674
2014-08-04,597,584,585,591,-6,72,23104,13594054
2014-08-05,610,576,592,585,7,106,53181,31654559
2014-08-06,600,581,585,592,-7,76,20259,12001984
2014-08-07,590,570,590,585,5,72,22345,12891973
2014-08-12,590,569,570,590,-20,41,9194,5265221
2014-08-13,590,559,575,570,5,60,20014,11475424
2014-08-14,589,565,576,575,1,54,19830,11468862
2014-08-18,577,560,570,576,-6,76,18546,10469964
2014-08-19,579,565,575,570,5,60,15435,8793842
2014-08-20,575,561,568,575,-7,58,46108,26270885
2014-08-21,573,538,569,568,1,64,16683,9367105
2014-08-24,576,555,560,569,-9,49,11571,6534332
2014-08-25,552,530,543,560,-17,82,20875,11212099
2014-08-26,572,513,527,543,-16,71,20830,11104537
2014-08-27,564,537,555,527,28,45,12307,6823307
2014-08-28,570,546,551,555,-4,68,32368,17934521
2014-08-31,555,525,530,551,-21,31,7586,4087669
2014-09-01,531,500,530,530,,38,7842,4016272
2014-09-03,530,515,521,530,-9,48,10268,5348629
2014-09-04,520,498,513,521,-8,58,17809,8961840
2014-09-07,533,474,474,513,-39,97,18758,9223051
2014-09-09,521,483,521,474,47,113,34343,17552843
2014-09-10,534,496,500,521,-21,99,23171,11848876
2014-09-11,514,494,506,500,6,237,70575,35407557
2014-09-14,455,446,452,448,4,9,1507,678388
2014-09-15,451,443,445,452,-7,5,585,261577
2014-09-16,455,440,454,445,9,17,3943,1777976
2014-09-17,463,448,450,454,-4,18,17271,7774366
2014-09-18,447,419,447,450,-3,18,3236,1390382
2014-09-21,439,430,433,447,-14,10,1111,481899
2014-09-22,435,420,426,433,-7,11,2315,984516
2014-09-23,450,434,446,426,20,11,2637,1174406
2014-09-24,444,436,440,446,-6,13,1926,850584
2014-09-28,461,445,450,440,10,10,851,384569
2014-09-29,462,441,462,450,12,7,46239,20812890
2014-09-30,470,454,455,462,-7,19,4181,1938699
2014-10-08,450,446,450,455,-5,10,2581,1159030
2014-10-09,450,450,450,450,,6,3344,1504800
2014-10-12,457,447,450,450,,13,4241,1908265
2014-10-13,448,437,447,450,-3,16,1501,663619
2014-10-14,452,440,448,447,1,8,1424,635240
2014-10-15,456,446,454,448,6,16,7342,3301218
2014-10-16,455,448,453,454,-1,20,2988,1350669
2014-10-19,460,451,455,453,2,9,6387,2885649
2014-10-20,459,450,451,455,-4,9,1126,509663
2014-10-21,454,445,453,451,2,16,2080,936095
2014-10-22,452,440,452,453,-1,4,831,372672
2014-10-26,461,452,452,452,,2,117,53082
2014-10-27,443,436,440,452,-12,11,3646,1598562
2014-10-28,449,435,440,440,,9,1855,824161
2014-10-30,433,432,432,440,-8,8,730,315561
2014-11-02,434,426,430,432,-2,14,3240,1393342
2014-11-03,430,424,426,430,-4,12,2286,972804
2014-11-04,427,418,427,426,1,16,7120,3002168
2014-11-05,440,425,432,427,5,15,2237,957009
2014-11-06,435,428,434,432,2,9,2273,980022
2014-11-09,433,418,420,434,-14,16,3139,1320867
2014-11-10,420,406,411,420,-9,20,5318,2177324
2014-11-11,427,399,427,411,16,20,4949,2006443
2014-11-12,429,415,415,427,-12,11,2806,1179740
2014-11-13,423,407,414,415,-1,13,2194,902579
2014-11-16,406,400,400,414,-14,8,1532,619086
2014-11-17,405,390,390,400,-10,24,7263,2852518
2014-11-18,400,376,394,390,4,31,8592,3303242
2014-11-19,400,395,396,394,2,13,2887,1149404
2014-11-20,415,396,415,396,19,18,4281,1727801
2014-11-23,420,400,406,415,-9,23,4471,1850994
2014-11-24,405,398,405,406,-1,12,2403,963835
2014-11-25,401,395,401,405,-4,23,2551,1014908
2014-11-30,393,390,390,401,-11,10,2993,1172114
2014-12-01,391,389,389,390,-1,13,3352,1306812
2014-12-02,385,376,382,389,-7,12,1814,688846
2014-12-03,410,388,395,382,13,20,2190,871444
2014-12-04,400,390,396,395,1,15,1822,719021
2014-12-07,400,389,389,396,-7,15,3665,1436912
2014-12-08,390,382,390,389,1,11,2943,1135066
2014-12-09,401,390,391,390,1,12,1281,505890
2014-12-10,403,390,395,391,4,12,2197,864946
2014-12-11,408,395,402,395,7,13,1289,514166
2014-12-14,430,408,430,402,28,20,4461,1864914
2014-12-15,446,410,428,430,-2,33,5996,2567562
2014-12-16,425,412,421,428,-7,7,575,241227
2014-12-17,419,415,419,421,-2,7,652,271603
2014-12-18,418,403,418,419,-1,10,1637,671762
2014-12-21,420,410,410,418,-8,14,2387,982355
2014-12-22,413,402,409,410,-1,28,5599,2264309
2014-12-23,408,393,408,409,-1,14,2073,832275
2014-12-24,410,400,410,408,2,22,5081,2044582
2014-12-28,430,410,420,410,10,33,4560,1907094
2014-12-29,426,410,420,420,,28,8557,3571790
2014-12-31,423,412,419,420,-1,29,7740,3247979
2015-01-01,426,412,426,419,7,33,10256,4305154
2015-01-04,436,430,433,426,7,32,13129,5679603
2015-01-05,440,425,428,433,-5,27,4085,1759229
2015-01-06,431,412,430,428,2,26,2634,1125154
2015-01-07,439,422,430,430,,20,3714,1598080
2015-01-08,441,425,434,430,4,34,7729,3366003
2015-01-11,436,427,433,434,-1,34,4889,2109516
2015-01-12,432,417,427,433,-6,22,3331,1409932
2015-01-13,434,420,429,427,2,25,1758,751555
2015-01-14,435,426,431,429,2,31,3289,1417943
2015-01-18,460,435,455,431,24,106,26562,12024091
2015-01-19,500,462,470,455,15,72,23500,11157074
2015-01-20,479,445,461,470,-9,48,12461,5770329
2015-01-22,466,446,456,461,-5,38,7709,3517864
2015-01-25,475,456,470,456,14,62,12541,5821458
2015-01-26,474,460,461,470,-9,34,8267,3852387
2015-01-27,467,458,466,461,5,16,2943,1362636
2015-01-28,485,470,484,466,18,31,6825,3276198
2015-01-29,484,472,478,484,-6,44,11724,5597147
2015-02-01,487,470,487,478,9,24,15644,7464782
2015-02-02,493,481,490,487,3,42,16417,7993927
2015-02-03,484,478,480,490,-10,23,11376,5457686
2015-02-04,482,470,482,480,2,20,7484,3532063
2015-02-05,473,455,465,482,-17,16,7284,3391920
2015-02-08,477,471,475,465,10,41,7581,3593426
2015-02-09,473,460,469,475,-6,22,3546,1658052
2015-02-10,465,460,463,469,-6,26,5228,2417571
