date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2018-01-08,163,163,163,160,3,1,500,81500
2018-01-09,166,165,165,163,2,2,571,94686
2018-01-10,168,168,168,165,3,1,50,8400
2018-01-16,168,165,165,168,-3,4,350,57900
2018-01-17,162,162,162,165,-3,3,150,24300
2018-01-22,164,161,161,162,-1,4,54,8796
2018-01-24,158,156,156,161,-5,2,168,26260
2018-01-25,155,151,151,156,-5,12,4524,683624
2018-01-28,153,151,153,151,2,2,40,6060
2018-01-29,150,150,150,153,-3,3,1500,225000
2018-01-31,153,153,153,150,3,1,100,15300
2018-02-01,156,156,156,153,3,1,20,3120
2018-02-05,153,147,147,156,-9,3,1000,147570
2018-02-06,146,146,146,147,-1,2,96,14016
2018-02-07,155,148,155,146,9,6,610,91110
2018-02-08,158,158,158,155,3,1,10,1580
2018-02-14,155,155,155,158,-3,5,4000,620000
2018-02-15,161,155,161,155,6,5,2550,402930
2018-02-18,164,161,161,161,,2,110,17890
2018-02-20,164,161,161,161,,4,400,65050
2018-02-27,163,161,163,161,2,3,225,36365
2018-03-11,160,160,160,163,-3,1,10,1600
2018-03-12,157,157,157,160,-3,1,100,15700
2018-03-14,155,154,154,157,-3,2,200,30900
2018-03-18,151,151,151,154,-3,1,100,15100
2018-03-22,154,154,154,151,3,1,20,3080
2018-03-28,154,152,152,154,-2,2,40,6120
2018-03-29,161,154,161,152,9,4,153,23962
2018-04-03,163,157,157,161,-4,3,58,9286
2018-04-04,154,154,154,157,-3,1,50,7700
2018-04-05,151,146,146,154,-8,12,2134,315764
2018-04-08,155,148,155,146,9,6,1020,153058
2018-04-09,152,149,149,155,-6,2,225,34125
2018-04-10,147,141,147,149,-2,15,7683,1098585
2018-04-11,147,145,145,147,-2,2,500,72540
2018-04-12,145,143,143,145,-2,2,150,21550
2018-04-15,142,141,141,143,-2,2,150,21250
2018-04-16,149,141,149,141,8,9,4172,610686
2018-04-17,154,151,151,149,2,6,1780,270090
2018-04-18,157,154,157,151,6,5,3000,467500
2018-04-19,157,154,156,157,-1,8,5691,877734
2018-04-22,156,154,154,156,-2,3,140,21640
2018-04-23,160,152,152,154,-2,15,6750,1043150
2018-04-24,155,152,152,152,,2,120,18540
2018-04-25,155,154,154,152,2,3,575,88650
2018-04-26,154,152,152,154,-2,5,610,92840
2018-04-29,150,150,150,152,-2,2,1206,180900
2018-05-02,154,152,154,150,4,4,332,50606
2018-05-03,154,154,154,154,,3,400,61600
2018-05-07,151,150,150,154,-4,2,361,54250
2018-05-08,148,143,143,150,-7,9,1200,173550
2018-05-09,147,142,147,143,4,5,1400,202400
2018-05-10,151,149,151,147,4,3,700,105500
2018-05-14,150,147,147,151,-4,4,625,92062
2018-05-21,147,147,147,147,,1,459,67473
2018-05-22,145,145,145,147,-2,1,250,36250
2018-05-24,143,142,142,145,-3,3,930,132284
2018-05-27,140,140,140,142,-2,1,800,112000
2018-05-28,142,142,142,140,2,1,20,2840
2018-06-04,140,140,140,142,-2,1,236,33040
2018-06-07,139,139,139,140,-1,1,280,38920
2018-06-10,139,137,137,139,-2,2,3864,530274
2018-06-11,135,135,135,137,-2,1,1000,135000
2018-06-12,133,133,133,135,-2,1,49,6517
2018-06-13,131,131,131,133,-2,1,44,5764
2018-06-24,129,129,129,131,-2,2,361,46569
2018-06-25,130,130,130,129,1,1,50,6500
2018-06-26,128,125,125,130,-5,5,2071,260588
2018-06-27,127,125,125,125,,3,227,28415
2018-06-28,127,126,126,125,1,2,250,31600
2018-07-01,125,122,122,126,-4,5,2078,255846
2018-07-02,128,124,128,122,6,4,140,17780
2018-07-05,132,130,132,128,4,2,90,11780
2018-07-08,130,130,130,132,-2,1,1000,130000
2018-07-09,131,131,131,130,1,1,200,26200
2018-07-16,129,129,129,131,-2,1,17,2193
2018-07-19,128,127,128,129,-1,2,668,84872
2018-07-22,130,128,130,128,2,3,250,32100
2018-07-24,132,132,132,130,2,1,100,13200
2018-07-25,130,130,130,132,-2,1,500,65000
2018-07-30,132,132,132,130,2,1,200,26400
2018-07-31,130,130,130,132,-2,1,500,65000
2018-08-01,131,129,129,130,-1,2,400,52000
2018-08-15,135,130,135,129,6,4,1090,141970
2018-08-16,136,134,134,135,-1,2,30,4040
2018-08-21,136,136,136,134,2,1,12,1632
2018-08-29,135,135,135,136,-1,1,200,27000
2018-08-30,133,133,133,135,-2,1,200,26600
2018-09-03,135,135,135,133,2,1,100,13500
2018-09-04,135,131,133,135,-2,5,2210,297434
2018-09-05,133,129,129,133,-4,9,881,114949
2018-09-06,133,130,130,129,1,4,3378,443424
2018-09-09,130,130,130,130,,1,50,6500
2018-09-10,131,129,131,130,1,3,923,119267
2018-09-11,129,127,127,131,-4,5,1430,182610
2018-09-12,129,127,127,127,,2,115,14635
2018-09-13,125,125,125,127,-2,1,71,8875
2018-09-16,129,127,129,125,4,2,1020,129580
2018-09-18,128,125,126,129,-3,26,7207,907125
2018-09-20,125,124,124,126,-2,2,2096,260004
2018-09-25,130,126,130,124,6,4,350,44800
2018-09-26,132,130,130,130,,2,1500,196000
2018-10-11,128,128,128,130,-2,2,140,17920
2018-10-24,128,126,126,128,-2,5,436,55716
2018-10-28,124,120,120,126,-6,3,280,33928
2018-11-12,120,118,118,120,-2,2,390,46020
2018-11-13,118,116,116,118,-2,2,480,55780
2018-11-15,120,116,120,116,4,4,3066,367788
2018-11-19,124,120,124,120,4,7,4421,539862
2018-11-21,124,123,123,124,-1,2,65,8015
2018-11-22,123,123,123,123,,1,200,24600
2018-11-25,123,119,119,123,-4,2,1500,179500
2018-11-26,119,116,116,119,-3,7,1710,200080
2018-11-27,116,114,114,116,-2,1,5061,576954
2018-11-29,116,114,116,114,2,1,971,112636
2018-12-09,116,116,116,116,,1,50,5800
2018-12-10,118,116,118,116,2,2,73,8488
2018-12-11,128,118,128,118,10,5,110,13740
2018-12-13,128,126,126,128,-2,1,100,12600
2018-12-16,127,126,127,126,1,1,1000,127000
2018-12-17,129,127,128,127,1,2,30,3860
2018-12-26,130,128,130,128,2,1,10,1300
2018-12-27,132,130,132,130,2,2,100,13200
2019-01-07,132,130,130,132,-2,1,10,1300
2019-01-10,130,130,130,130,,1,90,11700
2019-01-13,132,130,130,130,,2,40,5240
2019-01-22,130,128,128,130,-2,1,350,44800
2019-02-11,128,126,126,128,-2,5,2994,377244
2019-02-13,128,126,128,126,2,2,30,3829
2019-02-19,130,128,130,128,2,1,20,2600
2019-02-27,130,128,128,130,-2,1,81,10368
2019-03-12,128,128,128,128,,1,10,1280
2019-03-13,130,128,130,128,2,1,17,2210
2019-04-01,130,130,130,130,,1,408,53040
2019-04-15,130,130,130,130,,1,100,13000
2019-04-17,128,128,128,130,-2,1,20,2560
2019-04-25,128,122,123,128,-5,13,5820,732065
2019-04-28,127,125,126,123,3,6,4699,591395
2019-04-29,128,128,128,126,2,2,114,14592
2019-04-30,130,126,130,128,2,4,1020,129800
2019-05-02,132,130,132,130,2,3,587,76822
2019-05-05,134,132,132,132,,3,327,43204
2019-05-14,131,130,130,132,-2,3,250,32650
2019-05-19,128,125,126,130,-4,6,527,67339
2019-05-20,126,123,124,126,-2,10,4559,566716
2019-05-21,130,126,126,124,2,5,950,122780
2019-05-22,129,124,129,126,3,8,525,66229
2019-05-23,131,127,127,129,-2,3,1500,192900
2019-05-27,126,125,125,127,-2,2,487,60975
2019-05-28,123,123,123,125,-2,1,26,3198
2019-05-29,128,125,128,123,5,4,1263,159138
2019-05-30,132,126,132,128,4,7,1191,153994
2019-06-02,130,126,126,132,-6,12,20310,2561870
2019-06-03,128,125,127,126,1,7,1152,146684
2019-06-04,133,121,133,127,6,17,23079,2959261
2019-06-06,133,129,132,133,-1,12,2502,327272
2019-06-10,134,134,134,132,2,1,100,13400
2019-06-11,132,128,128,134,-6,5,3350,432000
2019-06-12,126,124,124,128,-4,6,10947,1363813
2019-06-13,128,125,125,124,1,5,511,64585
2019-06-16,124,122,122,125,-3,7,1804,222988
2019-06-18,125,124,125,122,3,3,439,54865
2019-06-19,123,123,123,125,-2,1,81,9963
2019-06-20,127,125,127,123,4,3,1995,252845
2019-07-01,125,124,124,127,-3,2,324,40196
2019-07-02,123,123,123,124,-1,4,300,36900
2019-07-03,127,125,127,123,4,2,150,18850
2019-07-04,125,125,125,127,-2,1,10,1250
2019-07-07,124,124,124,125,-1,2,126,15624
2019-07-08,126,123,126,124,2,9,642,80212
2019-07-09,127,124,127,126,1,6,18124,2250140
2019-07-10,126,125,125,127,-2,3,273,34225
2019-07-11,127,123,127,125,2,6,16405,2019170
2019-07-14,125,125,125,127,-2,1,21,2625
2019-07-16,131,131,131,125,6,1,10,1310
2019-07-17,129,129,129,131,-2,1,50,6450
2019-07-18,131,131,131,129,2,2,250,32750
2019-07-22,129,128,128,131,-3,2,520,67060
2019-07-23,128,128,128,128,,1,50,6400
2019-07-25,129,128,129,128,1,4,750,96250
2019-07-29,129,129,129,129,,2,80,10320
2019-07-30,127,125,125,129,-4,5,364,45622
2019-07-31,129,127,129,125,4,5,620,78780
2019-08-01,127,123,125,129,-4,8,2005,248215
2019-08-04,130,127,130,125,5,3,394,50370
2019-08-05,132,131,131,130,1,2,70,9190
2019-08-06,130,130,130,131,-1,1,60,7800
2019-08-11,128,128,128,130,-2,1,50,6400
2019-08-12,126,124,124,128,-4,5,970,121550
2019-08-14,124,121,121,124,-3,13,3131,382761
2019-08-15,119,119,119,121,-2,1,500,59500
2019-08-19,118,116,116,119,-3,9,2973,347308
2019-08-20,119,115,119,116,3,3,536,62838
2019-08-22,121,121,121,119,2,1,100,12100
2019-09-02,119,119,119,121,-2,3,190,22610
2019-09-03,119,117,119,119,,2,110,12890
2019-09-04,120,120,120,119,1,2,70,8400
2019-09-05,118,118,118,120,-2,4,140,16520
2019-09-08,116,116,116,118,-2,1,44,5104
2019-09-09,117,115,117,116,1,6,1620,187440
2019-09-10,115,115,115,117,-2,1,10,1150
2019-09-11,119,117,119,115,4,4,1010,118190
2019-09-12,121,119,119,119,,2,210,25010
2019-09-15,117,117,117,119,-2,2,100,11700
2019-09-17,119,119,119,117,2,2,20,2380
2019-09-18,118,117,117,119,-2,2,316,37272
2019-09-19,117,113,113,117,-4,10,5795,661735
2019-09-22,115,115,115,113,2,2,100,11500
2019-09-23,115,113,115,115,,2,287,32831
2019-09-24,116,114,116,115,1,3,600,68600
2019-09-25,116,116,116,116,,2,360,41760
2019-09-30,116,116,116,116,,1,163,18908
2019-10-15,114,114,114,116,-2,1,10,1140
2019-10-16,112,112,112,114,-2,1,10,1120
2019-10-17,115,112,115,112,3,7,612,69156
2019-10-20,117,117,117,115,2,2,120,14040
2019-10-22,115,114,114,117,-3,2,783,89345
2019-10-24,119,116,118,114,4,7,262,30876
2019-10-31,116,116,116,118,-2,1,100,11600
2019-11-03,115,113,113,116,-3,4,800,90750
2019-11-04,115,115,115,113,2,1,262,30130
2019-11-05,113,113,113,115,-2,2,300,33900
2019-11-06,115,115,115,113,2,1,36,4140
2019-11-10,116,115,115,115,,2,31,3575
2019-11-12,116,114,114,115,-1,4,637,73192
2019-11-17,115,114,115,114,1,4,126,14440
2019-11-18,117,115,115,115,,3,450,51850
2019-11-19,116,114,114,115,-1,4,1000,114600
2019-11-21,114,114,114,114,,1,243,27702
2019-11-24,112,112,112,114,-2,2,510,57120
2019-11-25,114,111,114,112,2,2,111,12507
2019-11-26,112,112,112,114,-2,1,144,16128
2019-11-27,113,113,113,112,1,1,227,25651
2019-12-01,113,112,112,113,-1,4,810,91520
2019-12-03,112,112,112,112,,4,5000,560000
2019-12-04,112,112,112,112,,4,4050,453600
2019-12-05,112,112,112,112,,9,1210,135520
2019-12-08,112,112,112,112,,1,415,46480
2019-12-09,113,111,113,112,1,4,2750,308054
2019-12-10,114,112,114,113,1,2,350,39300
2019-12-11,116,116,116,114,2,1,20,2320
2019-12-12,114,112,112,116,-4,2,20,2260
2019-12-15,116,114,116,112,4,2,100,11520
2019-12-17,114,114,114,116,-2,1,170,19380
2019-12-18,116,114,114,114,,3,250,28800
2019-12-19,115,115,115,114,1,1,200,23000
2019-12-23,119,117,117,115,2,4,264,31016
2019-12-24,116,115,115,117,-2,2,120,13900
2019-12-25,119,115,116,115,1,6,620,72260
2019-12-26,118,118,118,116,2,1,10,1180
2019-12-29,120,120,120,118,2,1,10,1200
2019-12-30,122,120,122,120,2,4,680,81640
2019-12-31,122,120,122,122,,6,5120,617590
2020-01-01,126,124,124,122,2,3,80,9940
2020-01-02,122,120,120,124,-4,2,400,48600
2020-01-06,121,117,117,120,-3,29,16134,1899036
2020-01-07,116,115,116,117,-1,10,872,100806
2020-01-08,118,115,118,116,2,5,5345,624975
2020-01-09,120,119,120,118,2,11,4976,595964
2020-01-12,122,120,121,120,1,8,3000,363400
2020-01-13,130,121,130,121,9,14,2175,268061
2020-01-14,132,124,132,130,2,14,11550,1482580
2020-01-15,136,132,135,132,3,23,6381,851108
2020-01-16,143,137,141,135,6,17,9658,1339576
2020-01-19,155,139,155,141,14,28,13140,1884585
2020-01-20,152,145,145,155,-10,5,750,110550
2020-01-21,143,143,143,145,-2,2,600,85800
2020-01-22,145,143,143,143,,3,200010,28601450
2020-01-23,142,135,139,143,-4,17,11100,1507585
2020-01-26,141,139,139,139,,2,30,4210
2020-01-27,141,137,138,139,-1,4,1380,189480
2020-01-28,140,128,132,138,-6,23,8172,1070854
2020-01-29,137,134,137,132,5,3,140,19030
2020-01-30,139,139,139,137,2,1,10,1390
2020-02-02,141,132,132,139,-7,29,225523,29996939
2020-02-03,134,128,132,132,,22,9312,1220364
2020-02-04,135,130,131,132,-1,20,11386,1517614
2020-02-05,136,133,136,131,5,11,3891,522935
2020-02-06,135,135,135,136,-1,2,240,32400
2020-02-09,137,129,131,135,-4,7,1040,139280
2020-02-10,131,129,131,131,,3,1500,195000
2020-02-11,135,130,130,131,-1,9,2911,388690
2020-02-12,136,132,134,130,4,9,1481,199432
2020-02-13,140,136,140,134,6,3,2010,277380
2020-02-16,138,133,135,140,-5,8,1930,259140
2020-02-17,137,132,136,135,1,21,4056,544542
2020-02-18,140,131,131,136,-5,20,5722,768468
2020-02-19,135,130,135,131,4,13,2526,332768
2020-02-20,135,132,135,135,,15,2778,370684
2020-02-23,146,137,146,135,11,18,6048,854325
2020-02-24,149,135,135,146,-11,35,10899,1500717
2020-02-25,140,135,140,135,5,6,720,100670
2020-02-26,150,140,140,140,,44,23978,3399128
2020-02-27,142,135,140,140,,31,18223,2526442
2020-03-01,142,137,140,140,,35,19983,2779479
2020-03-02,139,134,139,140,-1,11,6152,840880
2020-03-03,141,138,140,139,1,13,1580,219560
2020-03-04,139,136,139,140,-1,15,4665,638175
2020-03-05,141,136,139,139,,14,3240,446188
2020-03-10,139,137,139,139,,6,254,34838
2020-03-11,143,137,143,139,4,16,3471,483239
2020-03-12,141,135,135,143,-8,7,3485,484055
2020-03-15,134,131,134,135,-1,9,2550,334600
2020-03-16,132,130,132,134,-2,10,3296,430666
2020-03-17,132,122,124,132,-8,10,2525,318464
2020-03-18,124,120,124,124,,9,1865,224828
2020-03-19,128,118,128,124,4,17,14262,1687074
2020-03-22,126,116,116,128,-12,6,60,7260
2020-05-12,114,114,114,116,-2,1,10,1140
2020-06-29,112,112,112,114,-2,2,440,49280
2020-07-01,110,110,110,112,-2,1,50,5500
2020-07-02,111,111,111,110,1,2,715,79365
2020-07-05,111,111,111,111,,2,810,89910
2020-07-06,113,112,113,111,2,3,1200,135400
2020-07-07,124,115,124,113,11,9,365,44560
2020-07-09,134,126,133,124,9,15,4360,570550
2020-07-12,131,126,127,133,-6,5,307,39232
2020-07-13,125,125,125,127,-2,1,162,20250
2020-07-14,125,121,125,125,,14,5404,658550
2020-07-15,127,123,123,125,-2,15,2812,348916
2020-07-16,128,125,128,123,5,5,1229,156778
2020-07-20,128,127,127,128,-1,3,800,101800
2020-07-21,126,123,123,127,-4,6,490,61280
2020-07-22,125,121,123,123,,10,3257,405191
2020-07-23,125,121,122,123,-1,4,742,91436
2020-07-26,127,124,125,122,3,4,881,110395
2020-07-27,123,121,122,125,-3,12,3227,392306
2020-07-28,126,120,126,122,4,4,40,4920
2020-07-29,130,124,124,126,-2,8,390,49300
2020-07-30,125,122,125,124,1,9,2129,261129
2020-08-02,124,121,124,125,-1,13,1117,136465
2020-08-03,124,122,124,124,,3,757,92874
2020-08-05,122,120,122,124,-2,7,467,56914
2020-08-06,122,120,120,122,-2,4,162,19480
2020-08-09,128,120,124,120,4,10,276,34000
2020-08-10,126,122,122,124,-2,2,50,6140
2020-08-11,128,123,128,122,6,21,3810,474702
2020-08-12,126,123,123,128,-5,8,5850,725450
2020-08-13,123,121,122,123,-1,9,2764,337024
2020-08-16,128,124,124,122,2,7,750,94300
2020-08-17,125,121,124,124,,22,8297,1011214
2020-08-18,122,122,122,124,-2,1,10,1220
2020-08-19,123,121,123,122,1,8,1326,161124
2020-08-20,125,119,125,123,2,8,1486,179984
2020-08-23,123,121,123,125,-2,10,1534,187046
2020-08-24,122,121,122,123,-1,7,1500,182100
2020-08-25,127,124,127,122,5,7,940,116630
2020-08-26,128,122,122,127,-5,18,6260,768560
2020-08-27,124,121,123,122,1,22,4182,508804
2020-08-30,126,124,126,123,3,3,46,5744
2020-08-31,128,123,123,126,-3,12,4330,534540
2020-09-02,129,123,129,123,6,23,5813,733718
2020-09-03,135,127,129,129,,11,757,98356
2020-09-06,135,127,129,129,,29,6154,810288
2020-09-07,127,125,126,129,-3,10,1870,235657
2020-09-08,128,125,128,126,2,10,2921,371921
2020-09-09,130,128,128,128,,5,811,103930
2020-09-10,131,122,130,128,2,13,663,84482
2020-09-13,132,130,130,130,,3,128,16680
2020-09-14,132,126,129,130,-1,7,384,48856
2020-09-15,135,125,130,129,1,14,1975,253155
2020-09-16,134,128,132,130,2,17,4945,647348
2020-09-17,145,132,145,132,13,146,47279,6766229
2020-09-20,159,152,158,145,13,170,66367,10545163
2020-09-21,168,149,159,158,1,163,52486,8385056
2020-09-22,160,153,154,159,-5,72,24648,3811523
2020-09-23,154,145,154,154,,76,20438,3061264
2020-09-24,165,151,159,154,5,61,19506,3057708
2020-09-27,171,158,165,159,6,64,18362,3039599
2020-09-28,172,164,169,165,4,72,19625,3306196
2020-09-29,170,163,165,169,-4,43,12259,2031167
2020-09-30,166,159,163,165,-2,44,18351,2959856
2020-10-01,166,159,163,163,,43,11386,1839544
2020-10-04,171,163,166,163,3,66,17108,2848293
2020-10-05,164,162,164,166,-2,25,13588,2209674
2020-10-06,167,164,164,164,,35,12680,2096220
2020-10-07,176,163,170,164,6,72,25349,4249756
2020-10-08,187,173,185,170,15,166,43582,7947201
2020-10-11,195,178,187,185,2,151,42335,7883324
2020-10-12,187,176,178,187,-9,86,23517,4210898
2020-10-13,184,175,180,178,2,62,15034,2684179
2020-10-14,187,175,177,180,-3,23,3592,638601
2020-10-15,177,169,175,177,-2,25,8567,1474019
2020-10-18,172,169,169,175,-6,21,4830,820110
2020-10-19,174,172,173,169,4,8,1952,336446
2020-10-20,176,171,173,173,,23,10609,1840957
2020-10-21,179,173,177,173,4,37,9162,1612799
2020-10-22,187,176,182,177,5,72,35106,6377826
2020-10-28,191,182,188,182,6,70,19038,3576573
2020-10-29,197,183,185,188,-3,31,13195,2447800
2020-11-01,194,180,183,185,-2,40,15345,2818228
2020-11-02,190,181,185,183,2,61,17980,3312490
2020-11-03,188,184,185,185,,13,1715,321220
2020-11-04,191,180,184,185,-1,30,4280,782380
2020-11-05,193,180,182,184,-2,54,15651,2838917
2020-11-08,185,181,183,182,1,32,5934,1080414
2020-11-09,192,179,183,183,,25,6630,1211279
2020-11-10,194,183,184,183,1,57,157014,29113840
2020-11-11,190,185,188,184,4,60,24268,4563886
2020-11-12,195,188,195,188,7,109,49845,9601548
2020-11-18,205,190,202,195,7,115,40851,8065631
2020-11-19,205,199,202,202,,84,38312,7752850
2020-11-22,206,197,203,202,1,50,28010,5604362
2020-11-23,203,199,201,203,-2,45,31908,6397922
2020-11-24,205,198,200,201,-1,31,20835,4176330
2020-11-25,205,200,206,200,6,58,27223,5503677
2020-11-26,208,200,201,206,-5,61,29572,5985687
2020-11-29,220,197,208,201,7,51,14588,3031923
2020-11-30,212,206,207,208,-1,35,9757,2035308
2020-12-01,207,196,204,207,-3,20,4870,999370
2020-12-02,208,200,202,204,-2,32,12191,2481891
2020-12-03,206,198,199,202,-3,28,9998,1990369
2020-12-06,200,192,195,199,-4,14,3900,765660
2020-12-07,196,193,193,195,-2,29,8177,1587691
2020-12-08,195,190,190,193,-3,20,6933,1329716
2020-12-09,193,189,191,190,1,16,3626,689896
2020-12-10,210,198,200,191,9,133,23129,4668756
2020-12-13,210,204,206,200,6,58,18581,3834911
2020-12-14,206,203,205,206,-1,39,9001,1836544
2020-12-15,213,203,204,205,-1,37,19197,3958961
2020-12-16,204,201,203,204,-1,25,8616,1748628
2020-12-17,204,199,204,203,1,42,16752,3353589
2020-12-20,202,198,202,204,-2,23,6260,1249350
2020-12-21,198,192,198,202,-4,15,3351,659275
2020-12-22,210,200,209,198,11,44,14588,2991230
2020-12-23,213,200,206,209,-3,27,6842,1393250
2020-12-24,204,198,200,206,-6,20,4086,817638
2020-12-27,204,196,199,200,-1,15,3420,680310
2020-12-28,203,198,200,199,1,15,3822,766400
2020-12-29,202,198,198,200,-2,13,2992,597088
2020-12-30,201,196,198,198,,7,860,170020
2020-12-31,200,196,198,198,,13,1744,347030
2021-01-03,205,199,204,198,6,20,13107,2627360
2021-01-04,212,205,208,204,4,119,30506,6324751
2021-01-05,199,191,191,193,-2,24,3420,668815
2021-01-06,200,188,188,191,-3,20,1973,375596
2021-01-07,191,184,186,188,-2,35,13553,2536394
2021-01-10,193,184,192,186,6,23,5018,941548
2021-01-11,195,190,191,192,-1,19,3242,624885
2021-01-12,194,191,191,191,,19,4255,816425
2021-01-13,199,193,193,191,2,28,7585,1480350
2021-01-17,203,193,203,193,10,58,35884,7025475
2021-01-18,218,207,214,203,11,71,18626,3953532
2021-01-19,212,202,212,214,-2,79,26680,5507256
2021-01-20,227,209,224,212,12,107,31135,6837247
2021-01-21,230,213,225,224,1,77,20204,4425218
2021-01-24,228,218,223,225,-2,69,13993,3116834
2021-01-25,228,219,220,223,-3,54,18205,4051920
2021-01-26,220,215,216,220,-4,33,7215,1565685
2021-01-27,225,213,218,216,2,41,9397,2042403
2021-01-28,222,209,209,218,-9,51,14816,3154934
2021-01-31,209,201,207,209,-2,33,7375,1521837
2021-02-01,215,206,211,207,4,23,8413,1763308
2021-02-02,220,214,215,211,4,32,7145,1548730
2021-02-03,215,208,210,215,-5,29,11920,2523505
2021-02-04,210,207,210,210,,20,2801,584364
2021-02-07,216,212,216,210,6,30,12521,2689163
2021-02-08,228,217,222,216,6,70,16874,3725376
2021-02-09,224,215,215,222,-7,39,10490,2288734
2021-02-10,236,219,236,215,21,261,62890,14463253
2021-02-11,249,228,231,236,-5,147,55887,13142277
2021-02-14,247,224,225,231,-6,43,13637,3193165
2021-02-15,238,228,233,225,8,80,22791,5331099
2021-02-16,249,228,236,233,3,53,12900,3025281
2021-02-17,240,230,233,236,-3,26,6229,1448220
2021-02-18,236,229,235,233,2,35,9993,2329792
2021-02-21,239,227,233,235,-2,31,6875,1575161
2021-02-22,232,225,228,233,-5,27,5242,1188865
2021-02-23,232,216,222,228,-6,39,8780,1926363
2021-02-24,228,222,226,222,4,28,6460,1456880
2021-02-25,223,217,219,226,-7,22,4562,1004919
2021-02-28,216,210,210,219,-9,35,12129,2582517
2021-03-01,227,205,223,210,13,39,6458,1380549
2021-03-02,220,210,210,223,-13,42,6473,1388124
2021-03-03,211,206,209,210,-1,24,5987,1253476
2021-03-04,216,210,215,209,6,26,2495,531535
2021-03-07,219,212,212,215,-3,12,656,140049
2021-03-09,215,211,211,212,-1,9,1050,222760
2021-03-10,219,211,214,211,3,11,1407,303277
2021-03-14,212,208,210,214,-4,15,2276,478079
2021-03-15,214,210,210,210,,23,2299,483940
2021-03-16,214,210,210,210,,14,1354,286377
2021-03-17,213,206,206,210,-4,23,6790,1419520
2021-03-18,215,208,214,206,8,32,3593,760976
2021-03-21,214,213,214,214,,13,4900,1047600
2021-03-22,215,210,215,214,1,20,6406,1351779
2021-03-23,219,211,211,215,-4,9,3620,766560
2021-03-24,216,215,216,211,5,14,3697,796915
2021-03-25,214,212,213,216,-3,9,1600,340450
2021-03-29,215,209,215,213,2,16,2700,573120
2021-03-30,218,213,215,215,,10,595,127400
2021-03-31,215,211,215,215,,16,3129,663084
2021-04-01,218,212,215,215,,49,15133,3233742
2021-04-04,224,216,222,215,7,51,12832,2834313
2021-04-05,230,220,223,222,1,38,7823,1738056
2021-04-06,226,220,224,223,1,12,2082,461066
2021-04-07,230,220,227,224,3,53,23847,5384379
2021-04-08,241,229,238,227,11,155,38272,8976982
2021-04-12,243,233,239,238,1,128,33236,7971430
2021-04-13,251,235,251,239,12,117,32519,7861190
2021-04-15,265,251,254,251,3,149,41089,10653468
2021-04-18,263,244,245,254,-9,87,31147,7697640
2021-04-19,249,242,242,245,-3,29,10475,2558671
2021-04-20,259,240,255,242,13,112,22290,5616745
2021-04-21,264,245,252,255,-3,85,16778,4234646
2021-04-22,262,245,254,252,2,60,11329,2861603
2021-04-25,249,239,239,254,-15,38,7083,1705849
2021-04-26,247,223,227,239,-12,48,9371,2173770
2021-04-27,249,231,242,227,15,44,7930,1927605
2021-04-28,246,236,238,242,-4,16,2518,601710
2021-04-29,246,235,236,238,-2,18,1896,448926
2021-05-02,240,235,238,236,2,35,9268,2194337
2021-05-03,242,234,235,238,-3,27,7494,1768578
2021-05-04,239,235,235,235,,15,2049,484485
2021-05-05,239,235,237,235,2,42,7653,1825477
2021-05-06,241,231,235,237,-2,58,10890,2573514
2021-05-09,249,224,237,235,2,74,18355,4473532
2021-05-10,255,234,253,237,16,167,53424,13332324
2021-05-11,278,250,278,253,25,509,140619,38170894
2021-05-12,291,270,279,278,1,246,59890,16888528
2021-05-13,302,282,300,279,21,344,150098,44410091
2021-05-16,315,290,290,300,-10,271,67625,19974553
2021-05-17,305,276,290,290,,179,49924,14571217
2021-05-18,315,291,315,290,25,357,130827,40051370
2021-05-19,321,304,307,315,-8,202,57578,17781335
2021-05-20,337,299,336,307,29,396,100914,32511731
2021-05-23,369,316,353,336,17,515,161946,55791731
2021-05-24,370,329,341,353,-12,496,97691,32939768
2021-05-25,344,330,336,341,-5,194,53162,17912662
2021-05-27,364,319,344,336,8,314,82561,28062610
2021-05-30,374,339,364,344,20,377,132321,47892675
2021-05-31,382,361,370,364,6,462,109477,40852176
2021-06-01,387,369,376,370,6,332,74196,28024536
2021-06-02,387,369,413,376,37,532,127204,51116995
2021-06-03,440,395,408,413,-5,480,113965,48113879
2021-06-06,424,394,412,408,4,381,110795,44790020
2021-06-07,453,417,453,412,41,603,198744,89714559
2021-06-08,498,462,498,453,45,209,82494,41000539
2021-06-09,534,471,483,498,-15,563,136658,67386022
2021-06-10,530,463,514,483,31,491,125711,60952437
2021-06-13,565,489,565,514,51,615,176750,97368810
2021-06-14,621,564,579,565,14,629,167991,100900257
2021-06-15,600,529,553,579,-26,467,104726,59387971
2021-06-16,561,500,521,553,-32,469,107295,56314005
2021-06-17,551,502,535,521,14,435,92139,48438854
2021-06-20,555,488,499,535,-36,301,61931,31722991
2021-06-21,508,450,457,499,-42,372,65761,30726369
2021-06-22,502,442,502,457,45,285,70245,34312730
2021-06-23,514,485,485,502,-17,189,54834,27245166
2021-06-24,502,469,480,485,-5,119,37456,17885596
2021-06-27,484,467,475,480,-5,87,14528,6890989
2021-06-28,498,450,455,475,-20,130,29570,13601934
2021-06-29,461,430,432,455,-23,152,39307,17240813
