date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2020-08-03,133,129,132,130,2,20,662,87434
2020-08-05,132,127,132,132,,21,1950,251220
2020-08-06,131,130,130,132,-2,18,560,72910
2020-08-09,132,128,128,130,-2,20,220,28420
2020-08-10,132,128,130,128,2,40,470,60470
2020-08-11,130,128,130,130,,30,2390,309980
2020-08-12,129,126,128,130,-2,19,380,48630
2020-08-13,130,126,129,128,1,29,891,115310
2020-08-16,130,123,128,129,-1,23,672,85246
2020-08-17,130,126,130,128,2,18,240,30810
2020-08-18,132,128,128,130,-2,30,320,41230
2020-08-19,129,126,128,128,,17,210,26710
2020-08-20,130,126,129,128,1,8,80,10200
2020-08-23,128,128,128,129,-1,8,80,10240
2020-08-24,134,127,130,128,2,21,1440,185510
2020-08-25,135,128,135,130,5,23,320,42410
2020-08-26,134,133,133,135,-2,20,790,105220
2020-08-27,133,131,132,133,-1,27,270,35510
2020-08-30,132,128,131,132,-1,14,160,20810
2020-08-31,140,129,138,131,7,32,350,47650
2020-09-02,151,140,151,138,13,42,2120,315480
2020-09-03,160,150,150,151,-1,104,8889,1377446
2020-09-06,161,151,160,150,10,59,2385,376500
2020-09-07,170,154,164,160,4,53,2307,376295
2020-09-08,165,154,162,164,-2,41,1770,282110
2020-09-09,165,162,162,162,,18,2000,327200
2020-09-10,160,159,160,162,-2,17,290,46230
2020-09-13,172,156,172,160,12,43,2030,338482
2020-09-14,178,169,170,172,-2,49,1562,270144
2020-09-15,183,162,183,170,13,81,4215,738440
2020-09-16,199,173,199,183,16,54,1376,254574
2020-09-17,218,197,218,199,19,80,6636,1431277
2020-09-20,214,202,202,218,-16,23,922,190132
2020-09-21,206,189,202,202,,99,4447,865471
2020-09-22,200,190,192,202,-10,73,3915,756036
2020-09-23,195,182,195,192,3,71,1874,354707
2020-09-24,214,192,210,195,15,165,3946,813554
2020-09-27,223,210,218,210,8,97,8930,1960037
2020-09-28,214,206,214,218,-4,52,680,143290
2020-09-29,220,210,220,214,6,100,5689,1220835
2020-09-30,228,216,216,220,-4,112,6560,1449580
2020-10-01,213,208,210,216,-6,78,5000,1053870
2020-10-04,207,195,206,210,-4,67,1260,255750
2020-10-05,215,202,211,206,5,82,870,182370
2020-10-06,228,211,225,211,14,102,7217,1608596
2020-10-07,247,222,247,225,22,157,15474,3778943
2020-10-08,251,223,242,247,-5,124,4180,1018060
2020-10-11,241,229,238,242,-4,93,7883,1846520
2020-10-12,246,227,238,238,,57,3380,805790
2020-10-13,242,230,230,238,-8,65,8070,1920780
2020-10-14,246,221,242,230,12,40,1781,404416
2020-10-15,238,230,231,242,-11,45,2100,490730
2020-10-20,251,229,245,231,14,36,2574,625942
2020-10-21,258,241,256,245,11,78,7173,1817303
2020-10-22,258,246,249,256,-7,41,5900,1472630
2020-10-28,253,248,253,249,4,43,4881,1222963
2020-10-29,258,245,258,253,5,46,2240,555930
2020-11-01,260,251,251,258,-7,28,1692,436790
2020-11-02,249,246,247,251,-4,33,340,83850
2020-11-03,255,243,248,247,1,53,3524,867916
2020-11-04,253,248,250,248,2,34,1193,300626
2020-11-05,255,247,250,250,,49,1243,312956
2020-11-08,260,250,260,250,10,71,6912,1779018
2020-11-09,265,255,257,260,-3,53,2564,659684
2020-11-10,253,252,252,257,-5,34,890,224880
2020-11-11,257,247,257,252,5,30,790,201250
2020-11-12,253,247,253,257,-4,25,930,232000
2020-11-18,248,239,239,253,-14,22,2930,713690
2020-11-19,248,235,242,239,3,52,11120,2700150
2020-11-22,246,233,237,242,-5,53,6995,1657505
2020-11-23,244,235,236,237,-1,65,2608,626367
2020-11-24,246,232,241,236,5,54,2633,636521
2020-11-25,244,240,243,241,2,36,390,94090
2020-11-26,246,236,241,243,-2,59,4035,980105
2020-11-29,243,238,240,241,-1,56,670,160770
2020-11-30,247,236,246,240,6,67,1305,311560
2020-12-01,247,236,237,246,-9,74,1890,456080
2020-12-02,247,233,243,237,6,65,870,211140
2020-12-03,247,240,241,243,-2,46,1311,316731
2020-12-06,237,227,236,241,-5,46,820,190770
2020-12-07,240,230,237,236,1,63,2112,498144
2020-12-08,245,233,238,237,1,55,640,153320
2020-12-09,254,238,243,238,5,70,5850,1439030
2020-12-10,241,238,241,243,-2,36,2522,602608
2020-12-14,237,229,237,241,-4,47,660,154260
2020-12-15,240,228,228,237,-9,43,2800,647376
2020-12-16,248,228,233,228,5,59,948,224392
2020-12-17,237,227,233,233,,29,513,119492
2020-12-20,237,231,237,233,4,36,1330,310490
2020-12-21,233,224,224,237,-13,40,2561,587682
2020-12-22,240,224,232,224,8,55,2135,493660
2020-12-23,243,226,230,232,-2,52,2260,520900
2020-12-24,237,222,237,230,7,44,2981,678842
2020-12-27,237,222,226,237,-11,29,350,79850
2020-12-28,231,220,223,226,-3,31,1300,298050
2020-12-29,228,219,223,223,,29,300,66810
2020-12-30,227,219,223,223,,44,640,141770
2020-12-31,227,218,227,223,4,37,603,133593
2021-01-03,235,227,234,227,7,21,559,129363
2021-01-04,230,220,230,234,-4,9,90,20140
2021-01-05,238,222,238,230,8,42,762,173894
2021-01-06,234,223,228,238,-10,44,2802,634106
2021-01-07,238,224,238,228,10,35,440,100600
2021-01-11,242,238,238,238,,18,300,71780
2021-01-12,234,226,229,238,-9,37,1460,336220
2021-01-13,229,225,226,229,-3,32,2120,480360
2021-01-17,234,225,227,226,1,42,1285,295710
2021-01-18,231,225,228,227,1,45,2330,528450
2021-01-19,239,225,236,228,8,37,1872,437778
2021-01-20,259,239,259,236,23,77,8263,2032203
2021-01-21,271,245,248,259,-11,78,17200,4379470
2021-01-24,252,247,247,248,-1,49,3112,773976
2021-01-25,247,243,243,247,-4,32,3146,770150
2021-01-26,248,238,246,243,3,42,1095,264650
2021-01-27,257,244,252,246,6,31,1220,303650
2021-01-28,255,243,245,252,-7,34,1580,389397
2021-01-31,250,245,245,245,,63,6135,1516290
2021-02-01,248,245,248,245,3,34,1041,256665
2021-02-02,251,245,247,248,-1,36,1310,326710
2021-02-03,252,246,248,247,1,59,1840,457730
2021-02-04,256,244,254,248,6,66,3517,885929
2021-02-07,265,252,259,254,5,65,3797,989247
2021-02-08,265,247,255,259,-4,67,8420,2184794
2021-02-15,260,250,260,255,5,55,1662,428780
2021-02-16,255,245,251,260,-9,48,2020,507310
2021-02-17,256,246,250,251,-1,43,3514,882106
2021-02-18,275,250,275,250,25,79,7186,1948280
2021-02-21,302,265,302,275,27,87,9149,2737345
2021-02-22,332,317,332,302,30,123,14710,4875571
2021-02-23,361,299,321,332,-11,170,19185,5997405
2021-02-24,339,298,315,321,-6,55,3386,1063980
2021-02-25,333,303,310,315,-5,71,5130,1598480
2021-02-28,313,291,291,310,-19,45,6083,1822923
2021-03-01,307,295,301,291,10,59,3497,1054649
2021-03-02,306,277,279,301,-22,71,4948,1403818
2021-03-03,286,268,286,279,7,45,3007,824018
2021-03-04,306,283,295,286,9,28,880,261230
2021-03-07,324,309,324,295,29,50,5335,1724160
2021-03-09,356,340,356,324,32,63,7634,2717084
2021-03-10,391,373,390,356,34,284,36340,14199930
2021-03-14,409,354,359,390,-31,266,25157,9140239
2021-03-15,381,352,374,359,15,377,48265,17989783
2021-03-16,330,314,314,325,-11,89,7424,2399433
2021-03-17,320,308,311,314,-3,47,2236,697226
2021-03-18,316,292,307,311,-4,69,5337,1620083
2021-03-21,318,295,308,307,1,46,3139,939871
2021-03-22,315,296,304,308,-4,53,2590,802739
2021-03-23,316,295,308,304,4,56,3800,1166910
2021-03-24,314,301,304,308,-4,74,4925,1508474
2021-03-25,318,298,305,304,1,56,3433,1060065
2021-03-29,317,294,306,305,1,57,4415,1348064
2021-03-30,308,299,303,306,-3,43,2805,844845
2021-03-31,308,297,302,303,-1,46,2370,716662
2021-04-01,315,296,305,302,3,63,4177,1278302
2021-04-04,335,302,324,305,19,138,13686,4373680
2021-04-05,325,314,319,324,-5,42,2583,828080
2021-04-06,331,310,324,319,5,66,3982,1303264
2021-04-07,323,310,314,324,-10,41,3931,1251644
2021-04-08,322,310,317,314,3,41,1750,555380
2021-04-12,326,311,320,317,3,61,4187,1344489
2021-04-13,329,314,325,320,5,56,6499,2114084
2021-04-15,337,320,321,325,-4,43,1965,636475
2021-04-18,353,326,350,321,29,307,34696,11894121
2021-04-19,367,351,358,350,8,119,11482,4102838
2021-04-20,381,345,370,358,12,75,7389,2622832
2021-04-21,370,351,358,370,-12,56,5686,2036175
2021-04-22,355,345,350,358,-8,66,3443,1208576
2021-04-25,345,329,335,350,-15,73,5636,1898622
2021-04-26,330,314,314,335,-21,59,4990,1599990
2021-04-27,336,309,331,314,17,56,5227,1702978
2021-04-28,350,326,348,331,17,54,2976,1003258
2021-04-29,354,336,340,348,-8,56,4133,1416511
2021-05-02,346,336,336,340,-4,50,2648,899472
2021-05-03,354,336,337,336,1,98,8538,2934281
2021-05-04,370,337,359,337,22,104,10215,3638481
2021-05-05,387,359,368,359,9,104,8188,3017786
2021-05-06,386,352,364,368,-4,79,8298,3000397
2021-05-09,382,345,351,364,-13,67,5173,1827531
2021-05-10,358,344,353,351,2,43,3355,1183440
2021-05-11,360,353,355,353,2,35,1246,445675
2021-05-12,370,350,364,355,9,64,4243,1542502
2021-05-13,386,360,373,364,9,98,5957,2210572
2021-05-16,375,363,366,373,-7,69,8337,3069478
2021-05-17,385,368,383,366,17,174,20713,7860908
2021-05-18,421,382,421,383,38,197,20384,8488750
2021-05-19,421,390,397,421,-24,194,20742,8284754
2021-05-20,392,377,385,397,-12,111,9625,3719319
2021-05-23,423,378,410,385,25,142,17210,6959534
2021-05-24,415,397,397,410,-13,103,6920,2784340
2021-05-25,427,392,420,397,23,184,20295,8309134
2021-05-27,462,432,462,420,42,330,48134,21918560
2021-05-30,508,485,493,462,31,321,40762,20552153
2021-05-31,517,450,450,493,-43,282,27261,12652924
2021-06-01,488,426,452,450,2,160,12691,5835735
2021-06-02,488,426,470,452,18,156,9211,4299570
2021-06-03,479,452,460,470,-10,126,11251,5218737
2021-06-06,495,437,450,460,-10,95,4421,2007397
2021-06-07,466,447,460,450,10,135,5428,2463427
2021-06-08,478,460,462,460,2,139,12300,5781932
2021-06-09,479,455,471,462,9,127,12686,5959262
2021-06-10,499,448,486,471,15,246,25987,12521207
2021-06-13,534,485,530,486,44,373,49702,24990157
2021-06-14,534,505,514,530,-16,303,31317,16101773
2021-06-15,514,480,481,514,-33,246,19290,9555757
2021-06-16,490,433,445,481,-36,255,17248,7777676
2021-06-17,472,418,460,445,15,183,13904,6267457
2021-06-20,460,420,420,460,-40,111,6730,2938028
2021-06-21,440,403,413,420,-7,169,14622,6097043
2021-06-22,454,402,453,413,40,123,8063,3573889
2021-06-23,470,430,430,453,-23,106,8490,3789715
2021-06-24,455,430,440,430,10,81,10259,4526983
2021-06-27,460,435,453,440,13,69,4572,2048142
2021-06-28,456,434,440,453,-13,41,2160,957290
2021-06-29,440,417,423,440,-17,48,3359,1436538
2021-06-30,423,408,415,423,-8,43,2026,841288
2021-07-01,434,418,421,415,6,71,4202,1794065
2021-07-04,438,418,422,421,1,24,699,298053
2021-07-05,419,406,410,422,-12,59,4139,1703736
2021-07-06,419,403,412,410,2,37,1576,644124
2021-07-07,410,401,401,412,-11,29,2247,908038
2021-07-08,420,395,416,401,15,42,2275,947382
2021-07-11,456,420,456,416,40,52,4457,1923085
2021-07-12,456,422,440,456,-16,79,7946,3509028
2021-07-13,453,432,444,440,4,32,1025,454590
2021-07-14,449,436,449,444,5,46,3338,1476617
2021-07-15,485,450,473,449,23,364,37287,17717161
2021-07-18,495,480,490,473,17,231,22610,11064198.6
2021-07-19,518,479,490,490,,165,15913,7855106.8
2021-07-20,505,482,494,490,4,93,9597,4724886.4
2021-07-22,495,486,487,494,-7,129,14919,7321588.5
2021-07-25,515.1,490,509,487,22,286,32877,16563000.4
2021-07-26,529,496,527,509,18,319,40398,20967757.1
2021-07-27,579.7,527,579.7,527,52.7,499,48162,27199472.8
2021-07-28,637.6,564,596,579.7,16.3,441,40151,24163879.8
2021-07-29,637.5,567,625,596,29,346,40490,24612840.8
2021-08-01,650,612.5,638,625,13,556,95734,60675125.7
2021-08-02,650,603.7,604,638,-34,441,45871,28460466.1
2021-08-03,637,590,617.5,604,13.5,363,39113,23827496.4
2021-08-04,650,606,632,617.5,14.5,313,49107,31026169.6
2021-08-05,645,602,615,632,-17,307,33834,20830108.7
2021-08-08,644,602.7,620,615,5,259,27020,16961928.5
2021-08-09,682,607.6,682,620,62,526,108891,71899938.3
2021-08-10,716,668.4,700,682,18,508,82635,57833645.8
2021-08-11,768,702,768,700,68,620,113021,82891619.4
2021-08-12,803.6,748,785,768,17,635,131641,102548420.8
2021-08-15,769.3,708,739,785,-46,405,75252,55729610.4
2021-08-16,788.8,731,760.1,739,21.1,317,45656,34553783.9
2021-08-17,824,775,797,760.1,36.9,365,63169,50485174.9
2021-08-18,840,777,789,797,-8,363,52153,42385813.6
2021-08-19,790,760,760,789,-29,299,47929,36905793.3
2021-08-24,744.8,684,684,760,-76,339,41172,29328412.7
2021-08-25,736,636,690,684,6,250,32387,22329905.6
2021-08-26,720.2,680,700,690,10,236,46616,32864484.2
2021-08-29,714,673,680,700,-20,142,15547,10771568
2021-08-31,688,643.3,670,680,-10,163,19372,12821662.6
2021-09-01,682,632,650,670,-20,159,14274,9309214.1
2021-09-02,671,615,625.1,650,-24.9,119,14976,9482167.6
2021-09-05,622,562.6,567,625.1,-58.1,138,14956,8732087.8
2021-09-06,623.7,551,623.7,567,56.7,166,33016,19806091.2
2021-09-07,658.1,596,610,623.7,-13.7,127,18042,11152014.7
2021-09-08,613,594,600,610,-10,69,10694,6429962
2021-09-09,634,605,626,600,26,173,13899,8667969.6
2021-09-12,688,638.5,683,626,57,217,24082,16240528.6
2021-09-13,710,656,659,683,-24,165,17851,12010122.3
2021-09-14,685,645.9,663,659,4,91,8085,5342481.7
2021-09-15,660.9,623,635,663,-28,92,10466,6718159.6
2021-09-16,634,593,601.1,635,-33.9,147,15246,9194931
2021-09-20,612,541,570,601.1,-31.1,129,11205,6274459.6
2021-09-21,594.2,530,554,570,-16,128,16088,9003099.5
2021-09-22,604.8,565,593,554,39,153,22357,13022035.5
2021-09-23,607,575,585,593,-8,199,29953,17754906.1
2021-09-26,582,544,549,585,-36,95,11386,6305368.3
2021-09-27,570,503,510,549,-39,159,24136,12538070
2021-09-28,517,459,459,510,-51,232,33647,15958382.1
2021-09-29,495.7,426,489,459,30,145,14227,6524767
2021-09-30,504.9,460,473,489,-16,111,13403,6406776.9
2021-10-03,473,435,440,473,-33,90,8987,4028707.5
2021-10-04,456.9,428,440,440,,63,8464,3767810.7
2021-10-05,464,443,462,440,22,70,9234,4170793.8
2021-10-06,500,453,500,462,38,113,20635,9695591.3
2021-10-10,500,475,480,500,-20,91,6666,3236487.8
2021-10-11,480,445,470,480,-10,84,7832,3577089.4
2021-10-17,462,452,462,470,-8,7,154,70915
2021-10-18,455,428,430,462,-32,52,3114,1359637.2
2021-10-19,438.6,387,388,430,-42,180,17519,6911878.8
2021-10-20,424,395.7,412,388,24,76,6476,2653237.1
2021-10-21,432.3,400,408,412,-4,44,4491,1838533.6
2021-10-24,443,402,423,408,15,82,6856,2882188.9
2021-10-25,465.3,430,465.3,423,42.3,104,15320,7005760.3
2021-10-26,511.8,470,511.8,465.3,46.5,195,36979,18775352.4
2021-10-27,562,508,538.6,511.8,26.8,248,21600,11591961.7
2021-10-28,583,520,580,538.6,41.4,178,20597,11335653.7
2021-10-31,608.9,563,595,580,15,180,22517,13356136.6
2021-11-01,621,568,570,595,-25,169,22339,13118054.1
2021-11-02,600,550,585,570,15,96,10512,6036338.5
2021-11-03,608.6,560,583,585,-2,139,16005,9210354.2
2021-11-08,600,565,582,583,-1,95,9828,5758719.6
2021-11-09,582,524,561.2,582,-20.8,179,23900,13090420.6
2021-11-11,555,528.3,529,561.2,-32.2,142,12602,6741262.3
2021-11-14,540,515,523,529,-6,96,12934,6823490.1
2021-11-15,575.3,533.4,550,523,27,108,12277,6694292.8
2021-11-16,576,545,570,550,20,161,26647,15010897.5
2021-11-17,589,546,556,570,-14,194,35433,20288067
2021-11-18,578.3,535,535,556,-21,162,20298,11210362
2021-11-21,575,534.1,543,535,8,56,4542,2469889.2
2021-11-22,555,533.2,537,543,-6,57,10533,5674609.9
2021-11-23,545,504,520,537,-17,142,19359,9959143.5
2021-11-24,540,500,520,520,,139,20058,10383540.3
2021-11-25,540,520,520,520,,69,9937,5213427
2021-11-28,516,495,495.2,520,-24.8,88,11654,5875060.8
2021-11-29,513.9,481.1,483,495.2,-12.2,111,14612,7228686.9
2021-11-30,501,473.4,478,483,-5,106,14270,6842660.5
2021-12-01,511,483.1,495,478,17,222,47274,23624716
2021-12-02,504,467,477,495,-18,141,19822,9577134.7
2021-12-05,472,437.1,456.9,477,-20.1,248,38903,17537799.5
2021-12-06,479,425.1,470,456.9,13.1,205,36563,16397145.3
2021-12-07,493.6,442,456,470,-14,133,21204,9987623.6
2021-12-08,455.9,418,428,456,-28,163,17916,7762221.4
2021-12-09,434,415,420,428,-8,153,19773,8368020.7
2021-12-12,420,378,382,420,-38,151,18281,7363077.8
2021-12-13,400.8,356.6,369,382,-13,217,29317,10984878.3
2021-12-14,405.9,376.3,405,369,36,104,12629,5024106.2
2021-12-15,445.5,403,427,405,22,249,35948,15554085.8
2021-12-16,426.8,399,400,427,-27,159,18533,7562553.2
2021-12-20,400,381,391,400,-9,100,8205,3185586.9
2021-12-21,405,392,405,391,14,101,25115,10062865.5
2021-12-22,432,409.9,432,405,27,135,26543,11195989.6
2021-12-23,446,415.6,419.5,432,-12.5,141,22336,9657316.2
2021-12-26,445,406.7,418.8,419.5,-0.7,165,25351,10588233.3
2021-12-27,435,391,391,418.8,-27.8,244,36476,14702491.2
2021-12-28,385,369.9,385,365.42,19.58,159,18308,6940763
2021-12-29,396,377.3,384,385,-1,89,8932,3450430.7
2022-01-02,401,383.1,388.9,384,4.9,95,13651,5307327.1
2022-01-03,396.6,382,385,388.9,-3.9,78,9731,3780192.3
2022-01-04,408,384,400,385,15,161,33652,13164045.7
2022-01-05,418,396,402.5,400,2.5,181,27140,11024177.3
2022-01-06,412,396.1,408,402.5,5.5,156,28429,11510929.5
2022-01-09,448.8,410,448.8,408,40.8,355,52908,23374495.9
2022-01-10,489,457.7,472,448.8,23.2,423,70544,33394135.1
2022-01-11,507.9,472,498,472,26,303,49910,24418458.8
2022-01-12,506.5,465,476,498,-22,429,68681,33579192.8
2022-01-13,500.8,468,499,476,23,320,73460,35633461.7
2022-01-16,535,507,520,499,21,338,50533,26281819.4
2022-01-17,530,500.1,520,520,,272,41077,21238679.8
2022-01-18,529,490,505,520,-15,265,39768,20241246.6
2022-01-19,515,490,490,505,-15,230,39165,19619976.5
2022-01-20,511.9,483,511.9,490,21.9,218,33885,17060737.2
2022-01-23,525,501.8,505,511.9,-6.9,181,25209,12990850
2022-01-24,505,471.5,475,505,-30,402,58928,28350071.2
2022-01-25,496.9,465,480,475,5,262,35047,16912758.3
2022-01-26,485,459,470,480,-10,186,20454,9601449.7
2022-01-27,485,469.5,480,470,10,129,16750,8046441.9
2022-01-30,518,489.6,514,480,34,224,30236,15405465.2
2022-01-31,522,500,503.2,514,-10.8,175,25896,13121023.3
2022-02-01,530,496.2,522,503.2,18.8,353,71046,36826934.6
2022-02-03,552.8,530,532,522,10,612,93142,50543950
2022-02-06,580,515,575,532,43,881,234511,127555566.7
2022-02-07,620.1,563.5,599,575,24,936,187210,113521264.2
2022-02-08,625,565,568,599,-31,478,66404,38830683
2022-02-09,566.2,540,549,568,-19,672,141671,77845144.5
2022-02-10,550,530.3,533,549,-16,484,69292,37229581.9
2022-02-13,529,506,507,533,-26,344,48079,24703473.6
2022-02-14,529,501.1,525,507,18,282,49349,25680280.4
2022-02-15,552,520,548,525,23,219,38809,20698203
2022-02-16,551,526.5,540,548,-8,214,31715,17042270.1
2022-02-17,539.9,525,532,540,-8,126,18302,9736010.6
2022-02-27,570,534.1,550.1,545,5.1,220,40004,22222803.3
2022-02-28,572,525,527,550.1,-23.1,270,35701,19341938.2
2022-03-02,527,508,513,527,-14,193,22737,11700941
2022-03-06,523,507,509,513,-4,132,22801,11698616.3
2022-03-07,519,499,500,509,-9,136,22851,11547126.2
2022-03-09,510,473,474,500,-26,148,17965,8665575.3
2022-03-10,515,480,515,474,41,177,26352,13141726.3
2022-03-13,535,513,525,515,10,178,25279,13343964
2022-03-14,535,511,526,525,1,69,11722,6119959
2022-03-15,526,512,512,526,-14,117,17944,9290716
2022-03-16,522,503.1,504,512,-8,97,11686,5954383.3
2022-03-20,520,500,507,504,3,73,10433,5293800.3
2022-03-21,529.9,504,528,507,21,149,20505,10631250.4
2022-03-22,533,519.1,523,528,-5,87,15973,8419727.7
2022-03-23,519.9,510.5,510.5,523,-12.5,69,7591,3905290.4
2022-03-24,517,502,505,510.5,-5.5,82,9735,4938148
2022-03-27,510,481,485.1,505,-19.9,187,22763,11181482.5
2022-03-28,500,476.1,483.1,485.1,-2,179,21656,10624541.3
2022-03-29,497,483.1,489.1,483.1,6,102,18131,8837758.1
2022-03-30,508,481,505,489.1,15.9,131,14710,7321479.3
2022-03-31,505,488,488,505,-17,118,18544,9123721.6
2022-04-03,490,478,482.5,488,-5.5,52,7020,3383254.6
2022-04-04,490,474,474,482.5,-8.5,73,12416,5936108.5
2022-04-05,470,454,459,474,-15,135,16977,7823034.5
2022-04-06,475,450,452,459,-7,85,13251,6087494.1
2022-04-07,474,460,,452,13,120,13365,6245421.3
2022-04-11,483.7,447.1,451,465,-14,135,16465,7582134.8
2022-04-12,460,439,443,451,-8,99,8582,3807608.3
2022-04-13,458.9,437,445,443,2,96,8661,3904569
2022-04-17,450,435,435.1,445,-9.9,66,6493,2864232
2022-04-18,434.1,411,411,435.1,-24.1,105,8498,3582730.9
2022-04-19,425,402,418,411,7,80,8534,3525132.4
2022-04-20,417.8,398.1,407,418,-11,77,7459,3025548
2022-04-21,408,390,404,407,-3,106,7776,3103703.3
2022-04-24,444.4,400,444.2,404,40.2,170,21885,9349889.3
2022-04-25,458,420,427,444.2,-17.2,236,24702,10759820.7
2022-04-26,435,416.5,424,427,-3,81,6988,2960261
2022-04-27,434,416.2,426,424,2,60,4854,2072259.4
2022-04-28,439,419,420.5,426,-5.5,99,14156,6029765.4
2022-05-02,415,398,403,420.5,-17.5,95,8736,3544654.4
2022-05-04,416,395,396,403,-7,83,11815,4741624.8
2022-05-05,405,382.2,388,396,-8,100,6885,2688371.5
2022-05-08,414,383,412,388,24,71,7465,2915037.2
2022-05-09,420,404,406.1,412,-5.9,109,16299,6712363.3
2022-05-10,428,410,424,406.1,17.9,98,12356,5183579
2022-05-11,452,423,450,424,26,173,21234,9318749.9
2022-05-12,459,435,436.5,450,-13.5,147,23351,10368262.5
2022-05-17,445.2,413,419,436.5,-17.5,84,8528,3595815
2022-05-18,442.9,403,419,419,,90,11062,4641996.6
2022-05-19,433,408,414,419,-5,100,16259,6730950.6
2022-05-20,419,401.1,404.9,414,-9.1,54,6235,2543717.7
2022-05-23,411,391.1,399,404.9,-5.9,116,12097,4813831.2
2022-05-24,414.8,400,410,399,11,67,10709,4388353.3
2022-05-25,423,406,414,410,4,78,7650,3161920.3
2022-05-26,420,406,415,414,1,44,6216,2563079.2
2022-05-27,412,400,409.9,415,-5.1,70,6769,2741394.7
2022-05-30,403.2,395.1,398.8,409.9,-11.1,57,6286,2502182.4
2022-05-31,406.7,388,393,398.8,-5.8,55,8159,3196047
2022-06-01,400.8,380,398,393,5,108,11588,4517309.2
2022-06-02,405.8,390,390,398,-8,51,8923,3532786.6
2022-06-03,397.5,382,382,390,-8,98,14504,5620720.3
2022-06-06,397.5,383.3,390,382,8,69,5798,2268206.8
2022-06-07,394,375,378.9,390,-11.1,83,10911,4139012.5
2022-06-08,397,373.1,391,378.9,12.1,90,14542,5680419
2022-06-09,400,383,385,391,-6,88,11169,4335588.3
2022-06-10,386.9,375,380,385,-5,69,7007,2660392
2022-06-13,385,374,384.9,380,4.9,25,4257,1612483.6
2022-06-14,392.4,361,367.5,384.9,-17.4,107,9799,3608381.7
2022-06-15,374.6,350,360,367.5,-7.5,106,12243,4375815.4
2022-06-16,374,358,364,360,4,61,7557,2752280
2022-06-17,364,352.9,362.1,364,-1.9,24,2842,1019939
2022-06-19,355.5,339.1,344.5,362.1,-17.6,79,10763,3748817
2022-06-20,351,322,333,344.5,-11.5,71,7972,2644028.9
2022-06-21,352.9,330,340,333,7,71,10627,3604405.7
2022-06-22,353,326,335,340,-5,55,4312,1430736.8
2022-06-23,328.3,306,314,335,-21,105,8726,2735685
2022-06-24,337.9,300,315,314,1,72,9929,3157516.1
2022-06-26,345,310,344,315,29,132,12276,4124368.7
2022-06-27,359,332,338,344,-6,133,16627,5731698.8
2022-06-28,337,325,325,338,-13,66,5703,1873092.7
2022-06-30,364,343.9,355,337.2,17.8,149,20470,7273856.9
2022-07-01,368.9,348,348,355,-7,84,12675,4458688.6
2022-07-03,378,345,374.5,348,26.5,180,24129,8846996.5
2022-07-04,399,363.6,372,374.5,-2.5,246,36860,14119205.2
2022-07-05,385,357,359,372,-13,195,27822,10261087.8
2022-07-06,379,350,370,359,11,143,22777,8212556.1
2022-07-07,383,356,368.9,370,-1.1,133,20140,7396964.3
2022-07-08,365,353,353,368.9,-15.9,60,6814,2430152.1
2022-07-11,350,328.5,336,353,-17,96,10430,3486827.4
2022-07-12,345,332,334,336,-2,72,12245,4156504.3
2022-07-13,359,336,355,334,21,90,12376,4337893.6
2022-07-14,367,349,359.9,355,4.9,84,9714,3474521
2022-07-15,360,353,360,359.9,0.1,38,5193,1856120.9
2022-07-17,362,350.1,350.2,360,-9.8,29,3063,1083728.2
2022-07-18,366,346,366,350.2,15.8,71,9750,3499165
2022-07-19,373,360,367,366,1,65,9473,3475493.2
2022-07-20,369.5,360,361,367,-6,49,5928,2162966.3
2022-07-21,362,352,356,361,-5,76,9782,3469211.6
2022-07-22,356,343,343,356,-13,71,7144,2483582.3
2022-07-24,366.9,345,365.9,343,22.9,71,11439,4071132.3
2022-07-25,388.2,368,382,365.9,16.1,150,27066,10264492.4
2022-07-26,395.9,373,375,382,-7,169,28396,10863948.3
2022-07-27,395,356,392,375,17,154,26758,10165235.5
2022-07-28,410,365,393,392,1,185,29099,11693948
2022-07-29,405,379,390,393,-3,69,10586,4142069.8
2022-07-31,409.7,390,397,390,7,156,30186,12058292.1
2022-08-01,412,390,400,397,3,186,42263,16944865.8
2022-08-02,423,400,414.9,400,14.9,225,39142,16130691.3
2022-08-03,431.4,410,427,414.9,12.1,138,30669,12956915.6
2022-08-04,432,414,415.1,427,-11.9,194,34840,14655862
2022-08-05,419.9,406.4,412,415.1,-3.1,154,32798,13538544.7
2022-08-07,420,407,415,412,3,88,13086,5395815
2022-08-08,421.9,411,416,415,1,131,29490,12249018.8
2022-08-09,414,402.1,406,416,-10,138,28530,11644948.4
2022-08-10,412,396.6,407,406,1,102,18798,7579175.3
2022-08-11,424.6,400.2,406,407,-1,69,13748,5567569.9
2022-08-14,413,393.1,398.7,406,-7.3,49,15784,6274453.7
2022-08-15,414,395,413.9,398.7,15.2,81,12668,5171591.9
2022-08-16,420,398,398,413.9,-15.9,122,19659,7987816.7
2022-08-17,410,392,404,398,6,49,11898,4785497
2022-08-18,416,404,412,404,8,91,16141,6630734.4
2022-08-22,418.2,408,415,416,-1,76,10319,4245603.1
2022-08-23,417,408.3,413,415,-2,45,7216,2963710.6
2022-08-24,419,408,410,413,-3,43,5365,2202116.4
2022-08-25,413,398.4,398.4,410,-11.6,71,19177,7790777.1
2022-08-26,400,387.1,387.1,398.4,-11.3,67,14051,5498132.2
