date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2019-05-29,1555,1501,1502,1496,6,7,270,406950
2019-05-30,1532,1485,1485,1502,-17,24,1139,1710633
2019-06-02,1490,1470,1475,1485,-10,46,2178,3222693
2019-06-03,1475,1450,1450,1475,-25,41,2222,3235961
2019-06-04,1460,1415,1420,1450,-30,84,3346,4775661
2019-06-06,1415,1400,1415,1420,-5,53,2223,3122759
2019-06-10,1419,1400,1415,1415,,46,1185,1666654
2019-06-11,1416,1408,1414,1415,-1,27,1078,1521931
2019-06-12,1420,1402,1415,1414,1,31,775,1092009
2019-06-13,1415,1400,1406,1415,-9,24,773,1088267
2019-06-16,1406,1366,1366,1406,-40,116,4290,5887537
2019-06-17,1352,1320,1325,1366,-41,86,3585,4768119
2019-06-18,1368,1310,1360,1325,35,47,2061,2745682
2019-06-19,1365,1335,1340,1360,-20,33,1151,1548750
2019-06-20,1359,1323,1350,1340,10,24,1034,1395561
2019-06-23,1345,1328,1329,1350,-21,20,817,1086299
2019-06-24,1345,1315,1345,1329,16,13,318,424598
2019-06-25,1370,1332,1350,1345,5,26,901,1209912
2019-06-26,1340,1317,1330,1350,-20,22,1365,1818462
2019-06-27,1333,1315,1330,1330,,15,364,481909
2019-06-30,1340,1310,1314,1330,-16,37,988,1300459
2019-07-01,1314,1306,1310,1314,-4,32,1084,1420122
2019-07-02,1320,1307,1314,1310,4,20,842,1106908
2019-07-03,1350,1320,1344,1314,30,17,515,684818
2019-07-04,1350,1330,1330,1344,-14,22,773,1040237
2019-07-07,1335,1313,1335,1330,5,5,114,150791
2019-07-08,1335,1310,1310,1335,-25,32,1195,1578920
2019-07-09,1330,1312,1317,1310,7,25,661,872638
2019-07-10,1328,1310,1315,1317,-2,34,1013,1332184
2019-07-11,1315,1310,1311,1315,-4,28,1049,1376120
2019-07-14,1315,1305,1306,1311,-5,30,1008,1321071
2019-07-15,1325,1300,1315,1306,9,13,597,782754
2019-07-16,1338,1304,1328,1315,13,9,171,226076
2019-07-17,1363,1312,1325,1328,-3,17,671,887904
2019-07-18,1340,1322,1326,1325,1,19,518,687073
2019-07-21,1339,1316,1339,1326,13,7,236,313685
2019-07-22,1360,1340,1345,1339,6,10,469,631600
2019-07-23,1406,1350,1400,1345,55,38,1189,1636467
2019-07-24,1456,1402,1417,1400,17,22,701,999275
2019-07-25,1445,1395,1406,1417,-11,59,2667,3750545
2019-07-28,1392,1368,1368,1406,-38,22,573,793024
2019-07-29,1386,1368,1386,1368,18,8,374,517545
2019-07-30,1405,1364,1382,1386,-4,15,278,385381
2019-07-31,1440,1380,1439,1382,57,43,2075,2929830
2019-08-01,1450,1405,1407,1439,-32,59,3296,4707876
2019-08-04,1444,1412,1425,1407,18,89,4722,6761169
2019-08-05,1414,1389,1400,1425,-25,23,735,1029829
2019-08-06,1428,1377,1385,1400,-15,12,263,364464
2019-08-07,1412,1358,1381,1385,-4,33,1047,1437440
2019-08-08,1380,1356,1369,1381,-12,18,415,569131
2019-08-11,1355,1345,1350,1369,-19,23,780,1053589
2019-08-12,1350,1345,1345,1350,-5,17,387,520955
2019-08-13,1371,1345,1349,1345,4,9,326,444544
2019-08-14,1353,1347,1353,1349,4,9,222,299454
2019-08-15,1350,1345,1350,1353,-3,2,64,86325
2019-08-18,1344,1338,1338,1350,-12,12,408,547051
2019-08-19,1392,1338,1392,1338,54,4,181,245778
2019-08-20,1392,1340,1342,1392,-50,12,230,309600
2019-08-21,1349,1330,1336,1342,-6,26,1168,1559030
2019-08-22,1362,1332,1345,1336,9,15,548,739618
2019-08-25,1340,1325,1340,1345,-5,13,510,677878
2019-08-26,1345,1325,1343,1340,3,14,438,586216
2019-08-27,1345,1330,1339,1343,-4,21,822,1098043
2019-08-28,1345,1330,1330,1339,-9,7,278,370985
2019-08-29,1330,1321,1330,1330,,20,667,883305
2019-09-01,1320,1304,1319,1330,-11,19,1075,1409096
2019-09-02,1325,1300,1300,1319,-19,20,869,1135361
2019-09-03,1320,1284,1320,1300,20,17,1063,1379599
2019-09-04,1325,1300,1311,1320,-9,23,819,1076586
2019-09-05,1315,1300,1315,1311,4,10,268,351168
2019-09-08,1309,1300,1300,1315,-15,5,228,297121
2019-09-09,1324,1285,1292,1300,-8,17,536,694588
2019-09-10,1305,1282,1292,1292,,22,755,973509
2019-09-11,1290,1280,1282,1292,-10,20,685,880541
2019-09-12,1285,1280,1280,1282,-2,17,710,909173
2019-09-15,1280,1255,1255,1280,-25,32,1357,1710677
2019-09-16,1248,1234,1248,1255,-7,24,664,822140
2019-09-17,1270,1245,1255,1248,7,30,1263,1589606
2019-09-18,1285,1255,1285,1255,30,14,348,442133
2019-09-19,1313,1270,1302,1285,17,36,1563,2031475
2019-09-22,1280,1275,1275,1302,-27,20,551,703478
2019-09-23,1290,1275,1285,1275,10,19,609,780458
2019-09-24,1282,1262,1282,1285,-3,10,248,315621
2019-09-25,1285,1280,1282,1282,,8,144,184591
2019-09-26,1271,1257,1271,1282,-11,10,231,292322
2019-09-29,1271,1256,1256,1271,-15,7,168,212251
2019-09-30,1275,1250,1265,1256,9,9,258,325168
2019-10-01,1300,1270,1270,1265,5,13,390,500418
2019-10-02,1271,1270,1271,1270,1,3,158,200710
2019-10-03,1315,1296,1310,1271,39,4,70,91610
2019-10-10,1284,1284,1284,1310,-26,1,20,25680
2019-10-14,1284,1262,1284,1284,,10,316,399390
2019-10-15,1272,1265,1266,1284,-18,7,136,172361
2019-10-16,1290,1266,1270,1266,4,7,200,254816
2019-10-17,1290,1270,1290,1270,20,12,483,617143
2019-10-20,1290,1270,1270,1290,-20,17,1493,1898752
2019-10-21,1285,1270,1271,1270,1,9,187,239433
2019-10-22,1290,1273,1290,1271,19,9,226,289315
2019-10-23,1300,1289,1292,1290,2,19,963,1243726
2019-10-24,1295,1290,1290,1292,-2,10,251,323840
2019-10-31,1290,1266,1266,1290,-24,2,37,47490
2019-11-03,1291,1270,1270,1266,4,11,478,609003
2019-11-04,1290,1261,1290,1270,20,11,844,1082084
2019-11-05,1333,1293,1327,1290,37,44,2068,2726472
2019-11-06,1337,1320,1320,1327,-7,18,619,820530
2019-11-07,1330,1320,1329,1320,9,11,721,952720
2019-11-10,1335,1325,1329,1329,,11,1051,1395031
2019-11-11,1374,1333,1360,1329,31,15,1468,1985253
2019-11-12,1374,1333,1360,1360,,18,2495,3366229
2019-11-13,1355,1345,1350,1360,-10,10,575,774440
2019-11-14,1350,1330,1330,1350,-20,13,625,836141
2019-11-17,1338,1310,1315,1330,-15,15,461,607532
2019-11-18,1315,1310,1315,1315,,2,59,77535
2019-11-19,1330,1315,1325,1315,10,9,171,225875
2019-11-20,1350,1323,1323,1325,-2,11,304,406576
2019-11-21,1320,1301,1301,1323,-22,15,1630,2130280
2019-11-24,1330,1300,1302,1301,1,16,364,475564
2019-11-25,1312,1290,1310,1302,8,46,3647,4739185
2019-11-26,1322,1310,1320,1310,10,7,386,507154
2019-11-27,1338,1310,1330,1320,10,11,721,958021
2019-11-28,1336,1328,1332,1330,2,15,798,1063160
2019-12-01,1315,1306,1312,1332,-20,9,241,316027
2019-12-02,1340,1312,1327,1312,15,73,3140,4169988
2019-12-03,1353,1334,1345,1327,18,49,2626,3532690
2019-12-04,1360,1335,1345,1345,,36,1844,2485289
2019-12-05,1371,1332,1353,1345,8,27,2796,3760012
2019-12-08,1353,1337,1344,1353,-9,12,778,1043437
2019-12-09,1400,1350,1390,1344,46,58,3829,5277350
2019-12-10,1405,1372,1383,1390,-7,47,3174,4402599
2019-12-11,1415,1391,1399,1383,16,62,4102,5754993
2019-12-12,1408,1367,1367,1399,-32,41,2096,2912162
2019-12-15,1390,1355,1363,1367,-4,19,1041,1430105
2019-12-16,1369,1351,1353,1363,-10,17,1199,1625521
2019-12-17,1370,1350,1370,1353,17,11,337,456602
2019-12-18,1380,1365,1370,1370,,13,460,630310
2019-12-19,1385,1357,1385,1370,15,18,766,1058518
2019-12-22,1385,1363,1385,1385,,8,470,641014
2019-12-23,1400,1366,1378,1385,-7,20,490,677797
2019-12-24,1410,1388,1398,1378,20,56,2398,3350490
2019-12-25,1410,1395,1400,1398,2,36,1765,2470759
2019-12-26,1402,1395,1399,1400,-1,20,1088,1521138
2019-12-29,1410,1380,1380,1399,-19,48,2485,3447534
2019-12-30,1402,1383,1394,1380,14,145,9113,12724940
2019-12-31,1105,1055,1080,1052.08,27.92,81,3612,3882780
2020-01-01,1100,1070,1095,1080,15,29,1415,1530370
2020-01-02,1104,1089,1089,1095,-6,36,2113,2314527
2020-01-05,1122,1090,1100,1089,11,45,2729,3015231
2020-01-06,1122,1100,1117,1100,17,43,2402,2671922
2020-01-07,1130,1100,1111,1117,-6,42,4166,4622135
2020-01-08,1124,1092,1110,1111,-1,46,5510,6076549
2020-01-09,1159,1102,1140,1110,30,45,3039,3445233
2020-01-12,1235,1162,1235,1140,95,111,8646,10375985
2020-01-13,1254,1214,1230,1235,-5,70,4038,4995257
2020-01-14,1244,1208,1208,1230,-22,44,2673,3267002
2020-01-15,1232,1204,1205,1208,-3,35,1875,2280794
2020-01-16,1312,1205,1290,1205,85,70,9049,11084446
2020-01-19,1320,1274,1315,1290,25,93,8064,10437047
2020-01-20,1320,1256,1278,1315,-37,76,4590,5866284
2020-01-21,1265,1245,1251,1278,-27,44,2354,2955579
2020-01-22,1252,1235,1235,1251,-16,16,624,773000
2020-01-23,1257,1218,1218,1235,-17,50,2799,3460776
2020-01-26,1220,1194,1194,1218,-24,49,5115,6170696
2020-01-27,1235,1207,1230,1194,36,40,4544,5542170
2020-01-28,1277,1250,1270,1230,40,81,6005,7605640
2020-01-29,1320,1252,1315,1270,45,86,5664,7389157
2020-01-30,1380,1333,1359,1315,44,145,13272,18047334
2020-02-02,1408,1370,1400,1359,41,95,8511,11859652
2020-02-03,1415,1364,1400,1400,,54,6083,8454294
2020-02-04,1407,1374,1374,1400,-26,42,2920,4034812
2020-02-05,1455,1400,1413,1374,39,105,7750,10936301
2020-02-06,1420,1394,1407,1413,-6,52,3814,5347662
2020-02-09,1409,1379,1390,1407,-17,35,2660,3710231
2020-02-10,1409,1389,1405,1390,15,27,1603,2245469
2020-02-11,1458,1416,1458,1405,53,87,7543,10827967
2020-02-12,1505,1451,1489,1458,31,88,7227,10729144
2020-02-13,1547,1502,1516,1489,27,64,5377,8204326
2020-02-16,1560,1519,1560,1516,44,69,5327,8244945
2020-02-17,1611,1544,1598,1560,38,77,5354,8509376
2020-02-18,1601,1537,1576,1598,-22,68,3921,6168787
2020-02-19,1650,1576,1650,1576,74,92,5413,8750374
2020-02-20,1815,1683,1799,1650,149,195,16606,29013091
2020-02-23,1976,1780,1806,1799,7,128,12546,22998725
2020-02-24,1877,1782,1782,1806,-24,72,4026,7346596
2020-02-25,1872,1765,1872,1782,90,95,7558,13666947
2020-02-26,2000,1872,1990,1872,118,119,10995,21254253
2020-02-27,1970,1914,1950,1990,-40,125,9798,19021591
2020-03-01,1948,1862,1870,1950,-80,118,5294,9993106
2020-03-02,1851,1691,1698,1870,-172,66,2775,4873669
2020-03-03,1796,1529,1626,1698,-72,248,19761,31872627
2020-03-04,1610,1464,1464,1626,-162,236,15170,23219263
2020-03-05,1610,1426,1518,1464,54,154,10711,16030159
2020-03-10,1510,1456,1456,1518,-62,52,4771,7043822
2020-03-11,1574,1470,1555,1456,99,96,8079,12235866
2020-03-12,1554,1458,1458,1555,-97,152,12467,18684279
2020-03-15,1465,1370,1378,1458,-80,128,10066,14299658
2020-03-16,1479,1336,1412,1378,34,84,4459,6293240
2020-03-17,1395,1301,1335,1412,-77,135,7434,10071715
2020-03-18,1406,1296,1353,1335,18,100,7173,9571649
2020-03-19,1428,1323,1380,1353,27,88,7495,10290638
2020-03-22,1407,1378,1380,1380,,7,1187,1639349
2020-06-29,1380,1300,1380,1380,,20,910,1224701
2020-06-30,1407,1380,1407,1380,27,3,169,236300
2020-07-01,1463,1435,1463,1407,56,4,100,144060
2020-07-02,1480,1394,1400,1463,-63,10,660,962800
2020-07-05,1450,1390,1450,1400,50,39,2530,3552740
2020-07-06,1528,1421,1528,1450,78,40,2222,3230186
2020-07-07,1570,1494,1551,1528,23,55,3728,5685507
2020-07-08,1539,1503,1510,1551,-41,22,1384,2107110
2020-07-09,1519,1505,1505,1510,-5,32,2129,3216780
2020-07-12,1570,1510,1539,1505,34,55,4083,6278873
2020-07-13,1590,1510,1590,1539,51,61,2507,3896965
2020-07-14,1610,1570,1581,1590,-9,43,2552,4070847
2020-07-15,1651,1556,1599,1581,18,33,3395,5418784
2020-07-16,1610,1571,1590,1599,-9,40,2689,4299100
2020-07-19,1719,1600,1719,1590,129,5,260,439620
2020-07-20,1750,1556,1570,1719,-149,63,3317,5308038
2020-07-21,1590,1539,1570,1570,,40,2302,3633953
2020-07-22,1561,1540,1540,1570,-30,31,1859,2881519
2020-07-23,1585,1518,1560,1540,20,35,2536,3945194
2020-07-26,1579,1530,1579,1560,19,38,2580,4002444
2020-07-27,1610,1570,1590,1579,11,60,7148,11367218
2020-07-28,1600,1560,1580,1590,-10,15,557,879650
2020-07-29,1580,1535,1560,1580,-20,76,7014,10901624
2020-07-30,1590,1532,1560,1560,,36,2554,3971811
2020-08-02,1560,1478,1510,1560,-50,95,6052,9148830
2020-08-03,1520,1490,1510,1510,,50,4240,6405191
2020-08-05,1508,1480,1505,1510,-5,60,5673,8518273
2020-08-06,1517,1500,1517,1505,12,37,3529,5315509
2020-08-09,1538,1506,1515,1517,-2,21,639,965974
2020-08-10,1535,1514,1533,1515,18,44,4063,6218879
2020-08-11,1546,1533,1540,1533,7,46,2806,4314473
2020-08-12,1540,1532,1535,1540,-5,13,606,929630
2020-08-13,1542,1513,1536,1535,1,41,2351,3610493
2020-08-16,1510,1489,1501,1536,-35,36,1708,2563034
2020-08-17,1518,1472,1507,1501,6,23,682,1020699
2020-08-18,1522,1505,1520,1507,13,29,1424,2151787
2020-08-19,1517,1491,1500,1520,-20,21,695,1043035
2020-08-20,1520,1510,1511,1500,11,16,770,1166360
2020-08-23,1529,1501,1518,1511,7,22,1144,1731775
2020-08-24,1545,1521,1545,1518,27,45,2931,4507639
2020-08-25,1568,1535,1540,1545,-5,47,2105,3250946
2020-08-26,1580,1542,1563,1540,23,47,2819,4400520
2020-08-27,1600,1540,1548,1563,-15,47,3715,5764122
2020-08-30,1578,1543,1548,1548,,13,819,1265951
2020-08-31,1560,1521,1550,1548,2,57,4898,7526369
2020-09-02,1585,1557,1574,1550,24,60,3875,6101198
2020-09-03,1590,1560,1587,1574,13,51,5089,8021927
2020-09-06,1595,1570,1585,1587,-2,68,5389,8538031
2020-09-07,1589,1570,1577,1585,-8,31,1146,1811390
2020-09-08,1580,1550,1579,1577,2,22,734,1154313
2020-09-09,1605,1570,1605,1579,26,107,4341,6921486
2020-09-10,1650,1600,1634,1605,29,70,3103,5053470
2020-09-13,1626,1603,1620,1634,-14,47,1756,2844741
2020-09-14,1610,1597,1603,1620,-17,30,1437,2306786
2020-09-15,1621,1571,1577,1603,-26,46,1670,2646839
2020-09-16,1600,1577,1590,1577,13,21,578,920362
2020-09-17,1620,1576,1587,1590,-3,45,3699,5873108
2020-09-20,1593,1585,1585,1587,-2,26,787,1249559
2020-09-21,1580,1570,1570,1585,-15,42,3070,4826369
2020-09-22,1580,1560,1580,1570,10,39,3158,4968743
2020-09-23,1580,1566,1574,1580,-6,40,3054,4809541
2020-09-24,1596,1550,1561,1574,-13,46,2214,3466926
2020-09-27,1570,1553,1564,1561,3,36,1545,2411176
2020-09-28,1565,1540,1556,1564,-8,28,955,1485978
2020-09-29,1565,1555,1555,1556,-1,20,752,1171581
2020-09-30,1554,1549,1554,1555,-1,24,1102,1709309
2020-10-01,1570,1545,1563,1554,9,30,1395,2171642
2020-10-04,1580,1550,1570,1563,7,30,1213,1902516
2020-10-05,1560,1551,1559,1570,-11,21,701,1092317
2020-10-06,1558,1540,1548,1559,-11,28,1120,1733308
2020-10-07,1576,1521,1555,1548,7,49,2026,3141658
2020-10-08,1580,1555,1555,1555,,35,1753,2741018
2020-10-11,1569,1524,1541,1555,-14,24,1410,2167086
2020-10-12,1565,1530,1540,1541,-1,33,1808,2791728
2020-10-13,1569,1537,1537,1540,-3,32,1706,2630797
2020-10-14,1548,1535,1540,1537,3,35,1500,2312561
2020-10-15,1570,1535,1537,1540,-3,26,1405,2162037
2020-10-18,1540,1516,1530,1537,-7,16,333,508158
2020-10-19,1559,1533,1541,1530,11,18,720,1109101
2020-10-20,1602,1535,1540,1541,-1,17,859,1341526
2020-10-21,1550,1540,1550,1540,10,10,346,535371
2020-10-22,1570,1547,1557,1550,7,14,319,496557
2020-10-28,1571,1560,1571,1557,14,15,965,1506693
2020-10-29,1574,1560,1570,1571,-1,23,1376,2151830
2020-11-01,1592,1570,1572,1570,2,26,1579,2491084
2020-11-02,1596,1565,1581,1572,9,56,2254,3578013
2020-11-03,1644,1577,1586,1581,5,50,2627,4190448
2020-11-04,1607,1587,1600,1586,14,37,964,1536823
2020-11-05,1607,1580,1581,1600,-19,50,1830,2909678
2020-11-08,1606,1570,1591,1581,10,49,1731,2744283
2020-11-09,1627,1590,1623,1591,32,98,4835,7821667
2020-11-10,1655,1630,1635,1623,12,68,3506,5758391
2020-11-11,1660,1630,1650,1635,15,54,1711,2817977
2020-11-12,1732,1640,1650,1650,,51,2256,3728565
2020-11-18,1770,1660,1755,1650,105,152,9056,15723365
2020-11-19,1835,1755,1827,1755,72,110,5006,8967461
2020-11-22,1892,1789,1830,1827,3,103,8259,15109702
2020-11-23,1800,1771,1775,1830,-55,51,2771,4940128
2020-11-24,1843,1740,1825,1775,50,128,6868,12529403
2020-11-25,1998,1830,1989,1825,164,235,11713,22851063
2020-11-26,2067,1921,1968,1989,-21,172,8838,17372702
2020-11-29,1975,1941,1965,1968,-3,102,7142,13994727
2020-11-30,2010,1951,2010,1965,45,206,17298,34484916
2020-12-01,2000,1950,1990,2010,-20,118,5503,10866557
2020-12-02,2145,2000,2145,1990,155,191,10337,21505592
2020-12-03,2200,2065,2085,2145,-60,263,11335,24379057
2020-12-06,2044,1877,1880,2085,-205,224,8138,15842360
2020-12-07,1976,1811,1974,1880,94,222,12785,24481120
2020-12-08,2053,1975,1985,1974,11,215,14638,29249059
2020-12-09,1995,1925,1955,1985,-30,178,12425,24202887
2020-12-10,1989,1918,1960,1955,5,148,6278,12338478
2020-12-13,2010,1960,1981,1960,21,122,5028,9929145
2020-12-14,2110,2000,2100,1981,119,284,12755,26192696
2020-12-15,2260,2142,2240,2100,140,545,47375,104695551
2020-12-16,2350,2200,2349,2240,109,326,16467,37690771
2020-12-17,2399,2240,2318,2349,-31,228,11947,27870992
2020-12-20,2300,2088,2095,2318,-223,288,15431,33791093
2020-12-21,2221,1975,2140,2095,45,292,13950,28805015
2020-12-22,2215,2175,2215,2140,75,200,17059,37487112
2020-12-23,2407,2215,2335,2215,120,290,19497,45087373
2020-12-24,2391,2270,2290,2335,-45,206,14000,32219623
2020-12-27,2290,2200,2219,2290,-71,198,10087,22452782
2020-12-28,2351,2170,2310,2219,91,157,9570,21484331
2020-12-29,2325,2255,2280,2310,-30,124,5727,13127229
2020-12-30,2320,2250,2299,2280,19,116,5949,13557929
2020-12-31,2379,2262,2290,2299,-9,99,4684,10729345
2021-01-03,2325,2276,2325,2290,35,171,7699,17735140
2021-01-04,2385,2294,2300,2325,-25,220,10873,25369879
2021-01-05,2299,2260,2290,2300,-10,76,2711,6197359
2021-01-06,2340,2250,2339,2290,49,114,5671,13160301
2021-01-07,2455,2300,2327,2339,-12,474,23897,55675302
2021-01-10,2400,2292,2308,2327,-19,175,7684,17750155
2021-01-11,2308,2278,2278,2308,-30,176,8295,18972764
2021-01-12,2299,2262,2288,2278,10,92,4353,9945880
2021-01-13,2330,2290,2315,2288,27,196,12011,27685364
2021-01-17,2386,2323,2385,2315,70,173,8568,20175285
2021-01-18,2423,2383,2399,2385,14,128,6649,15925516
2021-01-19,2600,2401,2520,2399,121,251,15993,39301286
2021-01-20,2733,2520,2699,2520,179,296,16884,44499637
2021-01-21,2900,2752,2885,2699,186,274,13753,39299191
2021-01-24,2950,2792,2864,2885,-21,223,10928,31235181
2021-01-25,2871,2790,2810,2864,-54,199,14539,41038294
2021-01-26,2835,2728,2761,2810,-49,149,9928,27536234
2021-01-27,2830,2720,2828,2761,67,178,19052,52609937
2021-01-28,2895,2770,2770,2828,-58,219,12174,34708509
2021-01-31,2770,2667,2750,2770,-20,260,27863,76107217
2021-02-01,2770,2710,2770,2750,20,174,10452,28745506
2021-02-02,2968,2840,2935,2770,165,360,19897,57833696
2021-02-03,3050,2901,2975,2935,40,319,24967,74523140
2021-02-04,3038,2940,2991,2975,16,393,24800,74404902
2021-02-07,3258,3025,3239,2991,248,426,24880,78613529
2021-02-08,3435,3116,3203,3239,-36,381,15777,50521571
2021-02-09,3276,3110,3050,3203,-153,439,21851,68124928
2021-02-10,3085,3000,3044,3050,-6,297,16225,49333880
2021-02-11,3166,3005,3008,3044,-36,246,13149,40220230
2021-02-14,3120,2945,2950,3008,-58,398,22028,65584132
2021-02-15,3245,3009,3245,2950,295,571,36750,116178662
2021-02-16,3530,3300,3348,3245,103,868,36086,121156196
2021-02-17,2811,2700,2730,2678,52,634,26039,71423785
2021-02-18,2735,2645,2660,2730,-70,250,9476,25274475
2021-02-21,2665,2555,2575,2660,-85,217,7436,19285532
2021-02-22,2626,2500,2525,2575,-50,257,12209,30735631
2021-02-23,2524,2440,2524,2525,-1,214,12813,31586149
2021-02-24,2620,2495,2527,2524,3,133,6575,16710133
2021-02-25,2500,2450,2458,2527,-69,115,3689,9117280
2021-02-28,2455,2332,2348,2458,-110,307,15164,35972166
2021-03-01,2396,2300,2375,2348,27,166,6624,15563347
2021-03-02,2385,2285,2300,2375,-75,212,11674,27200863
2021-03-03,2310,2196,2251,2300,-49,274,17158,38529021
2021-03-04,2370,2275,2365,2251,114,200,9824,22966764
2021-03-07,2399,2331,2335,2365,-30,113,7249,17027624
2021-03-09,2345,2292,2306,2335,-29,66,3959,9165237
2021-03-10,2326,2275,2286,2306,-20,84,3913,9000934
2021-03-14,2400,2200,2210,2286,-76,126,9117,20261355
2021-03-15,2248,2166,2211,2210,1,86,3411,7566144
2021-03-16,2249,2200,2240,2211,29,82,2873,6368077
2021-03-17,2335,2225,2335,2240,95,83,3817,8788675
2021-03-18,2397,2330,2375,2335,40,150,9399,22200709
2021-03-21,2545,2350,2525,2375,150,213,9962,24749773
2021-03-22,2600,2460,2470,2525,-55,171,12025,29950315
2021-03-23,2559,2465,2536,2470,66,198,13331,33574035
2021-03-24,2650,2530,2620,2536,84,279,19311,50368584
2021-03-25,2688,2610,2630,2620,10,254,16297,43188036
2021-03-29,2660,2630,2655,2630,25,158,10005,26484396
2021-03-30,2879,2620,2840,2655,185,333,15924,43640888
2021-03-31,2947,2856,2864,2840,24,279,21168,61135253
2021-04-01,2899,2800,2802,2864,-62,171,19522,55008236
2021-04-04,2802,2750,2782,2802,-20,121,6876,19084888
2021-04-05,2784,2731,2775,2782,-7,108,6510,18046009
2021-04-06,2805,2745,2802,2775,27,119,5964,16617443
2021-04-07,2875,2801,2874,2802,72,223,15639,44439042
2021-04-08,3007,2873,3000,2874,126,539,36372,107954866
2021-04-12,3100,2931,3043,3000,43,243,14411,43887896
2021-04-13,3100,2980,2980,3043,-63,196,12215,36936826
2021-04-15,3000,2975,2987,2980,7,114,6864,20514437
2021-04-18,2980,2910,2952,2987,-35,139,11102,32770367
2021-04-19,2960,2910,2911,2952,-41,128,9887,28914683
2021-04-20,2908,2855,2881,2911,-30,106,7875,22705018
2021-04-21,2903,2871,2877,2881,-4,130,9849,28419756
2021-04-22,2910,2860,2885,2877,8,82,5408,15603262
2021-04-25,2886,2780,2800,2885,-85,179,17942,50521807
2021-04-26,2800,2705,2800,2800,,210,15119,41452479
2021-04-27,2889,2745,2880,2800,80,209,17319,48800162
2021-04-28,2889,2732,2800,2880,-80,112,6773,19169052
2021-04-29,2876,2810,2825,2800,25,78,5397,15303815
2021-05-02,2889,2793,2885,2825,60,156,10202,29313359
2021-05-03,2925,2880,2891,2885,6,188,14385,41769663
2021-05-04,3110,2891,3050,2891,159,422,25724,77602688
2021-05-05,3051,2965,2975,3050,-75,229,12075,36437422
2021-05-06,2974,2901,2924,2975,-51,142,9511,27912959
2021-05-09,2925,2860,2870,2924,-54,145,8026,23291466
2021-05-10,2927,2883,2904,2870,34,102,4246,12337085
2021-05-11,2975,2925,2951,2904,47,124,7410,21910412
2021-05-12,2950,2906,2940,2951,-11,56,2037,5959853
2021-05-13,2983,2927,2930,2940,-10,63,3194,9390397
2021-05-16,2974,2912,2936,2930,6,114,8079,23816925
2021-05-17,3030,2938,2942,2936,6,106,4935,14653927
2021-05-18,2990,2900,2960,2942,18,171,13124,38592447
2021-05-19,3033,2960,2986,2960,26,398,17811,53305664
2021-05-20,3000,2945,2947,2986,-39,131,4363,12909124
2021-05-23,2974,2890,2928,2947,-19,156,10556,31073647
2021-05-24,2960,2890,2890,2928,-38,244,16300,47350965
2021-05-25,2924,2870,2870,2890,-20,155,9757,28163899
2021-05-27,2876,2680,2785,2870,-85,602,29918,83035635
2021-05-30,2840,2761,2794,2785,9,151,6202,17330218
2021-05-31,2825,2739,2761,2794,-33,188,8337,23271769
2021-06-01,2790,2731,2747,2761,-14,139,4832,13270053
2021-06-02,2790,2731,2775,2747,28,95,4952,13683958
2021-06-03,2860,2780,2827,2775,52,154,6367,17981163
2021-06-06,2883,2810,2832,2827,5,114,4696,13300192
2021-06-07,2835,2790,2790,2832,-42,99,4002,11220502
2021-06-08,2825,2745,2825,2790,35,122,9302,26031215
2021-06-09,2849,2769,2786,2825,-39,78,3447,9628097
2021-06-10,2790,2740,2780,2786,-6,118,4627,12829765
2021-06-13,2825,2751,2775,2780,-5,155,6461,17949233
2021-06-14,2780,2697,2755,2775,-20,111,3863,10650893
2021-06-15,2775,2725,2729,2755,-30,173,6250,17128133
2021-06-16,2900,2593,2787,2729,58,279,14706,41474352
2021-06-17,2820,2770,2782,2787,-5,53,2685,7500045
2021-06-20,2790,2695,2700,2782,-82,167,6966,18950371
2021-06-21,2745,2646,2646,2700,-54,178,6763,18086097
2021-06-22,2700,2646,2690,2646,54,125,6098,16292982
2021-06-23,2695,2635,2650,2690,-40,124,5184,13768710
2021-06-24,2640,2601,2625,2650,-25,107,4203,11024469
2021-06-27,2666,2590,2594,2625,-31,103,4515,11802756
2021-06-28,2706,2600,2666,2594,72,87,4034,10741926
2021-06-29,2760,2667,2680,2666,14,139,7009,19074758
2021-06-30,2666,2640,2666,2680,-14,51,2856,7560696
2021-07-01,2700,2666,2685,2666,19,70,3983,10673699
2021-07-04,2690,2652,2652,2685,-33,52,1726,4601372
2021-07-05,2655,2620,2655,2652,3,46,2039,5380345
2021-07-06,2787,2641,2690,2655,35,44,1814,4848867
2021-07-07,2725,2676,2678,2690,-12,61,2290,6169226
2021-07-08,2700,2652,2690,2678,12,43,2102,5643604
2021-07-11,2780,2646,2780,2690,90,89,4665,12782036
2021-07-12,2820,2735,2765,2780,-15,85,3842,10631324
2021-07-13,2790,2740,2780,2765,15,34,1285,3560098
2021-07-14,2775,2736,2755,2780,-25,25,929,2557246
2021-07-15,2780,2755,2770,2755,15,35,5458,15113913
2021-07-18,2835,2780,2818,2770,48,111,4109,11572608.7
2021-07-19,2930,2810,2812,2818,-6,79,2719,7767532
2021-07-20,2815,2760,2789,2812,-23,60,3212,8966126.5
2021-07-22,2835,2762,2810,2789,21,87,3181,8929816
2021-07-25,2855,2800,2855,2810,45,122,4931,13977002
2021-07-26,2905,2855,2900,2855,45,136,6623,19117637
