date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2014-08-04,3529,3380,3380,3529,-149,17,1355,4639750
2014-08-05,3390,3380,3390,3380,10,7,375,1267920
2014-08-06,3405,3360,3360,3390,-30,14,721,2440016
2014-08-07,3350,3309,3350,3360,-10,19,1548,5135891
2014-08-12,3350,3350,3350,3350,,1,75,251250
2014-08-13,3300,3235,3235,3350,-115,3,438,1432400
2014-08-14,3275,3251,3275,3235,40,2,211,689465
2014-08-18,3270,3100,3140,3275,-135,19,1513,4786613
2014-08-19,3185,3080,3185,3140,45,8,542,1703318
2014-08-20,3185,3070,3100,3185,-85,9,818,2542940
2014-08-21,3160,2940,3160,3100,60,18,1998,6021013
2014-08-24,3200,3140,3140,3160,-20,10,530,1684700
2014-08-25,3078,3017,3017,3140,-123,2,119,361707
2014-08-26,3017,2950,2950,3017,-67,8,502,1497348
2014-08-27,3140,3009,3140,2950,190,14,1006,3090717
2014-08-28,3320,3200,3200,3140,60,15,1610,5264526
2014-08-31,3264,3019,3025,3200,-175,23,2101,6444843
2014-09-01,3069,2907,3069,3025,44,15,1008,2973687
2014-09-03,3089,3075,3075,3069,6,3,151,464807
2014-09-04,3075,2995,2995,3075,-80,5,381,1150030
2014-09-07,2936,2800,2800,2995,-195,9,859,2466160
2014-09-09,2910,2820,2876,2800,76,13,780,2238996
2014-09-10,2944,2890,2944,2876,68,12,615,1799295
2014-09-11,2950,2895,2950,2944,6,9,810,2368250
2014-09-14,2892,2890,2890,2950,-60,4,148,427887
2014-09-15,2947,2890,2947,2890,57,2,325,944950
2014-09-16,3000,2905,2998,2947,51,6,257,762604
2014-09-17,2999,2910,2910,2998,-88,9,664,1951776
2014-09-18,2970,2871,2871,2910,-39,7,796,2299130
2014-09-21,2814,2814,2814,2871,-57,1,13,36582
2014-09-22,2760,2760,2760,2814,-54,1,59,162840
2014-09-23,2927,2815,2927,2760,167,7,235,679650
2014-09-24,2880,2880,2880,2927,-47,1,48,138240
2014-09-28,2935,2900,2930,2880,50,3,169,494570
2014-09-29,3005,2950,3005,2930,75,2,70,208040
2014-09-30,3126,2960,2970,3005,-35,17,1306,3980378
2014-10-08,2980,2970,2980,2970,10,4,163,484740
2014-10-09,3030,2985,3015,2980,35,3,134,401160
2014-10-12,3000,3000,3000,3015,-15,1,58,174000
2014-10-13,3000,2950,2950,3000,-50,5,281,833796
2014-10-14,3000,2950,3000,2950,50,4,132,391601
2014-10-15,3150,2995,3150,3000,150,12,929,2844840
2014-10-16,3150,3100,3100,3150,-50,10,833,2594725
2014-10-19,3130,3075,3130,3100,30,8,532,1642780
2014-10-20,3070,3031,3032,3130,-98,5,384,1169196
2014-10-21,3050,3020,3050,3032,18,3,403,1225400
2014-10-22,3070,3040,3060,3050,10,6,378,1154358
2014-10-26,3110,3092,3110,3060,50,6,555,1721910
2014-10-27,3150,3090,3150,3110,40,7,457,1425230
2014-10-28,3120,3100,3101,3150,-49,5,180,559247
2014-10-30,3160,3076,3160,3101,59,5,280,870364
2014-11-02,3162,3100,3100,3160,-60,12,808,2509996
2014-11-03,3060,3030,3030,3100,-70,4,219,667370
2014-11-04,3001,2930,2950,3030,-80,12,1043,3099979
2014-11-05,3010,2999,2999,2950,49,9,622,1866898
2014-11-06,3000,2950,2950,2999,-49,7,465,1377325
2014-11-09,3005,2970,3000,2950,50,12,1025,3071101
2014-11-10,2970,2940,2947,3000,-53,15,1167,3444968
2014-11-11,3000,2990,3000,2947,53,2,194,581800
2014-11-12,3025,2961,2961,3000,-39,9,555,1655725
2014-11-13,2980,2980,2980,2961,19,1,178,530440
2014-11-16,2980,2925,2950,2980,-30,13,5113,15131131
2014-11-17,3000,2895,2900,2950,-50,7,557,1628000
2014-11-18,2850,2696,2749,2900,-151,5,376,1041270
2014-11-19,2907,2750,2907,2749,158,4,239,679363
2014-11-20,3020,2965,2990,2907,83,10,543,1632794
2014-11-23,3050,3000,3020,2990,30,7,473,1424536
2014-11-24,2961,2902,2960,3020,-60,4,151,445852
2014-11-25,3009,2950,2950,2960,-10,3,146,431290
2014-11-30,2915,2905,2910,2950,-40,7,710,2064650
2014-12-01,2852,2795,2800,2910,-110,14,1153,3240203
2014-12-02,2820,2745,2790,2800,-10,16,967,2691826
2014-12-03,2855,2795,2800,2790,10,26,975,2737116
2014-12-04,2855,2800,2800,2800,,8,561,1579655
2014-12-07,2830,2770,2805,2800,5,10,628,1754455
2014-12-08,2805,2763,2805,2805,,5,667,1849346
2014-12-09,2810,2763,2763,2805,-42,16,2011,5599599
2014-12-10,2811,2800,2805,2763,42,6,436,1223910
2014-12-11,2814,2800,2809,2805,4,9,634,1778816
2014-12-14,3017,2822,2900,2809,91,27,1435,4161196
2014-12-15,3034,2900,2960,2900,60,18,1860,5465088
2014-12-16,2955,2950,2955,2960,-5,5,447,1319150
2014-12-17,2905,2905,2905,2955,-50,1,67,194635
2014-12-18,2958,2900,2958,2905,53,3,115,334620
2014-12-21,2990,2940,2990,2958,32,4,125,369000
2014-12-22,2950,2925,2935,2990,-55,4,243,713655
2014-12-23,2935,2877,2877,2935,-58,5,385,1116645
2014-12-24,2830,2830,2830,2877,-47,1,110,311300
2014-12-28,3059,2886,3044,2830,214,38,6467,19435149
2014-12-29,3020,2980,3000,3044,-44,12,788,2362762
2014-12-31,2960,2940,2960,3000,-40,3,253,747575
2015-01-01,3019,2980,2980,2960,20,9,585,1752795
2015-01-04,3035,2990,3035,2980,55,10,647,1947064
2015-01-05,3056,2997,3020,3035,-15,13,998,3006666
2015-01-06,3045,3000,3000,3020,-20,7,180,542250
2015-01-07,3015,3000,3000,3000,,7,786,2364750
2015-01-08,3060,3005,3056,3000,56,10,741,2248426
2015-01-11,3045,3015,3020,3056,-36,7,800,2422000
2015-01-12,3173,3001,3101,3020,81,24,3900,11876081
2015-01-13,3350,3090,3350,3101,249,22,3008,9517767
2015-01-14,3625,3343,3500,3350,150,38,2981,10372760
2015-01-18,3640,3492,3495,3500,-5,41,3391,11919203
2015-01-19,3707,3500,3590,3495,95,22,1653,5909940
2015-01-20,3588,3449,3517,3590,-73,17,780,2743517
2015-01-22,3520,3462,3490,3517,-27,13,787,2746286
2015-01-25,3551,3495,3495,3490,5,10,331,1168310
2015-01-26,3501,3466,3490,3495,-5,4,196,682349
2015-01-27,3537,3500,3510,3490,20,22,1195,4198092
2015-01-28,3622,3501,3622,3510,112,11,752,2668935
2015-01-29,3694,3599,3610,3622,-12,11,650,2352315
2015-02-01,3650,3610,3610,3610,,5,310,1121500
2015-02-02,3620,3600,3610,3610,,5,275,991750
2015-02-03,3620,3592,3618,3610,8,11,1036,3734628
2015-02-04,3603,3571,3603,3618,-15,7,347,1242871
2015-02-05,3580,3550,3560,3603,-43,6,435,1551420
2015-02-08,3599,3530,3580,3560,20,10,674,2400170
2015-02-09,3610,3505,3576,3580,-4,16,1818,6515925
2015-02-10,3576,3540,3550,3576,-26,6,557,1980438
2015-02-11,3560,3540,3545,3550,-5,5,213,755470
2015-02-12,3580,3535,3580,3545,35,14,975,3460618
2015-02-15,3645,3585,3645,3580,65,19,1616,5832269
2015-02-16,3785,3690,3785,3645,140,13,1030,3824590
2015-02-18,3790,3740,3750,3785,-35,10,453,1702210
2015-02-22,3700,3680,3680,3750,-70,4,235,865125
2015-02-23,3712,3638,3638,3680,-42,10,747,2727201
2015-02-24,3610,3610,3610,3638,-28,1,164,592040
2015-02-25,3640,3610,3640,3610,30,8,363,1312858
2015-02-26,3665,3658,3658,3640,18,4,257,940642
2015-03-01,3650,3649,3650,3658,-8,3,109,397796
2015-03-02,3660,3650,3650,3650,,3,147,536670
2015-03-03,3650,3600,3640,3650,-10,23,1601,5797847
2015-03-04,3699,3650,3699,3640,59,21,1851,6797984
2015-03-09,3750,3665,3750,3699,51,18,981,3631079
2015-03-10,3750,3700,3722,3750,-28,14,1515,5642408
2015-12-02,4094,3540,3851,3722,129,55,1943,7372438
2015-12-03,3860,3774,3860,3851,9,17,1162,4448982
2015-12-06,4000,3885,3950,3860,90,21,1233,4837265
2015-12-07,4010,3950,4000,3950,50,32,1708,6825825
2015-12-08,4050,4000,4050,4000,50,9,364,1468594
2015-12-09,4300,4050,4280,4050,230,24,1207,5104295
2015-12-10,4510,4280,4500,4280,220,28,1265,5586028
2015-12-13,4555,4450,4450,4500,-50,26,1424,6432638
2015-12-14,4490,4390,4400,4450,-50,9,468,2059729
2015-12-15,4400,4371,4400,4400,,11,572,2513416
2015-12-16,4400,4365,4365,4400,-35,21,1199,5260242
2015-12-17,4300,4240,4249,4365,-116,15,1055,4499240
2015-12-20,4250,4150,4200,4249,-49,17,1167,4900670
2015-12-21,4200,4151,4199,4200,-1,7,402,1680870
2015-12-22,4315,4120,4165,4199,-34,32,1923,8125064
2015-12-23,4200,4150,4200,4165,35,15,1007,4208493
2015-12-24,4200,4150,4152,4200,-48,18,1092,4553790
2015-12-27,4165,4140,4140,4152,-12,8,709,2943260
2015-12-28,4175,4130,4132,4140,-8,26,1805,7471750
2015-12-29,4150,4125,4125,4132,-7,20,924,3825830
2015-12-31,4130,4091,4115,4125,-10,27,1772,7287535
2016-01-03,4125,4100,4105,4115,-10,17,2017,8285840
2016-01-04,4150,4100,4135,4105,30,21,1517,6252870
2016-01-05,4140,4110,4140,4135,5,14,1301,5369760
2016-01-06,4200,4145,4150,4140,10,22,1550,6451343
2016-01-07,4174,4150,4174,4150,24,10,830,3460012
2016-01-10,4230,4200,4225,4174,51,29,3121,13140765
2016-01-11,4325,4255,4295,4225,70,26,1453,6219620
2016-01-12,4400,4300,4400,4295,105,26,3096,13412255
2016-01-13,4486,4450,4451,4400,51,23,1692,7556328
2016-01-14,4495,4455,4480,4451,29,14,939,4199910
2016-01-17,4465,4400,4465,4480,-15,7,2276,10026740
2016-01-18,4465,4401,4410,4465,-55,15,1626,7167376
2016-01-19,4440,4400,4416,4410,6,16,970,4282952
2016-01-20,4435,4405,4405,4416,-11,15,1687,7441636
2016-01-21,4400,4382,4385,4405,-20,12,1054,4630341
2016-01-24,4405,4350,4390,4385,5,26,6038,26312776
2016-01-25,4500,4400,4400,4390,10,11,726,3217783
2016-01-26,4405,4372,4372,4400,-28,20,982,4316950
2016-01-27,4350,4350,4350,4372,-22,1,60,261000
2016-01-28,4325,4300,4310,4350,-40,8,516,2226330
2016-01-31,4370,4300,4370,4310,60,6,1800,7752500
2016-02-01,4380,4355,4355,4370,-15,7,213,929120
2016-02-02,4360,4350,4350,4355,-5,8,224,976060
2016-02-03,4426,4295,4426,4350,76,19,7399,31834925
2016-02-04,4355,4300,4355,4426,-71,19,5056,21796330
2016-02-07,4400,4353,4353,4355,-2,8,254,1107626
2016-02-08,4360,4300,4360,4353,7,3,305,1317600
2016-02-11,4300,4300,4300,4360,-60,2,50,215000
2016-02-14,4325,4300,4320,4300,20,15,602,2593022
2016-02-15,4360,4300,4343,4320,23,9,363,1565590
2016-02-16,4349,4300,4340,4343,-3,7,914,3938640
2016-02-17,4400,4345,4400,4340,60,7,127,554430
2016-02-21,4400,4370,4400,4400,,8,830,3637960
2016-02-22,4700,4300,4300,4400,-100,79,24099,105348156
2016-02-23,4305,4301,4305,4300,5,2,4000,17212000
2016-02-24,4640,4280,4594,4305,289,69,13591,61505279
2016-02-25,4785,4581,4785,4594,191,95,9373,43457269
2016-02-28,3835,3544,3754,3544,210,60,8448,31407136
2016-02-29,3754,3720,3730,3754,-24,17,1674,6236585
2016-03-01,3750,3700,3700,3730,-30,31,3688,13706060
2016-03-02,3725,3700,3725,3700,25,25,5361,19923610
2016-03-03,3721,3700,3721,3725,-4,3,140,519820
2016-03-06,3725,3720,3720,3721,-1,6,290,1079400
2016-03-10,3710,3700,3700,3720,-20,25,2306,8539135
2016-03-14,3670,3640,3670,3700,-30,5,212,776590
2016-03-15,3670,3610,3610,3670,-60,9,751,2734836
2016-03-16,3650,3601,3635,3610,25,17,4159,15151936
2016-03-17,3750,3680,3700,3635,65,6,321,1187200
2016-03-20,3900,3755,3755,3700,55,23,1898,7304587
2016-03-21,3820,3750,3752,3755,-3,17,2072,7787525
2016-03-23,3750,3725,3749,3752,-3,10,609,2275638
2016-03-24,3760,3720,3750,3749,1,6,305,1143050
2016-03-27,3750,3700,3732,3750,-18,8,1861,6901200
2016-03-28,3800,3725,3735,3732,3,14,694,2607700
2016-03-29,3825,3750,3825,3735,90,23,1393,5289799
2016-03-30,3910,3800,3910,3825,85,27,10459,40298492
2016-03-31,3900,3880,3880,3910,-30,4,1128,4396200
2016-04-03,3910,3880,3900,3880,20,23,9832,38329308
2016-04-04,3999,3850,3985,3900,85,17,1118,4403291
2016-04-05,4150,3999,4115,3985,130,33,3950,16085100
2016-04-06,4365,4197,4300,4115,185,35,1860,7951788
2016-04-10,4320,4295,4320,4300,20,23,2586,11134646
2016-04-11,4340,4300,4300,4320,-20,11,916,3953571
2016-04-12,4300,4299,4300,4300,,10,1319,5671600
2016-04-14,4462,4300,4462,4300,162,7,330,1441790
2016-04-17,4462,4350,4350,4462,-112,10,401,1767006
2016-04-18,4500,4400,4500,4350,150,17,1064,4700970
2016-04-19,4510,4400,4420,4500,-80,11,5320,23495450
2016-04-20,4450,4350,4400,4420,-20,12,8083,35318400
2016-04-21,4420,4330,4420,4400,20,15,1855,8128385
2016-04-24,4360,4300,4301,4420,-119,11,1203,5188130
2016-04-25,4350,4300,4325,4301,24,10,1307,5636719
2016-04-26,4315,4300,4305,4325,-20,9,527,2271035
2016-04-27,4305,4250,4256,4305,-49,4,1610,6843650
2016-04-28,4301,4245,4301,4256,45,14,1157,4928870
2016-05-02,4310,4240,4240,4301,-61,10,585,2498010
2016-05-03,4310,4226,4300,4240,60,10,655,2801578
2016-05-04,4265,4260,4265,4300,-35,2,330,1406200
2016-05-05,4240,4220,4220,4265,-45,8,1377,5832890
2016-05-08,4270,4230,4270,4220,50,12,1208,5131655
2016-05-09,4270,4270,4270,4270,,3,200,854000
2016-05-10,4265,4200,4200,4270,-70,12,592,2498030
2016-05-11,4245,4205,4245,4200,45,8,670,2824300
2016-05-12,4250,4220,4250,4245,5,15,1862,7873740
2016-05-15,4240,4200,4210,4250,-40,14,1765,7428990
2016-05-16,4200,4160,4160,4210,-50,11,967,4037490
2016-05-17,4200,4160,4170,4160,10,13,1125,4709480
2016-05-18,4245,4200,4245,4170,75,3,430,1813850
2016-05-19,4324,4250,4324,4245,79,10,629,2700660
2016-05-22,4390,4340,4340,4324,16,5,192,835290
2016-05-23,4350,4300,4300,4340,-40,5,250,1080500
2016-05-24,4400,4300,4400,4300,100,10,1012,4384425
2016-05-25,4400,4290,4300,4400,-100,9,675,2911268
2016-05-26,4386,4230,4386,4300,86,9,1051,4496000
2016-05-29,4415,4330,4351,4386,-35,18,1417,6206110
2016-05-30,4488,4350,4488,4351,137,21,3428,15097766
2016-05-31,4420,4350,4400,4488,-88,10,1167,5091803
2016-06-01,4410,4350,4410,4400,10,5,383,1669480
2016-06-02,4400,4350,4350,4410,-60,4,260,1135000
2016-06-05,4300,4264,4275,4350,-75,5,399,1711175
2016-06-06,4300,4300,4300,4275,25,1,100,430000
2016-06-07,4386,4360,4360,4300,60,2,59,258254
2016-06-08,4400,4400,4400,4360,40,1,20,88000
2016-06-09,4400,4350,4400,4400,,16,1760,7737050
2016-06-12,4450,4350,4400,4400,,8,598,2619000
2016-06-13,4400,4350,4400,4400,,15,1093,4796700
2016-06-14,4473,4400,4400,4400,,9,812,3594106
2016-06-15,4450,4405,4410,4400,10,9,1188,5260570
2016-06-16,4450,4390,4430,4410,20,15,1150,5072380
2016-06-19,4420,4400,4400,4430,-30,3,50,220800
2016-06-20,4399,4350,4399,4400,-1,7,567,2472690
2016-06-21,4410,4350,4350,4399,-49,12,1750,7617330
2016-06-22,4450,4390,4435,4350,85,28,4023,17745600
2016-06-23,4400,4350,4350,4435,-85,10,1169,5099960
2016-06-26,4437,4400,4400,4350,50,15,2516,11074986
2016-06-27,4520,4450,4500,4400,100,20,2507,11256747
2016-06-28,4520,4425,4501,4500,1,20,2628,11828907
2016-06-29,4510,4425,4510,4501,9,12,698,3141230
2016-06-30,4600,4500,4600,4510,90,25,2971,13469890
2016-07-03,5060,4600,4960,4600,360,25,2029,9614149
2016-07-04,5456,5000,5440,4960,480,113,11207,60176151
2016-07-05,5610,5250,5300,5440,-140,26,1559,8545660
2016-07-06,5400,5146,5320,5300,20,20,1036,5450102
2016-07-10,5390,5300,5390,5320,70,3,170,910000
2016-07-11,5385,5350,5350,5390,-40,6,2696,14509210
2016-07-12,5315,5050,5200,5350,-150,29,2480,12909560
2016-07-13,5290,5050,5115,5200,-85,10,722,3717605
2016-07-14,5250,5145,5145,5115,30,11,850,4436450
2016-07-17,5230,5140,5210,5145,65,12,1035,5365255
2016-07-18,5222,5120,5222,5210,12,3,350,1815400
2016-07-19,5300,5201,5270,5222,48,13,1253,6582843
2016-07-20,5250,5200,5250,5270,-20,12,1195,6257300
2016-07-21,5250,5250,5250,5250,,3,130,682500
2016-07-25,5280,5200,5280,5250,30,15,1049,5472430
2016-07-26,5375,5210,5280,5280,,13,1041,5482030
2016-07-27,5289,5201,5220,5280,-60,7,682,3562920
2016-07-28,5360,5200,5301,5220,81,10,2923,15297350
2016-07-31,5301,5200,5200,5301,-101,12,730,3826160
2016-08-01,5220,5175,5220,5200,20,11,867,4511015
2016-08-02,5250,5150,5250,5220,30,17,1129,5857793
2016-08-03,5215,5125,5125,5250,-125,13,636,3287950
2016-08-04,5095,4950,5000,5125,-125,19,938,4688610
2016-08-07,5100,4991,5030,5000,30,21,1855,9288710
2016-08-08,4930,4832,4832,5030,-198,13,712,3465830
2016-08-09,4928,4928,4928,4832,96,1,50,246400
2016-08-10,5026,4900,4950,4928,22,21,1049,5176417
2016-08-11,5020,4925,4925,4950,-25,3,300,1489500
2016-08-14,4876,4850,4860,4925,-65,6,577,2809820
2016-08-15,4901,4706,4901,4860,41,11,521,2479571
2016-08-16,4900,4803,4900,4901,-1,11,652,3175988
2016-08-17,4905,4850,4850,4900,-50,26,1771,8648051
2016-08-21,4877,4710,4730,4850,-120,17,869,4159074
2016-08-22,4750,4500,4580,4730,-150,38,1899,8675662
2016-08-23,4600,4430,4500,4580,-80,34,2240,10063440
2016-08-24,4620,4482,4620,4500,120,30,2759,12540402
2016-08-28,4800,4675,4800,4620,180,12,657,3085420
2016-08-29,4870,4800,4870,4800,70,10,638,3085935
2016-08-30,4869,4840,4860,4870,-10,14,1154,5597014
2016-08-31,4895,4770,4895,4860,35,5,270,1297750
2016-09-01,4990,4860,4899,4895,4,9,208,1018910
2016-09-04,4899,4850,4851,4899,-48,10,548,2665665
2016-09-05,4885,4850,4885,4851,34,5,388,1886050
2016-09-06,4970,4850,4925,4885,40,13,486,2379165
2016-09-07,4915,4900,4915,4925,-10,2,555,2726325
2016-09-08,4855,4800,4805,4915,-110,18,1579,7614372
2016-09-11,4800,4770,4800,4805,-5,7,542,2597240
2016-09-12,4800,4765,4765,4800,-35,9,623,2983865
2016-09-14,4798,4755,4765,4765,,18,747,3562107
2016-09-18,4765,4745,4755,4765,-10,22,341113,1200790365
2016-09-20,4725,4675,4675,4755,-80,4,320,1502750
2016-09-21,4715,4631,4660,4675,-15,18,1427,6683740
2016-09-22,4615,4585,4590,4660,-70,8,643,2954840
2016-09-25,4560,4430,4500,4590,-90,8,564,2531130
2016-09-26,4599,4580,4599,4500,99,4,159,730461
2016-09-27,4770,4580,4580,4599,-19,14,593,2747170
2016-09-28,4589,4500,4589,4580,9,6,465,2122375
2016-09-29,4599,4550,4561,4589,-28,4,192,877170
2016-10-02,4600,4550,4600,4561,39,4,142,646600
2016-10-03,4710,4670,4710,4600,110,6,282,1321960
2016-10-04,4765,4700,4700,4710,-10,7,950,4499950
2016-10-05,4743,4650,4743,4700,43,5,206,967781
2016-10-06,4800,4710,4750,4743,7,12,460,2186020
2016-10-16,4680,4655,4680,4750,-70,6,383,1788665
2016-10-17,4660,4601,4660,4680,-20,8,362,1676720
2016-10-18,4660,4655,4660,4660,,2,48,223615
2016-10-19,4641,4550,4641,4660,-19,7,239,1104985
2016-10-20,4601,4600,4601,4641,-40,3,247,1136347
2016-10-23,4610,4550,4570,4601,-31,9,542,2480075
2016-10-24,4620,4500,4605,4570,35,12,726,3333845
2016-10-25,4600,4550,4600,4605,-5,6,463,2117920
2016-10-26,4600,4550,4600,4600,,5,528,2407740
2016-10-27,4600,4565,4565,4600,-35,7,217,995890
2016-11-03,4645,4553,4553,4565,-12,2,301,1384345
2016-11-07,4570,4550,4570,4553,17,8,303,1381300
2016-11-08,4570,4550,4550,4570,-20,3,62,282500
2016-11-09,4480,4465,4465,4550,-85,2,100,447250
2016-11-10,4465,4360,4400,4465,-65,8,601,2640020
2016-11-13,4450,4400,4450,4400,50,8,291,1283320
2016-11-14,4620,4450,4518,4450,68,9,284,1290064
2016-11-15,4595,4500,4511,4518,-7,9,438,1988775
2016-11-16,4601,4500,4525,4511,14,10,236,1071300
2016-11-17,4490,4435,4435,4525,-90,2,110,488400
2016-11-20,4430,4100,4100,4435,-335,31,1459,6177458
2016-11-21,4250,4030,4250,4100,150,19,1166,4790430
2016-11-22,4200,4090,4090,4250,-160,13,843,3479740
2016-11-23,4015,3929,4000,4090,-90,21,1090,4341330
2016-11-24,4131,3900,4080,4000,80,27,1732,6915067
2016-11-27,4000,3769,3850,4080,-230,26,1277,4904677
2016-11-28,3990,3560,3990,3850,140,22,989,3701020
2016-11-29,4140,3865,4058,3990,68,41,2706,10657968
2016-11-30,4233,4000,4233,4058,175,43,3320,13528641
2016-12-01,4260,4150,4155,4233,-78,18,1834,7646210
2016-12-04,4160,4010,4010,4155,-145,20,1120,4566634
2016-12-05,4010,3950,3950,4010,-60,15,902,3578095
2016-12-06,4109,4027,4049,3950,99,11,499,2022768
2016-12-07,4129,3980,3980,4049,-69,15,477,1922974
2016-12-08,3987,3910,3987,3980,7,3,86,337160
2016-12-11,3921,3908,3920,3987,-67,3,244,955962
2016-12-12,3920,3845,3920,3920,,6,234,902634
2016-12-14,3940,3900,3920,3920,,5,357,1395100
2016-12-15,3945,3900,3945,3920,25,17,719,2811475
2016-12-18,3930,3900,3912,3945,-33,15,1010,3953670
2016-12-19,3950,3900,3915,3912,3,16,1119,4402630
2016-12-20,3910,3830,3841,3915,-74,9,1181,4564580
2016-12-21,3869,3715,3798,3841,-43,28,2535,9593843
2016-12-22,3798,3725,3753,3798,-45,11,403,1517585
2016-12-26,3700,3605,3605,3753,-148,11,591,2165230
2016-12-27,3605,3470,3470,3605,-135,41,1595,5597990
2016-12-28,3595,3405,3500,3470,30,28,1601,5587430
2016-12-29,3750,3569,3740,3500,240,8,115,420215
2017-01-01,3740,3690,3700,3740,-40,12,750,2778400
2017-01-02,3730,3690,3705,3700,5,18,1138,4211120
2017-01-03,3715,3715,3715,3705,10,2,76,282340
2017-01-04,3720,3675,3680,3715,-35,10,930,3446750
2017-01-05,3700,3681,3681,3680,1,11,520,1918593
2017-01-08,3680,3625,3635,3681,-46,9,744,2707243
2017-01-09,3699,3698,3699,3635,64,2,300,1109500
2017-01-10,3774,3700,3745,3699,46,3,209,778800
2017-01-11,3875,3760,3875,3745,130,11,623,2369805
2017-01-12,3899,3800,3899,3875,24,11,340,1298950
2017-01-15,3899,3835,3860,3899,-39,8,240,926950
2017-01-16,3890,3860,3875,3860,15,5,164,633490
2017-01-17,3875,3820,3820,3875,-55,7,420,1610300
2017-01-18,3820,3745,3790,3820,-30,4,42,159150
2017-01-19,3865,3785,3850,3790,60,14,480,1829805
2017-01-22,3800,3724,3800,3850,-50,7,552,2084920
2017-01-23,3876,3876,3876,3800,76,1,10,38760
2017-01-24,3800,3724,3724,3876,-152,9,501,1878450
2017-01-25,3650,3504,3504,3724,-220,19,830,2970990
2017-01-26,3504,3401,3445,3504,-59,51,3494,12064180
2017-01-30,3380,3101,3101,3445,-344,63,2627,8474580
2017-01-31,3290,3039,3210,3101,109,38,1795,5623658
2017-02-01,3380,3175,3380,3210,170,22,1256,4106178
2017-02-02,3447,3265,3280,3380,-100,32,1925,6373275
2017-02-05,3350,3251,3255,3280,-25,13,578,1896650
2017-02-06,3230,3160,3160,3255,-95,35,1985,6314932
2017-02-07,3160,3105,3160,3160,,8,361,1130705
2017-02-08,3159,3050,3080,3160,-80,34,1564,4819470
2017-02-09,3098,2930,3020,3080,-60,36,1965,5947730
2017-02-12,3000,2922,2943,3020,-77,39,1952,5780331
2017-02-13,3009,2860,2920,2943,-23,65,3873,11240094
2017-02-14,2965,2850,2900,2920,-20,63,4526,13103947
2017-02-15,3005,2911,3005,2900,105,45,2951,8789690
2017-02-16,3120,3000,3120,3005,115,49,3068,9412769
2017-02-19,3432,3100,3365,3120,245,51,3013,9530991
2017-02-20,3498,3211,3300,3365,-65,54,3444,11426059
2017-02-21,3366,3133,3233,3300,-67,46,3123,10201880
2017-02-22,3260,3166,3200,3233,-33,13,870,2794830
2017-02-23,3230,3180,3180,3200,-20,6,310,986700
2017-02-26,3151,3000,3090,3180,-90,39,2529,7808466
2017-02-28,3105,3046,3094,3090,4,26,3969,12141585
2017-03-01,3130,3050,3068,3094,-26,13,768,2372886
2017-03-02,3130,3080,3120,3068,52,11,729,2268150
2017-03-05,3220,3140,3180,3120,60,30,1567,4981781
2017-03-06,3209,3145,3150,3180,-30,20,1195,3788315
2017-03-07,3150,3112,3150,3150,,12,903,2839384
2017-03-09,3200,3150,3150,3150,,6,231,732250
2017-03-13,3190,3150,3150,3150,,4,250,788700
2017-03-14,3160,3140,3140,3150,-10,12,1121,3530680
2017-03-15,3200,3199,3200,3140,60,6,270,863980
2017-03-16,3200,3190,3199,3200,-1,5,404,1291700
2017-03-19,3272,3190,3251,3199,52,23,1436,4624803
2017-03-20,3390,3299,3371,3251,120,50,4032,13516996
2017-03-21,3450,3270,3447,3371,76,33,2341,7906003
2017-03-22,3656,3450,3502,3447,55,26,1443,5101511
2017-03-23,3560,3450,3515,3502,13,28,2136,7496238
2017-03-26,3794,3580,3700,3515,185,47,2917,10748939
2017-03-28,4003,3774,4003,3700,303,36,2105,8226275
2017-03-29,4083,3870,3870,4003,-133,59,3276,12923178
2017-03-30,3960,3800,3960,3870,90,37,2321,9046360
2017-04-02,4080,4039,4060,3960,100,10,1180,4783670
2017-04-03,4223,3920,3925,4060,-135,18,1470,5987220
2017-04-04,4045,3881,3935,3925,10,22,2122,8354030
2017-04-06,4000,3900,3935,3935,,17,1082,4261985
2017-04-09,4013,3960,3970,3935,35,23,877,3490507
2017-04-10,4020,3971,4000,3970,30,21,1420,5666276
2017-04-11,4079,4000,4039,4000,39,24,3153,12740990
2017-04-12,4130,4020,4022,4039,-17,47,4451,18046238
2017-04-13,4005,3940,3969,4022,-53,30,2513,9988996
2017-04-16,3975,3900,3900,3969,-69,15,920,3608535
2017-04-18,3874,3734,3855,3900,-45,30,1911,7275429
2017-04-19,3990,3920,3950,3855,95,18,887,3500465
2017-04-20,4029,3900,3900,3950,-50,14,792,3147358
2017-04-23,4051,3978,3995,3900,95,15,1294,5202382
2017-04-24,4040,4000,4001,3995,6,32,2000,8043645
2017-04-25,4010,3980,3980,4001,-21,28,1630,6512754
2017-04-26,4000,3960,4000,3980,20,17,761,3022340
2017-04-27,4048,4000,4044,4000,44,23,3515,14155515
2017-04-30,4044,3965,3975,4044,-69,14,780,3126195
2017-05-02,4050,3896,3950,3975,-25,10,247,982300
2017-05-03,4030,3952,4000,3950,50,23,1427,5709365
2017-05-04,4000,3989,3989,4000,-11,7,400,1597366
2017-05-07,3989,3905,3905,3989,-84,23,1335,5237430
2017-05-08,3980,3950,3980,3905,75,2,67,266060
2017-05-09,3985,3975,3980,3980,,6,2359,9393455
