date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2015-12-03,1333,1300,1333,1319,14,10,1158,1538275
2015-12-06,1381,1350,1381,1333,48,19,1805,2449934
2015-12-07,1435,1390,1428,1381,47,29,3349,4739697
2015-12-08,1449,1418,1438,1428,10,21,3084,4403129
2015-12-09,1524,1466,1520,1438,82,43,4738,7100610
2015-12-10,1579,1465,1500,1520,-20,36,3612,5514658
2015-12-13,1545,1510,1533,1500,33,22,2882,4400801
2015-12-14,1538,1511,1512,1533,-21,19,1970,3000370
2015-12-15,1525,1500,1500,1512,-12,14,934,1406225
2015-12-16,1525,1500,1510,1500,10,27,3220,4869296
2015-12-17,1534,1504,1504,1510,-6,7,828,1261462
2015-12-20,1580,1504,1573,1504,69,51,6751,10526685
2015-12-21,1600,1560,1560,1573,-13,16,2422,3825598
2015-12-22,1590,1550,1556,1560,-4,13,988,1542278
2015-12-23,1570,1540,1550,1556,-6,22,2711,4207120
2015-12-24,1581,1550,1570,1550,20,21,2033,3173553
2015-12-27,1583,1570,1575,1570,5,89,12758,20132872
2015-12-28,1377,1290,1295,1350,-55,29,2425,3202161
2015-12-29,1375,1300,1335,1295,40,11,785,1052285
2015-12-31,1388,1345,1350,1335,15,19,1725,2335612
2016-01-03,1410,1377,1400,1350,50,27,2738,3821198
2016-01-04,1456,1400,1434,1400,34,37,2863,4077092
2016-01-05,1450,1410,1412,1434,-22,13,1751,2478504
2016-01-06,1410,1372,1381,1412,-31,15,1233,1711775
2016-01-07,1408,1365,1372,1381,-9,10,698,962597
2016-01-10,1380,1360,1374,1372,2,10,1189,1627387
2016-01-11,1374,1345,1374,1374,,12,1786,2423765
2016-01-12,1370,1351,1370,1374,-4,13,1766,2400861
2016-01-13,1402,1370,1400,1370,30,9,794,1103630
2016-01-14,1400,1360,1395,1400,-5,13,1605,2212212
2016-01-17,1428,1380,1428,1395,33,25,2724,3815086
2016-01-18,1440,1400,1415,1428,-13,26,3047,4300372
2016-01-19,1400,1390,1395,1415,-20,5,521,727095
2016-01-20,1409,1390,1390,1395,-5,19,3271,4556590
2016-01-21,1400,1380,1394,1390,4,36,4117,5717328
2016-01-24,1448,1383,1447,1394,53,28,3209,4569104
2016-01-25,1470,1392,1429,1447,-18,24,2473,3562046
2016-01-26,1455,1405,1426,1429,-3,24,2686,3813057
2016-01-27,1430,1400,1410,1426,-16,15,2336,3288950
2016-01-28,1429,1400,1405,1410,-5,14,1583,2228890
2016-01-31,1424,1415,1420,1405,15,8,1323,1878396
2016-02-01,1447,1421,1421,1420,1,19,1625,2329612
2016-02-02,1490,1449,1460,1421,39,39,6380,9398143
2016-02-03,1606,1489,1606,1460,146,169,22743,35550790
2016-02-04,1710,1638,1677,1606,71,104,12379,20803876
2016-02-07,1683,1650,1655,1677,-22,49,4447,7417055
2016-02-08,1622,1585,1590,1655,-65,33,3197,5089033
2016-02-11,1580,1566,1572,1590,-18,24,2360,3709602
2016-02-14,1564,1515,1525,1572,-47,18,2129,3258026
2016-02-15,1529,1500,1529,1525,4,18,4427,6681115
2016-02-16,1565,1535,1546,1529,17,14,1122,1743314
2016-02-17,1580,1550,1550,1546,4,10,771,1211245
2016-02-18,1579,1550,1579,1550,29,14,1588,2472207
2016-02-21,1575,1560,1560,1579,-19,2,250,390750
2016-02-22,1575,1550,1575,1560,15,14,1453,2263855
2016-02-23,1580,1556,1560,1575,-15,6,696,1087570
2016-02-24,1575,1535,1548,1560,-12,14,1881,2913284
2016-02-25,1533,1533,1533,1548,-15,1,150,229950
2016-02-28,1563,1545,1559,1533,26,13,2156,3343955
2016-02-29,1700,1590,1662,1559,103,70,9021,14823766
2016-03-01,1720,1665,1680,1662,18,54,8441,14245767
2016-03-02,1681,1645,1674,1680,-6,24,4061,6743192
2016-03-03,1706,1670,1691,1674,17,44,5124,8636348
2016-03-06,1825,1700,1805,1691,114,104,15533,27436054
2016-03-10,1985,1841,1985,1805,180,91,15384,29817446
2016-03-13,1990,1860,1969,1985,-16,43,6184,11909804
2016-03-14,2000,1885,1885,1969,-84,59,10013,19201784
2016-03-15,1903,1813,1900,1885,15,57,9574,18063827
2016-03-16,1929,1860,1860,1900,-40,22,2067,3926706
2016-03-17,1916,1844,1914,1860,54,40,5390,10227422
2016-03-20,1900,1862,1875,1914,-39,17,1396,2621580
2016-03-21,1865,1835,1850,1875,-25,12,1285,2380685
2016-03-23,1850,1813,1850,1850,,5,265,483360
2016-03-24,1887,1870,1887,1850,37,3,30,56440
2016-03-27,1850,1800,1825,1887,-62,30,2833,5127020
2016-03-28,1851,1811,1850,1825,25,26,3167,5837181
2016-03-29,1840,1800,1820,1850,-30,26,2373,4333847
2016-03-30,1871,1782,1800,1820,-20,39,3204,5793223
2016-03-31,1795,1766,1766,1800,-34,35,4488,7974433
2016-04-03,1765,1710,1740,1766,-26,29,4526,7832220
2016-04-04,1809,1770,1780,1740,40,18,767,1366931
2016-04-05,1798,1782,1782,1780,2,20,5577,9967587
2016-04-06,1800,1774,1799,1782,17,31,2575,4617768
2016-04-10,1830,1780,1782,1799,-17,24,3635,6545145
2016-04-11,1795,1765,1795,1782,13,9,1692,3013320
2016-04-12,1815,1761,1815,1795,20,31,3357,5962643
2016-04-14,1801,1770,1801,1815,-14,11,1239,2215472
2016-04-17,1789,1760,1775,1801,-26,14,1734,3072078
2016-04-18,1840,1774,1840,1775,65,36,4186,7591633
2016-04-19,1830,1800,1825,1840,-15,15,1989,3612881
2016-04-20,1815,1806,1810,1825,-15,9,788,1426204
2016-04-21,1810,1781,1795,1810,-15,17,2528,4540915
2016-04-24,1820,1790,1820,1795,25,26,7352,13198159
2016-04-25,1869,1820,1850,1820,30,14,1337,2468770
2016-04-26,1924,1823,1823,1850,-27,23,1978,3646436
2016-04-27,1899,1805,1882,1823,59,38,6115,11429987
2016-04-28,1957,1905,1915,1882,33,58,6546,12636699
2016-05-02,1916,1900,1905,1915,-10,19,1731,3304785
2016-05-03,1943,1895,1900,1905,-5,30,5998,11420511
2016-05-04,1895,1871,1880,1900,-20,22,3493,6571530
2016-05-05,1902,1870,1886,1880,6,25,2636,4998707
2016-05-08,1890,1870,1880,1886,-6,22,1171,2202643
2016-05-09,1931,1870,1930,1880,50,47,6048,11562212
2016-05-10,1935,1885,1915,1930,-15,18,5635,10732967
2016-05-11,1915,1885,1915,1915,,15,2681,5088315
2016-05-12,1939,1910,1915,1915,,42,7114,13630272
2016-05-15,1914,1892,1914,1915,-1,11,621,1183693
2016-05-16,1910,1880,1895,1914,-19,11,2009,3808834
2016-05-17,1960,1900,1952,1895,57,57,6646,12917105
2016-05-18,1970,1958,1965,1952,13,29,5503,10804021
2016-05-19,1980,1920,1980,1965,15,29,3260,6417561
2016-05-22,1990,1976,1990,1980,10,26,1719,3417494
2016-05-23,1998,1970,1970,1990,-20,25,2465,4896306
2016-05-24,2050,1990,2050,1970,80,53,5886,11865566
2016-05-25,2105,2009,2045,2050,-5,50,6804,14066371
2016-05-26,2060,1965,2013,2045,-32,22,2742,5548935
2016-05-29,2050,1985,1985,2013,-28,11,1162,2324892
2016-05-30,2000,1980,1995,1985,10,13,3012,5982890
2016-05-31,1995,1970,1971,1995,-24,23,2920,5776095
2016-06-01,1990,1966,1966,1971,-5,20,1830,3614174
2016-06-02,1980,1925,1980,1966,14,40,5072,9933430
2016-06-05,1941,1865,1865,1980,-115,5,193,365829
2016-06-06,1975,1866,1920,1865,55,40,4066,7801489
2016-06-07,1989,1950,1970,1920,50,27,4294,8464754
2016-06-08,1965,1950,1960,1970,-10,4,753,1471800
2016-06-09,1970,1911,1960,1960,,22,5306,10339030
2016-06-12,2055,1963,2036,1960,76,65,8933,17974493
2016-06-13,2209,2050,2150,2036,114,104,16536,35271554
2016-06-14,2279,2170,2200,2150,50,141,22550,50161858
2016-06-15,2280,2141,2170,2200,-30,56,8274,18119221
2016-06-16,2346,2186,2260,2170,90,48,5232,11799333
2016-06-19,2315,2182,2250,2260,-10,59,7602,17269955
2016-06-20,2270,2186,2203,2250,-47,28,3540,7859665
2016-06-21,2235,2160,2235,2203,32,35,10001,22023903
2016-06-22,2250,2180,2250,2235,15,39,6210,13860594
2016-06-23,2310,2265,2266,2250,16,48,5495,12533698
2016-06-26,2275,2250,2266,2266,,23,2131,4812100
2016-06-27,2329,2260,2315,2266,49,53,8346,19206066
2016-06-28,2309,2270,2275,2315,-40,28,3812,8755370
2016-06-29,2440,2299,2430,2275,155,69,11541,27078859
2016-06-30,2548,2400,2520,2430,90,58,10738,26634898
2016-07-03,2730,2545,2730,2520,210,127,19259,51015263
2016-07-04,2800,2598,2600,2730,-130,69,13829,37152139
2016-07-05,2570,2441,2526,2600,-74,58,6994,17737967
2016-07-06,2576,2480,2500,2526,-26,30,5214,13157724
2016-07-10,2560,2481,2500,2500,,68,15048,37815413
2016-07-11,2451,2370,2392,2500,-108,36,3057,7352328
2016-07-12,2392,2255,2329,2392,-63,34,3989,9265775
2016-07-13,2330,2238,2295,2329,-34,29,3720,8558126
2016-07-14,2524,2320,2499,2295,204,116,16636,40818165
2016-07-17,2480,2250,2250,2499,-249,63,7627,17328720
2016-07-18,2249,2025,2132,2250,-118,110,12024,25907572
2016-07-19,2238,2110,2154,2132,22,20,1896,4075240
2016-07-20,2214,2140,2140,2154,-14,37,7287,15945351
2016-07-21,2193,2120,2130,2140,-10,22,3378,7237760
2016-07-25,2201,2145,2200,2130,70,31,3221,7050556
2016-07-26,2250,2156,2250,2200,50,27,3157,7053313
2016-07-27,2300,2235,2235,2250,-15,8,1186,2669710
2016-07-28,2259,2220,2255,2235,20,17,1759,3946415
2016-07-31,2300,2255,2270,2255,15,26,2358,5352430
2016-08-01,2270,2201,2201,2270,-69,20,3711,8311406
2016-08-02,2210,2175,2175,2201,-26,22,1757,3862140
2016-08-03,2190,2147,2175,2175,,8,621,1350802
2016-08-04,2180,2100,2100,2175,-75,8,831,1786340
2016-08-07,2160,2015,2015,2100,-85,39,5038,10437127
2016-08-08,2015,1950,1950,2015,-65,18,1938,3851828
2016-08-09,2068,1989,2068,1950,118,3,82,167828
2016-08-10,2109,1956,2050,2068,-18,36,4652,9520170
2016-08-11,2100,2042,2050,2050,,20,2206,4555656
2016-08-14,2030,1980,1980,2050,-70,29,1965,3942379
2016-08-15,1951,1900,1920,1980,-60,24,3044,5864239
2016-08-16,1999,1885,1931,1920,11,28,3078,5992012
2016-08-17,2048,1969,1983,1931,52,19,1473,2959251
2016-08-21,1999,1930,1933,1983,-50,26,1496,2917642
2016-08-22,1930,1850,1850,1933,-83,41,2906,5461971
2016-08-23,1860,1780,1810,1850,-40,38,4356,7905548
2016-08-24,1924,1740,1924,1810,114,43,2715,4909328
2016-08-28,2010,1930,2003,1924,79,31,2346,4624194
2016-08-29,2000,1920,1999,2003,-4,25,1144,2267294
2016-08-30,2035,1970,1970,1999,-29,28,2423,4846026
2016-08-31,1989,1941,1970,1970,,22,2350,4634084
2016-09-01,2000,1981,1985,1970,15,27,2199,4372830
2016-09-04,2024,1970,1999,1985,14,19,2561,5108035
2016-09-05,2050,2000,2009,1999,10,20,1933,3894246
2016-09-06,2050,1970,1970,2009,-39,21,2784,5607345
2016-09-07,1975,1955,1975,1970,5,7,675,1329520
2016-09-08,2000,1960,1990,1975,15,25,2859,5658239
2016-09-11,2029,1995,2000,1990,10,46,4396,8793853
2016-09-12,2010,1982,2000,2000,,21,2178,4344826
2016-09-14,2000,1900,1920,2000,-80,55,6548,12726758
2016-09-18,1900,1825,1840,1920,-80,45,5065,9384954
2016-09-20,1829,1800,1815,1840,-25,22,3550,6458181
2016-09-21,1819,1764,1801,1815,-14,46,4776,8578800
2016-09-22,1800,1786,1786,1801,-15,23,2079,3732329
2016-09-25,1800,1711,1734,1786,-52,41,4584,7977404
2016-09-26,1794,1725,1760,1734,26,13,2007,3538498
2016-09-27,1780,1726,1730,1760,-30,9,956,1667214
2016-09-28,1764,1729,1729,1730,-1,11,926,1606182
2016-09-29,1725,1700,1710,1729,-19,17,838,1434383
2016-10-02,1700,1680,1680,1710,-30,10,565,953867
2016-10-03,1720,1690,1700,1680,20,16,4504,7623306
2016-10-04,1725,1695,1700,1700,,19,695,1185190
2016-10-05,1734,1720,1720,1700,20,2,110,189340
2016-10-06,1735,1706,1706,1720,-14,12,787,1355555
2016-10-16,1735,1672,1672,1706,-34,4,440,741300
2016-10-17,1730,1670,1701,1672,29,8,525,888217
2016-10-18,1716,1650,1716,1701,15,22,1490,2494273
2016-10-19,1710,1660,1690,1716,-26,11,1018,1716180
2016-10-20,1712,1700,1710,1690,20,7,521,890893
2016-10-23,1719,1685,1710,1710,,12,725,1234350
2016-10-24,1700,1670,1670,1710,-40,13,720,1208605
2016-10-25,1675,1645,1645,1670,-25,30,3345,5524561
2016-10-26,1652,1615,1650,1645,5,19,2291,3740763
2016-10-27,1683,1651,1665,1650,15,6,214,358421
2016-11-03,1698,1660,1698,1665,33,13,563,941820
2016-11-07,1699,1637,1699,1698,1,13,1581,2625012
2016-11-08,1672,1666,1669,1699,-30,9,732,1222340
2016-11-09,1664,1650,1650,1669,-19,2,110,181640
2016-11-10,1652,1620,1648,1650,-2,17,957,1573538
2016-11-13,1670,1640,1665,1648,17,16,1776,2933479
2016-11-14,1680,1635,1635,1665,-30,9,2360,3903800
2016-11-15,1667,1639,1644,1635,9,35,5214,8583565
2016-11-16,1674,1645,1645,1644,1,27,2945,4867543
2016-11-17,1652,1579,1579,1645,-66,30,3848,6155188
2016-11-20,1548,1471,1540,1579,-39,57,7601,11372927
2016-11-21,1570,1500,1516,1540,-24,15,991,1525766
2016-11-22,1518,1470,1470,1516,-46,28,2987,4454118
2016-11-23,1469,1382,1382,1470,-88,59,5466,7727592
2016-11-24,1410,1322,1360,1382,-22,44,3425,4679244
2016-11-27,1340,1224,1224,1360,-136,73,11693,14454180
2016-11-28,1346,1125,1320,1224,96,61,7508,8935854
2016-11-29,1399,1270,1369,1320,49,53,7386,9967901
2016-11-30,1451,1350,1430,1369,61,62,9384,13084917
2016-12-01,1480,1400,1425,1430,-5,44,3994,5764193
2016-12-04,1428,1360,1360,1425,-65,30,2536,3510070
2016-12-05,1387,1290,1387,1360,27,14,431,574272
2016-12-06,1400,1370,1400,1387,13,17,2129,2957408
2016-12-07,1410,1372,1410,1400,10,28,4400,6139584
2016-12-08,1438,1370,1380,1410,-30,17,3250,4556967
2016-12-11,1407,1353,1353,1380,-27,30,2919,4022854
2016-12-12,1364,1340,1364,1353,11,3,146,197732
2016-12-14,1385,1325,1351,1364,-13,23,1684,2261083
2016-12-15,1362,1314,1330,1351,-21,25,2127,2847665
2016-12-18,1352,1300,1350,1330,20,10,4358,5698384
2016-12-19,1360,1320,1339,1350,-11,20,3482,4695235
2016-12-20,1325,1300,1312,1339,-27,17,1805,2376154
2016-12-21,1320,1292,1293,1312,-19,29,3773,4925438
2016-12-22,1320,1295,1295,1293,2,43,2643,3442673
2016-12-26,1280,1225,1225,1295,-70,38,3431,4292016
2016-12-27,1210,1180,1180,1225,-45,35,3163,3765834
2016-12-28,1212,1166,1210,1180,30,44,3865,4629904
2016-12-29,1025,980,980,968,12,18,1066,1061228
2017-01-01,1049,992,1030,980,50,30,1876,1925758
2017-01-02,1030,1005,1005,1030,-25,18,1908,1943880
2017-01-03,1025,1000,1000,1005,-5,17,1367,1377655
2017-01-04,1000,980,985,1000,-15,7,1026,1013340
2017-01-05,1024,1000,1024,985,39,13,715,719667
2017-01-08,1044,1000,1025,1024,1,20,2077,2126629
2017-01-09,1024,1010,1024,1025,-1,5,728,743280
2017-01-10,1044,1040,1044,1024,20,2,20,20840
2017-01-11,1050,1020,1020,1044,-24,10,8090,8277117
2017-01-12,1050,1020,1050,1020,30,7,266,275120
2017-01-15,1050,1030,1030,1050,-20,2,138,142740
2017-01-16,1032,1032,1032,1030,2,1,7023,7247736
2017-01-17,1030,1012,1030,1032,-2,10,1374,1401906
2017-01-18,1030,1010,1020,1030,-10,17,2237,2278626
2017-01-19,1012,1000,1010,1020,-10,14,1770,1782700
2017-01-22,1030,1006,1006,1010,-4,11,992,1009732
2017-01-23,1035,1000,1015,1006,9,10,1097,1108712
2017-01-24,1000,986,988,1015,-27,13,976,969280
2017-01-25,984,936,940,988,-48,39,2496,2394577
2017-01-26,950,912,950,940,10,53,5674,5266806
2017-01-30,954,855,856,950,-94,29,2951,2639911
2017-01-31,882,840,880,856,24,11,711,611385
2017-02-01,968,890,968,880,88,14,1140,1062246
2017-02-02,1026,951,975,968,7,34,3450,3378141
2017-02-05,970,958,962,975,-13,11,779,751138
2017-02-06,965,943,965,962,3,13,806,767434
2017-02-07,970,935,970,965,5,18,2060,1946060
2017-02-08,970,930,930,970,-40,10,653,627055
2017-02-09,945,920,925,930,-5,13,581,540400
2017-02-12,930,888,888,925,-37,39,3717,3360587
2017-02-13,888,820,888,888,,23,4607,3850115
2017-02-14,930,870,900,888,12,33,5576,5011160
2017-02-15,954,915,950,900,50,14,1326,1251274
2017-02-16,980,945,964,950,14,47,4259,4095492
2017-02-19,1009,941,1009,964,45,29,2364,2301460
2017-02-20,1045,990,990,1009,-19,46,3802,3872862
2017-02-21,1009,952,952,990,-38,42,5118,5026548
2017-02-22,990,971,971,952,19,5,243,238043
2017-02-23,972,960,970,971,-1,9,641,621086
2017-02-26,989,951,951,970,-19,4,245,234515
2017-02-28,932,907,907,951,-44,41,2369,2175007
2017-03-01,930,910,930,907,23,13,840,773060
2017-03-02,948,901,924,930,-6,25,5407,4927229
2017-03-05,968,940,950,924,26,27,3735,3563845
2017-03-06,990,945,970,950,20,35,4198,4026325
2017-03-07,959,923,951,970,-19,25,4065,3855542
2017-03-09,989,968,970,951,19,11,1012,987364
2017-03-13,984,963,963,970,-7,11,976,946312
2017-03-14,990,960,961,963,-2,18,2867,2793702
2017-03-15,980,946,964,961,3,6,520,502240
2017-03-16,979,960,975,964,11,11,1659,1597507
2017-03-19,1000,980,1000,975,25,29,6072,6004784
2017-03-20,1092,1000,1084,1000,84,53,7965,8398527
2017-03-21,1192,1050,1192,1084,108,133,18885,21594789
2017-03-22,1311,1180,1245,1192,53,133,20070,25345676
2017-03-23,1250,1176,1216,1245,-29,63,5378,6569885
2017-03-26,1336,1240,1305,1216,89,71,5913,7641773
2017-03-28,1430,1321,1429,1305,124,80,14056,19316034
2017-03-29,1545,1391,1392,1429,-34,108,12404,18025358
2017-03-30,1450,1356,1445,1392,53,91,10280,14503045
2017-04-02,1589,1465,1589,1445,144,54,6806,10405313
2017-04-03,1747,1510,1584,1589,-5,81,9004,14478380
2017-04-04,1595,1524,1560,1584,-24,56,9343,14471849
2017-04-06,1570,1480,1535,1560,-25,46,7242,11080110
2017-04-09,1584,1506,1550,1535,15,62,4928,7656728
2017-04-10,1705,1525,1672,1550,122,88,13609,22296290
2017-04-11,1730,1630,1730,1672,58,98,15063,25301479
2017-04-12,1750,1655,1655,1730,-75,80,10277,17464738
2017-04-13,1692,1624,1680,1655,25,71,8107,13494863
2017-04-16,1700,1583,1585,1680,-95,40,3950,6411473
2017-04-18,1600,1472,1548,1585,-37,101,17844,27445607
2017-04-19,1639,1525,1625,1548,77,54,8536,13485005
2017-04-20,1690,1555,1602,1625,-23,68,10160,16338783
2017-04-23,1762,1634,1686,1602,84,60,8535,14391264
2017-04-24,1680,1630,1630,1686,-56,36,4488,7393221
2017-04-25,1658,1600,1627,1630,-3,29,2798,4579670
2017-04-26,1659,1601,1659,1627,32,16,1682,2747145
2017-04-27,1650,1594,1640,1659,-19,28,4191,6835470
2017-04-30,1635,1578,1618,1640,-22,51,6269,10045995
2017-05-02,1659,1580,1615,1618,-3,58,6084,9832491
2017-05-03,1647,1615,1616,1615,1,40,4209,6830306
2017-05-04,1611,1579,1595,1616,-21,28,2150,3418004
2017-05-07,1595,1550,1550,1595,-45,41,3584,5631422
2017-05-08,1610,1520,1580,1550,30,39,2538,3996451
2017-05-09,1595,1560,1595,1580,15,30,2772,4374967
2017-05-11,1619,1600,1604,1595,9,41,3905,6274565
2017-05-15,1630,1597,1600,1604,-4,16,1373,2213529
2017-05-16,1600,1585,1585,1600,-15,17,1350,2148388
2017-05-17,1585,1579,1585,1585,,14,1040,1644763
2017-05-18,1589,1556,1585,1585,,23,3712,5847695
2017-05-21,1585,1555,1562,1585,-23,31,2675,4190571
2017-05-22,1584,1553,1553,1562,-9,27,1274,1985231
2017-05-23,1595,1560,1580,1553,27,29,4144,6484400
2017-05-24,1579,1550,1567,1580,-13,14,2192,3418415
2017-05-28,1571,1541,1541,1567,-26,24,2024,3138863
2017-05-30,1568,1525,1540,1541,-1,57,5368,8282417
2017-05-31,1565,1515,1540,1540,,34,3778,5773296
2017-06-01,1560,1540,1550,1540,10,15,1731,2682575
2017-06-04,1540,1520,1520,1550,-30,14,744,1137750
2017-06-05,1560,1510,1560,1520,40,23,3154,4855838
2017-06-06,1580,1540,1574,1560,14,39,3221,5028322
2017-06-07,1605,1555,1555,1574,-19,26,1419,2242569
2017-06-08,1580,1537,1560,1555,5,15,1001,1555015
2017-06-11,1540,1515,1535,1560,-25,16,1077,1653653
2017-06-12,1536,1506,1536,1535,1,18,1534,2328441
2017-06-13,1540,1527,1529,1536,-7,23,2940,4510685
2017-06-14,1550,1501,1545,1529,16,22,1933,2966826
2017-06-15,1574,1520,1525,1545,-20,24,2322,3585242
2017-06-18,1540,1515,1530,1525,5,24,900,1374476
2017-06-19,1540,1490,1515,1530,-15,20,2377,3595805
2017-06-20,1507,1471,1490,1515,-25,36,4463,6633634
2017-06-21,1515,1490,1505,1490,15,20,1399,2110425
2017-06-22,1540,1510,1540,1505,35,15,714,1090188
2017-06-25,1550,1526,1540,1540,,25,1608,2463440
2017-06-27,1550,1522,1530,1540,-10,32,2910,4469088
2017-06-28,1529,1505,1529,1530,-1,10,716,1085985
2017-07-02,1510,1490,1500,1529,-29,16,1253,1880185
2017-07-03,1510,1482,1490,1500,-10,13,828,1232543
2017-07-04,1530,1481,1481,1490,-9,39,1683,2525511
2017-07-05,1520,1471,1520,1481,39,24,2504,3738609
2017-07-06,1550,1505,1544,1520,24,40,4732,7221844
2017-07-09,1570,1484,1551,1544,7,70,9110,13930045
2017-07-10,1532,1501,1510,1551,-41,15,10533,15953256
2017-07-11,1530,1483,1520,1510,10,22,2109,3210103
2017-07-12,1528,1500,1519,1520,-1,22,1516,2285827
2017-07-13,1506,1500,1502,1519,-17,12,5532,8301914
2017-07-16,1520,1503,1506,1502,4,18,1746,2633561
2017-07-17,1555,1521,1521,1506,15,20,3692,5669444
2017-07-18,1609,1550,1609,1521,88,71,11554,18199881
2017-07-19,1640,1585,1590,1609,-19,49,6878,11062812
2017-07-20,1615,1586,1593,1590,3,22,3623,5778810
2017-07-23,1600,1577,1585,1593,-8,16,897,1427030
2017-07-24,1601,1581,1585,1585,,25,2161,3439209
2017-07-25,1590,1567,1567,1585,-18,15,1803,2837439
2017-07-26,1641,1582,1619,1567,52,76,9105,14609757
2017-07-27,1706,1600,1642,1619,23,97,16982,28262312
2017-07-30,1675,1615,1663,1642,21,76,9584,15912261
2017-07-31,1698,1651,1674,1663,11,43,2791,4639036
2017-08-01,1699,1655,1695,1674,21,96,10403,17431469
2017-08-02,1709,1663,1668,1695,-27,65,10524,17682336
2017-08-03,1680,1642,1660,1668,-8,48,3485,5800383
2017-08-06,1693,1635,1640,1660,-20,38,3469,5714066
2017-08-07,1685,1650,1660,1640,20,48,5017,8398385
2017-08-09,1695,1660,1670,1660,10,60,7922,13333221
2017-08-10,1684,1634,1679,1670,9,83,7375,12303003
2017-08-13,1711,1631,1640,1679,-39,50,4174,6876191
2017-08-15,1650,1615,1630,1640,-10,13,1132,1846591
2017-08-16,1649,1610,1648,1630,18,51,5547,9052000
2017-08-17,1639,1630,1639,1648,-9,24,2906,4757370
2017-08-20,1633,1615,1621,1639,-18,20,15779,25686114
2017-08-21,1620,1600,1600,1621,-21,34,9551,15300290
2017-08-22,1632,1600,1606,1600,6,17,763,1234192
2017-08-23,1605,1586,1599,1606,-7,30,4857,7745090
2017-08-24,1610,1570,1607,1599,8,21,2076,3331682
2017-08-27,1631,1615,1623,1607,16,16,1926,3123392
2017-08-28,1650,1615,1650,1623,27,46,6405,10483604
2017-08-30,1641,1600,1620,1650,-30,51,6297,10249102
2017-08-31,1613,1595,1600,1620,-20,65,6774,10859451
2017-09-04,1630,1568,1583,1600,-17,77,6764,10763063
2017-09-06,1615,1573,1609,1583,26,32,4083,6517465
2017-09-07,1615,1585,1587,1609,-22,66,4597,7326683
2017-09-10,1618,1549,1570,1587,-17,63,4751,7453496
2017-09-11,1611,1545,1610,1570,40,31,3521,5554584
2017-09-12,1607,1530,1575,1610,-35,25,2241,3479219
2017-09-13,1575,1515,1548,1575,-27,32,3176,4876664
2017-09-14,1598,1560,1578,1548,30,27,3348,5270571
2017-09-17,1590,1575,1580,1578,2,18,1051,1661926
2017-09-18,1600,1577,1590,1580,10,30,3913,6199277
2017-09-20,1589,1535,1563,1590,-27,13,2240,3505019
2017-09-24,1589,1520,1550,1563,-13,32,3032,4715127
2017-09-25,1569,1550,1560,1550,10,35,3302,5144750
2017-09-26,1565,1550,1565,1560,5,20,1828,2857067
2017-10-03,1575,1575,1575,1565,10,1,100,157500
2017-10-04,1582,1563,1582,1575,7,15,1484,2333430
2017-10-08,1551,1520,1550,1582,-32,13,1014,1562007
2017-10-09,1530,1519,1520,1550,-30,9,429,652590
2017-10-10,1549,1505,1535,1520,15,12,1169,1787575
2017-10-11,1556,1511,1552,1535,17,13,768,1171728
2017-10-12,1545,1525,1530,1552,-22,7,444,680402
2017-10-15,1550,1545,1545,1530,15,4,236,365336
2017-10-16,1587,1521,1587,1545,42,11,820,1279872
2017-10-17,1570,1560,1569,1587,-18,9,407,637809
2017-10-18,1569,1569,1569,1569,,1,30,47070
2017-10-22,1571,1560,1560,1569,-9,8,936,1467462
2017-10-23,1550,1538,1538,1560,-22,16,898,1388249
2017-10-24,1538,1511,1538,1538,,9,420,641088
2017-10-25,1530,1518,1521,1538,-17,21,1835,2795932
2017-10-29,1529,1512,1513,1521,-8,17,1729,2627829
2017-10-30,1525,1503,1515,1513,2,22,1160,1758073
2017-10-31,1524,1502,1524,1515,9,10,345,519254
2017-11-01,1510,1495,1496,1524,-28,14,975,1460480
2017-11-02,1500,1477,1490,1496,-6,20,3212,4757306
2017-11-05,1488,1450,1460,1490,-30,26,3135,4596164
2017-11-06,1460,1437,1440,1460,-20,18,1901,2753743
2017-11-07,1468,1400,1425,1440,-15,33,2641,3766478
2017-11-08,1400,1373,1400,1425,-25,16,1473,2029311
2017-11-09,1456,1370,1385,1400,-15,38,3617,5024519
2017-11-12,1418,1363,1400,1385,15,20,2155,2997703
2017-11-13,1440,1391,1440,1400,40,9,1149,1630409
2017-11-14,1527,1452,1500,1440,60,46,3375,5051652
2017-11-15,1510,1475,1478,1500,-22,56,7759,11571998
2017-11-16,1495,1472,1490,1478,12,26,3453,5135024
2017-11-19,1515,1480,1485,1490,-5,25,1490,2218146
2017-11-20,1490,1466,1480,1485,-5,17,1747,2580003
2017-11-21,1509,1464,1470,1480,-10,26,2274,3346554
2017-11-22,1505,1480,1495,1470,25,29,2009,3003051
2017-11-23,1550,1496,1515,1495,20,179,15864,24302289
2017-11-26,1250,1220,1229,1212,17,47,2891,3570188
2017-11-27,1235,1208,1208,1229,-21,33,4178,5109214
2017-11-28,1229,1195,1223,1208,15,30,13227,15835250
2017-11-29,1247,1220,1220,1223,-3,27,3586,4407324
2017-11-30,1217,1200,1216,1220,-4,23,2555,3092770
2017-12-04,1240,1200,1215,1216,-1,24,2110,2544282
2017-12-05,1210,1188,1210,1215,-5,14,2122,2558384
2017-12-06,1225,1201,1215,1210,5,31,8595,10401301
