date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2021-12-01,605,586.5,595,583,12,185,29988,17931567.7
2021-12-02,605,575,579.9,595,-15.1,170,19981,11685835.7
2021-12-05,580,550,555,579.9,-24.9,215,22934,12854703.4
2021-12-06,592,529.2,564.9,555,9.9,182,19180,10687325.9
2021-12-07,580,540,542,564.9,-22.9,151,21276,11849574.2
2021-12-08,549,508,513,542,-29,176,19690,10299135
2021-12-09,522,500.1,513,513,,89,11767,5998356.3
2021-12-12,522.9,489,489.5,513,-23.5,115,14765,7331498.1
2021-12-13,489.4,458,458,489.5,-31.5,183,20995,9789481.3
2021-12-14,503.8,460,503.8,458,45.8,85,13407,6504299
2021-12-15,534.4,490,511,503.8,7.2,206,29068,14985572.5
2021-12-16,511,490,490,511,-21,75,11148,5554721
2021-12-20,499,470.9,470.9,490,-19.1,69,6454,3088335.5
2021-12-21,489,472,486,470.9,15.1,52,8638,4168096.5
2021-12-22,518,490,515.9,486,29.9,123,17164,8739036.8
2021-12-23,524.8,501.9,510,515.9,-5.9,161,17983,9259165.4
2021-12-26,520.2,505,515,510,5,104,16176,8296799
2021-12-27,515,480,480,515,-35,153,13901,6908513.8
2021-12-28,497,470.5,495,480,15,139,27960,13600182.6
2021-12-29,524,490,498,495,3,106,13278,6671022.6
2022-01-02,507,490,499,498,1,78,8665,4295620.5
2022-01-03,515.1,495,498.8,499,-0.2,118,16846,8487298.7
2022-01-04,523,500,522,498.8,23.2,132,20695,10646225
2022-01-05,542,518.5,523,522,1,164,26880,14180024.3
2022-01-06,575.3,519,575.3,523,52.3,313,47484,26282736.4
2022-01-09,615,577,615,575.3,39.7,496,92274,55402827.8
2022-01-10,635,610,630,615,15,533,72603,45042849.8
2022-01-11,693,620,693,630,63,589,102275,68862503.5
2022-01-12,720,669,680,693,-13,554,80437,55918189
2022-01-13,703,670,702,680,22,398,53972,37120577.8
2022-01-16,729,686,695,702,-7,439,59695,41811480.8
2022-01-17,730,690,720,695,25,544,88570,63082914.9
2022-01-18,734.4,695,716,720,-4,286,39987,28529262.4
2022-01-19,720,690,693,716,-23,298,45127,31509980.9
2022-01-20,715,683.1,715,693,22,332,51733,36323523.3
2022-01-23,731,703,706,715,-9,279,49776,35564771.7
2022-01-24,720,680.3,686,706,-20,412,84193,58180630.8
2022-01-25,699.9,672.3,682,686,-4,267,34579,23819806.5
2022-01-26,691,670.5,677,682,-5,241,33154,22531678.6
2022-01-27,690.5,673,678,677,1,110,13210,8971976.3
2022-01-30,737,685,730,678,52,611,103676,73933172.6
2022-01-31,735,710,730,730,,418,67926,49116762.4
2022-02-01,739.9,715.4,735,730,5,344,50055,36673240.8
2022-02-03,760,722,744.6,735,9.6,335,64924,47616594.6
2022-02-06,750,707,715,744.6,-29.6,291,40059,28727615.8
2022-02-07,726,710,715,715,,229,45993,33022140
2022-02-08,743.8,700,701,715,-14,222,30524,21769324.5
2022-02-09,710,685,710,701,9,191,27273,18918780.5
2022-02-10,708,688,688,710,-22,132,13440,9331433
2022-02-13,680,652,670,688,-18,267,40622,27146647
2022-02-14,685,666,670,670,,115,17574,11825845
2022-02-15,698.7,666,690,670,20,107,13111,8990911
2022-02-16,702,673,680,690,-10,78,8684,5904180.5
2022-02-17,690,666,670,680,-10,123,14306,9634044.7
2022-02-27,694,667.1,675,670,5,111,15780,10657750.5
2022-02-28,680,659.7,660,675,-15,144,12643,8421234.1
2022-03-02,665,630,638,660,-22,236,30695,19601487.9
2022-03-06,650,628,638,638,,114,11275,7152025.2
2022-03-07,649,621.1,640,638,2,117,12161,7667660.3
2022-03-09,640,615,621,640,-19,113,16519,10319828.6
2022-03-10,649.9,610.1,647,621,26,134,19943,12685934.6
2022-03-13,678.4,652,675,647,28,268,41963,28031134.8
2022-03-14,678,660,673.9,675,-1.1,53,7570,5066102
2022-03-15,687,655,669,673.9,-4.9,162,21117,14025147.9
2022-03-16,695,665.1,688,669,19,177,28035,19058696.8
2022-03-20,687.7,663,669,688,-19,135,18920,12702175.7
2022-03-21,680,660,675,669,6,156,17728,11841973.3
2022-03-22,687,667,667,675,-8,112,15923,10783029.5
2022-03-23,680,654,664,667,-3,504,65236,43296729
2022-03-24,677.2,633,633,664,-31,466,44710,28999036.9
2022-03-27,645,610,611,633,-22,189,21195,13206460.4
2022-03-28,623.2,602,612,611,1,155,14516,8892225
2022-03-29,623,600,605,612,-7,123,10108,6133934.9
2022-03-30,617,585,600.1,605,-4.9,273,35352,21208934.4
2022-03-31,614,592,611,600.1,10.9,139,20810,12552638.2
2022-04-03,615,596,598,611,-13,71,8374,5021376
2022-04-04,602,587.3,590,598,-8,59,4999,2961798.7
2022-04-05,595,566,569,590,-21,135,16781,9630862.6
2022-04-06,568,550,560,569,-9,105,14112,7900885.8
2022-04-07,572,558,,560,-1,107,11726,6578442.4
2022-04-11,581.5,550.1,550.5,559,-8.5,85,7614,4291748
2022-04-12,551,520,529,550.5,-21.5,114,12712,6765301.9
2022-04-13,535,513,527,529,-2,131,13568,7143297.5
2022-04-17,530,508.7,510.1,527,-16.9,86,7721,3987562.1
2022-04-18,511,484.2,485.6,510.1,-24.5,144,25396,12610996
2022-04-19,495,477,487.2,485.6,1.6,141,22709,11075326.5
2022-04-20,495.9,460,460,487.2,-27.2,93,7127,3374643
2022-04-21,452,425,445,460,-15,322,74793,32448240.7
2022-04-24,489.5,445.9,479,445,34,210,23511,10983177.6
2022-04-25,485,462,465,479,-14,201,21593,10171135.7
2022-04-26,480.1,464,469,465,4,103,15425,7219288.5
2022-04-27,505.8,475,501,469,32,768,68188,33602644.1
2022-04-28,527,507,510,501,9,584,58933,30420840
2022-05-02,514,459,459,510,-51,840,84800,40518260.7
2022-05-04,340,313,317,311.18,5.82,352,35756,11432418.9
2022-05-05,317,295,298,317,-19,186,13648,4149865
2022-05-08,303,290.1,295,298,-3,155,18500,5453471.1
2022-05-09,309.8,295,298,295,3,212,28332,8553620.4
2022-05-10,305.9,294,303,298,5,171,22288,6678776.2
2022-05-11,333.3,300,333.3,303,30.3,253,34379,10834470.1
2022-05-12,366.6,334,343,333.3,9.7,511,53290,18653855.7
2022-05-17,338,318,318,343,-25,193,20364,6635177.7
2022-05-18,336,301,325,318,7,150,14945,4733434.8
2022-05-19,335,317,320,325,-5,84,10388,3377027
2022-05-20,329.9,310,311,320,-9,102,8941,2816345.5
2022-05-23,317.2,306,309,311,-2,77,9232,2852099.4
2022-05-24,317,303,310,309,1,82,8462,2640231.8
2022-05-25,318,303,308.1,310,-1.9,89,8428,2624882.8
2022-05-26,317,305,312,308.1,3.9,71,6995,2183600
2022-05-27,316,303,304,312,-8,91,9804,2999165.4
2022-05-30,308,296.1,301.9,304,-2.1,92,13786,4151047
2022-05-31,301.5,290,296,301.9,-5.9,91,13664,4045387.9
2022-06-01,306,294,296,296,,114,11451,3410521.2
2022-06-02,307,295.2,296,296,,61,6152,1835356.6
2022-06-03,299,290,294,296,-2,79,7062,2071776
2022-06-06,304.9,288.5,295,294,1,81,13213,3912825
2022-06-07,298,283.3,283.3,295,-11.7,77,5113,1479664.8
2022-06-08,301,277,296,283.3,12.7,114,12321,3603469.8
2022-06-09,303,283.4,285,296,-11,125,13388,3898668.1
2022-06-10,288,274,285.6,285,0.6,50,6198,1742874
2022-06-13,285,276.5,276.5,285.6,-9.1,47,5670,1601924.5
2022-06-14,275,269,275,276.5,-1.5,69,4851,1312998
2022-06-15,276,264.6,267.2,275,-7.8,67,4817,1294783.6
2022-06-16,282,262,268,267.2,0.8,56,3650,988974.5
2022-06-17,273,263,265.2,268,-2.8,23,2069,549447.2
2022-06-19,260,250,254.5,265.2,-10.7,68,5634,1433527.1
2022-06-20,255,236.2,237.2,254.5,-17.3,79,8847,2144492.4
2022-06-21,250,240,248,237.2,10.8,93,9050,2229106.6
2022-06-22,252,240,244,248,-4,45,7746,1885122.5
2022-06-23,239.2,227.1,229.5,244,-14.5,64,3466,794425.9
2022-06-24,241,213.3,231,229.5,1.5,81,7733,1761165.8
2022-06-26,254.1,234,250,231,19,137,16777,4161517.5
2022-06-27,265.3,236.5,241,250,-9,157,16440,4105066.6
2022-06-28,240,235,235,241,-6,56,6398,1515978.3
2022-06-30,273.9,244.1,273.9,249,24.9,189,16973,4535230.9
2022-07-01,300,255.1,295,273.9,21.1,365,35780,10411231.5
2022-07-03,315,299,314.9,295,19.9,267,29768,9158996.3
2022-07-04,334.5,305,308,314.9,-6.9,368,47004,14994289.1
2022-07-05,317.3,290,291,308,-17,204,18956,5742697.9
2022-07-06,313,280,300.3,291,9.3,186,20885,6162415.2
2022-07-07,314,295,296,300.3,-4.3,109,11894,3596979.6
2022-07-08,296,285,287,296,-9,80,6429,1855515
2022-07-11,286,266,268,287,-19,170,20088,5456271.5
2022-07-12,285,265,277,268,9,134,13960,3836462.4
2022-07-13,304.7,272,304.7,277,27.7,188,21213,6244959.8
2022-07-14,317,295.1,304.9,304.7,0.2,157,19265,5927706.6
2022-07-15,307,294,300.8,304.9,-4.1,104,10211,3057278.6
2022-07-17,306,297.1,298,300.8,-2.8,78,8422,2522844.4
2022-07-18,309,290,306,298,8,112,12686,3814243.6
2022-07-19,315.9,306.1,308,306,2,127,16208,5031576.5
2022-07-20,318,301.9,312,308,4,121,17678,5503764.9
2022-07-21,315,300,310,312,-2,88,11582,3588909.1
2022-07-22,316,296,297.5,310,-12.5,107,12974,3916450.1
2022-07-24,319.1,303,319.1,297.5,21.6,195,22645,7090779.1
2022-07-25,344.1,322.2,341,319.1,21.9,358,45560,15341878.8
2022-07-26,347,323.5,325,341,-16,330,37164,12392109.9
2022-07-27,355.8,316,346,325,21,253,33381,11053174.1
2022-07-28,362,337,354,346,8,349,46184,16359879
2022-07-29,361,341,349,354,-5,124,18476,6483743.5
2022-07-31,350,338.3,341,349,-8,262,37372,12855736.4
2022-08-01,346,324,339.9,341,-1.1,234,29310,9919432.4
2022-08-02,352,314.1,343.1,339.9,3.2,1208,216809,71510209.2
2022-08-03,349,335.2,343.7,343.1,0.6,433,95363,32665582.7
2022-08-04,347.9,331.3,334,343.7,-9.7,279,38566,12937318.3
2022-08-05,339,315.1,317,334,-17,380,67465,21745356.5
2022-08-07,332,310.7,321.4,317,4.4,342,51964,16742940.5
2022-08-08,327.8,312.7,318,321.4,-3.4,245,36417,11654843.5
2022-08-09,322,304,304,318,-14,377,54852,16950244.9
2022-08-10,313,298,306,304,2,298,50415,15294864.9
2022-08-11,311.8,292.5,295,306,-11,246,26644,8016685
2022-08-14,300.9,291.1,292,295,-3,172,25590,7554334.9
2022-08-15,313.1,288,311.1,292,19.1,349,53331,16184490.2
2022-08-16,319,295,296,311.1,-15.1,334,44930,13704817.7
2022-08-17,308,294,301.9,296,5.9,165,27517,8276667
2022-08-18,312.8,302,308,301.9,6.1,210,35086,10800355.3
2022-08-22,308.2,296.2,306,302.1,3.9,168,29431,8939610.6
2022-08-23,307,302,304,306,-2,83,11441,3481072.6
2022-08-24,309,300,303,304,-1,107,17227,5209756.9
2022-08-25,307,295.1,298,303,-5,136,26501,7962177.2
2022-08-26,298,290,291.1,298,-6.9,122,21126,6191962.6
2022-08-28,291.9,276.4,278,291.1,-13.1,355,57056,16155073.6
2022-08-29,285.5,275,282.2,278,4.2,156,22688,6372022.3
2022-08-30,293,280,283,282.2,0.8,119,14404,4085261.9
2022-08-31,287,272,275,283,-8,131,18497,5104924.2
2022-09-01,285,267,274,275,-1,173,23637,6462634.6
2022-09-02,283.5,270,274,274,,61,5673,1569612.1
2022-09-04,284,275,279,274,5,105,14567,4080190.2
2022-09-05,284,276,280,279,1,80,9288,2587190.2
2022-09-06,283,272,273.9,280,-6.1,83,9807,2689474.7
2022-09-07,273,264.6,270,273.9,-3.9,66,7605,2045893.6
2022-09-08,280,266,274,270,4,113,11895,3257065.6
2022-09-11,280,270,270.9,274,-3.1,82,9325,2568337.5
2022-09-12,276.2,265.5,266,270.9,-4.9,65,9306,2492693.1
2022-09-13,277.8,261,272.1,266,6.1,99,10177,2782233.7
2022-09-14,291,275,291,272.1,18.9,215,31314,8908753.4
2022-09-15,296,275,279,291,-12,234,34637,9748980
2022-09-16,275,262.8,273,279,-6,105,13172,3563788.3
2022-09-18,270,263.1,263.5,273,-9.5,104,14341,3819456.7
2022-09-20,263,250,250,263.5,-13.5,136,16463,4183195.9
2022-09-21,263,251.5,253.2,250,3.2,108,12184,3142998.7
2022-09-22,258,247.3,248,253.2,-5.2,73,10263,2566306.7
2022-09-25,248,238,238,248,-10,100,12993,3169079.1
2022-09-27,248,238,242.5,238,4.5,83,8802,2148626.2
2022-09-28,249,239,239,242.5,-3.5,58,6652,1633937.5
2022-09-29,247.8,240.5,247,239,8,39,4574,1123004.3
2022-10-09,260,248,258,247,11,73,10810,2757479.4
2022-10-10,263,250,252,258,-6,89,14966,3785692.6
2022-10-11,249.9,242.1,247,252,-5,42,5729,1408298.6
2022-10-12,257,245.2,252.1,247,5.1,81,13116,3317509
2022-10-13,265.1,255,261,252.1,8.9,184,30327,7919571.5
2022-10-16,263,252,254,261,-7,81,14664,3768120.3
2022-10-17,258,249.1,249.2,254,-4.8,61,9618,2417919.3
2022-10-19,249,242.1,247,249.2,-2.2,74,8845,2165435.8
2022-10-20,251,242.1,243.5,247,-3.5,68,6151,1506312.3
2022-10-23,248,243,246,243.5,2.5,52,6282,1542221
2022-10-31,248.9,242.1,247.8,246,1.8,56,5245,1285143.5
2022-11-01,267,242.9,265.9,247.8,18.1,136,25989,6729902.4
2022-11-02,276,255,265,265.9,-0.9,182,25546,6785715
2022-11-03,268,261,264,265,-1,60,12167,3206060.5
2022-11-06,277,264,275,264,11,118,19491,5295648.4
2022-11-07,290.7,270,273,275,-2,219,38614,10847257
2022-11-08,289,267.6,279,273,6,110,13346,3691338.9
2022-11-09,282,258.9,260.2,279,-18.80000000000001,166,21756,5816972
2022-11-10,269,247.5,254,260.2,-6.199999999999989,159,20554,5229620.5
2022-11-13,257.9,249.1,254,254,0,76,8296,2099488.5
2022-11-14,262.6,251,262,254,8,71,13406,3431710.7
2022-11-15,266.8,253,254.9,262,-7.099999999999994,86,13729,3584174.2
2022-11-16,260.1,252,254.3,254.9,-0.5999999999999943,108,23424,6013019.5
2022-11-22,271,258,264,265,-1,76,10740,2833504.5
2022-11-23,262.9,250,260,264,-4,51,6011,1558517.2
2022-11-24,265,260,263,260,3,57,9006,2363075.4
2022-11-27,270,263.5,266,263,3,107,17301,4611321.7
2022-11-28,276,262.8,265,266,-1,154,26253,7053074
2022-11-29,271.9,263.1,271.6,265,6.600000000000023,70,11870,3175070.4
2022-11-30,273.9,265,270,271.6,-1.6000000000000227,67,9362,2512311.6
2022-12-01,274.9,266,270,270,0,63,12104,3271731.5
2022-12-04,274,264.8,268,270,-2,66,6637,1782214.1
2022-12-05,269,257.1,258,268,-10,78,7791,2045059.8
2022-12-06,264,255,261.9,258,3.8999999999999773,77,12836,3314374.1
2022-12-07,260,251.6,260,261.9,-1.8999999999999773,88,11665,2986180.5
2022-12-11,256,251,253.9,260,-6.099999999999994,76,11497,2906597.9
2022-12-12,259.9,252.7,259,253.9,5.099999999999994,57,9730,2492807.8
2022-12-13,263,254,254,259,-5,30,2837,724427.6
2022-12-14,259,250,254,254,0,30,2720,691834.6
2022-12-15,255,245.5,250,254,-4,83,10816,2700116.8
2022-12-18,253,243,245,250,-5,68,6938,1707350.1
2022-12-19,249.9,240.4,245,245,0,47,3533,867547.2
2022-12-20,250,246,249.8,245,4.800000000000011,38,2516,627573
2022-12-21,251,243.6,245,249.8,-4.800000000000011,45,5817,1425366.6
2022-12-22,245,240.7,245,245,0,54,13218,3195839.5
2022-12-26,262,249,258,245,13,106,19133,4926389.5
2022-12-27,276,262,271.3,258,13.300000000000011,320,51120,13870620.1
2022-12-28,280,266.6,270,271.3,-1.3000000000000114,229,48517,13180986.3
2022-12-29,290,267.1,290,270,20,264,48739,13713416.9
2023-01-01,307,290,299,290,9,474,78488,23392192.5
2023-01-02,306.9,287.3,300,299,1,266,63008,18905761.7
2023-01-03,305,294.1,297,300,-3,206,40631,12126700.8
2023-01-04,307,297,306,297,9,209,39726,12043640.7
2023-01-05,323,302.9,314,306,8,406,70952,22092069.1
2023-01-08,330,304,325,314,11,361,57142,18375306.7
2023-01-09,337,318.6,336,325,11,479,114090,37556010.3
2023-01-10,349,313.6,319,336,-17,666,104002,34678000.8
2023-01-12,340.4,307,307,319,-12,473,71591,22836745.2
2023-01-17,324.8,307,323,307,16,291,56868,18077312.1
2023-01-18,333,315,320,323,-3,310,51234,16659125
2023-01-19,325.9,314,318,320,-2,169,27653,8783013.4
2023-01-23,330,311.7,315,318,-3,176,48101,15329996
2023-01-24,335,311.8,332,315,17,497,106807,34339313.7
2023-01-25,340,329,330,332,-2,400,76906,25781885.5
2023-01-26,335,326,329,330,-1,170,33572,11089672.4
2023-01-29,328,313.6,316.8,329,-12.199999999999989,333,59180,18881521.9
2023-01-30,320,305,307,316.8,-9.800000000000011,288,52404,16271343.6
2023-01-31,310,299,300,307,-7,299,55672,16860379.3
2023-02-01,310,300,304.5,300,4.5,130,18816,5733147
2023-02-02,307,295,295.1,304.5,-9.399999999999977,151,27254,8172515
2023-02-05,305.2,296,296,295.1,0.8999999999999773,223,35237,10588081.9
2023-02-06,306,295,303,296,7,150,24185,7303720.3
2023-02-07,332,303.1,330,303,27,506,75830,24488250.1
2023-02-08,338,320,324,330,-6,347,58019,19032861.1
2023-02-09,328.4,319,328,324,4,220,46142,14934910.5
2023-02-12,323,308.7,310,328,-18,315,55495,17440829.8
2023-02-14,314.9,304,306.9,310,-3.1000000000000227,166,24530,7583818.1
2023-02-15,314,303,305,306.9,-1.8999999999999773,161,25691,7890924
2023-02-16,311.1,299.3,300,305,-5,207,36783,11124193.5
2023-02-20,308,300,304.9,300,4.899999999999977,151,23725,7197830.9
2023-02-22,321,308,316.7,304.9,11.800000000000011,292,57913,18354410.9
2023-02-23,317.9,304,306,316.7,-10.699999999999989,206,39953,12294855.9
2023-02-26,312,290,309,306,3,309,50876,15349625.4
2023-02-27,311,299,309,309,0,232,31728,9654368.3
2023-02-28,314,305,308,309,-1,68,11933,3696441.9
2023-03-01,308,300.4,304,308,-4,106,14167,4288257.3
2023-03-02,304,296,300,304,-4,129,13640,4088085.8
2023-03-05,301,290,294,300,-6,126,16359,4806433
2023-03-07,302,293,297,294,3,85,15333,4578159.9
2023-03-09,310,300.9,308,297,11,152,19924,6104134.7
2023-03-12,313.1,302,305,308,-3,126,15012,4594537.9
2023-03-13,306,298,298.4,305,-6.600000000000023,84,12223,3677302.8
2023-03-14,305,298.1,304,298.4,5.600000000000023,93,17432,5248425.1
2023-03-15,308.9,298.3,298.3,304,-5.699999999999989,65,10416,3123265.8
2023-03-16,302,298,299,298.3,0.6999999999999886,104,13459,4037500.4
2023-03-19,302.5,298,298.5,299,-0.5,75,14183,4241255.6
2023-03-20,305,300.7,304.8,298.5,6.300000000000011,82,12709,3844933.5
2023-03-22,308.9,302.5,302.5,304.8,-2.3000000000000114,50,6300,1914188.5
2023-03-23,302.5,295,299,302.5,-3.5,82,11823,3520506.9
2023-03-26,303.8,294,296.9,299,-2.1000000000000227,73,11072,3287720.9
2023-03-27,302.7,295,302,296.9,5.100000000000023,86,10933,3265845.8
2023-03-28,306,298.9,301,302,-1,108,12568,3802578.9
2023-03-29,301,297.3,298,301,-3,51,5017,1498702.5
2023-03-30,301.9,296.2,298,298,0,54,9578,2859739
2023-04-02,303.9,290.3,293,298,-5,78,11522,3417339.6
2023-04-03,295,287,288,293,-5,99,10640,3082417.3
2023-04-04,293,287,287,288,-1,49,8704,2522231
2023-04-05,291,284.3,289,287,2,47,6834,1956415.2
2023-04-06,289.8,282.3,283,289,-6,75,7312,2086235.9
2023-04-09,280,273,279,283,-4,121,15097,4164896.1
2023-04-10,286,279,281,279,2,56,10720,3021294
2023-04-11,290,281.2,289,281,8,78,11828,3383686.2
2023-04-12,309,294.5,308,289,19,187,24445,7380255
2023-04-13,313,300,304,308,-4,92,13351,4073888.6
2023-04-16,307,297,299,304,-5,69,10159,3054661.2
2023-04-17,298.9,289,290,299,-9,88,13269,3888056.2
2023-04-18,291.7,285,290,290,0,63,8675,2492243.1
2023-04-19,295,288.5,295,290,5,45,7390,2159589.5
2023-04-20,292.6,287,287,295,-8,53,6000,1735674.7
2023-04-23,286.4,280,284.8,287,-2.1999999999999886,83,12013,3381516
2023-04-24,285,280,283,284.8,-1.8000000000000114,40,6663,1881703.2
2023-04-25,287,280,284,283,1,37,5839,1656485
2023-04-26,286.1,278.9,280,284,-4,59,8365,2350401.5
2023-04-27,283,277.5,278,280,-2,68,7300,2035463.9
2023-04-30,279,273,273,278,-5,82,9923,2724456.9
2023-05-02,278,270.1,273.9,273,0.8999999999999773,60,4735,1293293.3
2023-05-03,275.4,269,270.9,273.9,-3,34,6059,1637072.2
2023-05-04,275,269,275,270.9,4.100000000000023,35,4538,1232478.3
2023-05-07,276,268.2,268.3,275,-6.699999999999989,30,2380,647575.6
2023-05-08,270,260,264.9,268.3,-3.400000000000034,69,8428,2218993.7
2023-05-09,273.9,265,267.1,264.9,2.2000000000000455,43,5524,1481004.1
2023-05-10,268,265,268,267.1,0.8999999999999773,13,1155,307961
2023-05-11,268.4,263.2,268,268,0,46,3475,925029.2
2023-05-14,268,260,263,268,-5,24,1845,483818.5
2023-05-15,267,260.1,263,263,0,40,5415,1419134.5
2023-05-16,265,255.5,263.9,263,0.8999999999999773,37,4816,1261774.5
2023-05-17,271,263,271,263.9,7.100000000000023,35,4938,1324000.9
2023-05-18,281.9,271,279,271,8,106,15640,4344370.9
2023-05-21,283.9,271,271.1,279,-7.899999999999977,128,16310,4530175
2023-05-22,283,268,278,271.1,6.899999999999977,86,12137,3347687.3
2023-05-23,290,276,290,278,12,157,28201,8052602.1
2023-05-24,295.8,286,295.8,290,5.800000000000011,134,22576,6567427.5
2023-05-28,296,284.5,285,295.8,-10.800000000000011,119,13838,4001290.2
2023-05-30,285,270,272,285,-13,161,24843,6804196
2023-05-31,274.9,262,265.8,272,-6.199999999999989,155,26962,7188039.3
2023-06-01,274.8,260.5,269.9,265.8,4.099999999999966,105,14995,4023591.6
2023-06-04,286,270,281.7,269.9,11.800000000000011,106,17320,4839466.3
2023-06-05,285.9,275.2,278.9,281.7,-2.8000000000000114,121,19468,5442808.8
2023-06-06,284,279,282,278.9,3.1000000000000227,77,16937,4773047.7
2023-06-07,290,279,282,282,0,120,16689,4753704.4
2023-06-08,284.9,280,281,282,-1,66,10071,2839618
2023-06-11,300,285,295,281,14,309,55474,16396189.6
2023-06-12,304.4,286.2,290.6,295,-4.399999999999977,122,19849,5819303.3
2023-06-13,302,285,297,290.6,6.399999999999977,210,41900,12400838.4
2023-06-14,304,288,293,297,-4,245,47616,14154520.4
2023-06-15,298,287.4,291.9,293,-1.1000000000000227,173,29646,8611382.9
2023-06-18,300,295,299.8,291.9,7.900000000000034,209,42190,12557610.4
2023-06-19,327.4,300,323.8,299.8,24,705,115843,36886576.7
2023-06-20,331,309,309.1,323.8,-14.699999999999989,461,77437,24859735
2023-06-21,318,306,308.9,309.1,-0.20000000000004547,305,46448,14450914.1
2023-06-22,317,306,308.1,308.9,-0.7999999999999545,232,33687,10476083
2023-06-25,323,307.8,322,308.1,13.899999999999977,318,45476,14482097.9
2023-06-26,335,321,328,322,6,516,104331,34346587.3
2023-06-27,339,327,332,328,4,431,82907,27612940.3
2023-06-28,338.6,319,320.5,332,-11.5,306,60964,19829113.6
2023-07-02,336.9,315.1,317.7,320.5,-2.8000000000000114,423,80442,26263398.8
2023-07-03,327,312.8,314,317.7,-3.6999999999999886,369,67968,21804772
2023-07-04,328,316.2,323.2,314,9.199999999999989,220,42308,13620749.8
2023-07-05,346.8,326.4,331.8,323.2,8.600000000000023,1127,202397,68364692
2023-07-06,338.1,327,331.9,331.8,0.0999999999999659,306,55827,18516447.7
2023-07-09,347,332,346,331.9,14.100000000000023,503,101114,34680604.3
2023-07-10,372,347,368,346,22,857,166418,59845501.5
2023-07-11,388.9,360,380,368,12,734,107378,40381968.3
2023-07-12,390,359,360,380,-20,730,139441,51030755.9
2023-07-13,366.8,350,353,360,-7,419,62073,22168420.1
2023-07-16,360,348,351,353,-2,297,56821,20065981.3
2023-07-17,372,347.6,369.9,351,18.899999999999977,351,53039,19334141.2
2023-07-18,377,358.1,364,369.9,-5.899999999999977,346,56943,20870448.8
2023-07-19,371,356,357,364,-7,195,37862,13632602.4
2023-07-20,364,352.4,353.9,357,-3.1000000000000227,253,43586,15453939.9
2023-07-23,365,350,359.4,353.9,5.5,283,50242,17922466.7
2023-07-24,361,348,350,359.4,-9.399999999999977,255,39042,13810313.8
2023-07-25,356.9,339,342.9,350,-7.100000000000023,344,61503,21055335.6
2023-07-26,348.8,336.1,342.9,342.9,0,182,28298,9705065.9
2023-07-27,350.8,333.2,336.1,342.9,-6.7999999999999545,235,33681,11511835.9
2023-07-30,342,328,329.9,336.1,-6.2000000000000455,196,29724,9844273.2
2023-07-31,340,328.3,334,329.9,4.100000000000023,195,31405,10492916.6
2023-08-01,340.6,323,326,334,-8,125,36408,11944593
2023-08-02,334.9,320,334.9,326,8.899999999999977,178,34268,11321740.8
2023-08-03,338,329,333,334.9,-1.8999999999999773,117,15684,5232855.6
2023-08-06,328.4,310,311.9,333,-21.100000000000023,315,61524,19552487.8
2023-08-07,320,309,314.9,311.9,3,151,22858,7180686.8
2023-08-08,317.4,305.4,307,314.9,-7.899999999999977,106,17681,5477338.6
2023-08-09,318,303.1,318,307,11,170,26432,8264981.6
2023-08-10,329,315.6,323.9,318,5.899999999999977,208,24240,7868154.5
2023-08-13,330,318,322,323.9,-1.8999999999999773,108,14576,4698360.8
2023-08-14,328.4,316,317,322,-5,102,17254,5546244.1
2023-08-15,322,309,312,317,-5,140,19668,6151100
2023-08-16,316,305.2,308,312,-4,96,16624,5143178.9
2023-08-17,314.2,308,310,308,2,102,18005,5607748.3
2023-08-20,315,305,305.3,310,-4.699999999999989,42,5394,1654945.5
2023-08-21,305.9,297,299,305.3,-6.300000000000011,98,17990,5391303
2023-08-22,310.9,295,308.9,299,9.899999999999977,74,11541,3493728.1
2023-08-23,318,303,316.3,308.9,7.400000000000034,76,11769,3708895.1
2023-08-24,314,305,308,316.3,-8.300000000000011,90,13246,4082326.6
2023-08-27,307.9,297,302.8,308,-5.199999999999989,86,11590,3472587.9
2023-08-28,308,299,300,302.8,-2.8000000000000114,39,5505,1670363
2023-08-29,305,298.5,300,300,0,47,4947,1482912
2023-08-30,305,297.2,298,300,-2,41,4346,1301564.5
2023-09-03,298.8,292,294,298,-4,54,8643,2541331
2023-09-04,298,292,295,294,1,48,8574,2529713.8
2023-09-05,298.9,289.1,292.8,295,-2.1999999999999886,57,8422,2464591.4
2023-09-07,293.7,283.1,286,292.8,-6.800000000000011,85,7759,2213876.4
2023-09-10,293.9,285,288,286,2,56,7917,2287273.5
2023-09-11,302,290.1,300,288,12,68,10807,3215025.2
2023-09-12,301,293,295.8,300,-4.199999999999989,48,10820,3214440.9
2023-09-13,307,296,306,295.8,10.199999999999989,94,13883,4207409.5
2023-09-17,305,292.2,295,306,-11,91,11969,3556105
2023-09-18,301,289.5,299.9,295,4.899999999999977,39,6203,1848600.4
2023-09-19,314,294,314,299.9,14.100000000000023,86,16310,4954555.6
2023-09-21,329.9,315,322,314,8,162,25128,8156347.6
2023-09-24,325,311,317,322,-5,125,24413,7732976.7
2023-09-25,322.3,311,314.9,317,-2.1000000000000227,98,12173,3844058.6
2023-09-26,325,316,321,314.9,6.100000000000023,85,14877,4752461.5
2023-09-27,317,310.1,314.8,321,-6.199999999999989,69,11868,3731401.3
