date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2020-09-15,9.6,9.38,9.5,9.75,-0.25,14,61400,587604.88
2020-09-16,9.32,9.25,9.32,9.5,-0.18,12,13550,125785.5
2020-09-17,9.38,9.3,9.3,9.32,-0.02,15,40200,375319
2020-09-20,9.58,9.41,9.41,9.3,0.11,11,48350,455178.5
2020-09-21,9.41,9.28,9.39,9.41,-0.02,19,11150,104498.5
2020-09-22,9.57,9.25,9.38,9.39,-0.01,18,28500,269270
2020-09-23,9.5,9.3,9.4,9.38,0.02,10,3020,28394
2020-09-24,9.35,9.26,9.26,9.4,-0.14,5,17400,161567
2020-09-27,9.58,9.25,9.58,9.26,0.32,17,34000,321515
2020-09-28,9.5,9.33,9.34,9.58,-0.24,18,42350,398877.5
2020-09-29,9.41,9.21,9.35,9.34,0.01,10,5400,49989
2020-09-30,9.6,9.2,9.6,9.35,0.25,11,18580,174605.4
2020-10-01,9.6,9.6,9.6,9.6,,4,1000,9600
2020-10-04,9.7,9.48,9.6,9.6,,15,65450,630090.5
2020-10-05,9.5,9.41,9.5,9.6,-0.1,4,1850,17427.5
2020-10-06,9.55,9.32,9.52,9.5,0.02,12,15500,147345
2020-10-07,9.55,9.33,9.52,9.52,,10,8600,81115
2020-10-08,9.7,9.35,9.56,9.52,0.04,10,12650,122200
2020-10-11,9.55,9.38,9.55,9.56,-0.01,7,6950,66050
2020-10-12,9.61,9.39,9.39,9.55,-0.16,13,24800,234160
2020-10-13,9.54,9.4,9.41,9.39,0.02,10,7500,70940
2020-10-14,9.45,9.4,9.4,9.41,-0.01,6,11100,104425
2020-10-15,9.5,9.39,9.4,9.4,,3,4050,38165.5
2020-10-18,9.47,9.4,9.47,9.4,0.07,5,4700,44322
2020-10-19,9.39,9.39,9.39,9.47,-0.08,1,500,4695
2020-10-20,9.5,9.41,9.48,9.39,0.09,7,2740,25995
2020-10-21,9.6,9.3,9.6,9.48,0.12,12,10100,95577
2020-10-22,9.7,9.7,9.7,9.6,0.1,2,8600,83420
2020-10-28,9.85,9.7,9.85,9.7,0.15,19,56227,551895.95
2020-10-29,9.75,9.66,9.75,9.85,-0.1,16,20500,199006
2020-11-01,9.89,9.78,9.85,9.75,0.1,22,32183,316846.32
2020-11-02,9.99,9.85,9.88,9.85,0.03,15,27620,272932.8
2020-11-03,10.05,9.83,9.88,9.88,,31,87110,870508
2020-11-04,10.11,9.92,10.1,9.88,0.22,24,209220,2113582.7
2020-11-05,10.3,9.96,9.97,10.1,-0.13,10,27500,277607
2020-11-08,10.1,9.95,10.1,9.97,0.13,22,21300,212975
2020-11-09,10.15,9.92,10.15,10.1,0.05,26,198500,2004845
2020-11-10,10.35,10.1,10.1,10.15,-0.05,14,16200,165369
2020-11-11,11.1,10.15,11.1,10.1,1,71,647810,6877971.8
2020-11-12,10.9,10.7,10.7,11.1,-0.4,13,112100,1219850
2020-11-18,11,10.59,10.59,10.7,-0.11,32,92950,1006343.5
2020-11-19,11.01,10.6,10.81,10.59,0.22,24,32061,350625
2020-11-22,10.81,10.53,10.53,10.81,-0.28,26,91700,969848
2020-11-23,10.7,10.04,10.42,10.53,-0.11,37,98700,1034250.5
2020-11-24,10.5,10.25,10.4,10.42,-0.02,23,31870,330098
2020-11-25,10.55,10.2,10.5,10.4,0.1,28,45650,470520
2020-11-26,10.65,10.3,10.61,10.5,0.11,40,60220,635017.7
2020-11-29,10.81,10.61,10.75,10.61,0.14,48,83850,897621
2020-11-30,10.58,10.36,10.55,10.75,-0.2,27,87400,919781.44
2020-12-01,10.57,10.12,10.32,10.55,-0.23,30,72960,761806.6
2020-12-02,10.52,10.26,10.4,10.32,0.08,38,53850,558947
2020-12-03,10.6,10.3,10.3,10.4,-0.1,31,57140,594418.5
2020-12-06,10.3,10.11,10.25,10.3,-0.05,16,14115,144547.9
2020-12-07,10.52,10.15,10.31,10.25,0.06,20,36435,372828.5
2020-12-08,10.4,10.16,10.2,10.31,-0.11,30,123029,1261288.12
2020-12-09,10.26,10.15,10.25,10.2,0.05,18,27950,285057
2020-12-10,10.5,10.14,10.22,10.25,-0.03,29,40550,412999.5
2020-12-13,10.5,10.18,10.5,10.22,0.28,25,34450,355670
2020-12-14,10.8,10.3,10.6,10.5,0.1,38,149352,1572571.04
2020-12-15,10.4,10.4,10.4,10.6,-0.2,7,4100,42640
2020-12-16,10.4,10.3,10.32,10.4,-0.08,12,82870,859074
2020-12-17,10.52,10.22,10.45,10.32,0.13,41,515350,5309309.5
2020-12-20,10.26,10.15,10.2,10.45,-0.25,8,95950,979647.5
2020-12-21,10.3,10.01,10.3,10.2,0.1,22,35650,362051.5
2020-12-22,10.3,10.25,10.27,10.3,-0.03,24,34100,349988
2020-12-23,10.35,10.16,10.35,10.27,0.08,29,207050,2123226.5
2020-12-24,10.3,10.25,10.27,10.35,-0.08,10,28200,289340
2020-12-27,10.47,10.28,10.42,10.27,0.15,24,32750,341093.5
2020-12-28,10.5,10.37,10.5,10.42,0.08,26,56900,595110
2020-12-29,10.4,10.3,10.39,10.5,-0.11,13,11150,115633.5
2020-12-30,10.61,10.2,10.6,10.39,0.21,52,107700,1136504
2020-12-31,10.74,10.41,10.55,10.6,-0.05,34,110200,1166456.1
2021-01-03,10.55,10.34,10.5,10.55,-0.05,32,29300,306035
2021-01-04,10.5,10.36,10.5,10.5,,13,13600,142050
2021-01-05,10.55,10.29,10.5,10.5,,32,123989,1296713.6
2021-01-06,10.7,10.44,10.54,10.5,0.04,20,37600,396483
2021-01-07,10.6,10.45,10.6,10.54,0.06,23,116050,1227695.5
2021-01-10,10.74,10.45,10.67,10.6,0.07,38,80290,853522.3
2021-01-11,10.98,10.5,10.9,10.67,0.23,36,124770,1351197.7
2021-01-12,10.94,10.5,10.94,10.9,0.04,40,177550,1920537
2021-01-13,11.08,10.7,11.08,10.94,0.14,27,44725,490083.15
2021-01-17,11.2,10.9,11.02,11.08,-0.06,24,57100,629376
2021-01-18,11.46,10.91,11.24,11.02,0.22,34,215050,2441343
2021-01-19,11.29,11.05,11.1,11.24,-0.14,20,44700,501181.5
2021-01-20,11.3,10.88,11.21,11.1,0.11,29,43860,490061.5
2021-01-21,11.4,11,11.21,11.21,,33,37450,419723
2021-01-24,11.2,11.07,11.2,11.21,-0.01,46,216479,2408950.9
2021-01-25,11.2,11,11.2,11.2,,27,159900,1764953.5
2021-01-26,11.35,11.02,11.19,11.2,-0.01,28,73250,821580
2021-01-27,11.25,11.07,11.2,11.19,0.01,33,83650,933126.5
2021-01-28,11.19,11.1,11.12,11.2,-0.08,27,312399,3480112.38
2021-01-31,11.15,11.1,11.12,11.12,,22,98410,1094111
2021-02-01,11.12,11.02,11.06,11.12,-0.06,21,133300,1476913
2021-02-02,11.1,11.01,11.01,11.06,-0.05,31,58250,642824
2021-02-03,11.29,11,11.15,11.01,0.14,50,105550,1181301
2021-02-04,11.19,10.95,11.19,11.15,0.04,22,546750,5995191.5
2021-02-07,11.25,11.02,11.08,11.19,-0.11,18,34600,384296.8
2021-02-08,11.26,11.12,11.26,11.08,0.18,30,133100,1495460
2021-02-09,11.28,11.06,11.22,11.26,-0.04,31,71210,798693.2
2021-02-10,11.25,11.05,11.2,11.22,-0.02,23,40270,450466.2
2021-02-11,11.25,11,11.21,11.2,0.01,20,22900,255288
2021-02-14,11.29,11.02,11.29,11.21,0.08,27,115850,1301344.5
2021-02-15,11.66,11.32,11.66,11.29,0.37,44,203490,2356587.6
2021-02-16,11.71,11.45,11.71,11.66,0.05,36,116950,1362710.5
2021-02-17,12.13,11.48,11.99,11.71,0.28,33,98800,1182334
2021-02-18,12.25,11.8,12.03,11.99,0.04,38,49700,599947
2021-02-21,12.8,11.82,12.8,12.03,0.77,74,284550,3565991
2021-02-22,13.3,12.61,13.1,12.8,0.3,63,161100,2083832
2021-02-23,12.9,12.61,12.62,13.1,-0.48,21,27160,346674.7
2021-02-24,13.25,12.4,13.25,12.62,0.63,18,100900,1313374
2021-02-25,13.2,12.79,12.8,13.25,-0.45,37,139900,1817682
2021-02-28,12.66,12.55,12.6,12.8,-0.2,27,36200,456005
2021-03-01,12.6,12.39,12.6,12.6,,20,17500,218896
2021-03-02,12.42,12.35,12.4,12.6,-0.2,38,168210,2085996
2021-03-03,12.35,12,12.14,12.4,-0.26,31,154350,1870141
2021-03-04,12.16,11.96,12.12,12.14,-0.02,18,35100,423457
2021-03-07,12.35,12,12.16,12.12,0.04,25,30750,376720
2021-03-09,12.2,11.95,12.15,12.16,-0.01,16,54500,662813
2021-03-10,12.2,12,12.2,12.15,0.05,4,7000,85080
2021-03-14,11.97,11.77,11.8,12.2,-0.4,8,31300,371001
2021-03-15,12,11.76,11.76,11.8,-0.04,23,80640,951610.4
2021-03-16,12,11.71,11.9,11.76,0.14,21,17950,213925
2021-03-17,12,11.64,12,11.9,0.1,21,36500,428167
2021-03-18,12.33,11.86,11.92,12,-0.08,18,17280,207587
2021-03-21,11.98,11.76,11.95,11.92,0.03,13,112500,1340721
2021-03-22,12.1,11.96,12.05,11.95,0.1,19,68300,824496
2021-03-23,12.05,11.83,11.83,12.05,-0.22,28,79300,953553
2021-03-24,12.79,11.96,12.43,11.83,0.6,35,273300,3417752
2021-03-25,12.46,12.22,12.28,12.43,-0.15,29,120250,1482932
2021-03-29,12.2,12.02,12.02,12.28,-0.26,36,179800,2173735
2021-03-30,12.4,12.03,12.3,12.02,0.28,28,89840,1102106
2021-03-31,12.41,12.18,12.32,12.3,0.02,19,76400,935908
2021-04-01,12.5,12.17,12.4,12.32,0.08,27,97700,1199849
2021-04-04,12.4,12.23,12.37,12.4,-0.03,33,109750,1351576
2021-04-05,12.47,12.26,12.47,12.37,0.1,49,141300,1748041
2021-04-06,12.75,12.4,12.5,12.47,0.03,42,204020,2577712.6
2021-04-07,12.75,12.29,12.61,12.5,0.11,24,36400,458155
2021-04-08,12.51,12.15,12.16,12.61,-0.45,44,172300,2129523
2021-04-12,12.5,12.2,12.45,12.16,0.29,34,152900,1904429
2021-04-13,12.65,12.22,12.65,12.45,0.2,21,63200,796033
2021-04-15,12.72,12.45,12.5,12.65,-0.15,26,191000,2408998
2021-04-18,13.05,12.52,12.8,12.5,0.3,64,136150,1745225.5
2021-04-19,12.78,12.55,12.67,12.8,-0.13,27,62500,794851
2021-04-20,12.69,12.51,12.68,12.67,0.01,21,56580,716617.4
2021-04-21,12.69,12.57,12.66,12.68,-0.02,10,12000,152014
2021-04-22,12.8,12.45,12.78,12.66,0.12,14,8600,109241
2021-04-25,12.7,12.53,12.55,12.78,-0.23,16,16750,210921
2021-04-26,12.55,12.11,12.44,12.55,-0.11,14,26800,331479
2021-04-27,12.54,12.21,12.53,12.44,0.09,21,92100,1150879.5
2021-04-28,12.7,12.53,12.62,12.53,0.09,16,34350,432734
2021-04-29,12.61,12.43,12.61,12.62,-0.01,17,10370,129934.8
2021-05-02,12.84,12.66,12.69,12.61,0.08,34,175600,2234706
2021-05-03,12.86,12.5,12.71,12.69,0.02,15,20450,260563
2021-05-04,12.64,12.47,12.57,12.71,-0.14,21,25650,322830
2021-05-05,12.7,12.55,12.67,12.57,0.1,25,32000,404919
2021-05-06,12.85,12.35,12.55,12.67,-0.12,28,30700,384958
2021-05-09,12.6,12.46,12.55,12.55,,32,36400,456498
2021-05-10,12.8,12.38,12.75,12.55,0.2,19,23550,295756
2021-05-11,12.63,12.56,12.63,12.75,-0.12,17,4400,55461
2021-05-12,12.6,12.5,12.6,12.63,-0.03,11,9600,120814
2021-05-13,12.85,12.46,12.67,12.6,0.07,25,43200,547144
2021-05-16,12.8,12.6,12.78,12.67,0.11,25,24400,311431
2021-05-17,12.85,12.78,12.85,12.78,0.07,21,64400,825465
2021-05-18,13,12.7,12.9,12.85,0.05,40,250500,3235609
2021-05-19,13.11,12.86,12.96,12.9,0.06,20,113000,1465992
2021-05-20,13.1,12.89,12.99,12.96,0.03,12,8250,106904
2021-05-23,13.11,12.89,13.1,12.99,0.11,40,123750,1612474
2021-05-24,13.34,13.1,13.29,13.1,0.19,23,29520,390053.5
2021-05-25,13.26,13.15,13.16,13.29,-0.13,39,184700,2438680
2021-05-27,13.39,13.11,13.39,13.16,0.23,62,1205380,15934651.1
2021-05-30,14,13.25,13.88,13.39,0.49,62,123950,1710539
2021-05-31,14.17,13.88,14.1,13.88,0.22,71,260525,3668832.65
2021-06-01,14.33,13.83,13.97,14.1,-0.13,27,86600,1211183
2021-06-02,14.33,13.83,13.95,13.97,-0.02,28,131800,1828196
2021-06-03,14.19,14,14.03,13.95,0.08,30,285700,4022170
2021-06-06,14.32,13.91,14.3,14.03,0.27,37,67850,965621.5
2021-06-07,14.47,14.2,14.32,14.3,0.02,36,92100,1325134.5
2021-06-08,15,14.2,15,14.32,0.68,60,159400,2357206
2021-06-09,15.29,14.8,14.8,15,-0.2,46,114400,1742486.5
2021-06-10,14.95,14.56,14.95,14.8,0.15,31,137450,2047466.5
2021-06-13,15.24,14.71,15.15,14.95,0.2,36,145050,2203516
2021-06-14,15.44,14.85,15.15,15.15,,36,242200,3712728
2021-06-15,15.45,14.9,15.12,15.15,-0.03,40,40750,612450
2021-06-16,15.01,14.83,15.01,15.12,-0.11,32,146150,2191695.5
2021-06-17,14.9,14.53,14.86,15.01,-0.15,24,153010,2262540.3
2021-06-20,14.87,14.58,14.59,14.86,-0.27,50,188660,2787597.4
2021-06-21,14.6,14.36,14.4,14.59,-0.19,35,116600,1682389
2021-06-22,14.76,14.21,14.48,14.4,0.08,19,49200,719091
2021-06-23,14.55,14.4,14.47,14.48,-0.01,30,197070,2856594
2021-06-24,14.64,14.29,14.45,14.47,-0.02,23,141850,2066319.5
2021-06-27,15,14.5,14.8,14.45,0.35,30,97495,1449394.6
2021-06-28,15.05,14.8,14.98,14.8,0.18,61,2705050,40081178.5
2021-06-29,15,14.76,14.77,14.98,-0.21,19,59800,884306
2021-06-30,14.6,14.5,14.6,14.77,-0.17,11,26000,378282
2021-07-01,15,14.6,14.7,14.6,0.1,14,27200,402860
2021-07-04,14.99,14.61,14.98,14.7,0.28,36,164000,2416235
2021-07-05,15.18,14.76,14.82,14.98,-0.16,34,95800,1439507
2021-07-06,14.84,14.65,14.84,14.82,0.02,22,130600,1927074
2021-07-07,15.01,14.66,15,14.84,0.16,29,180700,2701987.5
2021-07-08,14.99,14.7,14.99,15,-0.01,20,17200,253543
2021-07-11,15.3,14.95,15,14.99,0.01,44,202100,3048185
2021-07-12,15.1,14.73,14.98,15,-0.02,24,92700,1391387
2021-07-13,15.17,14.9,15.17,14.98,0.19,15,52700,792356
2021-07-14,15.3,14.93,15.3,15.17,0.13,43,4393000,66513091
2021-07-15,15.05,14.96,15,15.3,-0.3,36,110460,1657306
2021-07-18,16.01,15.01,15.2,15,0.2,71,1846550,27959577.5
2021-07-19,15.8,15.28,15.8,15.2,0.6,43,2811500,43185500
2021-07-20,17.34,16.11,17.11,15.8,1.31,83,283940,4799347.3
2021-07-22,18.12,17.45,17.96,17.11,0.85,117,326869,5824644.58
2021-07-25,17.65,17.3,17.64,17.96,-0.32,105,721850,12606078
2021-07-26,17.5,17.05,17.05,17.64,-0.59,46,292100,5046526.6
2021-07-27,17.39,16.71,17.2,17.05,0.15,46,140990,2394807
2021-07-28,17.53,17,17.4,17.2,0.2,50,327800,5703066.15
2021-07-29,17.45,17.16,17.18,17.4,-0.22,35,121965,2106679.7
2021-08-01,17.84,17.2,17.26,17.18,0.12,149,607734,10557288.92
2021-08-02,17.5,16.78,16.98,17.26,-0.28,75,291451,4931550.86
2021-08-03,17.01,16.71,16.85,16.98,-0.13,40,56150,949127.4
2021-08-04,17,16.76,16.89,16.85,0.04,59,213100,3597467
2021-08-05,16.98,16.8,16.9,16.89,0.01,28,45803,772175.94
2021-08-08,16.9,16.76,16.8,16.9,-0.1,21,104000,1749092
2021-08-09,16.8,16.7,16.7,16.8,-0.1,46,111020,1858519.2
2021-08-10,16.9,16.59,16.76,16.7,0.06,46,133350,2230991
2021-08-11,16.89,16.59,16.68,16.76,-0.08,32,94700,1582743
2021-08-12,16.97,16.61,16.74,16.68,0.06,53,126255,2103443.8
2021-08-15,16.7,16.52,16.56,16.74,-0.18,36,138896,2308826.2
2021-08-16,16.56,16.4,16.4,16.56,-0.16,40,98730,1624634.4
2021-08-17,16.64,16.29,16.63,16.4,0.23,47,111850,1827154.5
2021-08-18,16.9,16.1,16.2,16.63,-0.43,29,82600,1340995
2021-08-19,16.5,15.92,15.95,16.2,-0.25,22,40300,644176.5
2021-08-24,16,15.7,15.79,15.95,-0.16,34,60330,957885
2021-08-25,16,15.75,15.77,15.79,-0.02,18,27730,437480.8
2021-08-26,16.4,15.77,16.08,15.77,0.31,24,112600,1806236
2021-08-29,15.8,15.76,15.78,16.08,-0.3,18,55500,876535
2021-08-31,15.99,15.49,15.49,15.78,-0.29,13,31100,485504
2021-09-01,15.75,15.44,15.64,15.49,0.15,20,43400,678572
2021-09-02,15.95,15.5,15.6,15.64,-0.04,24,54890,863249
2021-09-05,15.85,15.1,15.1,15.6,-0.5,24,113880,1755923
2021-09-06,15.4,14.92,15.3,15.1,0.2,33,121500,1851428
2021-09-07,15.4,15.08,15.38,15.3,0.08,28,51400,786229
2021-09-08,15.54,15.3,15.4,15.38,0.02,85,244290,3775527.3
2021-09-09,15.55,15,15.22,15.4,-0.18,95,392750,5968256.95
2021-09-12,12.35,11.9,11.97,12.22,-0.25,44,138900,1658986
2021-09-13,12.17,11.9,12.06,11.97,0.09,16,30400,367032
2021-09-14,12.1,11.8,11.82,12.06,-0.24,31,125400,1494856
2021-09-15,11.85,11.71,11.77,11.82,-0.05,20,63000,742270
2021-09-16,11.77,11.65,11.76,11.77,-0.01,10,60672,709081.8
2021-09-20,11.75,11.28,11.28,11.76,-0.48,22,68650,783871
2021-09-21,11.28,10.43,11.2,11.28,-0.08,52,181550,1938102.5
2021-09-22,11.47,11.25,11.46,11.2,0.26,21,157600,1803537
2021-09-23,11.64,11.39,11.64,11.46,0.18,10,13250,152189.5
2021-09-26,11.6,11.38,11.38,11.64,-0.26,21,104200,1190874
2021-09-27,11.5,11.35,11.39,11.38,0.01,23,157560,1793251.8
2021-09-28,11.45,11.3,11.43,11.39,0.04,27,304119,3439570.89
2021-09-29,11.27,11.12,11.25,11.43,-0.18,7,4400,49410
2021-09-30,11.34,11.14,11.14,11.25,-0.11,13,30200,340987
2021-10-03,11.3,11.07,11.19,11.14,0.05,24,127200,1421646
2021-10-04,11.01,10.86,10.87,11.19,-0.32,20,154000,1686246
2021-10-05,11,10.7,10.97,10.87,0.1,12,17900,194092
2021-10-06,11.4,10.9,11.32,10.97,0.35,23,106376,1189802.28
2021-10-10,11.13,11.1,11.1,11.32,-0.22,10,41000,455690
2021-10-11,11.32,11.16,11.2,11.1,0.1,10,22000,247446
2021-10-18,11.2,10.98,11.05,11.2,-0.15,10,26800,295589
2021-10-19,11,10.92,10.92,11.05,-0.13,3,9999,109589
2021-10-20,11.13,11,11.07,10.92,0.15,10,36250,400483
2021-10-21,11.32,10.94,11.31,11.07,0.24,8,32500,366030
2021-10-24,11.31,11.2,11.31,11.31,,6,5700,63962
2021-10-25,11.53,11.21,11.21,11.31,-0.1,11,21100,240268
2021-10-26,11.67,11.23,11.38,11.21,0.17,10,7200,81683
2021-10-27,11.7,11.3,11.7,11.38,0.32,19,55969,643349.83
2021-10-28,11.91,11.47,11.8,11.7,0.1,12,65924,774826.2
2021-10-31,11.99,11.78,11.84,11.8,0.04,21,139051,1655952.8
2021-11-01,11.75,11.73,11.73,11.84,-0.11,3,26000,305380
2021-11-02,11.98,11.8,11.8,11.73,0.07,7,9600,113388
2021-11-03,12.1,12,12.1,11.8,0.3,7,19800,238204
2021-11-08,12.2,11.98,11.98,12.1,-0.12,4,10300,124263
2021-11-09,12.2,11.7,11.7,11.98,-0.28,21,120718,1417493.78
2021-11-11,11.81,11.57,11.67,11.7,-0.03,7,4700,54848
2021-11-14,11.6,11.43,11.57,11.67,-0.1,11,57900,663253
2021-11-15,11.57,11.39,11.48,11.57,-0.09,7,20200,232145
2021-11-16,11.7,11.42,11.69,11.48,0.21,10,12300,143484
2021-11-17,11.98,11.49,11.98,11.69,0.29,9,5450,64444.5
2021-11-18,11.96,11.75,11.75,11.98,-0.23,3,26500,316625
2021-11-21,11.75,11.52,11.61,11.75,-0.14,9,26300,304163
2021-11-22,11.7,11.5,11.52,11.61,-0.09,8,31200,359568
2021-11-23,11.7,11.56,11.56,11.52,0.04,10,18300,211770
2021-11-24,11.58,11.36,11.49,11.56,-0.07,9,19000,217610
2021-11-25,11.98,11.3,11.85,11.49,0.36,14,53101,625173.85
2021-11-28,11.64,11.43,11.54,11.85,-0.31,8,18600,215698
2021-11-29,11.7,11.54,11.7,11.54,0.16,2,2100,24554
2021-11-30,11.73,11.55,11.7,11.7,,10,25000,291322.5
2021-12-01,11.7,11.52,11.7,11.7,,6,11200,129148
2021-12-02,11.85,11.34,11.34,11.7,-0.36,19,89132,1020717.88
2021-12-05,11.25,11.09,11.2,11.34,-0.14,19,128824,1438112.26
2021-12-06,11.42,11.18,11.18,11.2,-0.02,5,7000,79275
2021-12-07,11.38,11.18,11.38,11.18,0.2,9,14400,162630.5
2021-12-08,11.6,11.21,11.21,11.38,-0.17,18,58000,666835
2021-12-09,11.3,10.88,11.09,11.21,-0.12,6,1900,20832
2021-12-12,11.3,11.04,11.05,11.09,-0.04,15,70000,780968
2021-12-13,11.27,10.83,11.04,11.05,-0.01,16,49500,541645
2021-12-14,11.26,11.24,11.26,11.04,0.22,3,16500,185630
2021-12-15,11.4,11.18,11.18,11.26,-0.08,11,9651,108062.18
2021-12-16,11.35,11.13,11.13,11.18,-0.05,6,21100,237188
2021-12-20,10.94,10.94,10.94,11.13,-0.19,1,150,1641
2021-12-21,11.15,11.1,11.15,10.94,0.21,4,6000,66650
2021-12-22,11.15,11.15,11.15,11.15,,1,1500,16725
2021-12-23,11.21,11.16,11.2,11.15,0.05,5,11250,126070
2021-12-26,11.42,11.15,11.42,11.2,0.22,14,32250,364544.9
2021-12-27,11.42,11.35,11.41,11.42,-0.01,15,36000,410540
2021-12-28,11.19,10.97,11.15,11.41,-0.26,8,58490,651555.14
2021-12-29,11.19,11.09,11.19,11.15,0.04,8,20200,224678
2022-01-02,11.4,11.1,11.1,11.19,-0.09,6,53000,589170
2022-01-03,11.12,11.1,11.12,11.1,0.02,2,1700,18890
2022-01-04,11.85,11.25,11.75,11.12,0.63,15,102500,1203217
2022-01-05,11.75,11.52,11.52,11.75,-0.23,4,2200,25367
2022-01-06,11.36,11.29,11.36,11.52,-0.16,5,21650,244488
2022-01-09,11.62,11.4,11.57,11.36,0.21,12,19050,220343
2022-01-10,11.8,11.63,11.63,11.57,0.06,20,83600,978308
2022-01-11,11.97,11.7,11.71,11.63,0.08,21,167600,1988419
2022-01-12,12.1,11.77,11.9,11.71,0.19,30,71271,851022
2022-01-13,12,11.81,11.85,11.9,-0.05,9,17300,205206.4
2022-01-16,12.23,11.91,12.05,11.85,0.2,16,36100,439088
2022-01-17,12.34,12,12.2,12.05,0.15,10,12850,156500
2022-01-18,12.59,12.12,12.57,12.2,0.37,20,56346,702129.96
2022-01-19,12.8,12.3,12.3,12.57,-0.27,16,67734,835611.9
2022-01-20,12.3,12.15,12.3,12.3,,28,104218,1281681.4
2022-01-23,12.62,12.3,12.62,12.3,0.32,47,202460,2514548.09
2022-01-24,12.44,12.2,12.44,12.62,-0.18,21,96222,1178821.27
2022-01-25,12.25,12.07,12.25,12.44,-0.19,13,20900,253934
2022-01-26,12.12,12.06,12.12,12.25,-0.13,14,62100,751071
2022-01-27,12.41,12.3,12.3,12.12,0.18,16,35701,441446.3
2022-01-30,12.4,12.25,12.4,12.3,0.1,5,54200,667304
2022-01-31,12.59,12.35,12.4,12.4,,10,30742,384784.78
2022-02-01,12.59,12.34,12.35,12.4,-0.05,7,1400,17310.5
2022-02-03,12.46,12.22,12.4,12.35,0.05,14,19746,245060.4
2022-02-06,12.49,12.31,12.32,12.4,-0.08,8,11400,141330
2022-02-07,12.44,12.16,12.44,12.32,0.12,10,32700,405597
2022-02-08,12.39,12.36,12.38,12.44,-0.06,5,11600,143401
2022-02-09,12.25,12.23,12.25,12.38,-0.13,3,700,8564
2022-02-10,12.49,12.05,12.38,12.25,0.13,11,15800,194403
2022-02-13,12.15,12,12.12,12.38,-0.26,8,5300,64226
2022-02-14,12.34,12,12.34,12.12,0.22,7,15500,187046
2022-02-15,12.2,12.06,12.11,12.34,-0.23,11,3300,40016.2
2022-02-16,12.15,12,12.1,12.11,-0.01,6,7200,86656
2022-02-17,12.1,12,12,12.1,-0.1,3,2600,31400
2022-02-27,11.76,11.71,11.76,11.93,-0.17,7,15000,176265
2022-02-28,11.73,11.72,11.72,11.76,-0.04,5,4100,48072
2022-03-02,11.7,11.5,11.5,11.72,-0.22,7,28500,328530
2022-03-06,11.7,11.7,11.7,11.5,0.2,3,1000,11700
2022-03-09,11.62,11.51,11.51,11.7,-0.19,7,21850,253528.5
2022-03-10,11.54,11.45,11.54,11.51,0.03,2,1000,11495
2022-03-13,11.95,11.4,11.95,11.54,0.41,6,9600,111795
2022-03-14,11.72,11.72,11.72,11.95,-0.23,2,600,7032
2022-03-15,11.8,11.75,11.8,11.72,0.08,3,52000,611100
2022-03-16,11.65,11.65,11.65,11.8,-0.15,1,100,1165
2022-03-20,11.45,11.4,11.4,11.65,-0.25,4,10600,121090
2022-03-21,11.98,11.6,11.79,11.4,0.39,26,73500,867554.01
2022-03-22,12.02,11.81,11.9,11.79,0.11,14,41000,489135.18
2022-03-23,12.08,11.91,11.98,11.9,0.08,14,42399,508584.03
2022-03-24,12,11.9,11.9,11.98,-0.08,15,48900,584305
2022-03-27,12.13,11.76,11.9,11.9,,13,18990,226614.75
2022-03-28,11.9,11.78,11.9,11.9,,6,5700,67603
2022-03-29,11.8,11.68,11.68,11.9,-0.22,11,34393,402837.24
2022-03-30,11.83,11.61,11.83,11.68,0.15,2,600,7076
2022-03-31,12,11.86,11.86,11.83,0.03,3,3000,35597.5
2022-04-03,12.09,11.86,11.88,11.86,0.02,8,6600,79281
2022-04-04,11.98,11.84,11.84,11.88,-0.04,7,6600,78555
2022-04-05,11.62,11.62,11.62,11.84,-0.22,1,1000,11620
2022-04-06,11.56,11.47,11.54,11.62,-0.08,12,13900,159977.5
2022-04-07,11.55,11.49,,11.54,-0.05,3,800,9231
2022-04-11,11.65,11.4,11.54,11.49,0.05,15,38950,448301
2022-04-12,11.55,11.46,11.46,11.54,-0.08,7,2624,30202.2
2022-04-13,11.5,11.35,11.5,11.46,0.04,8,26376,299627.6
2022-04-17,11.35,11.35,11.35,11.5,-0.15,1,400,4540
2022-04-18,11.55,11.5,11.5,11.35,0.15,2,900,10370
2022-04-19,11.5,11.3,11.31,11.5,-0.19,5,4780,54351.5
2022-04-20,11.5,11.5,11.5,11.31,0.19,2,4000,46000
2022-04-21,11.31,11.3,11.31,11.5,-0.19,5,5800,65551
2022-04-24,11.99,11.4,11.76,11.31,0.45,13,29075,337371
2022-04-25,11.76,11.62,11.62,11.76,-0.14,3,15100,175526
2022-04-26,12.03,11.6,11.9,11.62,0.28,8,40650,486204.5
2022-04-27,11.88,11.67,11.85,11.9,-0.05,9,12100,143258.25
2022-04-28,11.8,11.68,11.68,11.85,-0.17,11,85700,1002465
2022-05-02,11.6,11.45,11.5,11.68,-0.18,4,20200,231510
2022-05-04,11.34,11.32,11.34,11.5,-0.16,2,300,3400
2022-05-08,11.34,11.34,11.34,11.34,,1,1520,17236.8
2022-05-09,11.42,11.2,11.42,11.34,0.08,3,2500,28310
2022-05-10,11.4,11.4,11.4,11.42,-0.02,1,2000,22800
